Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Spencer Torkelson 8.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00085,Settled Early,08/23/26 05:23:59.292 PM EDT,$0.00
Spencer Torkelson 5.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00055,Settled Early,08/23/26 05:23:59.545 PM EDT,$0.00
Spencer Torkelson 6.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00065,Settled Early,08/23/26 05:23:59.729 PM EDT,$0.00
Spencer Torkelson 4.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00045,Settled Early,08/23/26 05:24:00.005 PM EDT,$0.00
Spencer Torkelson 7.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00075,Settled Early,08/23/26 05:24:00.443 PM EDT,$0.00
Spencer Torkelson 3.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00035,Settled Early,08/23/26 05:24:00.668 PM EDT,$0.00
Spencer Torkelson 1.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00015,Settled Early,08/23/26 05:24:00.862 PM EDT,$0.00
Spencer Torkelson 0.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00005,Settled Early,08/23/26 05:24:01.126 PM EDT,$1.00
Spencer Torkelson 2.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00025,Settled Early,08/23/26 05:24:01.411 PM EDT,$0.00
Spencer Torkelson 9.5,MLB-PHRR-FG-03IC1Q0SENRORNO-SPON000-GTE-P00095,Settled Early,08/23/26 05:24:01.602 PM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00015,Settled Early,08/23/26 05:24:27.644 PM EDT,$1.00
Kevin McGonigle 0.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00005,Settled Early,08/23/26 05:24:27.869 PM EDT,$1.00
Kevin McGonigle 9.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00095,Settled Early,08/23/26 05:24:28.065 PM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00085,Settled Early,08/23/26 05:24:28.297 PM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00035,Settled Early,08/23/26 05:24:28.569 PM EDT,$1.00
Kevin McGonigle 4.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00045,Settled Early,08/23/26 05:24:28.871 PM EDT,$1.00
Kevin McGonigle 5.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00055,Settled Early,08/23/26 05:24:29.121 PM EDT,$1.00
Kevin McGonigle 2.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00025,Settled Early,08/23/26 05:24:29.317 PM EDT,$1.00
Kevin McGonigle 7.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00075,Settled Early,08/23/26 05:24:29.561 PM EDT,$0.00
Kevin McGonigle 6.5,MLB-PHRR-FG-03IC1Q0SENRORNO-KELE000-GTE-P00065,Settled Early,08/23/26 05:24:29.852 PM EDT,$0.00
Bobby Witt Jr. 0.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00005,Settled Early,08/23/26 05:24:53.519 PM EDT,$1.00
Bobby Witt Jr. 3.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00035,Settled Early,08/23/26 05:24:53.747 PM EDT,$0.00
Bobby Witt Jr. 2.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00025,Settled Early,08/23/26 05:24:54.146 PM EDT,$0.00
Bobby Witt Jr. 1.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00015,Settled Early,08/23/26 05:24:54.572 PM EDT,$0.00
Bobby Witt Jr. 9.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00095,Settled Early,08/23/26 05:24:54.970 PM EDT,$0.00
Bobby Witt Jr. 5.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00055,Settled Early,08/23/26 05:24:55.253 PM EDT,$0.00
Bobby Witt Jr. 8.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00085,Settled Early,08/23/26 05:24:55.515 PM EDT,$0.00
Bobby Witt Jr. 7.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00075,Settled Early,08/23/26 05:24:55.729 PM EDT,$0.00
Bobby Witt Jr. 4.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00045,Settled Early,08/23/26 05:24:55.918 PM EDT,$0.00
Bobby Witt Jr. 6.5,MLB-PHRR-FG-03IC1Q0SENRORNO-BOJR000-GTE-P00065,Settled Early,08/23/26 05:24:56.138 PM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00045,Settled Early,08/23/26 05:25:23.754 PM EDT,$1.00
Nick Loftin 1.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00015,Settled Early,08/23/26 05:25:24.000 PM EDT,$1.00
Nick Loftin 3.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00035,Settled Early,08/23/26 05:25:24.236 PM EDT,$1.00
Nick Loftin 5.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00055,Settled Early,08/23/26 05:25:24.441 PM EDT,$1.00
Nick Loftin 6.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00065,Settled Early,08/23/26 05:25:24.679 PM EDT,$1.00
Nick Loftin 9.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00095,Settled Early,08/23/26 05:25:25.022 PM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00075,Settled Early,08/23/26 05:25:25.220 PM EDT,$1.00
Nick Loftin 8.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00085,Settled Early,08/23/26 05:25:25.423 PM EDT,$1.00
Nick Loftin 2.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00025,Settled Early,08/23/26 05:25:25.697 PM EDT,$1.00
Nick Loftin 0.5,MLB-PHRR-FG-03IC1Q0SENRORNO-NIIN000-GTE-P00005,Settled Early,08/23/26 05:25:25.889 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-03IC1Q3VENROR10-GTE-P00015,Settled Early,08/23/26 05:25:34.823 PM EDT,$1.00
Carter Jensen 4.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00045,Settled Early,08/23/26 05:26:25.947 PM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00015,Settled Early,08/23/26 05:26:26.255 PM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00065,Settled Early,08/23/26 05:26:26.509 PM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00085,Settled Early,08/23/26 05:26:26.738 PM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00005,Settled Early,08/23/26 05:26:26.955 PM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00025,Settled Early,08/23/26 05:26:27.157 PM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00055,Settled Early,08/23/26 05:26:27.361 PM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00095,Settled Early,08/23/26 05:26:27.831 PM EDT,$0.00
Carter Jensen 3.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00035,Settled Early,08/23/26 05:26:28.013 PM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-03IC1Q0SENRORNO-CAEN000-GTE-P00075,Settled Early,08/23/26 05:26:28.214 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03IC1Q4KENROQ9G-GTE-P00015,Settled Early,08/23/26 05:27:05.995 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03IC1Q4KENROQ9G-GTE-P00025,Settled Early,08/23/26 05:27:06.368 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03IC1Q4KENROQ9G-GTE-P00045,Settled Early,08/23/26 05:27:06.566 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03IC1Q4KENROQ9G-GTE-P00035,Settled Early,08/23/26 05:27:06.810 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03IC1Q3VENROR10-GTE-P00025,Settled Early,08/23/26 05:30:34.912 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03IC1Q3VENROR10-GTE-P00045,Settled Early,08/23/26 05:30:35.257 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03IC1Q3VENROR10-GTE-P00035,Settled Early,08/23/26 05:30:35.540 PM EDT,$0.00
LA Angels,MLB-WIN-FG-03IC1Q7QENRORIO-LALS000,Settled Early,08/23/26 05:31:44.172 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00035,Settled Early,08/23/26 05:31:44.230 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03IC1Q7QENRORIO-GTE-P00045,Settled Early,08/23/26 05:31:44.303 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03IC1Q7QENRORIO-TERS000,Settled Early,08/23/26 05:31:44.579 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-03IC1Q7QENRORIO-GTE-P00025,Settled Early,08/23/26 05:31:44.679 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00105,Settled Early,08/23/26 05:31:44.687 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03IC1Q7QENRORIO-GTE-P00005,Settled Early,08/23/26 05:31:44.899 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00045,Settled Early,08/23/26 05:31:44.984 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03IC1Q7QENRORIO-GTE-P00015,Settled Early,08/23/26 05:31:45.180 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00125,Settled Early,08/23/26 05:31:45.203 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03IC1Q7QENRORIO-GTE-P00035,Settled Early,08/23/26 05:31:45.446 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00075,Settled Early,08/23/26 05:31:45.466 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00135,Settled Early,08/23/26 05:31:45.775 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00155,Settled Early,08/23/26 05:31:45.971 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00055,Settled Early,08/23/26 05:31:46.173 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00115,Settled Early,08/23/26 05:31:46.411 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00065,Settled Early,08/23/26 05:31:46.783 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00095,Settled Early,08/23/26 05:31:47.026 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00145,Settled Early,08/23/26 05:31:47.217 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03IC1Q7QENRORIO-GTE-P00085,Settled Early,08/23/26 05:31:47.429 PM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00015,Settled Early,08/23/26 05:32:36.909 PM EDT,$1.00
Vaughn Grissom 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00025,Settled Early,08/23/26 05:32:37.176 PM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00045,Settled Early,08/23/26 05:32:37.415 PM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00075,Settled Early,08/23/26 05:32:37.603 PM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00055,Settled Early,08/23/26 05:32:37.781 PM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00035,Settled Early,08/23/26 05:32:37.962 PM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00065,Settled Early,08/23/26 05:32:38.165 PM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00005,Settled Early,08/23/26 05:32:38.386 PM EDT,$1.00
Vaughn Grissom 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00085,Settled Early,08/23/26 05:32:38.630 PM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-VAOM000-GTE-P00095,Settled Early,08/23/26 05:32:38.799 PM EDT,$0.00
Gustavo Campero 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00015,Settled Early,08/23/26 05:32:56.281 PM EDT,$1.00
Gustavo Campero 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00025,Settled Early,08/23/26 05:32:56.531 PM EDT,$1.00
Gustavo Campero 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00005,Settled Early,08/23/26 05:32:56.848 PM EDT,$1.00
Gustavo Campero 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00095,Settled Early,08/23/26 05:32:57.045 PM EDT,$0.00
Gustavo Campero 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00085,Settled Early,08/23/26 05:32:57.277 PM EDT,$0.00
Gustavo Campero 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00075,Settled Early,08/23/26 05:32:57.468 PM EDT,$0.00
Gustavo Campero 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00035,Settled Early,08/23/26 05:32:57.868 PM EDT,$0.00
Gustavo Campero 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00045,Settled Early,08/23/26 05:32:58.077 PM EDT,$0.00
Gustavo Campero 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00055,Settled Early,08/23/26 05:32:58.262 PM EDT,$0.00
Gustavo Campero 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-GURO000-GTE-P00065,Settled Early,08/23/26 05:32:58.434 PM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00005,Settled Early,08/23/26 05:33:13.152 PM EDT,$1.00
Zach Neto 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00065,Settled Early,08/23/26 05:33:13.382 PM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00045,Settled Early,08/23/26 05:33:13.590 PM EDT,$0.00
Zach Neto 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00075,Settled Early,08/23/26 05:33:13.845 PM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00095,Settled Early,08/23/26 05:33:14.147 PM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00085,Settled Early,08/23/26 05:33:14.434 PM EDT,$0.00
Zach Neto 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00015,Settled Early,08/23/26 05:33:14.684 PM EDT,$1.00
Zach Neto 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00025,Settled Early,08/23/26 05:33:15.025 PM EDT,$1.00
Zach Neto 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00035,Settled Early,08/23/26 05:33:15.277 PM EDT,$1.00
Zach Neto 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ZATO000-GTE-P00055,Settled Early,08/23/26 05:33:15.449 PM EDT,$0.00
5.5+,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00055,Settled Early,08/23/26 05:33:28.806 PM EDT,$0.00
0.5+,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00005,Settled Early,08/23/26 05:33:29.064 PM EDT,$1.00
4.5+,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00045,Settled Early,08/23/26 05:33:29.272 PM EDT,$1.00
2.5+,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00025,Settled Early,08/23/26 05:33:29.618 PM EDT,$1.00
3.5+,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00035,Settled Early,08/23/26 05:33:29.949 PM EDT,$1.00
1.5+,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00015,Settled Early,08/23/26 05:33:30.257 PM EDT,$1.00
Elias Diaz 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00045,Settled Early,08/23/26 05:33:37.476 PM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00055,Settled Early,08/23/26 05:33:37.702 PM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00005,Settled Early,08/23/26 05:33:37.910 PM EDT,$1.00
Elias Diaz 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00075,Settled Early,08/23/26 05:33:38.107 PM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00035,Settled Early,08/23/26 05:33:38.315 PM EDT,$1.00
Elias Diaz 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00015,Settled Early,08/23/26 05:33:38.539 PM EDT,$1.00
Elias Diaz 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00025,Settled Early,08/23/26 05:33:38.783 PM EDT,$1.00
Elias Diaz 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00065,Settled Early,08/23/26 05:33:39.006 PM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00095,Settled Early,08/23/26 05:33:39.211 PM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-ELAZ000-GTE-P00085,Settled Early,08/23/26 05:33:39.437 PM EDT,$0.00
Palmeiras -1.5,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00015,Settled Early,08/23/26 05:33:54.860 PM EDT,$1.00
Palmeiras -2.5,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00025,Settled Early,08/23/26 05:33:55.222 PM EDT,$1.00
Palmeiras -0.5,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00005,Settled Early,08/23/26 05:33:55.629 PM EDT,$1.00
Palmeiras -3.5,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00035,Settled Early,08/23/26 05:33:56.011 PM EDT,$0.00
Palmeiras -4.5,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00045,Settled Early,08/23/26 05:33:56.301 PM EDT,$0.00
Vasco da Gama -0.5,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00005,Settled Early,08/23/26 05:33:56.603 PM EDT,$0.00
Vasco da Gama -1.5,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00015,Settled Early,08/23/26 05:33:56.869 PM EDT,$0.00
Vasco da Gama -2.5,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00025,Settled Early,08/23/26 05:33:57.258 PM EDT,$0.00
Vasco da Gama -3.5,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00035,Settled Early,08/23/26 05:33:57.542 PM EDT,$0.00
Vasco da Gama -4.5,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00045,Settled Early,08/23/26 05:33:57.849 PM EDT,$0.00
Ezequiel Duran 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00005,Settled Early,08/23/26 05:34:00.373 PM EDT,$1.00
Ezequiel Duran 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00065,Settled Early,08/23/26 05:34:00.850 PM EDT,$0.00
Ezequiel Duran 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00035,Settled Early,08/23/26 05:34:01.051 PM EDT,$0.00
Ezequiel Duran 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00025,Settled Early,08/23/26 05:34:01.269 PM EDT,$1.00
Ezequiel Duran 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00095,Settled Early,08/23/26 05:34:01.607 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00015,Settled Early,08/23/26 05:34:01.818 PM EDT,$1.00
Ezequiel Duran 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00045,Settled Early,08/23/26 05:34:02.021 PM EDT,$0.00
Ezequiel Duran 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00055,Settled Early,08/23/26 05:34:02.308 PM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00075,Settled Early,08/23/26 05:34:02.495 PM EDT,$0.00
Ezequiel Duran 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-EZAN000-GTE-P00085,Settled Early,08/23/26 05:34:02.714 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00005,Settled Early,08/23/26 05:34:18.683 PM EDT,$1.00
Wyatt Langford 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00055,Settled Early,08/23/26 05:34:18.899 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00045,Settled Early,08/23/26 05:34:19.185 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00035,Settled Early,08/23/26 05:34:19.524 PM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00095,Settled Early,08/23/26 05:34:19.724 PM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00075,Settled Early,08/23/26 05:34:19.927 PM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00065,Settled Early,08/23/26 05:34:20.131 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00015,Settled Early,08/23/26 05:34:20.342 PM EDT,$1.00
Wyatt Langford 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00085,Settled Early,08/23/26 05:34:20.625 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-WYRD000-GTE-P00025,Settled Early,08/23/26 05:34:20.828 PM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00025,Settled Early,08/23/26 05:34:36.602 PM EDT,$1.00
Moises Ballesteros 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00035,Settled Early,08/23/26 05:34:36.888 PM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00005,Settled Early,08/23/26 05:34:37.085 PM EDT,$1.00
Moises Ballesteros 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00015,Settled Early,08/23/26 05:34:37.283 PM EDT,$1.00
Moises Ballesteros 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00045,Settled Early,08/23/26 05:34:37.618 PM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00055,Settled Early,08/23/26 05:34:37.868 PM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00075,Settled Early,08/23/26 05:34:38.072 PM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00065,Settled Early,08/23/26 05:34:38.273 PM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00085,Settled Early,08/23/26 05:34:38.476 PM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MOOS000-GTE-P00095,Settled Early,08/23/26 05:34:38.761 PM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00035,Settled Early,08/23/26 05:34:54.249 PM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00055,Settled Early,08/23/26 05:34:54.523 PM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00005,Settled Early,08/23/26 05:34:55.190 PM EDT,$1.00
Mike Trout 7.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00075,Settled Early,08/23/26 05:34:55.413 PM EDT,$0.00
Mike Trout 1.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00015,Settled Early,08/23/26 05:34:55.646 PM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00045,Settled Early,08/23/26 05:34:55.888 PM EDT,$0.00
Mike Trout 2.5,MLB-PHRR-FG-03IC1Q7QENRORIO-MIUT000-GTE-P00025,Settled Early,08/23/26 05:34:56.063 PM EDT,$0.00
