Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - ATL Braves -1.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-17214678852600462458,Settled Early,09/02/26 05:49:16.461 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-8816640444229388136,Settled Early,09/02/26 05:49:16.476 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10655456639879443262,Settled Early,09/02/26 05:49:16.520 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-17786953123909668552,Settled Early,09/02/26 05:49:16.532 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-5751251531965775497,Settled Early,09/02/26 05:49:16.548 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-7069424835674608570,Settled Early,09/02/26 05:49:16.567 PM EDT,$0.00
Yes - PHI Phillies -2.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-1139103479511990999,Settled Early,09/02/26 05:49:16.579 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15517426672390767781,Settled Early,09/02/26 05:49:16.593 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-6913972334765306571,Settled Early,09/02/26 05:49:16.607 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - CLE Guardians - Moneyline / Yes - KC Royals - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-9128012229277068094,Settled Early,09/02/26 05:49:16.621 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ATL Braves - Moneyline,COMBO-17933706279830446428,Settled Early,09/02/26 05:49:16.671 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-13120398746998569599,Settled Early,09/02/26 05:49:16.683 PM EDT,$0.00
Yes - BAL Orioles -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-7804139175128946716,Settled Early,09/02/26 05:49:16.700 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-619654704727603437,Settled Early,09/02/26 05:49:16.707 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread,COMBO-4642310224537285434,Settled Early,09/02/26 05:49:16.721 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13721369748943469081,Settled Early,09/02/26 05:49:16.733 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-68575705730385705,Settled Early,09/02/26 05:49:16.744 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ATL Braves - Moneyline,COMBO-2942244421149192221,Settled Early,09/02/26 05:49:16.754 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - TB Rays - Moneyline,COMBO-3111053720103722776,Settled Early,09/02/26 05:49:16.771 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5337217171183812520,Settled Early,09/02/26 05:49:16.826 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-7589138851941935693,Settled Early,09/02/26 05:49:16.835 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-9815127505069158624,Settled Early,09/02/26 05:49:16.861 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-1776293995035930154,Settled Early,09/02/26 05:49:16.873 PM EDT,$0.00
No - TEX Rangers -1.5 - Spread / Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-15580556837170315779,Settled Early,09/02/26 05:49:16.887 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-13798412139670617249,Settled Early,09/02/26 05:49:16.898 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5384277262834951139,Settled Early,09/02/26 05:49:16.922 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17125772579755554438,Settled Early,09/02/26 05:49:16.955 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - Athletics - Moneyline,COMBO-3935315718196766172,Settled Early,09/02/26 05:49:16.993 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - ATL Braves - Moneyline,COMBO-3690771791161427166,Settled Early,09/02/26 05:49:17.006 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-14190579317023145347,Settled Early,09/02/26 05:49:17.026 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13060052109459534182,Settled Early,09/02/26 05:49:17.036 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-16365045018310372280,Settled Early,09/02/26 05:49:17.046 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - Athletics - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11135771745133993227,Settled Early,09/02/26 05:49:17.057 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-15467948540332587036,Settled Early,09/02/26 05:49:17.069 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-5818905032131388972,Settled Early,09/02/26 05:49:17.084 PM EDT,$0.00
No - TEX Rangers -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5955950282092721523,Settled Early,09/02/26 05:49:17.092 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-5965934001538634288,Settled Early,09/02/26 05:49:17.103 PM EDT,$0.00
No - ARI Diamondbacks -2.5 - Spread / No - SEA Mariners -3.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-13048420821646077147,Settled Early,09/02/26 05:49:17.115 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1913027196033458428,Settled Early,09/02/26 05:49:17.124 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-4317049198631860094,Settled Early,09/02/26 05:49:17.147 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13146805876595983982,Settled Early,09/02/26 05:49:17.172 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4170664727541734301,Settled Early,09/02/26 05:49:17.190 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - CIN Reds - Moneyline,COMBO-13053452007740512141,Settled Early,09/02/26 05:49:17.264 PM EDT,$1.00
No - MIL Brewers -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - ATL Braves - Moneyline,COMBO-3398072152130043149,Settled Early,09/02/26 05:49:17.273 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline,COMBO-7469574831939369897,Settled Early,09/02/26 05:49:17.281 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-9698721757524797048,Settled Early,09/02/26 05:49:17.296 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-16540031137457911656,Settled Early,09/02/26 05:49:17.303 PM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-5920231616298289266,Settled Early,09/02/26 05:49:17.315 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-14248743295208199317,Settled Early,09/02/26 05:49:17.321 PM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12000016393426859498,Settled Early,09/02/26 05:49:17.342 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-9116826707135198224,Settled Early,09/02/26 05:49:17.378 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / No - TEX Rangers -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-1173307865070579031,Settled Early,09/02/26 05:49:17.391 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-2419567180626971419,Settled Early,09/02/26 05:49:17.403 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-13771978650837525468,Settled Early,09/02/26 05:49:17.417 PM EDT,$0.00
No - SEA Mariners -1.5 - Spread / No - TEX Rangers -3.5 - Spread / No - SD Padres -2.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-17428076359280595362,Settled Early,09/02/26 05:49:17.423 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-14562786175889981296,Settled Early,09/02/26 05:49:17.443 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - Kazuma Okamoto 0.5 - Kazuma Okamoto Hits + Runs + RBIs / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Dylan Cease 5.5 - Dylan Cease Strikeouts Thrown / No - Over 8.5 - Total Runs / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-9034714495263948496,Settled Early,09/02/26 05:49:17.452 PM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline,COMBO-13502899134134966088,Settled Early,09/02/26 05:49:17.482 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - Kyle Schwarber 1.5 - Kyle Schwarber Hits + Runs + RBIs / Yes - Trea Turner 1.5 - Trea Turner Hits + Runs + RBIs / Yes - Andrew Painter 2.5 - Andrew Painter Strikeouts Thrown / No - Over 9.5 - Total Runs,COMBO-6950080264817914599,Settled Early,09/02/26 05:49:17.538 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-12393362150755790650,Settled Early,09/02/26 05:49:17.548 PM EDT,$0.00
Yes - Andrew Painter 3.5 - Andrew Painter Strikeouts Thrown / Yes - PHI Phillies - Moneyline,COMBO-10081001298554655502,Settled Early,09/02/26 05:49:17.559 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-13027890257126783945,Settled Early,09/02/26 05:49:17.574 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13999136505432372149,Settled Early,09/02/26 05:49:17.585 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-7373685657853525046,Settled Early,09/02/26 05:49:17.595 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-12394675438402755422,Settled Early,09/02/26 05:49:17.609 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-16804651203982370295,Settled Early,09/02/26 05:49:17.620 PM EDT,$0.00
Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs / Yes - Brandon Marsh 0.5 - Brandon Marsh Hits + Runs + RBIs / Yes - Luis Arraez 0.5 - Luis Arraez Hits + Runs + RBIs / Yes - Andrew Painter 3.5 - Andrew Painter Strikeouts Thrown / Yes - PHI Phillies - Moneyline,COMBO-13184757616505126277,Settled Early,09/02/26 05:49:17.637 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10004604007516549475,Settled Early,09/02/26 05:49:17.640 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - SEA Mariners - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13740132641104219746,Settled Early,09/02/26 05:49:17.700 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - ATL Braves - Moneyline,COMBO-3185811929455036427,Settled Early,09/02/26 05:49:17.704 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SF Giants - Moneyline / Yes - CIN Reds - Moneyline,COMBO-6769479484933647500,Settled Early,09/02/26 05:49:17.732 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15261971428072074508,Settled Early,09/02/26 05:49:17.742 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-7472225445667270419,Settled Early,09/02/26 05:49:17.755 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5253872009803954790,Settled Early,09/02/26 05:49:17.770 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-2454125480648599228,Settled Early,09/02/26 05:49:17.787 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-2693988617936089712,Settled Early,09/02/26 05:49:17.796 PM EDT,$0.00
Yes - BAL Orioles -1.5 - Spread / Yes - Cody Freeman 0.5 - Cody Freeman Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline / Yes - ATL Braves - Moneyline,COMBO-18351850698433519966,Settled Early,09/02/26 05:49:17.834 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline,COMBO-14184763899118201030,Settled Early,09/02/26 05:49:17.855 PM EDT,$0.00
Yes - Alec Bohm 0.5 - Alec Bohm Home Runs / Yes - Over 9.5 - Total Runs,COMBO-5860237318127546364,Settled Early,09/02/26 05:49:17.866 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-4656512536240744858,Settled Early,09/02/26 05:49:17.877 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-14537898464316335898,Settled Early,09/02/26 05:49:17.890 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-6924673281138465033,Settled Early,09/02/26 05:49:17.896 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7494494830993628485,Settled Early,09/02/26 05:49:17.904 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9786713340127100769,Settled Early,09/02/26 05:49:17.929 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / Yes - Cam Schlittler 5.5 - Cam Schlittler Strikeouts Thrown / Yes - Dylan Cease 4.5 - Dylan Cease Strikeouts Thrown / Yes - Jacob Misiorowski 5.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-12700722709213775782,Settled Early,09/02/26 05:49:17.966 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-10489179604590741642,Settled Early,09/02/26 05:49:17.974 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TB Rays - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-8191335014109567334,Settled Early,09/02/26 05:49:18.010 PM EDT,$0.00
No - CLE Guardians -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13332975559261921547,Settled Early,09/02/26 05:49:18.022 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / No - PHI Phillies -1.5 - Spread,COMBO-11384758005532428132,Settled Early,09/02/26 05:49:18.063 PM EDT,$1.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber RBIs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. RBIs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1569165349228486201,Settled Early,09/02/26 05:49:18.072 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / No - Over 9.5 - Total Runs,COMBO-8037693143808638862,Settled Early,09/02/26 05:49:18.084 PM EDT,$1.00
Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1142879449127884520,Settled Early,09/02/26 05:49:18.100 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15476184946097327441,Settled Early,09/02/26 05:49:18.115 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / No - HOU Astros -1.5 - Spread / No - TEX Rangers -1.5 - Spread,COMBO-5472384743342898974,Settled Early,09/02/26 05:49:18.159 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-17377551078545647723,Settled Early,09/02/26 05:49:18.171 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10625313541222525225,Settled Early,09/02/26 05:49:18.186 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline,COMBO-6650427406984377758,Settled Early,09/02/26 05:49:18.198 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - HOU Astros - Moneyline,COMBO-145702703496901540,Settled Early,09/02/26 05:49:18.207 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17992587177035960575,Settled Early,09/02/26 05:49:18.217 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16067174072329317970,Settled Early,09/02/26 05:49:18.235 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - Athletics - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10947213701483556084,Settled Early,09/02/26 05:49:18.247 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-17438055684768634412,Settled Early,09/02/26 05:49:18.261 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-10122311844990423382,Settled Early,09/02/26 05:49:18.293 PM EDT,$0.00
