Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-I3-03VNM7JJ4O1NDK8-GTE-P00025,Settled Early,08/11/26 08:20:30.382 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03VNM7JJ4O1NDK8-GTE-P00045,Settled Early,08/11/26 08:20:30.635 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03VNM7JJ4O1NDK8-GTE-P00005,Settled Early,08/11/26 08:20:31.017 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03VNM7JQ4O1NC6G-GTE-P00005,Settled Early,08/11/26 08:20:31.400 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-03VNM7JJ4O1NDK8-GTE-P00015,Settled Early,08/11/26 08:20:31.458 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03VNM7MF4O1NDBO-GTE-P00025,Settled Early,08/11/26 08:20:34.877 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-03VNM7J84O1ND8O-GTE-P00025,Settled Early,08/11/26 08:21:48.797 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VNM7J84O1ND8O-GTE-P00035,Settled Early,08/11/26 08:21:48.825 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-03VNM7J84O1ND8O-GTE-P00005,Settled Early,08/11/26 08:21:48.837 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-03VNM7J84O1ND8O-GTE-P00045,Settled Early,08/11/26 08:21:49.053 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VNM7J84O1ND8O-GTE-P00035,Settled Early,08/11/26 08:21:49.346 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03VNM7J84O1ND8O-GTE-P00015,Settled Early,08/11/26 08:21:49.547 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNM7L04O1NDTG-GTE-P00085,Settled Early,08/11/26 08:22:55.660 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-03VNM7L04O1NDTG-GTE-P00005,Settled Early,08/11/26 08:22:55.670 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-03VNM7MF4O1NDBO-GTE-P00035,Settled Early,08/11/26 08:24:04.856 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VNM7MF4O1NDBO-GTE-P00045,Settled Early,08/11/26 08:24:05.171 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03VNM7I44O1NDCG-GTE-P00025,Settled Early,08/11/26 08:24:49.898 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03VNM7I44O1NDCG-GTE-P00045,Settled Early,08/11/26 08:24:50.155 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03VNM7I44O1NDCG-GTE-P00015,Settled Early,08/11/26 08:24:50.355 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03VNM7I44O1NDCG-GTE-P00035,Settled Early,08/11/26 08:24:50.639 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03VNM7I44O1NDCG-GTE-P00005,Settled Early,08/11/26 08:24:50.860 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03VNM7L54O1NC00-GTE-P00005,Settled Early,08/11/26 08:25:07.329 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VNM7L54O1NC00-GTE-P00035,Settled Early,08/11/26 08:25:07.682 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03VNM7L54O1NC00-GTE-P00025,Settled Early,08/11/26 08:25:07.933 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VNM7L54O1NC00-GTE-P00045,Settled Early,08/11/26 08:25:08.176 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03VNM7L54O1NC00-GTE-P00015,Settled Early,08/11/26 08:25:08.366 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03VNM7MF4O1NDBO-GTE-P00005,Settled Early,08/11/26 08:25:24.918 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-03VNM7G64O1NCKG-GTE-P00005,Settled Early,08/11/26 08:25:45.506 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNM7G64O1NCKG-GTE-P00055,Settled Early,08/11/26 08:25:45.522 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-03VNM7JQ4O1NC6G-GTE-P00025,Settled Early,08/11/26 08:28:41.561 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00005,Settled Early,08/11/26 08:28:41.614 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-03VNM7JQ4O1NC6G-NYTS000,Settled Early,08/11/26 08:28:41.667 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-NYTS000-GTE-P00005,Settled Early,08/11/26 08:28:41.700 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03VNM7JQ4O1NC6G-GTE-P00035,Settled Early,08/11/26 08:28:42.001 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00095,Settled Early,08/11/26 08:28:42.029 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-ATES000-GTE-P00045,Settled Early,08/11/26 08:28:42.146 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03VNM7JQ4O1NC6G-GTE-P00015,Settled Early,08/11/26 08:28:42.242 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00025,Settled Early,08/11/26 08:28:42.242 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-03VNM7JQ4O1NC6G-ATES000,Settled Early,08/11/26 08:28:42.334 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-ATES000-GTE-P00035,Settled Early,08/11/26 08:28:42.386 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03VNM7JQ4O1NC6G-GTE-P00045,Settled Early,08/11/26 08:28:42.481 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00055,Settled Early,08/11/26 08:28:42.565 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-NYTS000-GTE-P00015,Settled Early,08/11/26 08:28:42.623 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00085,Settled Early,08/11/26 08:28:42.755 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-NYTS000-GTE-P00025,Settled Early,08/11/26 08:28:42.851 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00105,Settled Early,08/11/26 08:28:42.960 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-NYTS000-GTE-P00035,Settled Early,08/11/26 08:28:43.177 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00045,Settled Early,08/11/26 08:28:43.218 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-NYTS000-GTE-P00045,Settled Early,08/11/26 08:28:43.379 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00035,Settled Early,08/11/26 08:28:43.563 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-ATES000-GTE-P00005,Settled Early,08/11/26 08:28:43.580 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00075,Settled Early,08/11/26 08:28:43.847 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-ATES000-GTE-P00015,Settled Early,08/11/26 08:28:43.866 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03VNM7JQ4O1NC6G-ATES000-GTE-P00025,Settled Early,08/11/26 08:28:44.052 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00015,Settled Early,08/11/26 08:28:44.061 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNM7JQ4O1NC6G-GTE-P00065,Settled Early,08/11/26 08:28:44.351 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VNM7I44O1NDCG-GTE-P00005,Settled Early,08/11/26 08:30:39.876 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNM7L04O1NDTG-GTE-P00095,Settled Early,08/11/26 08:32:05.682 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-03VNM7L04O1NDTG-GTE-P00015,Settled Early,08/11/26 08:32:05.697 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-03VNM7JJ4O1NDK8-GTE-P00015,Settled Early,08/11/26 08:34:30.628 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VNM7JJ4O1NDK8-GTE-P00035,Settled Early,08/11/26 08:34:30.866 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VNM7JJ4O1NDK8-GTE-P00005,Settled Early,08/11/26 08:34:31.091 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03VNM7JJ4O1NDK8-GTE-P00025,Settled Early,08/11/26 08:34:31.301 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03VNM7JJ4O1NDK8-GTE-P00045,Settled Early,08/11/26 08:34:31.548 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03VNM7LV4O1NCOO-GTE-P00025,Settled Early,08/11/26 08:34:50.573 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VNM7LV4O1NCOO-GTE-P00035,Settled Early,08/11/26 08:34:50.804 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VNM7LV4O1NCOO-GTE-P00015,Settled Early,08/11/26 08:34:51.023 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03VNM7LV4O1NCOO-GTE-P00005,Settled Early,08/11/26 08:34:51.277 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNM7LV4O1NCOO-GTE-P00045,Settled Early,08/11/26 08:34:51.579 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VNM7J84O1ND8O-GTE-P00045,Settled Early,08/11/26 08:35:28.001 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-03VNM7J84O1ND8O-GTE-P00015,Settled Early,08/11/26 08:35:28.016 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNM7J84O1ND8O-GTE-P00055,Settled Early,08/11/26 08:37:08.002 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-03VNM7J84O1ND8O-GTE-P00025,Settled Early,08/11/26 08:37:08.018 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-03VNM7L54O1NC00-GTE-P00045,Settled Early,08/11/26 08:38:37.634 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03VNM7L54O1NC00-GTE-P00025,Settled Early,08/11/26 08:38:37.887 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03VNM7L54O1NC00-GTE-P00005,Settled Early,08/11/26 08:38:38.107 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03VNM7L54O1NC00-GTE-P00035,Settled Early,08/11/26 08:38:38.411 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03VNM7L54O1NC00-GTE-P00015,Settled Early,08/11/26 08:38:38.612 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03VNM7MF4O1NDBO-GTE-P00015,Settled Early,08/11/26 08:41:25.184 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-03VNM7J84O1ND8O-GTE-P00035,Settled Early,08/11/26 08:41:28.121 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-BOOX000-GTE-P00005,Settled Early,08/11/26 08:41:28.167 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00105,Settled Early,08/11/26 08:41:28.249 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03VNM7J84O1ND8O-TOYS000,Settled Early,08/11/26 08:41:28.298 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I5-03VNM7J84O1ND8O-GTE-P00045,Settled Early,08/11/26 08:41:28.355 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-TOYS000-GTE-P00025,Settled Early,08/11/26 08:41:28.387 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00055,Settled Early,08/11/26 08:41:28.596 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-TOYS000-GTE-P00045,Settled Early,08/11/26 08:41:28.700 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03VNM7J84O1ND8O-BOOX000,Settled Early,08/11/26 08:41:28.736 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00095,Settled Early,08/11/26 08:41:28.907 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-BOOX000-GTE-P00035,Settled Early,08/11/26 08:41:29.094 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00005,Settled Early,08/11/26 08:41:29.222 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-TOYS000-GTE-P00005,Settled Early,08/11/26 08:41:29.359 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00045,Settled Early,08/11/26 08:41:29.449 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00015,Settled Early,08/11/26 08:41:29.692 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-TOYS000-GTE-P00035,Settled Early,08/11/26 08:41:29.773 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00025,Settled Early,08/11/26 08:41:29.961 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-TOYS000-GTE-P00015,Settled Early,08/11/26 08:41:30.014 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00035,Settled Early,08/11/26 08:41:30.216 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-BOOX000-GTE-P00025,Settled Early,08/11/26 08:41:30.241 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-BOOX000-GTE-P00015,Settled Early,08/11/26 08:41:30.495 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00065,Settled Early,08/11/26 08:41:30.677 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VNM7J84O1ND8O-BOOX000-GTE-P00045,Settled Early,08/11/26 08:41:30.745 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00075,Settled Early,08/11/26 08:41:30.878 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00085,Settled Early,08/11/26 08:41:31.094 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03VNM7I44O1NDCG-GTE-P00015,Settled Early,08/11/26 08:41:49.841 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-03VNM7L04O1NDTG-GTE-P00035,Settled Early,08/11/26 08:42:35.843 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-03VNM7L04O1NDTG-WALS000,Settled Early,08/11/26 08:42:35.865 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-CHBS000-GTE-P00015,Settled Early,08/11/26 08:42:35.900 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00025,Settled Early,08/11/26 08:42:35.964 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-03VNM7L04O1NDTG-GTE-P00045,Settled Early,08/11/26 08:42:36.125 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-03VNM7L04O1NDTG-CHBS000,Settled Early,08/11/26 08:42:36.321 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00035,Settled Early,08/11/26 08:42:36.397 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-CHBS000-GTE-P00025,Settled Early,08/11/26 08:42:36.437 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03VNM7L04O1NDTG-GTE-P00025,Settled Early,08/11/26 08:42:36.489 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00005,Settled Early,08/11/26 08:42:36.709 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-CHBS000-GTE-P00005,Settled Early,08/11/26 08:42:36.769 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00055,Settled Early,08/11/26 08:42:36.953 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00075,Settled Early,08/11/26 08:42:37.220 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-CHBS000-GTE-P00035,Settled Early,08/11/26 08:42:37.267 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00085,Settled Early,08/11/26 08:42:37.456 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-CHBS000-GTE-P00045,Settled Early,08/11/26 08:42:37.478 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-WALS000-GTE-P00005,Settled Early,08/11/26 08:42:37.696 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00105,Settled Early,08/11/26 08:42:37.800 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00095,Settled Early,08/11/26 08:42:38.000 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-WALS000-GTE-P00025,Settled Early,08/11/26 08:42:38.003 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-WALS000-GTE-P00045,Settled Early,08/11/26 08:42:38.241 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00015,Settled Early,08/11/26 08:42:38.287 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-WALS000-GTE-P00015,Settled Early,08/11/26 08:42:38.482 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00045,Settled Early,08/11/26 08:42:38.494 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VNM7L04O1NDTG-WALS000-GTE-P00035,Settled Early,08/11/26 08:42:38.756 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNM7L04O1NDTG-GTE-P00065,Settled Early,08/11/26 08:42:38.826 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNM7G64O1NCKG-GTE-P00065,Settled Early,08/11/26 08:43:16.818 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-03VNM7G64O1NCKG-GTE-P00015,Settled Early,08/11/26 08:43:16.827 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNM7G64O1NCKG-GTE-P00075,Settled Early,08/11/26 08:43:35.560 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-03VNM7G64O1NCKG-GTE-P00025,Settled Early,08/11/26 08:43:35.570 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-03VNM7L04O1NDTG-GTE-P00005,Settled Early,08/11/26 08:44:25.750 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VNM7L04O1NDTG-GTE-P00105,Settled Early,08/11/26 08:44:25.760 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-03VNM7JQ4O1NC6G-GTE-P00015,Settled Early,08/11/26 08:44:41.373 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-03VNM7JQ4O1NC6G-GTE-P00005,Settled Early,08/11/26 08:44:41.544 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03VNM7JQ4O1NC6G-GTE-P00045,Settled Early,08/11/26 08:44:41.802 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03VNM7JQ4O1NC6G-GTE-P00035,Settled Early,08/11/26 08:44:41.999 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03VNM7JQ4O1NC6G-GTE-P00025,Settled Early,08/11/26 08:44:42.172 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VNM7I44O1NDCG-GTE-P00035,Settled Early,08/11/26 08:46:00.014 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03VNM7I44O1NDCG-GTE-P00025,Settled Early,08/11/26 08:46:00.243 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03VNM7I44O1NDCG-GTE-P00045,Settled Early,08/11/26 08:46:00.452 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03VNM7I44O1NDCG-GTE-P00005,Settled Early,08/11/26 08:46:40.388 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-03VNM7MF4O1NDBO-GTE-P00035,Settled Early,08/11/26 08:47:34.923 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03VNM7MF4O1NDBO-GTE-P00045,Settled Early,08/11/26 08:47:35.180 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03VNM7MF4O1NDBO-GTE-P00025,Settled Early,08/11/26 08:47:35.418 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03VNM7JJ4O1NDK8-GTE-P00035,Settled Early,08/11/26 08:49:00.018 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00095,Settled Early,08/11/26 08:49:00.079 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-03VNM7JJ4O1NDK8-NYES000,Settled Early,08/11/26 08:49:00.118 PM EDT,$0.50
SEA Mariners -0.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-SERS000-GTE-P00005,Settled Early,08/11/26 08:49:00.151 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03VNM7JJ4O1NDK8-GTE-P00045,Settled Early,08/11/26 08:49:00.238 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00045,Settled Early,08/11/26 08:49:00.285 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-SERS000-GTE-P00015,Settled Early,08/11/26 08:49:00.374 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03VNM7JJ4O1NDK8-GTE-P00015,Settled Early,08/11/26 08:49:00.433 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-NYES000-GTE-P00045,Settled Early,08/11/26 08:49:00.582 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00005,Settled Early,08/11/26 08:49:00.625 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03VNM7JJ4O1NDK8-GTE-P00025,Settled Early,08/11/26 08:49:00.639 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-03VNM7JJ4O1NDK8-SERS000,Settled Early,08/11/26 08:49:00.712 PM EDT,$0.50
SEA Mariners -3.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-SERS000-GTE-P00035,Settled Early,08/11/26 08:49:00.797 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00085,Settled Early,08/11/26 08:49:00.799 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03VNM7JJ4O1NDK8-GTE-P00005,Settled Early,08/11/26 08:49:00.849 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-SERS000-GTE-P00025,Settled Early,08/11/26 08:49:00.994 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00025,Settled Early,08/11/26 08:49:00.995 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-SERS000-GTE-P00045,Settled Early,08/11/26 08:49:01.168 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00015,Settled Early,08/11/26 08:49:01.288 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-NYES000-GTE-P00005,Settled Early,08/11/26 08:49:01.363 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00035,Settled Early,08/11/26 08:49:01.635 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-NYES000-GTE-P00015,Settled Early,08/11/26 08:49:01.773 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00055,Settled Early,08/11/26 08:49:01.877 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-NYES000-GTE-P00025,Settled Early,08/11/26 08:49:01.941 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00065,Settled Early,08/11/26 08:49:02.067 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03VNM7JJ4O1NDK8-NYES000-GTE-P00035,Settled Early,08/11/26 08:49:02.161 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00075,Settled Early,08/11/26 08:49:02.252 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7JJ4O1NDK8-GTE-P00105,Settled Early,08/11/26 08:49:02.423 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VNM7G64O1NCKG-GTE-P00035,Settled Early,08/11/26 08:50:05.580 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNM7G64O1NCKG-GTE-P00045,Settled Early,08/11/26 08:50:05.876 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNM7J84O1ND8O-GTE-P00065,Settled Early,08/11/26 08:51:57.967 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-03VNM7J84O1ND8O-GTE-P00005,Settled Early,08/11/26 08:51:57.982 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNM7G64O1NCKG-GTE-P00085,Settled Early,08/11/26 08:52:06.073 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-03VNM7G64O1NCKG-GTE-P00005,Settled Early,08/11/26 08:52:06.085 PM EDT,$1.00
