Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yandy Diaz 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00035,Settled Early,08/24/26 10:27:20.895 PM EDT,$0.00
Yandy Diaz 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00005,Settled Early,08/24/26 10:27:21.394 PM EDT,$1.00
Yandy Diaz 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00065,Settled Early,08/24/26 10:27:21.956 PM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00085,Settled Early,08/24/26 10:27:22.272 PM EDT,$0.00
Yandy Diaz 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00025,Settled Early,08/24/26 10:27:22.811 PM EDT,$0.00
Yandy Diaz 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00045,Settled Early,08/24/26 10:27:23.094 PM EDT,$0.00
Yandy Diaz 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00075,Settled Early,08/24/26 10:27:23.328 PM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-YAAZ000-GTE-P00015,Settled Early,08/24/26 10:27:23.779 PM EDT,$1.00
Taylor Walls 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00075,Settled Early,08/24/26 10:27:31.951 PM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00025,Settled Early,08/24/26 10:27:32.224 PM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00065,Settled Early,08/24/26 10:27:32.692 PM EDT,$0.00
Taylor Walls 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00005,Settled Early,08/24/26 10:27:32.944 PM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00095,Settled Early,08/24/26 10:27:33.173 PM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00015,Settled Early,08/24/26 10:27:33.662 PM EDT,$0.00
Taylor Walls 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00045,Settled Early,08/24/26 10:27:33.941 PM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00035,Settled Early,08/24/26 10:27:34.172 PM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00055,Settled Early,08/24/26 10:27:34.644 PM EDT,$0.00
Taylor Walls 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-TALS000-GTE-P00085,Settled Early,08/24/26 10:27:34.830 PM EDT,$0.00
Chandler Simpson 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00095,Settled Early,08/24/26 10:27:43.339 PM EDT,$0.00
Chandler Simpson 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00035,Settled Early,08/24/26 10:27:43.597 PM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00045,Settled Early,08/24/26 10:27:43.885 PM EDT,$0.00
Chandler Simpson 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00025,Settled Early,08/24/26 10:27:44.188 PM EDT,$1.00
Chandler Simpson 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00075,Settled Early,08/24/26 10:27:44.491 PM EDT,$0.00
Chandler Simpson 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00065,Settled Early,08/24/26 10:27:44.686 PM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00015,Settled Early,08/24/26 10:27:44.931 PM EDT,$1.00
Chandler Simpson 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00055,Settled Early,08/24/26 10:27:45.411 PM EDT,$0.00
Chandler Simpson 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00005,Settled Early,08/24/26 10:27:45.607 PM EDT,$1.00
Chandler Simpson 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-CHON002-GTE-P00085,Settled Early,08/24/26 10:27:45.865 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00005,Settled Early,08/24/26 10:27:57.766 PM EDT,$1.00
Jonathan Aranda 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00015,Settled Early,08/24/26 10:27:58.084 PM EDT,$1.00
Jonathan Aranda 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00025,Settled Early,08/24/26 10:27:58.472 PM EDT,$1.00
Jonathan Aranda 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00035,Settled Early,08/24/26 10:27:58.765 PM EDT,$1.00
Jonathan Aranda 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00045,Settled Early,08/24/26 10:27:59.054 PM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00055,Settled Early,08/24/26 10:27:59.275 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00065,Settled Early,08/24/26 10:27:59.467 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00075,Settled Early,08/24/26 10:27:59.861 PM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00085,Settled Early,08/24/26 10:28:00.126 PM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JODA002-GTE-P00095,Settled Early,08/24/26 10:28:00.340 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/24/26 10:28:42.335 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/24/26 10:28:42.754 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/24/26 10:28:43.185 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/24/26 10:28:43.447 PM EDT,$0.00
Jonny DeLuca 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00005,Settled Early,08/24/26 10:29:21.475 PM EDT,$1.00
Jonny DeLuca 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00015,Settled Early,08/24/26 10:29:21.811 PM EDT,$1.00
Jonny DeLuca 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00035,Settled Early,08/24/26 10:29:22.093 PM EDT,$0.00
Jonny DeLuca 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00045,Settled Early,08/24/26 10:29:22.353 PM EDT,$0.00
Jonny DeLuca 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00055,Settled Early,08/24/26 10:29:22.602 PM EDT,$0.00
Jonny DeLuca 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00065,Settled Early,08/24/26 10:29:22.884 PM EDT,$0.00
Jonny DeLuca 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00075,Settled Early,08/24/26 10:29:23.097 PM EDT,$0.00
Jonny DeLuca 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00085,Settled Early,08/24/26 10:29:23.286 PM EDT,$0.00
Jonny DeLuca 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JOCA001-GTE-P00095,Settled Early,08/24/26 10:29:23.660 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRL8F48MKHO-GTE-P00005,Settled Early,08/24/26 10:29:45.281 PM EDT,$1.00
Brett Callahan 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00005,Settled Early,08/24/26 10:29:53.829 PM EDT,$1.00
Brett Callahan 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00015,Settled Early,08/24/26 10:29:54.169 PM EDT,$0.00
Brett Callahan 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00025,Settled Early,08/24/26 10:29:54.448 PM EDT,$0.00
Brett Callahan 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00035,Settled Early,08/24/26 10:29:54.697 PM EDT,$0.00
Brett Callahan 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00045,Settled Early,08/24/26 10:29:55.167 PM EDT,$0.00
Brett Callahan 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00055,Settled Early,08/24/26 10:29:55.402 PM EDT,$0.00
Brett Callahan 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00065,Settled Early,08/24/26 10:29:55.605 PM EDT,$0.00
Brett Callahan 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00075,Settled Early,08/24/26 10:29:56.059 PM EDT,$0.00
Brett Callahan 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00085,Settled Early,08/24/26 10:29:56.246 PM EDT,$0.00
Brett Callahan 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-BRAN089-GTE-P00095,Settled Early,08/24/26 10:29:56.470 PM EDT,$0.00
Javier Baez 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00005,Settled Early,08/24/26 10:30:07.646 PM EDT,$1.00
Javier Baez 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00015,Settled Early,08/24/26 10:30:08.070 PM EDT,$0.00
Javier Baez 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00025,Settled Early,08/24/26 10:30:08.325 PM EDT,$0.00
Javier Baez 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00035,Settled Early,08/24/26 10:30:08.920 PM EDT,$0.00
Javier Baez 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00045,Settled Early,08/24/26 10:30:09.224 PM EDT,$0.00
Javier Baez 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00055,Settled Early,08/24/26 10:30:09.422 PM EDT,$0.00
Javier Baez 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00065,Settled Early,08/24/26 10:30:09.859 PM EDT,$0.00
Javier Baez 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00075,Settled Early,08/24/26 10:30:10.072 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00UCI6U0F48HVQ8-GTE-P00015,Settled Early,08/24/26 10:30:10.192 PM EDT,$0.00
Javier Baez 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00085,Settled Early,08/24/26 10:30:10.294 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UCI6U0F48HVQ8-GTE-P00025,Settled Early,08/24/26 10:30:10.426 PM EDT,$0.00
Javier Baez 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JAEZ000-GTE-P00095,Settled Early,08/24/26 10:30:10.501 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCI6U0F48HVQ8-GTE-P00035,Settled Early,08/24/26 10:30:10.828 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCI6U0F48HVQ8-GTE-P00045,Settled Early,08/24/26 10:30:11.030 PM EDT,$0.00
Nick Fortes 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00005,Settled Early,08/24/26 10:30:22.303 PM EDT,$0.00
Nick Fortes 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00015,Settled Early,08/24/26 10:30:22.783 PM EDT,$0.00
Nick Fortes 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00025,Settled Early,08/24/26 10:30:23.190 PM EDT,$0.00
Nick Fortes 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00035,Settled Early,08/24/26 10:30:23.716 PM EDT,$0.00
Nick Fortes 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00045,Settled Early,08/24/26 10:30:24.118 PM EDT,$0.00
Nick Fortes 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00055,Settled Early,08/24/26 10:30:24.679 PM EDT,$0.00
Nick Fortes 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00065,Settled Early,08/24/26 10:30:24.983 PM EDT,$0.00
Nick Fortes 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00075,Settled Early,08/24/26 10:30:25.427 PM EDT,$0.00
Nick Fortes 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00085,Settled Early,08/24/26 10:30:25.713 PM EDT,$0.00
Nick Fortes 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-NIES000-GTE-P00095,Settled Early,08/24/26 10:30:25.949 PM EDT,$0.00
Spencer Torkelson 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00005,Settled Early,08/24/26 10:30:35.504 PM EDT,$1.00
Spencer Torkelson 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00015,Settled Early,08/24/26 10:30:35.934 PM EDT,$0.00
Spencer Torkelson 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00025,Settled Early,08/24/26 10:30:36.432 PM EDT,$0.00
Spencer Torkelson 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00035,Settled Early,08/24/26 10:30:36.817 PM EDT,$0.00
Spencer Torkelson 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00045,Settled Early,08/24/26 10:30:37.391 PM EDT,$0.00
Spencer Torkelson 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00055,Settled Early,08/24/26 10:30:37.701 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/24/26 10:30:37.798 PM EDT,$0.00
Spencer Torkelson 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00065,Settled Early,08/24/26 10:30:38.118 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UCIRLJF48MKJ8-GTE-P00015,Settled Early,08/24/26 10:30:38.245 PM EDT,$0.00
Spencer Torkelson 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00075,Settled Early,08/24/26 10:30:38.408 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UCIRLJF48MKJ8-GTE-P00045,Settled Early,08/24/26 10:30:38.464 PM EDT,$0.00
Spencer Torkelson 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00085,Settled Early,08/24/26 10:30:38.658 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRLJF48MKJ8-GTE-P00035,Settled Early,08/24/26 10:30:38.660 PM EDT,$0.00
Spencer Torkelson 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-SPON000-GTE-P00095,Settled Early,08/24/26 10:30:38.980 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UCIRLJF48MKJ8-GTE-P00025,Settled Early,08/24/26 10:30:39.199 PM EDT,$0.00
Hao-Yu Lee 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00015,Settled Early,08/24/26 10:30:46.553 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00005,Settled Early,08/24/26 10:30:46.826 PM EDT,$0.00
Hao-Yu Lee 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00025,Settled Early,08/24/26 10:30:47.247 PM EDT,$0.00
Hao-Yu Lee 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00035,Settled Early,08/24/26 10:30:47.467 PM EDT,$0.00
Hao-Yu Lee 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00075,Settled Early,08/24/26 10:30:47.686 PM EDT,$0.00
Hao-Yu Lee 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00065,Settled Early,08/24/26 10:30:48.135 PM EDT,$0.00
Hao-Yu Lee 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00085,Settled Early,08/24/26 10:30:48.333 PM EDT,$0.00
Hao-Yu Lee 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00095,Settled Early,08/24/26 10:30:48.548 PM EDT,$0.00
Hao-Yu Lee 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00045,Settled Early,08/24/26 10:30:48.767 PM EDT,$0.00
Hao-Yu Lee 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-HAEE000-GTE-P00055,Settled Early,08/24/26 10:30:49.229 PM EDT,$0.00
Kevin McGonigle 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00075,Settled Early,08/24/26 10:31:00.678 PM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00085,Settled Early,08/24/26 10:31:00.967 PM EDT,$0.00
Kevin McGonigle 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00095,Settled Early,08/24/26 10:31:01.195 PM EDT,$0.00
Kevin McGonigle 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00005,Settled Early,08/24/26 10:31:01.407 PM EDT,$1.00
Kevin McGonigle 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00015,Settled Early,08/24/26 10:31:01.969 PM EDT,$1.00
Kevin McGonigle 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00025,Settled Early,08/24/26 10:31:02.224 PM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00035,Settled Early,08/24/26 10:31:02.490 PM EDT,$0.00
Kevin McGonigle 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00045,Settled Early,08/24/26 10:31:02.937 PM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00055,Settled Early,08/24/26 10:31:03.147 PM EDT,$0.00
Kevin McGonigle 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-KELE000-GTE-P00065,Settled Early,08/24/26 10:31:03.361 PM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00005,Settled Early,08/24/26 10:31:14.179 PM EDT,$1.00
Junior Caminero 1.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00015,Settled Early,08/24/26 10:31:14.583 PM EDT,$1.00
Junior Caminero 2.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00025,Settled Early,08/24/26 10:31:14.878 PM EDT,$0.00
Junior Caminero 3.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00035,Settled Early,08/24/26 10:31:15.166 PM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00045,Settled Early,08/24/26 10:31:15.614 PM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00055,Settled Early,08/24/26 10:31:15.910 PM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00065,Settled Early,08/24/26 10:31:16.092 PM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00075,Settled Early,08/24/26 10:31:16.424 PM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00085,Settled Early,08/24/26 10:31:16.748 PM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-00UCIRKKF48ML9O-JURO000-GTE-P00095,Settled Early,08/24/26 10:31:16.994 PM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00015,Settled Early,08/24/26 10:31:30.376 PM EDT,$0.00
T.J. Rumfield 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00025,Settled Early,08/24/26 10:31:30.607 PM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00005,Settled Early,08/24/26 10:31:30.838 PM EDT,$1.00
T.J. Rumfield 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00035,Settled Early,08/24/26 10:31:31.032 PM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00045,Settled Early,08/24/26 10:31:31.483 PM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00055,Settled Early,08/24/26 10:31:31.736 PM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00065,Settled Early,08/24/26 10:31:31.937 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00075,Settled Early,08/24/26 10:31:32.516 PM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00085,Settled Early,08/24/26 10:31:32.717 PM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TJLD000-GTE-P00095,Settled Early,08/24/26 10:31:32.927 PM EDT,$0.00
Jacob Young 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00015,Settled Early,08/24/26 10:31:46.355 PM EDT,$1.00
Jacob Young 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00025,Settled Early,08/24/26 10:31:46.590 PM EDT,$1.00
Jacob Young 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00055,Settled Early,08/24/26 10:31:46.861 PM EDT,$0.00
Jacob Young 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00065,Settled Early,08/24/26 10:31:47.158 PM EDT,$0.00
Jacob Young 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00095,Settled Early,08/24/26 10:31:47.402 PM EDT,$0.00
Jacob Young 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00005,Settled Early,08/24/26 10:31:47.614 PM EDT,$1.00
Jacob Young 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00075,Settled Early,08/24/26 10:31:48.166 PM EDT,$0.00
Jacob Young 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00085,Settled Early,08/24/26 10:31:48.367 PM EDT,$0.00
Jacob Young 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00035,Settled Early,08/24/26 10:31:48.580 PM EDT,$1.00
Jacob Young 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JANG002-GTE-P00045,Settled Early,08/24/26 10:31:48.795 PM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00035,Settled Early,08/24/26 10:31:58.281 PM EDT,$0.00
Jake McCarthy 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00045,Settled Early,08/24/26 10:31:58.492 PM EDT,$0.00
Jake McCarthy 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00055,Settled Early,08/24/26 10:31:58.983 PM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00065,Settled Early,08/24/26 10:31:59.188 PM EDT,$0.00
Jake McCarthy 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00075,Settled Early,08/24/26 10:31:59.384 PM EDT,$0.00
Jake McCarthy 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00085,Settled Early,08/24/26 10:31:59.729 PM EDT,$0.00
Jake McCarthy 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00095,Settled Early,08/24/26 10:32:00.086 PM EDT,$0.00
Jake McCarthy 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00005,Settled Early,08/24/26 10:32:00.457 PM EDT,$1.00
Jake McCarthy 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00015,Settled Early,08/24/26 10:32:01.013 PM EDT,$0.00
Jake McCarthy 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JAHY000-GTE-P00025,Settled Early,08/24/26 10:32:01.299 PM EDT,$0.00
Abimelec Ortiz 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00005,Settled Early,08/24/26 10:32:22.106 PM EDT,$1.00
Abimelec Ortiz 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00015,Settled Early,08/24/26 10:32:22.343 PM EDT,$1.00
Abimelec Ortiz 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00025,Settled Early,08/24/26 10:32:22.606 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/24/26 10:32:22.887 PM EDT,$0.00
Abimelec Ortiz 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00035,Settled Early,08/24/26 10:32:22.894 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/24/26 10:32:23.133 PM EDT,$0.00
Abimelec Ortiz 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00045,Settled Early,08/24/26 10:32:23.143 PM EDT,$0.00
