Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00125,Settled Early,07/18/26 08:35:02.530 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-00NBT8VHPJ65528-HIRP000,Settled Early,07/18/26 08:35:14.828 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-00NBT8VHPJ65528-HARS001,Settled Early,07/18/26 08:35:19.095 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00005,Settled Early,07/18/26 08:35:34.612 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00015,Settled Early,07/18/26 08:35:34.789 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00035,Settled Early,07/18/26 08:35:35.820 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00065,Settled Early,07/18/26 08:35:36.017 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00075,Settled Early,07/18/26 08:35:36.334 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00025,Settled Early,07/18/26 08:35:36.696 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00045,Settled Early,07/18/26 08:35:36.866 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00065,Settled Early,07/18/26 08:35:37.143 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00075,Settled Early,07/18/26 08:35:37.458 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00005,Settled Early,07/18/26 08:35:37.700 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00015,Settled Early,07/18/26 08:35:38.094 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00055,Settled Early,07/18/26 08:35:38.434 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00NBT8VHPJ65528-HIRP000-GTE-P00035,Settled Early,07/18/26 08:35:38.618 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00025,Settled Early,07/18/26 08:35:38.808 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00055,Settled Early,07/18/26 08:35:39.163 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00NBT8VHPJ65528-HARS001-GTE-P00045,Settled Early,07/18/26 08:35:39.349 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NBSGSRPJ64R20-KIRS000,Settled Early,07/18/26 09:13:04.169 AM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00055,Settled Early,07/18/26 09:13:20.835 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00025,Settled Early,07/18/26 09:13:21.046 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00015,Settled Early,07/18/26 09:13:23.683 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00NBSGSRPJ64R20-SSRS000,Settled Early,07/18/26 09:13:31.706 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00035,Settled Early,07/18/26 09:13:32.009 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00065,Settled Early,07/18/26 09:13:32.178 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00075,Settled Early,07/18/26 09:13:32.374 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00005,Settled Early,07/18/26 09:13:32.551 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00045,Settled Early,07/18/26 09:13:32.734 AM EDT,$1.00
SSG Landers -7.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00075,Settled Early,07/18/26 09:13:32.902 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00065,Settled Early,07/18/26 09:13:33.093 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00045,Settled Early,07/18/26 09:13:33.280 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00025,Settled Early,07/18/26 09:13:33.471 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00055,Settled Early,07/18/26 09:13:34.773 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00015,Settled Early,07/18/26 09:13:34.961 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00NBSGSRPJ64R20-SSRS000-GTE-P00035,Settled Early,07/18/26 09:13:36.383 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00NBSGSRPJ64R20-KIRS000-GTE-P00005,Settled Early,07/18/26 09:13:36.551 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00155,Settled Early,07/18/26 09:13:41.775 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00145,Settled Early,07/18/26 09:13:45.834 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00NBSGOVPJ64QRG-DORS000,Settled Early,07/18/26 09:14:00.850 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-00NBSGOVPJ64QRG-NCOS000,Settled Early,07/18/26 09:14:14.262 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00065,Settled Early,07/18/26 09:14:14.494 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00035,Settled Early,07/18/26 09:14:14.687 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00055,Settled Early,07/18/26 09:14:17.349 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00075,Settled Early,07/18/26 09:14:17.518 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00025,Settled Early,07/18/26 09:14:17.715 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00015,Settled Early,07/18/26 09:14:20.698 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00005,Settled Early,07/18/26 09:14:23.506 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-DORS000-GTE-P00045,Settled Early,07/18/26 09:14:23.698 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00075,Settled Early,07/18/26 09:14:24.389 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00015,Settled Early,07/18/26 09:14:24.577 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00035,Settled Early,07/18/26 09:14:25.567 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00005,Settled Early,07/18/26 09:14:25.754 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00025,Settled Early,07/18/26 09:14:25.946 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00065,Settled Early,07/18/26 09:14:28.203 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00045,Settled Early,07/18/26 09:14:28.370 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00NBSGOVPJ64QRG-NCOS000-GTE-P00055,Settled Early,07/18/26 09:14:28.563 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-00NBT8O4PJ654O0-CHES000,Settled Early,07/18/26 09:14:32.775 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00NBT8O4PJ654O0-FUKS000,Settled Early,07/18/26 09:14:42.482 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00025,Settled Early,07/18/26 09:14:48.107 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00005,Settled Early,07/18/26 09:14:48.313 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00015,Settled Early,07/18/26 09:14:48.774 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00065,Settled Early,07/18/26 09:14:48.963 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00035,Settled Early,07/18/26 09:14:49.137 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00045,Settled Early,07/18/26 09:14:49.368 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00055,Settled Early,07/18/26 09:14:50.373 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00075,Settled Early,07/18/26 09:14:50.567 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00045,Settled Early,07/18/26 09:14:50.744 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00035,Settled Early,07/18/26 09:14:50.933 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00015,Settled Early,07/18/26 09:14:51.127 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00NBT8O4PJ654O0-FUKS000-GTE-P00025,Settled Early,07/18/26 09:14:56.564 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00115,Settled Early,07/18/26 09:14:59.989 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00085,Settled Early,07/18/26 09:15:00.155 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00095,Settled Early,07/18/26 09:15:00.591 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00105,Settled Early,07/18/26 09:15:02.856 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00005,Settled Early,07/18/26 09:15:02.988 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00075,Settled Early,07/18/26 09:15:03.220 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00055,Settled Early,07/18/26 09:15:03.384 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00NBT8O4PJ654O0-CHES000-GTE-P00065,Settled Early,07/18/26 09:15:03.551 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00125,Settled Early,07/18/26 09:15:04.371 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00135,Settled Early,07/18/26 09:15:04.549 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00145,Settled Early,07/18/26 09:15:04.730 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00155,Settled Early,07/18/26 09:15:04.895 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00045,Settled Early,07/18/26 10:35:15.042 AM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00105,Settled Early,07/18/26 10:35:15.256 AM EDT,$0.41
Over 7.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00075,Settled Early,07/18/26 10:35:15.589 AM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00065,Settled Early,07/18/26 10:35:15.757 AM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00055,Settled Early,07/18/26 10:35:15.930 AM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00085,Settled Early,07/18/26 10:35:16.097 AM EDT,$0.62
Over 3.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00035,Settled Early,07/18/26 10:35:16.413 AM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00115,Settled Early,07/18/26 10:35:16.604 AM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00095,Settled Early,07/18/26 10:35:16.795 AM EDT,$0.53
Over 13.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00135,Settled Early,07/18/26 10:35:17.248 AM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00155,Settled Early,07/18/26 10:35:17.411 AM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00125,Settled Early,07/18/26 10:35:17.592 AM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-00C5A7SVKUS91N0-GTE-P00145,Settled Early,07/18/26 10:35:17.759 AM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00055,Settled Early,07/18/26 11:59:59.319 AM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00085,Settled Early,07/18/26 11:59:59.568 AM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00015,Settled Early,07/18/26 11:59:59.774 AM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00035,Settled Early,07/18/26 11:59:59.994 AM EDT,$0.56
Over 7.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00075,Settled Early,07/18/26 12:00:00.854 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00025,Settled Early,07/18/26 12:00:01.045 PM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00105,Settled Early,07/18/26 12:00:01.249 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00045,Settled Early,07/18/26 12:00:01.532 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00095,Settled Early,07/18/26 12:00:01.852 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00005,Settled Early,07/18/26 12:00:02.214 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-0002OVVMI7J97UG-GTE-P00065,Settled Early,07/18/26 12:00:02.477 PM EDT,$0.50
CLE Guardians -0.5,MLB-MOVY-IT5-0002OVVMI7J97UG-CLNS000-GTE-P00005,Settled Early,07/18/26 12:00:09.993 PM EDT,$0.50
CLE Guardians -2.5,MLB-MOVY-IT5-0002OVVMI7J97UG-CLNS000-GTE-P00025,Settled Early,07/18/26 12:00:10.224 PM EDT,$0.50
CLE Guardians -1.5,MLB-MOVY-IT5-0002OVVMI7J97UG-CLNS000-GTE-P00015,Settled Early,07/18/26 12:00:10.421 PM EDT,$0.50
PIT Pirates -4.5,MLB-MOVY-IT5-0002OVVMI7J97UG-PIES000-GTE-P00045,Settled Early,07/18/26 12:00:10.650 PM EDT,$0.50
PIT Pirates -0.5,MLB-MOVY-IT5-0002OVVMI7J97UG-PIES000-GTE-P00005,Settled Early,07/18/26 12:00:10.816 PM EDT,$0.50
CLE Guardians -3.5,MLB-MOVY-IT5-0002OVVMI7J97UG-CLNS000-GTE-P00035,Settled Early,07/18/26 12:00:11.003 PM EDT,$0.50
PIT Pirates -2.5,MLB-MOVY-IT5-0002OVVMI7J97UG-PIES000-GTE-P00025,Settled Early,07/18/26 12:00:11.165 PM EDT,$0.50
CLE Guardians -4.5,MLB-MOVY-IT5-0002OVVMI7J97UG-CLNS000-GTE-P00045,Settled Early,07/18/26 12:00:11.358 PM EDT,$0.50
PIT Pirates -1.5,MLB-MOVY-IT5-0002OVVMI7J97UG-PIES000-GTE-P00015,Settled Early,07/18/26 12:00:11.519 PM EDT,$0.50
PIT Pirates -3.5,MLB-MOVY-IT5-0002OVVMI7J97UG-PIES000-GTE-P00035,Settled Early,07/18/26 12:00:11.725 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-0002OVVMI7J97UG-PIES000,Settled Early,07/18/26 12:00:19.947 PM EDT,$0.46
CLE Guardians,MLB-WIN-IT5-0002OVVMI7J97UG-CLNS000,Settled Early,07/18/26 12:00:20.658 PM EDT,$0.54
Over 8.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00085,Settled Early,07/18/26 12:00:41.723 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00095,Settled Early,07/18/26 12:00:41.894 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00155,Settled Early,07/18/26 12:00:42.075 PM EDT,$0.50
Over 11.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00115,Settled Early,07/18/26 12:00:42.267 PM EDT,$0.50
Over 10.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00105,Settled Early,07/18/26 12:00:42.463 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00065,Settled Early,07/18/26 12:00:42.661 PM EDT,$0.50
Over 12.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00125,Settled Early,07/18/26 12:00:42.827 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00055,Settled Early,07/18/26 12:00:43.032 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00135,Settled Early,07/18/26 12:00:43.198 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00075,Settled Early,07/18/26 12:00:43.385 PM EDT,$0.50
Over 14.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00145,Settled Early,07/18/26 12:00:43.578 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00045,Settled Early,07/18/26 12:00:43.775 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-0002OVVMI7J97UG-GTE-P00035,Settled Early,07/18/26 12:00:43.936 PM EDT,$0.50
CLE Guardians -2.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00025,Settled Early,07/18/26 12:00:49.797 PM EDT,$0.50
CLE Guardians -0.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00005,Settled Early,07/18/26 12:00:49.982 PM EDT,$0.50
CLE Guardians -3.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00035,Settled Early,07/18/26 12:00:50.144 PM EDT,$0.50
CLE Guardians -1.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00015,Settled Early,07/18/26 12:00:50.331 PM EDT,$0.50
CLE Guardians -4.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00045,Settled Early,07/18/26 12:00:50.539 PM EDT,$0.50
PIT Pirates -2.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00025,Settled Early,07/18/26 12:00:50.728 PM EDT,$0.50
CLE Guardians -5.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00055,Settled Early,07/18/26 12:00:50.916 PM EDT,$0.50
PIT Pirates -1.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00015,Settled Early,07/18/26 12:00:51.107 PM EDT,$0.50
PIT Pirates -6.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00065,Settled Early,07/18/26 12:00:51.296 PM EDT,$0.50
CLE Guardians -6.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00065,Settled Early,07/18/26 12:00:51.462 PM EDT,$0.50
PIT Pirates -4.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00045,Settled Early,07/18/26 12:00:51.646 PM EDT,$0.50
PIT Pirates -0.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00005,Settled Early,07/18/26 12:00:51.808 PM EDT,$0.50
CLE Guardians -7.5,MLB-MOVY-FG-0002OVVMI7J97UG-CLNS000-GTE-P00075,Settled Early,07/18/26 12:00:51.998 PM EDT,$0.50
PIT Pirates -3.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00035,Settled Early,07/18/26 12:00:52.158 PM EDT,$0.50
PIT Pirates -5.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00055,Settled Early,07/18/26 12:00:52.320 PM EDT,$0.50
PIT Pirates -7.5,MLB-MOVY-FG-0002OVVMI7J97UG-PIES000-GTE-P00075,Settled Early,07/18/26 12:00:52.515 PM EDT,$0.50
PIT Pirates,MLB-WIN-FG-0002OVVMI7J97UG-PIES000,Settled Early,07/18/26 12:00:56.546 PM EDT,$0.50
CLE Guardians,MLB-WIN-FG-0002OVVMI7J97UG-CLNS000,Settled Early,07/18/26 12:00:56.712 PM EDT,$0.50
Samsung Lions -4.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00045,Settled Early,07/18/26 12:02:26.883 PM EDT,$0.50
Samsung Lions -6.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00065,Settled Early,07/18/26 12:02:27.096 PM EDT,$0.50
Samsung Lions -0.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00005,Settled Early,07/18/26 12:02:27.308 PM EDT,$0.50
Samsung Lions -7.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00075,Settled Early,07/18/26 12:02:27.502 PM EDT,$0.50
Samsung Lions -2.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00025,Settled Early,07/18/26 12:02:27.694 PM EDT,$0.40
Samsung Lions -1.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00015,Settled Early,07/18/26 12:02:28.324 PM EDT,$0.53
Samsung Lions -3.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00035,Settled Early,07/18/26 12:02:29.566 PM EDT,$0.50
Samsung Lions -5.5,KBO-MOVY-FG-00C5A7SVKUS91N0-SANS000-GTE-P00055,Settled Early,07/18/26 12:02:29.753 PM EDT,$0.50
Lotte Giants -2.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00025,Settled Early,07/18/26 12:02:29.920 PM EDT,$0.50
Lotte Giants -5.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00055,Settled Early,07/18/26 12:02:30.086 PM EDT,$0.50
Lotte Giants -1.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00015,Settled Early,07/18/26 12:02:30.294 PM EDT,$0.50
Lotte Giants -0.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00005,Settled Early,07/18/26 12:02:30.476 PM EDT,$0.50
Lotte Giants -4.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00045,Settled Early,07/18/26 12:02:30.643 PM EDT,$0.50
Lotte Giants -6.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00065,Settled Early,07/18/26 12:02:30.809 PM EDT,$0.50
Lotte Giants -3.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00035,Settled Early,07/18/26 12:02:31.007 PM EDT,$0.50
Lotte Giants -7.5,KBO-MOVY-FG-00C5A7SVKUS91N0-LOTS001-GTE-P00075,Settled Early,07/18/26 12:02:31.171 PM EDT,$0.50
Lotte Giants,KBO-WIN-FG-00C5A7SVKUS91N0-LOTS001,Settled Early,07/18/26 12:02:48.234 PM EDT,$0.53
Samsung Lions,KBO-WIN-FG-00C5A7SVKUS91N0-SANS000,Settled Early,07/18/26 12:02:49.003 PM EDT,$0.47
Orlando Pride [W],NWSL-DWIN-FG-01O39N2EVVTMH6O-OREW001,Settled Early,07/18/26 12:03:04.773 PM EDT,$0.00
Draw,NWSL-DWIN-FG-01O39N2EVVTMH6O-DRAW,Settled Early,07/18/26 12:03:04.945 PM EDT,$0.00
Boston Legacy [W],NWSL-DWIN-FG-01O39N2EVVTMH6O-BOYW001,Settled Early,07/18/26 12:03:05.140 PM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-03I0LDNOEM9O5IG-CHNS000,Settled Early,07/18/26 12:16:29.673 PM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-03I0LDNOEM9O5IG-HIRP000,Settled Early,07/18/26 12:16:29.896 PM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03I0LDMVEM9O448-FUKS000,Settled Early,07/18/26 12:16:57.089 PM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03I0LDMVEM9O448-TOES000,Settled Early,07/18/26 12:16:57.335 PM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00045,Settled Early,07/18/26 12:17:24.231 PM EDT,$0.00
