Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00065,Settled Early,07/16/26 09:05:19.058 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00075,Settled Early,07/16/26 09:05:19.330 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00145,Settled Early,07/16/26 09:05:19.524 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00085,Settled Early,07/16/26 09:05:19.743 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00115,Settled Early,07/16/26 09:05:19.944 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00105,Settled Early,07/16/26 09:05:20.148 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00055,Settled Early,07/16/26 09:05:20.352 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00045,Settled Early,07/16/26 09:05:20.551 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00125,Settled Early,07/16/26 09:05:20.760 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00135,Settled Early,07/16/26 09:05:20.949 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00095,Settled Early,07/16/26 09:05:21.118 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00035,Settled Early,07/16/26 09:05:21.311 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0004CO4AI4MI40G-GTE-P00155,Settled Early,07/16/26 09:05:21.519 PM EDT,$0.00
NY Mets,MLB-WIN-FG-0004CO4AI4MI40G-NYTS000,Settled Early,07/16/26 09:05:48.801 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-0004CO4AI4MI40G-PHES000,Settled Early,07/16/26 09:05:48.998 PM EDT,$0.00
