Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Luke Raley 8.5,MLB-PHRR-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00085,Settled Early,07/30/26 01:56:10.917 AM EDT,$0.00
Luke Raley 6.5,MLB-PHRR-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00065,Settled Early,07/30/26 01:56:11.104 AM EDT,$0.00
Jarren Duran 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00015,Settled Early,07/30/26 01:56:18.562 AM EDT,$0.00
Jarren Duran 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00005,Settled Early,07/30/26 01:56:18.803 AM EDT,$0.00
Jarren Duran 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00045,Settled Early,07/30/26 01:56:19.196 AM EDT,$0.00
Jarren Duran 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00035,Settled Early,07/30/26 01:56:19.545 AM EDT,$0.00
Jarren Duran 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00025,Settled Early,07/30/26 01:56:19.855 AM EDT,$0.00
Jarren Duran 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00055,Settled Early,07/30/26 01:56:20.164 AM EDT,$0.00
Jarren Duran 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00065,Settled Early,07/30/26 01:56:20.414 AM EDT,$0.00
Jarren Duran 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00075,Settled Early,07/30/26 01:56:20.677 AM EDT,$0.00
Julio Rodriguez 2.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00025,Settled Early,07/30/26 01:56:21.947 AM EDT,$0.00
Julio Rodriguez 3.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00035,Settled Early,07/30/26 01:56:22.136 AM EDT,$0.00
Julio Rodriguez 4.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00045,Settled Early,07/30/26 01:56:22.308 AM EDT,$0.00
Julio Rodriguez 5.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00055,Settled Early,07/30/26 01:56:22.495 AM EDT,$0.00
Julio Rodriguez 6.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00065,Settled Early,07/30/26 01:56:22.701 AM EDT,$0.00
Julio Rodriguez 7.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00075,Settled Early,07/30/26 01:56:22.895 AM EDT,$0.00
Julio Rodriguez 1.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00015,Settled Early,07/30/26 01:56:23.090 AM EDT,$0.00
Luke Raley 4.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00045,Settled Early,07/30/26 01:56:23.209 AM EDT,$0.00
Julio Rodriguez 0.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-JUEZ003-GTE-P00005,Settled Early,07/30/26 01:56:23.288 AM EDT,$0.00
Luke Raley 0.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00005,Settled Early,07/30/26 01:56:23.413 AM EDT,$0.00
Luke Raley 1.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00015,Settled Early,07/30/26 01:56:23.606 AM EDT,$0.00
Luke Raley 3.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00035,Settled Early,07/30/26 01:56:23.813 AM EDT,$0.00
Luke Raley 2.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-LUEY001-GTE-P00025,Settled Early,07/30/26 01:56:23.978 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PRBI-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00015,Settled Early,07/30/26 01:56:32.301 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PRBI-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00025,Settled Early,07/30/26 01:56:32.539 AM EDT,$0.00
Jarren Duran 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00005,Settled Early,07/30/26 01:56:32.576 AM EDT,$0.00
Jarren Duran 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00015,Settled Early,07/30/26 01:56:32.758 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PRBI-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00005,Settled Early,07/30/26 01:56:32.759 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PRBI-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00035,Settled Early,07/30/26 01:56:32.955 AM EDT,$0.00
Jarren Duran 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JAAN001-GTE-P00025,Settled Early,07/30/26 01:56:32.966 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PRBI-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00045,Settled Early,07/30/26 01:56:33.157 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00025,Settled Early,07/30/26 01:56:38.482 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00035,Settled Early,07/30/26 01:56:38.726 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00015,Settled Early,07/30/26 01:56:38.984 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00005,Settled Early,07/30/26 01:56:39.205 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHIT-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00045,Settled Early,07/30/26 01:56:39.411 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRN-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00025,Settled Early,07/30/26 01:56:45.446 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRN-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00005,Settled Early,07/30/26 01:56:45.682 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHRN-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00015,Settled Early,07/30/26 01:56:45.874 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00035,Settled Early,07/30/26 01:56:52.198 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00055,Settled Early,07/30/26 01:56:52.439 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00045,Settled Early,07/30/26 01:56:52.710 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00025,Settled Early,07/30/26 01:56:52.892 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00005,Settled Early,07/30/26 01:56:53.096 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00075,Settled Early,07/30/26 01:56:53.311 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00015,Settled Early,07/30/26 01:56:53.551 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PTBS-FG-01DRH5CMTNRRJNO-KYER000-GTE-P00065,Settled Early,07/30/26 01:56:53.851 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00005,Settled Early,07/30/26 01:57:14.027 AM EDT,$1.00
Jeff McNeil 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00045,Settled Early,07/30/26 01:57:14.254 AM EDT,$0.00
Jeff McNeil 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00035,Settled Early,07/30/26 01:57:14.460 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00015,Settled Early,07/30/26 01:57:14.686 AM EDT,$1.00
Jeff McNeil 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00025,Settled Early,07/30/26 01:57:14.890 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00005,Settled Early,07/30/26 01:57:29.006 AM EDT,$1.00
Jeff McNeil 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00045,Settled Early,07/30/26 01:57:29.227 AM EDT,$0.00
Jeff McNeil 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00035,Settled Early,07/30/26 01:57:29.453 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00015,Settled Early,07/30/26 01:57:29.649 AM EDT,$1.00
Jeff McNeil 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00075,Settled Early,07/30/26 01:57:29.860 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00025,Settled Early,07/30/26 01:57:30.050 AM EDT,$0.00
Jeff McNeil 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00055,Settled Early,07/30/26 01:57:30.248 AM EDT,$0.00
Jeff McNeil 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00065,Settled Early,07/30/26 01:57:30.408 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00025,Settled Early,07/30/26 01:57:40.936 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00015,Settled Early,07/30/26 01:57:41.147 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00005,Settled Early,07/30/26 01:57:41.370 AM EDT,$0.00
Tommy White 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00005,Settled Early,07/30/26 01:57:52.845 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00005,Settled Early,07/30/26 01:57:52.860 AM EDT,$1.00
Tommy White 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00015,Settled Early,07/30/26 01:57:53.071 AM EDT,$0.00
Jeff McNeil 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00085,Settled Early,07/30/26 01:57:53.084 AM EDT,$0.00
Jeff McNeil 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00075,Settled Early,07/30/26 01:57:53.306 AM EDT,$0.00
Tommy White 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00025,Settled Early,07/30/26 01:57:53.330 AM EDT,$0.00
Jeff McNeil 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00095,Settled Early,07/30/26 01:57:53.529 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00015,Settled Early,07/30/26 01:57:53.697 AM EDT,$1.00
Jeff McNeil 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00045,Settled Early,07/30/26 01:57:53.917 AM EDT,$0.00
Jeff McNeil 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00035,Settled Early,07/30/26 01:57:54.105 AM EDT,$0.00
Jeff McNeil 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00065,Settled Early,07/30/26 01:57:54.289 AM EDT,$0.00
Jeff McNeil 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00055,Settled Early,07/30/26 01:57:54.478 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JEIL000-GTE-P00025,Settled Early,07/30/26 01:57:54.709 AM EDT,$0.00
Tommy White 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00005,Settled Early,07/30/26 01:58:02.536 AM EDT,$0.00
Tommy White 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00015,Settled Early,07/30/26 01:58:02.768 AM EDT,$0.00
Tommy White 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00025,Settled Early,07/30/26 01:58:02.979 AM EDT,$0.00
Tommy White 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00035,Settled Early,07/30/26 01:58:03.220 AM EDT,$0.00
Tommy White 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00045,Settled Early,07/30/26 01:58:03.444 AM EDT,$0.00
Tommy White 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00085,Settled Early,07/30/26 01:58:13.541 AM EDT,$0.00
Tommy White 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00095,Settled Early,07/30/26 01:58:13.758 AM EDT,$0.00
Tommy White 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00005,Settled Early,07/30/26 01:58:13.969 AM EDT,$0.00
Tommy White 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00015,Settled Early,07/30/26 01:58:14.221 AM EDT,$0.00
Tommy White 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00025,Settled Early,07/30/26 01:58:14.440 AM EDT,$0.00
Tommy White 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00035,Settled Early,07/30/26 01:58:14.901 AM EDT,$0.00
Tommy White 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00045,Settled Early,07/30/26 01:58:15.220 AM EDT,$0.00
Tommy White 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00055,Settled Early,07/30/26 01:58:15.441 AM EDT,$0.00
Tommy White 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00065,Settled Early,07/30/26 01:58:15.627 AM EDT,$0.00
Tommy White 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00075,Settled Early,07/30/26 01:58:15.803 AM EDT,$0.00
Jonah Heim 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00095,Settled Early,07/30/26 01:58:17.364 AM EDT,$0.00
Jonah Heim 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00085,Settled Early,07/30/26 01:58:17.549 AM EDT,$0.00
Jonah Heim 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00065,Settled Early,07/30/26 01:58:17.710 AM EDT,$0.00
Jonah Heim 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00075,Settled Early,07/30/26 01:58:17.891 AM EDT,$0.00
Jonah Heim 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00015,Settled Early,07/30/26 01:58:18.085 AM EDT,$1.00
Jonah Heim 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00055,Settled Early,07/30/26 01:58:18.368 AM EDT,$0.00
Jonah Heim 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00045,Settled Early,07/30/26 01:58:18.581 AM EDT,$1.00
Jonah Heim 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00005,Settled Early,07/30/26 01:58:18.809 AM EDT,$1.00
Jonah Heim 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00025,Settled Early,07/30/26 01:58:19.013 AM EDT,$1.00
Jonah Heim 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00035,Settled Early,07/30/26 01:58:19.211 AM EDT,$1.00
Tommy White 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00005,Settled Early,07/30/26 01:58:23.427 AM EDT,$0.00
Tommy White 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00015,Settled Early,07/30/26 01:58:23.661 AM EDT,$0.00
Tommy White 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00025,Settled Early,07/30/26 01:58:23.906 AM EDT,$0.00
Tommy White 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00035,Settled Early,07/30/26 01:58:24.125 AM EDT,$0.00
Tommy White 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TOTE001-GTE-P00045,Settled Early,07/30/26 01:58:24.296 AM EDT,$0.00
Jonah Heim 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00045,Settled Early,07/30/26 01:58:25.726 AM EDT,$0.00
Jonah Heim 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00025,Settled Early,07/30/26 01:58:25.960 AM EDT,$1.00
Jonah Heim 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00035,Settled Early,07/30/26 01:58:26.143 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00005,Settled Early,07/30/26 01:58:26.305 AM EDT,$1.00
Jonah Heim 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00015,Settled Early,07/30/26 01:58:26.501 AM EDT,$1.00
Nick Sogard 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00005,Settled Early,07/30/26 01:58:30.036 AM EDT,$1.00
Nick Sogard 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00095,Settled Early,07/30/26 01:58:30.220 AM EDT,$0.00
Nick Sogard 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00065,Settled Early,07/30/26 01:58:30.442 AM EDT,$0.00
Nick Sogard 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00055,Settled Early,07/30/26 01:58:30.656 AM EDT,$0.00
Nick Sogard 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00085,Settled Early,07/30/26 01:58:30.855 AM EDT,$0.00
Nick Sogard 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00015,Settled Early,07/30/26 01:58:31.034 AM EDT,$1.00
Nick Sogard 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00025,Settled Early,07/30/26 01:58:31.218 AM EDT,$1.00
Nick Sogard 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00035,Settled Early,07/30/26 01:58:31.401 AM EDT,$0.00
Nick Sogard 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00045,Settled Early,07/30/26 01:58:31.564 AM EDT,$0.00
Nick Sogard 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00075,Settled Early,07/30/26 01:58:31.731 AM EDT,$0.00
Jonah Heim 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00005,Settled Early,07/30/26 01:58:34.906 AM EDT,$1.00
Jonah Heim 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00025,Settled Early,07/30/26 01:58:35.121 AM EDT,$0.00
Jonah Heim 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00015,Settled Early,07/30/26 01:58:35.355 AM EDT,$0.00
Jonah Heim 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00035,Settled Early,07/30/26 01:58:35.587 AM EDT,$0.00
Jonah Heim 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00045,Settled Early,07/30/26 01:58:35.768 AM EDT,$0.00
Willson Contreras 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00015,Settled Early,07/30/26 01:58:37.058 AM EDT,$0.00
Willson Contreras 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00005,Settled Early,07/30/26 01:58:37.267 AM EDT,$1.00
Willson Contreras 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00025,Settled Early,07/30/26 01:58:37.478 AM EDT,$0.00
Willson Contreras 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00035,Settled Early,07/30/26 01:58:37.715 AM EDT,$0.00
Willson Contreras 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00045,Settled Early,07/30/26 01:58:37.883 AM EDT,$0.00
Willson Contreras 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00055,Settled Early,07/30/26 01:58:38.088 AM EDT,$0.00
Willson Contreras 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00065,Settled Early,07/30/26 01:58:38.312 AM EDT,$0.00
Willson Contreras 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00075,Settled Early,07/30/26 01:58:38.505 AM EDT,$0.00
Willson Contreras 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00085,Settled Early,07/30/26 01:58:38.671 AM EDT,$0.00
Willson Contreras 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00095,Settled Early,07/30/26 01:58:38.834 AM EDT,$0.00
Romy Gonzalez 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00045,Settled Early,07/30/26 01:58:42.955 AM EDT,$0.00
Romy Gonzalez 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00025,Settled Early,07/30/26 01:58:43.193 AM EDT,$0.00
Romy Gonzalez 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00015,Settled Early,07/30/26 01:58:43.433 AM EDT,$0.00
Romy Gonzalez 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00035,Settled Early,07/30/26 01:58:43.670 AM EDT,$0.00
Nick Kurtz 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00015,Settled Early,07/30/26 01:58:43.796 AM EDT,$0.00
Romy Gonzalez 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00005,Settled Early,07/30/26 01:58:43.898 AM EDT,$0.00
Nick Kurtz 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00005,Settled Early,07/30/26 01:58:44.026 AM EDT,$0.00
Nick Kurtz 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00075,Settled Early,07/30/26 01:58:44.210 AM EDT,$0.00
Nick Kurtz 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00065,Settled Early,07/30/26 01:58:44.395 AM EDT,$0.00
Nick Kurtz 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00055,Settled Early,07/30/26 01:58:44.564 AM EDT,$0.00
Nick Kurtz 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00025,Settled Early,07/30/26 01:58:44.755 AM EDT,$0.00
Nick Kurtz 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00035,Settled Early,07/30/26 01:58:44.965 AM EDT,$0.00
Nick Kurtz 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00045,Settled Early,07/30/26 01:58:45.125 AM EDT,$0.00
Jonah Heim 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00015,Settled Early,07/30/26 01:58:48.268 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00005,Settled Early,07/30/26 01:58:48.485 AM EDT,$1.00
Jonah Heim 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00025,Settled Early,07/30/26 01:58:48.690 AM EDT,$0.00
Romy Gonzalez 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00025,Settled Early,07/30/26 01:58:50.931 AM EDT,$0.00
Romy Gonzalez 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00005,Settled Early,07/30/26 01:58:51.173 AM EDT,$0.00
Romy Gonzalez 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00015,Settled Early,07/30/26 01:58:51.417 AM EDT,$0.00
Tyler Soderstrom 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00005,Settled Early,07/30/26 01:58:51.604 AM EDT,$0.00
Tyler Soderstrom 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00015,Settled Early,07/30/26 01:58:51.788 AM EDT,$0.00
Tyler Soderstrom 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00025,Settled Early,07/30/26 01:58:51.972 AM EDT,$0.00
Tyler Soderstrom 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00035,Settled Early,07/30/26 01:58:52.233 AM EDT,$0.00
Tyler Soderstrom 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00045,Settled Early,07/30/26 01:58:52.415 AM EDT,$0.00
Tyler Soderstrom 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00055,Settled Early,07/30/26 01:58:52.580 AM EDT,$0.00
Tyler Soderstrom 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00065,Settled Early,07/30/26 01:58:52.747 AM EDT,$0.00
Tyler Soderstrom 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00075,Settled Early,07/30/26 01:58:52.934 AM EDT,$0.00
Tyler Soderstrom 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00085,Settled Early,07/30/26 01:58:53.134 AM EDT,$0.00
Tyler Soderstrom 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00095,Settled Early,07/30/26 01:58:53.325 AM EDT,$0.00
Willson Contreras 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00035,Settled Early,07/30/26 01:58:57.810 AM EDT,$0.00
Willson Contreras 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00005,Settled Early,07/30/26 01:58:58.029 AM EDT,$0.00
