Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Eastern Michigan -3.5 - Spread / No - Stanford -13.5 - Spread / Yes - Over 36.5 - Total Points / Yes - UNLV - Moneyline,COMBO-1121624502691716903,Settled Early,08/30/26 01:55:05.019 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Georgia Tech - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-10393459223529386202,Settled Early,08/30/26 01:55:05.028 AM EDT,$0.00
UNLV,CFB-WIN-FG-00U68LAFF4I7HL8-UNLV004,Settled Early,08/30/26 01:55:05.037 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-8441791238576180800,Settled Early,08/30/26 01:55:05.071 AM EDT,$1.00
Yes - Eastern Michigan -3.5 - Spread / Yes - Over 36.5 - Total Points / Yes - UNLV - Moneyline,COMBO-15028018347339005356,Settled Early,08/30/26 01:55:05.082 AM EDT,$0.00
No - Florida State -31.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-3898234784096711407,Settled Early,08/30/26 01:55:05.092 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Virginia - Moneyline / Yes - ATL Braves - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-10254837728239374693,Settled Early,08/30/26 01:55:05.104 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-1294619321300664664,Settled Early,08/30/26 01:55:05.127 AM EDT,$0.00
No - Over 42.5 - Total Points / Yes - UNLV - Moneyline / No - Over 8.5 - Total Runs,COMBO-18015213451326944769,Settled Early,08/30/26 01:55:05.143 AM EDT,$0.00
No - Florida State -31.5 - Spread / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline,COMBO-16351444316201060878,Settled Early,08/30/26 01:55:05.151 AM EDT,$0.00
Yes - Memphis - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9440556605702050962,Settled Early,08/30/26 01:55:05.180 AM EDT,$1.00
No - Florida State -31.5 - Spread / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline,COMBO-10413763579742412620,Settled Early,08/30/26 01:55:05.197 AM EDT,$0.00
No - LSU -10.5 - Spread / Yes - UNLV - Moneyline,COMBO-7891660976876917345,Settled Early,08/30/26 01:55:05.210 AM EDT,$0.00
Yes - UNLV -4.5 - Spread / Yes - Over 42.5 - Total Points / Yes - UNLV - Moneyline,COMBO-12168061856284010950,Settled Early,08/30/26 01:55:05.219 AM EDT,$0.00
Yes - Memphis - Moneyline / No - Over 9.5 - Total Runs,COMBO-5653184619791991148,Settled Early,08/30/26 01:55:05.229 AM EDT,$1.00
Yes - Stanford -4.5 - Spread / Yes - Virginia -19.5 - Spread / Yes - Memphis - Moneyline,COMBO-5109145254820275146,Settled Early,08/30/26 01:55:05.285 AM EDT,$1.00
Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / No - Over 66.5 - Total Points / No - Over 51.5 - Total Points / Yes - UNLV - Moneyline,COMBO-12803204166349158947,Settled Early,08/30/26 01:55:05.325 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Micah Alejado (HAW) - Anytime TD Scorer / Yes - UNLV - Moneyline,COMBO-5182793353249058093,Settled Early,08/30/26 01:55:05.335 AM EDT,$0.00
Yes - Over 39.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline,COMBO-9804408840859009255,Settled Early,08/30/26 01:55:05.345 AM EDT,$0.00
Yes - Micah Alejado (HAW) 229.5 - Micah Alejado (HAW) Passing Yards / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-10695181490660194045,Settled Early,08/30/26 01:55:05.356 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - WAS Nationals - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-12353085141973095813,Settled Early,08/30/26 01:55:05.364 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-14015431132625290351,Settled Early,08/30/26 01:55:05.376 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - NY Yankees - Moneyline / No - Over 179.5 - Total Points,COMBO-610163032413107681,Settled Early,08/30/26 01:55:05.386 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Virginia -3.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-15456242012105695852,Settled Early,08/30/26 01:55:05.404 AM EDT,$0.00
Yes - Over 39.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline,COMBO-11006871301695303920,Settled Early,08/30/26 01:55:05.410 AM EDT,$0.00
No - TCU -10.5 - Spread / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-14999187465305390128,Settled Early,08/30/26 01:55:05.422 AM EDT,$0.00
Yes - Eastern Michigan -5.5 - Spread / Yes - UNLV - Moneyline,COMBO-15783443259669268446,Settled Early,08/30/26 01:55:05.434 AM EDT,$0.00
Yes - UNLV - Moneyline / No - 3.5+ - Total Goals / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2199052692059337925,Settled Early,08/30/26 01:55:05.446 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-14768248737750131012,Settled Early,08/30/26 01:55:05.460 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Virginia - Moneyline / Yes - North Carolina - Moneyline,COMBO-4318832617637791138,Settled Early,08/30/26 01:55:05.468 AM EDT,$1.00
Yes - Memphis - Moneyline / Yes - Florida State - Moneyline / Yes - Stanford - Moneyline,COMBO-3899012110281068144,Settled Early,08/30/26 01:55:05.493 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4031530639756636716,Settled Early,08/30/26 01:55:05.543 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-11945158992360383882,Settled Early,08/30/26 01:55:05.554 AM EDT,$0.00
No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11830893236058488654,Settled Early,08/30/26 01:55:05.574 AM EDT,$0.00
Yes - Duce Robinson (FSU) - Anytime TD Scorer / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13558449642528608188,Settled Early,08/30/26 01:55:05.594 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - NY Mets - Moneyline,COMBO-6720823353091232409,Settled Early,08/30/26 01:55:05.608 AM EDT,$0.00
Yes - Florida State Over 30.5 - Team Total Points / No - Hawaii Over 30.5 - Team Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-9449829852778828924,Settled Early,08/30/26 01:55:05.619 AM EDT,$0.00
Yes - Florida State -12.5 - Spread / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / No - BOS Red Sox -3.5 - Spread,COMBO-16884100616899498930,Settled Early,08/30/26 01:55:05.628 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline,COMBO-3651939069397611137,Settled Early,08/30/26 01:55:05.638 AM EDT,$0.00
Yes - North Dakota State -4.5 - Spread / No - TCU -8.5 - Spread / Yes - Over 60.5 - Total Points / Yes - UNLV - Moneyline,COMBO-11512028432754368485,Settled Early,08/30/26 01:55:05.647 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-15475041166775562346,Settled Early,08/30/26 01:55:05.657 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Carolina - Moneyline / Yes - Colorado - Moneyline,COMBO-34979519807336407,Settled Early,08/30/26 01:55:05.680 AM EDT,$0.00
Yes - Micah Alejado (HAW) 229.5 - Micah Alejado (HAW) Passing Yards / Yes - Jai'Den Thomas (UNLV) 49.5 - Jai'Den Thomas (UNLV) Rushing Yards / Yes - Deondre Johnson (JSU) - Anytime TD Scorer / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13712041482769078757,Settled Early,08/30/26 01:55:05.689 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-9097305789860593063,Settled Early,08/30/26 01:55:05.699 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-5469523395607612280,Settled Early,08/30/26 01:55:05.710 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-9749261246348620499,Settled Early,08/30/26 01:55:05.731 AM EDT,$0.00
Yes - UNLV - Moneyline / No - ARI Diamondbacks -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6896736294091106921,Settled Early,08/30/26 01:55:05.762 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - PHI Phillies - Moneyline / No - Over 173.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-15259986719892618398,Settled Early,08/30/26 01:55:05.781 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2521518668069084252,Settled Early,08/30/26 01:55:05.846 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - WAS Nationals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18247520074918244797,Settled Early,08/30/26 01:55:05.853 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Christian Yelich 1.5 - Christian Yelich Hits + Runs + RBIs / No - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-9598219343017325144,Settled Early,08/30/26 01:55:05.863 AM EDT,$0.00
Yes - UNLV -4.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-14488087263795289741,Settled Early,08/30/26 01:55:05.874 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / Yes - Memphis - Moneyline / Yes - North Dakota State - Moneyline,COMBO-3713666368349537274,Settled Early,08/30/26 01:55:05.883 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Colorado - Moneyline,COMBO-6753558757127450396,Settled Early,08/30/26 01:55:05.894 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - UNLV - Moneyline,COMBO-16957215001712775618,Settled Early,08/30/26 01:55:05.903 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-15651196808574855917,Settled Early,08/30/26 01:55:05.912 AM EDT,$0.00
No - TCU -8.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-16039030166076783568,Settled Early,08/30/26 01:55:05.920 AM EDT,$0.00
Yes - UNLV - Moneyline / No - New York City FC -1.5 - Spread,COMBO-86495749709550035,Settled Early,08/30/26 01:55:05.930 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-18001103373244728880,Settled Early,08/30/26 01:55:06.018 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Georgia Tech - Moneyline / Yes - Florida State - Moneyline - 1st Half,COMBO-7207852864136036736,Settled Early,08/30/26 01:55:06.030 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Florida State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1219590659426997904,Settled Early,08/30/26 01:55:06.039 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline,COMBO-6542509697102416473,Settled Early,08/30/26 01:55:06.048 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Georgia Tech - Moneyline / Yes - WAS Nationals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1086195964437104715,Settled Early,08/30/26 01:55:06.057 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Florida State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-13403199267803948554,Settled Early,08/30/26 01:55:06.067 AM EDT,$0.00
No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-16492301555588618068,Settled Early,08/30/26 01:55:06.081 AM EDT,$0.00
No - TCU -7.5 - Spread / No - Over 51.5 - Total Points / Yes - Memphis - Moneyline / Yes - Stanford - Moneyline,COMBO-1261597796961459854,Settled Early,08/30/26 01:55:06.089 AM EDT,$1.00
No - TCU -4.5 - Spread - 1st Half / Yes - Memphis - Moneyline,COMBO-8718164204951202619,Settled Early,08/30/26 01:55:06.098 AM EDT,$1.00
No - TCU -8.5 - Spread / Yes - Over 60.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-14343237135154144008,Settled Early,08/30/26 01:55:06.107 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 39.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-10281507694033446545,Settled Early,08/30/26 01:55:06.116 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-16564350389432453337,Settled Early,08/30/26 01:55:06.154 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Over 5.5 - Total Runs / No - Over 12.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - Both Teams to Score - Both Teams to Score / No - Over 182.5 - Total Points,COMBO-18248467242360703059,Settled Early,08/30/26 01:55:06.172 AM EDT,$0.00
No - TCU -10.5 - Spread / No - Over 51.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-13146400832825687274,Settled Early,08/30/26 01:55:06.194 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-12764578300535596767,Settled Early,08/30/26 01:55:06.207 AM EDT,$0.00
No - Florida State -19.5 - Spread / Yes - Stanford -8.5 - Spread / Yes - UNLV - Moneyline,COMBO-10963857574456941431,Settled Early,08/30/26 01:55:06.223 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-13163614774475181437,Settled Early,08/30/26 01:55:06.243 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / No - ARI Diamondbacks -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4344490049849547639,Settled Early,08/30/26 01:55:06.260 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7388107391987295966,Settled Early,08/30/26 01:55:06.270 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13989292665473508916,Settled Early,08/30/26 01:55:06.280 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Both Teams to Score - Both Teams to Score / No - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8754379413549527886,Settled Early,08/30/26 01:55:06.291 AM EDT,$0.00
No - USC -31.5 - Spread / Yes - Stanford -9.5 - Spread / No - TCU -7.5 - Spread / Yes - Memphis - Moneyline,COMBO-6991678552543010050,Settled Early,08/30/26 01:55:06.308 AM EDT,$1.00
No - TCU -9.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-15161081819799605651,Settled Early,08/30/26 01:55:06.318 AM EDT,$0.00
Yes - Jayden Maiava (USC) 279.5 - Jayden Maiava (USC) Passing Yards / Yes - UNLV - Moneyline,COMBO-16681588319144440983,Settled Early,08/30/26 01:55:06.329 AM EDT,$0.00
Yes - Hawaii Over 21.5 - Team Total Points / Yes - UNLV - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5386773522509942542,Settled Early,08/30/26 01:55:06.339 AM EDT,$0.00
Yes - Memphis - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-12010532155005474532,Settled Early,08/30/26 01:55:06.369 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-16668907527488079128,Settled Early,08/30/26 01:55:06.378 AM EDT,$0.00
Yes - Eastern Michigan -9.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-7754735104843755133,Settled Early,08/30/26 01:55:06.411 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Florida State - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6107834445011516084,Settled Early,08/30/26 01:55:06.420 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6096834895312260569,Settled Early,08/30/26 01:55:06.446 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-10045308313922205397,Settled Early,08/30/26 01:55:06.453 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17751724437588398573,Settled Early,08/30/26 01:55:06.473 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - North Carolina - Moneyline,COMBO-13933231248792237637,Settled Early,08/30/26 01:55:06.493 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - UNLV - Moneyline / Yes - Over 6.5 - Total Runs / Yes - PHI Phillies - Moneyline / No - Over 182.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-311828889133051269,Settled Early,08/30/26 01:55:06.512 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-8352370624366561897,Settled Early,08/30/26 01:55:06.561 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Virginia - Moneyline / Yes - North Carolina - Moneyline,COMBO-17532123439790329887,Settled Early,08/30/26 01:55:06.597 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-15450011126695379758,Settled Early,08/30/26 01:55:06.601 AM EDT,$0.00
Yes - Jeremy Payne (TCU) 69.5 - Jeremy Payne (TCU) Rushing Yards / Yes - UNLV - Moneyline,COMBO-12034277300385398770,Settled Early,08/30/26 01:55:06.611 AM EDT,$0.00
No - UNLV -4.5 - Spread / No - Over 54.5 - Total Points / Yes - Over 60.5 - Total Points / No - Over 51.5 - Total Points / Yes - UNLV - Moneyline,COMBO-9610966902514942774,Settled Early,08/30/26 01:55:06.681 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-5621920854740407260,Settled Early,08/30/26 01:55:06.689 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-313394428579210709,Settled Early,08/30/26 01:55:06.701 AM EDT,$0.00
Yes - Over 39.5 - Total Points / Yes - UNLV - Moneyline,COMBO-11283183831400223832,Settled Early,08/30/26 01:55:06.709 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-17955836616003241879,Settled Early,08/30/26 01:55:06.716 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2371123258144574415,Settled Early,08/30/26 01:55:06.725 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Memphis - Moneyline,COMBO-12517342249039984413,Settled Early,08/30/26 01:55:06.735 AM EDT,$1.00
No - TCU -14.5 - Spread / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline,COMBO-10078598623381224689,Settled Early,08/30/26 01:55:06.743 AM EDT,$0.00
No - TCU -7.5 - Spread / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-6969803754504267309,Settled Early,08/30/26 01:55:06.754 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-9952580136519561094,Settled Early,08/30/26 01:55:06.766 AM EDT,$0.00
Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-9348643212038471255,Settled Early,08/30/26 01:55:06.773 AM EDT,$1.00
Yes - Florida State -14.5 - Spread / Yes - UNLV - Moneyline,COMBO-11490671298132808306,Settled Early,08/30/26 01:55:06.782 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - UNLV - Moneyline,COMBO-10195797741219752119,Settled Early,08/30/26 01:55:06.798 AM EDT,$0.00
Yes - Florida State -14.5 - Spread / Yes - Memphis - Moneyline,COMBO-1436406031457543490,Settled Early,08/30/26 01:55:06.806 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - Cristopher Sanchez 6.5 - Cristopher Sanchez Strikeouts Thrown / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-12810734888796594761,Settled Early,08/30/26 01:55:06.878 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Florida State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-7206247636330647221,Settled Early,08/30/26 01:55:06.917 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - UNLV - Moneyline,COMBO-6196249564032948138,Settled Early,08/30/26 01:55:06.929 AM EDT,$0.00
Yes - UNLV - Moneyline / No - Athletics -2.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-570878237272910768,Settled Early,08/30/26 01:55:06.937 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-17183699818543543927,Settled Early,08/30/26 01:55:06.948 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-7829640940230618970,Settled Early,08/30/26 01:55:06.974 AM EDT,$0.00
Yes - UNLV - Moneyline / No - ARI Diamondbacks -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury -8.5 - Spread,COMBO-17445084235088934297,Settled Early,08/30/26 01:55:06.986 AM EDT,$0.00
Yes - Over 54.5 - Total Points / No - Over 45.5 - Total Points / Yes - UNLV - Moneyline,COMBO-14391943945763152792,Settled Early,08/30/26 01:55:06.996 AM EDT,$0.00
Yes - Stanford -2.5 - Spread / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline,COMBO-1814744595097635132,Settled Early,08/30/26 01:55:07.007 AM EDT,$0.00
Yes - Memphis - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - North Carolina - Moneyline,COMBO-5142191816336651573,Settled Early,08/30/26 01:55:07.016 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-10148439084017429950,Settled Early,08/30/26 01:55:07.026 AM EDT,$0.00
