Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00015,Settled Early,07/11/26 03:27:55.683 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00055,Settled Early,07/11/26 03:27:58.213 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00065,Settled Early,07/11/26 03:27:58.422 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00045,Settled Early,07/11/26 03:27:58.681 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00035,Settled Early,07/11/26 03:28:03.069 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00105,Settled Early,07/11/26 03:28:07.202 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00025,Settled Early,07/11/26 03:28:07.386 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00075,Settled Early,07/11/26 03:28:10.204 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00085,Settled Early,07/11/26 03:28:10.436 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOPOMPJOTTVO-GTE-P00095,Settled Early,07/11/26 03:28:10.631 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-CHOX000-GTE-P00015,Settled Early,07/11/26 03:28:17.558 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-ATCS000-GTE-P00045,Settled Early,07/11/26 03:28:18.760 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-CHOX000-GTE-P00035,Settled Early,07/11/26 03:28:18.953 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-CHOX000-GTE-P00005,Settled Early,07/11/26 03:28:19.147 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-CHOX000-GTE-P00045,Settled Early,07/11/26 03:28:20.995 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-ATCS000-GTE-P00005,Settled Early,07/11/26 03:28:21.215 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-ATCS000-GTE-P00015,Settled Early,07/11/26 03:28:23.813 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-ATCS000-GTE-P00025,Settled Early,07/11/26 03:28:24.036 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-ATCS000-GTE-P00035,Settled Early,07/11/26 03:28:24.219 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00NAOPOMPJOTTVO-CHOX000-GTE-P00025,Settled Early,07/11/26 03:28:24.382 PM EDT,$0.00
Athletics,MLB-WIN-IT5-00NAOPOMPJOTTVO-ATCS000,Settled Early,07/11/26 03:28:34.413 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-00NAOPOMPJOTTVO-CHOX000,Settled Early,07/11/26 03:28:38.298 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00055,Settled Early,07/11/26 04:05:55.878 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00005,Settled Early,07/11/26 04:06:01.701 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00015,Settled Early,07/11/26 04:06:01.873 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00045,Settled Early,07/11/26 04:06:02.057 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00095,Settled Early,07/11/26 04:06:06.230 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00105,Settled Early,07/11/26 04:06:06.409 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00085,Settled Early,07/11/26 04:06:06.604 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00025,Settled Early,07/11/26 04:06:06.802 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00035,Settled Early,07/11/26 04:06:06.985 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-MINS000-GTE-P00045,Settled Early,07/11/26 04:06:07.182 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-LALS000-GTE-P00005,Settled Early,07/11/26 04:06:07.403 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-LALS000-GTE-P00045,Settled Early,07/11/26 04:06:07.571 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-MINS000-GTE-P00005,Settled Early,07/11/26 04:06:07.767 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00065,Settled Early,07/11/26 04:06:08.559 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOIDSPJOTOSG-GTE-P00075,Settled Early,07/11/26 04:06:12.080 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-MINS000-GTE-P00015,Settled Early,07/11/26 04:06:14.947 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-MINS000-GTE-P00025,Settled Early,07/11/26 04:06:16.378 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-00NAOIDSPJOTOSG-LALS000,Settled Early,07/11/26 04:06:16.458 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-MINS000-GTE-P00035,Settled Early,07/11/26 04:06:16.543 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-LALS000-GTE-P00015,Settled Early,07/11/26 04:06:16.708 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-LALS000-GTE-P00025,Settled Early,07/11/26 04:06:16.925 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-00NAOIDSPJOTOSG-LALS000-GTE-P00035,Settled Early,07/11/26 04:06:17.112 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00NAOIDSPJOTOSG-MINS000,Settled Early,07/11/26 04:06:20.510 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00045,Settled Early,07/11/26 04:29:17.844 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00055,Settled Early,07/11/26 04:29:18.099 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00035,Settled Early,07/11/26 04:29:18.304 PM EDT,$1.00
Athletics,MLB-WIN-FG-00NAOPOMPJOTTVO-ATCS000,Settled Early,07/11/26 04:35:20.369 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-00NAOPOMPJOTTVO-CHOX000,Settled Early,07/11/26 04:35:20.569 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00045,Settled Early,07/11/26 04:35:32.918 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00055,Settled Early,07/11/26 04:35:33.140 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00065,Settled Early,07/11/26 04:35:33.331 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00075,Settled Early,07/11/26 04:35:33.526 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00005,Settled Early,07/11/26 04:35:33.704 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00035,Settled Early,07/11/26 04:35:33.874 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00025,Settled Early,07/11/26 04:35:34.037 PM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00055,Settled Early,07/11/26 04:35:34.214 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00045,Settled Early,07/11/26 04:35:34.385 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00015,Settled Early,07/11/26 04:35:34.549 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00035,Settled Early,07/11/26 04:35:34.715 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00005,Settled Early,07/11/26 04:35:34.883 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00025,Settled Early,07/11/26 04:35:35.051 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00075,Settled Early,07/11/26 04:35:35.242 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-CHOX000-GTE-P00015,Settled Early,07/11/26 04:35:35.424 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00NAOPOMPJOTTVO-ATCS000-GTE-P00065,Settled Early,07/11/26 04:35:35.610 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00035,Settled Early,07/11/26 04:35:48.317 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00135,Settled Early,07/11/26 04:35:48.484 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00115,Settled Early,07/11/26 04:35:48.667 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00125,Settled Early,07/11/26 04:35:48.846 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00055,Settled Early,07/11/26 04:35:49.008 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00045,Settled Early,07/11/26 04:35:49.179 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00145,Settled Early,07/11/26 04:35:49.345 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00155,Settled Early,07/11/26 04:35:49.537 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00065,Settled Early,07/11/26 04:35:49.713 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00075,Settled Early,07/11/26 04:35:49.885 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00095,Settled Early,07/11/26 04:35:50.056 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00085,Settled Early,07/11/26 04:35:50.216 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOPOMPJOTTVO-GTE-P00105,Settled Early,07/11/26 04:35:50.383 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00065,Settled Early,07/11/26 04:36:02.833 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00075,Settled Early,07/11/26 04:36:18.173 PM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00075,Settled Early,07/11/26 05:20:16.330 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00075,Settled Early,07/11/26 05:20:16.532 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00015,Settled Early,07/11/26 05:20:16.744 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00005,Settled Early,07/11/26 05:20:16.996 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00005,Settled Early,07/11/26 05:20:17.248 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00025,Settled Early,07/11/26 05:20:17.440 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00035,Settled Early,07/11/26 05:20:17.635 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00045,Settled Early,07/11/26 05:20:17.801 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00055,Settled Early,07/11/26 05:20:17.964 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-MINS000-GTE-P00065,Settled Early,07/11/26 05:20:18.155 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00015,Settled Early,07/11/26 05:20:18.325 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00025,Settled Early,07/11/26 05:20:18.529 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00035,Settled Early,07/11/26 05:20:18.713 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00045,Settled Early,07/11/26 05:20:18.927 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00055,Settled Early,07/11/26 05:20:19.144 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-00NAOIDSPJOTOSG-LALS000-GTE-P00065,Settled Early,07/11/26 05:20:19.342 PM EDT,$0.00
LA Angels,MLB-WIN-FG-00NAOIDSPJOTOSG-LALS000,Settled Early,07/11/26 05:20:26.163 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-00NAOIDSPJOTOSG-MINS000,Settled Early,07/11/26 05:20:26.359 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00155,Settled Early,07/11/26 05:20:42.516 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00125,Settled Early,07/11/26 05:20:42.682 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00145,Settled Early,07/11/26 05:20:42.874 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00135,Settled Early,07/11/26 05:20:43.065 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00085,Settled Early,07/11/26 05:20:43.254 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00105,Settled Early,07/11/26 05:20:43.417 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00095,Settled Early,07/11/26 05:20:43.618 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOIDSPJOTOSG-GTE-P00115,Settled Early,07/11/26 05:20:43.805 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-00NAOI99PJOTOM8-SFTS000,Settled Early,07/11/26 05:33:38.773 PM EDT,$0.50
COL Rockies,MLB-WIN-IT5-00NAOI99PJOTOM8-COES000,Settled Early,07/11/26 05:33:39.838 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00045,Settled Early,07/11/26 05:33:54.383 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00005,Settled Early,07/11/26 05:33:55.627 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00105,Settled Early,07/11/26 05:33:55.818 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00095,Settled Early,07/11/26 05:33:55.983 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00015,Settled Early,07/11/26 05:33:56.147 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00025,Settled Early,07/11/26 05:33:57.002 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00035,Settled Early,07/11/26 05:33:57.890 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00055,Settled Early,07/11/26 05:33:58.405 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00065,Settled Early,07/11/26 05:33:58.591 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00075,Settled Early,07/11/26 05:33:58.782 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOI99PJOTOM8-GTE-P00085,Settled Early,07/11/26 05:33:58.949 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-COES000-GTE-P00005,Settled Early,07/11/26 05:34:06.736 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-COES000-GTE-P00035,Settled Early,07/11/26 05:34:07.125 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-SFTS000-GTE-P00015,Settled Early,07/11/26 05:34:07.322 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-COES000-GTE-P00015,Settled Early,07/11/26 05:34:07.516 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-COES000-GTE-P00025,Settled Early,07/11/26 05:34:07.702 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-COES000-GTE-P00045,Settled Early,07/11/26 05:34:08.009 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-SFTS000-GTE-P00005,Settled Early,07/11/26 05:34:08.321 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-SFTS000-GTE-P00025,Settled Early,07/11/26 05:34:09.426 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-SFTS000-GTE-P00035,Settled Early,07/11/26 05:34:09.597 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00NAOI99PJOTOM8-SFTS000-GTE-P00045,Settled Early,07/11/26 05:34:09.785 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00035,Settled Early,07/11/26 05:34:32.197 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-WALS000-GTE-P00005,Settled Early,07/11/26 05:45:08.133 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-NYES000-GTE-P00045,Settled Early,07/11/26 05:45:08.840 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-NYES000-GTE-P00015,Settled Early,07/11/26 05:45:09.032 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-WALS000-GTE-P00035,Settled Early,07/11/26 05:45:09.681 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-NYES000-GTE-P00005,Settled Early,07/11/26 05:45:09.855 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-WALS000-GTE-P00025,Settled Early,07/11/26 05:45:11.179 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-NYES000-GTE-P00025,Settled Early,07/11/26 05:45:11.992 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-WALS000-GTE-P00045,Settled Early,07/11/26 05:45:12.187 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-WALS000-GTE-P00015,Settled Early,07/11/26 05:45:12.390 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-00NAOIANPJOTOBG-NYES000-GTE-P00035,Settled Early,07/11/26 05:45:12.810 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-00NAOIANPJOTOBG-WALS000,Settled Early,07/11/26 05:45:17.366 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00NAOIANPJOTOBG-NYES000,Settled Early,07/11/26 05:45:17.693 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00025,Settled Early,07/11/26 05:45:29.614 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00005,Settled Early,07/11/26 05:45:30.786 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00015,Settled Early,07/11/26 05:45:30.951 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00095,Settled Early,07/11/26 05:45:31.119 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00075,Settled Early,07/11/26 05:45:31.309 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00085,Settled Early,07/11/26 05:45:31.476 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00105,Settled Early,07/11/26 05:45:31.681 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00065,Settled Early,07/11/26 05:45:31.891 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00055,Settled Early,07/11/26 05:45:32.073 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00035,Settled Early,07/11/26 05:45:33.663 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOIANPJOTOBG-GTE-P00045,Settled Early,07/11/26 05:45:34.430 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00045,Settled Early,07/11/26 05:45:54.035 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00035,Settled Early,07/11/26 05:45:54.203 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-00NAOIDEPJOTPD0-MINS001,Settled Early,07/11/26 05:52:29.766 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-00NAOIDEPJOTPD0-CLNS000,Settled Early,07/11/26 05:52:31.755 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-CLNS000-GTE-P00035,Settled Early,07/11/26 05:52:42.516 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-MINS001-GTE-P00045,Settled Early,07/11/26 05:52:42.724 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-MINS001-GTE-P00035,Settled Early,07/11/26 05:52:42.927 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-CLNS000-GTE-P00045,Settled Early,07/11/26 05:52:43.118 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-CLNS000-GTE-P00025,Settled Early,07/11/26 05:52:43.308 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-MINS001-GTE-P00005,Settled Early,07/11/26 05:52:43.487 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-MINS001-GTE-P00025,Settled Early,07/11/26 05:52:44.278 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-MINS001-GTE-P00015,Settled Early,07/11/26 05:52:44.462 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-CLNS000-GTE-P00005,Settled Early,07/11/26 05:52:44.894 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-00NAOIDEPJOTPD0-CLNS000-GTE-P00015,Settled Early,07/11/26 05:52:45.454 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00015,Settled Early,07/11/26 05:52:52.843 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00005,Settled Early,07/11/26 05:52:53.264 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00025,Settled Early,07/11/26 05:52:53.489 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00045,Settled Early,07/11/26 05:52:54.713 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00065,Settled Early,07/11/26 05:52:55.087 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00055,Settled Early,07/11/26 05:52:55.280 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00085,Settled Early,07/11/26 05:52:55.691 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00075,Settled Early,07/11/26 05:52:55.933 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00105,Settled Early,07/11/26 05:52:56.124 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00095,Settled Early,07/11/26 05:52:56.291 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOIDEPJOTPD0-GTE-P00035,Settled Early,07/11/26 05:52:56.452 PM EDT,$0.00
