Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Zach McKinstry 1.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00015,Settled Early,08/22/26 09:38:24.309 PM EDT,$0.00
Zach McKinstry 2.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00025,Settled Early,08/22/26 09:38:24.524 PM EDT,$0.00
Zach McKinstry 3.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00035,Settled Early,08/22/26 09:38:24.766 PM EDT,$0.00
Zach McKinstry 4.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00045,Settled Early,08/22/26 09:38:25.023 PM EDT,$0.00
Zach McKinstry 5.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00055,Settled Early,08/22/26 09:38:25.394 PM EDT,$0.00
Zach McKinstry 6.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00065,Settled Early,08/22/26 09:38:25.636 PM EDT,$0.00
Zach McKinstry 7.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00075,Settled Early,08/22/26 09:38:25.817 PM EDT,$0.00
Zach McKinstry 8.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00085,Settled Early,08/22/26 09:38:26.072 PM EDT,$0.00
Zach McKinstry 9.5,MLB-PHRR-FG-02HPNURUOL9VINO-ZARY000-GTE-P00095,Settled Early,08/22/26 09:38:26.269 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HPNUOVOL9VJG8-GTE-P00005,Settled Early,08/22/26 09:38:30.197 PM EDT,$1.00
Gleyber Torres 1.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00015,Settled Early,08/22/26 09:38:37.255 PM EDT,$0.00
Gleyber Torres 2.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00025,Settled Early,08/22/26 09:38:37.530 PM EDT,$0.00
Gleyber Torres 4.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00045,Settled Early,08/22/26 09:38:37.849 PM EDT,$0.00
Gleyber Torres 5.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00055,Settled Early,08/22/26 09:38:38.083 PM EDT,$0.00
Gleyber Torres 6.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00065,Settled Early,08/22/26 09:38:38.277 PM EDT,$0.00
Gleyber Torres 7.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00075,Settled Early,08/22/26 09:38:38.546 PM EDT,$0.00
Gleyber Torres 9.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00095,Settled Early,08/22/26 09:38:38.938 PM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00005,Settled Early,08/22/26 09:38:39.148 PM EDT,$0.00
Gleyber Torres 8.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00085,Settled Early,08/22/26 09:38:39.340 PM EDT,$0.00
Gleyber Torres 3.5,MLB-PHRR-FG-02HPNURUOL9VINO-GLES000-GTE-P00035,Settled Early,08/22/26 09:38:39.579 PM EDT,$0.00
Brett Callahan 0.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00005,Settled Early,08/22/26 09:38:52.107 PM EDT,$1.00
Brett Callahan 1.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00015,Settled Early,08/22/26 09:38:52.310 PM EDT,$0.00
Brett Callahan 2.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00025,Settled Early,08/22/26 09:38:52.695 PM EDT,$0.00
Brett Callahan 3.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00035,Settled Early,08/22/26 09:38:52.912 PM EDT,$0.00
Brett Callahan 4.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00045,Settled Early,08/22/26 09:38:53.112 PM EDT,$0.00
Brett Callahan 5.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00055,Settled Early,08/22/26 09:38:53.356 PM EDT,$0.00
Brett Callahan 6.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00065,Settled Early,08/22/26 09:38:53.672 PM EDT,$0.00
Brett Callahan 7.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00075,Settled Early,08/22/26 09:38:53.906 PM EDT,$0.00
Brett Callahan 8.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00085,Settled Early,08/22/26 09:38:54.096 PM EDT,$0.00
Brett Callahan 9.5,MLB-PHRR-FG-02HPNURUOL9VINO-BRAN089-GTE-P00095,Settled Early,08/22/26 09:38:54.328 PM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-000A3T9GI7881N8-BINARY,Settled Early,08/22/26 09:38:57.376 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-02HPNUVLOL9VJ4O-GTE-P00005,Settled Early,08/22/26 09:39:35.291 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-02HPNUT1OL9VIN8-GTE-P00015,Settled Early,08/22/26 09:40:13.604 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HPNUT1OL9VIN8-GTE-P00005,Settled Early,08/22/26 09:40:13.836 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPNUT1OL9VIN8-GTE-P00045,Settled Early,08/22/26 09:40:14.160 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HPNUT1OL9VIN8-GTE-P00035,Settled Early,08/22/26 09:40:14.409 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPNUT1OL9VIN8-GTE-P00025,Settled Early,08/22/26 09:40:14.651 PM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-000A3TA0I7881TO-BINARY,Settled Early,08/22/26 09:40:46.807 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-02HVD1ISONRN5U0-GTE-P00035,Settled Early,08/22/26 09:41:31.763 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HVD1ISONRN5U0-GTE-P00045,Settled Early,08/22/26 09:41:32.008 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HVD1ISONRN5U0-GTE-P00015,Settled Early,08/22/26 09:41:32.262 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HVD1ISONRN5U0-GTE-P00025,Settled Early,08/22/26 09:41:32.531 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00065,Settled Early,08/22/26 09:42:10.452 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-02HPNUOVOL9VJG8-COES000,Settled Early,08/22/26 09:42:10.514 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HPNUOVOL9VJG8-GTE-P00045,Settled Early,08/22/26 09:42:10.536 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-COES000-GTE-P00025,Settled Early,08/22/26 09:42:10.584 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00095,Settled Early,08/22/26 09:42:10.765 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HPNUOVOL9VJG8-GTE-P00025,Settled Early,08/22/26 09:42:10.795 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-CLNS000-GTE-P00005,Settled Early,08/22/26 09:42:10.864 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-02HPNUOVOL9VJG8-CLNS000,Settled Early,08/22/26 09:42:10.879 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00085,Settled Early,08/22/26 09:42:11.083 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HPNUOVOL9VJG8-GTE-P00035,Settled Early,08/22/26 09:42:11.115 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-COES000-GTE-P00035,Settled Early,08/22/26 09:42:11.256 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00005,Settled Early,08/22/26 09:42:11.315 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-02HPNUOVOL9VJG8-GTE-P00015,Settled Early,08/22/26 09:42:11.343 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-COES000-GTE-P00015,Settled Early,08/22/26 09:42:11.433 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00075,Settled Early,08/22/26 09:42:11.498 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-COES000-GTE-P00045,Settled Early,08/22/26 09:42:11.674 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00015,Settled Early,08/22/26 09:42:11.701 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-COES000-GTE-P00005,Settled Early,08/22/26 09:42:11.924 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00045,Settled Early,08/22/26 09:42:11.941 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-CLNS000-GTE-P00035,Settled Early,08/22/26 09:42:12.300 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00025,Settled Early,08/22/26 09:42:12.305 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-CLNS000-GTE-P00045,Settled Early,08/22/26 09:42:12.485 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00035,Settled Early,08/22/26 09:42:12.591 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-CLNS000-GTE-P00025,Settled Early,08/22/26 09:42:12.682 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00055,Settled Early,08/22/26 09:42:12.994 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-02HPNUOVOL9VJG8-CLNS000-GTE-P00015,Settled Early,08/22/26 09:42:12.999 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPNUOVOL9VJG8-GTE-P00105,Settled Early,08/22/26 09:42:13.485 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HVD1ISONRN5U0-GTE-P00005,Settled Early,08/22/26 09:44:22.037 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-02HPNUOJOL9VJAO-GTE-P00005,Settled Early,08/22/26 09:44:43.037 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-02HPNUV9OL9VI7G-TERS000,Settled Early,08/22/26 09:46:24.968 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00065,Settled Early,08/22/26 09:46:25.023 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HPNUV9OL9VI7G-GTE-P00025,Settled Early,08/22/26 09:46:25.099 PM EDT,$0.00
LA Angels,MLB-WIN-FG-02HPNUV9OL9VI7G-LALS000,Settled Early,08/22/26 09:46:25.249 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00155,Settled Early,08/22/26 09:46:25.317 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HPNUV9OL9VI7G-GTE-P00035,Settled Early,08/22/26 09:46:25.336 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00135,Settled Early,08/22/26 09:46:25.555 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HPNUV9OL9VI7G-GTE-P00015,Settled Early,08/22/26 09:46:25.649 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00145,Settled Early,08/22/26 09:46:25.928 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00115,Settled Early,08/22/26 09:46:26.152 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPNUV9OL9VI7G-GTE-P00005,Settled Early,08/22/26 09:46:26.152 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00125,Settled Early,08/22/26 09:46:26.355 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HPNUV9OL9VI7G-GTE-P00045,Settled Early,08/22/26 09:46:26.397 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00105,Settled Early,08/22/26 09:46:26.601 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00085,Settled Early,08/22/26 09:46:26.785 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00035,Settled Early,08/22/26 09:46:27.108 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00055,Settled Early,08/22/26 09:46:27.353 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00095,Settled Early,08/22/26 09:46:27.607 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00075,Settled Early,08/22/26 09:46:27.865 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HPNUV9OL9VI7G-GTE-P00045,Settled Early,08/22/26 09:46:28.155 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HH60O6OL5VRQ8-GTE-P00035,Settled Early,08/22/26 09:47:26.746 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HH60O6OL5VRQ8-GTE-P00045,Settled Early,08/22/26 09:47:26.967 PM EDT,$0.00
North Carolina Courage [W],NWSL-DWIN-FG-000FPQ7FI544G6G-NOEW002,Settled Early,08/22/26 09:47:46.359 PM EDT,$1.00
Draw,NWSL-DWIN-FG-000FPQ7FI544G6G-DRAW,Settled Early,08/22/26 09:47:46.743 PM EDT,$0.00
Boston Legacy [W],NWSL-DWIN-FG-000FPQ7FI544G6G-BOYW001,Settled Early,08/22/26 09:47:47.032 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HPNUVLOL9VJ4O-GTE-P00015,Settled Early,08/22/26 09:47:55.241 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-02HPNUOVOL9VJG8-GTE-P00005,Settled Early,08/22/26 09:48:31.684 PM EDT,$1.00
TB Rays,MLB-WIN-FG-02HVDCKGONRH0FO-TBYS000,Settled Early,08/22/26 09:48:38.250 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00035,Settled Early,08/22/26 09:48:38.301 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-02HVDCKGONRH0FO-BAES000,Settled Early,08/22/26 09:48:38.559 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00045,Settled Early,08/22/26 09:48:38.618 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00055,Settled Early,08/22/26 09:48:38.883 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00065,Settled Early,08/22/26 09:48:39.071 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00075,Settled Early,08/22/26 09:48:39.338 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00085,Settled Early,08/22/26 09:48:39.539 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00095,Settled Early,08/22/26 09:48:39.835 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00105,Settled Early,08/22/26 09:48:40.040 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00115,Settled Early,08/22/26 09:48:40.284 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00125,Settled Early,08/22/26 09:48:40.469 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00135,Settled Early,08/22/26 09:48:40.661 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00145,Settled Early,08/22/26 09:48:41.131 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVDCKGONRH0FO-GTE-P00155,Settled Early,08/22/26 09:48:41.329 PM EDT,$0.00
Corey Seager 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00015,Settled Early,08/22/26 09:49:05.371 PM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00025,Settled Early,08/22/26 09:49:05.736 PM EDT,$0.00
Corey Seager 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00045,Settled Early,08/22/26 09:49:05.997 PM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00055,Settled Early,08/22/26 09:49:06.458 PM EDT,$0.00
Corey Seager 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00065,Settled Early,08/22/26 09:49:06.673 PM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00075,Settled Early,08/22/26 09:49:06.912 PM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00005,Settled Early,08/22/26 09:49:07.137 PM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00095,Settled Early,08/22/26 09:49:07.541 PM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00085,Settled Early,08/22/26 09:49:07.746 PM EDT,$0.00
Corey Seager 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COER000-GTE-P00035,Settled Early,08/22/26 09:49:07.976 PM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00015,Settled Early,08/22/26 09:49:34.679 PM EDT,$1.00
Moises Ballesteros 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00035,Settled Early,08/22/26 09:49:34.913 PM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00045,Settled Early,08/22/26 09:49:35.105 PM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00055,Settled Early,08/22/26 09:49:35.274 PM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00065,Settled Early,08/22/26 09:49:35.445 PM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00075,Settled Early,08/22/26 09:49:35.650 PM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00005,Settled Early,08/22/26 09:49:36.088 PM EDT,$1.00
Moises Ballesteros 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00025,Settled Early,08/22/26 09:49:36.257 PM EDT,$1.00
Moises Ballesteros 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00085,Settled Early,08/22/26 09:49:36.504 PM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MOOS000-GTE-P00095,Settled Early,08/22/26 09:49:36.718 PM EDT,$0.00
Brandon Nimmo 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00065,Settled Early,08/22/26 09:49:54.198 PM EDT,$0.00
Brandon Nimmo 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00075,Settled Early,08/22/26 09:49:54.435 PM EDT,$0.00
Brandon Nimmo 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00085,Settled Early,08/22/26 09:49:54.629 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00005,Settled Early,08/22/26 09:49:54.891 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00015,Settled Early,08/22/26 09:49:55.247 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00035,Settled Early,08/22/26 09:49:55.541 PM EDT,$0.00
Brandon Nimmo 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00055,Settled Early,08/22/26 09:49:55.714 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00045,Settled Early,08/22/26 09:49:56.005 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00025,Settled Early,08/22/26 09:49:56.214 PM EDT,$0.00
Brandon Nimmo 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-BRMO000-GTE-P00095,Settled Early,08/22/26 09:49:56.518 PM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00075,Settled Early,08/22/26 09:50:15.157 PM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00025,Settled Early,08/22/26 09:50:15.411 PM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00015,Settled Early,08/22/26 09:50:15.682 PM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00005,Settled Early,08/22/26 09:50:15.917 PM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00045,Settled Early,08/22/26 09:50:16.204 PM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00095,Settled Early,08/22/26 09:50:16.429 PM EDT,$0.00
Denzer Guzman 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00035,Settled Early,08/22/26 09:50:16.694 PM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00085,Settled Early,08/22/26 09:50:16.937 PM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00065,Settled Early,08/22/26 09:50:17.255 PM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DEAN000-GTE-P00055,Settled Early,08/22/26 09:50:17.507 PM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00035,Settled Early,08/22/26 09:50:38.535 PM EDT,$0.00
Jose Siri 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00045,Settled Early,08/22/26 09:50:38.738 PM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00055,Settled Early,08/22/26 09:50:38.916 PM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00065,Settled Early,08/22/26 09:50:39.114 PM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00005,Settled Early,08/22/26 09:50:39.323 PM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00025,Settled Early,08/22/26 09:50:39.592 PM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00015,Settled Early,08/22/26 09:50:39.781 PM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00095,Settled Early,08/22/26 09:50:40.108 PM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00075,Settled Early,08/22/26 09:50:40.370 PM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-JORI000-GTE-P00085,Settled Early,08/22/26 09:50:40.603 PM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00015,Settled Early,08/22/26 09:51:03.316 PM EDT,$0.00
Evan Carter 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00035,Settled Early,08/22/26 09:51:03.490 PM EDT,$0.00
Evan Carter 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00045,Settled Early,08/22/26 09:51:03.727 PM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00085,Settled Early,08/22/26 09:51:03.979 PM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00075,Settled Early,08/22/26 09:51:04.288 PM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00055,Settled Early,08/22/26 09:51:04.504 PM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00095,Settled Early,08/22/26 09:51:04.677 PM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00065,Settled Early,08/22/26 09:51:04.937 PM EDT,$0.00
Evan Carter 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00025,Settled Early,08/22/26 09:51:05.169 PM EDT,$0.00
Evan Carter 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EVER000-GTE-P00005,Settled Early,08/22/26 09:51:05.385 PM EDT,$0.00
Ezequiel Duran 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00045,Settled Early,08/22/26 09:51:26.032 PM EDT,$0.00
Ezequiel Duran 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00055,Settled Early,08/22/26 09:51:26.237 PM EDT,$0.00
Ezequiel Duran 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00065,Settled Early,08/22/26 09:51:26.496 PM EDT,$0.00
