Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00125,Settled Early,06/26/26 09:23:10.215 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00085,Settled Early,06/26/26 09:23:19.986 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00135,Settled Early,06/26/26 09:23:28.575 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00155,Settled Early,06/26/26 09:23:32.407 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00055,Settled Early,06/26/26 09:23:36.191 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00065,Settled Early,06/26/26 09:23:44.610 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00145,Settled Early,06/26/26 09:23:51.959 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00115,Settled Early,06/26/26 09:24:02.120 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00045,Settled Early,06/26/26 09:24:09.115 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00095,Settled Early,06/26/26 09:24:17.931 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00075,Settled Early,06/26/26 09:24:29.248 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00105,Settled Early,06/26/26 09:27:46.242 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00075,Settled Early,06/26/26 09:27:50.592 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00085,Settled Early,06/26/26 09:27:55.510 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00015,Settled Early,06/26/26 09:28:01.893 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00095,Settled Early,06/26/26 09:28:07.544 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00005,Settled Early,06/26/26 09:28:13.211 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00035,Settled Early,06/26/26 09:28:18.534 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00065,Settled Early,06/26/26 09:28:24.174 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00055,Settled Early,06/26/26 09:28:36.093 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00045,Settled Early,06/26/26 09:28:39.660 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCJHAHF48QQR8-GTE-P00025,Settled Early,06/26/26 09:28:46.005 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-KCLS000-GTE-P00005,Settled Early,06/26/26 09:29:29.626 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-KCLS000-GTE-P00045,Settled Early,06/26/26 09:29:34.784 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-KCLS000-GTE-P00025,Settled Early,06/26/26 09:29:39.898 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-KCLS000-GTE-P00015,Settled Early,06/26/26 09:29:44.731 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-CHOX000-GTE-P00025,Settled Early,06/26/26 09:29:50.785 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-KCLS000-GTE-P00035,Settled Early,06/26/26 09:30:01.274 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-CHOX000-GTE-P00045,Settled Early,06/26/26 09:30:06.002 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-CHOX000-GTE-P00005,Settled Early,06/26/26 09:30:13.243 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-CHOX000-GTE-P00035,Settled Early,06/26/26 09:30:18.329 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-00UCJHAHF48QQR8-CHOX000-GTE-P00015,Settled Early,06/26/26 09:30:22.737 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00UCJHAHF48QQR8-KCLS000,Settled Early,06/26/26 09:30:43.062 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-00UCJHAHF48QQR8-CHOX000,Settled Early,06/26/26 09:30:46.964 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-00UCJH9HF48QRQ0-PHES000,Settled Early,06/26/26 09:34:21.667 PM EDT,$1.00
NY Mets,MLB-WIN-FG-00UCJH9HF48QRQ0-NYTS000,Settled Early,06/26/26 09:34:27.520 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00025,Settled Early,06/26/26 09:34:46.434 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00005,Settled Early,06/26/26 09:34:54.620 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00035,Settled Early,06/26/26 09:34:58.747 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00065,Settled Early,06/26/26 09:35:03.047 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00055,Settled Early,06/26/26 09:35:05.777 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00045,Settled Early,06/26/26 09:35:15.987 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00015,Settled Early,06/26/26 09:35:19.139 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00075,Settled Early,06/26/26 09:35:33.635 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00005,Settled Early,06/26/26 09:35:39.339 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00075,Settled Early,06/26/26 09:35:42.856 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00065,Settled Early,06/26/26 09:35:48.372 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00045,Settled Early,06/26/26 09:35:51.249 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00035,Settled Early,06/26/26 09:35:55.297 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00025,Settled Early,06/26/26 09:36:02.529 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-NYTS000-GTE-P00055,Settled Early,06/26/26 09:36:11.733 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-00UCJH9HF48QRQ0-PHES000-GTE-P00015,Settled Early,06/26/26 09:36:14.475 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00065,Settled Early,06/26/26 09:36:40.559 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00045,Settled Early,06/26/26 09:36:45.506 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00095,Settled Early,06/26/26 09:36:50.173 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00135,Settled Early,06/26/26 09:36:55.897 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00085,Settled Early,06/26/26 09:36:59.836 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00035,Settled Early,06/26/26 09:37:04.088 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00105,Settled Early,06/26/26 09:37:09.849 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00155,Settled Early,06/26/26 09:37:15.933 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00075,Settled Early,06/26/26 09:37:21.750 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00055,Settled Early,06/26/26 09:37:26.200 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00005,Settled Early,06/26/26 09:37:28.491 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00005,Settled Early,06/26/26 09:37:31.509 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00015,Settled Early,06/26/26 09:37:34.332 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00145,Settled Early,06/26/26 09:37:34.554 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00125,Settled Early,06/26/26 09:37:37.867 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00075,Settled Early,06/26/26 09:37:37.963 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00045,Settled Early,06/26/26 09:37:40.809 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00075,Settled Early,06/26/26 09:37:44.024 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCJH9HF48QRQ0-GTE-P00115,Settled Early,06/26/26 09:37:46.712 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00065,Settled Early,06/26/26 09:37:48.084 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00015,Settled Early,06/26/26 09:37:50.698 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00035,Settled Early,06/26/26 09:37:56.014 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00065,Settled Early,06/26/26 09:37:58.713 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00035,Settled Early,06/26/26 09:38:04.100 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00055,Settled Early,06/26/26 09:38:08.638 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00055,Settled Early,06/26/26 09:38:11.905 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00025,Settled Early,06/26/26 09:38:15.865 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-NYES000-GTE-P00025,Settled Early,06/26/26 09:38:22.710 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-00UCIDTQF48U4Q0-BOOX000-GTE-P00045,Settled Early,06/26/26 09:38:28.834 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-00UCIDTQF48U4Q0-BOOX000,Settled Early,06/26/26 09:38:39.105 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-00UCIDTQF48U4Q0-NYES000,Settled Early,06/26/26 09:38:41.994 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-MINS001-GTE-P00015,Settled Early,06/26/26 09:38:58.776 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-MINS001-GTE-P00005,Settled Early,06/26/26 09:39:08.498 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-STLS000-GTE-P00005,Settled Early,06/26/26 09:39:12.516 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-MINS001-GTE-P00025,Settled Early,06/26/26 09:39:17.223 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-STLS000-GTE-P00035,Settled Early,06/26/26 09:39:21.034 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-STLS000-GTE-P00015,Settled Early,06/26/26 09:39:25.674 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-MINS001-GTE-P00045,Settled Early,06/26/26 09:39:30.060 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-STLS000-GTE-P00025,Settled Early,06/26/26 09:39:33.267 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-MINS001-GTE-P00035,Settled Early,06/26/26 09:39:37.422 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-00UCJHB6F48QQP8-STLS000-GTE-P00045,Settled Early,06/26/26 09:39:41.810 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-00UCJHB6F48QQP8-STLS000,Settled Early,06/26/26 09:39:58.807 PM EDT,$0.50
MIA Marlins,MLB-WIN-IT5-00UCJHB6F48QQP8-MINS001,Settled Early,06/26/26 09:40:03.116 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00045,Settled Early,06/26/26 09:40:15.080 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00025,Settled Early,06/26/26 09:40:19.617 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00095,Settled Early,06/26/26 09:40:28.054 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00005,Settled Early,06/26/26 09:40:35.005 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00055,Settled Early,06/26/26 09:40:51.166 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00085,Settled Early,06/26/26 09:40:59.217 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00065,Settled Early,06/26/26 09:41:02.650 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00075,Settled Early,06/26/26 09:41:06.991 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00105,Settled Early,06/26/26 09:41:11.245 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00075,Settled Early,06/26/26 09:41:12.534 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00035,Settled Early,06/26/26 09:41:12.776 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00035,Settled Early,06/26/26 09:41:14.911 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00005,Settled Early,06/26/26 09:41:17.354 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00015,Settled Early,06/26/26 09:41:17.622 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCJHB6F48QQP8-GTE-P00015,Settled Early,06/26/26 09:41:18.215 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00UCJH9MF48QQ5G-TBYS000,Settled Early,06/26/26 09:41:26.086 PM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00055,Settled Early,06/26/26 09:41:45.416 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00035,Settled Early,06/26/26 09:41:48.719 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00095,Settled Early,06/26/26 09:41:53.625 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00025,Settled Early,06/26/26 09:41:54.312 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00015,Settled Early,06/26/26 09:41:57.536 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00025,Settled Early,06/26/26 09:42:02.491 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00025,Settled Early,06/26/26 09:42:03.341 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00065,Settled Early,06/26/26 09:42:08.181 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00075,Settled Early,06/26/26 09:42:09.554 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00045,Settled Early,06/26/26 09:42:12.481 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00035,Settled Early,06/26/26 09:42:12.802 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00065,Settled Early,06/26/26 09:42:16.714 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00055,Settled Early,06/26/26 09:42:19.140 PM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00065,Settled Early,06/26/26 09:42:19.797 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00075,Settled Early,06/26/26 09:42:23.533 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00105,Settled Early,06/26/26 09:42:28.045 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00045,Settled Early,06/26/26 09:42:28.281 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00085,Settled Early,06/26/26 09:42:31.453 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00005,Settled Early,06/26/26 09:42:32.141 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00045,Settled Early,06/26/26 09:42:35.046 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-ARKS000-GTE-P00015,Settled Early,06/26/26 09:42:35.376 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCJHCSF48QRJG-GTE-P00005,Settled Early,06/26/26 09:42:38.690 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-00UCJH9MF48QQ5G-TBYS000-GTE-P00055,Settled Early,06/26/26 09:42:42.010 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00UCJHCSF48QRJG-MINS000,Settled Early,06/26/26 09:42:49.460 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-00UCJHCSF48QRJG-COES000,Settled Early,06/26/26 09:42:55.032 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-00UCJH9MF48QQ5G-ARKS000,Settled Early,06/26/26 09:43:04.326 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-COES000-GTE-P00045,Settled Early,06/26/26 09:43:09.809 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-MINS000-GTE-P00025,Settled Early,06/26/26 09:43:13.116 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00045,Settled Early,06/26/26 09:43:16.599 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-MINS000-GTE-P00015,Settled Early,06/26/26 09:43:16.616 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-MINS000-GTE-P00035,Settled Early,06/26/26 09:43:19.882 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00105,Settled Early,06/26/26 09:43:21.657 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-MINS000-GTE-P00005,Settled Early,06/26/26 09:43:23.954 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00135,Settled Early,06/26/26 09:43:24.615 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-MINS000-GTE-P00045,Settled Early,06/26/26 09:43:27.191 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00035,Settled Early,06/26/26 09:43:29.582 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-COES000-GTE-P00025,Settled Early,06/26/26 09:43:31.165 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00145,Settled Early,06/26/26 09:43:32.691 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-COES000-GTE-P00015,Settled Early,06/26/26 09:43:34.016 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00055,Settled Early,06/26/26 09:43:36.260 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-COES000-GTE-P00005,Settled Early,06/26/26 09:43:36.795 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-00UCJHCSF48QRJG-COES000-GTE-P00035,Settled Early,06/26/26 09:43:41.065 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00085,Settled Early,06/26/26 09:43:41.615 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00075,Settled Early,06/26/26 09:43:45.051 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00095,Settled Early,06/26/26 09:43:50.637 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00155,Settled Early,06/26/26 09:43:59.304 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00065,Settled Early,06/26/26 09:44:02.785 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00115,Settled Early,06/26/26 09:44:07.675 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJH9MF48QQ5G-GTE-P00125,Settled Early,06/26/26 09:44:13.299 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00055,Settled Early,06/26/26 09:44:49.836 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00035,Settled Early,06/26/26 09:44:52.461 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00065,Settled Early,06/26/26 09:44:56.470 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00045,Settled Early,06/26/26 09:45:01.082 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00105,Settled Early,06/26/26 09:45:04.944 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00075,Settled Early,06/26/26 09:45:08.537 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00155,Settled Early,06/26/26 09:45:12.612 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00095,Settled Early,06/26/26 09:45:15.957 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00145,Settled Early,06/26/26 09:45:22.415 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00085,Settled Early,06/26/26 09:45:29.005 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00115,Settled Early,06/26/26 09:45:32.271 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00135,Settled Early,06/26/26 09:45:36.963 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIDTQF48U4Q0-GTE-P00125,Settled Early,06/26/26 09:45:41.079 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-00UCIDR2F48U4RO-BAES000,Settled Early,06/26/26 09:51:40.187 PM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00065,Settled Early,06/26/26 09:51:40.966 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00075,Settled Early,06/26/26 09:51:44.230 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-00UCIDR2F48U4RO-WALS000,Settled Early,06/26/26 09:51:45.662 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00015,Settled Early,06/26/26 09:51:47.236 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00045,Settled Early,06/26/26 09:51:52.309 PM EDT,$0.00
