Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/24/26 07:44 PM EDT,$0.38,116
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 07:44 PM EDT,$0.89,150
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,07/24/26 07:44 PM EDT,$0.48,50
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,07/24/26 07:44 PM EDT,$0.48,40
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00045,07/24/26 07:45 PM EDT,$0.47,18
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00035,07/24/26 07:45 PM EDT,$0.53,20
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00025,07/24/26 07:45 PM EDT,$0.22,18
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00045,07/24/26 07:45 PM EDT,$0.47,45
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00035,07/24/26 07:45 PM EDT,$0.12,49
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,07/24/26 07:45 PM EDT,$0.65,17
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,07/24/26 07:45 PM EDT,$0.65,238
20260727,MLB-WIN-IT5-03I0LA01EM9R6H0-CHBS000,07/24/26 07:45 PM EDT,$0.23,40
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,07/24/26 07:46 PM EDT,$0.65,14
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 07:46 PM EDT,$0.28,33
20260727,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00035,07/24/26 07:46 PM EDT,$0.45,17
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 07:46 PM EDT,$0.28,33
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-OREW001,07/24/26 07:46 PM EDT,$0.75,3
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 07:46 PM EDT,$0.87,5
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 07:46 PM EDT,$0.33,142
20260727,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00035,07/24/26 07:46 PM EDT,$0.57,10
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-OREW001,07/24/26 07:46 PM EDT,$0.73,3
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:46 PM EDT,$0.21,12
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:46 PM EDT,$0.36,1000
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:47 PM EDT,$0.21,118
20260727,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00045,07/24/26 07:47 PM EDT,$0.56,86
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 07:47 PM EDT,$0.88,111
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00045,07/24/26 07:47 PM EDT,$0.09,78
20260727,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00045,07/24/26 07:47 PM EDT,$0.55,21
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:47 PM EDT,$0.62,70
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,07/24/26 07:47 PM EDT,$0.85,18
20260727,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00035,07/24/26 07:47 PM EDT,$0.55,34
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 07:47 PM EDT,$0.90,5
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:48 PM EDT,$0.61,153
20260727,MLB-WIN-IT5-03I0LA01EM9R6H0-CHBS000,07/24/26 07:48 PM EDT,$0.02,11
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00035,07/24/26 07:48 PM EDT,$0.50,19
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:48 PM EDT,$0.18,32
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00045,07/24/26 07:48 PM EDT,$0.41,8
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:48 PM EDT,$0.57,33
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/24/26 07:48 PM EDT,$0.11,16
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00035,07/24/26 07:48 PM EDT,$0.51,19
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:48 PM EDT,$0.49,96
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/24/26 07:48 PM EDT,$0.08,16
20260727,MLB-WIN-IT5-03I0LA01EM9R6H0-CHBS000,07/24/26 07:48 PM EDT,$0.13,71
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:48 PM EDT,$0.59,491
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 07:48 PM EDT,$0.50,3
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:48 PM EDT,$0.51,200
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:49 PM EDT,$0.59,81
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:49 PM EDT,$0.59,11
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00045,07/24/26 07:49 PM EDT,$0.53,40
20260727,MLB-WIN-IT5-03I0LF1IEM9Q4HO-HOOS000,07/24/26 07:49 PM EDT,$0.30,3
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 07:49 PM EDT,$0.49,3
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:49 PM EDT,$0.51,203
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:49 PM EDT,$0.59,11
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:49 PM EDT,$0.59,91
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00055,07/24/26 07:49 PM EDT,$0.18,51
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:49 PM EDT,$0.59,9
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00035,07/24/26 07:49 PM EDT,$0.50,407
20260727,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00035,07/24/26 07:49 PM EDT,$0.43,66
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:50 PM EDT,$0.91,10
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00035,07/24/26 07:50 PM EDT,$0.50,48
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.62,70
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.54,204
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:50 PM EDT,$0.10,14
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.62,2
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.54,1
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.60,129
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.60,50
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.60,25
20260727,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00015,07/24/26 07:50 PM EDT,$0.38,31
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:50 PM EDT,$0.53,10
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 07:50 PM EDT,$0.33,85
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00025,07/24/26 07:51 PM EDT,$0.43,104
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00035,07/24/26 07:51 PM EDT,$0.47,142
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 07:51 PM EDT,$0.88,166
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:51 PM EDT,$0.55,20
20260727,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00015,07/24/26 07:51 PM EDT,$0.37,23
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:51 PM EDT,$0.40,2
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 07:51 PM EDT,$0.21,54
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:51 PM EDT,$0.40,119
20260727,NWSL-DWIN-FG-00N90UOGPIMLFJ0-HOHW001,07/24/26 07:52 PM EDT,$0.35,135
20260727,MLB-WIN-IT5-03I0LF27EM9Q5OG-TBYS000,07/24/26 07:52 PM EDT,$0.92,53
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00055,07/24/26 07:52 PM EDT,$0.18,19
20260727,MLB-WIN-IT5-03I0LF6CEM9Q458-TERS000,07/24/26 07:52 PM EDT,$0.48,10
20260727,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00015,07/24/26 07:52 PM EDT,$0.37,256
20260727,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00015,07/24/26 07:52 PM EDT,$0.36,537
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:52 PM EDT,$0.14,19
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00045,07/24/26 07:52 PM EDT,$0.05,558
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00045,07/24/26 07:52 PM EDT,$0.04,172
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00055,07/24/26 07:52 PM EDT,$0.49,196
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:52 PM EDT,$0.35,13
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:52 PM EDT,$0.35,27
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:52 PM EDT,$0.35,27
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.48,19
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:53 PM EDT,$0.08,46
20260727,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00035,07/24/26 07:53 PM EDT,$0.57,8
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.27,7
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.27,800
20260727,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00015,07/24/26 07:53 PM EDT,$0.21,45
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.22,491
20260727,MLB-WIN-IT5-03I0LF6CEM9Q458-SERS000,07/24/26 07:53 PM EDT,$0.54,100
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.22,11
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.30,81
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.30,319
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:53 PM EDT,$0.30,76
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:53 PM EDT,$0.30,31
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:53 PM EDT,$0.30,40
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00065,07/24/26 07:53 PM EDT,$0.45,20
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:54 PM EDT,$0.23,26
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 07:54 PM EDT,$0.33,2
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:54 PM EDT,$0.01,32
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:54 PM EDT,$0.15,249
20260727,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,07/24/26 07:54 PM EDT,$0.23,40
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:54 PM EDT,$0.16,111
20260727,MLB-WIN-IT5-03I0LF27EM9Q5OG-CLNS000,07/24/26 07:54 PM EDT,$0.21,130
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:54 PM EDT,$0.15,1000
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00025,07/24/26 07:54 PM EDT,$0.58,543
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:54 PM EDT,$0.45,43
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:54 PM EDT,$0.01,745
20260727,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,07/24/26 07:54 PM EDT,$0.02,79
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:54 PM EDT,$0.01,204
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:54 PM EDT,$0.01,96
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00025,07/24/26 07:54 PM EDT,$0.28,144
20260727,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00015,07/24/26 07:54 PM EDT,$0.34,1
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00055,07/24/26 07:55 PM EDT,$0.55,622
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:55 PM EDT,$0.45,42
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:55 PM EDT,$0.45,446
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 07:55 PM EDT,$0.01,1
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00025,07/24/26 07:55 PM EDT,$0.50,1
20260727,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00005,07/24/26 07:55 PM EDT,$0.68,7
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/24/26 07:55 PM EDT,$0.10,5
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00025,07/24/26 07:55 PM EDT,$0.50,48
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:55 PM EDT,$0.48,10
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:55 PM EDT,$0.01,15
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,07/24/26 07:56 PM EDT,$0.01,634
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00035,07/24/26 07:56 PM EDT,$0.56,109
20260727,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00005,07/24/26 07:56 PM EDT,$0.74,89
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00025,07/24/26 07:56 PM EDT,$0.50,811
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:56 PM EDT,$0.17,37
20260727,MLB-WIN-IT5-03I0LA5QEM9R7H0-NYES000,07/24/26 07:56 PM EDT,$0.86,56
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-OREW001,07/24/26 07:56 PM EDT,$0.76,64
20260727,MLB-WIN-IT5-03I0LF1IEM9Q4HO-CHOX000,07/24/26 07:56 PM EDT,$0.77,25
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00055,07/24/26 07:57 PM EDT,$0.46,18
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00055,07/24/26 07:57 PM EDT,$0.44,344
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 07:57 PM EDT,$0.33,54
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 07:57 PM EDT,$0.33,58
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-WALS000,07/24/26 07:57 PM EDT,$0.54,87
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 07:57 PM EDT,$0.50,41
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,07/24/26 07:57 PM EDT,$0.61,2
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,07/24/26 07:57 PM EDT,$0.61,110
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:58 PM EDT,$0.25,92
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:58 PM EDT,$0.25,22
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,07/24/26 07:58 PM EDT,$0.62,62
20260727,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00005,07/24/26 07:58 PM EDT,$0.55,247
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:58 PM EDT,$0.17,235
20260727,MLB-WIN-IT5-03I0LF27EM9Q5OG-TBYS000,07/24/26 07:58 PM EDT,$0.92,18
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 07:58 PM EDT,$0.38,375
20260727,MLB-WIN-IT5-03I0LF27EM9Q5OG-TBYS000,07/24/26 07:58 PM EDT,$0.92,18
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00045,07/24/26 07:58 PM EDT,$0.76,45
20260727,MLB-WIN-IT5-03I0LF27EM9Q5OG-TBYS000,07/24/26 07:58 PM EDT,$0.92,17
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00035,07/24/26 07:58 PM EDT,$0.49,377
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:58 PM EDT,$0.23,272
20260727,NWSL-DWIN-FG-00N90UOGPIMLFJ0-HOHW001,07/24/26 07:59 PM EDT,$0.35,13
20260727,MLB-WIN-IT5-03I0LF1IEM9Q4HO-HOOS000,07/24/26 07:59 PM EDT,$0.12,26
20260727,MLB-TRUNS-IT5-03I0LF1IEM9Q4HO-GTE-P00065,07/24/26 07:59 PM EDT,$0.53,181
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 07:59 PM EDT,$0.25,220
20260727,NWSL-DWIN-FG-00N90UQOPIMLF3G-DRAW,07/24/26 07:59 PM EDT,$0.16,29
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00055,07/24/26 07:59 PM EDT,$0.43,35
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 07:59 PM EDT,$0.27,17
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00035,07/24/26 07:59 PM EDT,$0.48,9
20260727,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00005,07/24/26 07:59 PM EDT,$0.35,59
20260727,MLB-WIN-IT5-03I0LA5QEM9R7H0-NYES000,07/24/26 07:59 PM EDT,$0.87,56
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00035,07/24/26 07:59 PM EDT,$0.47,61
20260727,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00035,07/24/26 07:59 PM EDT,$0.48,20
20260727,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00035,07/24/26 07:59 PM EDT,$0.56,17
20260727,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00035,07/24/26 07:59 PM EDT,$0.54,3
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 07:59 PM EDT,$0.33,9
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,07/24/26 07:59 PM EDT,$0.55,24
20260727,MLB-WIN-IT5-03I0LF1IEM9Q4HO-CHOX000,07/24/26 08:00 PM EDT,$0.88,197
20260727,MLB-WIN-IT5-03I0LF6CEM9Q458-SERS000,07/24/26 08:00 PM EDT,$0.55,8
20260727,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,07/24/26 08:00 PM EDT,$0.08,17
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,07/24/26 08:00 PM EDT,$0.60,73
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 08:00 PM EDT,$0.43,54
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00045,07/24/26 08:00 PM EDT,$0.49,94
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00005,07/24/26 08:00 PM EDT,$0.66,376
20260727,MLB-WIN-IT5-03I0LF7BEM9Q4BG-ATES000,07/24/26 08:00 PM EDT,$0.22,15
20260727,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00005,07/24/26 08:00 PM EDT,$0.38,192
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 08:01 PM EDT,$0.54,10
20260727,MLB-WIN-IT5-03I0LF7BEM9Q4BG-BAES000,07/24/26 08:01 PM EDT,$0.77,21
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00035,07/24/26 08:01 PM EDT,$0.50,96
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00035,07/24/26 08:01 PM EDT,$0.50,134
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-WALS000,07/24/26 08:01 PM EDT,$0.49,19
20260727,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00035,07/24/26 08:01 PM EDT,$0.53,408
20260727,MLB-MOVY-IT5-03I0LF1IEM9Q4HO-CHOX000-GTE-P00035,07/24/26 08:01 PM EDT,$0.51,20
20260727,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,07/24/26 08:01 PM EDT,$0.47,1818
20260727,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,07/24/26 08:01 PM EDT,$0.60,47
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 08:01 PM EDT,$0.53,10
20260727,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,07/24/26 08:01 PM EDT,$0.34,151
20260727,MLB-WIN-IT5-03I0LF3FEM9Q488-CIDS000,07/24/26 08:02 PM EDT,$0.42,34
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 08:02 PM EDT,$0.09,20
20260727,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00005,07/24/26 08:02 PM EDT,$0.26,53
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 08:02 PM EDT,$0.55,33
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-WALS000,07/24/26 08:02 PM EDT,$0.51,37
20260727,MLB-MOVY-IT5-03I0LF73EM9Q5D0-MINS000-GTE-P00005,07/24/26 08:02 PM EDT,$0.50,10
20260727,MLB-WIN-IT5-03I0LF7BEM9Q4BG-ATES000,07/24/26 08:02 PM EDT,$0.15,62
20260727,MLB-WIN-IT5-03I0LF6CEM9Q458-SERS000,07/24/26 08:02 PM EDT,$0.55,17
20260727,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00005,07/24/26 08:02 PM EDT,$0.39,23
20260727,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00025,07/24/26 08:03 PM EDT,$0.46,371
20260727,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,07/24/26 08:03 PM EDT,$0.48,214
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00045,07/24/26 08:04 PM EDT,$0.42,9
20260727,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00045,07/24/26 08:04 PM EDT,$0.42,383
20260727,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00035,07/24/26 08:04 PM EDT,$0.45,17
20260727,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00055,07/24/26 08:04 PM EDT,$0.58,81
20260727,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,07/24/26 08:04 PM EDT,$0.09,41
20260727,MLB-WIN-IT5-03I0LF3FEM9Q488-STLS000,07/24/26 08:04 PM EDT,$0.58,125
20260727,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00005,07/24/26 08:04 PM EDT,$0.92,1030
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 08:05 PM EDT,$0.65,20
20260727,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,07/24/26 08:05 PM EDT,$0.61,106
20260727,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00035,07/24/26 08:05 PM EDT,$0.57,25
20260727,MLB-WIN-IT5-03I0LF7BEM9Q4BG-ATES000,07/24/26 08:05 PM EDT,$0.38,25
20260727,MLB-WIN-IT5-03I0LF7BEM9Q4BG-ATES000,07/24/26 08:05 PM EDT,$0.38,62
