Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Lotte Giants -0.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00005,Settled Early,07/08/26 09:10:05.242 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00055,Settled Early,07/08/26 09:10:05.446 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00035,Settled Early,07/08/26 09:10:05.647 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00075,Settled Early,07/08/26 09:10:05.840 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00005,Settled Early,07/08/26 09:10:06.039 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00025,Settled Early,07/08/26 09:10:06.768 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00055,Settled Early,07/08/26 09:10:07.876 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00065,Settled Early,07/08/26 09:10:08.048 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00025,Settled Early,07/08/26 09:10:08.712 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00075,Settled Early,07/08/26 09:10:08.914 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00045,Settled Early,07/08/26 09:10:09.095 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00015,Settled Early,07/08/26 09:10:09.263 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00065,Settled Early,07/08/26 09:10:11.875 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-01OEGNEHVUKQ410-LOTS001-GTE-P00015,Settled Early,07/08/26 09:10:12.073 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00045,Settled Early,07/08/26 09:10:12.577 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-01OEGNEHVUKQ410-KIRS000-GTE-P00035,Settled Early,07/08/26 09:10:12.746 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-01OEGNEHVUKQ410-LOTS001,Settled Early,07/08/26 09:10:33.342 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-01OEGNEHVUKQ410-KIRS000,Settled Early,07/08/26 09:10:35.318 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00145,Settled Early,07/08/26 09:11:06.001 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00135,Settled Early,07/08/26 09:11:06.193 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00155,Settled Early,07/08/26 09:11:07.195 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00115,Settled Early,07/08/26 09:11:07.389 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00125,Settled Early,07/08/26 09:11:09.528 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00105,Settled Early,07/08/26 09:11:10.867 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00055,Settled Early,07/08/26 09:11:36.063 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00015,Settled Early,07/08/26 09:11:36.320 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00015,Settled Early,07/08/26 09:11:36.556 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00075,Settled Early,07/08/26 09:11:36.743 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00035,Settled Early,07/08/26 09:11:36.911 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00065,Settled Early,07/08/26 09:11:37.106 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00075,Settled Early,07/08/26 09:11:37.271 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01OEGSI8VUKQEQ0-SANS000,Settled Early,07/08/26 09:11:37.295 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00055,Settled Early,07/08/26 09:11:37.437 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00025,Settled Early,07/08/26 09:11:37.643 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00045,Settled Early,07/08/26 09:11:38.408 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00035,Settled Early,07/08/26 09:11:39.021 AM EDT,$1.00
LG Twins -0.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00005,Settled Early,07/08/26 09:11:39.980 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00045,Settled Early,07/08/26 09:11:40.144 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00065,Settled Early,07/08/26 09:11:40.347 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-SANS000-GTE-P00005,Settled Early,07/08/26 09:11:40.507 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01OEGSI8VUKQEQ0-LGNS000-GTE-P00025,Settled Early,07/08/26 09:11:40.666 AM EDT,$1.00
LG Twins,KBO-WIN-FG-01OEGSI8VUKQEQ0-LGNS000,Settled Early,07/08/26 09:11:44.536 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00065,Settled Early,07/08/26 09:13:51.150 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00055,Settled Early,07/08/26 09:13:52.127 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-01OEGSIGVUKQEOG-KIES000,Settled Early,07/08/26 09:24:04.859 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-01OEGSIGVUKQEOG-KTON000,Settled Early,07/08/26 09:24:08.604 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00105,Settled Early,07/08/26 09:24:40.210 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00115,Settled Early,07/08/26 09:24:42.333 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00125,Settled Early,07/08/26 09:24:45.547 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00145,Settled Early,07/08/26 09:24:46.764 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00155,Settled Early,07/08/26 09:24:47.163 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00135,Settled Early,07/08/26 09:24:47.864 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00075,Settled Early,07/08/26 09:25:48.252 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00075,Settled Early,07/08/26 09:25:48.495 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00065,Settled Early,07/08/26 09:25:48.725 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00055,Settled Early,07/08/26 09:25:48.945 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00015,Settled Early,07/08/26 09:25:49.140 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00005,Settled Early,07/08/26 09:25:49.358 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00025,Settled Early,07/08/26 09:25:49.565 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00045,Settled Early,07/08/26 09:25:50.907 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00065,Settled Early,07/08/26 09:25:51.144 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00045,Settled Early,07/08/26 09:25:51.364 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00025,Settled Early,07/08/26 09:25:51.796 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00055,Settled Early,07/08/26 09:25:51.961 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00035,Settled Early,07/08/26 09:25:52.158 AM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00005,Settled Early,07/08/26 09:25:53.052 AM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KTON000-GTE-P00015,Settled Early,07/08/26 09:25:53.999 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01OEGSIGVUKQEOG-KIES000-GTE-P00035,Settled Early,07/08/26 09:25:55.949 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01OEGNCVVUKQ47O-TOES000,Settled Early,07/08/26 09:46:36.258 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-01OEGNCVVUKQ47O-SANS002,Settled Early,07/08/26 09:46:36.887 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00065,Settled Early,07/08/26 09:47:06.717 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00005,Settled Early,07/08/26 09:47:06.964 AM EDT,$1.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00065,Settled Early,07/08/26 09:47:08.194 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00075,Settled Early,07/08/26 09:47:08.384 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00055,Settled Early,07/08/26 09:47:08.598 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00015,Settled Early,07/08/26 09:47:08.770 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00075,Settled Early,07/08/26 09:47:08.965 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00055,Settled Early,07/08/26 09:47:09.151 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00005,Settled Early,07/08/26 09:47:09.363 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00035,Settled Early,07/08/26 09:47:09.561 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00025,Settled Early,07/08/26 09:47:09.746 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-TOES000-GTE-P00045,Settled Early,07/08/26 09:47:09.941 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00015,Settled Early,07/08/26 09:47:10.107 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00025,Settled Early,07/08/26 09:47:11.587 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00045,Settled Early,07/08/26 09:47:11.752 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01OEGNCVVUKQ47O-SANS002-GTE-P00035,Settled Early,07/08/26 09:47:11.921 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00085,Settled Early,07/08/26 09:47:37.122 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00075,Settled Early,07/08/26 09:47:37.328 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00095,Settled Early,07/08/26 09:47:37.566 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00105,Settled Early,07/08/26 09:47:37.775 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00115,Settled Early,07/08/26 09:47:37.946 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00135,Settled Early,07/08/26 09:47:38.116 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00145,Settled Early,07/08/26 09:47:38.315 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00125,Settled Early,07/08/26 09:47:38.507 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OEGNCVVUKQ47O-GTE-P00155,Settled Early,07/08/26 09:47:38.699 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00035,Settled Early,07/08/26 04:37:36.076 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00045,Settled Early,07/08/26 04:37:36.278 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-00N91FPSPIMHUB0-TOYS000,Settled Early,07/08/26 05:07:10.060 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-00N91FPSPIMHUB0-SFTS000,Settled Early,07/08/26 05:07:13.638 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00015,Settled Early,07/08/26 05:08:03.130 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00005,Settled Early,07/08/26 05:08:03.344 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00025,Settled Early,07/08/26 05:08:03.514 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00105,Settled Early,07/08/26 05:08:03.706 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00075,Settled Early,07/08/26 05:08:03.919 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00035,Settled Early,07/08/26 05:08:05.709 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00065,Settled Early,07/08/26 05:08:09.928 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00095,Settled Early,07/08/26 05:08:12.093 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00045,Settled Early,07/08/26 05:08:12.309 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00055,Settled Early,07/08/26 05:08:13.000 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91FPSPIMHUB0-GTE-P00085,Settled Early,07/08/26 05:08:14.690 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-TOYS000-GTE-P00005,Settled Early,07/08/26 05:09:20.209 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-SFTS000-GTE-P00045,Settled Early,07/08/26 05:09:23.023 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-SFTS000-GTE-P00015,Settled Early,07/08/26 05:09:23.201 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-TOYS000-GTE-P00045,Settled Early,07/08/26 05:09:23.395 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-SFTS000-GTE-P00035,Settled Early,07/08/26 05:09:25.005 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-SFTS000-GTE-P00005,Settled Early,07/08/26 05:09:25.173 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-TOYS000-GTE-P00025,Settled Early,07/08/26 05:09:25.368 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-TOYS000-GTE-P00015,Settled Early,07/08/26 05:09:25.960 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-TOYS000-GTE-P00035,Settled Early,07/08/26 05:09:26.418 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-00N91FPSPIMHUB0-SFTS000-GTE-P00025,Settled Early,07/08/26 05:09:26.591 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00055,Settled Early,07/08/26 06:16:19.338 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00065,Settled Early,07/08/26 06:16:19.560 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00075,Settled Early,07/08/26 06:16:19.747 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00085,Settled Early,07/08/26 06:16:19.961 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00095,Settled Early,07/08/26 06:16:20.151 PM EDT,$1.00
SF Giants,MLB-WIN-FG-00N91FPSPIMHUB0-SFTS000,Settled Early,07/08/26 06:22:26.732 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-00N91FPSPIMHUB0-TOYS000,Settled Early,07/08/26 06:22:26.974 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00025,Settled Early,07/08/26 06:23:42.642 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00035,Settled Early,07/08/26 06:23:42.918 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00045,Settled Early,07/08/26 06:23:43.160 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00005,Settled Early,07/08/26 06:23:43.359 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00015,Settled Early,07/08/26 06:23:43.558 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00025,Settled Early,07/08/26 06:23:43.738 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00065,Settled Early,07/08/26 06:23:43.905 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00035,Settled Early,07/08/26 06:23:44.108 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00075,Settled Early,07/08/26 06:23:44.305 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00005,Settled Early,07/08/26 06:23:44.476 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00065,Settled Early,07/08/26 06:23:44.644 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00075,Settled Early,07/08/26 06:23:44.812 PM EDT,$1.00
SF Giants -5.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00055,Settled Early,07/08/26 06:23:45.018 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00015,Settled Early,07/08/26 06:23:45.220 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00N91FPSPIMHUB0-TOYS000-GTE-P00055,Settled Early,07/08/26 06:23:45.417 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-00N91FPSPIMHUB0-SFTS000-GTE-P00045,Settled Early,07/08/26 06:23:45.604 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00105,Settled Early,07/08/26 06:24:15.827 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00115,Settled Early,07/08/26 06:24:16.087 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00125,Settled Early,07/08/26 06:24:16.334 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00135,Settled Early,07/08/26 06:24:16.524 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00145,Settled Early,07/08/26 06:24:16.762 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91FPSPIMHUB0-GTE-P00155,Settled Early,07/08/26 06:24:16.970 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00045,Settled Early,07/08/26 06:24:58.996 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00065,Settled Early,07/08/26 06:24:59.240 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00035,Settled Early,07/08/26 08:00:24.848 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00035,Settled Early,07/08/26 08:00:53.963 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00045,Settled Early,07/08/26 08:17:32.403 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00055,Settled Early,07/08/26 08:17:32.647 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-00N91VF5PIMG7RO-TBYS000,Settled Early,07/08/26 08:24:38.657 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00N91VF5PIMG7RO-NYES000,Settled Early,07/08/26 08:24:40.858 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00015,Settled Early,07/08/26 08:25:15.549 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00025,Settled Early,07/08/26 08:25:16.311 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00045,Settled Early,07/08/26 08:25:16.554 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00075,Settled Early,07/08/26 08:25:16.785 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00085,Settled Early,07/08/26 08:25:16.948 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00105,Settled Early,07/08/26 08:25:17.165 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00005,Settled Early,07/08/26 08:25:17.396 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00055,Settled Early,07/08/26 08:25:17.573 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00035,Settled Early,07/08/26 08:25:17.774 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00095,Settled Early,07/08/26 08:25:19.160 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00N91VF5PIMG7RO-GTE-P00065,Settled Early,07/08/26 08:25:19.325 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-00N91FO0PIMHV7O-PIES000,Settled Early,07/08/26 08:30:08.836 PM EDT,$0.50
ATL Braves,MLB-WIN-IT5-00N91FO0PIMHV7O-ATES000,Settled Early,07/08/26 08:30:10.544 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00065,Settled Early,07/08/26 08:30:31.164 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00075,Settled Early,07/08/26 08:30:31.405 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00095,Settled Early,07/08/26 08:30:31.572 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00105,Settled Early,07/08/26 08:30:31.740 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00035,Settled Early,07/08/26 08:30:31.936 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00045,Settled Early,07/08/26 08:30:32.289 PM EDT,$0.00
