Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Orix Buffaloes -1.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00015,Settled Early,07/22/26 09:26:42.613 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00025,Settled Early,07/22/26 09:26:42.841 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00035,Settled Early,07/22/26 09:26:43.055 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00055,Settled Early,07/22/26 09:26:43.352 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00045,Settled Early,07/22/26 09:26:43.568 AM EDT,$1.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00065,Settled Early,07/22/26 09:26:43.943 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00005,Settled Early,07/22/26 09:26:44.412 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00075,Settled Early,07/22/26 09:26:44.615 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00025,Settled Early,07/22/26 09:26:45.001 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,Settled Early,07/22/26 09:26:45.445 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00035,Settled Early,07/22/26 09:26:46.440 AM EDT,$1.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00075,Settled Early,07/22/26 09:26:46.629 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00045,Settled Early,07/22/26 09:26:46.905 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00055,Settled Early,07/22/26 09:26:47.086 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03VQ094P4PEVTR8-ORES000-GTE-P00065,Settled Early,07/22/26 09:26:47.289 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-03VQ094P4PEVTR8-ORES000,Settled Early,07/22/26 09:26:57.938 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,Settled Early,07/22/26 09:26:59.978 AM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-NYES000-GTE-P00005,Settled Early,07/22/26 02:33:48.686 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-NYES000-GTE-P00025,Settled Early,07/22/26 02:33:49.668 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-NYES000-GTE-P00015,Settled Early,07/22/26 02:33:49.851 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-NYES000-GTE-P00035,Settled Early,07/22/26 02:33:50.194 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-PIES000-GTE-P00045,Settled Early,07/22/26 02:33:50.408 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-PIES000-GTE-P00035,Settled Early,07/22/26 02:33:50.629 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-NYES000-GTE-P00045,Settled Early,07/22/26 02:33:50.797 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-PIES000-GTE-P00025,Settled Early,07/22/26 02:33:50.967 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-PIES000-GTE-P00015,Settled Early,07/22/26 02:33:51.131 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HPMOUUOL9QC50-PIES000-GTE-P00005,Settled Early,07/22/26 02:33:51.421 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-02HPMOUUOL9QC50-PIES000,Settled Early,07/22/26 02:34:21.742 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-02HPMOUUOL9QC50-NYES000,Settled Early,07/22/26 02:34:22.285 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-02HPMOU2OL9QD7G-KCLS000,Settled Early,07/22/26 03:13:36.865 PM EDT,$0.50
SF Giants,MLB-WIN-IT5-02HPMOU2OL9QD7G-SFTS000,Settled Early,07/22/26 03:13:37.397 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00005,Settled Early,07/22/26 03:14:31.372 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00015,Settled Early,07/22/26 03:14:31.755 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00075,Settled Early,07/22/26 03:14:32.050 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00055,Settled Early,07/22/26 03:14:32.217 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00035,Settled Early,07/22/26 03:14:32.449 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00105,Settled Early,07/22/26 03:14:32.690 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00085,Settled Early,07/22/26 03:14:32.907 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00065,Settled Early,07/22/26 03:14:33.075 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00095,Settled Early,07/22/26 03:14:33.289 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00045,Settled Early,07/22/26 03:14:33.458 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPMOU2OL9QD7G-GTE-P00025,Settled Early,07/22/26 03:14:33.704 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-SFTS000-GTE-P00045,Settled Early,07/22/26 03:14:54.822 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-KCLS000-GTE-P00025,Settled Early,07/22/26 03:14:55.019 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-KCLS000-GTE-P00005,Settled Early,07/22/26 03:14:55.215 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-KCLS000-GTE-P00015,Settled Early,07/22/26 03:14:55.468 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-SFTS000-GTE-P00035,Settled Early,07/22/26 03:14:55.661 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-KCLS000-GTE-P00035,Settled Early,07/22/26 03:14:55.856 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-SFTS000-GTE-P00025,Settled Early,07/22/26 03:14:56.046 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-SFTS000-GTE-P00015,Settled Early,07/22/26 03:14:56.266 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-KCLS000-GTE-P00045,Settled Early,07/22/26 03:14:56.454 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-02HPMOU2OL9QD7G-SFTS000-GTE-P00005,Settled Early,07/22/26 03:14:56.624 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03I3P90BEKGR46O-BOOX000,Settled Early,07/22/26 03:16:05.801 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-03I3P90BEKGR46O-BAES000,Settled Early,07/22/26 03:16:07.638 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BOOX000-GTE-P00005,Settled Early,07/22/26 03:16:18.774 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BOOX000-GTE-P00035,Settled Early,07/22/26 03:16:19.638 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BOOX000-GTE-P00045,Settled Early,07/22/26 03:16:19.982 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BOOX000-GTE-P00025,Settled Early,07/22/26 03:16:20.527 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BAES000-GTE-P00035,Settled Early,07/22/26 03:16:20.834 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BOOX000-GTE-P00015,Settled Early,07/22/26 03:16:21.027 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BAES000-GTE-P00005,Settled Early,07/22/26 03:16:21.223 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BAES000-GTE-P00015,Settled Early,07/22/26 03:16:21.416 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BAES000-GTE-P00025,Settled Early,07/22/26 03:16:21.581 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03I3P90BEKGR46O-BAES000-GTE-P00045,Settled Early,07/22/26 03:16:21.768 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00005,Settled Early,07/22/26 03:17:05.218 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00025,Settled Early,07/22/26 03:17:05.445 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00055,Settled Early,07/22/26 03:17:05.633 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00085,Settled Early,07/22/26 03:17:06.057 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00075,Settled Early,07/22/26 03:17:06.422 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00065,Settled Early,07/22/26 03:17:06.747 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00045,Settled Early,07/22/26 03:17:06.960 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00095,Settled Early,07/22/26 03:17:07.184 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00035,Settled Early,07/22/26 03:17:07.353 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00105,Settled Early,07/22/26 03:17:07.521 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I3P90BEKGR46O-GTE-P00015,Settled Early,07/22/26 03:17:07.690 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03I3P90BEKGR46O-BAES000,Settled Early,07/22/26 03:57:47.377 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03I3P90BEKGR46O-BOOX000,Settled Early,07/22/26 03:57:47.635 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00055,Settled Early,07/22/26 03:58:16.336 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00065,Settled Early,07/22/26 03:58:16.575 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00105,Settled Early,07/22/26 03:58:16.784 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00035,Settled Early,07/22/26 03:58:16.981 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00045,Settled Early,07/22/26 03:58:17.158 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00075,Settled Early,07/22/26 03:58:17.355 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00085,Settled Early,07/22/26 03:58:17.534 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00095,Settled Early,07/22/26 03:58:17.697 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00115,Settled Early,07/22/26 03:58:17.894 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00125,Settled Early,07/22/26 03:58:18.118 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00135,Settled Early,07/22/26 03:58:18.298 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00145,Settled Early,07/22/26 03:58:18.461 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I3P90BEKGR46O-GTE-P00155,Settled Early,07/22/26 03:58:18.655 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00075,Settled Early,07/22/26 03:58:32.481 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00005,Settled Early,07/22/26 03:58:32.692 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00015,Settled Early,07/22/26 03:58:32.929 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00025,Settled Early,07/22/26 03:58:33.163 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00035,Settled Early,07/22/26 03:58:33.367 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00045,Settled Early,07/22/26 03:58:33.566 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00055,Settled Early,07/22/26 03:58:33.788 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00065,Settled Early,07/22/26 03:58:33.971 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03I3P90BEKGR46O-BAES000-GTE-P00075,Settled Early,07/22/26 03:58:34.166 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00005,Settled Early,07/22/26 03:58:34.333 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00015,Settled Early,07/22/26 03:58:34.493 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00025,Settled Early,07/22/26 03:58:34.659 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00035,Settled Early,07/22/26 03:58:34.853 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00045,Settled Early,07/22/26 03:58:35.053 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00055,Settled Early,07/22/26 03:58:35.259 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03I3P90BEKGR46O-BOOX000-GTE-P00065,Settled Early,07/22/26 03:58:35.420 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-02HPMORTOL9QCE8-NYTS000,Settled Early,07/22/26 04:08:56.988 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-02HPMORTOL9QCE8-MIRS000,Settled Early,07/22/26 04:08:57.271 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00065,Settled Early,07/22/26 04:09:13.002 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00055,Settled Early,07/22/26 04:09:13.279 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00005,Settled Early,07/22/26 04:09:13.622 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00075,Settled Early,07/22/26 04:09:13.819 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00085,Settled Early,07/22/26 04:09:13.986 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00095,Settled Early,07/22/26 04:09:14.154 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00035,Settled Early,07/22/26 04:09:14.354 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00045,Settled Early,07/22/26 04:09:14.670 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00015,Settled Early,07/22/26 04:09:15.004 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00105,Settled Early,07/22/26 04:09:15.169 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPMORTOL9QCE8-GTE-P00025,Settled Early,07/22/26 04:09:15.334 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-MIRS000-GTE-P00005,Settled Early,07/22/26 04:09:27.286 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-NYTS000-GTE-P00045,Settled Early,07/22/26 04:09:27.660 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-MIRS000-GTE-P00045,Settled Early,07/22/26 04:09:27.849 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-NYTS000-GTE-P00015,Settled Early,07/22/26 04:09:28.038 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-MIRS000-GTE-P00035,Settled Early,07/22/26 04:09:28.264 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-MIRS000-GTE-P00015,Settled Early,07/22/26 04:09:28.429 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-MIRS000-GTE-P00025,Settled Early,07/22/26 04:09:28.686 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-NYTS000-GTE-P00005,Settled Early,07/22/26 04:09:28.961 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-NYTS000-GTE-P00025,Settled Early,07/22/26 04:09:29.166 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-02HPMORTOL9QCE8-NYTS000-GTE-P00035,Settled Early,07/22/26 04:09:29.339 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-02HPMOUUOL9QC50-PIES000,Settled Early,07/22/26 04:26:04.604 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-02HPMOUUOL9QC50-NYES000,Settled Early,07/22/26 04:26:04.891 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00005,Settled Early,07/22/26 04:26:14.112 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00015,Settled Early,07/22/26 04:26:14.354 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00025,Settled Early,07/22/26 04:26:14.595 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00035,Settled Early,07/22/26 04:26:14.832 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00045,Settled Early,07/22/26 04:26:15.011 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00055,Settled Early,07/22/26 04:26:15.209 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00065,Settled Early,07/22/26 04:26:15.392 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-02HPMOUUOL9QC50-NYES000-GTE-P00075,Settled Early,07/22/26 04:26:15.587 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00005,Settled Early,07/22/26 04:26:15.768 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00015,Settled Early,07/22/26 04:26:15.933 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00025,Settled Early,07/22/26 04:26:16.111 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00035,Settled Early,07/22/26 04:26:16.277 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00045,Settled Early,07/22/26 04:26:16.488 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00055,Settled Early,07/22/26 04:26:16.652 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00065,Settled Early,07/22/26 04:26:16.818 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-02HPMOUUOL9QC50-PIES000-GTE-P00075,Settled Early,07/22/26 04:26:16.984 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00055,Settled Early,07/22/26 04:41:50.367 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00045,Settled Early,07/22/26 04:41:50.647 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00085,Settled Early,07/22/26 04:41:50.821 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00075,Settled Early,07/22/26 04:41:50.990 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00065,Settled Early,07/22/26 04:41:51.206 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00035,Settled Early,07/22/26 04:41:51.379 PM EDT,$1.00
SF Giants,MLB-WIN-FG-02HPMOU2OL9QD7G-SFTS000,Settled Early,07/22/26 04:45:22.818 PM EDT,$0.00
KC Royals,MLB-WIN-FG-02HPMOU2OL9QD7G-KCLS000,Settled Early,07/22/26 04:45:23.040 PM EDT,$1.00
SF Giants -7.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00075,Settled Early,07/22/26 04:45:35.799 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00065,Settled Early,07/22/26 04:45:35.993 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00005,Settled Early,07/22/26 04:45:36.188 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00035,Settled Early,07/22/26 04:45:36.381 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00045,Settled Early,07/22/26 04:45:36.575 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00005,Settled Early,07/22/26 04:45:36.739 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00025,Settled Early,07/22/26 04:45:36.908 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00065,Settled Early,07/22/26 04:45:37.098 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00015,Settled Early,07/22/26 04:45:37.293 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00035,Settled Early,07/22/26 04:45:37.484 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00055,Settled Early,07/22/26 04:45:37.674 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00075,Settled Early,07/22/26 04:45:37.869 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00025,Settled Early,07/22/26 04:45:38.078 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-KCLS000-GTE-P00055,Settled Early,07/22/26 04:45:38.264 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00045,Settled Early,07/22/26 04:45:38.444 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-02HPMOU2OL9QD7G-SFTS000-GTE-P00015,Settled Early,07/22/26 04:45:38.611 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00095,Settled Early,07/22/26 04:46:05.975 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00105,Settled Early,07/22/26 04:46:06.160 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00115,Settled Early,07/22/26 04:46:06.327 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00135,Settled Early,07/22/26 04:46:06.514 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00125,Settled Early,07/22/26 04:46:06.682 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00155,Settled Early,07/22/26 04:46:06.866 PM EDT,$0.00
