Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 7.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00075,Settled Early,07/25/26 09:13:39.695 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00155,Settled Early,07/25/26 09:13:39.924 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NAKKUTPI2FOJG-GTE-P00115,Settled Early,07/25/26 09:13:40.114 AM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-03I0LF2HEM9Q4RG-MINS001,Settled Early,07/25/26 09:35:24.025 AM EDT,$0.50
SD Padres,MLB-WIN-IT5-03I0LF2HEM9Q4RG-SDES000,Settled Early,07/25/26 09:35:24.359 AM EDT,$0.50
Hanwha Eagles,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,Settled Early,07/25/26 09:46:21.463 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,Settled Early,07/25/26 09:46:22.412 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00065,Settled Early,07/25/26 09:46:35.146 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00015,Settled Early,07/25/26 09:46:35.373 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00055,Settled Early,07/25/26 09:46:35.674 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00025,Settled Early,07/25/26 09:46:35.866 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00035,Settled Early,07/25/26 09:46:36.063 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00005,Settled Early,07/25/26 09:46:36.262 AM EDT,$1.00
LG Twins -5.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00055,Settled Early,07/25/26 09:46:36.424 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00075,Settled Early,07/25/26 09:46:36.684 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00045,Settled Early,07/25/26 09:46:36.875 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00005,Settled Early,07/25/26 09:46:37.065 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00075,Settled Early,07/25/26 09:46:37.272 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00045,Settled Early,07/25/26 09:46:37.479 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00035,Settled Early,07/25/26 09:46:37.829 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00025,Settled Early,07/25/26 09:46:38.183 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-LGNS000-GTE-P00015,Settled Early,07/25/26 09:46:38.414 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NAL3GQPI2FIIG-HAES000-GTE-P00065,Settled Early,07/25/26 09:46:38.701 AM EDT,$0.00
KC Royals,MLB-WIN-IT5-0145B8PEL8S7I9O-KCLS000,Settled Early,07/25/26 02:25:18.944 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-0145B8PEL8S7I9O-DERS000,Settled Early,07/25/26 02:25:19.661 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-DERS000-GTE-P00015,Settled Early,07/25/26 02:25:29.678 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-DERS000-GTE-P00025,Settled Early,07/25/26 02:25:30.073 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-DERS000-GTE-P00005,Settled Early,07/25/26 02:25:30.282 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-DERS000-GTE-P00045,Settled Early,07/25/26 02:25:31.335 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-DERS000-GTE-P00035,Settled Early,07/25/26 02:25:31.574 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-KCLS000-GTE-P00005,Settled Early,07/25/26 02:25:31.755 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-KCLS000-GTE-P00015,Settled Early,07/25/26 02:25:31.965 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-KCLS000-GTE-P00035,Settled Early,07/25/26 02:25:32.127 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-KCLS000-GTE-P00025,Settled Early,07/25/26 02:25:32.295 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-0145B8PEL8S7I9O-KCLS000-GTE-P00045,Settled Early,07/25/26 02:25:32.474 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00055,Settled Early,07/25/26 02:25:45.648 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00045,Settled Early,07/25/26 02:25:45.987 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00065,Settled Early,07/25/26 02:25:47.380 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00025,Settled Early,07/25/26 02:25:47.648 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00085,Settled Early,07/25/26 02:25:48.043 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00015,Settled Early,07/25/26 02:25:48.251 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00005,Settled Early,07/25/26 02:25:48.436 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00035,Settled Early,07/25/26 02:25:48.631 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00075,Settled Early,07/25/26 02:25:50.079 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00095,Settled Early,07/25/26 02:25:50.286 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145B8PEL8S7I9O-GTE-P00105,Settled Early,07/25/26 02:25:50.468 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00035,Settled Early,07/25/26 02:42:30.163 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00045,Settled Early,07/25/26 03:19:13.855 PM EDT,$1.00
KC Royals,MLB-WIN-FG-0145B8PEL8S7I9O-KCLS000,Settled Early,07/25/26 03:43:08.003 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-0145B8PEL8S7I9O-DERS000,Settled Early,07/25/26 03:43:08.268 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00065,Settled Early,07/25/26 03:43:22.619 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00065,Settled Early,07/25/26 03:43:22.816 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00025,Settled Early,07/25/26 03:43:23.018 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00075,Settled Early,07/25/26 03:43:23.186 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00015,Settled Early,07/25/26 03:43:23.369 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00075,Settled Early,07/25/26 03:43:23.536 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00045,Settled Early,07/25/26 03:43:23.731 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00035,Settled Early,07/25/26 03:43:23.907 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00015,Settled Early,07/25/26 03:43:24.073 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00045,Settled Early,07/25/26 03:43:24.275 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00035,Settled Early,07/25/26 03:43:24.465 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00055,Settled Early,07/25/26 03:43:24.661 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00005,Settled Early,07/25/26 03:43:24.853 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00005,Settled Early,07/25/26 03:43:25.020 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-0145B8PEL8S7I9O-KCLS000-GTE-P00055,Settled Early,07/25/26 03:43:25.205 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-0145B8PEL8S7I9O-DERS000-GTE-P00025,Settled Early,07/25/26 03:43:25.398 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00125,Settled Early,07/25/26 03:43:41.557 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00065,Settled Early,07/25/26 03:43:41.748 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00115,Settled Early,07/25/26 03:43:41.958 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00155,Settled Early,07/25/26 03:43:42.157 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00075,Settled Early,07/25/26 03:43:42.320 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00055,Settled Early,07/25/26 03:43:42.512 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00145,Settled Early,07/25/26 03:43:42.702 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00135,Settled Early,07/25/26 03:43:42.872 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00095,Settled Early,07/25/26 03:43:43.038 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00105,Settled Early,07/25/26 03:43:43.207 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145B8PEL8S7I9O-GTE-P00085,Settled Early,07/25/26 03:43:43.396 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00035,Settled Early,07/25/26 04:52:02.767 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00045,Settled Early,07/25/26 05:03:45.880 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00035,Settled Early,07/25/26 05:03:46.104 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00155,Settled Early,07/25/26 05:04:17.127 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00125,Settled Early,07/25/26 05:04:17.316 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00135,Settled Early,07/25/26 05:04:17.503 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00145,Settled Early,07/25/26 05:04:17.696 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00035,Settled Early,07/25/26 05:04:35.407 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00045,Settled Early,07/25/26 05:04:48.715 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00055,Settled Early,07/25/26 05:26:04.628 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00065,Settled Early,07/25/26 05:26:04.908 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00075,Settled Early,07/25/26 05:26:05.122 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00085,Settled Early,07/25/26 05:26:05.339 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00045,Settled Early,07/25/26 05:26:30.721 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00055,Settled Early,07/25/26 05:26:30.957 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00045,Settled Early,07/25/26 05:34:22.602 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00025,Settled Early,07/25/26 05:34:22.872 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00015,Settled Early,07/25/26 05:34:23.260 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00005,Settled Early,07/25/26 05:34:23.596 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00065,Settled Early,07/25/26 05:34:23.803 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00035,Settled Early,07/25/26 05:34:24.160 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00055,Settled Early,07/25/26 05:34:24.809 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00095,Settled Early,07/25/26 05:34:25.134 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00075,Settled Early,07/25/26 05:34:25.331 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00085,Settled Early,07/25/26 05:34:25.520 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145B8UKL8S7IEG-GTE-P00105,Settled Early,07/25/26 05:34:25.687 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-0145B8UKL8S7IEG-BOOX000,Settled Early,07/25/26 05:34:35.289 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-0145B8UKL8S7IEG-TOYS000,Settled Early,07/25/26 05:34:35.810 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-TOYS000-GTE-P00025,Settled Early,07/25/26 05:34:48.593 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-TOYS000-GTE-P00035,Settled Early,07/25/26 05:34:48.810 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-BOOX000-GTE-P00015,Settled Early,07/25/26 05:34:49.024 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-BOOX000-GTE-P00005,Settled Early,07/25/26 05:34:49.199 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-TOYS000-GTE-P00005,Settled Early,07/25/26 05:34:49.471 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-BOOX000-GTE-P00025,Settled Early,07/25/26 05:34:49.851 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-BOOX000-GTE-P00045,Settled Early,07/25/26 05:34:50.013 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-BOOX000-GTE-P00035,Settled Early,07/25/26 05:34:50.203 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-TOYS000-GTE-P00015,Settled Early,07/25/26 05:34:50.379 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-0145B8UKL8S7IEG-TOYS000-GTE-P00045,Settled Early,07/25/26 05:34:50.552 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00065,Settled Early,07/25/26 05:35:09.091 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-ARKS000-GTE-P00045,Settled Early,07/25/26 05:45:23.209 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-ARKS000-GTE-P00035,Settled Early,07/25/26 05:45:23.407 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-ARKS000-GTE-P00025,Settled Early,07/25/26 05:45:23.602 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-WALS000-GTE-P00015,Settled Early,07/25/26 05:45:23.775 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-WALS000-GTE-P00005,Settled Early,07/25/26 05:45:24.033 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-ARKS000-GTE-P00005,Settled Early,07/25/26 05:45:25.136 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-ARKS000-GTE-P00015,Settled Early,07/25/26 05:45:25.379 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-WALS000-GTE-P00025,Settled Early,07/25/26 05:45:25.624 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-WALS000-GTE-P00045,Settled Early,07/25/26 05:45:25.831 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-0145B8UGL8S7IG0-WALS000-GTE-P00035,Settled Early,07/25/26 05:45:26.042 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00095,Settled Early,07/25/26 05:45:36.143 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00065,Settled Early,07/25/26 05:45:36.357 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00075,Settled Early,07/25/26 05:45:36.744 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00085,Settled Early,07/25/26 05:45:37.125 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00005,Settled Early,07/25/26 05:45:37.340 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00105,Settled Early,07/25/26 05:45:37.550 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00015,Settled Early,07/25/26 05:45:37.743 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00025,Settled Early,07/25/26 05:45:37.913 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00035,Settled Early,07/25/26 05:45:38.186 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00045,Settled Early,07/25/26 05:45:38.725 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145B8UGL8S7IG0-GTE-P00055,Settled Early,07/25/26 05:45:39.299 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-0145B8UGL8S7IG0-ARKS000,Settled Early,07/25/26 05:45:46.935 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-0145B8UGL8S7IG0-WALS000,Settled Early,07/25/26 05:45:47.406 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-SFTS000-GTE-P00035,Settled Early,07/25/26 05:46:21.618 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-SFTS000-GTE-P00015,Settled Early,07/25/26 05:46:21.843 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-SFTS000-GTE-P00045,Settled Early,07/25/26 05:46:22.129 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-LALS000-GTE-P00035,Settled Early,07/25/26 05:46:22.392 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-LALS000-GTE-P00025,Settled Early,07/25/26 05:46:22.563 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-SFTS000-GTE-P00005,Settled Early,07/25/26 05:46:22.792 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-LALS000-GTE-P00005,Settled Early,07/25/26 05:46:23.333 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-LALS000-GTE-P00015,Settled Early,07/25/26 05:46:23.505 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-LALS000-GTE-P00045,Settled Early,07/25/26 05:46:23.674 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-0145B8R4L8S7IQG-SFTS000-GTE-P00025,Settled Early,07/25/26 05:46:23.865 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00065,Settled Early,07/25/26 05:46:36.171 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00025,Settled Early,07/25/26 05:46:36.662 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00105,Settled Early,07/25/26 05:46:37.358 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00075,Settled Early,07/25/26 05:46:37.588 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00015,Settled Early,07/25/26 05:46:37.852 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00035,Settled Early,07/25/26 05:46:38.104 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00005,Settled Early,07/25/26 05:46:38.614 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00055,Settled Early,07/25/26 05:46:38.801 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00045,Settled Early,07/25/26 05:46:39.307 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00085,Settled Early,07/25/26 05:46:39.656 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145B8R4L8S7IQG-GTE-P00095,Settled Early,07/25/26 05:46:39.896 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-0145B8R4L8S7IQG-SFTS000,Settled Early,07/25/26 05:46:53.926 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-0145B8R4L8S7IQG-LALS000,Settled Early,07/25/26 05:46:54.764 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00055,Settled Early,07/25/26 05:59:04.995 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00035,Settled Early,07/25/26 05:59:05.329 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00045,Settled Early,07/25/26 05:59:06.026 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00025,Settled Early,07/25/26 05:59:06.582 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00065,Settled Early,07/25/26 05:59:07.068 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00085,Settled Early,07/25/26 05:59:07.287 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00095,Settled Early,07/25/26 05:59:07.513 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00075,Settled Early,07/25/26 05:59:07.695 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00105,Settled Early,07/25/26 05:59:07.886 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00005,Settled Early,07/25/26 05:59:08.111 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145B8S4L8S7IE0-GTE-P00015,Settled Early,07/25/26 05:59:08.339 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-MINS001-GTE-P00035,Settled Early,07/25/26 05:59:17.482 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-MINS001-GTE-P00005,Settled Early,07/25/26 05:59:17.746 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-MINS001-GTE-P00045,Settled Early,07/25/26 05:59:18.592 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-MINS001-GTE-P00015,Settled Early,07/25/26 05:59:18.785 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-SDES000-GTE-P00015,Settled Early,07/25/26 05:59:19.088 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-SDES000-GTE-P00035,Settled Early,07/25/26 05:59:19.335 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-SDES000-GTE-P00025,Settled Early,07/25/26 05:59:19.548 PM EDT,$0.00
