Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ivan Herrera 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00015,Settled Early,08/03/26 11:10:23.329 PM EDT,$0.00
Ivan Herrera 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00085,Settled Early,08/03/26 11:10:23.524 PM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00075,Settled Early,08/03/26 11:10:23.723 PM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00045,Settled Early,08/03/26 11:10:23.923 PM EDT,$0.00
Ivan Herrera 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00035,Settled Early,08/03/26 11:10:24.111 PM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00095,Settled Early,08/03/26 11:10:24.276 PM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00025,Settled Early,08/03/26 11:10:24.437 PM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00065,Settled Early,08/03/26 11:10:24.749 PM EDT,$0.00
Ivan Herrera 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00055,Settled Early,08/03/26 11:10:24.918 PM EDT,$0.00
Trent Grisham 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00015,Settled Early,08/03/26 11:11:04.449 PM EDT,$1.00
Trent Grisham 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00005,Settled Early,08/03/26 11:11:04.619 PM EDT,$1.00
Trent Grisham 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00025,Settled Early,08/03/26 11:11:04.786 PM EDT,$1.00
Trent Grisham 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00045,Settled Early,08/03/26 11:11:04.978 PM EDT,$1.00
Trent Grisham 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00035,Settled Early,08/03/26 11:11:05.293 PM EDT,$1.00
Trent Grisham 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00095,Settled Early,08/03/26 11:11:05.584 PM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00065,Settled Early,08/03/26 11:11:05.923 PM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00075,Settled Early,08/03/26 11:11:06.091 PM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00055,Settled Early,08/03/26 11:11:06.261 PM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00085,Settled Early,08/03/26 11:11:06.429 PM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00045,Settled Early,08/03/26 11:11:23.896 PM EDT,$0.00
Ben Rice 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00055,Settled Early,08/03/26 11:11:24.182 PM EDT,$0.00
Ben Rice 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00065,Settled Early,08/03/26 11:11:24.375 PM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00075,Settled Early,08/03/26 11:11:24.567 PM EDT,$0.00
Ben Rice 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00025,Settled Early,08/03/26 11:11:24.762 PM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00085,Settled Early,08/03/26 11:11:25.323 PM EDT,$0.00
Ben Rice 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00095,Settled Early,08/03/26 11:11:25.488 PM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00035,Settled Early,08/03/26 11:11:25.655 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00005,Settled Early,08/03/26 11:11:25.818 PM EDT,$0.00
Ben Rice 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00015,Settled Early,08/03/26 11:11:26.155 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DTUEJGTKL1AHO-GTE-P00005,Settled Early,08/03/26 11:12:27.236 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DTUEJGTKL1AHO-GTE-P00015,Settled Early,08/03/26 11:12:28.010 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DTUEJGTKL1AHO-GTE-P00025,Settled Early,08/03/26 11:12:28.207 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DTUEJGTKL1AHO-GTE-P00045,Settled Early,08/03/26 11:12:28.554 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DTUEJGTKL1AHO-GTE-P00035,Settled Early,08/03/26 11:12:28.723 PM EDT,$0.00
Austin Wells 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00015,Settled Early,08/03/26 11:12:53.969 PM EDT,$1.00
Austin Wells 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00005,Settled Early,08/03/26 11:12:54.178 PM EDT,$1.00
Austin Wells 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00055,Settled Early,08/03/26 11:12:54.348 PM EDT,$0.00
Austin Wells 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00065,Settled Early,08/03/26 11:12:54.643 PM EDT,$0.00
Austin Wells 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00045,Settled Early,08/03/26 11:12:54.836 PM EDT,$1.00
Austin Wells 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00035,Settled Early,08/03/26 11:12:55.035 PM EDT,$1.00
Austin Wells 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00025,Settled Early,08/03/26 11:12:55.207 PM EDT,$1.00
Austin Wells 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00095,Settled Early,08/03/26 11:12:55.374 PM EDT,$0.00
Austin Wells 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00075,Settled Early,08/03/26 11:12:55.535 PM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-AULS000-GTE-P00085,Settled Early,08/03/26 11:12:55.723 PM EDT,$0.00
Jose Fermin (STL) 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00095,Settled Early,08/03/26 11:13:25.061 PM EDT,$0.00
Jose Fermin (STL) 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00045,Settled Early,08/03/26 11:13:25.238 PM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00015,Settled Early,08/03/26 11:13:25.524 PM EDT,$1.00
Jose Fermin (STL) 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00025,Settled Early,08/03/26 11:13:25.694 PM EDT,$1.00
Jose Fermin (STL) 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00035,Settled Early,08/03/26 11:13:26.046 PM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00005,Settled Early,08/03/26 11:13:26.216 PM EDT,$1.00
Jose Fermin (STL) 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00055,Settled Early,08/03/26 11:13:26.383 PM EDT,$0.00
Jose Fermin (STL) 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00065,Settled Early,08/03/26 11:13:26.549 PM EDT,$0.00
Jose Fermin (STL) 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00075,Settled Early,08/03/26 11:13:26.716 PM EDT,$0.00
Jose Fermin (STL) 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOTL000-GTE-P00085,Settled Early,08/03/26 11:13:26.882 PM EDT,$0.00
Jazz Chisholm 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00095,Settled Early,08/03/26 11:13:41.142 PM EDT,$0.00
Jazz Chisholm 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00075,Settled Early,08/03/26 11:13:41.416 PM EDT,$0.00
Jazz Chisholm 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00055,Settled Early,08/03/26 11:13:41.630 PM EDT,$0.00
Jazz Chisholm 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00085,Settled Early,08/03/26 11:13:41.805 PM EDT,$0.00
Jazz Chisholm 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00005,Settled Early,08/03/26 11:13:41.987 PM EDT,$0.00
Jazz Chisholm 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00015,Settled Early,08/03/26 11:13:42.379 PM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00025,Settled Early,08/03/26 11:13:42.677 PM EDT,$0.00
Jazz Chisholm 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00035,Settled Early,08/03/26 11:13:42.863 PM EDT,$0.00
Jazz Chisholm 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00045,Settled Early,08/03/26 11:13:43.033 PM EDT,$0.00
Jazz Chisholm 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JALM000-GTE-P00065,Settled Early,08/03/26 11:13:43.227 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00015,Settled Early,08/03/26 11:14:11.300 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00025,Settled Early,08/03/26 11:14:11.518 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00005,Settled Early,08/03/26 11:14:11.728 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00055,Settled Early,08/03/26 11:14:11.925 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00035,Settled Early,08/03/26 11:14:12.837 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00045,Settled Early,08/03/26 11:14:13.065 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00065,Settled Early,08/03/26 11:14:15.453 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00105,Settled Early,08/03/26 11:14:16.304 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00075,Settled Early,08/03/26 11:14:16.464 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00085,Settled Early,08/03/26 11:14:16.732 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DTUEJGTKL1AHO-GTE-P00095,Settled Early,08/03/26 11:14:16.926 PM EDT,$0.00
Spencer Jones 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00005,Settled Early,08/03/26 11:14:31.490 PM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00095,Settled Early,08/03/26 11:14:31.722 PM EDT,$0.00
Spencer Jones 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00015,Settled Early,08/03/26 11:14:31.945 PM EDT,$0.00
Spencer Jones 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00025,Settled Early,08/03/26 11:14:32.463 PM EDT,$0.00
Spencer Jones 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00035,Settled Early,08/03/26 11:14:32.788 PM EDT,$0.00
Spencer Jones 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00045,Settled Early,08/03/26 11:14:33.109 PM EDT,$0.00
Spencer Jones 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00055,Settled Early,08/03/26 11:14:33.454 PM EDT,$0.00
Spencer Jones 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00065,Settled Early,08/03/26 11:14:33.626 PM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00075,Settled Early,08/03/26 11:14:33.816 PM EDT,$0.00
Spencer Jones 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-SPES000-GTE-P00085,Settled Early,08/03/26 11:14:33.978 PM EDT,$0.00
Nathan Church 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00005,Settled Early,08/03/26 11:14:55.737 PM EDT,$1.00
Nathan Church 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00035,Settled Early,08/03/26 11:14:55.947 PM EDT,$1.00
Nathan Church 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00095,Settled Early,08/03/26 11:14:56.267 PM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00085,Settled Early,08/03/26 11:14:56.464 PM EDT,$0.00
Nathan Church 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00075,Settled Early,08/03/26 11:14:56.664 PM EDT,$1.00
Nathan Church 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00065,Settled Early,08/03/26 11:14:56.856 PM EDT,$1.00
Nathan Church 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00015,Settled Early,08/03/26 11:14:57.048 PM EDT,$1.00
Nathan Church 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00025,Settled Early,08/03/26 11:14:57.310 PM EDT,$1.00
Nathan Church 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00045,Settled Early,08/03/26 11:14:57.502 PM EDT,$1.00
Nathan Church 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-NACH000-GTE-P00055,Settled Early,08/03/26 11:14:57.684 PM EDT,$1.00
Luis Garcia (WAS) 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00005,Settled Early,08/03/26 11:16:06.063 PM EDT,$1.00
Luis Garcia (WAS) 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00035,Settled Early,08/03/26 11:16:06.256 PM EDT,$1.00
Luis Garcia (WAS) 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00055,Settled Early,08/03/26 11:16:06.525 PM EDT,$0.00
Luis Garcia (WAS) 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00015,Settled Early,08/03/26 11:16:06.694 PM EDT,$1.00
Luis Garcia (WAS) 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00075,Settled Early,08/03/26 11:16:07.036 PM EDT,$0.00
Luis Garcia (WAS) 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00065,Settled Early,08/03/26 11:16:07.236 PM EDT,$0.00
Luis Garcia (WAS) 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00025,Settled Early,08/03/26 11:16:07.432 PM EDT,$1.00
Luis Garcia (WAS) 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00095,Settled Early,08/03/26 11:16:07.899 PM EDT,$0.00
Luis Garcia (WAS) 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00085,Settled Early,08/03/26 11:16:08.079 PM EDT,$0.00
Luis Garcia (WAS) 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-LUAS000-GTE-P00045,Settled Early,08/03/26 11:16:08.266 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00005,Settled Early,08/03/26 11:16:13.272 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00015,Settled Early,08/03/26 11:16:16.003 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-STLS000-GTE-P00035,Settled Early,08/03/26 11:16:16.291 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-STLS000-GTE-P00045,Settled Early,08/03/26 11:16:16.596 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-STLS000-GTE-P00005,Settled Early,08/03/26 11:16:16.895 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00035,Settled Early,08/03/26 11:16:17.210 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00045,Settled Early,08/03/26 11:16:17.422 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-STLS000-GTE-P00025,Settled Early,08/03/26 11:16:17.590 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-NYES000-GTE-P00025,Settled Early,08/03/26 11:16:18.236 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01DTUEJGTKL1AHO-STLS000-GTE-P00015,Settled Early,08/03/26 11:16:18.406 PM EDT,$1.00
JJ Wetherholt 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00025,Settled Early,08/03/26 11:16:27.469 PM EDT,$1.00
JJ Wetherholt 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00005,Settled Early,08/03/26 11:16:27.636 PM EDT,$1.00
JJ Wetherholt 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00035,Settled Early,08/03/26 11:16:27.889 PM EDT,$0.00
JJ Wetherholt 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00095,Settled Early,08/03/26 11:16:28.087 PM EDT,$0.00
JJ Wetherholt 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00065,Settled Early,08/03/26 11:16:28.308 PM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00015,Settled Early,08/03/26 11:16:28.473 PM EDT,$1.00
JJ Wetherholt 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00045,Settled Early,08/03/26 11:16:28.744 PM EDT,$0.00
JJ Wetherholt 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00055,Settled Early,08/03/26 11:16:29.019 PM EDT,$0.00
JJ Wetherholt 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00075,Settled Early,08/03/26 11:16:29.181 PM EDT,$0.00
JJ Wetherholt 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JJLT000-GTE-P00085,Settled Early,08/03/26 11:16:29.391 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/03/26 11:16:51.176 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/03/26 11:16:52.535 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/03/26 11:16:53.246 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/03/26 11:16:53.774 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/03/26 11:16:55.518 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00065,Settled Early,08/03/26 11:16:56.208 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00055,Settled Early,08/03/26 11:16:56.380 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00105,Settled Early,08/03/26 11:16:56.643 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00085,Settled Early,08/03/26 11:16:56.810 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00095,Settled Early,08/03/26 11:16:57.006 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTV75ATKLD8PG-GTE-P00075,Settled Early,08/03/26 11:16:57.174 PM EDT,$0.00
Masyn Winn 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00035,Settled Early,08/03/26 11:17:00.973 PM EDT,$0.00
Masyn Winn 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00095,Settled Early,08/03/26 11:17:01.171 PM EDT,$0.00
Masyn Winn 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00085,Settled Early,08/03/26 11:17:01.365 PM EDT,$0.00
Masyn Winn 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00075,Settled Early,08/03/26 11:17:01.533 PM EDT,$0.00
Masyn Winn 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00005,Settled Early,08/03/26 11:17:01.699 PM EDT,$1.00
Masyn Winn 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00015,Settled Early,08/03/26 11:17:02.030 PM EDT,$0.00
Masyn Winn 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00025,Settled Early,08/03/26 11:17:02.222 PM EDT,$0.00
Masyn Winn 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00045,Settled Early,08/03/26 11:17:02.383 PM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00055,Settled Early,08/03/26 11:17:02.547 PM EDT,$0.00
Masyn Winn 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-MANN001-GTE-P00065,Settled Early,08/03/26 11:17:02.740 PM EDT,$0.00
Jose Caballero 5.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00055,Settled Early,08/03/26 11:17:25.005 PM EDT,$0.00
Jose Caballero 6.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00065,Settled Early,08/03/26 11:17:25.234 PM EDT,$0.00
Jose Caballero 4.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00045,Settled Early,08/03/26 11:17:25.399 PM EDT,$0.00
Jose Caballero 9.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00095,Settled Early,08/03/26 11:17:25.585 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-ARKS000-GTE-P00035,Settled Early,08/03/26 11:17:25.717 PM EDT,$0.00
Jose Caballero 0.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00005,Settled Early,08/03/26 11:17:25.753 PM EDT,$1.00
Jose Caballero 1.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00015,Settled Early,08/03/26 11:17:25.984 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-ARKS000-GTE-P00015,Settled Early,08/03/26 11:17:25.998 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-ARKS000-GTE-P00025,Settled Early,08/03/26 11:17:26.214 PM EDT,$1.00
Jose Caballero 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00025,Settled Early,08/03/26 11:17:26.340 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-ARKS000-GTE-P00045,Settled Early,08/03/26 11:17:26.541 PM EDT,$0.00
Jose Caballero 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00035,Settled Early,08/03/26 11:17:26.605 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-SDES000-GTE-P00025,Settled Early,08/03/26 11:17:26.803 PM EDT,$0.00
Jose Caballero 7.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00075,Settled Early,08/03/26 11:17:26.844 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-SDES000-GTE-P00045,Settled Early,08/03/26 11:17:27.019 PM EDT,$0.00
Jose Caballero 8.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-JORO004-GTE-P00085,Settled Early,08/03/26 11:17:27.073 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-ARKS000-GTE-P00005,Settled Early,08/03/26 11:17:27.197 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-SDES000-GTE-P00005,Settled Early,08/03/26 11:17:28.621 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-SDES000-GTE-P00015,Settled Early,08/03/26 11:17:28.818 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01DTV75ATKLD8PG-SDES000-GTE-P00035,Settled Early,08/03/26 11:17:28.983 PM EDT,$0.00
Ryan McMahon 3.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-RYON000-GTE-P00035,Settled Early,08/03/26 11:17:55.459 PM EDT,$1.00
Ryan McMahon 2.5,MLB-PHRR-FG-01DTUEJGTKL1AHO-RYON000-GTE-P00025,Settled Early,08/03/26 11:17:55.685 PM EDT,$1.00
