Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - MIA Marlins -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15713040183915908601,Settled Early,09/08/26 09:24:38.500 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / No - TB Rays -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - BAL Orioles -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread,COMBO-7180256717849700530,Settled Early,09/08/26 09:24:38.526 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-15783443201682398495,Settled Early,09/08/26 09:24:38.543 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-3835071278494058797,Settled Early,09/08/26 09:24:38.546 PM EDT,$0.00
Yes - Riley Greene 0.5 - Riley Greene Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs,COMBO-12816717452213032531,Settled Early,09/08/26 09:24:38.546 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-11468665700456383033,Settled Early,09/08/26 09:24:38.551 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - NY Yankees -2.5 - Spread / Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - KC Royals - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-4244331116274832492,Settled Early,09/08/26 09:24:38.553 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-17231350245004744024,Settled Early,09/08/26 09:24:38.557 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - PHI Phillies -1.5 - Spread / No - BAL Orioles -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-18296836324319634750,Settled Early,09/08/26 09:24:38.573 PM EDT,$0.00
Yes - Christian Walker 1.5 - Christian Walker Total Bases / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-11310918776345444450,Settled Early,09/08/26 09:24:38.574 PM EDT,$0.00
Yes - Riley Greene 0.5 - Riley Greene Home Runs / Yes - Michael Harris 0.5 - Michael Harris Home Runs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-3338858028981672337,Settled Early,09/08/26 09:24:38.574 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14456770658224583726,Settled Early,09/08/26 09:24:38.603 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Angels - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6466716194540723457,Settled Early,09/08/26 09:24:38.632 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-13840841531587456813,Settled Early,09/08/26 09:24:38.633 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - NY Yankees - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-14929059471357867962,Settled Early,09/08/26 09:24:38.643 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-16620912671699685107,Settled Early,09/08/26 09:24:38.649 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17346190743822596072,Settled Early,09/08/26 09:24:38.650 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-13526306321611815891,Settled Early,09/08/26 09:24:38.657 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-14684318917287933643,Settled Early,09/08/26 09:24:38.662 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-2438384499982699580,Settled Early,09/08/26 09:24:38.672 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BAL Orioles - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7165610073732252700,Settled Early,09/08/26 09:24:38.673 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1917975117023082772,Settled Early,09/08/26 09:24:38.682 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - LA Angels - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10202208082372368731,Settled Early,09/08/26 09:24:38.700 PM EDT,$0.00
Yes - Bubba Chandler 2.5 - Bubba Chandler Strikeouts Thrown / No - Over 9.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5305903956197056773,Settled Early,09/08/26 09:24:38.701 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-15649091090082148240,Settled Early,09/08/26 09:24:38.712 PM EDT,$0.00
No - BOS Red Sox -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-13684848922777998110,Settled Early,09/08/26 09:24:38.715 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15110213222727717973,Settled Early,09/08/26 09:24:38.721 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-17423943537148342842,Settled Early,09/08/26 09:24:38.730 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2597512863417743375,Settled Early,09/08/26 09:24:38.734 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-4503932552358416273,Settled Early,09/08/26 09:24:38.737 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6860008836785289426,Settled Early,09/08/26 09:24:38.745 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17233418613761527307,Settled Early,09/08/26 09:24:38.755 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-703565663706153478,Settled Early,09/08/26 09:24:38.756 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - COL Rockies - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-15703570285007507990,Settled Early,09/08/26 09:24:38.766 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8013376577449093927,Settled Early,09/08/26 09:24:38.773 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2290793859120049558,Settled Early,09/08/26 09:24:38.787 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-16587436613290416388,Settled Early,09/08/26 09:24:38.801 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-11699873248701553054,Settled Early,09/08/26 09:24:38.802 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-4639718560893918609,Settled Early,09/08/26 09:24:38.825 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13210433744367715441,Settled Early,09/08/26 09:24:38.840 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - HOU Astros - Moneyline / Yes - WAS Nationals - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7197896859009307826,Settled Early,09/08/26 09:24:38.844 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-18072569964101968031,Settled Early,09/08/26 09:24:38.850 PM EDT,$0.00
Yes - BAL Orioles -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline,COMBO-1769544266635188454,Settled Early,09/08/26 09:24:38.862 PM EDT,$0.00
Yes - Riley Greene 1.5 - Riley Greene Hits / Yes - Cal Raleigh 0.5 - Cal Raleigh Hits,COMBO-1562340242326998844,Settled Early,09/08/26 09:24:38.872 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-2841025048964220647,Settled Early,09/08/26 09:24:38.881 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1684375439160336873,Settled Early,09/08/26 09:24:38.885 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-16260886349437790163,Settled Early,09/08/26 09:24:38.897 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10192437874753315921,Settled Early,09/08/26 09:24:38.901 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1447189791325111468,Settled Early,09/08/26 09:24:38.906 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5514140464132358837,Settled Early,09/08/26 09:24:38.930 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-11392688368850930034,Settled Early,09/08/26 09:24:38.936 PM EDT,$0.00
Yes - Riley Greene 0.5 - Riley Greene Hits / Yes - Coby Mayo 0.5 - Coby Mayo Hits,COMBO-16599026019572206130,Settled Early,09/08/26 09:24:38.940 PM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-268744235161173783,Settled Early,09/08/26 09:24:38.942 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-85650778401461262,Settled Early,09/08/26 09:24:38.956 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline,COMBO-3608561640956424583,Settled Early,09/08/26 09:24:38.956 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-7668638917245511474,Settled Early,09/08/26 09:24:38.969 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline,COMBO-2834733476533827400,Settled Early,09/08/26 09:24:38.982 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-14031573596389553601,Settled Early,09/08/26 09:24:38.986 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6736119106997290292,Settled Early,09/08/26 09:24:39.005 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-2862778811240642786,Settled Early,09/08/26 09:24:39.009 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-113201623472455196,Settled Early,09/08/26 09:24:39.010 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16411166967129617887,Settled Early,09/08/26 09:24:39.018 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-11134587003717427467,Settled Early,09/08/26 09:24:39.018 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-15524042313681405808,Settled Early,09/08/26 09:24:39.020 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-2974299037807248160,Settled Early,09/08/26 09:24:39.032 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2926695217122205641,Settled Early,09/08/26 09:24:39.043 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-16072846890456117228,Settled Early,09/08/26 09:24:39.060 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline / Yes - BAL Orioles - Moneyline / Yes - STL Cardinals - Moneyline / Yes - SD Padres - Moneyline,COMBO-12904931566456773381,Settled Early,09/08/26 09:24:39.061 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4522815569769749989,Settled Early,09/08/26 09:24:39.066 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-517186560374094776,Settled Early,09/08/26 09:24:39.067 PM EDT,$0.00
Yes - MIN Twins -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - MIL Brewers -3.5 - Spread,COMBO-11319529948669916823,Settled Early,09/08/26 09:24:39.075 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / Yes - MIA Marlins -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-8930951969613082336,Settled Early,09/08/26 09:24:39.084 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9319792343828490251,Settled Early,09/08/26 09:24:39.094 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4965425090143710198,Settled Early,09/08/26 09:24:39.108 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2294920320701641418,Settled Early,09/08/26 09:24:39.122 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1585710780139682564,Settled Early,09/08/26 09:24:39.131 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-15247379754225987946,Settled Early,09/08/26 09:24:39.132 PM EDT,$0.00
Yes - Riley Greene 0.5 - Riley Greene Hits / Yes - Matt Olson 0.5 - Matt Olson Hits / Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Colton Cowser 0.5 - Colton Cowser Hits,COMBO-6079309391044666005,Settled Early,09/08/26 09:24:39.140 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17112052289394351444,Settled Early,09/08/26 09:24:39.142 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline,COMBO-15748118931863613291,Settled Early,09/08/26 09:24:39.182 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3779026880032376221,Settled Early,09/08/26 09:24:39.184 PM EDT,$0.00
Yes - Drew Anderson 4.5 - Drew Anderson Strikeouts Thrown / Yes - Patrick Sandoval 4.5 - Patrick Sandoval Strikeouts Thrown / Yes - Hayden Wesneski 2.5 - Hayden Wesneski Strikeouts Thrown,COMBO-1805243989441515240,Settled Early,09/08/26 09:24:39.193 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-8537704808449059214,Settled Early,09/08/26 09:24:39.207 PM EDT,$0.00
No - ATL Braves -2.5 - Spread / No - BOS Red Sox -5.5 - Spread / No - HOU Astros -2.5 - Spread / No - BAL Orioles -1.5 - Spread / No - Over 11.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-339545060398098197,Settled Early,09/08/26 09:24:39.214 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / Yes - MIA Marlins -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / No - PHI Phillies -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-17619685584827019773,Settled Early,09/08/26 09:24:39.215 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-8507384365847888517,Settled Early,09/08/26 09:24:39.220 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TB Rays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-9840938176849421208,Settled Early,09/08/26 09:24:39.233 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline,COMBO-6801923226754190237,Settled Early,09/08/26 09:24:39.242 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SEA Seahawks -3.5 - Spread,COMBO-17380778401380085824,Settled Early,09/08/26 09:24:39.247 PM EDT,$0.00
