Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00005,Settled Early,07/07/26 11:33:37.864 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00015,Settled Early,07/07/26 11:33:38.062 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00025,Settled Early,07/07/26 11:33:38.233 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00035,Settled Early,07/07/26 11:33:38.436 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00055,Settled Early,07/07/26 11:33:38.600 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00075,Settled Early,07/07/26 11:33:38.798 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00005,Settled Early,07/07/26 11:33:39.008 AM EDT,$1.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00045,Settled Early,07/07/26 11:33:39.174 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00055,Settled Early,07/07/26 11:33:39.359 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00065,Settled Early,07/07/26 11:33:39.550 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03VT76IC4OIJAI8-TOWS000-GTE-P00045,Settled Early,07/07/26 11:33:39.752 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00065,Settled Early,07/07/26 11:33:39.918 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00015,Settled Early,07/07/26 11:33:40.085 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00035,Settled Early,07/07/26 11:33:40.250 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03VT76IC4OIJAI8-HIRP000-GTE-P00025,Settled Early,07/07/26 11:33:40.435 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00045,Settled Early,07/07/26 11:33:52.736 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00055,Settled Early,07/07/26 11:33:53.162 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00065,Settled Early,07/07/26 11:33:54.114 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00075,Settled Early,07/07/26 11:33:56.373 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00085,Settled Early,07/07/26 11:33:56.769 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00095,Settled Early,07/07/26 11:33:56.940 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00035,Settled Early,07/07/26 11:33:57.130 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00105,Settled Early,07/07/26 11:33:57.321 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00125,Settled Early,07/07/26 11:33:57.486 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00135,Settled Early,07/07/26 11:33:57.658 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00145,Settled Early,07/07/26 11:33:57.853 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00115,Settled Early,07/07/26 11:33:58.038 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00155,Settled Early,07/07/26 11:33:58.248 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03VT76IC4OIJAI8-HIRP000,Settled Early,07/07/26 11:34:11.551 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-03VT76IC4OIJAI8-TOWS000,Settled Early,07/07/26 11:34:12.421 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00085,Settled Early,07/07/26 11:34:39.017 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00055,Settled Early,07/07/26 11:34:39.285 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00095,Settled Early,07/07/26 11:34:39.695 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00065,Settled Early,07/07/26 11:34:39.981 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00075,Settled Early,07/07/26 11:34:40.408 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00035,Settled Early,07/07/26 11:34:40.641 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00105,Settled Early,07/07/26 11:34:40.846 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00135,Settled Early,07/07/26 11:34:41.433 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00145,Settled Early,07/07/26 11:34:41.971 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00115,Settled Early,07/07/26 11:34:42.334 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00155,Settled Early,07/07/26 11:34:42.520 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00125,Settled Early,07/07/26 11:34:42.723 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00045,Settled Early,07/07/26 11:34:42.912 AM EDT,$1.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00075,Settled Early,07/07/26 11:35:14.514 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00005,Settled Early,07/07/26 11:35:14.723 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00065,Settled Early,07/07/26 11:35:14.912 AM EDT,$1.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00055,Settled Early,07/07/26 11:35:15.102 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00035,Settled Early,07/07/26 11:35:15.315 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00025,Settled Early,07/07/26 11:35:15.521 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00015,Settled Early,07/07/26 11:35:15.704 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00045,Settled Early,07/07/26 11:35:16.210 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00055,Settled Early,07/07/26 11:35:16.393 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00075,Settled Early,07/07/26 11:35:16.571 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00005,Settled Early,07/07/26 11:35:16.739 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00035,Settled Early,07/07/26 11:35:16.923 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00025,Settled Early,07/07/26 11:35:17.114 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00015,Settled Early,07/07/26 11:35:17.315 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00065,Settled Early,07/07/26 11:35:17.492 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03VT76N44OIJAB0-CHES000-GTE-P00045,Settled Early,07/07/26 11:35:17.735 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-03VT76N44OIJAB0-CHES000,Settled Early,07/07/26 11:35:33.180 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03VT76N44OIJAB0-HORS000,Settled Early,07/07/26 11:35:33.344 AM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,Settled Early,07/07/26 03:40:23.378 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00025,Settled Early,07/07/26 03:40:26.260 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00035,Settled Early,07/07/26 03:40:26.473 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00045,Settled Early,07/07/26 03:40:26.699 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00005,Settled Early,07/07/26 03:40:26.885 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00015,Settled Early,07/07/26 03:40:28.386 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00025,Settled Early,07/07/26 03:40:29.581 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00035,Settled Early,07/07/26 03:40:29.766 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-STLS000-GTE-P00045,Settled Early,07/07/26 03:40:29.959 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,Settled Early,07/07/26 03:40:30.173 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-02HRGF3SOKLN4M0-STLS000,Settled Early,07/07/26 03:40:46.388 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-02HRGF3SOKLN4M0-MIRS000,Settled Early,07/07/26 03:40:51.088 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00015,Settled Early,07/07/26 03:41:39.183 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00025,Settled Early,07/07/26 03:41:39.360 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,Settled Early,07/07/26 03:41:39.531 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00055,Settled Early,07/07/26 03:41:46.433 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00075,Settled Early,07/07/26 03:41:54.251 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00005,Settled Early,07/07/26 03:41:54.464 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00065,Settled Early,07/07/26 03:41:54.681 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00045,Settled Early,07/07/26 03:41:59.152 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00105,Settled Early,07/07/26 03:42:04.793 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00095,Settled Early,07/07/26 03:42:04.986 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00085,Settled Early,07/07/26 03:42:05.182 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00035,Settled Early,07/07/26 05:01:55.323 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00045,Settled Early,07/07/26 05:01:55.562 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00065,Settled Early,07/07/26 05:01:55.734 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00055,Settled Early,07/07/26 05:01:55.927 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00015,Settled Early,07/07/26 05:16:06.090 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,Settled Early,07/07/26 05:16:06.304 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00065,Settled Early,07/07/26 05:16:06.496 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00035,Settled Early,07/07/26 05:16:06.710 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00005,Settled Early,07/07/26 05:16:06.907 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00045,Settled Early,07/07/26 05:16:07.110 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00075,Settled Early,07/07/26 05:16:07.283 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00015,Settled Early,07/07/26 05:16:07.480 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00025,Settled Early,07/07/26 05:16:07.653 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00035,Settled Early,07/07/26 05:16:07.859 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00075,Settled Early,07/07/26 05:16:08.031 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00055,Settled Early,07/07/26 05:16:08.217 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00065,Settled Early,07/07/26 05:16:08.419 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00025,Settled Early,07/07/26 05:16:08.633 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-MIRS000-GTE-P00055,Settled Early,07/07/26 05:16:08.825 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-02HRGF3SOKLN4M0-STLS000-GTE-P00045,Settled Early,07/07/26 05:16:08.997 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00155,Settled Early,07/07/26 05:16:19.339 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00125,Settled Early,07/07/26 05:16:19.533 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00095,Settled Early,07/07/26 05:16:19.720 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00115,Settled Early,07/07/26 05:16:19.891 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00135,Settled Early,07/07/26 05:16:20.178 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00105,Settled Early,07/07/26 05:16:20.513 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00145,Settled Early,07/07/26 05:16:20.679 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00085,Settled Early,07/07/26 05:16:20.851 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRGF3SOKLN4M0-GTE-P00075,Settled Early,07/07/26 05:16:21.039 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-02HRGF3SOKLN4M0-STLS000,Settled Early,07/07/26 05:16:29.259 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-02HRGF3SOKLN4M0-MIRS000,Settled Early,07/07/26 05:16:29.464 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00095,Settled Early,07/07/26 08:16:04.147 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00035,Settled Early,07/07/26 08:16:04.385 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00105,Settled Early,07/07/26 08:16:05.676 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00005,Settled Early,07/07/26 08:16:05.852 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00015,Settled Early,07/07/26 08:16:06.047 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00025,Settled Early,07/07/26 08:16:06.218 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00045,Settled Early,07/07/26 08:16:06.727 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00055,Settled Early,07/07/26 08:16:07.888 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00065,Settled Early,07/07/26 08:16:08.055 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00075,Settled Early,07/07/26 08:16:08.250 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ3OOKLH8VG-GTE-P00085,Settled Early,07/07/26 08:16:08.439 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-SERS000-GTE-P00045,Settled Early,07/07/26 08:16:58.736 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-MINS001-GTE-P00015,Settled Early,07/07/26 08:16:58.911 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-SERS000-GTE-P00005,Settled Early,07/07/26 08:16:59.203 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-MINS001-GTE-P00005,Settled Early,07/07/26 08:16:59.392 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-MINS001-GTE-P00025,Settled Early,07/07/26 08:17:00.230 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-MINS001-GTE-P00035,Settled Early,07/07/26 08:17:00.402 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-MINS001-GTE-P00045,Settled Early,07/07/26 08:17:00.817 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-SERS000-GTE-P00015,Settled Early,07/07/26 08:17:01.014 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-SERS000-GTE-P00025,Settled Early,07/07/26 08:17:01.182 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-SERS000-GTE-P00035,Settled Early,07/07/26 08:17:01.388 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-02HRHQ3OOKLH8VG-SERS000,Settled Early,07/07/26 08:17:52.258 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,Settled Early,07/07/26 08:17:52.718 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-ATES000-GTE-P00015,Settled Early,07/07/26 08:19:13.306 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-ATES000-GTE-P00005,Settled Early,07/07/26 08:19:13.534 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-ATES000-GTE-P00025,Settled Early,07/07/26 08:19:14.352 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-ATES000-GTE-P00035,Settled Early,07/07/26 08:19:14.527 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-ATES000-GTE-P00045,Settled Early,07/07/26 08:19:14.698 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,Settled Early,07/07/26 08:19:14.915 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00015,Settled Early,07/07/26 08:19:15.990 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00025,Settled Early,07/07/26 08:19:16.159 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00035,Settled Early,07/07/26 08:19:16.540 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00045,Settled Early,07/07/26 08:19:17.073 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00015,Settled Early,07/07/26 08:19:59.321 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00105,Settled Early,07/07/26 08:19:59.499 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00045,Settled Early,07/07/26 08:19:59.875 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00095,Settled Early,07/07/26 08:20:00.602 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00055,Settled Early,07/07/26 08:20:00.943 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00065,Settled Early,07/07/26 08:20:01.794 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00075,Settled Early,07/07/26 08:20:02.428 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00085,Settled Early,07/07/26 08:20:02.961 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00005,Settled Early,07/07/26 08:20:03.845 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00025,Settled Early,07/07/26 08:20:04.054 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ5DOKLH8G0-GTE-P00035,Settled Early,07/07/26 08:20:04.227 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-02HRHQ5DOKLH8G0-PIES000,Settled Early,07/07/26 08:20:36.393 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-02HRHQ5DOKLH8G0-ATES000,Settled Early,07/07/26 08:20:37.276 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-NYES000-GTE-P00005,Settled Early,07/07/26 08:21:23.229 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-NYES000-GTE-P00035,Settled Early,07/07/26 08:21:23.700 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-NYES000-GTE-P00045,Settled Early,07/07/26 08:21:23.875 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-TBYS000-GTE-P00005,Settled Early,07/07/26 08:21:24.060 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-TBYS000-GTE-P00015,Settled Early,07/07/26 08:21:24.661 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-TBYS000-GTE-P00025,Settled Early,07/07/26 08:21:24.829 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-TBYS000-GTE-P00035,Settled Early,07/07/26 08:21:25.269 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-TBYS000-GTE-P00045,Settled Early,07/07/26 08:21:25.434 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-NYES000-GTE-P00015,Settled Early,07/07/26 08:21:25.626 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-02HRHQ2VOKLH8KG-NYES000-GTE-P00025,Settled Early,07/07/26 08:21:25.797 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00035,Settled Early,07/07/26 08:23:34.003 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00015,Settled Early,07/07/26 08:23:34.864 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00065,Settled Early,07/07/26 08:23:35.076 PM EDT,$1.00
