Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-I5-00UC5CQPF5U3PA8-GTE-P00035,Settled Early,08/26/26 08:02:47.590 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00UC5Q2SF5U1VCO-GTE-P00045,Settled Early,08/26/26 08:03:06.756 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UC5Q2SF5U1VCO-GTE-P00005,Settled Early,08/26/26 08:03:07.008 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00UC5Q2SF5U1VCO-GTE-P00015,Settled Early,08/26/26 08:03:07.382 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00UC5Q2SF5U1VCO-GTE-P00035,Settled Early,08/26/26 08:03:07.789 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00UC5Q2SF5U1VCO-GTE-P00025,Settled Early,08/26/26 08:03:08.188 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UC5CT7F5U3OF0-GTE-P00005,Settled Early,08/26/26 08:04:37.012 PM EDT,$1.00
No - Over 1.5 - Total Runs - I2 / No - Over 1.5 - Total Runs - I3 / No - Over 1.5 - Total Runs - I4,COMBO-15085300152466788721,Settled Early,08/26/26 08:04:37.041 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UC5CT7F5U3OF0-GTE-P00015,Settled Early,08/26/26 08:04:37.258 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-00UC5CQ6F5U3OVG-GTE-P00045,Settled Early,08/26/26 08:05:27.010 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UC5CQ6F5U3OVG-GTE-P00035,Settled Early,08/26/26 08:05:27.232 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UC5CQ6F5U3OVG-GTE-P00015,Settled Early,08/26/26 08:05:27.461 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UC5CQ6F5U3OVG-GTE-P00005,Settled Early,08/26/26 08:05:27.659 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UC5CQ6F5U3OVG-GTE-P00025,Settled Early,08/26/26 08:05:28.062 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UC5CUNF5U3O4G-GTE-P00025,Settled Early,08/26/26 08:11:47.070 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UC5CUNF5U3O4G-GTE-P00035,Settled Early,08/26/26 08:11:47.534 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UC5CUNF5U3O4G-GTE-P00005,Settled Early,08/26/26 08:11:47.960 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UC5CUNF5U3O4G-GTE-P00015,Settled Early,08/26/26 08:11:48.235 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UC5CUNF5U3O4G-GTE-P00045,Settled Early,08/26/26 08:11:48.575 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UC5CT7F5U3OF0-GTE-P00045,Settled Early,08/26/26 08:14:36.984 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UC5CT7F5U3OF0-GTE-P00035,Settled Early,08/26/26 08:14:37.448 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UC5CT7F5U3OF0-GTE-P00025,Settled Early,08/26/26 08:14:37.798 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UC5CUNF5U3O4G-GTE-P00005,Settled Early,08/26/26 08:15:07.032 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00UC5CVCF5U3PDO-GTE-P00015,Settled Early,08/26/26 08:17:02.148 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00025,Settled Early,08/26/26 08:17:02.213 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-MINS001-GTE-P00025,Settled Early,08/26/26 08:17:02.295 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-00UC5CVCF5U3PDO-MINS001,Settled Early,08/26/26 08:17:02.360 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-00UC5CVCF5U3PDO-GTE-P00025,Settled Early,08/26/26 08:17:02.452 PM EDT,$0.00
Yes - MIL Brewers - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings / Yes - CHI White Sox - Moneyline - 1st 5 Innings,COMBO-6152054658984917915,Settled Early,08/26/26 08:17:02.462 PM EDT,$0.00
Yes - MIL Brewers -0.5 - Spread - 1st 5 Innings / Yes - LA Dodgers -0.5 - Spread - 1st 5 Innings / Yes - BOS Red Sox -0.5 - Spread - 1st 5 Innings / No - BAL Orioles -0.5 - Spread - 1st 5 Innings,COMBO-8204145211987089033,Settled Early,08/26/26 08:17:02.496 PM EDT,$0.00
Yes - WAS Nationals - Moneyline - 1st 5 Innings / Yes - MIL Brewers - Moneyline - 1st 5 Innings / Yes - NY Yankees - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings / Yes - BAL Orioles - Moneyline - 1st 5 Innings,COMBO-16211724146677415642,Settled Early,08/26/26 08:17:02.526 PM EDT,$0.00
Yes - WAS Nationals - Moneyline - 1st 5 Innings / Yes - MIL Brewers - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-5750823126312483759,Settled Early,08/26/26 08:17:02.556 PM EDT,$0.00
Yes - WAS Nationals - Moneyline - 1st 5 Innings / Yes - NY Yankees - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-18044773535785570070,Settled Early,08/26/26 08:17:02.563 PM EDT,$0.00
Yes - WAS Nationals - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-669990179314672677,Settled Early,08/26/26 08:17:02.595 PM EDT,$0.00
Yes - BOS Red Sox -0.5 - Spread - 1st 5 Innings / Yes - CHI White Sox -0.5 - Spread - 1st 5 Innings,COMBO-5955445443209415604,Settled Early,08/26/26 08:17:02.624 PM EDT,$0.00
Yes - COL Rockies - Moneyline - 1st 5 Innings / Yes - HOU Astros - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-12657648845467786035,Settled Early,08/26/26 08:17:02.649 PM EDT,$0.00
Yes - MIL Brewers - Moneyline - 1st 5 Innings / Yes - LA Dodgers - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-10074927859377766350,Settled Early,08/26/26 08:17:02.662 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-MINS001-GTE-P00005,Settled Early,08/26/26 08:17:02.716 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-00UC5CVCF5U3PDO-BOOX000,Settled Early,08/26/26 08:17:02.769 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00045,Settled Early,08/26/26 08:17:02.786 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00UC5CVCF5U3PDO-GTE-P00005,Settled Early,08/26/26 08:17:02.831 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-MINS001-GTE-P00015,Settled Early,08/26/26 08:17:03.119 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-MINS001-GTE-P00045,Settled Early,08/26/26 08:17:03.474 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00075,Settled Early,08/26/26 08:17:03.475 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00085,Settled Early,08/26/26 08:17:03.845 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00065,Settled Early,08/26/26 08:17:04.210 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00005,Settled Early,08/26/26 08:17:04.626 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-00UC5CVCF5U3PDO-GTE-P00045,Settled Early,08/26/26 08:17:05.008 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00055,Settled Early,08/26/26 08:17:05.011 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-BOOX000-GTE-P00005,Settled Early,08/26/26 08:17:05.025 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UC5CVCF5U3PDO-GTE-P00035,Settled Early,08/26/26 08:17:05.265 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00095,Settled Early,08/26/26 08:17:05.358 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-BOOX000-GTE-P00015,Settled Early,08/26/26 08:17:05.548 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00035,Settled Early,08/26/26 08:17:05.812 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-BOOX000-GTE-P00045,Settled Early,08/26/26 08:17:05.828 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-BOOX000-GTE-P00025,Settled Early,08/26/26 08:17:06.134 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-BOOX000-GTE-P00035,Settled Early,08/26/26 08:17:06.358 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00UC5CVCF5U3PDO-MINS001-GTE-P00035,Settled Early,08/26/26 08:17:06.567 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00105,Settled Early,08/26/26 08:17:06.749 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UC5CVCF5U3PDO-GTE-P00015,Settled Early,08/26/26 08:17:06.969 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-00UC5CSLF5U3PMG-GTE-P00005,Settled Early,08/26/26 08:17:41.934 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UC5CSLF5U3PMG-GTE-P00045,Settled Early,08/26/26 08:17:42.170 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UC5CSLF5U3PMG-GTE-P00035,Settled Early,08/26/26 08:17:42.367 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UC5CSLF5U3PMG-GTE-P00015,Settled Early,08/26/26 08:17:42.578 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UC5CSLF5U3PMG-GTE-P00025,Settled Early,08/26/26 08:17:42.971 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UC5CQ6F5U3OVG-GTE-P00015,Settled Early,08/26/26 08:18:37.060 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00UC5CQ6F5U3OVG-GTE-P00025,Settled Early,08/26/26 08:18:37.289 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00UC5CQ6F5U3OVG-GTE-P00005,Settled Early,08/26/26 08:18:37.553 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00UC5Q3VF5U1U5G-GTE-P00015,Settled Early,08/26/26 08:20:58.076 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00UC5Q3VF5U1U5G-GTE-P00005,Settled Early,08/26/26 08:20:58.474 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00UC5CQPF5U3PA8-WALS000,Settled Early,08/26/26 08:22:17.387 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00015,Settled Early,08/26/26 08:22:17.430 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-COES000-GTE-P00035,Settled Early,08/26/26 08:22:17.501 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UC5CQPF5U3PA8-GTE-P00045,Settled Early,08/26/26 08:22:17.576 PM EDT,$0.00
No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-14797909054890015602,Settled Early,08/26/26 08:22:17.669 PM EDT,$0.00
Yes - Over 4.5 - Total Runs - 1st 5 Innings / Yes - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-956332206073671139,Settled Early,08/26/26 08:22:17.675 PM EDT,$1.00
Yes - COL Rockies - Moneyline - 1st 5 Innings / Yes - MIA Marlins - Moneyline - 1st 5 Innings,COMBO-13624225379548055493,Settled Early,08/26/26 08:22:17.709 PM EDT,$1.00
No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 3.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-11634008457053574043,Settled Early,08/26/26 08:22:17.735 PM EDT,$0.00
Yes - WAS Nationals -0.5 - Spread - 1st 5 Innings / Yes - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-6060555993151228671,Settled Early,08/26/26 08:22:17.743 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-COES000-GTE-P00005,Settled Early,08/26/26 08:22:17.751 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-00UC5CQPF5U3PA8-COES000,Settled Early,08/26/26 08:22:17.817 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00005,Settled Early,08/26/26 08:22:17.862 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-COES000-GTE-P00015,Settled Early,08/26/26 08:22:18.018 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00UC5Q2SF5U1VCO-GTE-P00005,Settled Early,08/26/26 08:22:18.388 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00055,Settled Early,08/26/26 08:22:18.417 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-WALS000-GTE-P00015,Settled Early,08/26/26 08:22:18.429 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00045,Settled Early,08/26/26 08:22:18.654 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-COES000-GTE-P00045,Settled Early,08/26/26 08:22:18.667 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-WALS000-GTE-P00025,Settled Early,08/26/26 08:22:18.963 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00035,Settled Early,08/26/26 08:22:19.151 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-WALS000-GTE-P00005,Settled Early,08/26/26 08:22:19.188 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-WALS000-GTE-P00045,Settled Early,08/26/26 08:22:19.605 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00075,Settled Early,08/26/26 08:22:19.701 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-WALS000-GTE-P00035,Settled Early,08/26/26 08:22:19.828 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00095,Settled Early,08/26/26 08:22:19.884 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00065,Settled Early,08/26/26 08:22:20.123 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-00UC5CQPF5U3PA8-COES000-GTE-P00025,Settled Early,08/26/26 08:22:20.123 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00085,Settled Early,08/26/26 08:22:20.360 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00105,Settled Early,08/26/26 08:22:20.674 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UC5CQPF5U3PA8-GTE-P00025,Settled Early,08/26/26 08:22:20.895 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-00UC5CQ6F5U3OVG-GTE-P00035,Settled Early,08/26/26 08:22:46.953 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UC5CQ6F5U3OVG-GTE-P00045,Settled Early,08/26/26 08:22:47.405 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UC5CUNF5U3O4G-GTE-P00015,Settled Early,08/26/26 08:22:56.910 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00UC5Q2SF5U1VCO-GTE-P00015,Settled Early,08/26/26 08:24:46.792 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00UC5CSLF5U3PMG-GTE-P00005,Settled Early,08/26/26 08:25:01.914 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00UC5CSLF5U3PMG-GTE-P00025,Settled Early,08/26/26 08:25:02.293 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00UC5CSLF5U3PMG-GTE-P00015,Settled Early,08/26/26 08:25:02.532 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-00UC5CUNF5U3O4G-GTE-P00045,Settled Early,08/26/26 08:26:27.076 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00UC5CUNF5U3O4G-GTE-P00025,Settled Early,08/26/26 08:26:27.470 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UC5CUNF5U3O4G-GTE-P00035,Settled Early,08/26/26 08:26:28.033 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UC5Q3VF5U1U5G-GTE-P00025,Settled Early,08/26/26 08:27:57.599 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00UC5CT7F5U3OF0-GTE-P00005,Settled Early,08/26/26 08:29:47.008 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-00UC5CVCF5U3PDO-GTE-P00045,Settled Early,08/26/26 08:35:26.783 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00UC5CVCF5U3PDO-GTE-P00015,Settled Early,08/26/26 08:35:27.152 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00UC5CVCF5U3PDO-GTE-P00035,Settled Early,08/26/26 08:35:27.419 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00UC5CVCF5U3PDO-GTE-P00005,Settled Early,08/26/26 08:35:27.603 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00UC5CVCF5U3PDO-GTE-P00025,Settled Early,08/26/26 08:35:27.850 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-TOYS000-GTE-P00005,Settled Early,08/26/26 08:36:07.336 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00UC5CQ6F5U3OVG-KCLS000,Settled Early,08/26/26 08:36:07.388 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00005,Settled Early,08/26/26 08:36:07.429 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-00UC5CQ6F5U3OVG-GTE-P00025,Settled Early,08/26/26 08:36:07.491 PM EDT,$0.00
Yes - SF Giants -0.5 - Spread - 1st 5 Innings / Yes - KC Royals - Moneyline - 1st 5 Innings / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-11162247084514895745,Settled Early,08/26/26 08:36:07.602 PM EDT,$0.00
No - TOR Blue Jays -0.5 - Spread - 1st 5 Innings / No - NY Yankees -0.5 - Spread - 1st 5 Innings,COMBO-13657153946928900062,Settled Early,08/26/26 08:36:07.633 PM EDT,$0.00
No - TOR Blue Jays -0.5 - Spread - 1st 5 Innings / No - LA Dodgers -0.5 - Spread - 1st 5 Innings / No - NY Yankees -0.5 - Spread - 1st 5 Innings / No - BAL Orioles -0.5 - Spread - 1st 5 Innings / Yes - CHI White Sox - Moneyline - 1st 5 Innings / Yes - Athletics - Moneyline - 1st 5 Innings,COMBO-15916298308921685634,Settled Early,08/26/26 08:36:07.662 PM EDT,$0.00
No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - TOR Blue Jays - Moneyline - 1st 5 Innings,COMBO-13984336218762682510,Settled Early,08/26/26 08:36:07.670 PM EDT,$1.00
No - TOR Blue Jays -0.5 - Spread - 1st 5 Innings / No - NY Yankees -0.5 - Spread - 1st 5 Innings / No - BAL Orioles -0.5 - Spread - 1st 5 Innings,COMBO-7399501793270663470,Settled Early,08/26/26 08:36:07.679 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00015,Settled Early,08/26/26 08:36:07.682 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00UC5CQ6F5U3OVG-GTE-P00005,Settled Early,08/26/26 08:36:07.726 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00UC5CQ6F5U3OVG-GTE-P00015,Settled Early,08/26/26 08:36:08.149 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00105,Settled Early,08/26/26 08:36:08.156 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00UC5CQ6F5U3OVG-TOYS000,Settled Early,08/26/26 08:36:08.174 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-TOYS000-GTE-P00045,Settled Early,08/26/26 08:36:08.178 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00045,Settled Early,08/26/26 08:36:08.527 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UC5CQ6F5U3OVG-GTE-P00045,Settled Early,08/26/26 08:36:08.528 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-TOYS000-GTE-P00015,Settled Early,08/26/26 08:36:08.542 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-00UC5CQ6F5U3OVG-GTE-P00035,Settled Early,08/26/26 08:36:08.758 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-TOYS000-GTE-P00025,Settled Early,08/26/26 08:36:08.832 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00055,Settled Early,08/26/26 08:36:08.956 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-TOYS000-GTE-P00035,Settled Early,08/26/26 08:36:09.046 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00065,Settled Early,08/26/26 08:36:09.215 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-KCLS000-GTE-P00035,Settled Early,08/26/26 08:36:09.266 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00035,Settled Early,08/26/26 08:36:09.505 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-KCLS000-GTE-P00015,Settled Early,08/26/26 08:36:09.558 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-KCLS000-GTE-P00025,Settled Early,08/26/26 08:36:09.777 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00025,Settled Early,08/26/26 08:36:09.912 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-KCLS000-GTE-P00005,Settled Early,08/26/26 08:36:10.017 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-00UC5CQ6F5U3OVG-KCLS000-GTE-P00045,Settled Early,08/26/26 08:36:10.199 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00095,Settled Early,08/26/26 08:36:10.272 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00085,Settled Early,08/26/26 08:36:10.490 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UC5CQ6F5U3OVG-GTE-P00075,Settled Early,08/26/26 08:36:10.759 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UC5Q3VF5U1U5G-GTE-P00045,Settled Early,08/26/26 08:36:16.927 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UC5Q3VF5U1U5G-GTE-P00035,Settled Early,08/26/26 08:36:17.138 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00UC5Q2SF5U1VCO-GTE-P00025,Settled Early,08/26/26 08:36:36.710 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UC5Q2SF5U1VCO-GTE-P00035,Settled Early,08/26/26 08:36:36.929 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UC5Q2SF5U1VCO-GTE-P00045,Settled Early,08/26/26 08:36:37.126 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UC5CSLF5U3PMG-GTE-P00035,Settled Early,08/26/26 08:38:11.901 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-00UC5Q2SF5U1VCO-GTE-P00005,Settled Early,08/26/26 08:38:46.825 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00UC5Q2SF5U1VCO-GTE-P00015,Settled Early,08/26/26 08:38:47.167 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00UC5CUNF5U3O4G-NYES000,Settled Early,08/26/26 08:39:07.234 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-HOOS000-GTE-P00015,Settled Early,08/26/26 08:39:07.297 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00015,Settled Early,08/26/26 08:39:07.388 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00UC5CUNF5U3O4G-GTE-P00005,Settled Early,08/26/26 08:39:07.443 PM EDT,$0.00
No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - LA Dodgers - Moneyline - 1st 5 Innings / Yes - MIA Marlins - Moneyline - 1st 5 Innings / Yes - TEX Rangers - Moneyline - 1st 5 Innings / Yes - MIN Twins - Moneyline - 1st 5 Innings,COMBO-4830994856385122249,Settled Early,08/26/26 08:39:07.505 PM EDT,$0.00
No - LA Dodgers -0.5 - Spread - 1st 5 Innings / No - NY Yankees -0.5 - Spread - 1st 5 Innings / Yes - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-9828951486571781307,Settled Early,08/26/26 08:39:07.535 PM EDT,$0.00
Yes - Over 1.5 - Total Runs - I5 / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-5287262645409205856,Settled Early,08/26/26 08:39:07.542 PM EDT,$0.00
