Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Viktor Hovland,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VIND000,Settled Early,07/06/26 09:02:00.565 PM EDT,$0.00
Kristoffer Reitan,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KRAN001,Settled Early,07/06/26 09:02:05.157 PM EDT,$0.00
Brian Harman,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAN008,Settled Early,07/06/26 09:02:08.829 PM EDT,$1.00
Ryuichi Oiwa,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYWA001,Settled Early,07/06/26 09:02:12.336 PM EDT,$0.00
Chandler Phillips,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHPS000,Settled Early,07/06/26 09:02:20.094 PM EDT,$0.00
Chris Kirk,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHRK000,Settled Early,07/06/26 09:02:23.822 PM EDT,$0.00
Tommy Fleetwood,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOOD000,Settled Early,07/06/26 09:02:27.617 PM EDT,$1.00
Arni Sveinsson,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ARON000,Settled Early,07/06/26 09:02:31.498 PM EDT,$0.00
Taek Soo Kim,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TAIM001,Settled Early,07/06/26 09:02:35.188 PM EDT,$0.00
Ryan Fox,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYOX000,Settled Early,07/06/26 09:02:39.336 PM EDT,$1.00
Mateo Pulcini,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANI001,Settled Early,07/06/26 09:02:43.064 PM EDT,$0.00
Jackson Herrington,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON017,Settled Early,07/06/26 09:02:49.060 PM EDT,$0.00
Alejandro Tosti,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALTI000,Settled Early,07/06/26 09:02:52.481 PM EDT,$0.00
Neal Shipley,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NEEY000,Settled Early,07/06/26 09:02:57.868 PM EDT,$0.00
J.B. Holmes,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JBES000,Settled Early,07/06/26 09:03:00.856 PM EDT,$0.00
Ludvig Aberg,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LURG000,Settled Early,07/06/26 09:03:04.398 PM EDT,$1.00
Jayden Schaper,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER011,Settled Early,07/06/26 09:03:09.544 PM EDT,$0.00
Rickie Fowler,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RIER001,Settled Early,07/06/26 09:03:13.460 PM EDT,$0.00
Maverick McNealy,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALY000,Settled Early,07/06/26 09:03:17.789 PM EDT,$1.00
Cole Hammer,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COER019,Settled Early,07/06/26 09:03:22.564 PM EDT,$0.00
Kaito Onishi,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KAHI002,Settled Early,07/06/26 09:03:26.285 PM EDT,$0.00
Harry Higgs,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAGS000,Settled Early,07/06/26 09:03:30.135 PM EDT,$0.00
Kurt Kitayama,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KUMA000,Settled Early,07/06/26 09:03:34.145 PM EDT,$0.00
John Keefer,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOER026,Settled Early,07/06/26 09:04:07.551 PM EDT,$1.00
Brooks Koepka,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRKA001,Settled Early,07/06/26 09:04:11.875 PM EDT,$0.00
Graeme McDowell,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRLL001,Settled Early,07/06/26 09:04:15.929 PM EDT,$0.00
Jackson Suber,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER025,Settled Early,07/06/26 09:04:19.981 PM EDT,$0.00
Michael Kim,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIIM001,Settled Early,07/06/26 09:04:23.506 PM EDT,$0.00
Manav Shah,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAH000,Settled Early,07/06/26 09:04:29.827 PM EDT,$0.00
Mason Howell,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALL006,Settled Early,07/06/26 09:04:33.738 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB4CCDVS3O8TG-GTE-P00045,Settled Early,07/06/26 09:04:56.877 PM EDT,$1.00
Bryson DeChambeau,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAU001,Settled Early,07/06/26 09:05:03.147 PM EDT,$0.00
Davis Thompson,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAON015,Settled Early,07/06/26 09:05:06.196 PM EDT,$0.00
Carl Yuan,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAAN007,Settled Early,07/06/26 09:05:09.687 PM EDT,$0.00
Corey Conners,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CORS001,Settled Early,07/06/26 09:05:13.600 PM EDT,$1.00
J.J. Spaun,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JJUN000,Settled Early,07/06/26 09:05:17.251 PM EDT,$0.00
Wyndham Clark,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WYRK000,Settled Early,07/06/26 09:05:20.705 PM EDT,$1.00
Hideki Matsuyama,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HIMA001,Settled Early,07/06/26 09:05:24.224 PM EDT,$0.00
Preston Stout,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PRUT000,Settled Early,07/06/26 09:05:27.758 PM EDT,$0.00
Greyson Leach,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRCH000,Settled Early,07/06/26 09:05:31.862 PM EDT,$0.00
Alex Fitzpatrick,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALCK001,Settled Early,07/06/26 09:05:35.847 PM EDT,$1.00
James Nicholas,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAS003,Settled Early,07/06/26 09:05:39.306 PM EDT,$0.00
Carlos Ortiz,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAIZ000,Settled Early,07/06/26 09:05:42.692 PM EDT,$0.00
Gary Woodland,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GAND000,Settled Early,07/06/26 09:05:46.114 PM EDT,$1.00
John Parry,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JORY001,Settled Early,07/06/26 09:05:49.631 PM EDT,$1.00
Justin Rose,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JUSE000,Settled Early,07/06/26 09:05:53.258 PM EDT,$1.00
Jackson Koivun,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAUN001,Settled Early,07/06/26 09:06:00.454 PM EDT,$1.00
Max Greyserman,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN007,Settled Early,07/06/26 09:06:03.822 PM EDT,$0.00
Sungjae Im,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUIM000,Settled Early,07/06/26 09:06:06.929 PM EDT,$0.00
Shane Lowry,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SHRY000,Settled Early,07/06/26 09:06:10.292 PM EDT,$0.00
Rory McIlroy,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROOY000,Settled Early,07/06/26 09:06:23.154 PM EDT,$1.00
Spencer Tibbits,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SPTS000,Settled Early,07/06/26 09:06:26.555 PM EDT,$0.00
Justin Thomas,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JUAS002,Settled Early,07/06/26 09:06:30.134 PM EDT,$1.00
Scottie Scheffler,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SCER001,Settled Early,07/06/26 09:06:33.467 PM EDT,$1.00
Andrew Novak,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAK000,Settled Early,07/06/26 09:06:36.660 PM EDT,$0.00
Adrien Saddier,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADER004,Settled Early,07/06/26 09:06:39.769 PM EDT,$0.00
Nick Taylor,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIOR000,Settled Early,07/06/26 09:06:42.815 PM EDT,$0.00
Hamilton Coleman,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAAN001,Settled Early,07/06/26 09:06:46.478 PM EDT,$0.00
Akshay Bhatia,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AKIA000,Settled Early,07/06/26 09:06:50.488 PM EDT,$1.00
Emiliano Grillo,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EMLO001,Settled Early,07/06/26 09:06:54.218 PM EDT,$1.00
Nicolai Hojgaard,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD002,Settled Early,07/06/26 09:06:57.740 PM EDT,$0.00
Adam Scott,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADTT000,Settled Early,07/06/26 09:07:01.344 PM EDT,$0.00
Nico Echavarria,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIIA000,Settled Early,07/06/26 09:07:09.443 PM EDT,$0.00
Matthew Jordan,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN005,Settled Early,07/06/26 09:07:12.920 PM EDT,$0.00
Ben Griffin,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEIN003,Settled Early,07/06/26 09:07:16.443 PM EDT,$1.00
Patrick Cantlay,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAAY000,Settled Early,07/06/26 09:07:20.256 PM EDT,$0.00
Min Woo Lee,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIEE004,Settled Early,07/06/26 09:07:23.848 PM EDT,$0.00
Dylan Wu,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DYWU000,Settled Early,07/06/26 09:07:27.847 PM EDT,$0.00
Logan Reilly,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LOLY000,Settled Early,07/06/26 09:07:31.593 PM EDT,$0.00
Vaughn Harber,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VAER000,Settled Early,07/06/26 09:07:35.681 PM EDT,$0.00
Jon Rahm,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOHM000,Settled Early,07/06/26 09:07:39.695 PM EDT,$0.00
Brandon Holtz,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRTZ001,Settled Early,07/06/26 09:07:43.414 PM EDT,$0.00
Laurie Canter,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LAER003,Settled Early,07/06/26 09:07:48.071 PM EDT,$0.00
Jack Schoenberger,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER009,Settled Early,07/06/26 09:07:52.301 PM EDT,$0.00
Si Woo Kim,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SIIM001,Settled Early,07/06/26 09:07:59.038 PM EDT,$0.00
Aaron Rai,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AAAI000,Settled Early,07/06/26 09:08:02.367 PM EDT,$1.00
J.T. Poston,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JTON000,Settled Early,07/06/26 09:08:05.823 PM EDT,$1.00
Sam Stevens,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS004,Settled Early,07/06/26 09:08:09.257 PM EDT,$1.00
Joaquin Niemann,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JONN000,Settled Early,07/06/26 09:08:12.687 PM EDT,$1.00
Tom Kim,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOIM000,Settled Early,07/06/26 09:08:16.010 PM EDT,$1.00
Harry Hall,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HALL000,Settled Early,07/06/26 09:08:19.590 PM EDT,$0.00
Matthias Schmid,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAID001,Settled Early,07/06/26 09:08:23.961 PM EDT,$0.00
Niklas Norgaard,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD003,Settled Early,07/06/26 09:08:27.296 PM EDT,$0.00
Harris English,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HASH000,Settled Early,07/06/26 09:08:33.864 PM EDT,$0.00
Rocco Repetto,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROTO000,Settled Early,07/06/26 09:08:37.660 PM EDT,$0.00
Jimmy Stanger,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JIER001,Settled Early,07/06/26 09:08:41.332 PM EDT,$0.00
Tyrrell Hatton,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TYON006,Settled Early,07/06/26 09:08:47.423 PM EDT,$1.00
Taihei Sato,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TATO000,Settled Early,07/06/26 09:08:50.982 PM EDT,$0.00
Jacob Bridgeman,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAN016,Settled Early,07/06/26 09:08:56.559 PM EDT,$1.00
Keegan Bradley,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEEY001,Settled Early,07/06/26 09:09:04.180 PM EDT,$1.00
Chris Gotterup,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHUP000,Settled Early,07/06/26 09:09:07.461 PM EDT,$0.00
Patrick Rodgers,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PARS000,Settled Early,07/06/26 09:09:11.078 PM EDT,$0.00
Sam Burns,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS003,Settled Early,07/06/26 09:09:14.817 PM EDT,$1.00
Daniel Berger,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAER016,Settled Early,07/06/26 09:09:22.041 PM EDT,$0.00
Padraig Harrington,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAON006,Settled Early,07/06/26 09:09:25.309 PM EDT,$0.00
Robert MacIntyre,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RORE000,Settled Early,07/06/26 09:09:28.678 PM EDT,$1.00
Ben Kohles,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES002,Settled Early,07/06/26 09:09:31.894 PM EDT,$1.00
Billy Horschel,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BIEL000,Settled Early,07/06/26 09:09:46.302 PM EDT,$0.00
Marek Fleming,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANG004,Settled Early,07/06/26 09:09:55.875 PM EDT,$0.00
Matt McCarty,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MATY001,Settled Early,07/06/26 09:10:00.128 PM EDT,$0.00
Pierceson Coody,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PIDY000,Settled Early,07/06/26 09:10:05.545 PM EDT,$1.00
Cooper Dossey,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COEY002,Settled Early,07/06/26 09:10:12.914 PM EDT,$0.00
Ethan Fang,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ETNG000,Settled Early,07/06/26 09:10:16.661 PM EDT,$0.00
Taylor Montgomery,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TARY000,Settled Early,07/06/26 09:10:20.774 PM EDT,$0.00
Adrien Dumont De Chassart,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADRT000,Settled Early,07/06/26 09:10:24.622 PM EDT,$0.00
Ryder Cowan,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYAN005,Settled Early,07/06/26 09:10:27.952 PM EDT,$1.00
Kevin Roy,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEOY000,Settled Early,07/06/26 09:10:30.897 PM EDT,$0.00
Ugo Coussaud,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-UGUD000,Settled Early,07/06/26 09:10:34.223 PM EDT,$0.00
David Puig,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAIG000,Settled Early,07/06/26 09:10:37.549 PM EDT,$0.00
Alex Smalley,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEY001,Settled Early,07/06/26 09:10:40.588 PM EDT,$0.00
Marcelo Rozo,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAZO000,Settled Early,07/06/26 09:10:43.799 PM EDT,$0.00
Ryan Gerard,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYRD002,Settled Early,07/06/26 09:10:47.021 PM EDT,$0.00
Benjamin James,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES004,Settled Early,07/06/26 09:10:50.609 PM EDT,$1.00
Sepp Straka,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SEKA001,Settled Early,07/06/26 09:10:54.487 PM EDT,$0.00
Jason Day,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAY004,Settled Early,07/06/26 09:10:57.763 PM EDT,$0.00
Russell Henley,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RUEY001,Settled Early,07/06/26 09:11:01.183 PM EDT,$0.00
Sudarshan Yellamaraju,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUJU000,Settled Early,07/06/26 09:11:04.729 PM EDT,$0.00
Max McGreevy,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAVY000,Settled Early,07/06/26 09:11:07.907 PM EDT,$1.00
Nick Hardy,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIDY002,Settled Early,07/06/26 09:11:10.952 PM EDT,$0.00
Andrew Putnam,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAM001,Settled Early,07/06/26 09:11:14.357 PM EDT,$0.00
Angel Hidalgo,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANGO000,Settled Early,07/06/26 09:11:18.983 PM EDT,$0.00
Xander Schauffele,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-XALE000,Settled Early,07/06/26 09:11:22.027 PM EDT,$1.00
Alex Noren,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEN003,Settled Early,07/06/26 09:11:25.244 PM EDT,$0.00
