Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hanshin Tigers -4.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00045,Settled Early,06/29/26 07:33:16.810 PM EDT,$0.50
Hanshin Tigers -5.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00055,Settled Early,06/29/26 07:33:17.045 PM EDT,$0.50
Hanshin Tigers -6.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00065,Settled Early,06/29/26 07:33:17.257 PM EDT,$0.50
Hanshin Tigers -7.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HARS001-GTE-P00075,Settled Early,06/29/26 07:33:17.433 PM EDT,$0.50
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00005,Settled Early,06/29/26 07:33:17.642 PM EDT,$0.50
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00015,Settled Early,06/29/26 07:33:17.826 PM EDT,$0.50
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00025,Settled Early,06/29/26 07:33:18.049 PM EDT,$0.50
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00035,Settled Early,06/29/26 07:33:18.248 PM EDT,$0.50
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00045,Settled Early,06/29/26 07:33:18.466 PM EDT,$0.50
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00055,Settled Early,06/29/26 07:33:18.643 PM EDT,$0.50
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00065,Settled Early,06/29/26 07:33:18.845 PM EDT,$0.50
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00CBO0SOKS1M94O-HIRP000-GTE-P00075,Settled Early,06/29/26 07:33:19.066 PM EDT,$0.50
Yomiuri Giants,NPB-WIN-FG-00CBO0VBKS1M94G-YOTS000,Settled Early,06/29/26 07:33:28.522 PM EDT,$0.50
Yokohama DeNA BayStars,NPB-WIN-FG-00CBO0VBKS1M94G-YORS001,Settled Early,06/29/26 07:33:28.700 PM EDT,$0.50
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00035,Settled Early,06/29/26 07:33:37.864 PM EDT,$0.50
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00045,Settled Early,06/29/26 07:33:38.061 PM EDT,$0.50
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00065,Settled Early,06/29/26 07:33:38.255 PM EDT,$0.50
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00075,Settled Early,06/29/26 07:33:38.460 PM EDT,$0.50
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00005,Settled Early,06/29/26 07:33:38.647 PM EDT,$0.50
Yomiuri Giants -7.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00075,Settled Early,06/29/26 07:33:38.839 PM EDT,$0.50
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00015,Settled Early,06/29/26 07:33:39.048 PM EDT,$0.50
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00025,Settled Early,06/29/26 07:33:39.282 PM EDT,$0.50
Yomiuri Giants -0.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00005,Settled Early,06/29/26 07:33:39.445 PM EDT,$0.50
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YORS001-GTE-P00055,Settled Early,06/29/26 07:33:39.633 PM EDT,$0.50
Yomiuri Giants -1.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00015,Settled Early,06/29/26 07:33:39.822 PM EDT,$0.50
Yomiuri Giants -4.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00045,Settled Early,06/29/26 07:33:40.017 PM EDT,$0.50
Yomiuri Giants -2.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00025,Settled Early,06/29/26 07:33:40.179 PM EDT,$0.50
Yomiuri Giants -3.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00035,Settled Early,06/29/26 07:33:40.344 PM EDT,$0.50
Yomiuri Giants -6.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00065,Settled Early,06/29/26 07:33:40.508 PM EDT,$0.50
Yomiuri Giants -5.5,NPB-MOVY-FG-00CBO0VBKS1M94G-YOTS000-GTE-P00055,Settled Early,06/29/26 07:33:40.672 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00115,Settled Early,06/29/26 07:33:49.685 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00125,Settled Early,06/29/26 07:33:49.878 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00135,Settled Early,06/29/26 07:33:50.083 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00145,Settled Early,06/29/26 07:33:50.278 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00095,Settled Early,06/29/26 07:33:50.467 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00105,Settled Early,06/29/26 07:33:50.682 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00155,Settled Early,06/29/26 07:33:50.873 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00065,Settled Early,06/29/26 07:33:51.059 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00055,Settled Early,06/29/26 07:33:51.250 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00045,Settled Early,06/29/26 07:33:51.412 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00035,Settled Early,06/29/26 07:33:51.601 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00085,Settled Early,06/29/26 07:33:51.766 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00CBO0VBKS1M94G-GTE-P00075,Settled Early,06/29/26 07:33:51.932 PM EDT,$0.50
Chunichi Dragons -1.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00015,Settled Early,06/29/26 07:34:01.259 PM EDT,$0.50
Chunichi Dragons -0.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00005,Settled Early,06/29/26 07:34:01.430 PM EDT,$0.50
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00015,Settled Early,06/29/26 07:34:01.659 PM EDT,$0.50
Chunichi Dragons -2.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00025,Settled Early,06/29/26 07:34:01.827 PM EDT,$0.50
Chunichi Dragons -3.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00035,Settled Early,06/29/26 07:34:01.995 PM EDT,$0.50
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00075,Settled Early,06/29/26 07:34:02.215 PM EDT,$0.50
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00045,Settled Early,06/29/26 07:34:02.402 PM EDT,$0.50
Chunichi Dragons -5.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00055,Settled Early,06/29/26 07:34:02.607 PM EDT,$0.50
Chunichi Dragons -4.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00045,Settled Early,06/29/26 07:34:02.772 PM EDT,$0.50
Chunichi Dragons -6.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00065,Settled Early,06/29/26 07:34:02.938 PM EDT,$0.50
Chunichi Dragons -7.5,NPB-MOVY-FG-03I1JQGEENU79HG-CHNS000-GTE-P00075,Settled Early,06/29/26 07:34:03.103 PM EDT,$0.50
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00025,Settled Early,06/29/26 07:34:03.266 PM EDT,$0.50
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00035,Settled Early,06/29/26 07:34:03.482 PM EDT,$0.50
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00055,Settled Early,06/29/26 07:34:03.645 PM EDT,$0.50
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00005,Settled Early,06/29/26 07:34:03.805 PM EDT,$0.50
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03I1JQGEENU79HG-TOWS000-GTE-P00065,Settled Early,06/29/26 07:34:04.010 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00145,Settled Early,06/29/26 07:34:13.077 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00035,Settled Early,06/29/26 07:34:13.245 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00105,Settled Early,06/29/26 07:34:13.407 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00135,Settled Early,06/29/26 07:34:13.601 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00065,Settled Early,06/29/26 07:34:13.807 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00125,Settled Early,06/29/26 07:34:14.014 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00095,Settled Early,06/29/26 07:34:14.201 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00045,Settled Early,06/29/26 07:34:14.389 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00085,Settled Early,06/29/26 07:34:14.581 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00155,Settled Early,06/29/26 07:34:14.745 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00055,Settled Early,06/29/26 07:34:14.911 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00075,Settled Early,06/29/26 07:34:15.099 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03I1JQGEENU79HG-GTE-P00115,Settled Early,06/29/26 07:34:15.285 PM EDT,$0.50
Chunichi Dragons,NPB-WIN-FG-03I1JQGEENU79HG-CHNS000,Settled Early,06/29/26 07:34:26.202 PM EDT,$0.50
Tokyo Yakult Swallows,NPB-WIN-FG-03I1JQGEENU79HG-TOWS000,Settled Early,06/29/26 07:34:26.393 PM EDT,$0.50
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03I1JQM1ENU79DG-HORS000,Settled Early,06/29/26 07:34:36.712 PM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-03I1JQM1ENU79DG-SANS002,Settled Early,06/29/26 07:34:36.904 PM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00025,Settled Early,06/29/26 07:34:47.251 PM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00055,Settled Early,06/29/26 07:34:47.463 PM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00005,Settled Early,06/29/26 07:34:47.676 PM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00015,Settled Early,06/29/26 07:34:47.840 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00005,Settled Early,06/29/26 07:34:48.006 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00025,Settled Early,06/29/26 07:34:48.217 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00075,Settled Early,06/29/26 07:34:48.422 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00065,Settled Early,06/29/26 07:34:48.588 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00055,Settled Early,06/29/26 07:34:48.755 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00015,Settled Early,06/29/26 07:34:48.954 PM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00045,Settled Early,06/29/26 07:34:49.166 PM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00075,Settled Early,06/29/26 07:34:49.352 PM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00035,Settled Early,06/29/26 07:34:49.547 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00035,Settled Early,06/29/26 07:34:49.711 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03I1JQM1ENU79DG-HORS000-GTE-P00045,Settled Early,06/29/26 07:34:49.903 PM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03I1JQM1ENU79DG-SANS002-GTE-P00065,Settled Early,06/29/26 07:34:50.093 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00035,Settled Early,06/29/26 07:40:12.346 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00075,Settled Early,06/29/26 07:40:12.556 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00045,Settled Early,06/29/26 07:40:12.751 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00065,Settled Early,06/29/26 07:40:12.942 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00085,Settled Early,06/29/26 07:40:13.129 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00055,Settled Early,06/29/26 07:40:13.322 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00095,Settled Early,06/29/26 07:40:13.519 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00135,Settled Early,06/29/26 07:40:13.683 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00125,Settled Early,06/29/26 07:40:13.875 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00155,Settled Early,06/29/26 07:40:14.069 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00115,Settled Early,06/29/26 07:40:14.264 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00105,Settled Early,06/29/26 07:40:14.447 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03I1JQLDENU783G-GTE-P00145,Settled Early,06/29/26 07:40:14.643 PM EDT,$0.50
Chiba Lotte Marines,NPB-WIN-FG-03I1JQLDENU783G-CHES000,Settled Early,06/29/26 07:40:22.910 PM EDT,$0.50
Fukuoka Softbank Hawks,NPB-WIN-FG-03I1JQLDENU783G-FUKS000,Settled Early,06/29/26 07:40:23.128 PM EDT,$0.50
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00075,Settled Early,06/29/26 07:40:31.863 PM EDT,$0.50
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00005,Settled Early,06/29/26 07:40:32.031 PM EDT,$0.50
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00045,Settled Early,06/29/26 07:40:32.217 PM EDT,$0.50
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00055,Settled Early,06/29/26 07:40:32.424 PM EDT,$0.50
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00065,Settled Early,06/29/26 07:40:32.592 PM EDT,$0.50
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00075,Settled Early,06/29/26 07:40:32.761 PM EDT,$0.50
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00045,Settled Early,06/29/26 07:40:32.941 PM EDT,$0.50
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00025,Settled Early,06/29/26 07:40:33.126 PM EDT,$0.50
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00055,Settled Early,06/29/26 07:40:33.314 PM EDT,$0.50
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00005,Settled Early,06/29/26 07:40:33.479 PM EDT,$0.50
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00065,Settled Early,06/29/26 07:40:33.673 PM EDT,$0.50
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00015,Settled Early,06/29/26 07:40:33.838 PM EDT,$0.50
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03I1JQLDENU783G-FUKS000-GTE-P00035,Settled Early,06/29/26 07:40:34.026 PM EDT,$0.50
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00025,Settled Early,06/29/26 07:40:34.191 PM EDT,$0.50
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00015,Settled Early,06/29/26 07:40:34.380 PM EDT,$0.50
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03I1JQLDENU783G-CHES000-GTE-P00035,Settled Early,06/29/26 07:40:34.545 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00105,Settled Early,06/29/26 07:40:44.184 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00115,Settled Early,06/29/26 07:40:44.372 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00125,Settled Early,06/29/26 07:40:44.538 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00095,Settled Early,06/29/26 07:40:44.721 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00045,Settled Early,06/29/26 07:40:44.886 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00065,Settled Early,06/29/26 07:40:45.064 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00085,Settled Early,06/29/26 07:40:45.255 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00055,Settled Early,06/29/26 07:40:45.443 PM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00075,Settled Early,06/29/26 07:40:45.630 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00035,Settled Early,06/29/26 07:40:45.794 PM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00135,Settled Early,06/29/26 07:40:45.955 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00155,Settled Early,06/29/26 07:40:46.144 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I1JQM1ENU79DG-GTE-P00145,Settled Early,06/29/26 07:40:46.336 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00135,Settled Early,06/29/26 07:40:54.952 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00145,Settled Early,06/29/26 07:40:55.212 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00155,Settled Early,06/29/26 07:40:55.403 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00055,Settled Early,06/29/26 07:40:55.594 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00045,Settled Early,06/29/26 07:40:55.758 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00085,Settled Early,06/29/26 07:40:55.948 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00075,Settled Early,06/29/26 07:40:56.152 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00035,Settled Early,06/29/26 07:40:56.338 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00065,Settled Early,06/29/26 07:40:56.528 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00125,Settled Early,06/29/26 07:40:56.695 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00105,Settled Early,06/29/26 07:40:56.857 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00095,Settled Early,06/29/26 07:40:57.058 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03I1JQIVENU79J8-GTE-P00115,Settled Early,06/29/26 07:40:57.248 PM EDT,$0.50
Yomiuri Giants -6.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00065,Settled Early,06/29/26 07:41:05.135 PM EDT,$0.50
Yomiuri Giants -1.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00015,Settled Early,06/29/26 07:41:05.338 PM EDT,$0.50
Yomiuri Giants -2.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00025,Settled Early,06/29/26 07:41:05.543 PM EDT,$0.50
Yomiuri Giants -3.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00035,Settled Early,06/29/26 07:41:05.732 PM EDT,$0.50
Yomiuri Giants -5.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00055,Settled Early,06/29/26 07:41:05.892 PM EDT,$0.50
Yomiuri Giants -0.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00005,Settled Early,06/29/26 07:41:06.051 PM EDT,$0.50
Yomiuri Giants -4.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00045,Settled Early,06/29/26 07:41:06.238 PM EDT,$0.50
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00065,Settled Early,06/29/26 07:41:06.402 PM EDT,$0.50
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00025,Settled Early,06/29/26 07:41:06.567 PM EDT,$0.50
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00015,Settled Early,06/29/26 07:41:06.728 PM EDT,$0.50
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00035,Settled Early,06/29/26 07:41:06.917 PM EDT,$0.50
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00045,Settled Early,06/29/26 07:41:07.108 PM EDT,$0.50
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00005,Settled Early,06/29/26 07:41:07.273 PM EDT,$0.50
Yomiuri Giants -7.5,NPB-MOVY-FG-03I1JQIVENU79J8-YOTS000-GTE-P00075,Settled Early,06/29/26 07:41:07.463 PM EDT,$0.50
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00055,Settled Early,06/29/26 07:41:07.629 PM EDT,$0.50
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03I1JQIVENU79J8-YORS001-GTE-P00075,Settled Early,06/29/26 07:41:07.813 PM EDT,$0.50
Yomiuri Giants,NPB-WIN-FG-03I1JQIVENU79J8-YOTS000,Settled Early,06/29/26 07:41:15.974 PM EDT,$0.50
Yokohama DeNA BayStars,NPB-WIN-FG-03I1JQIVENU79J8-YORS001,Settled Early,06/29/26 07:41:16.162 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00095,Settled Early,06/29/26 07:43:53.538 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00055,Settled Early,06/29/26 07:43:53.766 PM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00035,Settled Early,06/29/26 07:43:53.953 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00065,Settled Early,06/29/26 07:43:54.161 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00075,Settled Early,06/29/26 07:43:54.356 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00085,Settled Early,06/29/26 07:43:54.545 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00045,Settled Early,06/29/26 07:43:54.739 PM EDT,$1.00
