Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TOR Blue Jays -2.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-TOYS000-GTE-P00025,Settled Early,06/23/26 05:59:25.398 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-TOYS000-GTE-P00015,Settled Early,06/23/26 05:59:26.399 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00095,Settled Early,06/23/26 06:01:02.173 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00085,Settled Early,06/23/26 06:01:05.932 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006NIHPI7DSVFO-GTE-P00105,Settled Early,06/23/26 06:01:10.297 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-HOOS000-GTE-P00015,Settled Early,06/23/26 06:01:22.124 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-HOOS000-GTE-P00035,Settled Early,06/23/26 06:01:25.729 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-TOYS000-GTE-P00045,Settled Early,06/23/26 06:01:30.111 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-HOOS000-GTE-P00025,Settled Early,06/23/26 06:01:33.947 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-0006NIHPI7DSVFO-HOOS000-GTE-P00045,Settled Early,06/23/26 06:01:39.130 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00075,Settled Early,06/23/26 06:25:38.189 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00065,Settled Early,06/23/26 06:25:38.491 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00085,Settled Early,06/23/26 07:19:33.316 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00095,Settled Early,06/23/26 07:19:33.561 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00105,Settled Early,06/23/26 07:19:33.788 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00115,Settled Early,06/23/26 07:19:33.970 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00155,Settled Early,06/23/26 07:45:47.641 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00125,Settled Early,06/23/26 07:45:47.888 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00135,Settled Early,06/23/26 07:45:48.096 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0006NIHPI7DSVFO-GTE-P00145,Settled Early,06/23/26 07:45:48.274 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00035,Settled Early,06/23/26 07:46:23.719 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00045,Settled Early,06/23/26 07:46:23.980 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-0006NIHPI7DSVFO-TOYS000,Settled Early,06/23/26 07:54:12.205 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-0006NIHPI7DSVFO-HOOS000,Settled Early,06/23/26 07:54:12.492 PM EDT,$1.00
HOU Astros -6.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00065,Settled Early,06/23/26 07:54:32.597 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00075,Settled Early,06/23/26 07:54:32.847 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00025,Settled Early,06/23/26 07:54:33.079 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00015,Settled Early,06/23/26 07:54:33.284 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00025,Settled Early,06/23/26 07:54:33.488 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00005,Settled Early,06/23/26 07:54:33.721 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00035,Settled Early,06/23/26 07:54:33.925 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00045,Settled Early,06/23/26 07:54:34.120 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00055,Settled Early,06/23/26 07:54:34.332 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00065,Settled Early,06/23/26 07:54:34.563 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-0006NIHPI7DSVFO-TOYS000-GTE-P00075,Settled Early,06/23/26 07:54:34.742 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00005,Settled Early,06/23/26 07:54:34.917 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00015,Settled Early,06/23/26 07:54:35.106 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00035,Settled Early,06/23/26 07:54:35.283 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00045,Settled Early,06/23/26 07:54:35.461 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-0006NIHPI7DSVFO-HOOS000-GTE-P00055,Settled Early,06/23/26 07:54:35.637 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00035,Settled Early,06/23/26 07:54:53.826 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00055,Settled Early,06/23/26 07:55:06.317 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00065,Settled Early,06/23/26 07:55:06.568 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00045,Settled Early,06/23/26 07:55:19.115 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00035,Settled Early,06/23/26 07:55:19.339 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00055,Settled Early,06/23/26 08:01:07.055 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00045,Settled Early,06/23/26 08:01:07.307 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00065,Settled Early,06/23/26 08:01:07.528 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-0006N92EI7DTQ88-WALS000-GTE-P00005,Settled Early,06/23/26 08:01:41.626 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-0006N92EI7DTQ88-PHES000-GTE-P00005,Settled Early,06/23/26 08:01:43.619 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-0006N92EI7DTQ88-WALS000,Settled Early,06/23/26 08:01:56.912 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-0006N92EI7DTQ88-PHES000,Settled Early,06/23/26 08:01:57.122 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-0006NINFI7DSURG-PIES000,Settled Early,06/23/26 08:02:11.298 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-0006NINFI7DSURG-SERS000,Settled Early,06/23/26 08:02:11.534 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00045,Settled Early,06/23/26 08:02:39.476 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-0006NINFI7DSURG-SERS000-GTE-P00015,Settled Early,06/23/26 08:02:58.274 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00035,Settled Early,06/23/26 08:03:15.109 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00005,Settled Early,06/23/26 08:03:39.683 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00065,Settled Early,06/23/26 08:03:57.723 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00075,Settled Early,06/23/26 08:04:17.387 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00085,Settled Early,06/23/26 08:04:29.663 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00075,Settled Early,06/23/26 08:04:44.893 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-0006NIGSI7DSVOO-DERS000,Settled Early,06/23/26 08:05:08.164 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-0006NIGSI7DSVOO-NYES000,Settled Early,06/23/26 08:05:08.389 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-0006N96KI7DTQNO-TBYS000,Settled Early,06/23/26 08:05:29.658 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-0006N96KI7DTQNO-KCLS000,Settled Early,06/23/26 08:05:29.868 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00015,Settled Early,06/23/26 08:05:41.973 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00025,Settled Early,06/23/26 08:05:52.934 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00105,Settled Early,06/23/26 08:06:01.383 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00045,Settled Early,06/23/26 08:06:06.032 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00085,Settled Early,06/23/26 08:06:14.585 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00035,Settled Early,06/23/26 08:06:18.951 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00095,Settled Early,06/23/26 08:06:25.823 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006N92EI7DTQ88-GTE-P00055,Settled Early,06/23/26 08:06:32.634 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-0006N92EI7DTQ88-WALS000-GTE-P00015,Settled Early,06/23/26 08:06:52.628 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-0006N92EI7DTQ88-WALS000-GTE-P00025,Settled Early,06/23/26 08:06:58.465 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-0006N92EI7DTQ88-PHES000-GTE-P00045,Settled Early,06/23/26 08:07:02.942 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-0006N92EI7DTQ88-PHES000-GTE-P00015,Settled Early,06/23/26 08:07:06.736 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-0006N92EI7DTQ88-WALS000-GTE-P00035,Settled Early,06/23/26 08:07:11.324 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-0006N92EI7DTQ88-PHES000-GTE-P00035,Settled Early,06/23/26 08:07:19.012 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-0006N92EI7DTQ88-PHES000-GTE-P00025,Settled Early,06/23/26 08:07:22.617 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-0006N92EI7DTQ88-WALS000-GTE-P00045,Settled Early,06/23/26 08:07:27.547 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-0006NINFI7DSURG-PIES000-GTE-P00005,Settled Early,06/23/26 08:07:42.826 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-0006NINFI7DSURG-PIES000-GTE-P00035,Settled Early,06/23/26 08:07:49.138 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-0006NINFI7DSURG-PIES000-GTE-P00015,Settled Early,06/23/26 08:07:53.267 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-0006NINFI7DSURG-SERS000-GTE-P00035,Settled Early,06/23/26 08:08:02.024 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-0006NINFI7DSURG-SERS000-GTE-P00025,Settled Early,06/23/26 08:08:06.751 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-0006NINFI7DSURG-PIES000-GTE-P00045,Settled Early,06/23/26 08:08:10.647 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-0006NINFI7DSURG-PIES000-GTE-P00025,Settled Early,06/23/26 08:08:15.752 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-0006NINFI7DSURG-SERS000-GTE-P00005,Settled Early,06/23/26 08:08:18.968 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-0006NINFI7DSURG-SERS000-GTE-P00045,Settled Early,06/23/26 08:08:22.953 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00055,Settled Early,06/23/26 08:08:34.991 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00065,Settled Early,06/23/26 08:08:35.209 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00015,Settled Early,06/23/26 08:08:48.335 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00005,Settled Early,06/23/26 08:08:52.993 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00025,Settled Early,06/23/26 08:08:58.024 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00055,Settled Early,06/23/26 08:09:04.813 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00105,Settled Early,06/23/26 08:09:11.014 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00095,Settled Early,06/23/26 08:09:15.088 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0006NINFI7DSURG-GTE-P00065,Settled Early,06/23/26 08:09:19.081 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00005,Settled Early,06/23/26 08:09:47.402 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00015,Settled Early,06/23/26 08:09:54.330 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00035,Settled Early,06/23/26 08:10:06.509 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00045,Settled Early,06/23/26 08:10:06.723 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00025,Settled Early,06/23/26 08:10:16.193 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00065,Settled Early,06/23/26 08:10:20.828 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00085,Settled Early,06/23/26 08:10:27.913 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00045,Settled Early,06/23/26 08:10:33.779 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00105,Settled Early,06/23/26 08:10:39.546 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00035,Settled Early,06/23/26 08:10:43.668 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00075,Settled Early,06/23/26 08:10:51.434 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00055,Settled Early,06/23/26 08:10:55.563 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006NIGSI7DSVOO-GTE-P00095,Settled Early,06/23/26 08:11:01.403 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00105,Settled Early,06/23/26 08:11:40.094 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00065,Settled Early,06/23/26 08:11:45.560 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00095,Settled Early,06/23/26 08:11:57.579 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00085,Settled Early,06/23/26 08:12:01.922 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00075,Settled Early,06/23/26 08:12:07.916 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00015,Settled Early,06/23/26 08:12:15.168 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00025,Settled Early,06/23/26 08:12:19.943 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00035,Settled Early,06/23/26 08:12:24.045 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00005,Settled Early,06/23/26 08:12:29.833 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00055,Settled Early,06/23/26 08:12:33.749 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0006N96KI7DTQNO-GTE-P00045,Settled Early,06/23/26 08:12:40.361 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-NYES000-GTE-P00045,Settled Early,06/23/26 08:13:02.716 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00035,Settled Early,06/23/26 08:13:22.022 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00055,Settled Early,06/23/26 08:13:22.210 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00045,Settled Early,06/23/26 08:13:22.405 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-NYES000-GTE-P00025,Settled Early,06/23/26 08:13:31.053 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-DERS000-GTE-P00005,Settled Early,06/23/26 08:13:41.607 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-0006N96KI7DTQNO-KCLS000-GTE-P00005,Settled Early,06/23/26 08:14:03.605 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-0006N96KI7DTQNO-KCLS000-GTE-P00025,Settled Early,06/23/26 08:14:16.754 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-NYES000-GTE-P00035,Settled Early,06/23/26 08:14:29.681 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-NYES000-GTE-P00005,Settled Early,06/23/26 08:14:36.978 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-0006N96KI7DTQNO-TBYS000-GTE-P00035,Settled Early,06/23/26 08:14:45.387 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-DERS000-GTE-P00015,Settled Early,06/23/26 08:14:54.926 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-0006N96KI7DTQNO-TBYS000-GTE-P00045,Settled Early,06/23/26 08:15:05.185 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-0006N96KI7DTQNO-KCLS000-GTE-P00035,Settled Early,06/23/26 08:15:10.054 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-0006N96KI7DTQNO-TBYS000-GTE-P00005,Settled Early,06/23/26 08:15:16.024 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-0006N96KI7DTQNO-KCLS000-GTE-P00045,Settled Early,06/23/26 08:15:20.579 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-0006N96KI7DTQNO-KCLS000-GTE-P00015,Settled Early,06/23/26 08:15:24.811 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-0006N96KI7DTQNO-TBYS000-GTE-P00015,Settled Early,06/23/26 08:15:28.610 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-0006N96KI7DTQNO-TBYS000-GTE-P00025,Settled Early,06/23/26 08:15:37.093 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-DERS000-GTE-P00045,Settled Early,06/23/26 08:15:54.381 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-NYES000-GTE-P00015,Settled Early,06/23/26 08:15:59.866 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-DERS000-GTE-P00035,Settled Early,06/23/26 08:16:03.985 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-0006NIGSI7DSVOO-DERS000-GTE-P00025,Settled Early,06/23/26 08:16:16.914 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00065,Settled Early,06/23/26 08:17:20.536 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00055,Settled Early,06/23/26 08:17:30.244 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-0006NILGI7DSU00-TERS000,Settled Early,06/23/26 08:21:16.809 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-0006NILGI7DSU00-MINS001,Settled Early,06/23/26 08:21:17.081 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-0006NILGI7DSU00-TERS000-GTE-P00045,Settled Early,06/23/26 08:21:37.337 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-0006NILGI7DSU00-TERS000-GTE-P00035,Settled Early,06/23/26 08:21:41.406 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-0006NILGI7DSU00-TERS000-GTE-P00005,Settled Early,06/23/26 08:21:46.093 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-0006NILGI7DSU00-MINS001-GTE-P00005,Settled Early,06/23/26 08:21:53.210 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-0006NILGI7DSU00-MINS001-GTE-P00025,Settled Early,06/23/26 08:21:59.955 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-0006NILGI7DSU00-MINS001-GTE-P00015,Settled Early,06/23/26 08:22:06.378 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-0006NILGI7DSU00-MINS001-GTE-P00045,Settled Early,06/23/26 08:22:11.761 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-0006NILGI7DSU00-MINS001-GTE-P00035,Settled Early,06/23/26 08:22:15.662 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-0006NILGI7DSU00-TERS000-GTE-P00015,Settled Early,06/23/26 08:22:23.449 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-0006NILGI7DSU00-TERS000-GTE-P00025,Settled Early,06/23/26 08:22:27.569 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00075,Settled Early,06/23/26 08:22:42.210 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00045,Settled Early,06/23/26 08:22:52.408 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00035,Settled Early,06/23/26 08:22:52.660 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00075,Settled Early,06/23/26 08:23:14.462 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00015,Settled Early,06/23/26 08:23:20.171 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00105,Settled Early,06/23/26 08:23:27.135 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00065,Settled Early,06/23/26 08:23:32.489 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00025,Settled Early,06/23/26 08:23:36.348 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00085,Settled Early,06/23/26 08:23:45.160 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00095,Settled Early,06/23/26 08:23:51.039 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00035,Settled Early,06/23/26 08:23:55.518 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00055,Settled Early,06/23/26 08:24:01.743 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00005,Settled Early,06/23/26 08:24:07.670 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0006NILGI7DSU00-GTE-P00045,Settled Early,06/23/26 08:24:12.726 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00065,Settled Early,06/23/26 08:24:24.966 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00085,Settled Early,06/23/26 08:33:37.932 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00075,Settled Early,06/23/26 08:33:38.210 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00095,Settled Early,06/23/26 08:37:59.369 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-0006N96QI7DTRUG-CIDS000,Settled Early,06/23/26 08:38:34.240 PM EDT,$0.50
MIL Brewers,MLB-WIN-IT5-0006N96QI7DTRUG-MIRS000,Settled Early,06/23/26 08:38:34.471 PM EDT,$0.50
CIN Reds -4.5,MLB-MOVY-IT5-0006N96QI7DTRUG-CIDS000-GTE-P00045,Settled Early,06/23/26 08:38:48.409 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-0006N96QI7DTRUG-MIRS000-GTE-P00045,Settled Early,06/23/26 08:38:51.935 PM EDT,$0.00
