Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00045,Settled Early,07/24/26 02:55:06.310 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00095,Settled Early,07/24/26 02:55:06.501 PM EDT,$0.48
Over 13.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00135,Settled Early,07/24/26 02:55:06.795 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00085,Settled Early,07/24/26 02:55:07.006 PM EDT,$0.58
Over 3.5,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00035,Settled Early,07/24/26 02:55:07.237 PM EDT,$0.50
Doosan Bears -0.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00005,Settled Early,07/24/26 02:55:39.530 PM EDT,$0.50
KT Wiz Suwon -7.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00075,Settled Early,07/24/26 02:55:39.726 PM EDT,$0.50
KT Wiz Suwon -6.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00065,Settled Early,07/24/26 02:55:39.934 PM EDT,$0.50
KT Wiz Suwon -1.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00015,Settled Early,07/24/26 02:55:40.157 PM EDT,$0.50
KT Wiz Suwon -0.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00005,Settled Early,07/24/26 02:55:40.370 PM EDT,$0.50
Doosan Bears -4.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00045,Settled Early,07/24/26 02:55:40.580 PM EDT,$0.50
KT Wiz Suwon -3.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00035,Settled Early,07/24/26 02:55:40.757 PM EDT,$0.50
KT Wiz Suwon -2.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00025,Settled Early,07/24/26 02:55:40.962 PM EDT,$0.50
Doosan Bears -2.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00025,Settled Early,07/24/26 02:55:41.131 PM EDT,$0.33
Doosan Bears -5.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00055,Settled Early,07/24/26 02:55:41.365 PM EDT,$0.50
Doosan Bears -7.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00075,Settled Early,07/24/26 02:55:41.533 PM EDT,$0.50
KT Wiz Suwon -4.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00045,Settled Early,07/24/26 02:55:41.701 PM EDT,$0.50
Doosan Bears -6.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00065,Settled Early,07/24/26 02:55:41.883 PM EDT,$0.50
Doosan Bears -3.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00035,Settled Early,07/24/26 02:55:42.077 PM EDT,$0.50
Doosan Bears -1.5,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00015,Settled Early,07/24/26 02:55:42.241 PM EDT,$0.46
KT Wiz Suwon -5.5,KBO-MOVY-FG-01OB52SJVS3VK00-KTON000-GTE-P00055,Settled Early,07/24/26 02:55:42.485 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00035,Settled Early,07/24/26 05:09:51.719 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00045,Settled Early,07/24/26 05:31:58.539 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-03I0LA5REM9R678-COES000,Settled Early,07/24/26 05:46:34.810 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-03I0LA5REM9R678-MIRS000,Settled Early,07/24/26 05:46:35.663 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00055,Settled Early,07/24/26 05:46:41.043 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00005,Settled Early,07/24/26 05:46:48.450 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00085,Settled Early,07/24/26 05:46:48.661 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00015,Settled Early,07/24/26 05:46:48.830 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00045,Settled Early,07/24/26 05:46:49.028 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00035,Settled Early,07/24/26 05:46:49.707 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00105,Settled Early,07/24/26 05:46:49.904 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00025,Settled Early,07/24/26 05:46:50.073 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00095,Settled Early,07/24/26 05:46:50.242 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00075,Settled Early,07/24/26 05:46:50.438 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00065,Settled Early,07/24/26 05:46:50.706 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA5REM9R678-GTE-P00055,Settled Early,07/24/26 05:46:51.538 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03I0LA5REM9R678-MIRS000-GTE-P00005,Settled Early,07/24/26 05:46:55.097 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03I0LA5REM9R678-COES000-GTE-P00005,Settled Early,07/24/26 05:46:55.505 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-03I0LA5REM9R678-COES000-GTE-P00035,Settled Early,07/24/26 05:46:55.750 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03I0LA5REM9R678-MIRS000-GTE-P00045,Settled Early,07/24/26 05:46:55.958 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03I0LA5REM9R678-MIRS000-GTE-P00025,Settled Early,07/24/26 05:46:56.225 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03I0LA5REM9R678-COES000-GTE-P00045,Settled Early,07/24/26 05:46:56.415 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03I0LA5REM9R678-MIRS000-GTE-P00015,Settled Early,07/24/26 05:46:56.608 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-03I0LA5REM9R678-MIRS000-GTE-P00035,Settled Early,07/24/26 05:46:57.196 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03I0LA5REM9R678-COES000-GTE-P00015,Settled Early,07/24/26 05:46:57.362 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-03I0LA5REM9R678-COES000-GTE-P00025,Settled Early,07/24/26 05:46:57.674 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00095,Settled Early,07/24/26 07:47:52.662 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00115,Settled Early,07/24/26 07:47:52.891 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00105,Settled Early,07/24/26 07:47:53.061 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00085,Settled Early,07/24/26 07:47:53.255 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00075,Settled Early,07/24/26 07:47:53.455 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00065,Settled Early,07/24/26 07:47:53.640 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00135,Settled Early,07/24/26 07:47:53.832 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00125,Settled Early,07/24/26 07:47:54.024 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00145,Settled Early,07/24/26 07:47:54.222 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA5REM9R678-GTE-P00155,Settled Early,07/24/26 07:47:54.392 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00005,Settled Early,07/24/26 07:48:03.915 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00035,Settled Early,07/24/26 07:48:04.167 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00015,Settled Early,07/24/26 07:48:04.367 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00045,Settled Early,07/24/26 07:48:04.593 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00075,Settled Early,07/24/26 07:48:04.885 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00045,Settled Early,07/24/26 07:48:05.143 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00055,Settled Early,07/24/26 07:48:05.413 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00065,Settled Early,07/24/26 07:48:05.637 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00035,Settled Early,07/24/26 07:48:05.828 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00025,Settled Early,07/24/26 07:48:06.174 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00015,Settled Early,07/24/26 07:48:06.483 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00075,Settled Early,07/24/26 07:48:06.808 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00055,Settled Early,07/24/26 07:48:07.107 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00065,Settled Early,07/24/26 07:48:07.367 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03I0LA5REM9R678-MIRS000-GTE-P00025,Settled Early,07/24/26 07:48:07.712 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03I0LA5REM9R678-COES000-GTE-P00005,Settled Early,07/24/26 07:48:07.989 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03I0LA5REM9R678-MIRS000,Settled Early,07/24/26 07:48:10.355 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-03I0LA5REM9R678-COES000,Settled Early,07/24/26 07:48:10.629 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-03I0LA01EM9R6H0-PIES000,Settled Early,07/24/26 08:00:43.147 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-03I0LA01EM9R6H0-CHBS000,Settled Early,07/24/26 08:00:46.326 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00015,Settled Early,07/24/26 08:00:46.795 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00035,Settled Early,07/24/26 08:00:47.402 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00045,Settled Early,07/24/26 08:00:47.684 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00055,Settled Early,07/24/26 08:00:48.032 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00065,Settled Early,07/24/26 08:00:48.257 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00085,Settled Early,07/24/26 08:00:48.468 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00095,Settled Early,07/24/26 08:00:48.652 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00105,Settled Early,07/24/26 08:00:48.877 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00025,Settled Early,07/24/26 08:00:49.055 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00075,Settled Early,07/24/26 08:00:49.433 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LA01EM9R6H0-GTE-P00005,Settled Early,07/24/26 08:00:49.611 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00035,Settled Early,07/24/26 08:00:57.206 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-CHBS000-GTE-P00035,Settled Early,07/24/26 08:00:57.388 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00045,Settled Early,07/24/26 08:00:57.590 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-CHBS000-GTE-P00025,Settled Early,07/24/26 08:00:57.768 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00025,Settled Early,07/24/26 08:00:57.987 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00015,Settled Early,07/24/26 08:00:58.216 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-CHBS000-GTE-P00045,Settled Early,07/24/26 08:00:58.493 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-CHBS000-GTE-P00005,Settled Early,07/24/26 08:00:58.693 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-CHBS000-GTE-P00015,Settled Early,07/24/26 08:00:58.901 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03I0LA01EM9R6H0-PIES000-GTE-P00005,Settled Early,07/24/26 08:00:59.128 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-DERS000-GTE-P00005,Settled Early,07/24/26 08:01:09.571 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-DERS000-GTE-P00015,Settled Early,07/24/26 08:01:09.813 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-DERS000-GTE-P00045,Settled Early,07/24/26 08:01:10.384 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-KCLS000-GTE-P00045,Settled Early,07/24/26 08:01:10.666 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-DERS000-GTE-P00025,Settled Early,07/24/26 08:01:10.989 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-DERS000-GTE-P00035,Settled Early,07/24/26 08:01:11.520 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-KCLS000-GTE-P00015,Settled Early,07/24/26 08:01:11.935 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-KCLS000-GTE-P00025,Settled Early,07/24/26 08:01:12.247 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-KCLS000-GTE-P00005,Settled Early,07/24/26 08:01:12.502 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03I0LA4KEM9R7V8-KCLS000-GTE-P00035,Settled Early,07/24/26 08:01:12.784 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-03I0LA4KEM9R7V8-DERS000,Settled Early,07/24/26 08:01:17.419 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-03I0LA4KEM9R7V8-KCLS000,Settled Early,07/24/26 08:01:17.951 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00035,Settled Early,07/24/26 08:01:26.376 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00085,Settled Early,07/24/26 08:01:27.189 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00045,Settled Early,07/24/26 08:01:27.470 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00095,Settled Early,07/24/26 08:01:28.077 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00065,Settled Early,07/24/26 08:01:28.275 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00015,Settled Early,07/24/26 08:01:28.494 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00105,Settled Early,07/24/26 08:01:28.717 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00055,Settled Early,07/24/26 08:01:28.935 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00075,Settled Early,07/24/26 08:01:29.233 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00005,Settled Early,07/24/26 08:01:29.483 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LA4KEM9R7V8-GTE-P00025,Settled Early,07/24/26 08:01:29.718 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00035,Settled Early,07/24/26 08:01:33.706 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-03I0LA5QEM9R7H0-PHES000,Settled Early,07/24/26 08:09:20.859 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-03I0LA5QEM9R7H0-NYES000,Settled Early,07/24/26 08:09:21.322 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00025,Settled Early,07/24/26 08:09:27.994 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00015,Settled Early,07/24/26 08:09:28.304 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00105,Settled Early,07/24/26 08:09:28.802 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00075,Settled Early,07/24/26 08:09:29.051 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00005,Settled Early,07/24/26 08:09:29.272 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00095,Settled Early,07/24/26 08:09:29.463 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00055,Settled Early,07/24/26 08:09:29.634 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00065,Settled Early,07/24/26 08:09:29.822 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00045,Settled Early,07/24/26 08:09:29.998 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00085,Settled Early,07/24/26 08:09:30.168 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LA5QEM9R7H0-GTE-P00035,Settled Early,07/24/26 08:09:30.336 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-PHES000-GTE-P00005,Settled Early,07/24/26 08:09:36.731 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-PHES000-GTE-P00045,Settled Early,07/24/26 08:09:37.162 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00025,Settled Early,07/24/26 08:09:37.359 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00015,Settled Early,07/24/26 08:09:37.529 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-PHES000-GTE-P00025,Settled Early,07/24/26 08:09:37.784 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-PHES000-GTE-P00015,Settled Early,07/24/26 08:09:37.952 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00045,Settled Early,07/24/26 08:09:38.140 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00035,Settled Early,07/24/26 08:09:38.376 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-PHES000-GTE-P00035,Settled Early,07/24/26 08:09:38.544 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03I0LA5QEM9R7H0-NYES000-GTE-P00005,Settled Early,07/24/26 08:09:38.709 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00035,Settled Early,07/24/26 08:09:44.750 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00035,Settled Early,07/24/26 08:09:54.585 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00045,Settled Early,07/24/26 08:15:36.898 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00055,Settled Early,07/24/26 08:15:37.100 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-03I0LA00EM9R7UG-ARKS000,Settled Early,07/24/26 08:23:44.480 PM EDT,$0.50
WAS Nationals,MLB-WIN-IT5-03I0LA00EM9R7UG-WALS000,Settled Early,07/24/26 08:23:45.144 PM EDT,$0.50
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-ARKS000-GTE-P00025,Settled Early,07/24/26 08:23:54.686 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-ARKS000-GTE-P00005,Settled Early,07/24/26 08:23:55.000 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-ARKS000-GTE-P00015,Settled Early,07/24/26 08:23:55.327 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00015,Settled Early,07/24/26 08:23:55.645 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00045,Settled Early,07/24/26 08:23:55.923 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00035,Settled Early,07/24/26 08:23:56.111 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-ARKS000-GTE-P00035,Settled Early,07/24/26 08:23:56.323 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-ARKS000-GTE-P00045,Settled Early,07/24/26 08:23:56.534 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00025,Settled Early,07/24/26 08:23:56.724 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03I0LA00EM9R7UG-WALS000-GTE-P00005,Settled Early,07/24/26 08:23:56.924 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00055,Settled Early,07/24/26 08:24:03.666 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00085,Settled Early,07/24/26 08:24:04.188 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00105,Settled Early,07/24/26 08:24:04.416 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00025,Settled Early,07/24/26 08:24:04.656 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00005,Settled Early,07/24/26 08:24:04.905 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00075,Settled Early,07/24/26 08:24:05.117 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00065,Settled Early,07/24/26 08:24:05.326 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00045,Settled Early,07/24/26 08:24:05.574 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00095,Settled Early,07/24/26 08:24:05.952 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00035,Settled Early,07/24/26 08:24:06.134 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0LA00EM9R7UG-GTE-P00015,Settled Early,07/24/26 08:24:06.404 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00045,Settled Early,07/24/26 08:24:11.614 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00085,Settled Early,07/24/26 08:39:25.530 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00045,Settled Early,07/24/26 08:39:25.730 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00005,Settled Early,07/24/26 08:39:26.123 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00035,Settled Early,07/24/26 08:39:26.337 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00075,Settled Early,07/24/26 08:39:26.599 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00095,Settled Early,07/24/26 08:39:26.793 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00065,Settled Early,07/24/26 08:39:26.963 PM EDT,$0.00
