Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Dane Myers 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00085,Settled Early,08/17/26 04:54:26.543 PM EDT,$0.00
Dane Myers 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00015,Settled Early,08/17/26 04:54:26.838 PM EDT,$1.00
Dane Myers 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00065,Settled Early,08/17/26 04:54:27.157 PM EDT,$0.00
Dane Myers 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00035,Settled Early,08/17/26 04:54:27.475 PM EDT,$1.00
Dane Myers 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-DARS000-GTE-P00075,Settled Early,08/17/26 04:54:27.804 PM EDT,$0.00
Elly De La Cruz 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00015,Settled Early,08/17/26 04:54:44.688 PM EDT,$0.00
Elly De La Cruz 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00055,Settled Early,08/17/26 04:54:45.431 PM EDT,$0.00
Elly De La Cruz 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00085,Settled Early,08/17/26 04:54:45.899 PM EDT,$0.00
Elly De La Cruz 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00075,Settled Early,08/17/26 04:54:46.274 PM EDT,$0.00
Elly De La Cruz 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00065,Settled Early,08/17/26 04:54:46.957 PM EDT,$0.00
Elly De La Cruz 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00095,Settled Early,08/17/26 04:54:47.289 PM EDT,$0.00
Elly De La Cruz 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00005,Settled Early,08/17/26 04:54:47.626 PM EDT,$0.00
Elly De La Cruz 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00035,Settled Early,08/17/26 04:54:48.041 PM EDT,$0.00
Elly De La Cruz 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00025,Settled Early,08/17/26 04:54:48.416 PM EDT,$0.00
Elly De La Cruz 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00045,Settled Early,08/17/26 04:54:48.771 PM EDT,$0.00
Blaze Jordan 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00035,Settled Early,08/17/26 04:55:04.134 PM EDT,$0.00
Blaze Jordan 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00005,Settled Early,08/17/26 04:55:04.537 PM EDT,$1.00
Blaze Jordan 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00025,Settled Early,08/17/26 04:55:04.839 PM EDT,$0.00
Blaze Jordan 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00015,Settled Early,08/17/26 04:55:05.172 PM EDT,$0.00
Blaze Jordan 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00055,Settled Early,08/17/26 04:55:05.444 PM EDT,$0.00
Blaze Jordan 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00095,Settled Early,08/17/26 04:55:05.755 PM EDT,$0.00
Blaze Jordan 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00085,Settled Early,08/17/26 04:55:06.036 PM EDT,$0.00
Blaze Jordan 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00065,Settled Early,08/17/26 04:55:06.458 PM EDT,$0.00
Blaze Jordan 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00075,Settled Early,08/17/26 04:55:06.763 PM EDT,$0.00
Blaze Jordan 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-BLAN000-GTE-P00045,Settled Early,08/17/26 04:55:07.026 PM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00065,Settled Early,08/17/26 04:55:26.999 PM EDT,$0.00
Tyler Stephenson 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00015,Settled Early,08/17/26 04:55:27.354 PM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00075,Settled Early,08/17/26 04:55:27.645 PM EDT,$0.00
Tyler Stephenson 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00005,Settled Early,08/17/26 04:55:27.933 PM EDT,$0.00
Tyler Stephenson 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00025,Settled Early,08/17/26 04:55:28.248 PM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00045,Settled Early,08/17/26 04:55:28.564 PM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00095,Settled Early,08/17/26 04:55:28.848 PM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00085,Settled Early,08/17/26 04:55:29.145 PM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00055,Settled Early,08/17/26 04:55:29.610 PM EDT,$0.00
Tyler Stephenson 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-TYON000-GTE-P00035,Settled Early,08/17/26 04:55:30.090 PM EDT,$0.00
Everson Pereira 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00025,Settled Early,08/17/26 04:55:55.057 PM EDT,$0.00
Everson Pereira 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00015,Settled Early,08/17/26 04:55:55.723 PM EDT,$0.00
Everson Pereira 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00035,Settled Early,08/17/26 04:55:56.061 PM EDT,$0.00
Everson Pereira 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00005,Settled Early,08/17/26 04:55:56.381 PM EDT,$1.00
Everson Pereira 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00065,Settled Early,08/17/26 04:55:56.951 PM EDT,$0.00
Everson Pereira 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00075,Settled Early,08/17/26 04:55:57.627 PM EDT,$0.00
Everson Pereira 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00085,Settled Early,08/17/26 04:55:58.119 PM EDT,$0.00
Everson Pereira 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00045,Settled Early,08/17/26 04:55:58.408 PM EDT,$0.00
Everson Pereira 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00095,Settled Early,08/17/26 04:55:58.699 PM EDT,$0.00
Everson Pereira 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EVRA000-GTE-P00055,Settled Early,08/17/26 04:55:59.009 PM EDT,$0.00
Joshua Baez 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00075,Settled Early,08/17/26 04:56:16.034 PM EDT,$0.00
Joshua Baez 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00095,Settled Early,08/17/26 04:56:16.401 PM EDT,$0.00
Joshua Baez 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00025,Settled Early,08/17/26 04:56:16.726 PM EDT,$0.00
Joshua Baez 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00085,Settled Early,08/17/26 04:56:17.087 PM EDT,$0.00
Joshua Baez 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00065,Settled Early,08/17/26 04:56:17.419 PM EDT,$0.00
Joshua Baez 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00045,Settled Early,08/17/26 04:56:17.726 PM EDT,$0.00
Joshua Baez 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00035,Settled Early,08/17/26 04:56:18.084 PM EDT,$0.00
Joshua Baez 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00055,Settled Early,08/17/26 04:56:18.396 PM EDT,$0.00
Joshua Baez 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00005,Settled Early,08/17/26 04:56:18.739 PM EDT,$1.00
Joshua Baez 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00015,Settled Early,08/17/26 04:56:19.092 PM EDT,$0.00
Ivan Herrera 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00055,Settled Early,08/17/26 04:56:35.232 PM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00075,Settled Early,08/17/26 04:56:35.638 PM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00005,Settled Early,08/17/26 04:56:35.927 PM EDT,$1.00
Ivan Herrera 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00035,Settled Early,08/17/26 04:56:36.276 PM EDT,$0.00
Ivan Herrera 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00085,Settled Early,08/17/26 04:56:36.877 PM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00095,Settled Early,08/17/26 04:56:37.185 PM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00065,Settled Early,08/17/26 04:56:37.717 PM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00025,Settled Early,08/17/26 04:56:38.080 PM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00045,Settled Early,08/17/26 04:56:38.473 PM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-IVRA000-GTE-P00015,Settled Early,08/17/26 04:56:38.868 PM EDT,$0.00
Eugenio Suarez 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00095,Settled Early,08/17/26 04:57:07.611 PM EDT,$0.00
Eugenio Suarez 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00035,Settled Early,08/17/26 04:57:07.894 PM EDT,$0.00
Eugenio Suarez 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00015,Settled Early,08/17/26 04:57:08.241 PM EDT,$0.00
Eugenio Suarez 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00025,Settled Early,08/17/26 04:57:08.606 PM EDT,$0.00
Eugenio Suarez 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00045,Settled Early,08/17/26 04:57:08.942 PM EDT,$0.00
Eugenio Suarez 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00085,Settled Early,08/17/26 04:57:09.259 PM EDT,$0.00
Eugenio Suarez 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00055,Settled Early,08/17/26 04:57:09.606 PM EDT,$0.00
Eugenio Suarez 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00065,Settled Early,08/17/26 04:57:09.901 PM EDT,$0.00
Eugenio Suarez 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00075,Settled Early,08/17/26 04:57:10.194 PM EDT,$0.00
Eugenio Suarez 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-EUEZ001-GTE-P00005,Settled Early,08/17/26 04:57:10.642 PM EDT,$0.00
Masyn Winn 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00065,Settled Early,08/17/26 04:57:47.784 PM EDT,$0.00
Masyn Winn 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00045,Settled Early,08/17/26 04:57:48.101 PM EDT,$0.00
Masyn Winn 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00095,Settled Early,08/17/26 04:57:48.443 PM EDT,$0.00
Masyn Winn 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00005,Settled Early,08/17/26 04:57:48.924 PM EDT,$1.00
Masyn Winn 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00025,Settled Early,08/17/26 04:57:49.220 PM EDT,$0.00
Masyn Winn 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00035,Settled Early,08/17/26 04:57:49.541 PM EDT,$0.00
Masyn Winn 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00085,Settled Early,08/17/26 04:57:49.848 PM EDT,$0.00
Masyn Winn 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00075,Settled Early,08/17/26 04:57:50.162 PM EDT,$0.00
Masyn Winn 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00015,Settled Early,08/17/26 04:57:50.515 PM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-MANN001-GTE-P00055,Settled Early,08/17/26 04:57:50.815 PM EDT,$0.00
Jose Fermin (STL) 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00025,Settled Early,08/17/26 04:58:14.193 PM EDT,$0.00
Jose Fermin (STL) 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00065,Settled Early,08/17/26 04:58:14.887 PM EDT,$0.00
Jose Fermin (STL) 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00005,Settled Early,08/17/26 04:58:15.231 PM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00015,Settled Early,08/17/26 04:58:15.702 PM EDT,$0.00
Jose Fermin (STL) 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00095,Settled Early,08/17/26 04:58:16.142 PM EDT,$0.00
Jose Fermin (STL) 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00075,Settled Early,08/17/26 04:58:16.516 PM EDT,$0.00
Jose Fermin (STL) 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00035,Settled Early,08/17/26 04:58:17.007 PM EDT,$0.00
Jose Fermin (STL) 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00045,Settled Early,08/17/26 04:58:17.350 PM EDT,$0.00
Jose Fermin (STL) 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00055,Settled Early,08/17/26 04:58:17.636 PM EDT,$0.00
Jose Fermin (STL) 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOTL000-GTE-P00085,Settled Early,08/17/26 04:58:17.904 PM EDT,$0.00
Pedro Pages 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00045,Settled Early,08/17/26 04:58:35.955 PM EDT,$0.00
Pedro Pages 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00055,Settled Early,08/17/26 04:58:36.265 PM EDT,$0.00
Pedro Pages 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00065,Settled Early,08/17/26 04:58:36.573 PM EDT,$0.00
Pedro Pages 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00085,Settled Early,08/17/26 04:58:36.934 PM EDT,$0.00
Pedro Pages 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00075,Settled Early,08/17/26 04:58:37.236 PM EDT,$0.00
Pedro Pages 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00095,Settled Early,08/17/26 04:58:37.526 PM EDT,$0.00
Pedro Pages 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00005,Settled Early,08/17/26 04:58:37.839 PM EDT,$0.00
Pedro Pages 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00015,Settled Early,08/17/26 04:58:38.109 PM EDT,$0.00
Pedro Pages 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00025,Settled Early,08/17/26 04:58:38.375 PM EDT,$0.00
Pedro Pages 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-PEES000-GTE-P00035,Settled Early,08/17/26 04:58:38.641 PM EDT,$0.00
Jordan Walker 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00095,Settled Early,08/17/26 04:59:13.252 PM EDT,$0.00
Jordan Walker 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00015,Settled Early,08/17/26 04:59:13.624 PM EDT,$1.00
Jordan Walker 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00045,Settled Early,08/17/26 04:59:14.358 PM EDT,$0.00
Jordan Walker 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00025,Settled Early,08/17/26 04:59:14.876 PM EDT,$0.00
Jordan Walker 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00035,Settled Early,08/17/26 04:59:15.285 PM EDT,$0.00
Jordan Walker 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00055,Settled Early,08/17/26 04:59:15.636 PM EDT,$0.00
Jordan Walker 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00005,Settled Early,08/17/26 04:59:15.963 PM EDT,$1.00
Jordan Walker 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00085,Settled Early,08/17/26 04:59:16.267 PM EDT,$0.00
Jordan Walker 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00075,Settled Early,08/17/26 04:59:16.539 PM EDT,$0.00
Jordan Walker 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00065,Settled Early,08/17/26 04:59:16.853 PM EDT,$0.00
JJ Wetherholt 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00025,Settled Early,08/17/26 04:59:36.530 PM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00015,Settled Early,08/17/26 04:59:37.211 PM EDT,$0.00
JJ Wetherholt 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00005,Settled Early,08/17/26 04:59:37.528 PM EDT,$0.00
JJ Wetherholt 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00045,Settled Early,08/17/26 04:59:37.932 PM EDT,$0.00
JJ Wetherholt 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00085,Settled Early,08/17/26 04:59:38.310 PM EDT,$0.00
JJ Wetherholt 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00075,Settled Early,08/17/26 04:59:38.630 PM EDT,$0.00
JJ Wetherholt 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00095,Settled Early,08/17/26 04:59:38.989 PM EDT,$0.00
JJ Wetherholt 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00055,Settled Early,08/17/26 04:59:39.372 PM EDT,$0.00
JJ Wetherholt 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00065,Settled Early,08/17/26 04:59:39.676 PM EDT,$0.00
JJ Wetherholt 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJLT000-GTE-P00035,Settled Early,08/17/26 04:59:39.963 PM EDT,$0.00
JJ Bleday 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00005,Settled Early,08/17/26 04:59:53.927 PM EDT,$0.00
JJ Bleday 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00035,Settled Early,08/17/26 04:59:54.676 PM EDT,$0.00
JJ Bleday 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00055,Settled Early,08/17/26 04:59:55.173 PM EDT,$0.00
JJ Bleday 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00075,Settled Early,08/17/26 04:59:55.541 PM EDT,$0.00
JJ Bleday 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00095,Settled Early,08/17/26 04:59:55.856 PM EDT,$0.00
JJ Bleday 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00085,Settled Early,08/17/26 04:59:56.149 PM EDT,$0.00
JJ Bleday 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00045,Settled Early,08/17/26 04:59:56.459 PM EDT,$0.00
JJ Bleday 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00015,Settled Early,08/17/26 04:59:56.769 PM EDT,$0.00
JJ Bleday 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00025,Settled Early,08/17/26 04:59:57.106 PM EDT,$0.00
JJ Bleday 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-JJAY000-GTE-P00065,Settled Early,08/17/26 04:59:57.416 PM EDT,$0.00
Nathan Church 0.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00005,Settled Early,08/17/26 05:02:16.563 PM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00085,Settled Early,08/17/26 05:02:16.914 PM EDT,$0.00
Nathan Church 6.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00065,Settled Early,08/17/26 05:02:17.229 PM EDT,$0.00
Nathan Church 5.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00055,Settled Early,08/17/26 05:02:17.538 PM EDT,$0.00
Nathan Church 1.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00015,Settled Early,08/17/26 05:02:17.817 PM EDT,$0.00
Nathan Church 9.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00095,Settled Early,08/17/26 05:02:18.120 PM EDT,$0.00
Nathan Church 7.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00075,Settled Early,08/17/26 05:02:18.582 PM EDT,$0.00
Nathan Church 2.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00025,Settled Early,08/17/26 05:02:18.878 PM EDT,$0.00
Nathan Church 3.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00035,Settled Early,08/17/26 05:02:19.174 PM EDT,$0.00
Nathan Church 4.5,MLB-PHRR-FG-01DTFK7TTKNMC38-NACH000-GTE-P00045,Settled Early,08/17/26 05:02:19.480 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 06:17:48.813 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 06:17:49.292 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 06:17:49.948 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 06:17:50.740 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 06:17:51.234 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 06:18:48.702 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 06:33:58.494 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 06:33:58.926 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 06:33:59.557 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 06:34:00.063 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 06:46:28.639 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 06:48:58.458 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 06:54:35.722 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 06:54:58.704 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 06:54:59.009 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 06:54:59.299 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 06:57:50.785 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 06:57:51.099 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 06:57:51.428 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 06:57:51.767 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 06:57:52.154 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 06:58:05.914 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 06:58:06.432 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 06:58:06.965 PM EDT,$0.00
