Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Victor Mesa Jr. 0.5 - Victor Mesa Jr. Home Runs / Yes - Dylan Crews 0.5 - Dylan Crews Home Runs,COMBO-12619951021215036619,Settled Early,09/11/26 09:44:59.576 PM EDT,$0.00
Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Heriberto Hernandez 1.5 - Heriberto Hernandez Hits + Runs + RBIs / Yes - Brady House 1.5 - Brady House Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs,COMBO-12272575290471128775,Settled Early,09/11/26 09:44:59.579 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline,COMBO-12509141766319544225,Settled Early,09/11/26 09:44:59.633 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12998727431408352549,Settled Early,09/11/26 09:44:59.680 PM EDT,$0.00
Yes - Julio Rodriguez 0.5 - Julio Rodriguez Home Runs / Yes - Zach Neto 0.5 - Zach Neto Home Runs,COMBO-12317566162145759438,Settled Early,09/11/26 09:44:59.734 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - LA Angels - Moneyline,COMBO-12375494100164865649,Settled Early,09/11/26 09:44:59.800 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-12296521606303468716,Settled Early,09/11/26 09:44:59.837 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12779008708615053536,Settled Early,09/11/26 09:44:59.878 PM EDT,$0.00
Yes - Yusei Kikuchi 5.5 - Yusei Kikuchi Strikeouts Thrown / Yes - Mike Trout 1.5 - Mike Trout Total Bases / Yes - Zach Neto 1.5 - Zach Neto Total Bases,COMBO-12650990952865297539,Settled Early,09/11/26 09:44:59.936 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-12281927307349721743,Settled Early,09/11/26 09:44:59.981 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12506510221034874730,Settled Early,09/11/26 09:45:00.064 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-13007968052636826945,Settled Early,09/11/26 09:45:00.099 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12557403077657525657,Settled Early,09/11/26 09:45:00.132 PM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12602061041743480891,Settled Early,09/11/26 09:45:00.181 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12467888177408608042,Settled Early,09/11/26 09:45:00.232 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Angels - Moneyline,COMBO-12871650827219094558,Settled Early,09/11/26 09:45:00.289 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12797839739145793623,Settled Early,09/11/26 09:45:00.331 PM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline,COMBO-12333310596719839022,Settled Early,09/11/26 09:45:00.381 PM EDT,$0.00
Yes - SEA Mariners -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-12788103875680119696,Settled Early,09/11/26 09:45:00.444 PM EDT,$0.00
Yes - Missouri -2.5 - Spread - 1st Half / Yes - Missouri Over 27.5 - Team Total Points / Yes - BOS Red Sox -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-13024647097350508328,Settled Early,09/11/26 09:45:00.492 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-12633409364966700204,Settled Early,09/11/26 09:45:00.543 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - NY Yankees -2.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - DET Tigers - Moneyline,COMBO-12276816302080565997,Settled Early,09/11/26 09:45:00.592 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - LA Angels - Moneyline,COMBO-12971816462998921108,Settled Early,09/11/26 09:45:00.628 PM EDT,$0.00
Yes - Zack Gelof 0.5 - Zack Gelof Home Runs / Yes - Zach Neto 0.5 - Zach Neto Home Runs,COMBO-12418618080889593548,Settled Early,09/11/26 09:45:00.679 PM EDT,$0.00
Yes - Mike Trout 0.5 - Mike Trout Home Runs / Yes - LA Angels - Moneyline,COMBO-12301233496823713430,Settled Early,09/11/26 09:45:00.732 PM EDT,$0.00
Yes - Cade Cavalli 6.5 - Cade Cavalli Strikeouts Thrown / Yes - WAS Nationals - Moneyline - 1st 5 Innings,COMBO-12286008188735040369,Settled Early,09/11/26 09:45:00.780 PM EDT,$0.50
Yes - MIL Brewers -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - ATL Braves -1.5 - Spread,COMBO-12806433144502541668,Settled Early,09/11/26 09:45:00.826 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12747500199576033033,Settled Early,09/11/26 09:45:00.879 PM EDT,$0.00
No - Missouri -4.5 - Spread / Yes - Boston College - Moneyline / Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline,COMBO-12772687059169605415,Settled Early,09/11/26 09:45:00.949 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-12701014179928640781,Settled Early,09/11/26 09:45:01.012 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-12924370464787511158,Settled Early,09/11/26 09:45:01.041 PM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Wade Meckler 0.5 - Wade Meckler Hits + Runs + RBIs / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Jackson Merrill 0.5 - Jackson Merrill Hits + Runs + RBIs / Yes - Manny Machado 0.5 - Manny Machado Hits + Runs + RBIs / Yes - Rafael Devers 0.5 - Rafael Devers Hits + Runs + RBIs / Yes - Xander Bogaerts 0.5 - Xander Bogaerts Hits + Runs + RBIs,COMBO-12693191002424527939,Settled Early,09/11/26 09:45:01.081 PM EDT,$0.00
Yes - James Wood 2.5 - James Wood Hits + Runs + RBIs / Yes - Over 7.5 - Total Runs,COMBO-12745019422017563157,Settled Early,09/11/26 09:45:01.130 PM EDT,$0.00
Yes - Louisville -38.5 - Spread / Yes - Virginia -19.5 - Spread - 1st Half / Yes - Over 7.5 - Total Runs,COMBO-13096299380195810919,Settled Early,09/11/26 09:45:01.181 PM EDT,$0.00
Yes - Dillon Dingler 2.5 - Dillon Dingler Total Bases / Yes - Riley Greene 2.5 - Riley Greene Total Bases / Yes - CJ Abrams 2.5 - CJ Abrams Total Bases / Yes - Zach Neto 1.5 - Zach Neto Total Bases,COMBO-12650813263458472422,Settled Early,09/11/26 09:45:01.233 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline,COMBO-13091691869618511271,Settled Early,09/11/26 09:45:01.280 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12574121026881364595,Settled Early,09/11/26 09:45:01.329 PM EDT,$0.00
Yes - Missouri -4.5 - Spread / Yes - Louisville -34.5 - Spread / Yes - NC State -33.5 - Spread / Yes - Boston College -2.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline,COMBO-12328543286838253017,Settled Early,09/11/26 09:45:01.379 PM EDT,$0.00
Yes - Brady House 1.5 - Brady House Hits / Yes - Dylan Crews 0.5 - Dylan Crews Home Runs / Yes - Brady House 0.5 - Brady House RBIs / Yes - Mike Trout 1.5 - Mike Trout RBIs,COMBO-13093962822567021989,Settled Early,09/11/26 09:45:01.429 PM EDT,$0.00
Yes - Over 13.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-12956805587685421311,Settled Early,09/11/26 09:45:01.482 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Dylan Crews 0.5 - Dylan Crews Home Runs,COMBO-1294586863662286888,Settled Early,09/11/26 09:45:01.538 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13127256436917725476,Settled Early,09/11/26 09:45:01.585 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12877089745338626341,Settled Early,09/11/26 09:45:01.638 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - SEA Mariners - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12355135681463031122,Settled Early,09/11/26 09:45:01.720 PM EDT,$0.00
No - TEX Rangers -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline / Yes - SD Padres - Moneyline,COMBO-12433002353186784409,Settled Early,09/11/26 09:45:01.737 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12920254177160162330,Settled Early,09/11/26 09:45:01.781 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12756519730325907047,Settled Early,09/11/26 09:45:01.831 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-12809779381978052455,Settled Early,09/11/26 09:45:01.878 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12950200754040267114,Settled Early,09/11/26 09:45:01.932 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-12873319445082184480,Settled Early,09/11/26 09:45:01.984 PM EDT,$0.00
No - Over 12.5 - Total Runs / Yes - SEA Mariners - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline,COMBO-12535828602424908185,Settled Early,09/11/26 09:45:02.029 PM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-128411842671877308,Settled Early,09/11/26 09:45:02.079 PM EDT,$0.00
Yes - BAL Orioles -5.5 - Spread / Yes - KC Royals -1.5 - Spread / No - COL Rockies -1.5 - Spread / Yes - LA Angels -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13078633959120323088,Settled Early,09/11/26 09:45:02.139 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12952666060737326978,Settled Early,09/11/26 09:45:02.178 PM EDT,$0.00
Yes - Gunnar Henderson 1.5 - Gunnar Henderson Total Bases / Yes - James Wood 1.5 - James Wood Total Bases / No - Over 12.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-12943289473171157499,Settled Early,09/11/26 09:45:02.241 PM EDT,$0.00
Yes - Over 66.5 - Total Points / Yes - Over 63.5 - Total Points / Yes - LA Angels - Moneyline,COMBO-12640754953466352478,Settled Early,09/11/26 09:45:02.292 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SD Padres - Moneyline,COMBO-12336021199492655643,Settled Early,09/11/26 09:45:02.328 PM EDT,$0.00
No - Missouri Over 27.5 - Team Total Points / No - Rutgers Over 21.5 - Team Total Points / No - Over 45.5 - Total Points / Yes - LA Angels - Moneyline,COMBO-12944799625360704780,Settled Early,09/11/26 09:45:02.386 PM EDT,$0.00
No - DET Tigers -5.5 - Spread / Yes - LA Angels - Moneyline,COMBO-12735092672826141637,Settled Early,09/11/26 09:45:02.430 PM EDT,$0.00
Yes - Over 12.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - SEA Mariners - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TB Rays - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-1266038533551989266,Settled Early,09/11/26 09:45:02.479 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SD Padres - Moneyline,COMBO-13000886929700721987,Settled Early,09/11/26 09:45:02.528 PM EDT,$0.00
Yes - BAL Orioles -4.5 - Spread / No - KC Royals -1.5 - Spread / Yes - TB Rays -1.5 - Spread / No - Over 10.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-12922948709178678629,Settled Early,09/11/26 09:45:02.580 PM EDT,$0.00
Yes - Missouri - Moneyline / Yes - BAL Orioles - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-1303683888130661633,Settled Early,09/11/26 09:45:02.632 PM EDT,$0.00
Yes - BAL Orioles -3.5 - Spread / No - KC Royals -1.5 - Spread / No - NY Yankees -2.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline,COMBO-1293969124726163080,Settled Early,09/11/26 09:45:02.678 PM EDT,$0.00
Yes - Over 15.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12402759741160610951,Settled Early,09/11/26 09:45:02.732 PM EDT,$0.00
Yes - KC Royals -1.5 - Spread / No - LA Dodgers -4.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - Over 3.5 - Total Runs,COMBO-12847630320426694164,Settled Early,09/11/26 09:45:02.781 PM EDT,$0.00
No - KC Royals -1.5 - Spread / Yes - NY Yankees -2.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-12463060621453020637,Settled Early,09/11/26 09:45:02.842 PM EDT,$0.00
Yes - NY Yankees -3.5 - Spread / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline,COMBO-13507160565230288988,Settled Early,09/11/26 09:45:03.513 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - CHI Cubs - Moneyline / Yes - LA Angels - Moneyline,COMBO-13216832430788415638,Settled Early,09/11/26 09:45:03.529 PM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-13491341863277603626,Settled Early,09/11/26 09:45:03.554 PM EDT,$0.00
No - Virginia -46.5 - Spread / No - NC State -42.5 - Spread / Yes - Missouri - Moneyline / Yes - Boston College - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline,COMBO-13548810246049818563,Settled Early,09/11/26 09:45:03.565 PM EDT,$0.00
Yes - Heston Kjerstad 0.5 - Heston Kjerstad Home Runs / Yes - Dylan Crews 0.5 - Dylan Crews Home Runs,COMBO-1354239235656413967,Settled Early,09/11/26 09:45:03.578 PM EDT,$0.00
Yes - Boston College -9.5 - Spread / Yes - Missouri - Moneyline / Yes - LA Dodgers - Moneyline / Yes - LA Angels - Moneyline,COMBO-1362042872172821271,Settled Early,09/11/26 09:45:03.590 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - LA Angels - Moneyline / Yes - SD Padres - Moneyline,COMBO-13264395832063010649,Settled Early,09/11/26 09:45:03.601 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-13762357953023581774,Settled Early,09/11/26 09:45:03.612 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-13837431626139995886,Settled Early,09/11/26 09:45:03.627 PM EDT,$0.00
No - WAS Nationals -1.5 - Spread / No - Over 7.5 - Total Runs,COMBO-1369772807990071096,Settled Early,09/11/26 09:45:03.645 PM EDT,$1.00
Yes - Missouri -4.5 - Spread / Yes - Louisville -37.5 - Spread / Yes - Virginia -46.5 - Spread / Yes - NC State -33.5 - Spread / Yes - Boston College -3.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-13326331014468356000,Settled Early,09/11/26 09:45:03.657 PM EDT,$0.00
Yes - TOR Blue Jays -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Mets - Moneyline,COMBO-13359325370241474369,Settled Early,09/11/26 09:45:03.669 PM EDT,$0.00
Yes - WAS Nationals -1.5 - Spread / Yes - James Wood 0.5 - James Wood Home Runs / Yes - WAS Nationals - Moneyline,COMBO-1345369072913148367,Settled Early,09/11/26 09:45:03.694 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - LA Angels - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - SF 49ers - Moneyline,COMBO-13391948748371406424,Settled Early,09/11/26 09:45:03.712 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline,COMBO-13354486532482595643,Settled Early,09/11/26 09:45:03.786 PM EDT,$0.00
Yes - Dillon Dingler 0.5 - Dillon Dingler Home Runs / Yes - Dylan Crews 0.5 - Dylan Crews Home Runs / Yes - Harry Ford 0.5 - Harry Ford Home Runs,COMBO-13654509464386125170,Settled Early,09/11/26 09:45:03.812 PM EDT,$0.00
Yes - CHI Cubs -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - ATL Braves -1.5 - Spread,COMBO-13767554412983927985,Settled Early,09/11/26 09:45:03.842 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread / Yes - SD Padres -1.5 - Spread,COMBO-13548406009670714750,Settled Early,09/11/26 09:45:03.861 PM EDT,$0.00
No - Missouri -4.5 - Spread / Yes - Boston College -3.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-13239869416996978537,Settled Early,09/11/26 09:45:03.914 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-1318138763677243127,Settled Early,09/11/26 09:45:03.928 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline,COMBO-13176582495770504821,Settled Early,09/11/26 09:45:03.939 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - CJ Abrams 0.5 - CJ Abrams Home Runs,COMBO-13431618560417360642,Settled Early,09/11/26 09:45:03.972 PM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - ATL Braves - Moneyline,COMBO-13804072672807499735,Settled Early,09/11/26 09:45:03.993 PM EDT,$0.00
Yes - Kansas - Moneyline / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline,COMBO-13182658893981000762,Settled Early,09/11/26 09:45:04.029 PM EDT,$0.00
Yes - Brady House 0.5 - Brady House Hits / Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - James Wood 0.5 - James Wood Hits / Yes - Zach Neto 1.5 - Zach Neto Hits,COMBO-13341484057992210636,Settled Early,09/11/26 09:45:04.080 PM EDT,$0.00
Yes - Randal Grichuk 1.5 - Randal Grichuk Total Bases / Yes - John Rave 1.5 - John Rave Total Bases / Yes - Victor Mesa Jr. 1.5 - Victor Mesa Jr. Total Bases / Yes - Andres Chaparro 1.5 - Andres Chaparro Total Bases,COMBO-13231391240726639790,Settled Early,09/11/26 09:45:04.132 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Angels - Moneyline,COMBO-13354315550937821290,Settled Early,09/11/26 09:45:04.181 PM EDT,$0.00
Yes - TOR Blue Jays -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - WAS Nationals -1.5 - Spread,COMBO-13402036957744625992,Settled Early,09/11/26 09:45:04.229 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Vaughn Grissom 0.5 - Vaughn Grissom Hits / Yes - Mike Trout 0.5 - Mike Trout Home Runs / Yes - Cade Cavalli 6.5 - Cade Cavalli Strikeouts Thrown,COMBO-13523817634215707097,Settled Early,09/11/26 09:45:04.281 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline,COMBO-13396023142743832849,Settled Early,09/11/26 09:45:04.332 PM EDT,$0.00
Yes - MIL Brewers -0.5 - Spread - 1st 5 Innings / Yes - Pete Alonso 1.5 - Pete Alonso Hits + Runs + RBIs / Yes - Adley Rutschman 1.5 - Adley Rutschman Hits + Runs + RBIs / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Dillon Dingler 1.5 - Dillon Dingler Hits + Runs + RBIs / Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - James Wood 1.5 - James Wood Hits + Runs + RBIs / Yes - Zach Neto 1.5 - Zach Neto Hits + Runs + RBIs,COMBO-13671390823019866871,Settled Early,09/11/26 09:45:04.382 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline,COMBO-13208732239045686157,Settled Early,09/11/26 09:45:04.429 PM EDT,$0.00
