Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00135,Settled Early,06/22/26 10:00:51.194 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479THPL864QO8-GTE-P00145,Settled Early,06/22/26 10:00:51.394 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00015,Settled Early,06/22/26 10:01:10.254 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00025,Settled Early,06/22/26 10:01:10.473 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00035,Settled Early,06/22/26 10:01:10.696 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00005,Settled Early,06/22/26 10:01:10.923 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00005,Settled Early,06/22/26 10:01:11.138 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00075,Settled Early,06/22/26 10:01:11.348 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00065,Settled Early,06/22/26 10:01:11.539 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00055,Settled Early,06/22/26 10:01:11.777 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00025,Settled Early,06/22/26 10:01:11.970 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00045,Settled Early,06/22/26 10:01:12.178 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00075,Settled Early,06/22/26 10:01:12.388 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00065,Settled Early,06/22/26 10:01:12.572 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00035,Settled Early,06/22/26 10:01:12.758 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00045,Settled Early,06/22/26 10:01:12.966 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-01479THPL864QO8-MIRS000-GTE-P00055,Settled Early,06/22/26 10:01:13.148 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-01479THPL864QO8-CIDS000-GTE-P00015,Settled Early,06/22/26 10:01:13.357 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-01479THPL864QO8-MIRS000,Settled Early,06/22/26 10:01:38.722 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-01479THPL864QO8-CIDS000,Settled Early,06/22/26 10:01:38.968 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00045,Settled Early,06/22/26 10:01:49.042 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00035,Settled Early,06/22/26 10:01:49.244 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00055,Settled Early,06/22/26 10:01:49.424 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00065,Settled Early,06/22/26 10:01:49.606 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01479TG3L864QEG-TOYS000,Settled Early,06/22/26 10:15:23.636 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-01479TG3L864QEG-HOOS000,Settled Early,06/22/26 10:15:23.880 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00075,Settled Early,06/22/26 10:15:38.151 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00105,Settled Early,06/22/26 10:15:38.388 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00085,Settled Early,06/22/26 10:15:38.595 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00095,Settled Early,06/22/26 10:15:38.812 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00065,Settled Early,06/22/26 10:15:39.052 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00115,Settled Early,06/22/26 10:15:39.270 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00145,Settled Early,06/22/26 10:15:39.458 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00135,Settled Early,06/22/26 10:15:39.663 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00155,Settled Early,06/22/26 10:15:39.874 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TG3L864QEG-GTE-P00125,Settled Early,06/22/26 10:15:40.086 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00075,Settled Early,06/22/26 10:15:53.981 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00065,Settled Early,06/22/26 10:15:54.186 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00005,Settled Early,06/22/26 10:15:54.374 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00015,Settled Early,06/22/26 10:15:54.564 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00025,Settled Early,06/22/26 10:15:54.774 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00035,Settled Early,06/22/26 10:15:54.985 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00045,Settled Early,06/22/26 10:15:55.195 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00055,Settled Early,06/22/26 10:15:55.380 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-01479TG3L864QEG-TOYS000-GTE-P00065,Settled Early,06/22/26 10:15:55.571 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00005,Settled Early,06/22/26 10:15:55.775 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00015,Settled Early,06/22/26 10:15:55.979 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00025,Settled Early,06/22/26 10:15:56.188 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00035,Settled Early,06/22/26 10:15:56.371 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00045,Settled Early,06/22/26 10:15:56.581 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00055,Settled Early,06/22/26 10:15:56.761 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-01479TG3L864QEG-HOOS000-GTE-P00075,Settled Early,06/22/26 10:15:56.941 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00035,Settled Early,06/22/26 10:16:06.656 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00045,Settled Early,06/22/26 10:16:06.894 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00005,Settled Early,06/22/26 10:18:38.833 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00005,Settled Early,06/22/26 10:18:39.096 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00045,Settled Early,06/22/26 10:18:39.315 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00015,Settled Early,06/22/26 10:18:39.537 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00055,Settled Early,06/22/26 10:18:39.730 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00075,Settled Early,06/22/26 10:18:39.942 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00065,Settled Early,06/22/26 10:18:40.153 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00025,Settled Early,06/22/26 10:18:40.369 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00015,Settled Early,06/22/26 10:18:40.601 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00075,Settled Early,06/22/26 10:18:40.786 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00025,Settled Early,06/22/26 10:18:41.004 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00065,Settled Early,06/22/26 10:18:41.188 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-01479TMJL864QMO-MINS000-GTE-P00035,Settled Early,06/22/26 10:18:41.370 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00055,Settled Early,06/22/26 10:18:41.563 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00035,Settled Early,06/22/26 10:18:41.776 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-01479TMJL864QMO-LARS000-GTE-P00045,Settled Early,06/22/26 10:18:41.992 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-01479TMJL864QMO-MINS000,Settled Early,06/22/26 10:18:53.569 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-01479TMJL864QMO-LARS000,Settled Early,06/22/26 10:18:53.756 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00105,Settled Early,06/22/26 10:19:04.733 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00045,Settled Early,06/22/26 10:19:04.962 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00035,Settled Early,06/22/26 10:19:05.181 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00055,Settled Early,06/22/26 10:19:05.406 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00155,Settled Early,06/22/26 10:19:05.597 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00125,Settled Early,06/22/26 10:19:05.812 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00145,Settled Early,06/22/26 10:19:06.027 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00085,Settled Early,06/22/26 10:19:06.239 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00115,Settled Early,06/22/26 10:19:06.456 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00065,Settled Early,06/22/26 10:19:06.676 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00075,Settled Early,06/22/26 10:19:06.868 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00095,Settled Early,06/22/26 10:19:07.058 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TMJL864QMO-GTE-P00135,Settled Early,06/22/26 10:19:07.241 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00075,Settled Early,06/22/26 10:29:41.804 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00145,Settled Early,06/22/26 10:29:51.305 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00065,Settled Early,06/22/26 10:29:51.574 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00085,Settled Early,06/22/26 10:29:51.796 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00075,Settled Early,06/22/26 10:29:52.009 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00055,Settled Early,06/22/26 10:29:52.201 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00105,Settled Early,06/22/26 10:29:52.398 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00135,Settled Early,06/22/26 10:29:52.594 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00155,Settled Early,06/22/26 10:29:52.787 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00095,Settled Early,06/22/26 10:29:52.983 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00115,Settled Early,06/22/26 10:29:53.202 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TGML864QGG-GTE-P00125,Settled Early,06/22/26 10:29:53.380 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-01479TGML864QGG-STLS000,Settled Early,06/22/26 10:30:03.457 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-01479TGML864QGG-ARKS000,Settled Early,06/22/26 10:30:03.753 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00035,Settled Early,06/22/26 10:30:14.607 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00045,Settled Early,06/22/26 10:30:14.824 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00015,Settled Early,06/22/26 10:30:15.168 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00035,Settled Early,06/22/26 10:30:15.621 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00025,Settled Early,06/22/26 10:30:15.893 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00005,Settled Early,06/22/26 10:30:16.114 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00065,Settled Early,06/22/26 10:30:16.323 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00005,Settled Early,06/22/26 10:30:16.508 PM EDT,$1.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00075,Settled Early,06/22/26 10:30:16.688 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00015,Settled Early,06/22/26 10:30:16.902 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00055,Settled Early,06/22/26 10:30:17.135 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00025,Settled Early,06/22/26 10:30:17.334 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00065,Settled Early,06/22/26 10:30:17.548 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00045,Settled Early,06/22/26 10:30:17.739 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-01479TGML864QGG-STLS000-GTE-P00075,Settled Early,06/22/26 10:30:17.952 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01479TGML864QGG-ARKS000-GTE-P00055,Settled Early,06/22/26 10:30:18.220 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00035,Settled Early,06/22/26 10:42:09.071 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00085,Settled Early,06/22/26 10:43:13.333 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00015,Settled Early,06/22/26 10:59:52.698 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00005,Settled Early,06/22/26 10:59:52.965 PM EDT,$1.00
CLE Guardians -6.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00065,Settled Early,06/22/26 10:59:53.179 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00075,Settled Early,06/22/26 10:59:53.400 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00015,Settled Early,06/22/26 10:59:53.617 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00055,Settled Early,06/22/26 10:59:53.846 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00045,Settled Early,06/22/26 10:59:54.030 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00025,Settled Early,06/22/26 10:59:54.273 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00025,Settled Early,06/22/26 10:59:54.473 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00035,Settled Early,06/22/26 10:59:54.661 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00055,Settled Early,06/22/26 10:59:54.861 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00065,Settled Early,06/22/26 10:59:55.050 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00035,Settled Early,06/22/26 10:59:55.229 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00045,Settled Early,06/22/26 10:59:55.411 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-01479TG5L864RK8-CHOX000-GTE-P00075,Settled Early,06/22/26 10:59:55.593 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-01479TG5L864RK8-CLNS000-GTE-P00005,Settled Early,06/22/26 10:59:55.773 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-01479TG5L864RK8-CHOX000,Settled Early,06/22/26 11:00:04.652 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-01479TG5L864RK8-CLNS000,Settled Early,06/22/26 11:00:04.881 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00155,Settled Early,06/22/26 11:00:13.765 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00145,Settled Early,06/22/26 11:00:13.984 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00095,Settled Early,06/22/26 11:00:14.198 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00105,Settled Early,06/22/26 11:00:14.387 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00115,Settled Early,06/22/26 11:00:14.609 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00125,Settled Early,06/22/26 11:00:14.795 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TG5L864RK8-GTE-P00135,Settled Early,06/22/26 11:00:15.006 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00005,Settled Early,06/22/26 11:00:22.504 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00015,Settled Early,06/22/26 11:00:22.713 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00055,Settled Early,06/22/26 11:00:22.922 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00045,Settled Early,06/22/26 11:00:23.134 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00055,Settled Early,06/22/26 11:00:23.345 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00025,Settled Early,06/22/26 11:00:23.558 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00065,Settled Early,06/22/26 11:00:23.739 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00065,Settled Early,06/22/26 11:00:23.961 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00035,Settled Early,06/22/26 11:00:24.147 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00075,Settled Early,06/22/26 11:00:24.334 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00035,Settled Early,06/22/26 11:00:24.560 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00075,Settled Early,06/22/26 11:00:24.773 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-01479TNNL864QAO-WALS000-GTE-P00025,Settled Early,06/22/26 11:00:24.956 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00015,Settled Early,06/22/26 11:00:25.139 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00005,Settled Early,06/22/26 11:00:25.327 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-01479TNNL864QAO-PHES000-GTE-P00045,Settled Early,06/22/26 11:00:25.539 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-01479TNNL864QAO-WALS000,Settled Early,06/22/26 11:00:32.236 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-01479TNNL864QAO-PHES000,Settled Early,06/22/26 11:00:32.444 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00065,Settled Early,06/22/26 11:00:42.900 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00095,Settled Early,06/22/26 11:00:43.109 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00115,Settled Early,06/22/26 11:00:43.292 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00055,Settled Early,06/22/26 11:00:43.500 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00075,Settled Early,06/22/26 11:00:43.716 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00085,Settled Early,06/22/26 11:00:43.922 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00105,Settled Early,06/22/26 11:00:44.134 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00125,Settled Early,06/22/26 11:00:44.312 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00135,Settled Early,06/22/26 11:00:44.494 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00145,Settled Early,06/22/26 11:00:44.697 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TNNL864QAO-GTE-P00155,Settled Early,06/22/26 11:00:44.906 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00035,Settled Early,06/22/26 11:00:55.072 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00045,Settled Early,06/22/26 11:00:55.259 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00045,Settled Early,06/22/26 11:01:04.421 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00005,Settled Early,06/22/26 11:20:17.256 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00015,Settled Early,06/22/26 11:20:17.521 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00065,Settled Early,06/22/26 11:20:17.765 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00055,Settled Early,06/22/26 11:20:17.985 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00055,Settled Early,06/22/26 11:20:18.212 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00035,Settled Early,06/22/26 11:20:18.400 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00045,Settled Early,06/22/26 11:20:18.617 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00075,Settled Early,06/22/26 11:20:18.854 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00025,Settled Early,06/22/26 11:20:19.048 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00005,Settled Early,06/22/26 11:20:19.233 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00045,Settled Early,06/22/26 11:20:19.423 PM EDT,$0.00
