Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Steven Kwan 6.5,MLB-PTBS-FG-00N91R31PIMTL8O-STAN000-GTE-P00065,Settled Early,09/04/26 06:06:37.723 PM EDT,$0.00
Angel Genao 5.5,MLB-PHRR-FG-00N91R31PIMTL8O-ANAO000-GTE-P00055,Settled Early,09/04/26 06:06:37.807 PM EDT,$0.00
Brayan Rocchio 0.5,MLB-PTBS-FG-00N91R31PIMTL8O-BRIO001-GTE-P00005,Settled Early,09/04/26 06:06:37.812 PM EDT,$1.00
Gleyber Torres 9.5,MLB-PHRR-FG-00N91R31PIMTL8O-GLES000-GTE-P00095,Settled Early,09/04/26 06:06:37.813 PM EDT,$0.00
Steven Kwan 5.5,MLB-PTBS-FG-00N91R31PIMTL8O-STAN000-GTE-P00055,Settled Early,09/04/26 06:06:37.955 PM EDT,$0.00
Gleyber Torres 6.5,MLB-PHRR-FG-00N91R31PIMTL8O-GLES000-GTE-P00065,Settled Early,09/04/26 06:06:38.002 PM EDT,$0.00
Brayan Rocchio 5.5,MLB-PTBS-FG-00N91R31PIMTL8O-BRIO001-GTE-P00055,Settled Early,09/04/26 06:06:38.014 PM EDT,$1.00
Gleyber Torres 7.5,MLB-PHRR-FG-00N91R31PIMTL8O-GLES000-GTE-P00075,Settled Early,09/04/26 06:06:38.184 PM EDT,$0.00
Gleyber Torres 2.5,MLB-PHRR-FG-00N91R31PIMTL8O-GLES000-GTE-P00025,Settled Early,09/04/26 06:06:38.364 PM EDT,$1.00
Gleyber Torres 4.5,MLB-PHRR-FG-00N91R31PIMTL8O-GLES000-GTE-P00045,Settled Early,09/04/26 06:06:38.550 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline,COMBO-5831474902175721146,Settled Early,09/04/26 06:06:40.110 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-15058726074858105752,Settled Early,09/04/26 06:06:40.118 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-10719080166694477893,Settled Early,09/04/26 06:06:40.127 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-18304178264094861104,Settled Early,09/04/26 06:06:40.136 PM EDT,$0.00
No - Over 12.5 - Total Runs / No - Over 14.5 - Total Runs / No - Over 13.5 - Total Runs / No - Over 13.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline,COMBO-15555546779148852906,Settled Early,09/04/26 06:06:40.145 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15126989326812433985,Settled Early,09/04/26 06:06:40.155 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-4679590530729357302,Settled Early,09/04/26 06:06:40.164 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays -1.5 - Spread,COMBO-4125239356194010302,Settled Early,09/04/26 06:06:40.174 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Mets -1.5 - Spread,COMBO-16265230187714798351,Settled Early,09/04/26 06:06:40.182 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-10654460638450706247,Settled Early,09/04/26 06:06:40.190 PM EDT,$0.00
Yes - CHI Cubs -1.5 - Spread / No - TB Rays -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-11307006038405017141,Settled Early,09/04/26 06:06:40.200 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-4413245988048003047,Settled Early,09/04/26 06:06:40.208 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - NY Mets -1.5 - Spread,COMBO-14877752318432847931,Settled Early,09/04/26 06:06:40.217 PM EDT,$0.00
Yes - Over 11.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11651747164666301715,Settled Early,09/04/26 06:06:40.228 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread,COMBO-4086920964282410649,Settled Early,09/04/26 06:06:40.239 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread,COMBO-5213296402630787046,Settled Early,09/04/26 06:06:40.249 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - MIN Twins -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread,COMBO-11245665851426899714,Settled Early,09/04/26 06:06:40.396 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-18251635553669498704,Settled Early,09/04/26 06:06:40.440 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-5084015411343611245,Settled Early,09/04/26 06:06:40.469 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - TB Rays -1.5 - Spread,COMBO-12245410892269294395,Settled Early,09/04/26 06:06:40.480 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread,COMBO-12774466425765359400,Settled Early,09/04/26 06:06:40.489 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-14649393669415622740,Settled Early,09/04/26 06:06:40.497 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - DET Tigers - Moneyline,COMBO-11427630581435459644,Settled Early,09/04/26 06:06:40.505 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-7237827541896512751,Settled Early,09/04/26 06:06:40.515 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline,COMBO-7439293376315500348,Settled Early,09/04/26 06:06:40.530 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline / Yes - WAS Nationals - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SF Giants - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-2289547957309967777,Settled Early,09/04/26 06:06:40.538 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIA Marlins - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-115271465475404788,Settled Early,09/04/26 06:06:40.548 PM EDT,$0.00
Yes - Jose Altuve 0.5 - Jose Altuve Hits / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11564422685742088870,Settled Early,09/04/26 06:06:40.557 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - HOU Astros -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - TB Rays -1.5 - Spread,COMBO-9143402149562742398,Settled Early,09/04/26 06:06:40.577 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - DET Tigers - Moneyline,COMBO-12162712751319639333,Settled Early,09/04/26 06:06:40.587 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11359849137030808493,Settled Early,09/04/26 06:06:40.595 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - DET Tigers - Moneyline,COMBO-94866682599799993,Settled Early,09/04/26 06:06:40.644 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-4810898672674300153,Settled Early,09/04/26 06:06:40.747 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-3480656182549884593,Settled Early,09/04/26 06:06:40.760 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - COL Rockies - Moneyline / Yes - HOU Astros - Moneyline / Yes - TB Rays - Moneyline,COMBO-3632119634508249973,Settled Early,09/04/26 06:06:40.767 PM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline,COMBO-9137356876280359395,Settled Early,09/04/26 06:06:40.779 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-7565427607109533344,Settled Early,09/04/26 06:06:40.792 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-2014813239898457710,Settled Early,09/04/26 06:06:40.811 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-10560106226497510131,Settled Early,09/04/26 06:06:40.819 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - TB Rays -1.5 - Spread / Yes - Over 11.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-11780614273966080750,Settled Early,09/04/26 06:06:40.829 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - Athletics - Moneyline / Yes - SF Giants - Moneyline,COMBO-7936253771111751842,Settled Early,09/04/26 06:06:40.841 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-17049500972067173160,Settled Early,09/04/26 06:06:40.850 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-11790482774066224678,Settled Early,09/04/26 06:06:40.861 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-5772866634845291882,Settled Early,09/04/26 06:06:40.870 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-4610114110428698121,Settled Early,09/04/26 06:06:40.883 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-9439650572213930852,Settled Early,09/04/26 06:06:40.891 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-3687552493447304794,Settled Early,09/04/26 06:06:40.902 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline,COMBO-15999560793767279979,Settled Early,09/04/26 06:06:40.958 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-16633969949257409542,Settled Early,09/04/26 06:06:40.971 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-8259793406163960702,Settled Early,09/04/26 06:06:41.030 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-12071729534427047051,Settled Early,09/04/26 06:06:41.037 PM EDT,$0.00
Yes - Miami FL -23.5 - Spread / No - CLE Guardians -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-8170762476102298992,Settled Early,09/04/26 06:06:41.046 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - KC Royals - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-7131181722805943998,Settled Early,09/04/26 06:06:41.068 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - KC Royals - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-16036608887307388183,Settled Early,09/04/26 06:06:41.075 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - KC Royals - Moneyline / Yes - ATL Braves - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - DET Tigers - Moneyline,COMBO-12468532605758744769,Settled Early,09/04/26 06:06:41.085 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread,COMBO-4286766640193100197,Settled Early,09/04/26 06:06:41.103 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-10242467390873107006,Settled Early,09/04/26 06:06:41.115 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-2133014693328194851,Settled Early,09/04/26 06:06:41.123 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-15590084339466244888,Settled Early,09/04/26 06:06:41.135 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline,COMBO-1865945694928169602,Settled Early,09/04/26 06:06:41.146 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Mets - Moneyline / Yes - TB Rays - Moneyline,COMBO-8731521723310015342,Settled Early,09/04/26 06:06:41.155 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline,COMBO-3819004594515779821,Settled Early,09/04/26 06:06:41.167 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-6207714262495319224,Settled Early,09/04/26 06:06:41.178 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-1812691520942237700,Settled Early,09/04/26 06:06:41.252 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - MIN Twins -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays -1.5 - Spread / No - CLE Guardians -1.5 - Spread,COMBO-4744290369138957333,Settled Early,09/04/26 06:06:41.259 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - TB Rays -1.5 - Spread,COMBO-4479312180391930149,Settled Early,09/04/26 06:06:41.304 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-8871549989875479168,Settled Early,09/04/26 06:06:41.312 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - TB Rays - Moneyline / Yes - DET Tigers - Moneyline,COMBO-13762881063431007833,Settled Early,09/04/26 06:06:41.323 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-4330532217559772159,Settled Early,09/04/26 06:06:41.334 PM EDT,$0.00
Yes - NY Mets -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-3732346474018864408,Settled Early,09/04/26 06:06:41.344 PM EDT,$0.00
No - Miami FL -24.5 - Spread / Yes - Toledo - Moneyline / Yes - San Jose State - Moneyline / Yes - DET Tigers - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-4144385125545149153,Settled Early,09/04/26 06:06:41.353 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread,COMBO-3146790743553969262,Settled Early,09/04/26 06:06:41.363 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - HOU Astros - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-18270047003825700030,Settled Early,09/04/26 06:06:41.372 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-877594115991708271,Settled Early,09/04/26 06:06:41.386 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-1611586255057106535,Settled Early,09/04/26 06:06:41.397 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-17847628999787527851,Settled Early,09/04/26 06:06:41.413 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - SD Padres - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIA Marlins - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-10709146144416312337,Settled Early,09/04/26 06:06:41.421 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-14998048100979497552,Settled Early,09/04/26 06:06:41.491 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-18251402563934831831,Settled Early,09/04/26 06:06:41.505 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - MIN Twins -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-10867542033863005036,Settled Early,09/04/26 06:06:41.513 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-11126995655539978487,Settled Early,09/04/26 06:06:41.527 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-3103451886873949893,Settled Early,09/04/26 06:06:41.581 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-10443554285590818994,Settled Early,09/04/26 06:06:41.589 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Angels - Moneyline / Yes - CIN Reds - Moneyline / Yes - TB Rays - Moneyline / Yes - DET Tigers - Moneyline,COMBO-18389173643558165462,Settled Early,09/04/26 06:06:41.600 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-1661728674728944998,Settled Early,09/04/26 06:06:41.607 PM EDT,$0.00
Yes - CHI Cubs -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-16416934903495382926,Settled Early,09/04/26 06:06:41.616 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline,COMBO-17186348353901136980,Settled Early,09/04/26 06:06:41.627 PM EDT,$0.00
