Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-ROJR000-GTE-P00065,Settled Early,08/04/26 09:51:08.510 PM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-ROJR000-GTE-P00045,Settled Early,08/04/26 09:51:08.698 PM EDT,$0.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-ROJR000-GTE-P00075,Settled Early,08/04/26 09:51:08.941 PM EDT,$0.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-ROJR000-GTE-P00095,Settled Early,08/04/26 09:51:09.143 PM EDT,$0.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-ROJR000-GTE-P00055,Settled Early,08/04/26 09:51:09.341 PM EDT,$0.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-ROJR000-GTE-P00035,Settled Early,08/04/26 09:51:09.593 PM EDT,$0.00
Matt Olson 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00015,Settled Early,08/04/26 09:51:27.199 PM EDT,$1.00
Matt Olson 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00005,Settled Early,08/04/26 09:51:27.598 PM EDT,$1.00
Matt Olson 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00075,Settled Early,08/04/26 09:51:27.834 PM EDT,$0.00
Matt Olson 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00035,Settled Early,08/04/26 09:51:28.024 PM EDT,$0.00
Matt Olson 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00045,Settled Early,08/04/26 09:51:28.273 PM EDT,$0.00
Matt Olson 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00055,Settled Early,08/04/26 09:51:28.443 PM EDT,$0.00
Matt Olson 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00025,Settled Early,08/04/26 09:51:28.640 PM EDT,$0.00
Matt Olson 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00095,Settled Early,08/04/26 09:51:28.958 PM EDT,$0.00
Matt Olson 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00065,Settled Early,08/04/26 09:51:29.126 PM EDT,$0.00
Matt Olson 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON003-GTE-P00085,Settled Early,08/04/26 09:51:29.318 PM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00025,Settled Early,08/04/26 09:51:41.446 PM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00005,Settled Early,08/04/26 09:51:41.645 PM EDT,$1.00
Michael Harris 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00045,Settled Early,08/04/26 09:51:41.843 PM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00035,Settled Early,08/04/26 09:51:42.057 PM EDT,$0.00
Michael Harris 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00015,Settled Early,08/04/26 09:51:42.374 PM EDT,$0.00
Michael Harris 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00055,Settled Early,08/04/26 09:51:42.836 PM EDT,$0.00
Michael Harris 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00075,Settled Early,08/04/26 09:51:43.013 PM EDT,$0.00
Michael Harris 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00095,Settled Early,08/04/26 09:51:43.218 PM EDT,$0.00
Michael Harris 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00085,Settled Early,08/04/26 09:51:43.430 PM EDT,$0.00
Michael Harris 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIIS000-GTE-P00065,Settled Early,08/04/26 09:51:43.601 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00045,Settled Early,08/04/26 09:51:57.994 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00025,Settled Early,08/04/26 09:51:58.163 PM EDT,$1.00
Ozzie Albies 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00035,Settled Early,08/04/26 09:51:58.381 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00005,Settled Early,08/04/26 09:51:58.596 PM EDT,$1.00
Ozzie Albies 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00015,Settled Early,08/04/26 09:51:58.775 PM EDT,$1.00
Ozzie Albies 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00065,Settled Early,08/04/26 09:51:59.034 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00055,Settled Early,08/04/26 09:51:59.232 PM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00075,Settled Early,08/04/26 09:51:59.466 PM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00095,Settled Early,08/04/26 09:51:59.715 PM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-OZES000-GTE-P00085,Settled Early,08/04/26 09:51:59.933 PM EDT,$0.00
Mike Yastrzemski 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00005,Settled Early,08/04/26 09:52:12.360 PM EDT,$0.00
Mike Yastrzemski 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00015,Settled Early,08/04/26 09:52:12.561 PM EDT,$0.00
Mike Yastrzemski 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00025,Settled Early,08/04/26 09:52:12.815 PM EDT,$0.00
Mike Yastrzemski 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00035,Settled Early,08/04/26 09:52:13.006 PM EDT,$0.00
Mike Yastrzemski 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00045,Settled Early,08/04/26 09:52:13.301 PM EDT,$0.00
Mike Yastrzemski 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00055,Settled Early,08/04/26 09:52:13.494 PM EDT,$0.00
Mike Yastrzemski 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00085,Settled Early,08/04/26 09:52:13.725 PM EDT,$0.00
Mike Yastrzemski 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00065,Settled Early,08/04/26 09:52:13.897 PM EDT,$0.00
Mike Yastrzemski 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00095,Settled Early,08/04/26 09:52:14.068 PM EDT,$0.00
Mike Yastrzemski 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-MIKI000-GTE-P00075,Settled Early,08/04/26 09:52:14.425 PM EDT,$0.00
Mauricio Dubon 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00005,Settled Early,08/04/26 09:52:29.694 PM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00015,Settled Early,08/04/26 09:52:29.933 PM EDT,$0.00
Mauricio Dubon 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00085,Settled Early,08/04/26 09:52:30.135 PM EDT,$0.00
Mauricio Dubon 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00025,Settled Early,08/04/26 09:52:30.359 PM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00075,Settled Early,08/04/26 09:52:30.597 PM EDT,$0.00
Mauricio Dubon 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00035,Settled Early,08/04/26 09:52:30.833 PM EDT,$0.00
Mauricio Dubon 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00045,Settled Early,08/04/26 09:52:31.037 PM EDT,$0.00
Mauricio Dubon 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00065,Settled Early,08/04/26 09:52:31.284 PM EDT,$0.00
Mauricio Dubon 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00055,Settled Early,08/04/26 09:52:31.480 PM EDT,$0.00
Mauricio Dubon 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-MAON002-GTE-P00095,Settled Early,08/04/26 09:52:31.679 PM EDT,$0.00
Dominic Smith 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00005,Settled Early,08/04/26 09:52:43.759 PM EDT,$0.00
Dominic Smith 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00015,Settled Early,08/04/26 09:52:43.998 PM EDT,$0.00
Dominic Smith 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00035,Settled Early,08/04/26 09:52:44.232 PM EDT,$0.00
Dominic Smith 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00055,Settled Early,08/04/26 09:52:44.432 PM EDT,$0.00
Dominic Smith 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00075,Settled Early,08/04/26 09:52:44.662 PM EDT,$0.00
Dominic Smith 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00085,Settled Early,08/04/26 09:52:44.886 PM EDT,$0.00
Dominic Smith 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00095,Settled Early,08/04/26 09:52:45.090 PM EDT,$0.00
Dominic Smith 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00045,Settled Early,08/04/26 09:52:45.288 PM EDT,$0.00
Dominic Smith 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00065,Settled Early,08/04/26 09:52:45.464 PM EDT,$0.00
Dominic Smith 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-DOTH000-GTE-P00025,Settled Early,08/04/26 09:52:45.636 PM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00035,Settled Early,08/04/26 09:53:36.387 PM EDT,$1.00
Austin Riley 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00025,Settled Early,08/04/26 09:53:36.634 PM EDT,$1.00
Austin Riley 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00015,Settled Early,08/04/26 09:53:36.842 PM EDT,$1.00
Austin Riley 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00005,Settled Early,08/04/26 09:53:37.117 PM EDT,$1.00
Austin Riley 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00045,Settled Early,08/04/26 09:53:37.342 PM EDT,$1.00
Austin Riley 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00055,Settled Early,08/04/26 09:53:37.523 PM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00075,Settled Early,08/04/26 09:53:37.729 PM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00085,Settled Early,08/04/26 09:53:37.928 PM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00065,Settled Early,08/04/26 09:53:38.120 PM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-AUEY000-GTE-P00095,Settled Early,08/04/26 09:53:38.301 PM EDT,$0.00
Jim Jarvis 3.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00035,Settled Early,08/04/26 09:54:18.220 PM EDT,$0.00
Jim Jarvis 2.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00025,Settled Early,08/04/26 09:54:18.460 PM EDT,$0.00
Jim Jarvis 0.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00005,Settled Early,08/04/26 09:54:18.708 PM EDT,$0.00
Jim Jarvis 6.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00065,Settled Early,08/04/26 09:54:18.897 PM EDT,$0.00
Jim Jarvis 9.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00095,Settled Early,08/04/26 09:54:19.160 PM EDT,$0.00
Jim Jarvis 7.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00075,Settled Early,08/04/26 09:54:19.420 PM EDT,$0.00
Jim Jarvis 8.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00085,Settled Early,08/04/26 09:54:19.592 PM EDT,$0.00
Jim Jarvis 5.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00055,Settled Early,08/04/26 09:54:19.763 PM EDT,$0.00
Jim Jarvis 1.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00015,Settled Early,08/04/26 09:54:19.956 PM EDT,$0.00
Jim Jarvis 4.5,MLB-PHRR-FG-03I5DRVQELG6N68-JIIS000-GTE-P00045,Settled Early,08/04/26 09:54:20.180 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:54:39.460 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:54:39.689 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:54:39.895 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:54:40.118 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:54:40.415 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:54:49.118 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:54:49.338 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:54:49.557 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:54:49.773 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:54:49.982 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:55:20.928 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:55:21.157 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:55:21.402 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:55:21.613 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:55:21.785 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:55:29.920 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:55:30.164 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:55:30.419 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:55:30.682 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:55:30.908 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:55:37.249 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:55:37.496 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:55:37.800 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:55:38.129 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:55:38.487 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:55:46.915 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:55:47.102 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:55:47.318 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:55:47.602 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:55:47.777 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:56:43.983 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:56:44.240 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:56:44.482 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:56:44.690 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:56:44.943 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5DRVQELG6N68-GTE-P00035,Settled Early,08/04/26 09:56:53.225 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03I5DRVQELG6N68-GTE-P00015,Settled Early,08/04/26 09:56:53.491 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-03I5DRVQELG6N68-GTE-P00025,Settled Early,08/04/26 09:56:53.715 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5DRVQELG6N68-GTE-P00005,Settled Early,08/04/26 09:56:53.968 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03I5DRVQELG6N68-GTE-P00045,Settled Early,08/04/26 09:56:54.198 PM EDT,$0.00
Chase Meidroth 8.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00085,Settled Early,08/04/26 10:10:00.347 PM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00045,Settled Early,08/04/26 10:10:00.604 PM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00065,Settled Early,08/04/26 10:10:00.877 PM EDT,$0.00
Chase Meidroth 3.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00035,Settled Early,08/04/26 10:10:01.136 PM EDT,$0.00
Chase Meidroth 0.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00005,Settled Early,08/04/26 10:10:01.341 PM EDT,$1.00
Chase Meidroth 2.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00025,Settled Early,08/04/26 10:10:01.645 PM EDT,$0.00
Chase Meidroth 9.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00095,Settled Early,08/04/26 10:10:01.821 PM EDT,$0.00
Chase Meidroth 1.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00015,Settled Early,08/04/26 10:10:01.993 PM EDT,$1.00
Chase Meidroth 7.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00075,Settled Early,08/04/26 10:10:02.215 PM EDT,$0.00
Chase Meidroth 5.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CHTH001-GTE-P00055,Settled Early,08/04/26 10:10:02.383 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00035,Settled Early,08/04/26 10:10:16.055 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00055,Settled Early,08/04/26 10:10:16.236 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00005,Settled Early,08/04/26 10:10:16.445 PM EDT,$1.00
Munetaka Murakami 1.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00015,Settled Early,08/04/26 10:10:16.617 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00025,Settled Early,08/04/26 10:10:16.888 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00045,Settled Early,08/04/26 10:10:17.127 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00065,Settled Early,08/04/26 10:10:17.352 PM EDT,$0.00
Munetaka Murakami 9.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00095,Settled Early,08/04/26 10:10:17.539 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00075,Settled Early,08/04/26 10:10:17.717 PM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MUMI000-GTE-P00085,Settled Early,08/04/26 10:10:17.882 PM EDT,$0.00
Miguel Vargas 7.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00075,Settled Early,08/04/26 10:10:31.469 PM EDT,$0.00
Miguel Vargas 5.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00055,Settled Early,08/04/26 10:10:31.638 PM EDT,$0.00
Miguel Vargas 8.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00085,Settled Early,08/04/26 10:10:31.846 PM EDT,$0.00
Miguel Vargas 6.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00065,Settled Early,08/04/26 10:10:32.060 PM EDT,$0.00
Miguel Vargas 2.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00025,Settled Early,08/04/26 10:10:32.254 PM EDT,$0.00
Miguel Vargas 0.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00005,Settled Early,08/04/26 10:10:32.436 PM EDT,$1.00
Miguel Vargas 1.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00015,Settled Early,08/04/26 10:10:32.649 PM EDT,$0.00
Miguel Vargas 3.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00035,Settled Early,08/04/26 10:10:32.867 PM EDT,$0.00
Miguel Vargas 4.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00045,Settled Early,08/04/26 10:10:33.066 PM EDT,$0.00
Miguel Vargas 9.5,MLB-PHRR-FG-03I5DRUGELG6M2G-MIAS003-GTE-P00095,Settled Early,08/04/26 10:10:33.263 PM EDT,$0.00
Randal Grichuk 2.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00025,Settled Early,08/04/26 10:10:47.039 PM EDT,$0.00
Randal Grichuk 0.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00005,Settled Early,08/04/26 10:10:47.232 PM EDT,$1.00
Randal Grichuk 1.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00015,Settled Early,08/04/26 10:10:47.429 PM EDT,$0.00
Randal Grichuk 3.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00035,Settled Early,08/04/26 10:10:47.596 PM EDT,$0.00
Randal Grichuk 5.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00055,Settled Early,08/04/26 10:10:47.758 PM EDT,$0.00
Randal Grichuk 4.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00045,Settled Early,08/04/26 10:10:47.926 PM EDT,$0.00
Randal Grichuk 8.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00085,Settled Early,08/04/26 10:10:48.096 PM EDT,$0.00
Randal Grichuk 9.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00095,Settled Early,08/04/26 10:10:48.265 PM EDT,$0.00
Randal Grichuk 6.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00065,Settled Early,08/04/26 10:10:48.447 PM EDT,$0.00
Randal Grichuk 7.5,MLB-PHRR-FG-03I5DRUGELG6M2G-RAUK000-GTE-P00075,Settled Early,08/04/26 10:10:48.640 PM EDT,$0.00
Colson Montgomery 0.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00005,Settled Early,08/04/26 10:11:02.447 PM EDT,$1.00
Colson Montgomery 2.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00025,Settled Early,08/04/26 10:11:02.670 PM EDT,$0.00
Colson Montgomery 5.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00055,Settled Early,08/04/26 10:11:02.877 PM EDT,$0.00
Colson Montgomery 3.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00035,Settled Early,08/04/26 10:11:03.097 PM EDT,$0.00
Colson Montgomery 1.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00015,Settled Early,08/04/26 10:11:03.310 PM EDT,$1.00
Colson Montgomery 4.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00045,Settled Early,08/04/26 10:11:03.599 PM EDT,$0.00
Colson Montgomery 6.5,MLB-PHRR-FG-03I5DRUGELG6M2G-CORY000-GTE-P00065,Settled Early,08/04/26 10:11:03.788 PM EDT,$0.00
