Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-I4-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 10:28:09.844 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 10:28:10.097 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 10:28:10.333 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 10:28:10.523 PM EDT,$0.00
Jared Young 9.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00095,Settled Early,08/07/26 10:28:15.172 PM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00005,Settled Early,08/07/26 10:28:15.413 PM EDT,$1.00
Jared Young 1.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00015,Settled Early,08/07/26 10:28:15.649 PM EDT,$1.00
Jared Young 2.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00025,Settled Early,08/07/26 10:28:15.862 PM EDT,$0.00
Jared Young 3.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00035,Settled Early,08/07/26 10:28:16.062 PM EDT,$0.00
Jared Young 4.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00045,Settled Early,08/07/26 10:28:16.260 PM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00055,Settled Early,08/07/26 10:28:16.445 PM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00065,Settled Early,08/07/26 10:28:16.663 PM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00075,Settled Early,08/07/26 10:28:16.859 PM EDT,$0.00
Jared Young 8.5,MLB-PHRR-FG-01OB56EDVS3KPT8-JANG000-GTE-P00085,Settled Early,08/07/26 10:28:17.043 PM EDT,$0.00
Austin Hedges 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00005,Settled Early,08/07/26 10:28:21.160 PM EDT,$1.00
Austin Hedges 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00025,Settled Early,08/07/26 10:28:21.521 PM EDT,$0.00
Austin Hedges 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00035,Settled Early,08/07/26 10:28:21.842 PM EDT,$0.00
Austin Hedges 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00015,Settled Early,08/07/26 10:28:22.059 PM EDT,$1.00
Austin Hedges 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00055,Settled Early,08/07/26 10:28:22.283 PM EDT,$0.00
Austin Hedges 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00045,Settled Early,08/07/26 10:28:22.503 PM EDT,$0.00
Austin Hedges 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00075,Settled Early,08/07/26 10:28:22.678 PM EDT,$0.00
Austin Hedges 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00085,Settled Early,08/07/26 10:28:22.851 PM EDT,$0.00
Austin Hedges 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00065,Settled Early,08/07/26 10:28:23.038 PM EDT,$0.00
Austin Hedges 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-AUES001-GTE-P00095,Settled Early,08/07/26 10:28:23.252 PM EDT,$0.00
Esmerlyn Valdez 0.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00005,Settled Early,08/07/26 10:28:36.876 PM EDT,$0.00
Esmerlyn Valdez 9.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00095,Settled Early,08/07/26 10:28:37.128 PM EDT,$0.00
Esmerlyn Valdez 6.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00065,Settled Early,08/07/26 10:28:37.328 PM EDT,$0.00
Esmerlyn Valdez 4.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00045,Settled Early,08/07/26 10:28:37.533 PM EDT,$0.00
Esmerlyn Valdez 8.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00085,Settled Early,08/07/26 10:28:37.732 PM EDT,$0.00
Esmerlyn Valdez 2.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00025,Settled Early,08/07/26 10:28:37.945 PM EDT,$0.00
Esmerlyn Valdez 7.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00075,Settled Early,08/07/26 10:28:38.115 PM EDT,$0.00
Esmerlyn Valdez 3.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00035,Settled Early,08/07/26 10:28:38.305 PM EDT,$0.00
Esmerlyn Valdez 5.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00055,Settled Early,08/07/26 10:28:38.479 PM EDT,$0.00
Esmerlyn Valdez 1.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ESEZ000-GTE-P00015,Settled Early,08/07/26 10:28:38.690 PM EDT,$0.00
Angel Martinez 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00055,Settled Early,08/07/26 10:28:48.273 PM EDT,$1.00
Angel Martinez 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00025,Settled Early,08/07/26 10:28:48.491 PM EDT,$1.00
Angel Martinez 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00015,Settled Early,08/07/26 10:28:48.710 PM EDT,$1.00
Angel Martinez 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00095,Settled Early,08/07/26 10:28:48.919 PM EDT,$0.00
Angel Martinez 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00005,Settled Early,08/07/26 10:28:49.229 PM EDT,$1.00
Angel Martinez 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00065,Settled Early,08/07/26 10:28:49.417 PM EDT,$1.00
Angel Martinez 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00045,Settled Early,08/07/26 10:28:49.638 PM EDT,$1.00
Angel Martinez 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00075,Settled Early,08/07/26 10:28:49.941 PM EDT,$1.00
Angel Martinez 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00035,Settled Early,08/07/26 10:28:50.160 PM EDT,$1.00
Angel Martinez 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-ANEZ003-GTE-P00085,Settled Early,08/07/26 10:28:50.392 PM EDT,$1.00
Brett Baty 0.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00005,Settled Early,08/07/26 10:28:51.699 PM EDT,$1.00
Brett Baty 2.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00025,Settled Early,08/07/26 10:28:51.898 PM EDT,$0.00
Brett Baty 7.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00075,Settled Early,08/07/26 10:28:52.071 PM EDT,$0.00
Brett Baty 9.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00095,Settled Early,08/07/26 10:28:52.257 PM EDT,$0.00
Brett Baty 5.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00055,Settled Early,08/07/26 10:28:52.429 PM EDT,$0.00
Brett Baty 3.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00035,Settled Early,08/07/26 10:28:52.617 PM EDT,$0.00
Brett Baty 1.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00015,Settled Early,08/07/26 10:28:52.814 PM EDT,$0.00
Brett Baty 6.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00065,Settled Early,08/07/26 10:28:53.008 PM EDT,$0.00
Brett Baty 8.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00085,Settled Early,08/07/26 10:28:53.188 PM EDT,$0.00
Brett Baty 4.5,MLB-PHRR-FG-01OB56EDVS3KPT8-BRTY000-GTE-P00045,Settled Early,08/07/26 10:28:53.365 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 10:29:07.722 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 10:29:07.966 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 10:29:08.177 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 10:29:08.426 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 10:29:08.641 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OB56EDVS3KPT8-GTE-P00035,Settled Early,08/07/26 10:29:13.392 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OB56EDVS3KPT8-GTE-P00005,Settled Early,08/07/26 10:29:13.627 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-01OB56EDVS3KPT8-GTE-P00045,Settled Early,08/07/26 10:29:13.921 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OB56EDVS3KPT8-GTE-P00025,Settled Early,08/07/26 10:29:14.272 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OB56EDVS3KPT8-GTE-P00015,Settled Early,08/07/26 10:29:14.491 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 10:29:27.499 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 10:29:27.742 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00005,Settled Early,08/07/26 10:29:27.748 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 10:29:27.953 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00015,Settled Early,08/07/26 10:29:28.035 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 10:29:28.150 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00055,Settled Early,08/07/26 10:29:28.293 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 10:29:28.388 PM EDT,$0.00
Francisco Lindor 9.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00095,Settled Early,08/07/26 10:29:28.511 PM EDT,$0.00
Francisco Lindor 8.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00085,Settled Early,08/07/26 10:29:28.680 PM EDT,$0.00
Francisco Lindor 3.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00035,Settled Early,08/07/26 10:29:28.852 PM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00075,Settled Early,08/07/26 10:29:29.029 PM EDT,$0.00
Francisco Lindor 6.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00065,Settled Early,08/07/26 10:29:29.209 PM EDT,$0.00
Francisco Lindor 4.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00045,Settled Early,08/07/26 10:29:29.497 PM EDT,$0.00
Francisco Lindor 2.5,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00025,Settled Early,08/07/26 10:29:29.803 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 10:29:37.121 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 10:29:37.444 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 10:29:37.700 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 10:29:37.948 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 10:29:38.155 PM EDT,$0.00
Miguel Vargas 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00045,Settled Early,08/07/26 10:30:00.703 PM EDT,$0.00
Miguel Vargas 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00015,Settled Early,08/07/26 10:30:00.959 PM EDT,$0.00
Miguel Vargas 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00005,Settled Early,08/07/26 10:30:01.251 PM EDT,$0.00
Miguel Vargas 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00075,Settled Early,08/07/26 10:30:01.464 PM EDT,$0.00
Miguel Vargas 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00055,Settled Early,08/07/26 10:30:01.648 PM EDT,$0.00
Miguel Vargas 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00065,Settled Early,08/07/26 10:30:01.841 PM EDT,$0.00
Miguel Vargas 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00095,Settled Early,08/07/26 10:30:02.076 PM EDT,$0.00
Miguel Vargas 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00085,Settled Early,08/07/26 10:30:02.299 PM EDT,$0.00
Miguel Vargas 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00025,Settled Early,08/07/26 10:30:02.547 PM EDT,$0.00
Nick Gonzales 9.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00095,Settled Early,08/07/26 10:30:02.570 PM EDT,$0.00
Miguel Vargas 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MIAS003-GTE-P00035,Settled Early,08/07/26 10:30:02.726 PM EDT,$0.00
Nick Gonzales 3.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00035,Settled Early,08/07/26 10:30:02.764 PM EDT,$0.00
Nick Gonzales 8.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00085,Settled Early,08/07/26 10:30:02.934 PM EDT,$0.00
Nick Gonzales 0.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00005,Settled Early,08/07/26 10:30:03.170 PM EDT,$1.00
Nick Gonzales 4.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00045,Settled Early,08/07/26 10:30:03.395 PM EDT,$0.00
Nick Gonzales 5.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00055,Settled Early,08/07/26 10:30:03.644 PM EDT,$0.00
Nick Gonzales 2.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00025,Settled Early,08/07/26 10:30:03.861 PM EDT,$1.00
Nick Gonzales 7.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00075,Settled Early,08/07/26 10:30:04.070 PM EDT,$0.00
Nick Gonzales 6.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00065,Settled Early,08/07/26 10:30:04.246 PM EDT,$0.00
Nick Gonzales 1.5,MLB-PHRR-FG-01OB56EDVS3KPT8-NIES001-GTE-P00015,Settled Early,08/07/26 10:30:04.438 PM EDT,$1.00
Chase DeLauter 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00015,Settled Early,08/07/26 10:30:12.941 PM EDT,$1.00
Chase DeLauter 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00005,Settled Early,08/07/26 10:30:13.134 PM EDT,$1.00
Chase DeLauter 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00075,Settled Early,08/07/26 10:30:13.344 PM EDT,$0.00
Chase DeLauter 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00055,Settled Early,08/07/26 10:30:13.536 PM EDT,$0.00
Chase DeLauter 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00045,Settled Early,08/07/26 10:30:13.748 PM EDT,$0.00
Chase DeLauter 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00085,Settled Early,08/07/26 10:30:13.927 PM EDT,$0.00
Chase DeLauter 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00025,Settled Early,08/07/26 10:30:14.095 PM EDT,$1.00
Chase DeLauter 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00035,Settled Early,08/07/26 10:30:14.286 PM EDT,$0.00
Chase DeLauter 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00065,Settled Early,08/07/26 10:30:14.455 PM EDT,$0.00
Chase DeLauter 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-CHER002-GTE-P00095,Settled Early,08/07/26 10:30:14.626 PM EDT,$0.00
Endy Rodriguez 0.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00005,Settled Early,08/07/26 10:30:16.065 PM EDT,$0.00
Endy Rodriguez 2.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00025,Settled Early,08/07/26 10:30:16.324 PM EDT,$0.00
Endy Rodriguez 5.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00055,Settled Early,08/07/26 10:30:16.512 PM EDT,$0.00
Endy Rodriguez 9.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00095,Settled Early,08/07/26 10:30:16.684 PM EDT,$0.00
Endy Rodriguez 7.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00075,Settled Early,08/07/26 10:30:16.878 PM EDT,$0.00
Endy Rodriguez 6.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00065,Settled Early,08/07/26 10:30:17.056 PM EDT,$0.00
Endy Rodriguez 4.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00045,Settled Early,08/07/26 10:30:17.267 PM EDT,$0.00
Endy Rodriguez 8.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00085,Settled Early,08/07/26 10:30:17.495 PM EDT,$0.00
Endy Rodriguez 3.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00035,Settled Early,08/07/26 10:30:17.697 PM EDT,$0.00
Endy Rodriguez 1.5,MLB-PHRR-FG-01OB56EDVS3KPT8-ENEZ000-GTE-P00015,Settled Early,08/07/26 10:30:17.867 PM EDT,$0.00
Luisangel Acuna 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00095,Settled Early,08/07/26 10:30:29.962 PM EDT,$0.00
Luisangel Acuna 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00005,Settled Early,08/07/26 10:30:30.180 PM EDT,$1.00
Luisangel Acuna 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00035,Settled Early,08/07/26 10:30:30.368 PM EDT,$0.00
Luisangel Acuna 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00015,Settled Early,08/07/26 10:30:30.574 PM EDT,$1.00
Luisangel Acuna 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00075,Settled Early,08/07/26 10:30:30.786 PM EDT,$0.00
Luisangel Acuna 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00065,Settled Early,08/07/26 10:30:30.961 PM EDT,$0.00
Luisangel Acuna 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00085,Settled Early,08/07/26 10:30:31.193 PM EDT,$0.00
Luisangel Acuna 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00055,Settled Early,08/07/26 10:30:31.364 PM EDT,$0.00
Luisangel Acuna 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00025,Settled Early,08/07/26 10:30:31.570 PM EDT,$0.00
Luisangel Acuna 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-LUNA001-GTE-P00045,Settled Early,08/07/26 10:30:31.778 PM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00085,Settled Early,08/07/26 10:30:47.959 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00075,Settled Early,08/07/26 10:30:48.146 PM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00035,Settled Early,08/07/26 10:30:48.336 PM EDT,$1.00
Braden Montgomery 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00015,Settled Early,08/07/26 10:30:48.525 PM EDT,$1.00
Braden Montgomery 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00055,Settled Early,08/07/26 10:30:48.744 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00005,Settled Early,08/07/26 10:30:48.917 PM EDT,$1.00
Braden Montgomery 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00025,Settled Early,08/07/26 10:30:49.102 PM EDT,$1.00
Braden Montgomery 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00045,Settled Early,08/07/26 10:30:49.297 PM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00065,Settled Early,08/07/26 10:30:49.472 PM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-BRRY000-GTE-P00095,Settled Early,08/07/26 10:30:49.663 PM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00085,Settled Early,08/07/26 10:31:00.150 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00075,Settled Early,08/07/26 10:31:00.332 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00015,Settled Early,08/07/26 10:31:00.523 PM EDT,$1.00
Munetaka Murakami 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00005,Settled Early,08/07/26 10:31:00.738 PM EDT,$1.00
Munetaka Murakami 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00035,Settled Early,08/07/26 10:31:00.953 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00055,Settled Early,08/07/26 10:31:01.124 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00065,Settled Early,08/07/26 10:31:01.313 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00045,Settled Early,08/07/26 10:31:01.509 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00025,Settled Early,08/07/26 10:31:01.718 PM EDT,$1.00
Munetaka Murakami 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-MUMI000-GTE-P00095,Settled Early,08/07/26 10:31:01.907 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OB5SVAVS3GS9O-GTE-P00045,Settled Early,08/07/26 10:31:05.016 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OB5SVAVS3GS9O-GTE-P00005,Settled Early,08/07/26 10:31:05.220 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-01OB5SVAVS3GS9O-GTE-P00035,Settled Early,08/07/26 10:31:05.444 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OB5SVAVS3GS9O-GTE-P00025,Settled Early,08/07/26 10:31:05.650 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OB5SVAVS3GS9O-GTE-P00015,Settled Early,08/07/26 10:31:05.821 PM EDT,$1.00
Edgar Quero 3.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00035,Settled Early,08/07/26 10:31:12.610 PM EDT,$0.00
Edgar Quero 9.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00095,Settled Early,08/07/26 10:31:12.824 PM EDT,$0.00
Edgar Quero 2.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00025,Settled Early,08/07/26 10:31:13.015 PM EDT,$0.00
Edgar Quero 5.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00055,Settled Early,08/07/26 10:31:13.184 PM EDT,$0.00
Edgar Quero 7.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00075,Settled Early,08/07/26 10:31:13.353 PM EDT,$0.00
Edgar Quero 1.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00015,Settled Early,08/07/26 10:31:13.549 PM EDT,$0.00
Edgar Quero 6.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00065,Settled Early,08/07/26 10:31:13.743 PM EDT,$0.00
Edgar Quero 8.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00085,Settled Early,08/07/26 10:31:14.022 PM EDT,$0.00
Edgar Quero 0.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00005,Settled Early,08/07/26 10:31:14.198 PM EDT,$1.00
Edgar Quero 4.5,MLB-PHRR-FG-01OB5DOOVS3PN48-EDRO000-GTE-P00045,Settled Early,08/07/26 10:31:14.387 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01OB5SVAVS3GS9O-GTE-P00045,Settled Early,08/07/26 10:31:24.289 PM EDT,$0.00
