Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Wake Forest -27.5 - Spread / Yes - Rutgers -23.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-9630048252123973711,Settled Early,09/03/26 09:58:24.751 PM EDT,$0.00
Yes - Buffalo -3.5 - Spread / No - Delaware -36.5 - Spread / Yes - Rutgers -21.5 - Spread / Yes - UCF -6.5 - Spread - 1st Quarter / Yes - Kennesaw State - Moneyline / Yes - Wake Forest - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-10682681970660577758,Settled Early,09/03/26 09:58:24.757 PM EDT,$0.00
UMass -7.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00075,Settled Early,09/03/26 09:58:24.782 PM EDT,$1.00
Yes - UCF -43.5 - Spread / No - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-17296367109593767801,Settled Early,09/03/26 09:58:24.791 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-9249910077814723963,Settled Early,09/03/26 09:58:24.805 PM EDT,$0.00
No - Minnesota -42.5 - Spread / No - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-17105170551281380953,Settled Early,09/03/26 09:58:24.861 PM EDT,$0.00
Yes - UCF -35.5 - Spread / Yes - Rutgers -20.5 - Spread / No - Georgia Tech -10.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - TEX Rangers - Moneyline,COMBO-5858328706795610660,Settled Early,09/03/26 09:58:24.864 PM EDT,$0.00
Yes - Rutgers -13.5 - Spread / Yes - Georgia Tech -2.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-2860582655870016722,Settled Early,09/03/26 09:58:24.868 PM EDT,$0.00
Yes - Kennesaw State -19.5 - Spread / Yes - Buffalo -16.5 - Spread / Yes - UCF -37.5 - Spread / Yes - Utah -34.5 - Spread / Yes - Rutgers -27.5 - Spread / Yes - Georgia Tech -1.5 - Spread,COMBO-8541768706898043370,Settled Early,09/03/26 09:58:24.882 PM EDT,$0.00
Yes - Kennesaw State -18.5 - Spread / Yes - Delaware -25.5 - Spread / Yes - Rutgers -25.5 - Spread,COMBO-12022540625684430644,Settled Early,09/03/26 09:58:24.892 PM EDT,$0.00
Yes - Illinois -23.5 - Spread / Yes - Wake Forest -26.5 - Spread / Yes - Rutgers -26.5 - Spread / Yes - Georgia Tech -3.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-15933676144263609534,Settled Early,09/03/26 09:58:24.918 PM EDT,$0.00
Yes - Buffalo -12.5 - Spread / Yes - Delaware -19.5 - Spread / Yes - Minnesota -32.5 - Spread / Yes - Illinois -19.5 - Spread / No - Wake Forest -36.5 - Spread / Yes - Rutgers -19.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-18202711579961999813,Settled Early,09/03/26 09:58:24.944 PM EDT,$0.00
No - UCF -43.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-113653650920093478,Settled Early,09/03/26 09:58:24.956 PM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-5931768621220634561,Settled Early,09/03/26 09:58:24.970 PM EDT,$0.00
Yes - Buffalo -10.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -19.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Dylan Lonergan (RU) 2.5 - Dylan Lonergan (RU) Passing Touchdowns / Yes - KJ Duff (RU) 89.5 - KJ Duff (RU) Receiving Yards,COMBO-14432650933134890730,Settled Early,09/03/26 09:58:24.978 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-14503172091740881454,Settled Early,09/03/26 09:58:24.995 PM EDT,$0.00
Yes - Rutgers -25.5 - Spread / No - Georgia Tech -7.5 - Spread,COMBO-16019076715029051901,Settled Early,09/03/26 09:58:25.000 PM EDT,$0.00
Yes - Utah -21.5 - Spread / Yes - Rutgers -21.5 - Spread / No - Over 57.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-1989883445013388487,Settled Early,09/03/26 09:58:25.038 PM EDT,$0.00
Yes - Utah -29.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Rutgers -16.5 - Spread,COMBO-7222472849298668877,Settled Early,09/03/26 09:58:25.047 PM EDT,$0.00
Yes - Minnesota -42.5 - Spread / No - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-15690297537541246264,Settled Early,09/03/26 09:58:25.056 PM EDT,$0.00
Yes - Rutgers -27.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-9138124221938473443,Settled Early,09/03/26 09:58:25.072 PM EDT,$0.00
Yes - Delaware -27.5 - Spread / Yes - Utah -34.5 - Spread / Yes - Wake Forest -23.5 - Spread / Yes - Rutgers -23.5 - Spread,COMBO-9923536945327265784,Settled Early,09/03/26 09:58:25.123 PM EDT,$0.00
Yes - Kennesaw State -14.5 - Spread / Yes - UCF -32.5 - Spread / Yes - Delaware -21.5 - Spread / Yes - Rutgers -21.5 - Spread / No - Georgia Tech -21.5 - Spread / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-10338506128687473817,Settled Early,09/03/26 09:58:25.136 PM EDT,$0.00
Yes - UCF -38.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-1196856906603190583,Settled Early,09/03/26 09:58:25.146 PM EDT,$0.00
UMass -8.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00085,Settled Early,09/03/26 09:58:25.155 PM EDT,$1.00
Yes - Rutgers -22.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Colorado - Moneyline,COMBO-713575854851228049,Settled Early,09/03/26 09:58:25.167 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Delaware -27.5 - Spread / Yes - Missouri -34.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Wake Forest -19.5 - Spread / Yes - Rutgers -20.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-14801696022109115433,Settled Early,09/03/26 09:58:25.180 PM EDT,$0.00
Yes - Illinois -25.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-2986650138138260191,Settled Early,09/03/26 09:58:25.196 PM EDT,$0.00
Yes - Rutgers -23.5 - Spread / No - Georgia Tech -11.5 - Spread,COMBO-11730648462992058908,Settled Early,09/03/26 09:58:25.210 PM EDT,$0.00
Yes - Delaware -31.5 - Spread / Yes - Rutgers -20.5 - Spread / Yes - Over 48.5 - Total Points / No - Over 48.5 - Total Points / No - Over 57.5 - Total Points,COMBO-11206280574892449381,Settled Early,09/03/26 09:58:25.221 PM EDT,$0.00
Yes - Delaware -31.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-13181296860281790569,Settled Early,09/03/26 09:58:25.230 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-13536195118300448026,Settled Early,09/03/26 09:58:25.237 PM EDT,$0.00
Yes - Wake Forest -13.5 - Spread / Yes - Rutgers -20.5 - Spread,COMBO-10160550551873895676,Settled Early,09/03/26 09:58:25.260 PM EDT,$0.00
Yes - Illinois -16.5 - Spread / Yes - Rutgers -20.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - UCF -20.5 - Spread - 1st Half / Yes - Missouri -20.5 - Spread - 1st Half / No - Over 51.5 - Total Points,COMBO-15890493198206179188,Settled Early,09/03/26 09:58:25.278 PM EDT,$0.00
No - UCF -43.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-5500968969851505640,Settled Early,09/03/26 09:58:25.316 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-13474708249556091702,Settled Early,09/03/26 09:58:25.320 PM EDT,$0.00
Yes - Rutgers -12.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-14185305017839964032,Settled Early,09/03/26 09:58:25.336 PM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread / No - Over 51.5 - Total Points,COMBO-11498747035211401848,Settled Early,09/03/26 09:58:25.372 PM EDT,$0.00
No - Buffalo -23.5 - Spread / No - Wake Forest -30.5 - Spread / Yes - Rutgers -26.5 - Spread,COMBO-5182362066167702335,Settled Early,09/03/26 09:58:25.384 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-5436704349969380854,Settled Early,09/03/26 09:58:25.394 PM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-1758092066227971997,Settled Early,09/03/26 09:58:25.401 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Antwan Raymond (RU) 99.5 - Antwan Raymond (RU) Rushing Yards,COMBO-15272485431885700919,Settled Early,09/03/26 09:58:25.411 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - Minnesota -42.5 - Spread / No - Utah -37.5 - Spread / No - Illinois -25.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-17132013665578984053,Settled Early,09/03/26 09:58:25.433 PM EDT,$0.00
No - Minnesota -42.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-8990239459850651380,Settled Early,09/03/26 09:58:25.441 PM EDT,$0.00
Yes - Rutgers -15.5 - Spread / Yes - Over 39.5 - Total Points / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-5810233733904266846,Settled Early,09/03/26 09:58:25.454 PM EDT,$0.00
Yes - Illinois -17.5 - Spread / Yes - Wake Forest -24.5 - Spread / Yes - Rutgers -15.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-6356151451335505347,Settled Early,09/03/26 09:58:25.463 PM EDT,$0.00
Yes - UCF -41.5 - Spread / Yes - Missouri -46.5 - Spread / Yes - Rutgers -15.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-11014295120412963128,Settled Early,09/03/26 09:58:25.475 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-3772499699397957802,Settled Early,09/03/26 09:58:25.488 PM EDT,$0.00
UMass -9.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00095,Settled Early,09/03/26 09:58:25.527 PM EDT,$1.00
Yes - UCF -43.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-9566876720409662823,Settled Early,09/03/26 09:58:25.542 PM EDT,$0.00
No - Delaware -31.5 - Spread / No - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-2884262692632287917,Settled Early,09/03/26 09:58:25.553 PM EDT,$0.00
Yes - Kansas -44.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Purdue -33.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Oklahoma -20.5 - Spread - 1st Half / Yes - Over 57.5 - Total Points,COMBO-17834621779215444173,Settled Early,09/03/26 09:58:25.570 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points / No - Over 54.5 - Total Points / No - MIL Brewers -1.5 - Spread,COMBO-5103587440281736095,Settled Early,09/03/26 09:58:25.592 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-3118351011657048618,Settled Early,09/03/26 09:58:25.617 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-5473512157355180478,Settled Early,09/03/26 09:58:25.631 PM EDT,$0.00
Yes - Kennesaw State -15.5 - Spread / Yes - Utah -15.5 - Spread / Yes - Wake Forest -15.5 - Spread / Yes - Rutgers -15.5 - Spread / Yes - Buffalo - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-13377849062059921092,Settled Early,09/03/26 09:58:25.637 PM EDT,$0.00
No - Kennesaw State -24.5 - Spread / No - Wake Forest -35.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -4.5 - Spread / Yes - Missouri -10.5 - Spread - 1st Quarter / Yes - Over 57.5 - Total Points,COMBO-1493358126163681141,Settled Early,09/03/26 09:58:25.653 PM EDT,$0.00
Yes - Rutgers -28.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Albany NY - Moneyline,COMBO-3876340433286046805,Settled Early,09/03/26 09:58:25.659 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / No - UCF -43.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-1011177519945114453,Settled Early,09/03/26 09:58:25.670 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - DeAndre Moore (COLO) 49.5 - DeAndre Moore (COLO) Receiving Yards / Yes - Justice Haynes (GT) 89.5 - Justice Haynes (GT) Rushing Yards / Yes - Over 51.5 - Total Points,COMBO-7864280287514318695,Settled Early,09/03/26 09:58:25.687 PM EDT,$0.00
Yes - Stony Brook -4.5 - Spread / Yes - Rutgers -15.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-12578904827029123733,Settled Early,09/03/26 09:58:25.716 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Delaware - Moneyline / Yes - Illinois - Moneyline / Yes - Wake Forest - Moneyline,COMBO-8124948545682540583,Settled Early,09/03/26 09:58:25.721 PM EDT,$0.00
Yes - Delaware -31.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 51.5 - Total Points / No - Over 66.5 - Total Points / No - Over 57.5 - Total Points / No - Over 54.5 - Total Points / No - Over 63.5 - Total Points,COMBO-15689347770187955497,Settled Early,09/03/26 09:58:25.735 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-10461278906639038561,Settled Early,09/03/26 09:58:25.749 PM EDT,$0.00
No - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 51.5 - Total Points,COMBO-4455670936031729402,Settled Early,09/03/26 09:58:25.784 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-15423617089226115920,Settled Early,09/03/26 09:58:25.804 PM EDT,$0.00
UMass -10.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00105,Settled Early,09/03/26 09:58:25.804 PM EDT,$1.00
Yes - Rutgers -29.5 - Spread / Yes - Kennesaw State -11.5 - Spread - 1st Half / Yes - Delaware -19.5 - Spread - 1st Half / Yes - Utah -20.5 - Spread - 1st Half / Yes - Illinois -15.5 - Spread - 1st Half / Yes - Georgia Tech -3.5 - Spread - 1st Half,COMBO-11000302259491752876,Settled Early,09/03/26 09:58:25.828 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Delaware - Moneyline / Yes - Illinois - Moneyline / Yes - Colorado - Moneyline,COMBO-11048511820602878252,Settled Early,09/03/26 09:58:25.844 PM EDT,$0.00
Yes - UCF -33.5 - Spread / Yes - Rutgers -23.5 - Spread,COMBO-14946237167227214512,Settled Early,09/03/26 09:58:25.851 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Missouri -35.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-14655828291307763147,Settled Early,09/03/26 09:58:25.873 PM EDT,$0.00
Yes - Rutgers -20.5 - Spread / No - Georgia Tech -14.5 - Spread / Yes - Julian Lewis (COLO) 199.5 - Julian Lewis (COLO) Passing Yards / Yes - Over 45.5 - Total Points,COMBO-14559892610433421975,Settled Early,09/03/26 09:58:25.883 PM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Rutgers -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 54.5 - Total Points,COMBO-7228756612612367033,Settled Early,09/03/26 09:58:25.894 PM EDT,$0.00
Yes - Kennesaw State -20.5 - Spread / Yes - Rutgers -24.5 - Spread / No - Georgia Tech -14.5 - Spread,COMBO-14110205284300331774,Settled Early,09/03/26 09:58:25.907 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-14133303149890145199,Settled Early,09/03/26 09:58:25.937 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-6629759034870919656,Settled Early,09/03/26 09:58:25.955 PM EDT,$0.00
No - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - TB Rays -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9949911136310119165,Settled Early,09/03/26 09:58:25.977 PM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-18038780277593091777,Settled Early,09/03/26 09:58:25.993 PM EDT,$0.00
Yes - Missouri -34.5 - Spread / Yes - Rutgers -16.5 - Spread / Yes - UCF -13.5 - Spread - 1st Half / Yes - Minnesota -9.5 - Spread - 1st Half / Yes - Utah -13.5 - Spread - 1st Half / Yes - Missouri -6.5 - Spread - 1st Quarter / Yes - Wake Forest -5.5 - Spread - 1st Quarter / Yes - Rutgers - Moneyline - 1st Quarter,COMBO-15662110795663220425,Settled Early,09/03/26 09:58:26.005 PM EDT,$0.00
Yes - Illinois -14.5 - Spread / Yes - Wake Forest -18.5 - Spread / Yes - Rutgers -19.5 - Spread,COMBO-13899314397401285708,Settled Early,09/03/26 09:58:26.014 PM EDT,$0.00
Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-1442788305013352695,Settled Early,09/03/26 09:58:26.026 PM EDT,$0.00
Yes - Delaware -30.5 - Spread / Yes - Rutgers -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-13768099161262568437,Settled Early,09/03/26 09:58:26.039 PM EDT,$0.00
No - Eastern Michigan -2.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-10053362078861202914,Settled Early,09/03/26 09:58:26.060 PM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 51.5 - Total Points / No - Over 54.5 - Total Points / No - Over 51.5 - Total Points,COMBO-14071078922913413173,Settled Early,09/03/26 09:58:26.082 PM EDT,$0.00
Yes - Rutgers -19.5 - Spread / Yes - Julian Lewis (COLO) 199.5 - Julian Lewis (COLO) Passing Yards / Yes - Antwan Raymond (RU) 79.5 - Antwan Raymond (RU) Rushing Yards / No - Over 60.5 - Total Points,COMBO-922735501564601695,Settled Early,09/03/26 09:58:26.091 PM EDT,$0.00
UMass -11.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00115,Settled Early,09/03/26 09:58:26.094 PM EDT,$1.00
Yes - Delaware -6.5 - Spread / Yes - Minnesota -27.5 - Spread / Yes - Utah -26.5 - Spread / Yes - Illinois -18.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Rutgers -23.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-778850086430886128,Settled Early,09/03/26 09:58:26.134 PM EDT,$0.00
No - Kennesaw State -27.5 - Spread / Yes - Rutgers -23.5 - Spread / Yes - Over 51.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-16906245914793150677,Settled Early,09/03/26 09:58:26.138 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-9580142358017725158,Settled Early,09/03/26 09:58:26.161 PM EDT,$0.00
No - Buffalo -18.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-1069149509275501467,Settled Early,09/03/26 09:58:26.168 PM EDT,$0.00
Yes - Utah -19.5 - Spread / No - Missouri -49.5 - Spread / Yes - Illinois -19.5 - Spread / Yes - Rutgers -15.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-9951051211910870066,Settled Early,09/03/26 09:58:26.176 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 60.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-7697022865116731061,Settled Early,09/03/26 09:58:26.185 PM EDT,$0.00
Yes - UCF -39.5 - Spread / Yes - Rutgers -23.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-5719374368668467557,Settled Early,09/03/26 09:58:26.239 PM EDT,$0.00
Yes - Kennesaw State -13.5 - Spread / No - Buffalo -26.5 - Spread / Yes - Delaware -23.5 - Spread / Yes - Illinois -18.5 - Spread / Yes - Wake Forest -19.5 - Spread / Yes - Rutgers -21.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-14398217160484882190,Settled Early,09/03/26 09:58:26.246 PM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-13970996088551664394,Settled Early,09/03/26 09:58:26.253 PM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11561162825427455200,Settled Early,09/03/26 09:58:26.263 PM EDT,$0.00
No - Kennesaw State -21.5 - Spread / No - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-327139243943828384,Settled Early,09/03/26 09:58:26.281 PM EDT,$0.00
Yes - Buffalo -7.5 - Spread / Yes - UCF -22.5 - Spread / Yes - Delaware -19.5 - Spread / Yes - Utah -19.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Rutgers -20.5 - Spread / Yes - Over 42.5 - Total Points / Yes - 15.5+ - Total - 1st Half,COMBO-3348812128213922302,Settled Early,09/03/26 09:58:26.286 PM EDT,$0.00
Yes - Utah -33.5 - Spread / Yes - Illinois -24.5 - Spread / Yes - Rutgers -27.5 - Spread,COMBO-3765392417004188982,Settled Early,09/03/26 09:58:26.299 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-16687690323145992261,Settled Early,09/03/26 09:58:26.329 PM EDT,$0.00
No - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / No - Missouri -49.5 - Spread / No - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-17851673665490400737,Settled Early,09/03/26 09:58:26.338 PM EDT,$0.00
