Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hao-Yu Lee 5.5,MLB-PHRR-FG-03VK53OP4OILJ1G-HAEE000-GTE-P00055,Settled Early,08/13/26 04:04:19.766 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PHRR-FG-03VK53OP4OILJ1G-HAEE000-GTE-P00005,Settled Early,08/13/26 04:04:20.011 PM EDT,$0.00
Hao-Yu Lee 8.5,MLB-PHRR-FG-03VK53OP4OILJ1G-HAEE000-GTE-P00085,Settled Early,08/13/26 04:04:20.246 PM EDT,$0.00
Hao-Yu Lee 7.5,MLB-PHRR-FG-03VK53OP4OILJ1G-HAEE000-GTE-P00075,Settled Early,08/13/26 04:04:20.439 PM EDT,$0.00
Jose Ramirez 7.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00075,Settled Early,08/13/26 04:05:01.434 PM EDT,$0.00
Jose Ramirez 6.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00065,Settled Early,08/13/26 04:05:01.661 PM EDT,$0.00
Jose Ramirez 8.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00085,Settled Early,08/13/26 04:05:01.855 PM EDT,$0.00
Jose Ramirez 9.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00095,Settled Early,08/13/26 04:05:02.038 PM EDT,$0.00
Jose Ramirez 0.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00005,Settled Early,08/13/26 04:05:02.221 PM EDT,$0.00
Jose Ramirez 3.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00035,Settled Early,08/13/26 04:05:02.465 PM EDT,$0.00
Jose Ramirez 1.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00015,Settled Early,08/13/26 04:05:02.653 PM EDT,$0.00
Jose Ramirez 4.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00045,Settled Early,08/13/26 04:05:02.832 PM EDT,$0.00
Jose Ramirez 5.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00055,Settled Early,08/13/26 04:05:03.046 PM EDT,$0.00
Jose Ramirez 2.5,MLB-PHRR-FG-03VK53OP4OILJ1G-JOEZ004-GTE-P00025,Settled Early,08/13/26 04:05:03.214 PM EDT,$0.00
Patrick Bailey 1.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00015,Settled Early,08/13/26 04:05:54.242 PM EDT,$0.00
Patrick Bailey 0.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00005,Settled Early,08/13/26 04:05:54.473 PM EDT,$0.00
Patrick Bailey 3.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00035,Settled Early,08/13/26 04:05:54.648 PM EDT,$0.00
Patrick Bailey 4.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00045,Settled Early,08/13/26 04:05:54.819 PM EDT,$0.00
Patrick Bailey 8.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00085,Settled Early,08/13/26 04:05:55.057 PM EDT,$0.00
Patrick Bailey 6.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00065,Settled Early,08/13/26 04:05:55.233 PM EDT,$0.00
Patrick Bailey 7.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00075,Settled Early,08/13/26 04:05:55.462 PM EDT,$0.00
Patrick Bailey 2.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00025,Settled Early,08/13/26 04:05:55.710 PM EDT,$0.00
Patrick Bailey 5.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00055,Settled Early,08/13/26 04:05:55.880 PM EDT,$0.00
Patrick Bailey 9.5,MLB-PHRR-FG-03VK53OP4OILJ1G-PAEY000-GTE-P00095,Settled Early,08/13/26 04:05:56.081 PM EDT,$0.00
Gimnastic Tarragona,FRIENDLYCLUB-DWIN-FG-000FP27SI54DLT8-GINA009,Settled Early,08/13/26 04:08:40.486 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-000FP27SI54DLT8-DRAW,Settled Early,08/13/26 04:08:41.038 PM EDT,$1.00
SD Huesca,FRIENDLYCLUB-DWIN-FG-000FP27SI54DLT8-SDCA001,Settled Early,08/13/26 04:08:41.400 PM EDT,$0.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-000FP27SI54DLT8-BINARY,Settled Early,08/13/26 04:09:16.140 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-03VK53T84OILJ8G-GTE-P00015,Settled Early,08/13/26 04:14:14.290 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VK53T84OILJ8G-GTE-P00035,Settled Early,08/13/26 04:14:14.662 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VK53T84OILJ8G-GTE-P00005,Settled Early,08/13/26 04:14:15.086 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03VK53T84OILJ8G-GTE-P00025,Settled Early,08/13/26 04:14:15.504 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03VK53T84OILJ8G-GTE-P00045,Settled Early,08/13/26 04:14:15.717 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VK53U24OILIGO-GTE-P00005,Settled Early,08/13/26 04:16:06.053 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-03VK53SJ4OILJL0-GTE-P00045,Settled Early,08/13/26 04:16:15.355 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VK53SJ4OILJL0-GTE-P00005,Settled Early,08/13/26 04:16:15.590 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VK53SJ4OILJL0-GTE-P00015,Settled Early,08/13/26 04:16:15.877 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VK53SJ4OILJL0-GTE-P00025,Settled Early,08/13/26 04:16:16.181 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VK53SJ4OILJL0-GTE-P00035,Settled Early,08/13/26 04:16:16.419 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03VK5U0L4OIK440-GTE-P00025,Settled Early,08/13/26 04:18:03.189 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03VK5U0L4OIK440-GTE-P00045,Settled Early,08/13/26 04:18:03.453 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-03VK5U0L4OIK440-GTE-P00035,Settled Early,08/13/26 04:18:03.824 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03VK5U0L4OIK440-GTE-P00015,Settled Early,08/13/26 04:18:04.170 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03VK5U0L4OIK440-GTE-P00005,Settled Early,08/13/26 04:18:04.484 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03VK53T84OILJ8G-GTE-P00005,Settled Early,08/13/26 04:25:24.611 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00035,Settled Early,08/13/26 04:25:24.677 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VK53T84OILJ8G-TOYS000-GTE-P00015,Settled Early,08/13/26 04:25:24.742 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03VK53T84OILJ8G-TOYS000,Settled Early,08/13/26 04:25:24.782 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03VK53T84OILJ8G-GTE-P00025,Settled Early,08/13/26 04:25:25.000 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VK53T84OILJ8G-TOYS000-GTE-P00025,Settled Early,08/13/26 04:25:25.012 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00025,Settled Early,08/13/26 04:25:25.086 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03VK53T84OILJ8G-GTE-P00015,Settled Early,08/13/26 04:25:25.253 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03VK53T84OILJ8G-BOOX000,Settled Early,08/13/26 04:25:25.255 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VK53T84OILJ8G-TOYS000-GTE-P00005,Settled Early,08/13/26 04:25:25.266 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03VK53T84OILJ8G-GTE-P00035,Settled Early,08/13/26 04:25:25.470 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VK53T84OILJ8G-TOYS000-GTE-P00035,Settled Early,08/13/26 04:25:25.517 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03VK53T84OILJ8G-GTE-P00045,Settled Early,08/13/26 04:25:25.659 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00085,Settled Early,08/13/26 04:25:25.680 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VK53T84OILJ8G-TOYS000-GTE-P00045,Settled Early,08/13/26 04:25:25.687 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00105,Settled Early,08/13/26 04:25:25.914 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VK53T84OILJ8G-BOOX000-GTE-P00005,Settled Early,08/13/26 04:25:25.955 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00095,Settled Early,08/13/26 04:25:26.115 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00015,Settled Early,08/13/26 04:25:26.321 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VK53T84OILJ8G-BOOX000-GTE-P00015,Settled Early,08/13/26 04:25:26.450 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00005,Settled Early,08/13/26 04:25:26.699 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VK53T84OILJ8G-BOOX000-GTE-P00025,Settled Early,08/13/26 04:25:26.728 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00045,Settled Early,08/13/26 04:25:26.899 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VK53T84OILJ8G-BOOX000-GTE-P00035,Settled Early,08/13/26 04:25:26.921 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VK53T84OILJ8G-BOOX000-GTE-P00045,Settled Early,08/13/26 04:25:27.110 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00055,Settled Early,08/13/26 04:25:27.377 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00065,Settled Early,08/13/26 04:25:27.590 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VK53T84OILJ8G-GTE-P00075,Settled Early,08/13/26 04:25:27.827 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VK53SJ4OILJL0-GTE-P00005,Settled Early,08/13/26 04:30:36.111 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00065,Settled Early,08/13/26 04:30:36.172 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00055,Settled Early,08/13/26 04:30:36.378 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VK53SJ4OILJL0-GTE-P00025,Settled Early,08/13/26 04:30:36.410 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00035,Settled Early,08/13/26 04:30:36.572 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03VK53SJ4OILJL0-GTE-P00045,Settled Early,08/13/26 04:30:36.635 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00095,Settled Early,08/13/26 04:30:36.786 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03VK53SJ4OILJL0-GTE-P00015,Settled Early,08/13/26 04:30:36.851 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00135,Settled Early,08/13/26 04:30:37.060 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VK53SJ4OILJL0-GTE-P00035,Settled Early,08/13/26 04:30:37.098 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00145,Settled Early,08/13/26 04:30:37.256 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00115,Settled Early,08/13/26 04:30:37.425 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00075,Settled Early,08/13/26 04:30:37.628 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00105,Settled Early,08/13/26 04:30:37.809 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00085,Settled Early,08/13/26 04:30:38.007 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00155,Settled Early,08/13/26 04:30:38.177 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00125,Settled Early,08/13/26 04:30:38.381 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VK53SJ4OILJL0-GTE-P00045,Settled Early,08/13/26 04:30:38.592 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VK5U0L4OIK440-GTE-P00035,Settled Early,08/13/26 04:30:53.371 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03VK5U0L4OIK440-GTE-P00015,Settled Early,08/13/26 04:30:53.606 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03VK5U0L4OIK440-GTE-P00025,Settled Early,08/13/26 04:30:53.805 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03VK5U0L4OIK440-GTE-P00005,Settled Early,08/13/26 04:30:54.118 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VK5U0L4OIK440-GTE-P00045,Settled Early,08/13/26 04:30:54.480 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VK53U24OILIGO-GTE-P00035,Settled Early,08/13/26 04:31:26.750 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-03VK53U24OILIGO-CIDS000,Settled Early,08/13/26 04:31:26.779 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03VK53U24OILIGO-GTE-P00045,Settled Early,08/13/26 04:31:27.060 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-03VK53U24OILIGO-CHOX000,Settled Early,08/13/26 04:31:27.065 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03VK53U24OILIGO-GTE-P00015,Settled Early,08/13/26 04:31:27.342 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VK53U24OILIGO-GTE-P00025,Settled Early,08/13/26 04:31:27.612 PM EDT,$0.00
Ke'Bryan Hayes 1.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00015,Settled Early,08/13/26 04:33:28.835 PM EDT,$1.00
Ke'Bryan Hayes 7.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00075,Settled Early,08/13/26 04:33:29.097 PM EDT,$0.00
Ke'Bryan Hayes 9.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00095,Settled Early,08/13/26 04:33:29.303 PM EDT,$0.00
Ke'Bryan Hayes 8.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00085,Settled Early,08/13/26 04:33:29.588 PM EDT,$0.00
Ke'Bryan Hayes 0.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00005,Settled Early,08/13/26 04:33:29.796 PM EDT,$1.00
Ke'Bryan Hayes 3.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00035,Settled Early,08/13/26 04:33:30.013 PM EDT,$0.00
Ke'Bryan Hayes 2.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00025,Settled Early,08/13/26 04:33:30.285 PM EDT,$0.00
Ke'Bryan Hayes 4.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00045,Settled Early,08/13/26 04:33:30.534 PM EDT,$0.00
Ke'Bryan Hayes 5.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00055,Settled Early,08/13/26 04:33:30.735 PM EDT,$0.00
Ke'Bryan Hayes 6.5,MLB-PHRR-FG-03VK53U24OILIGO-KEES001-GTE-P00065,Settled Early,08/13/26 04:33:30.937 PM EDT,$0.00
Dane Myers 0.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00005,Settled Early,08/13/26 04:33:49.033 PM EDT,$1.00
Dane Myers 9.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00095,Settled Early,08/13/26 04:33:49.209 PM EDT,$0.00
Dane Myers 8.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00085,Settled Early,08/13/26 04:33:49.399 PM EDT,$0.00
Dane Myers 1.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00015,Settled Early,08/13/26 04:33:49.572 PM EDT,$0.00
Dane Myers 2.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00025,Settled Early,08/13/26 04:33:49.762 PM EDT,$0.00
Dane Myers 3.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00035,Settled Early,08/13/26 04:33:49.963 PM EDT,$0.00
Dane Myers 4.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00045,Settled Early,08/13/26 04:33:50.137 PM EDT,$0.00
Dane Myers 5.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00055,Settled Early,08/13/26 04:33:50.305 PM EDT,$0.00
Dane Myers 6.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00065,Settled Early,08/13/26 04:33:50.503 PM EDT,$0.00
Dane Myers 7.5,MLB-PHRR-FG-03VK53U24OILIGO-DARS000-GTE-P00075,Settled Early,08/13/26 04:33:50.673 PM EDT,$0.00
JJ Bleday 5.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00055,Settled Early,08/13/26 04:34:08.023 PM EDT,$0.00
JJ Bleday 0.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00005,Settled Early,08/13/26 04:34:08.283 PM EDT,$0.00
JJ Bleday 1.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00015,Settled Early,08/13/26 04:34:08.469 PM EDT,$0.00
JJ Bleday 2.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00025,Settled Early,08/13/26 04:34:08.731 PM EDT,$0.00
JJ Bleday 3.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00035,Settled Early,08/13/26 04:34:08.959 PM EDT,$0.00
JJ Bleday 4.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00045,Settled Early,08/13/26 04:34:09.154 PM EDT,$0.00
JJ Bleday 6.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00065,Settled Early,08/13/26 04:34:09.371 PM EDT,$0.00
JJ Bleday 7.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00075,Settled Early,08/13/26 04:34:09.564 PM EDT,$0.00
JJ Bleday 8.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00085,Settled Early,08/13/26 04:34:09.764 PM EDT,$0.00
JJ Bleday 9.5,MLB-PHRR-FG-03VK53U24OILIGO-JJAY000-GTE-P00095,Settled Early,08/13/26 04:34:09.948 PM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00005,Settled Early,08/13/26 04:34:24.302 PM EDT,$1.00
Sal Stewart 9.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00095,Settled Early,08/13/26 04:34:24.685 PM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00015,Settled Early,08/13/26 04:34:24.959 PM EDT,$1.00
Sal Stewart 2.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00025,Settled Early,08/13/26 04:34:25.307 PM EDT,$1.00
Sal Stewart 3.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00035,Settled Early,08/13/26 04:34:25.634 PM EDT,$1.00
Sal Stewart 4.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00045,Settled Early,08/13/26 04:34:25.859 PM EDT,$1.00
Sal Stewart 5.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00055,Settled Early,08/13/26 04:34:26.078 PM EDT,$1.00
Sal Stewart 6.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00065,Settled Early,08/13/26 04:34:26.247 PM EDT,$1.00
Sal Stewart 7.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00075,Settled Early,08/13/26 04:34:26.423 PM EDT,$1.00
Sal Stewart 8.5,MLB-PHRR-FG-03VK53U24OILIGO-SART001-GTE-P00085,Settled Early,08/13/26 04:34:26.639 PM EDT,$0.00
Luisangel Acuna 4.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00045,Settled Early,08/13/26 04:34:46.623 PM EDT,$0.00
Luisangel Acuna 2.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00025,Settled Early,08/13/26 04:34:46.848 PM EDT,$0.00
Luisangel Acuna 0.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00005,Settled Early,08/13/26 04:34:47.018 PM EDT,$1.00
Luisangel Acuna 1.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00015,Settled Early,08/13/26 04:34:47.217 PM EDT,$1.00
Luisangel Acuna 3.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00035,Settled Early,08/13/26 04:34:47.417 PM EDT,$0.00
Luisangel Acuna 5.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00055,Settled Early,08/13/26 04:34:47.607 PM EDT,$0.00
Luisangel Acuna 6.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00065,Settled Early,08/13/26 04:34:47.803 PM EDT,$0.00
Luisangel Acuna 7.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00075,Settled Early,08/13/26 04:34:47.994 PM EDT,$0.00
Luisangel Acuna 8.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00085,Settled Early,08/13/26 04:34:48.197 PM EDT,$0.00
Luisangel Acuna 9.5,MLB-PHRR-FG-03VK53U24OILIGO-LUNA001-GTE-P00095,Settled Early,08/13/26 04:34:48.391 PM EDT,$0.00
Tyler Stephenson 1.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00015,Settled Early,08/13/26 04:35:11.263 PM EDT,$1.00
Tyler Stephenson 0.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00005,Settled Early,08/13/26 04:35:11.533 PM EDT,$1.00
Tyler Stephenson 8.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00085,Settled Early,08/13/26 04:35:11.769 PM EDT,$0.00
Tyler Stephenson 2.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00025,Settled Early,08/13/26 04:35:11.948 PM EDT,$1.00
Tyler Stephenson 3.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00035,Settled Early,08/13/26 04:35:12.139 PM EDT,$1.00
Tyler Stephenson 4.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00045,Settled Early,08/13/26 04:35:12.340 PM EDT,$1.00
Tyler Stephenson 5.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00055,Settled Early,08/13/26 04:35:12.536 PM EDT,$1.00
Tyler Stephenson 6.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00065,Settled Early,08/13/26 04:35:12.836 PM EDT,$1.00
Tyler Stephenson 7.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00075,Settled Early,08/13/26 04:35:13.058 PM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-03VK53U24OILIGO-TYON000-GTE-P00095,Settled Early,08/13/26 04:35:13.255 PM EDT,$0.00
Chase Meidroth 2.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00025,Settled Early,08/13/26 04:35:41.327 PM EDT,$1.00
Chase Meidroth 0.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00005,Settled Early,08/13/26 04:35:41.547 PM EDT,$1.00
Chase Meidroth 1.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00015,Settled Early,08/13/26 04:35:41.781 PM EDT,$1.00
Chase Meidroth 3.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00035,Settled Early,08/13/26 04:35:42.052 PM EDT,$1.00
Chase Meidroth 4.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00045,Settled Early,08/13/26 04:35:42.267 PM EDT,$1.00
Chase Meidroth 5.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00055,Settled Early,08/13/26 04:35:42.441 PM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00065,Settled Early,08/13/26 04:35:42.618 PM EDT,$0.00
Chase Meidroth 7.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00075,Settled Early,08/13/26 04:35:42.793 PM EDT,$0.00
Chase Meidroth 8.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00085,Settled Early,08/13/26 04:35:43.021 PM EDT,$0.00
Chase Meidroth 9.5,MLB-PHRR-FG-03VK53U24OILIGO-CHTH001-GTE-P00095,Settled Early,08/13/26 04:35:43.213 PM EDT,$0.00
Brenton Doyle 0.5,MLB-PHRR-FG-03VK53U24OILIGO-BRLE002-GTE-P00005,Settled Early,08/13/26 04:36:04.075 PM EDT,$1.00
Brenton Doyle 4.5,MLB-PHRR-FG-03VK53U24OILIGO-BRLE002-GTE-P00045,Settled Early,08/13/26 04:36:04.348 PM EDT,$0.00
Brenton Doyle 7.5,MLB-PHRR-FG-03VK53U24OILIGO-BRLE002-GTE-P00075,Settled Early,08/13/26 04:36:04.584 PM EDT,$0.00
Brenton Doyle 1.5,MLB-PHRR-FG-03VK53U24OILIGO-BRLE002-GTE-P00015,Settled Early,08/13/26 04:36:04.875 PM EDT,$0.00
Brenton Doyle 2.5,MLB-PHRR-FG-03VK53U24OILIGO-BRLE002-GTE-P00025,Settled Early,08/13/26 04:36:05.242 PM EDT,$0.00
Brenton Doyle 3.5,MLB-PHRR-FG-03VK53U24OILIGO-BRLE002-GTE-P00035,Settled Early,08/13/26 04:36:05.422 PM EDT,$0.00
