Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jared Triolo 1.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00015,Settled Early,07/29/26 03:38:59.598 PM EDT,$1.00
Jared Triolo 2.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00025,Settled Early,07/29/26 03:38:59.803 PM EDT,$0.00
Jared Triolo 3.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00035,Settled Early,07/29/26 03:39:00.020 PM EDT,$0.00
Jared Triolo 4.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00045,Settled Early,07/29/26 03:39:00.222 PM EDT,$0.00
Jared Triolo 5.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00055,Settled Early,07/29/26 03:39:00.403 PM EDT,$0.00
Jared Triolo 6.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00065,Settled Early,07/29/26 03:39:00.571 PM EDT,$0.00
Jared Triolo 7.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00075,Settled Early,07/29/26 03:39:00.761 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HOSF3DOK1VH80-GTE-P00025,Settled Early,07/29/26 03:39:00.909 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I1-02HOSF3DOK1VH80-GTE-P00035,Settled Early,07/29/26 03:39:01.093 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I1-02HOSF3DOK1VH80-GTE-P00015,Settled Early,07/29/26 03:39:01.276 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I1-02HOSF3DOK1VH80-GTE-P00045,Settled Early,07/29/26 03:39:01.447 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I1-02HOSF3DOK1VH80-GTE-P00005,Settled Early,07/29/26 03:39:01.632 PM EDT,$0.50
Kyle Manzardo 0.5,MLB-PHIT-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00005,Settled Early,07/29/26 03:39:09.621 PM EDT,$0.50
Kyle Manzardo 1.5,MLB-PHIT-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00015,Settled Early,07/29/26 03:39:09.854 PM EDT,$0.50
Kyle Manzardo 4.5,MLB-PHIT-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00045,Settled Early,07/29/26 03:39:10.073 PM EDT,$0.50
Kyle Manzardo 2.5,MLB-PHIT-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00025,Settled Early,07/29/26 03:39:10.309 PM EDT,$0.50
Kyle Manzardo 3.5,MLB-PHIT-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00035,Settled Early,07/29/26 03:39:10.507 PM EDT,$0.50
Jared Triolo 1.5,MLB-PHRN-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00015,Settled Early,07/29/26 03:39:11.471 PM EDT,$0.00
Jared Triolo 2.5,MLB-PHRN-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00025,Settled Early,07/29/26 03:39:11.657 PM EDT,$0.00
Jared Triolo 0.5,MLB-PHRN-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00005,Settled Early,07/29/26 03:39:11.821 PM EDT,$0.00
Petey Halpin 1.5,MLB-PRBI-FG-02HOSF3DOK1VH80-PEIN000-GTE-P00015,Settled Early,07/29/26 03:39:17.970 PM EDT,$0.50
Petey Halpin 0.5,MLB-PRBI-FG-02HOSF3DOK1VH80-PEIN000-GTE-P00005,Settled Early,07/29/26 03:39:18.237 PM EDT,$0.50
Petey Halpin 3.5,MLB-PRBI-FG-02HOSF3DOK1VH80-PEIN000-GTE-P00035,Settled Early,07/29/26 03:39:18.506 PM EDT,$0.50
Petey Halpin 4.5,MLB-PRBI-FG-02HOSF3DOK1VH80-PEIN000-GTE-P00045,Settled Early,07/29/26 03:39:18.732 PM EDT,$0.50
Petey Halpin 2.5,MLB-PRBI-FG-02HOSF3DOK1VH80-PEIN000-GTE-P00025,Settled Early,07/29/26 03:39:18.934 PM EDT,$0.50
Jared Triolo 7.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00075,Settled Early,07/29/26 03:39:21.865 PM EDT,$0.00
Jared Triolo 0.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00005,Settled Early,07/29/26 03:39:22.100 PM EDT,$1.00
Jared Triolo 1.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00015,Settled Early,07/29/26 03:39:22.334 PM EDT,$1.00
Jared Triolo 2.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00025,Settled Early,07/29/26 03:39:22.547 PM EDT,$0.00
Jared Triolo 3.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00035,Settled Early,07/29/26 03:39:22.769 PM EDT,$0.00
Jared Triolo 4.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00045,Settled Early,07/29/26 03:39:22.945 PM EDT,$0.00
Jared Triolo 5.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00055,Settled Early,07/29/26 03:39:23.155 PM EDT,$0.00
Jared Triolo 6.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00065,Settled Early,07/29/26 03:39:23.386 PM EDT,$0.00
Jared Triolo 8.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00085,Settled Early,07/29/26 03:39:23.553 PM EDT,$0.00
Jared Triolo 9.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00095,Settled Early,07/29/26 03:39:23.720 PM EDT,$0.00
Travis Bazzana 0.5,MLB-PHRN-FG-02HOSF3DOK1VH80-TRNA000-GTE-P00005,Settled Early,07/29/26 03:39:26.886 PM EDT,$0.50
Travis Bazzana 2.5,MLB-PHRN-FG-02HOSF3DOK1VH80-TRNA000-GTE-P00025,Settled Early,07/29/26 03:39:27.071 PM EDT,$0.50
Travis Bazzana 1.5,MLB-PHRN-FG-02HOSF3DOK1VH80-TRNA000-GTE-P00015,Settled Early,07/29/26 03:39:27.291 PM EDT,$0.50
Jared Triolo 2.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00025,Settled Early,07/29/26 03:39:33.162 PM EDT,$0.00
Jared Triolo 0.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00005,Settled Early,07/29/26 03:39:33.396 PM EDT,$0.00
Jared Triolo 4.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00045,Settled Early,07/29/26 03:39:33.634 PM EDT,$0.00
Jared Triolo 1.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00015,Settled Early,07/29/26 03:39:33.836 PM EDT,$0.00
Jared Triolo 3.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JALO000-GTE-P00035,Settled Early,07/29/26 03:39:34.054 PM EDT,$0.00
TJ Friedl 5.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00055,Settled Early,07/29/26 03:39:35.243 PM EDT,$0.50
TJ Friedl 1.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00015,Settled Early,07/29/26 03:39:35.452 PM EDT,$0.50
TJ Friedl 7.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00075,Settled Early,07/29/26 03:39:35.646 PM EDT,$0.50
TJ Friedl 6.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00065,Settled Early,07/29/26 03:39:35.823 PM EDT,$0.50
TJ Friedl 0.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00005,Settled Early,07/29/26 03:39:36.002 PM EDT,$0.50
TJ Friedl 4.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00045,Settled Early,07/29/26 03:39:36.181 PM EDT,$0.50
TJ Friedl 3.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00035,Settled Early,07/29/26 03:39:36.385 PM EDT,$0.50
TJ Friedl 2.5,MLB-PTBS-FG-02HOSF3DOK1VH80-TJDL000-GTE-P00025,Settled Early,07/29/26 03:39:36.548 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I3-02HOSF3DOK1VH80-GTE-P00025,Settled Early,07/29/26 03:39:43.704 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I3-02HOSF3DOK1VH80-GTE-P00035,Settled Early,07/29/26 03:39:43.917 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I3-02HOSF3DOK1VH80-GTE-P00015,Settled Early,07/29/26 03:39:44.165 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I3-02HOSF3DOK1VH80-GTE-P00005,Settled Early,07/29/26 03:39:44.345 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I3-02HOSF3DOK1VH80-GTE-P00045,Settled Early,07/29/26 03:39:44.521 PM EDT,$0.50
Jhostynxon Garcia 1.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00015,Settled Early,07/29/26 03:39:52.464 PM EDT,$0.00
Jhostynxon Garcia 4.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00045,Settled Early,07/29/26 03:39:52.701 PM EDT,$0.00
Jhostynxon Garcia 0.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00005,Settled Early,07/29/26 03:39:52.946 PM EDT,$0.00
Jhostynxon Garcia 3.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00035,Settled Early,07/29/26 03:39:53.154 PM EDT,$0.00
Jhostynxon Garcia 2.5,MLB-PRBI-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00025,Settled Early,07/29/26 03:39:53.337 PM EDT,$0.00
Kyle Manzardo 1.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00015,Settled Early,07/29/26 03:39:54.490 PM EDT,$0.50
Kyle Manzardo 2.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00025,Settled Early,07/29/26 03:39:54.715 PM EDT,$0.50
Kyle Manzardo 4.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00045,Settled Early,07/29/26 03:39:54.895 PM EDT,$0.50
Kyle Manzardo 5.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00055,Settled Early,07/29/26 03:39:55.076 PM EDT,$0.50
Kyle Manzardo 6.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00065,Settled Early,07/29/26 03:39:55.293 PM EDT,$0.50
Kyle Manzardo 3.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00035,Settled Early,07/29/26 03:39:55.486 PM EDT,$0.50
Kyle Manzardo 7.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00075,Settled Early,07/29/26 03:39:55.668 PM EDT,$0.50
Kyle Manzardo 0.5,MLB-PTBS-FG-02HOSF3DOK1VH80-KYDO000-GTE-P00005,Settled Early,07/29/26 03:39:55.854 PM EDT,$0.50
Tyler Stephenson 1.5,MLB-PHRN-FG-02HOSF3DOK1VH80-TYON000-GTE-P00015,Settled Early,07/29/26 03:40:02.472 PM EDT,$0.50
Tyler Stephenson 2.5,MLB-PHRN-FG-02HOSF3DOK1VH80-TYON000-GTE-P00025,Settled Early,07/29/26 03:40:02.734 PM EDT,$0.50
Tyler Stephenson 0.5,MLB-PHRN-FG-02HOSF3DOK1VH80-TYON000-GTE-P00005,Settled Early,07/29/26 03:40:02.966 PM EDT,$0.50
Jhostynxon Garcia 3.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00035,Settled Early,07/29/26 03:40:03.258 PM EDT,$0.00
Jhostynxon Garcia 2.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00025,Settled Early,07/29/26 03:40:03.467 PM EDT,$0.00
Jhostynxon Garcia 5.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00055,Settled Early,07/29/26 03:40:03.660 PM EDT,$0.00
Jhostynxon Garcia 6.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00065,Settled Early,07/29/26 03:40:03.869 PM EDT,$0.00
Jhostynxon Garcia 1.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00015,Settled Early,07/29/26 03:40:04.071 PM EDT,$0.00
Jhostynxon Garcia 0.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00005,Settled Early,07/29/26 03:40:04.273 PM EDT,$0.00
Jhostynxon Garcia 7.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00075,Settled Early,07/29/26 03:40:04.464 PM EDT,$0.00
Jhostynxon Garcia 4.5,MLB-PTBS-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00045,Settled Early,07/29/26 03:40:04.627 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00045,Settled Early,07/29/26 03:40:10.870 PM EDT,$0.50
CIN Reds -4.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00045,Settled Early,07/29/26 03:40:11.102 PM EDT,$0.50
CLE Guardians -0.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00005,Settled Early,07/29/26 03:40:11.323 PM EDT,$0.50
CIN Reds -7.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00075,Settled Early,07/29/26 03:40:11.559 PM EDT,$0.50
CLE Guardians -5.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00055,Settled Early,07/29/26 03:40:11.766 PM EDT,$0.50
CIN Reds -6.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00065,Settled Early,07/29/26 03:40:11.975 PM EDT,$0.50
CLE Guardians -1.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00015,Settled Early,07/29/26 03:40:12.168 PM EDT,$0.50
CIN Reds -5.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00055,Settled Early,07/29/26 03:40:12.343 PM EDT,$0.50
CLE Guardians -2.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00025,Settled Early,07/29/26 03:40:12.545 PM EDT,$0.50
CIN Reds -2.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00025,Settled Early,07/29/26 03:40:12.717 PM EDT,$0.50
CIN Reds -1.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00015,Settled Early,07/29/26 03:40:12.884 PM EDT,$0.50
CLE Guardians -3.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00035,Settled Early,07/29/26 03:40:13.073 PM EDT,$0.50
CIN Reds -3.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00035,Settled Early,07/29/26 03:40:13.242 PM EDT,$0.50
CIN Reds -0.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CIDS000-GTE-P00005,Settled Early,07/29/26 03:40:13.457 PM EDT,$0.50
CLE Guardians -7.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00075,Settled Early,07/29/26 03:40:13.617 PM EDT,$0.50
CLE Guardians -6.5,MLB-MOVY-FG-02HOSF3DOK1VH80-CLNS000-GTE-P00065,Settled Early,07/29/26 03:40:13.800 PM EDT,$0.50
Jhostynxon Garcia 0.5,MLB-PHIT-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00005,Settled Early,07/29/26 03:40:15.143 PM EDT,$0.00
Jhostynxon Garcia 1.5,MLB-PHIT-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00015,Settled Early,07/29/26 03:40:15.324 PM EDT,$0.00
Jhostynxon Garcia 2.5,MLB-PHIT-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00025,Settled Early,07/29/26 03:40:15.489 PM EDT,$0.00
Jhostynxon Garcia 3.5,MLB-PHIT-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00035,Settled Early,07/29/26 03:40:15.677 PM EDT,$0.00
Jhostynxon Garcia 4.5,MLB-PHIT-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00045,Settled Early,07/29/26 03:40:15.884 PM EDT,$0.00
Edwin Arroyo 3.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00035,Settled Early,07/29/26 03:40:19.027 PM EDT,$0.50
Edwin Arroyo 5.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00055,Settled Early,07/29/26 03:40:19.227 PM EDT,$0.50
Edwin Arroyo 9.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00095,Settled Early,07/29/26 03:40:19.406 PM EDT,$0.50
Edwin Arroyo 7.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00075,Settled Early,07/29/26 03:40:19.611 PM EDT,$0.50
Edwin Arroyo 8.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00085,Settled Early,07/29/26 03:40:19.810 PM EDT,$0.50
Edwin Arroyo 2.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00025,Settled Early,07/29/26 03:40:20.029 PM EDT,$0.50
Edwin Arroyo 6.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00065,Settled Early,07/29/26 03:40:20.211 PM EDT,$0.50
Edwin Arroyo 4.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00045,Settled Early,07/29/26 03:40:20.390 PM EDT,$0.50
Edwin Arroyo 1.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00015,Settled Early,07/29/26 03:40:20.567 PM EDT,$0.50
Edwin Arroyo 0.5,MLB-PHRR-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00005,Settled Early,07/29/26 03:40:20.738 PM EDT,$0.50
Edwin Arroyo 0.5,MLB-PHIT-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00005,Settled Early,07/29/26 03:40:27.405 PM EDT,$0.50
Edwin Arroyo 3.5,MLB-PHIT-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00035,Settled Early,07/29/26 03:40:27.640 PM EDT,$0.50
Edwin Arroyo 4.5,MLB-PHIT-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00045,Settled Early,07/29/26 03:40:27.871 PM EDT,$0.50
Edwin Arroyo 2.5,MLB-PHIT-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00025,Settled Early,07/29/26 03:40:28.077 PM EDT,$0.50
Edwin Arroyo 1.5,MLB-PHIT-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00015,Settled Early,07/29/26 03:40:28.303 PM EDT,$0.50
Chase DeLauter 0.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00005,Settled Early,07/29/26 03:40:36.076 PM EDT,$0.50
Chase DeLauter 7.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00075,Settled Early,07/29/26 03:40:36.319 PM EDT,$0.50
Chase DeLauter 3.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00035,Settled Early,07/29/26 03:40:36.549 PM EDT,$0.50
Chase DeLauter 2.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00025,Settled Early,07/29/26 03:40:36.755 PM EDT,$0.50
Chase DeLauter 6.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00065,Settled Early,07/29/26 03:40:36.972 PM EDT,$0.50
Chase DeLauter 1.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00015,Settled Early,07/29/26 03:40:37.192 PM EDT,$0.50
Chase DeLauter 5.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00055,Settled Early,07/29/26 03:40:37.405 PM EDT,$0.50
Chase DeLauter 4.5,MLB-PTBS-FG-02HOSF3DOK1VH80-CHER002-GTE-P00045,Settled Early,07/29/26 03:40:37.643 PM EDT,$0.50
Gabriel Arias 1.5,MLB-PRBI-FG-02HOSF3DOK1VH80-GAAS000-GTE-P00015,Settled Early,07/29/26 03:40:43.702 PM EDT,$0.50
Gabriel Arias 3.5,MLB-PRBI-FG-02HOSF3DOK1VH80-GAAS000-GTE-P00035,Settled Early,07/29/26 03:40:43.939 PM EDT,$0.50
Gabriel Arias 0.5,MLB-PRBI-FG-02HOSF3DOK1VH80-GAAS000-GTE-P00005,Settled Early,07/29/26 03:40:44.147 PM EDT,$0.50
Gabriel Arias 2.5,MLB-PRBI-FG-02HOSF3DOK1VH80-GAAS000-GTE-P00025,Settled Early,07/29/26 03:40:44.337 PM EDT,$0.50
Gabriel Arias 4.5,MLB-PRBI-FG-02HOSF3DOK1VH80-GAAS000-GTE-P00045,Settled Early,07/29/26 03:40:44.547 PM EDT,$0.50
Chase DeLauter 2.5,MLB-PRBI-FG-02HOSF3DOK1VH80-CHER002-GTE-P00025,Settled Early,07/29/26 03:40:51.571 PM EDT,$0.50
Chase DeLauter 1.5,MLB-PRBI-FG-02HOSF3DOK1VH80-CHER002-GTE-P00015,Settled Early,07/29/26 03:40:51.800 PM EDT,$0.50
Chase DeLauter 4.5,MLB-PRBI-FG-02HOSF3DOK1VH80-CHER002-GTE-P00045,Settled Early,07/29/26 03:40:52.017 PM EDT,$0.50
Chase DeLauter 3.5,MLB-PRBI-FG-02HOSF3DOK1VH80-CHER002-GTE-P00035,Settled Early,07/29/26 03:40:52.223 PM EDT,$0.50
Chase DeLauter 0.5,MLB-PRBI-FG-02HOSF3DOK1VH80-CHER002-GTE-P00005,Settled Early,07/29/26 03:40:52.446 PM EDT,$0.50
Brayan Rocchio 3.5,MLB-PRBI-FG-02HOSF3DOK1VH80-BRIO001-GTE-P00035,Settled Early,07/29/26 03:40:59.694 PM EDT,$0.50
Brayan Rocchio 2.5,MLB-PRBI-FG-02HOSF3DOK1VH80-BRIO001-GTE-P00025,Settled Early,07/29/26 03:41:00.085 PM EDT,$0.50
Brayan Rocchio 4.5,MLB-PRBI-FG-02HOSF3DOK1VH80-BRIO001-GTE-P00045,Settled Early,07/29/26 03:41:00.336 PM EDT,$0.50
Brayan Rocchio 0.5,MLB-PRBI-FG-02HOSF3DOK1VH80-BRIO001-GTE-P00005,Settled Early,07/29/26 03:41:00.547 PM EDT,$0.50
Brayan Rocchio 1.5,MLB-PRBI-FG-02HOSF3DOK1VH80-BRIO001-GTE-P00015,Settled Early,07/29/26 03:41:00.756 PM EDT,$0.50
Jhostynxon Garcia 3.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00035,Settled Early,07/29/26 03:41:04.200 PM EDT,$0.00
Jhostynxon Garcia 5.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00055,Settled Early,07/29/26 03:41:04.448 PM EDT,$0.00
Jhostynxon Garcia 2.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00025,Settled Early,07/29/26 03:41:04.664 PM EDT,$0.00
Jhostynxon Garcia 1.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00015,Settled Early,07/29/26 03:41:04.869 PM EDT,$0.00
Jhostynxon Garcia 4.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00045,Settled Early,07/29/26 03:41:05.055 PM EDT,$0.00
Jhostynxon Garcia 0.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00005,Settled Early,07/29/26 03:41:05.247 PM EDT,$0.00
Jhostynxon Garcia 9.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00095,Settled Early,07/29/26 03:41:05.433 PM EDT,$0.00
Jhostynxon Garcia 6.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00065,Settled Early,07/29/26 03:41:05.595 PM EDT,$0.00
Jhostynxon Garcia 7.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00075,Settled Early,07/29/26 03:41:05.804 PM EDT,$0.00
Jhostynxon Garcia 8.5,MLB-PHRR-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00085,Settled Early,07/29/26 03:41:06.034 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-02HOSF3DOK1VH80-CLNS000,Settled Early,07/29/26 03:41:08.531 PM EDT,$0.50
CIN Reds,MLB-WIN-FG-02HOSF3DOK1VH80-CIDS000,Settled Early,07/29/26 03:41:08.749 PM EDT,$0.50
Jhostynxon Garcia 0.5,MLB-PHRN-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00005,Settled Early,07/29/26 03:41:17.761 PM EDT,$0.00
Jhostynxon Garcia 1.5,MLB-PHRN-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00015,Settled Early,07/29/26 03:41:17.961 PM EDT,$0.00
Jhostynxon Garcia 2.5,MLB-PHRN-FG-01DRGBT4TNRS7KG-JHIA000-GTE-P00025,Settled Early,07/29/26 03:41:18.189 PM EDT,$0.00
Edwin Arroyo 0.5,MLB-PRBI-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00005,Settled Early,07/29/26 03:41:18.293 PM EDT,$0.50
Edwin Arroyo 4.5,MLB-PRBI-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00045,Settled Early,07/29/26 03:41:18.523 PM EDT,$0.50
Edwin Arroyo 3.5,MLB-PRBI-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00035,Settled Early,07/29/26 03:41:18.724 PM EDT,$0.50
Edwin Arroyo 1.5,MLB-PRBI-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00015,Settled Early,07/29/26 03:41:18.925 PM EDT,$0.50
Edwin Arroyo 2.5,MLB-PRBI-FG-02HOSF3DOK1VH80-EDYO000-GTE-P00025,Settled Early,07/29/26 03:41:19.111 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I4-02HOSF3DOK1VH80-GTE-P00025,Settled Early,07/29/26 03:41:28.388 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I4-02HOSF3DOK1VH80-GTE-P00045,Settled Early,07/29/26 03:41:28.601 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I4-02HOSF3DOK1VH80-GTE-P00005,Settled Early,07/29/26 03:41:28.816 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I4-02HOSF3DOK1VH80-GTE-P00015,Settled Early,07/29/26 03:41:28.991 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I4-02HOSF3DOK1VH80-GTE-P00035,Settled Early,07/29/26 03:41:29.200 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I8-02HOSF3DOK1VH80-GTE-P00015,Settled Early,07/29/26 03:41:39.070 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I8-02HOSF3DOK1VH80-GTE-P00005,Settled Early,07/29/26 03:41:39.312 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I8-02HOSF3DOK1VH80-GTE-P00025,Settled Early,07/29/26 03:41:39.524 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I8-02HOSF3DOK1VH80-GTE-P00035,Settled Early,07/29/26 03:41:39.707 PM EDT,$0.50
