Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jackson Merrill 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00035,Settled Early,08/08/26 10:10:09.003 PM EDT,$1.00
Jackson Merrill 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00025,Settled Early,08/08/26 10:10:09.205 PM EDT,$1.00
Jackson Merrill 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00065,Settled Early,08/08/26 10:10:09.417 PM EDT,$0.00
Jackson Merrill 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00055,Settled Early,08/08/26 10:10:09.626 PM EDT,$0.00
Jackson Merrill 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00015,Settled Early,08/08/26 10:10:09.832 PM EDT,$1.00
Jackson Merrill 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00045,Settled Early,08/08/26 10:10:10.063 PM EDT,$0.00
Jackson Merrill 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00075,Settled Early,08/08/26 10:10:10.282 PM EDT,$0.00
Jackson Merrill 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00095,Settled Early,08/08/26 10:10:10.485 PM EDT,$0.00
Jackson Merrill 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JALL000-GTE-P00085,Settled Early,08/08/26 10:10:10.694 PM EDT,$0.00
Matt McLain 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00045,Settled Early,08/08/26 10:10:16.993 PM EDT,$0.00
Matt McLain 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00005,Settled Early,08/08/26 10:10:17.219 PM EDT,$0.00
Matt McLain 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00015,Settled Early,08/08/26 10:10:17.417 PM EDT,$0.00
Matt McLain 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00075,Settled Early,08/08/26 10:10:17.664 PM EDT,$0.00
Matt McLain 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00065,Settled Early,08/08/26 10:10:17.870 PM EDT,$0.00
Matt McLain 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00085,Settled Early,08/08/26 10:10:18.055 PM EDT,$0.00
Matt McLain 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00055,Settled Early,08/08/26 10:10:18.230 PM EDT,$0.00
Matt McLain 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00095,Settled Early,08/08/26 10:10:18.436 PM EDT,$0.00
Matt McLain 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00035,Settled Early,08/08/26 10:10:18.644 PM EDT,$0.00
Matt McLain 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-MAIN000-GTE-P00025,Settled Early,08/08/26 10:10:18.841 PM EDT,$0.00
Jake Cronenworth 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00025,Settled Early,08/08/26 10:10:25.955 PM EDT,$0.00
Jake Cronenworth 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00045,Settled Early,08/08/26 10:10:26.153 PM EDT,$0.00
Jake Cronenworth 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00005,Settled Early,08/08/26 10:10:26.385 PM EDT,$1.00
Jake Cronenworth 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00035,Settled Early,08/08/26 10:10:26.583 PM EDT,$0.00
Jake Cronenworth 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00015,Settled Early,08/08/26 10:10:26.787 PM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00075,Settled Early,08/08/26 10:10:26.979 PM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00055,Settled Early,08/08/26 10:10:27.146 PM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00065,Settled Early,08/08/26 10:10:27.313 PM EDT,$0.00
Jake Cronenworth 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00085,Settled Early,08/08/26 10:10:27.508 PM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-JATH000-GTE-P00095,Settled Early,08/08/26 10:10:27.699 PM EDT,$0.00
Jose Tena 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00075,Settled Early,08/08/26 10:10:35.663 PM EDT,$0.00
Jose Tena 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00085,Settled Early,08/08/26 10:10:35.831 PM EDT,$0.00
Jose Tena 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00095,Settled Early,08/08/26 10:10:36.001 PM EDT,$0.00
Jose Tena 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00035,Settled Early,08/08/26 10:10:36.164 PM EDT,$0.00
Jose Tena 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00045,Settled Early,08/08/26 10:10:36.327 PM EDT,$0.00
Jose Tena 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00065,Settled Early,08/08/26 10:10:36.523 PM EDT,$0.00
Jose Tena 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00005,Settled Early,08/08/26 10:10:36.757 PM EDT,$1.00
Jose Tena 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00015,Settled Early,08/08/26 10:10:36.946 PM EDT,$1.00
Jose Tena 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00025,Settled Early,08/08/26 10:10:37.126 PM EDT,$0.00
Jose Tena 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONA001-GTE-P00055,Settled Early,08/08/26 10:10:37.319 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00035,Settled Early,08/08/26 10:10:54.373 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00005,Settled Early,08/08/26 10:10:54.568 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00025,Settled Early,08/08/26 10:10:54.823 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00065,Settled Early,08/08/26 10:10:54.990 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00075,Settled Early,08/08/26 10:10:55.176 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00095,Settled Early,08/08/26 10:10:55.342 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00085,Settled Early,08/08/26 10:10:55.536 PM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00015,Settled Early,08/08/26 10:10:55.727 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00045,Settled Early,08/08/26 10:10:55.918 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-NAEZ001-GTE-P00055,Settled Early,08/08/26 10:10:56.083 PM EDT,$0.00
CJ Abrams 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00045,Settled Early,08/08/26 10:11:11.321 PM EDT,$0.00
CJ Abrams 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00015,Settled Early,08/08/26 10:11:11.520 PM EDT,$1.00
CJ Abrams 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00025,Settled Early,08/08/26 10:11:11.816 PM EDT,$1.00
CJ Abrams 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00035,Settled Early,08/08/26 10:11:12.072 PM EDT,$1.00
CJ Abrams 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00005,Settled Early,08/08/26 10:11:12.297 PM EDT,$1.00
CJ Abrams 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00085,Settled Early,08/08/26 10:11:12.497 PM EDT,$0.00
CJ Abrams 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00075,Settled Early,08/08/26 10:11:12.664 PM EDT,$0.00
CJ Abrams 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00095,Settled Early,08/08/26 10:11:12.861 PM EDT,$0.00
CJ Abrams 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00065,Settled Early,08/08/26 10:11:13.052 PM EDT,$0.00
CJ Abrams 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-CJMS000-GTE-P00055,Settled Early,08/08/26 10:11:13.241 PM EDT,$0.00
Ke'Bryan Hayes 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00085,Settled Early,08/08/26 10:11:25.121 PM EDT,$0.00
Ke'Bryan Hayes 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00065,Settled Early,08/08/26 10:11:25.299 PM EDT,$0.00
Ke'Bryan Hayes 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00005,Settled Early,08/08/26 10:11:25.531 PM EDT,$0.00
Ke'Bryan Hayes 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00015,Settled Early,08/08/26 10:11:25.718 PM EDT,$0.00
Manny Machado 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00015,Settled Early,08/08/26 10:11:32.336 PM EDT,$0.00
Ke'Bryan Hayes 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00025,Settled Early,08/08/26 10:11:35.748 PM EDT,$0.00
Manny Machado 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00005,Settled Early,08/08/26 10:11:35.821 PM EDT,$1.00
Ke'Bryan Hayes 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00095,Settled Early,08/08/26 10:11:35.963 PM EDT,$0.00
Manny Machado 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00045,Settled Early,08/08/26 10:11:36.129 PM EDT,$0.00
Ke'Bryan Hayes 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00075,Settled Early,08/08/26 10:11:36.166 PM EDT,$0.00
Manny Machado 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00095,Settled Early,08/08/26 10:11:36.358 PM EDT,$0.00
Ke'Bryan Hayes 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00035,Settled Early,08/08/26 10:11:36.424 PM EDT,$0.00
Manny Machado 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00065,Settled Early,08/08/26 10:11:36.537 PM EDT,$0.00
Ke'Bryan Hayes 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00045,Settled Early,08/08/26 10:11:36.711 PM EDT,$0.00
Manny Machado 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00055,Settled Early,08/08/26 10:11:36.727 PM EDT,$0.00
Manny Machado 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00075,Settled Early,08/08/26 10:11:36.930 PM EDT,$0.00
Ke'Bryan Hayes 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-KEES001-GTE-P00055,Settled Early,08/08/26 10:11:36.943 PM EDT,$0.00
Manny Machado 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00085,Settled Early,08/08/26 10:11:37.103 PM EDT,$0.00
Manny Machado 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00035,Settled Early,08/08/26 10:11:37.280 PM EDT,$0.00
Manny Machado 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-MADO001-GTE-P00025,Settled Early,08/08/26 10:11:37.494 PM EDT,$0.00
Jose Trevino 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00055,Settled Early,08/08/26 10:11:40.343 PM EDT,$0.00
Jose Trevino 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00085,Settled Early,08/08/26 10:11:40.560 PM EDT,$0.00
Jose Trevino 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00045,Settled Early,08/08/26 10:11:40.820 PM EDT,$0.00
Jose Trevino 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00065,Settled Early,08/08/26 10:11:41.032 PM EDT,$0.00
Jose Trevino 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00095,Settled Early,08/08/26 10:11:41.277 PM EDT,$0.00
Jose Trevino 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00035,Settled Early,08/08/26 10:11:41.506 PM EDT,$0.00
Jose Trevino 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00025,Settled Early,08/08/26 10:11:41.755 PM EDT,$0.00
Jose Trevino 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00005,Settled Early,08/08/26 10:11:42.085 PM EDT,$0.00
Jose Trevino 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00075,Settled Early,08/08/26 10:11:42.393 PM EDT,$0.00
Jose Trevino 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JONO003-GTE-P00015,Settled Early,08/08/26 10:11:42.577 PM EDT,$0.00
Xander Bogaerts 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00035,Settled Early,08/08/26 10:11:51.333 PM EDT,$0.00
Xander Bogaerts 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00025,Settled Early,08/08/26 10:11:51.531 PM EDT,$0.00
Xander Bogaerts 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00065,Settled Early,08/08/26 10:11:51.721 PM EDT,$0.00
Xander Bogaerts 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00095,Settled Early,08/08/26 10:11:51.890 PM EDT,$0.00
Xander Bogaerts 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00055,Settled Early,08/08/26 10:11:52.092 PM EDT,$0.00
Xander Bogaerts 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00045,Settled Early,08/08/26 10:11:52.288 PM EDT,$0.00
Xander Bogaerts 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00085,Settled Early,08/08/26 10:11:52.503 PM EDT,$0.00
Xander Bogaerts 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00075,Settled Early,08/08/26 10:11:52.707 PM EDT,$0.00
Xander Bogaerts 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00005,Settled Early,08/08/26 10:11:52.900 PM EDT,$0.00
Xander Bogaerts 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-XATS000-GTE-P00015,Settled Early,08/08/26 10:11:53.095 PM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00055,Settled Early,08/08/26 10:11:56.694 PM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00015,Settled Early,08/08/26 10:11:56.870 PM EDT,$1.00
Sal Stewart 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00025,Settled Early,08/08/26 10:11:57.114 PM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00005,Settled Early,08/08/26 10:11:57.354 PM EDT,$1.00
Sal Stewart 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00095,Settled Early,08/08/26 10:11:57.525 PM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00045,Settled Early,08/08/26 10:11:57.692 PM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00075,Settled Early,08/08/26 10:11:57.884 PM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00085,Settled Early,08/08/26 10:11:58.081 PM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00065,Settled Early,08/08/26 10:11:58.252 PM EDT,$0.00
Sal Stewart 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-SART001-GTE-P00035,Settled Early,08/08/26 10:11:58.449 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HPMRJUOL9P0OO-GTE-P00015,Settled Early,08/08/26 10:12:08.663 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HPMRJUOL9P0OO-GTE-P00025,Settled Early,08/08/26 10:12:08.887 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HPMRJUOL9P0OO-GTE-P00045,Settled Early,08/08/26 10:12:09.059 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HPMRJUOL9P0OO-GTE-P00035,Settled Early,08/08/26 10:12:09.233 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HPMRJUOL9P0OO-GTE-P00005,Settled Early,08/08/26 10:12:09.407 PM EDT,$1.00
JJ Bleday 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00045,Settled Early,08/08/26 10:12:15.717 PM EDT,$0.00
JJ Bleday 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00015,Settled Early,08/08/26 10:12:15.886 PM EDT,$0.00
JJ Bleday 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00075,Settled Early,08/08/26 10:12:16.131 PM EDT,$0.00
JJ Bleday 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00065,Settled Early,08/08/26 10:12:16.302 PM EDT,$0.00
JJ Bleday 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00005,Settled Early,08/08/26 10:12:16.522 PM EDT,$0.00
JJ Bleday 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00055,Settled Early,08/08/26 10:12:16.724 PM EDT,$0.00
JJ Bleday 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00025,Settled Early,08/08/26 10:12:16.941 PM EDT,$0.00
JJ Bleday 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00095,Settled Early,08/08/26 10:12:17.162 PM EDT,$0.00
JJ Bleday 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00085,Settled Early,08/08/26 10:12:17.338 PM EDT,$0.00
JJ Bleday 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JJAY000-GTE-P00035,Settled Early,08/08/26 10:12:17.507 PM EDT,$0.00
Taylor Trammell 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00025,Settled Early,08/08/26 10:12:25.833 PM EDT,$1.00
Taylor Trammell 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00035,Settled Early,08/08/26 10:12:26.005 PM EDT,$0.00
Taylor Trammell 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00045,Settled Early,08/08/26 10:12:26.176 PM EDT,$0.00
Taylor Trammell 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00065,Settled Early,08/08/26 10:12:26.364 PM EDT,$0.00
Taylor Trammell 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00015,Settled Early,08/08/26 10:12:26.536 PM EDT,$1.00
Taylor Trammell 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00095,Settled Early,08/08/26 10:12:26.768 PM EDT,$0.00
Taylor Trammell 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00055,Settled Early,08/08/26 10:12:26.988 PM EDT,$0.00
Taylor Trammell 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00075,Settled Early,08/08/26 10:12:27.186 PM EDT,$0.00
Taylor Trammell 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00005,Settled Early,08/08/26 10:12:27.362 PM EDT,$1.00
Taylor Trammell 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TALL000-GTE-P00085,Settled Early,08/08/26 10:12:27.557 PM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00005,Settled Early,08/08/26 10:12:32.814 PM EDT,$1.00
Jorbit Vivas 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00015,Settled Early,08/08/26 10:12:33.061 PM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00025,Settled Early,08/08/26 10:12:33.232 PM EDT,$0.00
Jorbit Vivas 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00095,Settled Early,08/08/26 10:12:33.441 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00045,Settled Early,08/08/26 10:12:33.653 PM EDT,$0.00
Jorbit Vivas 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00085,Settled Early,08/08/26 10:12:33.925 PM EDT,$0.00
Jorbit Vivas 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00065,Settled Early,08/08/26 10:12:34.093 PM EDT,$0.00
Jorbit Vivas 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00055,Settled Early,08/08/26 10:12:34.274 PM EDT,$0.00
Jorbit Vivas 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00075,Settled Early,08/08/26 10:12:34.471 PM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-JOAS005-GTE-P00035,Settled Early,08/08/26 10:12:34.667 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HPMRJUOL9P0OO-GTE-P00025,Settled Early,08/08/26 10:12:43.274 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPMRJUOL9P0OO-GTE-P00005,Settled Early,08/08/26 10:12:43.500 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-02HPMRJUOL9P0OO-GTE-P00045,Settled Early,08/08/26 10:12:43.764 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HPMRJUOL9P0OO-GTE-P00015,Settled Early,08/08/26 10:12:43.952 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HPMRJUOL9P0OO-GTE-P00035,Settled Early,08/08/26 10:12:44.161 PM EDT,$0.00
Dane Myers 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00005,Settled Early,08/08/26 10:12:51.774 PM EDT,$1.00
Dane Myers 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00015,Settled Early,08/08/26 10:12:51.969 PM EDT,$0.00
Dane Myers 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00025,Settled Early,08/08/26 10:12:52.144 PM EDT,$0.00
Dane Myers 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00035,Settled Early,08/08/26 10:12:52.345 PM EDT,$0.00
Dane Myers 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00075,Settled Early,08/08/26 10:12:52.539 PM EDT,$0.00
Dane Myers 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00095,Settled Early,08/08/26 10:12:52.731 PM EDT,$0.00
Dane Myers 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00055,Settled Early,08/08/26 10:12:52.904 PM EDT,$0.00
Dane Myers 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00085,Settled Early,08/08/26 10:12:53.105 PM EDT,$0.00
Dane Myers 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00045,Settled Early,08/08/26 10:12:53.337 PM EDT,$0.00
Dane Myers 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-DARS000-GTE-P00065,Settled Early,08/08/26 10:12:53.534 PM EDT,$0.00
Eugenio Suarez 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00005,Settled Early,08/08/26 10:13:07.856 PM EDT,$1.00
Eugenio Suarez 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00025,Settled Early,08/08/26 10:13:08.024 PM EDT,$1.00
Eugenio Suarez 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00015,Settled Early,08/08/26 10:13:08.211 PM EDT,$1.00
Eugenio Suarez 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00095,Settled Early,08/08/26 10:13:08.413 PM EDT,$0.00
Eugenio Suarez 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00045,Settled Early,08/08/26 10:13:08.611 PM EDT,$0.00
Eugenio Suarez 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00055,Settled Early,08/08/26 10:13:08.778 PM EDT,$0.00
Eugenio Suarez 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00065,Settled Early,08/08/26 10:13:08.993 PM EDT,$0.00
Eugenio Suarez 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00035,Settled Early,08/08/26 10:13:09.186 PM EDT,$1.00
