Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ketel Marte 3.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00035,Settled Early,07/27/26 10:05:14.361 PM EDT,$0.00
Ketel Marte 2.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00025,Settled Early,07/27/26 10:05:14.555 PM EDT,$0.00
Jeremiah Jackson 4.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00045,Settled Early,07/27/26 10:05:18.677 PM EDT,$0.00
Jeremiah Jackson 2.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00025,Settled Early,07/27/26 10:05:18.870 PM EDT,$0.00
Jeremiah Jackson 0.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00005,Settled Early,07/27/26 10:05:19.073 PM EDT,$0.00
Jeremiah Jackson 1.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00015,Settled Early,07/27/26 10:05:19.242 PM EDT,$0.00
Jeremiah Jackson 3.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00035,Settled Early,07/27/26 10:05:19.409 PM EDT,$0.00
Jeremiah Jackson 5.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00055,Settled Early,07/27/26 10:05:19.573 PM EDT,$0.00
Jeremiah Jackson 6.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00065,Settled Early,07/27/26 10:05:19.765 PM EDT,$0.00
Jeremiah Jackson 7.5,MLB-PTBS-FG-02HOSF03OK1VHG0-JEON001-GTE-P00075,Settled Early,07/27/26 10:05:19.926 PM EDT,$0.00
Tyrone Taylor 3.5,MLB-PRBI-FG-02HOSF1BOK1VH78-TYOR000-GTE-P00035,Settled Early,07/27/26 10:05:23.255 PM EDT,$0.00
Tyrone Taylor 4.5,MLB-PRBI-FG-02HOSF1BOK1VH78-TYOR000-GTE-P00045,Settled Early,07/27/26 10:05:23.461 PM EDT,$0.00
Tyrone Taylor 0.5,MLB-PRBI-FG-02HOSF1BOK1VH78-TYOR000-GTE-P00005,Settled Early,07/27/26 10:05:23.652 PM EDT,$1.00
Tyrone Taylor 1.5,MLB-PRBI-FG-02HOSF1BOK1VH78-TYOR000-GTE-P00015,Settled Early,07/27/26 10:05:23.817 PM EDT,$1.00
Tyrone Taylor 2.5,MLB-PRBI-FG-02HOSF1BOK1VH78-TYOR000-GTE-P00025,Settled Early,07/27/26 10:05:24.005 PM EDT,$1.00
George Springer 2.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00025,Settled Early,07/27/26 10:05:28.646 PM EDT,$0.00
George Springer 3.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00035,Settled Early,07/27/26 10:05:28.837 PM EDT,$0.00
George Springer 5.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00055,Settled Early,07/27/26 10:05:29.089 PM EDT,$0.00
George Springer 6.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00065,Settled Early,07/27/26 10:05:29.288 PM EDT,$0.00
George Springer 8.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00085,Settled Early,07/27/26 10:05:29.456 PM EDT,$0.00
George Springer 9.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00095,Settled Early,07/27/26 10:05:29.652 PM EDT,$0.00
George Springer 0.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00005,Settled Early,07/27/26 10:05:29.845 PM EDT,$1.00
George Springer 1.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00015,Settled Early,07/27/26 10:05:30.076 PM EDT,$0.00
George Springer 4.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00045,Settled Early,07/27/26 10:05:30.244 PM EDT,$0.00
George Springer 7.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-GEER000-GTE-P00075,Settled Early,07/27/26 10:05:30.410 PM EDT,$0.00
Jeremiah Jackson 0.5,MLB-PHRN-FG-02HOSF03OK1VHG0-JEON001-GTE-P00005,Settled Early,07/27/26 10:05:32.925 PM EDT,$0.00
Jeremiah Jackson 1.5,MLB-PHRN-FG-02HOSF03OK1VHG0-JEON001-GTE-P00015,Settled Early,07/27/26 10:05:33.091 PM EDT,$0.00
Jeremiah Jackson 2.5,MLB-PHRN-FG-02HOSF03OK1VHG0-JEON001-GTE-P00025,Settled Early,07/27/26 10:05:33.260 PM EDT,$0.00
Bo Bichette 0.5,MLB-PHIT-FG-02HOSF1BOK1VH78-BOTE000-GTE-P00005,Settled Early,07/27/26 10:05:37.144 PM EDT,$1.00
Bo Bichette 1.5,MLB-PHIT-FG-02HOSF1BOK1VH78-BOTE000-GTE-P00015,Settled Early,07/27/26 10:05:37.338 PM EDT,$1.00
Bo Bichette 3.5,MLB-PHIT-FG-02HOSF1BOK1VH78-BOTE000-GTE-P00035,Settled Early,07/27/26 10:05:37.531 PM EDT,$0.00
Henry Davis 0.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00005,Settled Early,07/27/26 10:05:37.723 PM EDT,$0.00
Bo Bichette 4.5,MLB-PHIT-FG-02HOSF1BOK1VH78-BOTE000-GTE-P00045,Settled Early,07/27/26 10:05:37.730 PM EDT,$0.00
Henry Davis 4.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00045,Settled Early,07/27/26 10:05:37.935 PM EDT,$0.00
Bo Bichette 2.5,MLB-PHIT-FG-02HOSF1BOK1VH78-BOTE000-GTE-P00025,Settled Early,07/27/26 10:05:37.952 PM EDT,$1.00
Vladimir Guerrero Jr. 0.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00005,Settled Early,07/27/26 10:05:38.051 PM EDT,$1.00
Henry Davis 1.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00015,Settled Early,07/27/26 10:05:38.136 PM EDT,$0.00
Vladimir Guerrero Jr. 1.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00015,Settled Early,07/27/26 10:05:38.255 PM EDT,$0.00
Henry Davis 3.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00035,Settled Early,07/27/26 10:05:38.377 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00045,Settled Early,07/27/26 10:05:38.454 PM EDT,$0.00
Henry Davis 2.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00025,Settled Early,07/27/26 10:05:38.571 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00035,Settled Early,07/27/26 10:05:38.670 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00025,Settled Early,07/27/26 10:05:38.866 PM EDT,$0.00
Nathan Lukes 8.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00085,Settled Early,07/27/26 10:05:49.274 PM EDT,$0.00
Nathan Lukes 9.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00095,Settled Early,07/27/26 10:05:49.444 PM EDT,$0.00
Nathan Lukes 0.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00005,Settled Early,07/27/26 10:05:49.629 PM EDT,$0.00
Nathan Lukes 1.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00015,Settled Early,07/27/26 10:05:49.834 PM EDT,$0.00
Nathan Lukes 5.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00055,Settled Early,07/27/26 10:05:50.083 PM EDT,$0.00
Nathan Lukes 6.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00065,Settled Early,07/27/26 10:05:50.276 PM EDT,$0.00
Nathan Lukes 2.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00025,Settled Early,07/27/26 10:05:50.467 PM EDT,$0.00
Nathan Lukes 3.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00035,Settled Early,07/27/26 10:05:50.663 PM EDT,$0.00
Nathan Lukes 7.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00075,Settled Early,07/27/26 10:05:50.843 PM EDT,$0.00
Nathan Lukes 4.5,MLB-PHRR-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00045,Settled Early,07/27/26 10:05:51.040 PM EDT,$0.00
Ronald Acuna Jr. 2.5,MLB-PHRN-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00025,Settled Early,07/27/26 10:05:52.406 PM EDT,$0.00
Ronald Acuna Jr. 0.5,MLB-PHRN-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00005,Settled Early,07/27/26 10:05:52.601 PM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PHRN-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00015,Settled Early,07/27/26 10:05:52.796 PM EDT,$0.00
Adrian Del Castillo 3.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00035,Settled Early,07/27/26 10:05:59.228 PM EDT,$0.00
Adrian Del Castillo 4.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00045,Settled Early,07/27/26 10:05:59.424 PM EDT,$0.00
Adrian Del Castillo 1.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00015,Settled Early,07/27/26 10:05:59.615 PM EDT,$0.00
Adrian Del Castillo 2.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00025,Settled Early,07/27/26 10:05:59.803 PM EDT,$0.00
Adrian Del Castillo 0.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00005,Settled Early,07/27/26 10:05:59.993 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00005,Settled Early,07/27/26 10:06:00.250 PM EDT,$1.00
Ernie Clement 1.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00015,Settled Early,07/27/26 10:06:00.449 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00045,Settled Early,07/27/26 10:06:00.616 PM EDT,$0.00
Ernie Clement 3.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00035,Settled Early,07/27/26 10:06:00.808 PM EDT,$0.00
Ernie Clement 2.5,MLB-PHIT-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00025,Settled Early,07/27/26 10:06:00.975 PM EDT,$0.00
Vladimir Guerrero Jr. 1.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00015,Settled Early,07/27/26 10:06:09.102 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00025,Settled Early,07/27/26 10:06:09.272 PM EDT,$0.00
Vladimir Guerrero Jr. 0.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-VLJR000-GTE-P00005,Settled Early,07/27/26 10:06:09.611 PM EDT,$0.00
Chadwick Tromp 4.5,MLB-PHIT-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00045,Settled Early,07/27/26 10:06:16.974 PM EDT,$0.00
Chadwick Tromp 1.5,MLB-PHIT-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00015,Settled Early,07/27/26 10:06:17.143 PM EDT,$0.00
Chadwick Tromp 0.5,MLB-PHIT-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00005,Settled Early,07/27/26 10:06:17.346 PM EDT,$0.00
Chadwick Tromp 3.5,MLB-PHIT-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00035,Settled Early,07/27/26 10:06:17.513 PM EDT,$0.00
Chadwick Tromp 2.5,MLB-PHIT-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00025,Settled Early,07/27/26 10:06:17.674 PM EDT,$0.00
Luis Garcia (WAS) 0.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-LUAS000-GTE-P00005,Settled Early,07/27/26 10:06:23.295 PM EDT,$0.00
Luis Garcia (WAS) 2.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-LUAS000-GTE-P00025,Settled Early,07/27/26 10:06:23.491 PM EDT,$0.00
Luis Garcia (WAS) 1.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-LUAS000-GTE-P00015,Settled Early,07/27/26 10:06:23.696 PM EDT,$0.00
Austin Riley 0.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00005,Settled Early,07/27/26 10:06:25.204 PM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00085,Settled Early,07/27/26 10:06:25.417 PM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00095,Settled Early,07/27/26 10:06:25.608 PM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00075,Settled Early,07/27/26 10:06:25.806 PM EDT,$0.00
Austin Riley 2.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00025,Settled Early,07/27/26 10:06:25.970 PM EDT,$0.00
Austin Riley 4.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00045,Settled Early,07/27/26 10:06:26.164 PM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00035,Settled Early,07/27/26 10:06:26.330 PM EDT,$0.00
Austin Riley 1.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00015,Settled Early,07/27/26 10:06:26.523 PM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00065,Settled Early,07/27/26 10:06:26.689 PM EDT,$0.00
Austin Riley 5.5,MLB-PHRR-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00055,Settled Early,07/27/26 10:06:26.856 PM EDT,$0.00
CJ Abrams 0.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00005,Settled Early,07/27/26 10:06:35.298 PM EDT,$0.00
CJ Abrams 1.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00015,Settled Early,07/27/26 10:06:35.493 PM EDT,$0.00
CJ Abrams 2.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00025,Settled Early,07/27/26 10:06:35.686 PM EDT,$0.00
CJ Abrams 3.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00035,Settled Early,07/27/26 10:06:35.852 PM EDT,$0.00
CJ Abrams 4.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00045,Settled Early,07/27/26 10:06:36.044 PM EDT,$0.00
CJ Abrams 6.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00065,Settled Early,07/27/26 10:06:36.235 PM EDT,$0.00
CJ Abrams 5.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00055,Settled Early,07/27/26 10:06:36.428 PM EDT,$0.00
CJ Abrams 7.5,MLB-PTBS-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00075,Settled Early,07/27/26 10:06:36.596 PM EDT,$0.00
Chadwick Tromp 2.5,MLB-PRBI-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00025,Settled Early,07/27/26 10:06:38.038 PM EDT,$0.00
Chadwick Tromp 1.5,MLB-PRBI-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00015,Settled Early,07/27/26 10:06:38.221 PM EDT,$0.00
Chadwick Tromp 0.5,MLB-PRBI-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00005,Settled Early,07/27/26 10:06:38.437 PM EDT,$0.00
Chadwick Tromp 3.5,MLB-PRBI-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00035,Settled Early,07/27/26 10:06:38.631 PM EDT,$0.00
Chadwick Tromp 4.5,MLB-PRBI-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00045,Settled Early,07/27/26 10:06:38.867 PM EDT,$0.00
Ronald Acuna Jr. 3.5,MLB-PRBI-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00035,Settled Early,07/27/26 10:06:39.038 PM EDT,$0.00
Ronald Acuna Jr. 2.5,MLB-PRBI-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00025,Settled Early,07/27/26 10:06:39.229 PM EDT,$0.00
Ronald Acuna Jr. 0.5,MLB-PRBI-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00005,Settled Early,07/27/26 10:06:39.441 PM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PRBI-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00015,Settled Early,07/27/26 10:06:39.607 PM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PRBI-FG-02HOSF1BOK1VH78-ROJR000-GTE-P00045,Settled Early,07/27/26 10:06:39.773 PM EDT,$0.00
Nathan Lukes 0.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00005,Settled Early,07/27/26 10:06:45.162 PM EDT,$0.00
Nathan Lukes 2.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00025,Settled Early,07/27/26 10:06:45.332 PM EDT,$0.00
Nathan Lukes 1.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-NAES001-GTE-P00015,Settled Early,07/27/26 10:06:45.520 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00045,Settled Early,07/27/26 10:06:47.622 PM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00015,Settled Early,07/27/26 10:06:47.822 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00035,Settled Early,07/27/26 10:06:48.007 PM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00025,Settled Early,07/27/26 10:06:48.181 PM EDT,$0.00
Chadwick Tromp 9.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00095,Settled Early,07/27/26 10:06:51.119 PM EDT,$0.00
Chadwick Tromp 6.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00065,Settled Early,07/27/26 10:06:51.287 PM EDT,$0.00
Chadwick Tromp 4.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00045,Settled Early,07/27/26 10:06:51.470 PM EDT,$0.00
Chadwick Tromp 5.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00055,Settled Early,07/27/26 10:06:51.665 PM EDT,$0.00
Chadwick Tromp 7.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00075,Settled Early,07/27/26 10:06:51.854 PM EDT,$0.00
Chadwick Tromp 8.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00085,Settled Early,07/27/26 10:06:52.079 PM EDT,$0.00
Chadwick Tromp 2.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00025,Settled Early,07/27/26 10:06:52.272 PM EDT,$0.00
Chadwick Tromp 1.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00015,Settled Early,07/27/26 10:06:52.459 PM EDT,$0.00
Chadwick Tromp 0.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00005,Settled Early,07/27/26 10:06:52.622 PM EDT,$0.00
Chadwick Tromp 3.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00035,Settled Early,07/27/26 10:06:52.814 PM EDT,$0.00
Austin Riley 0.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00005,Settled Early,07/27/26 10:06:54.285 PM EDT,$0.00
Austin Riley 7.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00075,Settled Early,07/27/26 10:06:54.487 PM EDT,$0.00
Austin Riley 3.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00035,Settled Early,07/27/26 10:06:54.684 PM EDT,$0.00
Austin Riley 2.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00025,Settled Early,07/27/26 10:06:54.852 PM EDT,$0.00
Austin Riley 6.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00065,Settled Early,07/27/26 10:06:55.021 PM EDT,$0.00
Austin Riley 4.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00045,Settled Early,07/27/26 10:06:55.191 PM EDT,$0.00
Daulton Varsho 2.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-DAHO000-GTE-P00025,Settled Early,07/27/26 10:06:55.304 PM EDT,$0.00
Austin Riley 5.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00055,Settled Early,07/27/26 10:06:55.384 PM EDT,$0.00
Daulton Varsho 4.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-DAHO000-GTE-P00045,Settled Early,07/27/26 10:06:55.512 PM EDT,$0.00
Austin Riley 1.5,MLB-PTBS-FG-02HOSF1BOK1VH78-AUEY000-GTE-P00015,Settled Early,07/27/26 10:06:55.582 PM EDT,$0.00
Daulton Varsho 0.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-DAHO000-GTE-P00005,Settled Early,07/27/26 10:06:55.695 PM EDT,$0.00
Daulton Varsho 3.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-DAHO000-GTE-P00035,Settled Early,07/27/26 10:06:55.889 PM EDT,$0.00
Daulton Varsho 1.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-DAHO000-GTE-P00015,Settled Early,07/27/26 10:06:56.062 PM EDT,$0.00
Chadwick Tromp 7.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00075,Settled Early,07/27/26 10:07:05.650 PM EDT,$0.00
Ernie Clement 0.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00005,Settled Early,07/27/26 10:07:05.818 PM EDT,$1.00
Chadwick Tromp 5.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00055,Settled Early,07/27/26 10:07:05.841 PM EDT,$0.00
Ernie Clement 1.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00015,Settled Early,07/27/26 10:07:05.987 PM EDT,$0.00
Chadwick Tromp 4.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00045,Settled Early,07/27/26 10:07:06.036 PM EDT,$0.00
Ernie Clement 4.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00045,Settled Early,07/27/26 10:07:06.212 PM EDT,$0.00
Chadwick Tromp 0.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00005,Settled Early,07/27/26 10:07:06.230 PM EDT,$0.00
Chadwick Tromp 1.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00015,Settled Early,07/27/26 10:07:06.401 PM EDT,$0.00
Ernie Clement 2.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00025,Settled Early,07/27/26 10:07:06.404 PM EDT,$0.00
Chadwick Tromp 2.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00025,Settled Early,07/27/26 10:07:06.599 PM EDT,$0.00
Ernie Clement 3.5,MLB-PRBI-FG-02HOSF5NOK1VG6O-ERNT000-GTE-P00035,Settled Early,07/27/26 10:07:06.616 PM EDT,$0.00
Chadwick Tromp 3.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00035,Settled Early,07/27/26 10:07:06.817 PM EDT,$0.00
Chadwick Tromp 6.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00065,Settled Early,07/27/26 10:07:07.013 PM EDT,$0.00
CJ Abrams 2.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00025,Settled Early,07/27/26 10:07:16.352 PM EDT,$0.00
Chadwick Tromp 1.5,MLB-PHRN-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00015,Settled Early,07/27/26 10:07:16.498 PM EDT,$0.00
CJ Abrams 1.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00015,Settled Early,07/27/26 10:07:16.535 PM EDT,$0.00
Chadwick Tromp 0.5,MLB-PHRN-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00005,Settled Early,07/27/26 10:07:16.667 PM EDT,$0.00
CJ Abrams 0.5,MLB-PHRN-FG-02HOSF5NOK1VG6O-CJMS000-GTE-P00005,Settled Early,07/27/26 10:07:16.715 PM EDT,$0.00
Chadwick Tromp 2.5,MLB-PHRN-FG-02HOSF03OK1VHG0-CHMP000-GTE-P00025,Settled Early,07/27/26 10:07:16.890 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HOSF1BOK1VH78-GTE-P00015,Settled Early,07/27/26 10:07:19.116 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-02HOSF1BOK1VH78-GTE-P00025,Settled Early,07/27/26 10:07:19.282 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HOSF1BOK1VH78-GTE-P00005,Settled Early,07/27/26 10:07:19.443 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-02HOSF1BOK1VH78-GTE-P00035,Settled Early,07/27/26 10:07:19.609 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-02HOSF1BOK1VH78-GTE-P00045,Settled Early,07/27/26 10:07:19.775 PM EDT,$1.00
Max Kepler 3.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-MAER002-GTE-P00035,Settled Early,07/27/26 10:07:33.582 PM EDT,$0.00
Max Kepler 4.5,MLB-PHIT-FG-02HOSF7EOK1VGP0-MAER002-GTE-P00045,Settled Early,07/27/26 10:07:33.963 PM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-02HOSF1BOK1VH78-JANG000-GTE-P00005,Settled Early,07/27/26 10:07:36.650 PM EDT,$1.00
Jared Young 1.5,MLB-PHRR-FG-02HOSF1BOK1VH78-JANG000-GTE-P00015,Settled Early,07/27/26 10:07:36.819 PM EDT,$1.00
Jared Young 2.5,MLB-PHRR-FG-02HOSF1BOK1VH78-JANG000-GTE-P00025,Settled Early,07/27/26 10:07:37.005 PM EDT,$1.00
Jared Young 3.5,MLB-PHRR-FG-02HOSF1BOK1VH78-JANG000-GTE-P00035,Settled Early,07/27/26 10:07:37.170 PM EDT,$0.00
Jared Young 4.5,MLB-PHRR-FG-02HOSF1BOK1VH78-JANG000-GTE-P00045,Settled Early,07/27/26 10:07:37.340 PM EDT,$0.00
