Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Spencer Horwitz 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-SPTZ000-GTE-P00015,Settled Early,08/31/26 12:55:18.757 PM EDT,$0.00
Spencer Horwitz 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-SPTZ000-GTE-P00025,Settled Early,08/31/26 12:55:19.469 PM EDT,$0.00
Spencer Horwitz 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-SPTZ000-GTE-P00005,Settled Early,08/31/26 12:55:19.805 PM EDT,$0.00
Gavin Sheets 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-GATS000-GTE-P00015,Settled Early,08/31/26 12:55:50.791 PM EDT,$0.00
Gavin Sheets 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-GATS000-GTE-P00005,Settled Early,08/31/26 12:55:51.077 PM EDT,$0.00
Gavin Sheets 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-GATS000-GTE-P00025,Settled Early,08/31/26 12:55:51.317 PM EDT,$0.00
Oswald Peraza 5.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00055,Settled Early,08/31/26 12:56:24.622 PM EDT,$0.00
Oswald Peraza 8.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00085,Settled Early,08/31/26 12:56:24.943 PM EDT,$0.00
Oswald Peraza 6.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00065,Settled Early,08/31/26 12:56:25.387 PM EDT,$0.00
Oswald Peraza 4.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00045,Settled Early,08/31/26 12:56:25.703 PM EDT,$0.00
Oswald Peraza 9.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00095,Settled Early,08/31/26 12:56:25.942 PM EDT,$0.00
Oswald Peraza 2.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00025,Settled Early,08/31/26 12:56:26.795 PM EDT,$0.00
Oswald Peraza 0.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00005,Settled Early,08/31/26 12:56:27.030 PM EDT,$0.00
Oswald Peraza 1.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00015,Settled Early,08/31/26 12:56:27.289 PM EDT,$0.00
Oswald Peraza 3.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00035,Settled Early,08/31/26 12:56:27.567 PM EDT,$0.00
Oswald Peraza 7.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OSZA000-GTE-P00075,Settled Early,08/31/26 12:56:27.876 PM EDT,$0.00
Bryan Reynolds 3.5,MLB-PHIT-FG-00UC5COSF5U3PFG-BRDS000-GTE-P00035,Settled Early,08/31/26 12:56:30.124 PM EDT,$0.00
Bryan Reynolds 0.5,MLB-PHIT-FG-00UC5COSF5U3PFG-BRDS000-GTE-P00005,Settled Early,08/31/26 12:56:30.889 PM EDT,$0.00
Bryan Reynolds 1.5,MLB-PHIT-FG-00UC5COSF5U3PFG-BRDS000-GTE-P00015,Settled Early,08/31/26 12:56:31.494 PM EDT,$0.00
Bryan Reynolds 4.5,MLB-PHIT-FG-00UC5COSF5U3PFG-BRDS000-GTE-P00045,Settled Early,08/31/26 12:56:32.178 PM EDT,$0.00
Bryan Reynolds 2.5,MLB-PHIT-FG-00UC5COSF5U3PFG-BRDS000-GTE-P00025,Settled Early,08/31/26 12:56:32.603 PM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00095,Settled Early,08/31/26 12:56:33.423 PM EDT,$0.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00075,Settled Early,08/31/26 12:56:33.852 PM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00085,Settled Early,08/31/26 12:56:34.280 PM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00055,Settled Early,08/31/26 12:56:34.819 PM EDT,$0.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00065,Settled Early,08/31/26 12:56:35.479 PM EDT,$0.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00045,Settled Early,08/31/26 12:56:46.696 PM EDT,$0.00
Travis d'Arnaud 1.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00015,Settled Early,08/31/26 12:56:47.290 PM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00005,Settled Early,08/31/26 12:56:47.612 PM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00035,Settled Early,08/31/26 12:56:47.922 PM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-TRUD000-GTE-P00025,Settled Early,08/31/26 12:56:48.701 PM EDT,$0.00
Rafael Flores 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-RAES000-GTE-P00025,Settled Early,08/31/26 12:56:57.754 PM EDT,$0.00
Rafael Flores 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-RAES000-GTE-P00015,Settled Early,08/31/26 12:56:58.242 PM EDT,$0.00
Rafael Flores 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-RAES000-GTE-P00005,Settled Early,08/31/26 12:56:58.576 PM EDT,$0.00
Ty France 1.5,MLB-PRBI-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00015,Settled Early,08/31/26 12:57:28.224 PM EDT,$0.00
Ty France 2.5,MLB-PRBI-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00025,Settled Early,08/31/26 12:57:28.894 PM EDT,$0.00
Ty France 4.5,MLB-PRBI-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00045,Settled Early,08/31/26 12:57:29.503 PM EDT,$0.00
Ty France 0.5,MLB-PRBI-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00005,Settled Early,08/31/26 12:57:29.835 PM EDT,$0.00
Ty France 3.5,MLB-PRBI-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00035,Settled Early,08/31/26 12:57:30.174 PM EDT,$0.00
Javier Baez 8.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00085,Settled Early,08/31/26 12:57:31.784 PM EDT,$0.50
Javier Baez 6.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00065,Settled Early,08/31/26 12:57:32.214 PM EDT,$0.50
Javier Baez 3.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00035,Settled Early,08/31/26 12:57:32.990 PM EDT,$0.50
Javier Baez 7.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00075,Settled Early,08/31/26 12:57:33.632 PM EDT,$0.50
Javier Baez 5.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00055,Settled Early,08/31/26 12:57:34.064 PM EDT,$0.50
Javier Baez 0.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00005,Settled Early,08/31/26 12:57:34.367 PM EDT,$0.50
Javier Baez 2.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00025,Settled Early,08/31/26 12:57:34.582 PM EDT,$0.50
Javier Baez 9.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00095,Settled Early,08/31/26 12:57:34.863 PM EDT,$0.50
Javier Baez 4.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00045,Settled Early,08/31/26 12:57:35.261 PM EDT,$0.50
Javier Baez 1.5,MLB-PHRR-FG-000A2F03I787670-JAEZ000-GTE-P00015,Settled Early,08/31/26 12:57:35.687 PM EDT,$0.50
Alex Call 4.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00045,Settled Early,08/31/26 12:58:09.622 PM EDT,$0.50
Alex Call 0.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00005,Settled Early,08/31/26 12:58:10.466 PM EDT,$0.50
Alex Call 9.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00095,Settled Early,08/31/26 12:58:11.171 PM EDT,$0.50
Alex Call 7.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00075,Settled Early,08/31/26 12:58:11.736 PM EDT,$0.50
Alex Call 1.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00015,Settled Early,08/31/26 12:58:12.405 PM EDT,$0.50
Alex Call 2.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00025,Settled Early,08/31/26 12:58:13.757 PM EDT,$0.50
Alex Call 6.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00065,Settled Early,08/31/26 12:58:14.044 PM EDT,$0.50
Alex Call 8.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00085,Settled Early,08/31/26 12:58:14.314 PM EDT,$0.50
Alex Call 5.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00055,Settled Early,08/31/26 12:58:14.586 PM EDT,$0.50
Alex Call 3.5,MLB-PHRR-FG-01DTVB82TKL1GVO-ALLL000-GTE-P00035,Settled Early,08/31/26 12:58:14.828 PM EDT,$0.50
Miguel Amaya 7.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00075,Settled Early,08/31/26 12:58:19.422 PM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00015,Settled Early,08/31/26 12:58:20.111 PM EDT,$0.00
Miguel Amaya 5.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00055,Settled Early,08/31/26 12:58:20.508 PM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00095,Settled Early,08/31/26 12:58:20.742 PM EDT,$0.00
Miguel Amaya 4.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00045,Settled Early,08/31/26 12:58:21.037 PM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00085,Settled Early,08/31/26 12:58:21.251 PM EDT,$0.00
Miguel Amaya 6.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00065,Settled Early,08/31/26 12:58:21.515 PM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00005,Settled Early,08/31/26 12:58:22.061 PM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00025,Settled Early,08/31/26 12:58:22.299 PM EDT,$0.00
Miguel Amaya 3.5,MLB-PHRR-FG-02HPMRLSOL9P0UO-MIYA000-GTE-P00035,Settled Early,08/31/26 12:58:22.557 PM EDT,$0.00
Bubba Chandler 7.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00075,Settled Early,08/31/26 12:58:22.646 PM EDT,$0.00
Bubba Chandler 5.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00055,Settled Early,08/31/26 12:58:22.918 PM EDT,$0.00
Bubba Chandler 12.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00125,Settled Early,08/31/26 12:58:23.248 PM EDT,$0.00
Bubba Chandler 2.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00025,Settled Early,08/31/26 12:58:23.492 PM EDT,$0.00
Bubba Chandler 11.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00115,Settled Early,08/31/26 12:58:23.949 PM EDT,$0.00
Bubba Chandler 3.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00035,Settled Early,08/31/26 12:58:24.390 PM EDT,$0.00
Bubba Chandler 1.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00015,Settled Early,08/31/26 12:58:24.599 PM EDT,$0.00
Bubba Chandler 4.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00045,Settled Early,08/31/26 12:58:24.851 PM EDT,$0.00
Bubba Chandler 13.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00135,Settled Early,08/31/26 12:58:25.059 PM EDT,$0.00
Bubba Chandler 10.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00105,Settled Early,08/31/26 12:58:25.276 PM EDT,$0.00
Bubba Chandler 9.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00095,Settled Early,08/31/26 12:58:25.478 PM EDT,$0.00
Bubba Chandler 8.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00085,Settled Early,08/31/26 12:58:25.803 PM EDT,$0.00
Bubba Chandler 6.5,MLB-PKS-FG-00UC5COSF5U3PFG-BUER001-GTE-P00065,Settled Early,08/31/26 12:58:26.373 PM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00055,Settled Early,08/31/26 12:59:20.926 PM EDT,$0.00
Tyler Stephenson 0.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00005,Settled Early,08/31/26 12:59:21.842 PM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00065,Settled Early,08/31/26 12:59:22.433 PM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00075,Settled Early,08/31/26 12:59:22.914 PM EDT,$0.00
Tyler Stephenson 1.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00015,Settled Early,08/31/26 12:59:23.452 PM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00045,Settled Early,08/31/26 12:59:24.096 PM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00085,Settled Early,08/31/26 12:59:24.672 PM EDT,$0.00
Tyler Stephenson 2.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00025,Settled Early,08/31/26 12:59:25.069 PM EDT,$0.00
Tyler Stephenson 3.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00035,Settled Early,08/31/26 12:59:25.526 PM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-TYON000-GTE-P00095,Settled Early,08/31/26 12:59:26.299 PM EDT,$0.00
Ty France 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00015,Settled Early,08/31/26 01:00:05.500 PM EDT,$0.00
Ty France 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00005,Settled Early,08/31/26 01:00:05.893 PM EDT,$0.00
Ty France 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-TYCE000-GTE-P00025,Settled Early,08/31/26 01:00:06.438 PM EDT,$0.00
Fernando Tatis Jr. 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-FEJR000-GTE-P00015,Settled Early,08/31/26 01:00:37.395 PM EDT,$0.00
Fernando Tatis Jr. 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-FEJR000-GTE-P00005,Settled Early,08/31/26 01:00:37.818 PM EDT,$0.00
Fernando Tatis Jr. 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-FEJR000-GTE-P00025,Settled Early,08/31/26 01:00:38.063 PM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00015,Settled Early,08/31/26 01:01:05.640 PM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00085,Settled Early,08/31/26 01:01:05.921 PM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00075,Settled Early,08/31/26 01:01:09.045 PM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00025,Settled Early,08/31/26 01:01:09.380 PM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00035,Settled Early,08/31/26 01:01:09.752 PM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00045,Settled Early,08/31/26 01:01:10.382 PM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00055,Settled Early,08/31/26 01:01:10.615 PM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00095,Settled Early,08/31/26 01:01:10.973 PM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00005,Settled Early,08/31/26 01:01:11.446 PM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-02HPMVTHOL9S210-ELAZ000-GTE-P00065,Settled Early,08/31/26 01:01:11.835 PM EDT,$0.00
Brandon Lowe 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-BRWE000-GTE-P00025,Settled Early,08/31/26 01:01:20.697 PM EDT,$0.00
Brandon Lowe 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-BRWE000-GTE-P00005,Settled Early,08/31/26 01:01:20.933 PM EDT,$0.00
Brandon Lowe 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-BRWE000-GTE-P00015,Settled Early,08/31/26 01:01:21.258 PM EDT,$0.00
Victor Caratini 6.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00065,Settled Early,08/31/26 01:01:21.475 PM EDT,$0.00
Victor Caratini 4.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00045,Settled Early,08/31/26 01:01:21.796 PM EDT,$0.00
Victor Caratini 5.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00055,Settled Early,08/31/26 01:01:22.491 PM EDT,$0.00
Victor Caratini 3.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00035,Settled Early,08/31/26 01:01:22.710 PM EDT,$0.00
Victor Caratini 1.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00015,Settled Early,08/31/26 01:01:23.027 PM EDT,$0.00
Victor Caratini 9.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00095,Settled Early,08/31/26 01:01:23.370 PM EDT,$0.00
Victor Caratini 0.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00005,Settled Early,08/31/26 01:01:23.671 PM EDT,$0.00
Victor Caratini 7.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00075,Settled Early,08/31/26 01:01:23.976 PM EDT,$0.00
Victor Caratini 8.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00085,Settled Early,08/31/26 01:01:24.423 PM EDT,$0.00
Victor Caratini 2.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-VINI000-GTE-P00025,Settled Early,08/31/26 01:01:25.046 PM EDT,$0.00
Xander Bogaerts 4.5,MLB-PRBI-FG-00UC5COSF5U3PFG-XATS000-GTE-P00045,Settled Early,08/31/26 01:02:01.370 PM EDT,$0.00
Xander Bogaerts 3.5,MLB-PRBI-FG-00UC5COSF5U3PFG-XATS000-GTE-P00035,Settled Early,08/31/26 01:02:02.065 PM EDT,$0.00
Xander Bogaerts 1.5,MLB-PRBI-FG-00UC5COSF5U3PFG-XATS000-GTE-P00015,Settled Early,08/31/26 01:02:02.985 PM EDT,$0.00
Xander Bogaerts 0.5,MLB-PRBI-FG-00UC5COSF5U3PFG-XATS000-GTE-P00005,Settled Early,08/31/26 01:02:03.721 PM EDT,$0.00
Xander Bogaerts 2.5,MLB-PRBI-FG-00UC5COSF5U3PFG-XATS000-GTE-P00025,Settled Early,08/31/26 01:02:04.246 PM EDT,$0.00
Corey Julks 7.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00075,Settled Early,08/31/26 01:02:09.111 PM EDT,$0.50
Corey Julks 5.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00055,Settled Early,08/31/26 01:02:09.660 PM EDT,$0.50
Corey Julks 1.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00015,Settled Early,08/31/26 01:02:12.019 PM EDT,$0.50
Corey Julks 9.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00095,Settled Early,08/31/26 01:02:12.443 PM EDT,$0.50
Corey Julks 4.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00045,Settled Early,08/31/26 01:02:12.931 PM EDT,$0.50
Corey Julks 8.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00085,Settled Early,08/31/26 01:02:13.445 PM EDT,$0.50
Corey Julks 3.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00035,Settled Early,08/31/26 01:02:13.984 PM EDT,$0.50
Corey Julks 2.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00025,Settled Early,08/31/26 01:02:14.408 PM EDT,$0.50
Corey Julks 6.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00065,Settled Early,08/31/26 01:02:14.686 PM EDT,$0.50
Corey Julks 0.5,MLB-PHRR-FG-000A2F03I787670-COKS000-GTE-P00005,Settled Early,08/31/26 01:02:15.102 PM EDT,$0.50
Freddy Fermin 1.5,MLB-PHRN-FG-00UC5COSF5U3PFG-FRIN000-GTE-P00015,Settled Early,08/31/26 01:02:42.735 PM EDT,$0.00
Freddy Fermin 0.5,MLB-PHRN-FG-00UC5COSF5U3PFG-FRIN000-GTE-P00005,Settled Early,08/31/26 01:02:43.075 PM EDT,$0.00
Freddy Fermin 2.5,MLB-PHRN-FG-00UC5COSF5U3PFG-FRIN000-GTE-P00025,Settled Early,08/31/26 01:02:43.321 PM EDT,$0.00
Pedro Pages 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00055,Settled Early,08/31/26 01:03:01.952 PM EDT,$0.00
Pedro Pages 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00095,Settled Early,08/31/26 01:03:02.921 PM EDT,$0.00
Pedro Pages 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00075,Settled Early,08/31/26 01:03:03.382 PM EDT,$0.00
Pedro Pages 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00045,Settled Early,08/31/26 01:03:03.763 PM EDT,$0.00
Pedro Pages 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00025,Settled Early,08/31/26 01:03:05.821 PM EDT,$0.00
Pedro Pages 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00065,Settled Early,08/31/26 01:03:06.072 PM EDT,$0.00
Pedro Pages 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00015,Settled Early,08/31/26 01:03:06.284 PM EDT,$0.00
Pedro Pages 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00035,Settled Early,08/31/26 01:03:06.792 PM EDT,$0.00
Pedro Pages 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00005,Settled Early,08/31/26 01:03:07.019 PM EDT,$0.00
Pedro Pages 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-PEES000-GTE-P00085,Settled Early,08/31/26 01:03:07.834 PM EDT,$0.00
Nelson Velazquez 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00035,Settled Early,08/31/26 01:03:09.779 PM EDT,$0.00
Nelson Velazquez 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00075,Settled Early,08/31/26 01:03:10.024 PM EDT,$0.00
Nelson Velazquez 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00085,Settled Early,08/31/26 01:03:10.243 PM EDT,$0.00
Nelson Velazquez 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00025,Settled Early,08/31/26 01:03:10.452 PM EDT,$0.00
Nelson Velazquez 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00095,Settled Early,08/31/26 01:03:10.728 PM EDT,$0.00
Nelson Velazquez 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00015,Settled Early,08/31/26 01:03:11.073 PM EDT,$0.00
Nelson Velazquez 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00055,Settled Early,08/31/26 01:03:11.330 PM EDT,$0.00
Nelson Velazquez 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00065,Settled Early,08/31/26 01:03:11.536 PM EDT,$0.00
Nelson Velazquez 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00045,Settled Early,08/31/26 01:03:11.778 PM EDT,$0.00
Nelson Velazquez 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-NEEZ000-GTE-P00005,Settled Early,08/31/26 01:03:12.045 PM EDT,$0.00
Manny Machado 2.5,MLB-PHIT-FG-00UC5COSF5U3PFG-MADO001-GTE-P00025,Settled Early,08/31/26 01:03:44.142 PM EDT,$0.00
Manny Machado 4.5,MLB-PHIT-FG-00UC5COSF5U3PFG-MADO001-GTE-P00045,Settled Early,08/31/26 01:03:44.708 PM EDT,$0.00
Manny Machado 0.5,MLB-PHIT-FG-00UC5COSF5U3PFG-MADO001-GTE-P00005,Settled Early,08/31/26 01:03:44.995 PM EDT,$0.00
Manny Machado 1.5,MLB-PHIT-FG-00UC5COSF5U3PFG-MADO001-GTE-P00015,Settled Early,08/31/26 01:03:45.492 PM EDT,$0.00
Manny Machado 3.5,MLB-PHIT-FG-00UC5COSF5U3PFG-MADO001-GTE-P00035,Settled Early,08/31/26 01:03:45.884 PM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON002-GTE-P00015,Settled Early,08/31/26 01:04:38.239 PM EDT,$0.00
Mauricio Dubon 2.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON002-GTE-P00025,Settled Early,08/31/26 01:04:38.684 PM EDT,$0.00
Mauricio Dubon 0.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON002-GTE-P00005,Settled Early,08/31/26 01:04:39.054 PM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-01OB495EVS3L4UG-MAON002-GTE-P00075,Settled Early,08/31/26 01:04:39.388 PM EDT,$0.00
