Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
JJ Bleday 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJAY000-GTE-P00085,Settled Early,08/20/26 04:13:00.166 PM EDT,$0.00
Joshua Baez 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00005,Settled Early,08/20/26 04:13:15.259 PM EDT,$1.00
Joshua Baez 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00045,Settled Early,08/20/26 04:13:15.649 PM EDT,$0.00
Joshua Baez 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00025,Settled Early,08/20/26 04:13:16.131 PM EDT,$0.00
Joshua Baez 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00065,Settled Early,08/20/26 04:13:16.788 PM EDT,$0.00
Joshua Baez 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00035,Settled Early,08/20/26 04:13:17.322 PM EDT,$0.00
Joshua Baez 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00075,Settled Early,08/20/26 04:13:17.826 PM EDT,$0.00
Joshua Baez 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00015,Settled Early,08/20/26 04:13:18.346 PM EDT,$0.00
Joshua Baez 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00055,Settled Early,08/20/26 04:13:18.735 PM EDT,$0.00
Joshua Baez 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00095,Settled Early,08/20/26 04:13:19.099 PM EDT,$0.00
Joshua Baez 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOEZ006-GTE-P00085,Settled Early,08/20/26 04:13:19.838 PM EDT,$0.00
Blaze Jordan 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00065,Settled Early,08/20/26 04:13:33.024 PM EDT,$0.00
Blaze Jordan 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00055,Settled Early,08/20/26 04:13:33.710 PM EDT,$0.00
Blaze Jordan 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00015,Settled Early,08/20/26 04:13:34.763 PM EDT,$0.00
Blaze Jordan 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00025,Settled Early,08/20/26 04:13:35.276 PM EDT,$0.00
Blaze Jordan 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00035,Settled Early,08/20/26 04:13:35.838 PM EDT,$0.00
Blaze Jordan 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00085,Settled Early,08/20/26 04:13:36.292 PM EDT,$0.00
Blaze Jordan 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00075,Settled Early,08/20/26 04:13:36.862 PM EDT,$0.00
Blaze Jordan 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00045,Settled Early,08/20/26 04:13:37.221 PM EDT,$0.00
Blaze Jordan 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00095,Settled Early,08/20/26 04:13:37.659 PM EDT,$0.00
Blaze Jordan 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-BLAN000-GTE-P00005,Settled Early,08/20/26 04:13:38.033 PM EDT,$0.00
JJ Wetherholt 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00025,Settled Early,08/20/26 04:13:48.721 PM EDT,$1.00
JJ Wetherholt 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00015,Settled Early,08/20/26 04:13:49.111 PM EDT,$1.00
JJ Wetherholt 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00055,Settled Early,08/20/26 04:13:50.103 PM EDT,$0.00
JJ Wetherholt 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00065,Settled Early,08/20/26 04:13:50.546 PM EDT,$0.00
JJ Wetherholt 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00075,Settled Early,08/20/26 04:13:50.909 PM EDT,$0.00
JJ Wetherholt 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00035,Settled Early,08/20/26 04:13:52.573 PM EDT,$1.00
JJ Wetherholt 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00045,Settled Early,08/20/26 04:13:53.577 PM EDT,$0.00
JJ Wetherholt 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00095,Settled Early,08/20/26 04:13:54.137 PM EDT,$0.00
JJ Wetherholt 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00085,Settled Early,08/20/26 04:13:54.810 PM EDT,$0.00
JJ Wetherholt 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-JJLT000-GTE-P00005,Settled Early,08/20/26 04:13:55.466 PM EDT,$1.00
Tyler Stephenson 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00005,Settled Early,08/20/26 04:14:05.472 PM EDT,$1.00
Tyler Stephenson 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00015,Settled Early,08/20/26 04:14:06.108 PM EDT,$0.00
Tyler Stephenson 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00025,Settled Early,08/20/26 04:14:06.477 PM EDT,$0.00
Tyler Stephenson 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00035,Settled Early,08/20/26 04:14:07.049 PM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00045,Settled Early,08/20/26 04:14:07.364 PM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00055,Settled Early,08/20/26 04:14:07.688 PM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00065,Settled Early,08/20/26 04:14:08.136 PM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00075,Settled Early,08/20/26 04:14:08.446 PM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00085,Settled Early,08/20/26 04:14:08.763 PM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-TYON000-GTE-P00095,Settled Early,08/20/26 04:14:09.211 PM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00005,Settled Early,08/20/26 04:14:20.625 PM EDT,$1.00
Sal Stewart 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00015,Settled Early,08/20/26 04:14:20.967 PM EDT,$1.00
Sal Stewart 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00025,Settled Early,08/20/26 04:14:21.340 PM EDT,$1.00
Sal Stewart 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00035,Settled Early,08/20/26 04:14:21.744 PM EDT,$1.00
Sal Stewart 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00045,Settled Early,08/20/26 04:14:22.267 PM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00055,Settled Early,08/20/26 04:14:22.874 PM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00065,Settled Early,08/20/26 04:14:23.751 PM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00075,Settled Early,08/20/26 04:14:24.439 PM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00085,Settled Early,08/20/26 04:14:26.024 PM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-SART001-GTE-P00095,Settled Early,08/20/26 04:14:27.807 PM EDT,$0.00
Jordan Walker 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00065,Settled Early,08/20/26 04:14:38.764 PM EDT,$1.00
Jordan Walker 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00045,Settled Early,08/20/26 04:14:39.049 PM EDT,$1.00
Jordan Walker 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00015,Settled Early,08/20/26 04:14:39.360 PM EDT,$1.00
Jordan Walker 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00025,Settled Early,08/20/26 04:14:39.851 PM EDT,$1.00
Jordan Walker 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00035,Settled Early,08/20/26 04:14:40.309 PM EDT,$1.00
Jordan Walker 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00095,Settled Early,08/20/26 04:14:40.641 PM EDT,$0.00
Jordan Walker 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00075,Settled Early,08/20/26 04:14:40.931 PM EDT,$0.00
Jordan Walker 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00005,Settled Early,08/20/26 04:14:41.248 PM EDT,$1.00
Jordan Walker 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00055,Settled Early,08/20/26 04:14:41.643 PM EDT,$1.00
Jordan Walker 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-JOER005-GTE-P00085,Settled Early,08/20/26 04:14:41.977 PM EDT,$0.00
Elly De La Cruz 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00005,Settled Early,08/20/26 04:14:54.180 PM EDT,$1.00
Elly De La Cruz 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00015,Settled Early,08/20/26 04:14:55.878 PM EDT,$1.00
Elly De La Cruz 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00025,Settled Early,08/20/26 04:14:56.667 PM EDT,$0.00
Elly De La Cruz 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00035,Settled Early,08/20/26 04:14:57.032 PM EDT,$0.00
Elly De La Cruz 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00045,Settled Early,08/20/26 04:14:58.570 PM EDT,$0.00
Elly De La Cruz 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00055,Settled Early,08/20/26 04:14:59.175 PM EDT,$0.00
Elly De La Cruz 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00065,Settled Early,08/20/26 04:14:59.571 PM EDT,$0.00
Elly De La Cruz 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00075,Settled Early,08/20/26 04:15:00.194 PM EDT,$0.00
Elly De La Cruz 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00085,Settled Early,08/20/26 04:15:00.823 PM EDT,$0.00
Elly De La Cruz 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-ELUZ001-GTE-P00095,Settled Early,08/20/26 04:15:01.132 PM EDT,$0.00
Ke'Bryan Hayes 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00005,Settled Early,08/20/26 04:15:09.781 PM EDT,$1.00
Ke'Bryan Hayes 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00015,Settled Early,08/20/26 04:15:10.255 PM EDT,$1.00
Ke'Bryan Hayes 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00025,Settled Early,08/20/26 04:15:10.698 PM EDT,$0.00
Ke'Bryan Hayes 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00035,Settled Early,08/20/26 04:15:11.083 PM EDT,$0.00
Ke'Bryan Hayes 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00045,Settled Early,08/20/26 04:15:11.408 PM EDT,$0.00
Ke'Bryan Hayes 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00055,Settled Early,08/20/26 04:15:11.772 PM EDT,$0.00
Ke'Bryan Hayes 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00065,Settled Early,08/20/26 04:15:12.477 PM EDT,$0.00
Ke'Bryan Hayes 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00075,Settled Early,08/20/26 04:15:12.948 PM EDT,$0.00
Ke'Bryan Hayes 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00085,Settled Early,08/20/26 04:15:13.524 PM EDT,$0.00
Ke'Bryan Hayes 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-KEES001-GTE-P00095,Settled Early,08/20/26 04:15:14.238 PM EDT,$0.00
Alec Burleson 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00055,Settled Early,08/20/26 04:15:24.207 PM EDT,$0.00
Alec Burleson 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00065,Settled Early,08/20/26 04:15:25.083 PM EDT,$0.00
Alec Burleson 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00005,Settled Early,08/20/26 04:15:25.604 PM EDT,$1.00
Alec Burleson 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00075,Settled Early,08/20/26 04:15:26.275 PM EDT,$0.00
Alec Burleson 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00015,Settled Early,08/20/26 04:15:26.913 PM EDT,$1.00
Alec Burleson 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00035,Settled Early,08/20/26 04:15:27.629 PM EDT,$0.00
Alec Burleson 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00085,Settled Early,08/20/26 04:15:30.049 PM EDT,$0.00
Alec Burleson 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00095,Settled Early,08/20/26 04:15:30.773 PM EDT,$0.00
Alec Burleson 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00025,Settled Early,08/20/26 04:15:34.540 PM EDT,$1.00
Michael Toglia 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00005,Settled Early,08/20/26 04:15:40.304 PM EDT,$0.00
Michael Toglia 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00015,Settled Early,08/20/26 04:15:41.027 PM EDT,$0.00
Alec Burleson 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-ALON001-GTE-P00045,Settled Early,08/20/26 04:15:41.425 PM EDT,$0.00
Michael Toglia 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00025,Settled Early,08/20/26 04:15:42.888 PM EDT,$0.00
Michael Toglia 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00035,Settled Early,08/20/26 04:15:43.253 PM EDT,$0.00
Michael Toglia 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00045,Settled Early,08/20/26 04:15:43.642 PM EDT,$0.00
Michael Toglia 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00055,Settled Early,08/20/26 04:15:44.058 PM EDT,$0.00
Michael Toglia 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00065,Settled Early,08/20/26 04:15:44.451 PM EDT,$0.00
Michael Toglia 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00075,Settled Early,08/20/26 04:15:44.871 PM EDT,$0.00
Michael Toglia 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00085,Settled Early,08/20/26 04:15:45.214 PM EDT,$0.00
Michael Toglia 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-MIIA000-GTE-P00095,Settled Early,08/20/26 04:15:45.543 PM EDT,$0.00
Bryan Torres 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00095,Settled Early,08/20/26 04:15:55.123 PM EDT,$0.00
Bryan Torres 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00075,Settled Early,08/20/26 04:15:55.469 PM EDT,$0.00
Bryan Torres 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00035,Settled Early,08/20/26 04:15:55.943 PM EDT,$0.00
Bryan Torres 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00055,Settled Early,08/20/26 04:15:56.269 PM EDT,$0.00
Bryan Torres 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00005,Settled Early,08/20/26 04:15:56.568 PM EDT,$1.00
Bryan Torres 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00015,Settled Early,08/20/26 04:15:56.969 PM EDT,$0.00
Bryan Torres 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00045,Settled Early,08/20/26 04:15:57.275 PM EDT,$0.00
Bryan Torres 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00025,Settled Early,08/20/26 04:15:57.571 PM EDT,$0.00
Bryan Torres 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00065,Settled Early,08/20/26 04:15:57.974 PM EDT,$0.00
Bryan Torres 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-BRES001-GTE-P00085,Settled Early,08/20/26 04:15:58.323 PM EDT,$0.00
Ivan Herrera 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00035,Settled Early,08/20/26 04:16:11.594 PM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00015,Settled Early,08/20/26 04:16:11.950 PM EDT,$1.00
Ivan Herrera 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00005,Settled Early,08/20/26 04:16:12.311 PM EDT,$1.00
Ivan Herrera 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00025,Settled Early,08/20/26 04:16:12.636 PM EDT,$1.00
Ivan Herrera 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00055,Settled Early,08/20/26 04:16:13.009 PM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00065,Settled Early,08/20/26 04:16:13.332 PM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00095,Settled Early,08/20/26 04:16:13.738 PM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00075,Settled Early,08/20/26 04:16:14.232 PM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00045,Settled Early,08/20/26 04:16:14.991 PM EDT,$0.00
Ivan Herrera 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-IVRA000-GTE-P00085,Settled Early,08/20/26 04:16:15.710 PM EDT,$0.00
Masyn Winn 0.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00005,Settled Early,08/20/26 04:16:24.125 PM EDT,$1.00
Masyn Winn 1.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00015,Settled Early,08/20/26 04:16:24.983 PM EDT,$0.00
Masyn Winn 6.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00065,Settled Early,08/20/26 04:16:25.598 PM EDT,$0.00
Masyn Winn 7.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00075,Settled Early,08/20/26 04:16:26.116 PM EDT,$0.00
Masyn Winn 9.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00095,Settled Early,08/20/26 04:16:26.839 PM EDT,$0.00
Masyn Winn 8.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00085,Settled Early,08/20/26 04:16:27.318 PM EDT,$0.00
Masyn Winn 2.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00025,Settled Early,08/20/26 04:16:27.908 PM EDT,$0.00
Masyn Winn 4.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00045,Settled Early,08/20/26 04:16:28.342 PM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00055,Settled Early,08/20/26 04:16:28.958 PM EDT,$0.00
Masyn Winn 3.5,MLB-PHRR-FG-00C5BRBTKUS857G-MANN001-GTE-P00035,Settled Early,08/20/26 04:16:29.499 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00C5B50GKUS1MI8-GTE-P00045,Settled Early,08/20/26 04:17:05.192 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00005,Settled Early,08/20/26 04:17:05.244 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00C5B50GKUS1MI8-KCLS000,Settled Early,08/20/26 04:17:05.298 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-KCLS000-GTE-P00005,Settled Early,08/20/26 04:17:05.342 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-00C5B50GKUS1MI8-GTE-P00035,Settled Early,08/20/26 04:17:05.757 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00085,Settled Early,08/20/26 04:17:05.995 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-KCLS000-GTE-P00015,Settled Early,08/20/26 04:17:06.168 PM EDT,$1.00
Athletics,MLB-WIN-IT5-00C5B50GKUS1MI8-ATCS000,Settled Early,08/20/26 04:17:06.563 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00015,Settled Early,08/20/26 04:17:06.687 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-KCLS000-GTE-P00025,Settled Early,08/20/26 04:17:06.846 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00025,Settled Early,08/20/26 04:17:07.151 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-KCLS000-GTE-P00035,Settled Early,08/20/26 04:17:07.300 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00035,Settled Early,08/20/26 04:17:07.719 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-KCLS000-GTE-P00045,Settled Early,08/20/26 04:17:07.723 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-ATCS000-GTE-P00005,Settled Early,08/20/26 04:17:08.121 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00045,Settled Early,08/20/26 04:17:08.258 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-ATCS000-GTE-P00015,Settled Early,08/20/26 04:17:08.537 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00055,Settled Early,08/20/26 04:17:08.866 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-ATCS000-GTE-P00025,Settled Early,08/20/26 04:17:08.871 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00065,Settled Early,08/20/26 04:17:09.468 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-ATCS000-GTE-P00035,Settled Early,08/20/26 04:17:09.538 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00C5B50GKUS1MI8-ATCS000-GTE-P00045,Settled Early,08/20/26 04:17:09.921 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00075,Settled Early,08/20/26 04:17:10.090 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00095,Settled Early,08/20/26 04:17:10.671 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00C5B50GKUS1MI8-GTE-P00105,Settled Early,08/20/26 04:17:11.118 PM EDT,$0.00
Turner Hill 7.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00075,Settled Early,08/20/26 04:19:08.984 PM EDT,$0.00
Turner Hill 0.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00005,Settled Early,08/20/26 04:19:09.329 PM EDT,$0.00
Turner Hill 1.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00015,Settled Early,08/20/26 04:19:09.673 PM EDT,$0.00
Turner Hill 2.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00025,Settled Early,08/20/26 04:19:10.090 PM EDT,$0.00
Turner Hill 3.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00035,Settled Early,08/20/26 04:19:10.403 PM EDT,$0.00
Turner Hill 4.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00045,Settled Early,08/20/26 04:19:10.740 PM EDT,$0.00
Turner Hill 5.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00055,Settled Early,08/20/26 04:19:11.028 PM EDT,$0.00
Turner Hill 6.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00065,Settled Early,08/20/26 04:19:11.330 PM EDT,$0.00
Turner Hill 8.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00085,Settled Early,08/20/26 04:19:11.659 PM EDT,$0.00
Turner Hill 9.5,MLB-PHRR-FG-00C5B540KUS1NBO-TULL001-GTE-P00095,Settled Early,08/20/26 04:19:12.083 PM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-00C5B540KUS1NBO-DRRT000-GTE-P00005,Settled Early,08/20/26 04:19:27.003 PM EDT,$0.00
Drew Gilbert 3.5,MLB-PHRR-FG-00C5B540KUS1NBO-DRRT000-GTE-P00035,Settled Early,08/20/26 04:19:28.029 PM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-00C5B540KUS1NBO-DRRT000-GTE-P00025,Settled Early,08/20/26 04:19:28.396 PM EDT,$0.00
Drew Gilbert 8.5,MLB-PHRR-FG-00C5B540KUS1NBO-DRRT000-GTE-P00085,Settled Early,08/20/26 04:19:28.753 PM EDT,$0.00
Drew Gilbert 1.5,MLB-PHRR-FG-00C5B540KUS1NBO-DRRT000-GTE-P00015,Settled Early,08/20/26 04:19:29.226 PM EDT,$0.00
