Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TB Rays,MLB-WIN-IT5-02HVCIOMONRLLKG-TBYS000,Settled Early,07/12/26 03:19:22.931 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00055,Settled Early,07/12/26 03:20:22.512 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00065,Settled Early,07/12/26 03:20:23.419 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00075,Settled Early,07/12/26 03:20:24.174 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00085,Settled Early,07/12/26 03:20:24.340 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00105,Settled Early,07/12/26 03:20:24.769 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00005,Settled Early,07/12/26 03:20:24.935 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00045,Settled Early,07/12/26 03:20:25.103 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00025,Settled Early,07/12/26 03:20:26.468 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00035,Settled Early,07/12/26 03:20:26.631 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00015,Settled Early,07/12/26 03:20:26.843 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVCIUVONRLKBO-GTE-P00095,Settled Early,07/12/26 03:20:27.017 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CHBS000-GTE-P00005,Settled Early,07/12/26 03:20:39.227 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CHBS000-GTE-P00025,Settled Early,07/12/26 03:20:40.407 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CHBS000-GTE-P00015,Settled Early,07/12/26 03:20:40.581 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CHBS000-GTE-P00045,Settled Early,07/12/26 03:20:40.786 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CIDS000-GTE-P00005,Settled Early,07/12/26 03:20:40.950 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CIDS000-GTE-P00045,Settled Early,07/12/26 03:20:41.139 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CIDS000-GTE-P00025,Settled Early,07/12/26 03:20:41.320 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CIDS000-GTE-P00015,Settled Early,07/12/26 03:20:41.491 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CIDS000-GTE-P00035,Settled Early,07/12/26 03:20:41.654 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HVCIUVONRLKBO-CHBS000-GTE-P00035,Settled Early,07/12/26 03:20:41.818 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-02HVCIUVONRLKBO-CIDS000,Settled Early,07/12/26 03:20:56.836 PM EDT,$0.50
CHI Cubs,MLB-WIN-IT5-02HVCIUVONRLKBO-CHBS000,Settled Early,07/12/26 03:20:57.501 PM EDT,$0.50
KC Royals,MLB-WIN-IT5-02HVC8INONRO1F0-KCLS000,Settled Early,07/12/26 03:26:24.319 PM EDT,$0.50
BAL Orioles,MLB-WIN-IT5-02HVC8INONRO1F0-BAES000,Settled Early,07/12/26 03:26:26.177 PM EDT,$0.50
BAL Orioles -4.5,MLB-MOVY-IT5-02HVC8INONRO1F0-BAES000-GTE-P00045,Settled Early,07/12/26 03:26:44.442 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-02HVC8INONRO1F0-BAES000-GTE-P00035,Settled Early,07/12/26 03:26:44.677 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-02HVC8INONRO1F0-BAES000-GTE-P00025,Settled Early,07/12/26 03:26:44.884 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-02HVC8INONRO1F0-KCLS000-GTE-P00005,Settled Early,07/12/26 03:26:45.090 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-02HVC8INONRO1F0-KCLS000-GTE-P00025,Settled Early,07/12/26 03:26:45.523 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-02HVC8INONRO1F0-KCLS000-GTE-P00035,Settled Early,07/12/26 03:26:45.707 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-02HVC8INONRO1F0-KCLS000-GTE-P00045,Settled Early,07/12/26 03:26:45.887 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-02HVC8INONRO1F0-BAES000-GTE-P00015,Settled Early,07/12/26 03:26:46.070 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-02HVC8INONRO1F0-BAES000-GTE-P00005,Settled Early,07/12/26 03:26:46.501 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-02HVC8INONRO1F0-KCLS000-GTE-P00015,Settled Early,07/12/26 03:26:48.430 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00015,Settled Early,07/12/26 03:27:07.889 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00005,Settled Early,07/12/26 03:27:08.164 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00035,Settled Early,07/12/26 03:27:08.357 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00025,Settled Early,07/12/26 03:27:08.568 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00095,Settled Early,07/12/26 03:27:08.792 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00065,Settled Early,07/12/26 03:27:08.993 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00105,Settled Early,07/12/26 03:27:10.246 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00055,Settled Early,07/12/26 03:27:10.427 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00085,Settled Early,07/12/26 03:27:12.103 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00045,Settled Early,07/12/26 03:27:12.288 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVC8INONRO1F0-GTE-P00075,Settled Early,07/12/26 03:27:14.353 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00045,Settled Early,07/12/26 03:30:18.718 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00035,Settled Early,07/12/26 03:30:24.504 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00065,Settled Early,07/12/26 03:30:25.587 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00095,Settled Early,07/12/26 03:30:25.758 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00105,Settled Early,07/12/26 03:30:25.973 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00085,Settled Early,07/12/26 03:30:26.155 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00015,Settled Early,07/12/26 03:30:26.364 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00005,Settled Early,07/12/26 03:30:26.545 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00025,Settled Early,07/12/26 03:30:26.709 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00055,Settled Early,07/12/26 03:30:26.991 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIT2ONRLLGG-GTE-P00075,Settled Early,07/12/26 03:30:27.200 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-CLNS000-GTE-P00035,Settled Early,07/12/26 03:31:08.638 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-CLNS000-GTE-P00025,Settled Early,07/12/26 03:31:08.847 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-CLNS000-GTE-P00045,Settled Early,07/12/26 03:31:09.014 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-MINS001-GTE-P00015,Settled Early,07/12/26 03:31:09.204 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-MINS001-GTE-P00035,Settled Early,07/12/26 03:31:09.413 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-MINS001-GTE-P00005,Settled Early,07/12/26 03:31:09.614 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-MINS001-GTE-P00045,Settled Early,07/12/26 03:31:09.808 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-CLNS000-GTE-P00005,Settled Early,07/12/26 03:31:09.981 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-CLNS000-GTE-P00015,Settled Early,07/12/26 03:31:11.338 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HVCIT2ONRLLGG-MINS001-GTE-P00025,Settled Early,07/12/26 03:31:12.218 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-02HVCIT2ONRLLGG-CLNS000,Settled Early,07/12/26 03:31:45.560 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-02HVCIT2ONRLLGG-MINS001,Settled Early,07/12/26 03:31:46.605 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00025,Settled Early,07/12/26 03:33:19.985 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00095,Settled Early,07/12/26 03:33:20.205 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00035,Settled Early,07/12/26 03:33:20.423 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00075,Settled Early,07/12/26 03:33:22.922 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00085,Settled Early,07/12/26 03:33:23.113 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00005,Settled Early,07/12/26 03:33:23.293 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00105,Settled Early,07/12/26 03:33:23.491 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00045,Settled Early,07/12/26 03:33:23.686 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00015,Settled Early,07/12/26 03:33:26.512 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00055,Settled Early,07/12/26 03:33:26.686 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCIRVONRLLNG-GTE-P00065,Settled Early,07/12/26 03:33:27.721 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-02HVCIRVONRLLNG-MINS000,Settled Early,07/12/26 03:33:58.214 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-02HVCIRVONRLLNG-LALS000,Settled Early,07/12/26 03:34:00.919 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-MINS000-GTE-P00025,Settled Early,07/12/26 03:34:44.529 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-MINS000-GTE-P00045,Settled Early,07/12/26 03:34:45.279 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-MINS000-GTE-P00035,Settled Early,07/12/26 03:34:45.452 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-LALS000-GTE-P00005,Settled Early,07/12/26 03:34:45.641 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-MINS000-GTE-P00005,Settled Early,07/12/26 03:34:46.220 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-MINS000-GTE-P00015,Settled Early,07/12/26 03:34:47.780 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-LALS000-GTE-P00035,Settled Early,07/12/26 03:34:47.986 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-LALS000-GTE-P00025,Settled Early,07/12/26 03:34:48.195 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-LALS000-GTE-P00015,Settled Early,07/12/26 03:34:48.397 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HVCIRVONRLLNG-LALS000-GTE-P00045,Settled Early,07/12/26 03:34:48.585 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVC8GMONRO0LO-GTE-P00155,Settled Early,07/12/26 03:43:33.907 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00025,Settled Early,07/12/26 03:44:50.913 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00015,Settled Early,07/12/26 03:44:51.153 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00065,Settled Early,07/12/26 03:44:51.380 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00005,Settled Early,07/12/26 03:44:51.571 PM EDT,$1.00
PIT Pirates -7.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00075,Settled Early,07/12/26 03:44:51.762 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00015,Settled Early,07/12/26 03:44:51.951 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00045,Settled Early,07/12/26 03:44:52.160 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00055,Settled Early,07/12/26 03:44:52.353 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00035,Settled Early,07/12/26 03:44:52.522 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00045,Settled Early,07/12/26 03:44:52.714 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00055,Settled Early,07/12/26 03:44:52.903 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00005,Settled Early,07/12/26 03:44:53.097 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00035,Settled Early,07/12/26 03:44:53.265 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00025,Settled Early,07/12/26 03:44:53.455 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-02HVC8GMONRO0LO-MIRS000-GTE-P00075,Settled Early,07/12/26 03:44:53.672 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-02HVC8GMONRO0LO-PIES000-GTE-P00065,Settled Early,07/12/26 03:44:53.862 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-02HVC8GMONRO0LO-MIRS000,Settled Early,07/12/26 03:45:51.385 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-02HVC8GMONRO0LO-PIES000,Settled Early,07/12/26 03:45:51.648 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-ATCS000-GTE-P00035,Settled Early,07/12/26 03:52:08.986 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-ATCS000-GTE-P00045,Settled Early,07/12/26 03:52:09.290 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-ATCS000-GTE-P00005,Settled Early,07/12/26 03:52:09.504 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-ATCS000-GTE-P00015,Settled Early,07/12/26 03:52:09.727 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-CHOX000-GTE-P00015,Settled Early,07/12/26 03:52:09.934 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-ATCS000-GTE-P00025,Settled Early,07/12/26 03:52:10.788 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-CHOX000-GTE-P00045,Settled Early,07/12/26 03:52:10.992 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-CHOX000-GTE-P00035,Settled Early,07/12/26 03:52:11.162 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-CHOX000-GTE-P00005,Settled Early,07/12/26 03:52:11.388 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HVCIT3ONRLKV8-CHOX000-GTE-P00025,Settled Early,07/12/26 03:52:13.892 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00025,Settled Early,07/12/26 03:52:29.842 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00015,Settled Early,07/12/26 03:52:30.068 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00005,Settled Early,07/12/26 03:52:30.302 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00055,Settled Early,07/12/26 03:52:30.498 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00035,Settled Early,07/12/26 03:52:30.700 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00045,Settled Early,07/12/26 03:52:30.921 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00105,Settled Early,07/12/26 03:52:31.635 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00075,Settled Early,07/12/26 03:52:32.616 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00085,Settled Early,07/12/26 03:52:34.612 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00095,Settled Early,07/12/26 03:52:35.882 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCIT3ONRLKV8-GTE-P00065,Settled Early,07/12/26 03:52:36.565 PM EDT,$1.00
Athletics,MLB-WIN-IT5-02HVCIT3ONRLKV8-ATCS000,Settled Early,07/12/26 03:52:41.282 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-02HVCIT3ONRLKV8-CHOX000,Settled Early,07/12/26 03:52:42.676 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-02HVCIR0ONRLLS8-STLS000,Settled Early,07/12/26 03:55:52.387 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-02HVCIR0ONRLLS8-ATES000,Settled Early,07/12/26 03:55:53.533 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-ATES000-GTE-P00025,Settled Early,07/12/26 03:56:12.526 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-ATES000-GTE-P00005,Settled Early,07/12/26 03:56:12.733 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-ATES000-GTE-P00035,Settled Early,07/12/26 03:56:12.927 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-ATES000-GTE-P00015,Settled Early,07/12/26 03:56:13.130 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-STLS000-GTE-P00035,Settled Early,07/12/26 03:56:13.334 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-ATES000-GTE-P00045,Settled Early,07/12/26 03:56:13.541 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-STLS000-GTE-P00045,Settled Early,07/12/26 03:56:13.747 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-STLS000-GTE-P00015,Settled Early,07/12/26 03:56:13.949 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-STLS000-GTE-P00025,Settled Early,07/12/26 03:56:14.149 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HVCIR0ONRLLS8-STLS000-GTE-P00005,Settled Early,07/12/26 03:56:14.333 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00035,Settled Early,07/12/26 03:56:39.367 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00025,Settled Early,07/12/26 03:56:41.359 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00015,Settled Early,07/12/26 03:56:41.573 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00045,Settled Early,07/12/26 03:56:41.791 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00055,Settled Early,07/12/26 03:56:45.752 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00085,Settled Early,07/12/26 03:56:45.987 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00105,Settled Early,07/12/26 03:56:46.202 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00095,Settled Early,07/12/26 03:56:46.392 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00065,Settled Early,07/12/26 03:56:46.600 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00075,Settled Early,07/12/26 03:56:46.813 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCIR0ONRLLS8-GTE-P00005,Settled Early,07/12/26 03:56:46.978 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00035,Settled Early,07/12/26 03:56:48.548 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00045,Settled Early,07/12/26 03:56:48.737 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00055,Settled Early,07/12/26 03:57:03.898 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00045,Settled Early,07/12/26 03:57:04.132 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00065,Settled Early,07/12/26 03:57:04.365 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00035,Settled Early,07/12/26 03:57:04.588 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00085,Settled Early,07/12/26 03:57:04.815 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00075,Settled Early,07/12/26 03:57:04.979 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00035,Settled Early,07/12/26 03:57:15.821 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIT2ONRLLGG-GTE-P00045,Settled Early,07/12/26 03:57:16.056 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00035,Settled Early,07/12/26 03:57:49.563 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00045,Settled Early,07/12/26 03:57:49.773 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00075,Settled Early,07/12/26 03:57:50.006 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00065,Settled Early,07/12/26 03:57:50.212 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00085,Settled Early,07/12/26 03:57:50.392 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00055,Settled Early,07/12/26 03:57:50.600 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00035,Settled Early,07/12/26 03:58:04.491 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIRUONRLK50-GTE-P00045,Settled Early,07/12/26 03:58:04.732 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00065,Settled Early,07/12/26 03:58:19.975 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00105,Settled Early,07/12/26 03:58:20.182 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00085,Settled Early,07/12/26 03:58:20.387 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00115,Settled Early,07/12/26 03:58:20.615 PM EDT,$1.00
