Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Max Muncy (LAD) 8.5,MLB-PHRR-FG-01DPAH0ATNCB000-MAAD000-GTE-P00085,Settled Early,08/05/26 06:02:29.466 PM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-01DPAH0ATNCB000-MAAD000-GTE-P00005,Settled Early,08/05/26 06:02:29.994 PM EDT,$1.00
Ben Rortvedt 5.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00055,Settled Early,08/05/26 06:02:56.845 PM EDT,$0.00
Ben Rortvedt 6.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00065,Settled Early,08/05/26 06:02:57.246 PM EDT,$0.00
Ben Rortvedt 9.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00095,Settled Early,08/05/26 06:02:57.584 PM EDT,$0.00
Ben Rortvedt 4.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00045,Settled Early,08/05/26 06:02:57.866 PM EDT,$0.00
Ben Rortvedt 3.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00035,Settled Early,08/05/26 06:02:58.156 PM EDT,$0.00
Ben Rortvedt 7.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00075,Settled Early,08/05/26 06:02:58.391 PM EDT,$0.00
Ben Rortvedt 8.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00085,Settled Early,08/05/26 06:02:58.687 PM EDT,$0.00
Ben Rortvedt 2.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00025,Settled Early,08/05/26 06:02:58.901 PM EDT,$0.00
Ben Rortvedt 1.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00015,Settled Early,08/05/26 06:02:59.325 PM EDT,$0.00
Ben Rortvedt 0.5,MLB-PHRR-FG-01DPAH0ATNCB000-BEDT000-GTE-P00005,Settled Early,08/05/26 06:02:59.596 PM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00015,Settled Early,08/05/26 06:03:26.697 PM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00095,Settled Early,08/05/26 06:03:26.953 PM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00075,Settled Early,08/05/26 06:03:27.146 PM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00045,Settled Early,08/05/26 06:03:27.336 PM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00065,Settled Early,08/05/26 06:03:27.509 PM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00025,Settled Early,08/05/26 06:03:27.696 PM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00055,Settled Early,08/05/26 06:03:27.864 PM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00035,Settled Early,08/05/26 06:03:28.071 PM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00085,Settled Early,08/05/26 06:03:28.239 PM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-01DPAH0ATNCB000-TEEZ000-GTE-P00005,Settled Early,08/05/26 06:03:28.408 PM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00015,Settled Early,08/05/26 06:03:51.933 PM EDT,$0.00
T.J. Rumfield 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00025,Settled Early,08/05/26 06:03:52.184 PM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00055,Settled Early,08/05/26 06:03:52.386 PM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00095,Settled Early,08/05/26 06:03:52.608 PM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00065,Settled Early,08/05/26 06:03:52.878 PM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00005,Settled Early,08/05/26 06:03:53.165 PM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00045,Settled Early,08/05/26 06:03:53.463 PM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00035,Settled Early,08/05/26 06:03:53.696 PM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00085,Settled Early,08/05/26 06:03:53.911 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-TJLD000-GTE-P00075,Settled Early,08/05/26 06:03:54.111 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00045,Settled Early,08/05/26 07:15:28.368 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00025,Settled Early,08/05/26 07:15:28.595 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00005,Settled Early,08/05/26 07:15:28.847 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00035,Settled Early,08/05/26 07:15:29.236 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DPANCKTNCD0UO-GTE-P00015,Settled Early,08/05/26 07:15:29.408 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00045,Settled Early,08/05/26 07:15:50.374 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00015,Settled Early,08/05/26 07:15:50.623 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00035,Settled Early,08/05/26 07:15:50.975 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00005,Settled Early,08/05/26 07:15:51.257 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DPANE3TNCD1TO-GTE-P00025,Settled Early,08/05/26 07:15:51.537 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00045,Settled Early,08/05/26 07:18:00.014 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00025,Settled Early,08/05/26 07:18:00.232 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00035,Settled Early,08/05/26 07:18:00.538 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00005,Settled Early,08/05/26 07:18:00.773 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DPAH3HTNCB0U8-GTE-P00015,Settled Early,08/05/26 07:18:01.117 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DPAH3HTNCB0U8-GTE-P00045,Settled Early,08/05/26 07:18:18.120 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DPAH3HTNCB0U8-GTE-P00025,Settled Early,08/05/26 07:18:18.384 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DPAH3HTNCB0U8-GTE-P00035,Settled Early,08/05/26 07:18:18.616 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DPAH3HTNCB0U8-GTE-P00015,Settled Early,08/05/26 07:18:18.828 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DPAH3HTNCB0U8-GTE-P00005,Settled Early,08/05/26 07:18:19.138 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DPANCKTNCD0UO-GTE-P00005,Settled Early,08/05/26 07:18:49.073 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DPANCKTNCD0UO-GTE-P00045,Settled Early,08/05/26 07:18:49.360 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DPANCKTNCD0UO-GTE-P00025,Settled Early,08/05/26 07:18:49.558 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DPANCKTNCD0UO-GTE-P00035,Settled Early,08/05/26 07:18:49.773 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DPANCKTNCD0UO-GTE-P00015,Settled Early,08/05/26 07:18:49.976 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DPANE3TNCD1TO-GTE-P00015,Settled Early,08/05/26 07:19:13.712 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DPANE3TNCD1TO-GTE-P00005,Settled Early,08/05/26 07:19:13.948 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-01DPANE3TNCD1TO-GTE-P00025,Settled Early,08/05/26 07:19:14.306 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DPANE3TNCD1TO-GTE-P00045,Settled Early,08/05/26 07:19:14.522 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DPANE3TNCD1TO-GTE-P00035,Settled Early,08/05/26 07:19:14.701 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00035,Settled Early,08/05/26 07:31:31.904 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00005,Settled Early,08/05/26 07:31:32.262 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00045,Settled Early,08/05/26 07:31:32.704 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00015,Settled Early,08/05/26 07:31:32.965 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DPANAHTNCD0QO-GTE-P00025,Settled Early,08/05/26 07:31:33.305 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00045,Settled Early,08/05/26 07:31:47.993 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00015,Settled Early,08/05/26 07:31:48.310 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00035,Settled Early,08/05/26 07:31:48.704 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00005,Settled Early,08/05/26 07:31:48.937 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DPANC2TNCD0HG-GTE-P00025,Settled Early,08/05/26 07:31:49.265 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00035,Settled Early,08/05/26 07:32:25.366 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00005,Settled Early,08/05/26 07:32:25.570 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00015,Settled Early,08/05/26 07:32:25.838 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00045,Settled Early,08/05/26 07:32:26.047 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DPAN88TNCD0G0-GTE-P00025,Settled Early,08/05/26 07:32:26.248 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DPANCKTNCD0UO-GTE-P00005,Settled Early,08/05/26 07:35:37.315 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DPANCKTNCD0UO-GTE-P00015,Settled Early,08/05/26 07:35:37.575 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DPANCKTNCD0UO-GTE-P00035,Settled Early,08/05/26 07:35:37.745 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DPANCKTNCD0UO-GTE-P00045,Settled Early,08/05/26 07:35:37.970 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DPANCKTNCD0UO-GTE-P00025,Settled Early,08/05/26 07:35:38.138 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DPAH3HTNCB0U8-GTE-P00005,Settled Early,08/05/26 07:35:51.899 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DPAH3HTNCB0U8-GTE-P00015,Settled Early,08/05/26 07:35:52.327 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DPAH3HTNCB0U8-GTE-P00035,Settled Early,08/05/26 07:35:52.531 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DPAH3HTNCB0U8-GTE-P00045,Settled Early,08/05/26 07:35:52.754 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DPAH3HTNCB0U8-GTE-P00025,Settled Early,08/05/26 07:35:52.936 PM EDT,$0.00
Cedric Mullins 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00045,Settled Early,08/05/26 07:38:49.085 PM EDT,$0.00
Cedric Mullins 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00015,Settled Early,08/05/26 07:38:49.339 PM EDT,$0.00
Cedric Mullins 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00005,Settled Early,08/05/26 07:38:49.540 PM EDT,$0.00
Cedric Mullins 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00035,Settled Early,08/05/26 07:38:49.741 PM EDT,$0.00
Cedric Mullins 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00025,Settled Early,08/05/26 07:38:49.964 PM EDT,$0.00
Cedric Mullins 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00085,Settled Early,08/05/26 07:38:50.460 PM EDT,$0.00
Cedric Mullins 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00065,Settled Early,08/05/26 07:38:50.643 PM EDT,$0.00
Cedric Mullins 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00075,Settled Early,08/05/26 07:38:50.831 PM EDT,$0.00
Cedric Mullins 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00095,Settled Early,08/05/26 07:38:51.021 PM EDT,$0.00
Cedric Mullins 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-CENS000-GTE-P00055,Settled Early,08/05/26 07:38:51.207 PM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00085,Settled Early,08/05/26 07:39:08.571 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00075,Settled Early,08/05/26 07:39:08.972 PM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00095,Settled Early,08/05/26 07:39:09.287 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00045,Settled Early,08/05/26 07:39:09.605 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00025,Settled Early,08/05/26 07:39:09.964 PM EDT,$1.00
Jonathan Aranda 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00035,Settled Early,08/05/26 07:39:10.195 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00005,Settled Early,08/05/26 07:39:10.487 PM EDT,$1.00
Jonathan Aranda 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00015,Settled Early,08/05/26 07:39:10.690 PM EDT,$1.00
Jonathan Aranda 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00055,Settled Early,08/05/26 07:39:10.964 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-JODA002-GTE-P00065,Settled Early,08/05/26 07:39:11.177 PM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00045,Settled Early,08/05/26 07:39:21.010 PM EDT,$0.00
Ezequiel Tovar 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00065,Settled Early,08/05/26 07:39:21.227 PM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00015,Settled Early,08/05/26 07:39:21.400 PM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00075,Settled Early,08/05/26 07:39:21.652 PM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00035,Settled Early,08/05/26 07:39:21.823 PM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00005,Settled Early,08/05/26 07:39:22.011 PM EDT,$1.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00055,Settled Early,08/05/26 07:39:22.236 PM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00025,Settled Early,08/05/26 07:39:22.432 PM EDT,$0.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00095,Settled Early,08/05/26 07:39:22.598 PM EDT,$0.00
Ezequiel Tovar 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-EZAR000-GTE-P00085,Settled Early,08/05/26 07:39:22.769 PM EDT,$0.00
Taylor Walls 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00005,Settled Early,08/05/26 07:39:36.509 PM EDT,$1.00
Taylor Walls 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00045,Settled Early,08/05/26 07:39:36.699 PM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00055,Settled Early,08/05/26 07:39:36.890 PM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00015,Settled Early,08/05/26 07:39:37.060 PM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00025,Settled Early,08/05/26 07:39:37.252 PM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00035,Settled Early,08/05/26 07:39:37.418 PM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00095,Settled Early,08/05/26 07:39:37.604 PM EDT,$0.00
Taylor Walls 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00085,Settled Early,08/05/26 07:39:37.772 PM EDT,$0.00
Taylor Walls 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00075,Settled Early,08/05/26 07:39:37.944 PM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-TALS000-GTE-P00065,Settled Early,08/05/26 07:39:38.140 PM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00055,Settled Early,08/05/26 07:39:54.759 PM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00075,Settled Early,08/05/26 07:39:54.928 PM EDT,$0.00
Liam Hicks 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00085,Settled Early,08/05/26 07:39:55.120 PM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00095,Settled Early,08/05/26 07:39:55.289 PM EDT,$0.00
Liam Hicks 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00005,Settled Early,08/05/26 07:39:55.466 PM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00045,Settled Early,08/05/26 07:39:55.673 PM EDT,$0.00
Liam Hicks 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00025,Settled Early,08/05/26 07:39:55.844 PM EDT,$0.00
Liam Hicks 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00015,Settled Early,08/05/26 07:39:56.044 PM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00065,Settled Early,08/05/26 07:39:56.267 PM EDT,$0.00
Liam Hicks 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-LIKS001-GTE-P00035,Settled Early,08/05/26 07:39:56.446 PM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00065,Settled Early,08/05/26 07:40:10.032 PM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00005,Settled Early,08/05/26 07:40:10.291 PM EDT,$1.00
Junior Caminero 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00015,Settled Early,08/05/26 07:40:10.593 PM EDT,$1.00
Junior Caminero 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00055,Settled Early,08/05/26 07:40:10.881 PM EDT,$0.00
Junior Caminero 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00025,Settled Early,08/05/26 07:40:11.055 PM EDT,$1.00
Junior Caminero 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00035,Settled Early,08/05/26 07:40:11.312 PM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00045,Settled Early,08/05/26 07:40:11.620 PM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00075,Settled Early,08/05/26 07:40:11.821 PM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00095,Settled Early,08/05/26 07:40:12.119 PM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-JURO000-GTE-P00085,Settled Early,08/05/26 07:40:12.451 PM EDT,$0.00
Victor Mesa Jr. 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00015,Settled Early,08/05/26 07:40:25.233 PM EDT,$1.00
Victor Mesa Jr. 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00025,Settled Early,08/05/26 07:40:25.462 PM EDT,$1.00
Victor Mesa Jr. 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00035,Settled Early,08/05/26 07:40:25.693 PM EDT,$1.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00005,Settled Early,08/05/26 07:40:25.869 PM EDT,$1.00
Victor Mesa Jr. 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00055,Settled Early,08/05/26 07:40:26.038 PM EDT,$0.00
Victor Mesa Jr. 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00095,Settled Early,08/05/26 07:40:26.251 PM EDT,$0.00
Victor Mesa Jr. 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00045,Settled Early,08/05/26 07:40:26.546 PM EDT,$0.00
Victor Mesa Jr. 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00085,Settled Early,08/05/26 07:40:26.774 PM EDT,$0.00
Victor Mesa Jr. 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00065,Settled Early,08/05/26 07:40:26.987 PM EDT,$0.00
Victor Mesa Jr. 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-VIJR000-GTE-P00075,Settled Early,08/05/26 07:40:27.206 PM EDT,$0.00
Jordan Beck 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00035,Settled Early,08/05/26 07:40:43.227 PM EDT,$0.00
Jordan Beck 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00025,Settled Early,08/05/26 07:40:43.408 PM EDT,$0.00
Jordan Beck 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00045,Settled Early,08/05/26 07:40:43.586 PM EDT,$0.00
Jordan Beck 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00005,Settled Early,08/05/26 07:40:43.791 PM EDT,$1.00
Jordan Beck 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00015,Settled Early,08/05/26 07:40:44.003 PM EDT,$0.00
Jordan Beck 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00055,Settled Early,08/05/26 07:40:44.174 PM EDT,$0.00
Jordan Beck 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00065,Settled Early,08/05/26 07:40:44.367 PM EDT,$0.00
Jordan Beck 7.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00075,Settled Early,08/05/26 07:40:44.563 PM EDT,$0.00
Jordan Beck 8.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00085,Settled Early,08/05/26 07:40:44.739 PM EDT,$0.00
Jordan Beck 9.5,MLB-PHRR-FG-01DPAH30TNCB02G-JOCK003-GTE-P00095,Settled Early,08/05/26 07:40:44.908 PM EDT,$0.00
Nick Fortes 0.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00005,Settled Early,08/05/26 07:40:55.521 PM EDT,$0.00
Nick Fortes 1.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00015,Settled Early,08/05/26 07:40:55.711 PM EDT,$0.00
Nick Fortes 2.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00025,Settled Early,08/05/26 07:40:55.881 PM EDT,$0.00
Nick Fortes 3.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00035,Settled Early,08/05/26 07:40:56.051 PM EDT,$0.00
Nick Fortes 4.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00045,Settled Early,08/05/26 07:40:56.255 PM EDT,$0.00
Nick Fortes 5.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00055,Settled Early,08/05/26 07:40:56.423 PM EDT,$0.00
Nick Fortes 6.5,MLB-PHRR-FG-01DPAH30TNCB02G-NIES000-GTE-P00065,Settled Early,08/05/26 07:40:56.612 PM EDT,$0.00
