Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00055,Settled Early,07/17/26 09:16:09.418 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00045,Settled Early,07/17/26 09:16:10.426 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00035,Settled Early,07/17/26 09:16:11.630 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00005,Settled Early,07/17/26 09:16:12.343 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00015,Settled Early,07/17/26 09:16:12.538 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00025,Settled Early,07/17/26 09:16:13.032 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00085,Settled Early,07/17/26 09:16:13.203 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00095,Settled Early,07/17/26 09:16:13.579 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00105,Settled Early,07/17/26 09:16:14.475 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00065,Settled Early,07/17/26 09:16:15.539 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0002OVTEI7J974G-GTE-P00075,Settled Early,07/17/26 09:16:16.647 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-0002OVTEI7J974G-TOYS000-GTE-P00025,Settled Early,07/17/26 09:16:44.604 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-0002OVTEI7J974G-TOYS000-GTE-P00015,Settled Early,07/17/26 09:16:44.948 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-0002OVTEI7J974G-CHOX000-GTE-P00015,Settled Early,07/17/26 09:16:45.793 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-0002OVTEI7J974G-CHOX000-GTE-P00005,Settled Early,07/17/26 09:16:46.785 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-0002OVTEI7J974G-TOYS000-GTE-P00005,Settled Early,07/17/26 09:16:46.987 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-0002OVTEI7J974G-TOYS000-GTE-P00035,Settled Early,07/17/26 09:16:47.668 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-0002OVTEI7J974G-CHOX000-GTE-P00025,Settled Early,07/17/26 09:16:47.864 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-0002OVTEI7J974G-CHOX000-GTE-P00035,Settled Early,07/17/26 09:16:48.050 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-0002OVTEI7J974G-TOYS000-GTE-P00045,Settled Early,07/17/26 09:16:48.247 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-0002OVTEI7J974G-CHOX000-GTE-P00045,Settled Early,07/17/26 09:16:48.419 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-0002OVTEI7J974G-CHOX000,Settled Early,07/17/26 09:18:02.628 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-0002OVTEI7J974G-TOYS000,Settled Early,07/17/26 09:18:03.527 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00115,Settled Early,07/17/26 09:18:36.962 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-0002OVUBI7J966O-MIRS000,Settled Early,07/17/26 09:19:09.550 PM EDT,$0.50
MIA Marlins,MLB-WIN-IT5-0002OVUBI7J966O-MINS001,Settled Early,07/17/26 09:19:10.613 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00005,Settled Early,07/17/26 09:19:31.646 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00075,Settled Early,07/17/26 09:19:33.364 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00025,Settled Early,07/17/26 09:19:33.570 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00045,Settled Early,07/17/26 09:19:34.402 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00055,Settled Early,07/17/26 09:19:36.727 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00015,Settled Early,07/17/26 09:19:37.350 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00035,Settled Early,07/17/26 09:19:38.324 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00065,Settled Early,07/17/26 09:19:39.091 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00085,Settled Early,07/17/26 09:19:39.418 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00095,Settled Early,07/17/26 09:19:39.678 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0002OVUBI7J966O-GTE-P00105,Settled Early,07/17/26 09:19:39.879 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-0002OVUBI7J966O-MINS001-GTE-P00005,Settled Early,07/17/26 09:19:46.011 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-0002OVUBI7J966O-MINS001-GTE-P00015,Settled Early,07/17/26 09:19:46.265 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-0002OVUBI7J966O-MINS001-GTE-P00025,Settled Early,07/17/26 09:19:46.457 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-0002OVUBI7J966O-MIRS000-GTE-P00035,Settled Early,07/17/26 09:19:46.670 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-0002OVUBI7J966O-MIRS000-GTE-P00025,Settled Early,07/17/26 09:19:46.859 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-0002OVUBI7J966O-MIRS000-GTE-P00045,Settled Early,07/17/26 09:19:47.051 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-0002OVUBI7J966O-MIRS000-GTE-P00005,Settled Early,07/17/26 09:19:47.225 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-0002OVUBI7J966O-MIRS000-GTE-P00015,Settled Early,07/17/26 09:19:48.808 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-0002OVUBI7J966O-MINS001-GTE-P00035,Settled Early,07/17/26 09:19:48.989 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-0002OVUBI7J966O-MINS001-GTE-P00045,Settled Early,07/17/26 09:19:49.194 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-0002OECNI7J8EIO-CHBS000,Settled Early,07/17/26 09:35:33.245 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-0002OECNI7J8EIO-MINS000,Settled Early,07/17/26 09:35:34.254 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-IT5-0002OECNI7J8EIO-MINS000-GTE-P00045,Settled Early,07/17/26 09:35:53.243 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-0002OECNI7J8EIO-CHBS000-GTE-P00035,Settled Early,07/17/26 09:35:53.432 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-0002OECNI7J8EIO-CHBS000-GTE-P00015,Settled Early,07/17/26 09:35:53.715 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-0002OECNI7J8EIO-CHBS000-GTE-P00025,Settled Early,07/17/26 09:35:54.371 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-0002OECNI7J8EIO-CHBS000-GTE-P00005,Settled Early,07/17/26 09:35:54.567 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-0002OECNI7J8EIO-CHBS000-GTE-P00045,Settled Early,07/17/26 09:35:55.707 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-0002OECNI7J8EIO-MINS000-GTE-P00005,Settled Early,07/17/26 09:35:55.901 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-0002OECNI7J8EIO-MINS000-GTE-P00015,Settled Early,07/17/26 09:35:56.080 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-0002OECNI7J8EIO-MINS000-GTE-P00025,Settled Early,07/17/26 09:35:56.277 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-0002OECNI7J8EIO-MINS000-GTE-P00035,Settled Early,07/17/26 09:35:57.100 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00115,Settled Early,07/17/26 09:40:28.094 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00085,Settled Early,07/17/26 09:40:28.336 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00105,Settled Early,07/17/26 09:40:28.523 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00095,Settled Early,07/17/26 09:40:28.721 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-SDES000-GTE-P00015,Settled Early,07/17/26 09:44:12.062 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-SDES000-GTE-P00025,Settled Early,07/17/26 09:44:12.270 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-SDES000-GTE-P00005,Settled Early,07/17/26 09:44:12.730 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-SDES000-GTE-P00035,Settled Early,07/17/26 09:44:13.182 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-KCLS000-GTE-P00005,Settled Early,07/17/26 09:44:13.352 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-SDES000-GTE-P00045,Settled Early,07/17/26 09:44:14.173 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-KCLS000-GTE-P00015,Settled Early,07/17/26 09:44:14.349 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-KCLS000-GTE-P00025,Settled Early,07/17/26 09:44:14.950 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-KCLS000-GTE-P00035,Settled Early,07/17/26 09:44:15.617 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-0002ONGKI7JC9I0-KCLS000-GTE-P00045,Settled Early,07/17/26 09:44:15.781 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00005,Settled Early,07/17/26 09:44:30.602 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00105,Settled Early,07/17/26 09:44:30.820 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00025,Settled Early,07/17/26 09:44:31.030 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00015,Settled Early,07/17/26 09:44:32.450 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00055,Settled Early,07/17/26 09:44:33.424 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00085,Settled Early,07/17/26 09:44:35.688 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00035,Settled Early,07/17/26 09:44:35.887 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00045,Settled Early,07/17/26 09:44:37.400 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00065,Settled Early,07/17/26 09:44:38.371 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00075,Settled Early,07/17/26 09:44:38.694 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0002ONGKI7JC9I0-GTE-P00095,Settled Early,07/17/26 09:44:38.881 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-0002ONGKI7JC9I0-KCLS000,Settled Early,07/17/26 09:44:47.128 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-0002ONGKI7JC9I0-SDES000,Settled Early,07/17/26 09:44:48.681 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00145,Settled Early,07/17/26 09:45:12.971 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00125,Settled Early,07/17/26 09:45:13.138 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00135,Settled Early,07/17/26 09:45:13.326 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0002OVTEI7J974G-GTE-P00155,Settled Early,07/17/26 09:45:13.532 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00005,Settled Early,07/17/26 09:49:47.170 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00065,Settled Early,07/17/26 09:49:47.368 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00075,Settled Early,07/17/26 09:49:47.564 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00015,Settled Early,07/17/26 09:49:47.762 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00025,Settled Early,07/17/26 09:49:47.966 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00035,Settled Early,07/17/26 09:49:48.156 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00045,Settled Early,07/17/26 09:49:48.327 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00055,Settled Early,07/17/26 09:49:48.519 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00065,Settled Early,07/17/26 09:49:48.709 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-0002OVQHI7J974O-TBYS000-GTE-P00075,Settled Early,07/17/26 09:49:48.877 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00005,Settled Early,07/17/26 09:49:49.067 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00015,Settled Early,07/17/26 09:49:49.272 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00025,Settled Early,07/17/26 09:49:49.468 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00035,Settled Early,07/17/26 09:49:49.633 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00045,Settled Early,07/17/26 09:49:49.826 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-0002OVQHI7J974O-BOOX000-GTE-P00055,Settled Early,07/17/26 09:49:50.017 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-0002OVQHI7J974O-BOOX000,Settled Early,07/17/26 09:49:59.408 PM EDT,$1.00
TB Rays,MLB-WIN-FG-0002OVQHI7J974O-TBYS000,Settled Early,07/17/26 09:49:59.599 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00115,Settled Early,07/17/26 09:50:16.347 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00085,Settled Early,07/17/26 09:50:16.573 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00095,Settled Early,07/17/26 09:50:16.772 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00105,Settled Early,07/17/26 09:50:16.971 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00125,Settled Early,07/17/26 09:50:17.161 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00135,Settled Early,07/17/26 09:50:17.353 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00145,Settled Early,07/17/26 09:50:17.545 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0002OVQHI7J974O-GTE-P00155,Settled Early,07/17/26 09:50:17.713 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0002OECNI7J8EIO-GTE-P00055,Settled Early,07/17/26 09:52:32.200 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00125,Settled Early,07/17/26 09:56:55.563 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00005,Settled Early,07/17/26 10:00:04.103 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00085,Settled Early,07/17/26 10:00:04.320 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00015,Settled Early,07/17/26 10:00:04.497 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00065,Settled Early,07/17/26 10:00:05.575 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00025,Settled Early,07/17/26 10:00:06.795 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00035,Settled Early,07/17/26 10:00:07.467 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00045,Settled Early,07/17/26 10:00:08.794 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00055,Settled Early,07/17/26 10:00:09.338 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00075,Settled Early,07/17/26 10:00:09.861 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00095,Settled Early,07/17/26 10:00:10.027 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0002ONNAI7JC8GG-GTE-P00105,Settled Early,07/17/26 10:00:10.223 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-CIDS000-GTE-P00035,Settled Early,07/17/26 10:00:16.739 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-COES000-GTE-P00035,Settled Early,07/17/26 10:00:16.959 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-CIDS000-GTE-P00005,Settled Early,07/17/26 10:00:17.173 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-COES000-GTE-P00015,Settled Early,07/17/26 10:00:17.381 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-COES000-GTE-P00005,Settled Early,07/17/26 10:00:17.567 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-COES000-GTE-P00025,Settled Early,07/17/26 10:00:18.077 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-CIDS000-GTE-P00015,Settled Early,07/17/26 10:00:18.264 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-COES000-GTE-P00045,Settled Early,07/17/26 10:00:18.429 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-CIDS000-GTE-P00025,Settled Early,07/17/26 10:00:18.622 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-0002ONNAI7JC8GG-CIDS000-GTE-P00045,Settled Early,07/17/26 10:00:18.785 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-BAES000-GTE-P00005,Settled Early,07/17/26 10:00:50.507 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-BAES000-GTE-P00025,Settled Early,07/17/26 10:00:50.679 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-BAES000-GTE-P00035,Settled Early,07/17/26 10:00:50.844 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-BAES000-GTE-P00015,Settled Early,07/17/26 10:00:51.060 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-HOOS000-GTE-P00035,Settled Early,07/17/26 10:00:51.265 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-BAES000-GTE-P00045,Settled Early,07/17/26 10:00:51.464 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-HOOS000-GTE-P00005,Settled Early,07/17/26 10:00:51.636 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-HOOS000-GTE-P00015,Settled Early,07/17/26 10:00:51.821 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-HOOS000-GTE-P00025,Settled Early,07/17/26 10:00:53.280 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-0002OSTVI7JF3E0-HOOS000-GTE-P00045,Settled Early,07/17/26 10:00:53.749 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-0002ONNAI7JC8GG-COES000,Settled Early,07/17/26 10:01:09.109 PM EDT,$0.50
CIN Reds,MLB-WIN-IT5-0002ONNAI7JC8GG-CIDS000,Settled Early,07/17/26 10:01:10.347 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00045,Settled Early,07/17/26 10:01:23.772 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00055,Settled Early,07/17/26 10:01:24.385 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00005,Settled Early,07/17/26 10:01:25.072 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00095,Settled Early,07/17/26 10:01:25.162 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00035,Settled Early,07/17/26 10:01:25.258 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00015,Settled Early,07/17/26 10:01:25.359 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00025,Settled Early,07/17/26 10:01:25.555 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00075,Settled Early,07/17/26 10:01:25.926 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00085,Settled Early,07/17/26 10:01:26.093 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00105,Settled Early,07/17/26 10:01:26.309 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0002OSTVI7JF3E0-GTE-P00065,Settled Early,07/17/26 10:01:26.472 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-0002OSTVI7JF3E0-BAES000,Settled Early,07/17/26 10:01:34.667 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-0002OSTVI7JF3E0-HOOS000,Settled Early,07/17/26 10:01:35.562 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0002ONGKI7JC9I0-GTE-P00035,Settled Early,07/17/26 10:01:49.359 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0002OVP1I7J963G-GTE-P00135,Settled Early,07/17/26 10:02:10.166 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00045,Settled Early,07/17/26 10:02:30.912 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00035,Settled Early,07/17/26 10:02:31.085 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00075,Settled Early,07/17/26 10:02:31.273 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00065,Settled Early,07/17/26 10:02:31.471 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00055,Settled Early,07/17/26 10:02:31.668 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00155,Settled Early,07/17/26 10:02:31.860 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00085,Settled Early,07/17/26 10:02:32.028 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00095,Settled Early,07/17/26 10:02:32.223 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00105,Settled Early,07/17/26 10:02:32.409 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00135,Settled Early,07/17/26 10:02:32.575 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00125,Settled Early,07/17/26 10:02:32.766 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00145,Settled Early,07/17/26 10:02:32.936 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0006B94SI5BRDLO-GTE-P00115,Settled Early,07/17/26 10:02:33.122 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-0006B94SI5BRDLO-LARS000-GTE-P00055,Settled Early,07/17/26 10:02:49.777 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-0006B94SI5BRDLO-NYES000-GTE-P00025,Settled Early,07/17/26 10:02:49.945 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-0006B94SI5BRDLO-NYES000-GTE-P00015,Settled Early,07/17/26 10:02:50.141 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-0006B94SI5BRDLO-LARS000-GTE-P00005,Settled Early,07/17/26 10:02:50.339 PM EDT,$1.00
