Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Agustin Ramirez 0.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00005,Settled Early,08/09/26 05:25:39.817 PM EDT,$0.00
Agustin Ramirez 2.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00025,Settled Early,08/09/26 05:25:40.031 PM EDT,$0.00
Agustin Ramirez 4.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00045,Settled Early,08/09/26 05:25:40.289 PM EDT,$0.00
Agustin Ramirez 3.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00035,Settled Early,08/09/26 05:25:40.486 PM EDT,$0.00
Agustin Ramirez 9.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00095,Settled Early,08/09/26 05:25:40.726 PM EDT,$0.00
Agustin Ramirez 7.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00075,Settled Early,08/09/26 05:25:40.922 PM EDT,$0.00
Agustin Ramirez 8.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00085,Settled Early,08/09/26 05:25:41.139 PM EDT,$0.00
Agustin Ramirez 6.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00065,Settled Early,08/09/26 05:25:41.352 PM EDT,$0.00
Agustin Ramirez 5.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-AGEZ000-GTE-P00055,Settled Early,08/09/26 05:25:41.526 PM EDT,$0.00
Jakob Marsee 3.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00035,Settled Early,08/09/26 05:26:11.466 PM EDT,$0.00
Jakob Marsee 0.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00005,Settled Early,08/09/26 05:26:11.704 PM EDT,$1.00
Jakob Marsee 1.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00015,Settled Early,08/09/26 05:26:11.952 PM EDT,$1.00
Jakob Marsee 9.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00095,Settled Early,08/09/26 05:26:12.138 PM EDT,$0.00
Jakob Marsee 5.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00055,Settled Early,08/09/26 05:26:12.330 PM EDT,$0.00
Jakob Marsee 8.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00085,Settled Early,08/09/26 05:26:12.531 PM EDT,$0.00
Jakob Marsee 7.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00075,Settled Early,08/09/26 05:26:12.707 PM EDT,$0.00
Jakob Marsee 2.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00025,Settled Early,08/09/26 05:26:12.889 PM EDT,$1.00
Jakob Marsee 4.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00045,Settled Early,08/09/26 05:26:13.076 PM EDT,$0.00
Jakob Marsee 6.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-JAEE000-GTE-P00065,Settled Early,08/09/26 05:26:13.290 PM EDT,$0.00
Otto Lopez 1.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00015,Settled Early,08/09/26 05:27:59.081 PM EDT,$1.00
Otto Lopez 0.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00005,Settled Early,08/09/26 05:27:59.476 PM EDT,$1.00
Otto Lopez 2.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00025,Settled Early,08/09/26 05:27:59.711 PM EDT,$1.00
Otto Lopez 3.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00035,Settled Early,08/09/26 05:27:59.971 PM EDT,$1.00
Otto Lopez 8.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00085,Settled Early,08/09/26 05:28:00.236 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00095,Settled Early,08/09/26 05:28:00.520 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00065,Settled Early,08/09/26 05:28:00.750 PM EDT,$0.00
Otto Lopez 7.5,MLB-PHRR-FG-02HLO6RUOL0L9M8-OTEZ000-GTE-P00075,Settled Early,08/09/26 05:28:00.920 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HLO6UMOL0L888-GTE-P00045,Settled Early,08/09/26 05:31:41.503 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HLO6UMOL0L888-GTE-P00015,Settled Early,08/09/26 05:31:41.744 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HLO6UMOL0L888-GTE-P00035,Settled Early,08/09/26 05:31:41.985 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HLO6UMOL0L888-GTE-P00025,Settled Early,08/09/26 05:31:42.208 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HLO6UMOL0L888-GTE-P00005,Settled Early,08/09/26 05:31:42.419 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HLO6UMOL0L888-GTE-P00005,Settled Early,08/09/26 05:31:54.916 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HLO6UMOL0L888-GTE-P00035,Settled Early,08/09/26 05:31:55.107 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HLO6UMOL0L888-GTE-P00015,Settled Early,08/09/26 05:31:55.282 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HLO6UMOL0L888-GTE-P00025,Settled Early,08/09/26 05:31:55.460 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HLO6UMOL0L888-GTE-P00045,Settled Early,08/09/26 05:31:55.654 PM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00005,Settled Early,08/09/26 05:32:23.947 PM EDT,$1.00
Miguel Amaya 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00015,Settled Early,08/09/26 05:32:24.195 PM EDT,$1.00
Miguel Amaya 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00055,Settled Early,08/09/26 05:32:24.375 PM EDT,$1.00
Miguel Amaya 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00025,Settled Early,08/09/26 05:32:24.581 PM EDT,$1.00
Miguel Amaya 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00045,Settled Early,08/09/26 05:32:24.782 PM EDT,$1.00
Miguel Amaya 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00065,Settled Early,08/09/26 05:32:25.020 PM EDT,$0.00
Miguel Amaya 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00035,Settled Early,08/09/26 05:32:25.297 PM EDT,$1.00
Miguel Amaya 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00075,Settled Early,08/09/26 05:32:25.506 PM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00085,Settled Early,08/09/26 05:32:25.720 PM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIYA000-GTE-P00095,Settled Early,08/09/26 05:32:25.915 PM EDT,$0.00
Nick Loftin 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00005,Settled Early,08/09/26 05:32:46.574 PM EDT,$0.00
Nick Loftin 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00015,Settled Early,08/09/26 05:32:46.795 PM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00025,Settled Early,08/09/26 05:32:47.004 PM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00035,Settled Early,08/09/26 05:32:47.199 PM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00045,Settled Early,08/09/26 05:32:47.373 PM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00055,Settled Early,08/09/26 05:32:47.578 PM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00065,Settled Early,08/09/26 05:32:47.813 PM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00075,Settled Early,08/09/26 05:32:48.004 PM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00085,Settled Early,08/09/26 05:32:48.181 PM EDT,$0.00
Nick Loftin 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIIN000-GTE-P00095,Settled Early,08/09/26 05:32:48.350 PM EDT,$0.00
Ian Happ 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00005,Settled Early,08/09/26 05:33:10.655 PM EDT,$1.00
Ian Happ 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00015,Settled Early,08/09/26 05:33:10.861 PM EDT,$1.00
Ian Happ 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00025,Settled Early,08/09/26 05:33:11.049 PM EDT,$1.00
Ian Happ 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00035,Settled Early,08/09/26 05:33:11.274 PM EDT,$1.00
Ian Happ 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00045,Settled Early,08/09/26 05:33:11.471 PM EDT,$1.00
Ian Happ 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00055,Settled Early,08/09/26 05:33:11.654 PM EDT,$1.00
Ian Happ 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00065,Settled Early,08/09/26 05:33:11.822 PM EDT,$1.00
Ian Happ 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00075,Settled Early,08/09/26 05:33:11.994 PM EDT,$0.00
Ian Happ 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00085,Settled Early,08/09/26 05:33:12.195 PM EDT,$0.00
Ian Happ 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-IAPP000-GTE-P00095,Settled Early,08/09/26 05:33:12.385 PM EDT,$0.00
Luke Maile 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00025,Settled Early,08/09/26 05:34:38.813 PM EDT,$0.00
Luke Maile 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00055,Settled Early,08/09/26 05:34:39.038 PM EDT,$0.00
Luke Maile 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00065,Settled Early,08/09/26 05:34:39.234 PM EDT,$0.00
Luke Maile 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00005,Settled Early,08/09/26 05:34:39.437 PM EDT,$1.00
Luke Maile 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00045,Settled Early,08/09/26 05:34:39.611 PM EDT,$0.00
Luke Maile 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00015,Settled Early,08/09/26 05:34:39.798 PM EDT,$0.00
Luke Maile 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00035,Settled Early,08/09/26 05:34:39.968 PM EDT,$0.00
Luke Maile 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00075,Settled Early,08/09/26 05:34:40.164 PM EDT,$0.00
Luke Maile 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00095,Settled Early,08/09/26 05:34:40.427 PM EDT,$0.00
Luke Maile 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-LULE001-GTE-P00085,Settled Early,08/09/26 05:34:40.719 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00005,Settled Early,08/09/26 05:35:06.752 PM EDT,$1.00
Michael Conforto 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00015,Settled Early,08/09/26 05:35:06.988 PM EDT,$1.00
Michael Conforto 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00025,Settled Early,08/09/26 05:35:07.164 PM EDT,$1.00
Michael Conforto 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00075,Settled Early,08/09/26 05:35:07.382 PM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00095,Settled Early,08/09/26 05:35:07.581 PM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00065,Settled Early,08/09/26 05:35:07.780 PM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00035,Settled Early,08/09/26 05:35:07.946 PM EDT,$1.00
Michael Conforto 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00055,Settled Early,08/09/26 05:35:08.151 PM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00045,Settled Early,08/09/26 05:35:08.341 PM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-MITO000-GTE-P00085,Settled Early,08/09/26 05:35:08.588 PM EDT,$0.00
Michael Massey 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00025,Settled Early,08/09/26 05:35:25.751 PM EDT,$0.00
Michael Massey 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00045,Settled Early,08/09/26 05:35:25.933 PM EDT,$0.00
Michael Massey 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00005,Settled Early,08/09/26 05:35:26.111 PM EDT,$1.00
Michael Massey 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00015,Settled Early,08/09/26 05:35:26.299 PM EDT,$1.00
Michael Massey 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00035,Settled Early,08/09/26 05:35:26.514 PM EDT,$0.00
Michael Massey 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00055,Settled Early,08/09/26 05:35:26.765 PM EDT,$0.00
Michael Massey 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00075,Settled Early,08/09/26 05:35:26.974 PM EDT,$0.00
Michael Massey 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00085,Settled Early,08/09/26 05:35:27.173 PM EDT,$0.00
Michael Massey 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00095,Settled Early,08/09/26 05:35:27.387 PM EDT,$0.00
Michael Massey 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-MIEY000-GTE-P00065,Settled Early,08/09/26 05:35:27.611 PM EDT,$0.00
Pete Crow-Armstrong 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00005,Settled Early,08/09/26 05:35:46.919 PM EDT,$1.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00095,Settled Early,08/09/26 05:35:47.100 PM EDT,$0.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00065,Settled Early,08/09/26 05:35:47.347 PM EDT,$0.00
Pete Crow-Armstrong 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00025,Settled Early,08/09/26 05:35:47.532 PM EDT,$1.00
Pete Crow-Armstrong 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00015,Settled Early,08/09/26 05:35:47.796 PM EDT,$1.00
Pete Crow-Armstrong 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00035,Settled Early,08/09/26 05:35:48.223 PM EDT,$0.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00045,Settled Early,08/09/26 05:35:48.454 PM EDT,$0.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00055,Settled Early,08/09/26 05:35:48.691 PM EDT,$0.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00075,Settled Early,08/09/26 05:35:49.029 PM EDT,$0.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-PENG000-GTE-P00085,Settled Early,08/09/26 05:35:49.270 PM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00005,Settled Early,08/09/26 05:37:27.398 PM EDT,$1.00
Alex Bregman 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00095,Settled Early,08/09/26 05:37:27.689 PM EDT,$0.00
Alex Bregman 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00015,Settled Early,08/09/26 05:37:27.882 PM EDT,$1.00
Alex Bregman 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00025,Settled Early,08/09/26 05:37:28.079 PM EDT,$1.00
Alex Bregman 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00035,Settled Early,08/09/26 05:37:28.321 PM EDT,$1.00
Alex Bregman 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00045,Settled Early,08/09/26 05:37:28.517 PM EDT,$1.00
Alex Bregman 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00055,Settled Early,08/09/26 05:37:28.713 PM EDT,$1.00
Alex Bregman 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00065,Settled Early,08/09/26 05:37:28.896 PM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00075,Settled Early,08/09/26 05:37:29.088 PM EDT,$0.00
Alex Bregman 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-ALAN000-GTE-P00085,Settled Early,08/09/26 05:37:29.255 PM EDT,$0.00
Nico Hoerner 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00005,Settled Early,08/09/26 05:38:42.609 PM EDT,$1.00
Nico Hoerner 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00095,Settled Early,08/09/26 05:38:42.834 PM EDT,$0.00
Nico Hoerner 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00015,Settled Early,08/09/26 05:38:43.022 PM EDT,$1.00
Nico Hoerner 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00025,Settled Early,08/09/26 05:38:43.232 PM EDT,$1.00
Nico Hoerner 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00035,Settled Early,08/09/26 05:38:43.512 PM EDT,$1.00
Nico Hoerner 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00045,Settled Early,08/09/26 05:38:43.684 PM EDT,$0.00
Nico Hoerner 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00055,Settled Early,08/09/26 05:38:43.859 PM EDT,$0.00
Nico Hoerner 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00065,Settled Early,08/09/26 05:38:44.044 PM EDT,$0.00
Nico Hoerner 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00075,Settled Early,08/09/26 05:38:44.214 PM EDT,$0.00
Nico Hoerner 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-NIER000-GTE-P00085,Settled Early,08/09/26 05:38:44.385 PM EDT,$0.00
Tyrone Taylor 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00055,Settled Early,08/09/26 05:39:03.380 PM EDT,$0.00
Tyrone Taylor 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00015,Settled Early,08/09/26 05:39:03.594 PM EDT,$0.00
Tyrone Taylor 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00035,Settled Early,08/09/26 05:39:03.796 PM EDT,$0.00
Tyrone Taylor 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00045,Settled Early,08/09/26 05:39:04.109 PM EDT,$0.00
Tyrone Taylor 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00065,Settled Early,08/09/26 05:39:04.321 PM EDT,$0.00
Tyrone Taylor 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00085,Settled Early,08/09/26 05:39:04.534 PM EDT,$0.00
Tyrone Taylor 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00095,Settled Early,08/09/26 05:39:04.739 PM EDT,$0.00
Tyrone Taylor 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00005,Settled Early,08/09/26 05:39:04.918 PM EDT,$1.00
Tyrone Taylor 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00075,Settled Early,08/09/26 05:39:05.167 PM EDT,$0.00
Tyrone Taylor 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-TYOR000-GTE-P00025,Settled Early,08/09/26 05:39:05.414 PM EDT,$0.00
Salvador Perez 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00095,Settled Early,08/09/26 05:40:06.992 PM EDT,$0.00
Salvador Perez 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00055,Settled Early,08/09/26 05:40:07.197 PM EDT,$0.00
Salvador Perez 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00045,Settled Early,08/09/26 05:40:07.422 PM EDT,$0.00
Salvador Perez 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00005,Settled Early,08/09/26 05:40:07.624 PM EDT,$1.00
Salvador Perez 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00035,Settled Early,08/09/26 05:40:07.816 PM EDT,$0.00
Salvador Perez 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00075,Settled Early,08/09/26 05:40:08.100 PM EDT,$0.00
Salvador Perez 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00015,Settled Early,08/09/26 05:40:08.299 PM EDT,$1.00
Salvador Perez 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00025,Settled Early,08/09/26 05:40:08.504 PM EDT,$0.00
Salvador Perez 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00085,Settled Early,08/09/26 05:40:08.710 PM EDT,$0.00
Salvador Perez 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-SAEZ000-GTE-P00065,Settled Early,08/09/26 05:40:08.973 PM EDT,$0.00
Michael Busch 0.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00005,Settled Early,08/09/26 05:43:56.103 PM EDT,$1.00
Michael Busch 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00075,Settled Early,08/09/26 05:43:56.355 PM EDT,$0.00
Michael Busch 8.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00085,Settled Early,08/09/26 05:43:56.566 PM EDT,$0.00
Michael Busch 3.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00035,Settled Early,08/09/26 05:43:56.740 PM EDT,$1.00
Michael Busch 5.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00055,Settled Early,08/09/26 05:43:56.943 PM EDT,$0.00
Michael Busch 2.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00025,Settled Early,08/09/26 05:43:57.163 PM EDT,$1.00
Michael Busch 6.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00065,Settled Early,08/09/26 05:43:57.372 PM EDT,$0.00
Michael Busch 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00095,Settled Early,08/09/26 05:43:57.570 PM EDT,$0.00
Michael Busch 1.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00015,Settled Early,08/09/26 05:43:57.770 PM EDT,$1.00
Michael Busch 4.5,MLB-PHRR-FG-02HLO6UMOL0L888-MICH001-GTE-P00045,Settled Early,08/09/26 05:43:58.089 PM EDT,$1.00
Brandon Marsh 7.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00075,Settled Early,08/09/26 05:44:10.442 PM EDT,$0.00
Brandon Marsh 1.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00015,Settled Early,08/09/26 05:44:10.629 PM EDT,$0.00
Brandon Marsh 3.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00035,Settled Early,08/09/26 05:44:10.835 PM EDT,$0.00
Brandon Marsh 2.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00025,Settled Early,08/09/26 05:44:11.026 PM EDT,$0.00
Brandon Marsh 5.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00055,Settled Early,08/09/26 05:44:11.221 PM EDT,$0.00
Brandon Marsh 6.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00065,Settled Early,08/09/26 05:44:11.401 PM EDT,$0.00
Brandon Marsh 8.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00085,Settled Early,08/09/26 05:44:11.581 PM EDT,$0.00
Brandon Marsh 9.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00095,Settled Early,08/09/26 05:44:11.761 PM EDT,$0.00
Brandon Marsh 0.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00005,Settled Early,08/09/26 05:44:11.939 PM EDT,$1.00
Brandon Marsh 4.5,MLB-PHRR-FG-02HLO6OUOL0L9I8-BRSH000-GTE-P00045,Settled Early,08/09/26 05:44:12.166 PM EDT,$0.00
Starling Marte 7.5,MLB-PHRR-FG-02HLO6UMOL0L888-STTE000-GTE-P00075,Settled Early,08/09/26 05:44:14.265 PM EDT,$0.00
Starling Marte 9.5,MLB-PHRR-FG-02HLO6UMOL0L888-STTE000-GTE-P00095,Settled Early,08/09/26 05:44:14.469 PM EDT,$0.00
