Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TB Rays,MLB-WIN-IT5-03VUNKS84O98ER0-TBYS000,Settled Early,06/28/26 03:17:38.582 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00045,Settled Early,06/28/26 03:17:39.055 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00005,Settled Early,06/28/26 03:17:43.470 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00105,Settled Early,06/28/26 03:17:46.606 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00015,Settled Early,06/28/26 03:17:51.769 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-03VUNKPD4O98EU0-TERS000,Settled Early,06/28/26 03:17:53.534 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00075,Settled Early,06/28/26 03:17:57.894 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-03VUNKPD4O98EU0-TOYS000,Settled Early,06/28/26 03:18:00.865 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00095,Settled Early,06/28/26 03:18:02.361 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00065,Settled Early,06/28/26 03:18:08.308 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00015,Settled Early,06/28/26 03:18:09.287 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00055,Settled Early,06/28/26 03:18:12.667 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00015,Settled Early,06/28/26 03:18:14.115 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00005,Settled Early,06/28/26 03:18:15.561 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00085,Settled Early,06/28/26 03:18:17.058 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00045,Settled Early,06/28/26 03:18:21.285 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00025,Settled Early,06/28/26 03:18:26.823 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-03VUNKS74O98FC8-PIES000,Settled Early,06/28/26 03:18:29.871 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00005,Settled Early,06/28/26 03:18:31.770 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00045,Settled Early,06/28/26 03:18:31.964 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VUNKS74O98FC8-CIDS000,Settled Early,06/28/26 03:18:34.084 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00035,Settled Early,06/28/26 03:18:35.496 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00035,Settled Early,06/28/26 03:18:40.428 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00025,Settled Early,06/28/26 03:18:45.108 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00025,Settled Early,06/28/26 03:18:48.323 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00045,Settled Early,06/28/26 03:18:53.784 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00005,Settled Early,06/28/26 03:18:58.624 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00015,Settled Early,06/28/26 03:19:03.358 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00095,Settled Early,06/28/26 03:19:03.969 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00075,Settled Early,06/28/26 03:19:08.957 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00105,Settled Early,06/28/26 03:19:14.064 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00055,Settled Early,06/28/26 03:19:19.776 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00085,Settled Early,06/28/26 03:19:25.269 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00065,Settled Early,06/28/26 03:19:31.363 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00045,Settled Early,06/28/26 03:19:58.251 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00025,Settled Early,06/28/26 03:20:01.257 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00035,Settled Early,06/28/26 03:20:02.498 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00045,Settled Early,06/28/26 03:20:07.980 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00035,Settled Early,06/28/26 03:20:21.571 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00025,Settled Early,06/28/26 03:20:25.971 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00035,Settled Early,06/28/26 03:20:29.910 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00015,Settled Early,06/28/26 03:20:30.484 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00005,Settled Early,06/28/26 03:20:35.327 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00015,Settled Early,06/28/26 03:20:35.639 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00025,Settled Early,06/28/26 03:20:40.606 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00005,Settled Early,06/28/26 03:20:40.709 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00045,Settled Early,06/28/26 03:20:46.390 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00005,Settled Early,06/28/26 03:20:46.673 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00045,Settled Early,06/28/26 03:20:51.552 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00015,Settled Early,06/28/26 03:20:52.012 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00015,Settled Early,06/28/26 03:20:58.628 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00035,Settled Early,06/28/26 03:21:04.410 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00005,Settled Early,06/28/26 03:21:08.912 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00025,Settled Early,06/28/26 03:21:14.509 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-03VUNKQ24O98E78-NYTS000,Settled Early,06/28/26 03:21:21.586 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03VUNKQ24O98E78-PHES000,Settled Early,06/28/26 03:21:26.436 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-03VUNKVQ4O98ER0-DERS000,Settled Early,06/28/26 03:21:40.943 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03VUNKVQ4O98ER0-HOOS000,Settled Early,06/28/26 03:21:46.260 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00095,Settled Early,06/28/26 03:22:00.232 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00075,Settled Early,06/28/26 03:22:04.723 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00035,Settled Early,06/28/26 03:22:10.417 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00035,Settled Early,06/28/26 03:22:17.267 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00105,Settled Early,06/28/26 03:22:23.236 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00085,Settled Early,06/28/26 03:22:28.207 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00015,Settled Early,06/28/26 03:22:34.240 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00075,Settled Early,06/28/26 03:22:37.571 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00025,Settled Early,06/28/26 03:22:39.138 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00065,Settled Early,06/28/26 03:22:43.611 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00045,Settled Early,06/28/26 03:22:49.558 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00025,Settled Early,06/28/26 03:22:55.571 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00055,Settled Early,06/28/26 03:22:56.171 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00005,Settled Early,06/28/26 03:23:02.358 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00005,Settled Early,06/28/26 03:23:03.309 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00045,Settled Early,06/28/26 03:23:08.121 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00055,Settled Early,06/28/26 03:23:16.143 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00105,Settled Early,06/28/26 03:23:22.003 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00095,Settled Early,06/28/26 03:23:28.648 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00085,Settled Early,06/28/26 03:23:33.201 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00065,Settled Early,06/28/26 03:23:37.272 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00015,Settled Early,06/28/26 03:23:44.583 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-03VUNKP04O98E6G-CLNS000,Settled Early,06/28/26 03:26:56.717 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-03VUNKP04O98E6G-SERS000,Settled Early,06/28/26 03:27:05.789 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00035,Settled Early,06/28/26 03:27:59.806 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00005,Settled Early,06/28/26 03:28:15.192 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00025,Settled Early,06/28/26 03:28:21.193 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00005,Settled Early,06/28/26 03:28:25.700 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00035,Settled Early,06/28/26 03:28:26.594 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00045,Settled Early,06/28/26 03:28:28.838 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00015,Settled Early,06/28/26 03:28:30.151 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00045,Settled Early,06/28/26 03:28:33.330 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00035,Settled Early,06/28/26 03:28:38.130 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00105,Settled Early,06/28/26 03:28:40.780 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00025,Settled Early,06/28/26 03:28:42.579 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00095,Settled Early,06/28/26 03:28:45.062 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00015,Settled Early,06/28/26 03:28:47.330 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00075,Settled Early,06/28/26 03:28:49.999 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00085,Settled Early,06/28/26 03:28:56.033 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00045,Settled Early,06/28/26 03:29:01.628 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-03VUNKSV4O98F48-WALS000,Settled Early,06/28/26 03:29:05.503 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00055,Settled Early,06/28/26 03:29:08.585 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-03VUNKSV4O98F48-BAES000,Settled Early,06/28/26 03:29:10.506 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00015,Settled Early,06/28/26 03:29:18.595 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00065,Settled Early,06/28/26 03:29:23.687 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00105,Settled Early,06/28/26 03:29:24.384 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00035,Settled Early,06/28/26 03:29:29.264 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00005,Settled Early,06/28/26 03:29:29.364 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00065,Settled Early,06/28/26 03:29:29.622 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00025,Settled Early,06/28/26 03:29:33.834 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00025,Settled Early,06/28/26 03:29:33.974 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00055,Settled Early,06/28/26 03:29:35.273 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00005,Settled Early,06/28/26 03:29:36.695 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00015,Settled Early,06/28/26 03:29:39.209 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00075,Settled Early,06/28/26 03:29:45.001 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00045,Settled Early,06/28/26 03:29:50.197 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00085,Settled Early,06/28/26 03:29:50.645 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00095,Settled Early,06/28/26 03:29:54.419 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00035,Settled Early,06/28/26 03:30:15.003 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00045,Settled Early,06/28/26 03:30:21.541 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00015,Settled Early,06/28/26 03:30:26.611 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00035,Settled Early,06/28/26 03:30:32.760 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00005,Settled Early,06/28/26 03:30:36.988 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00045,Settled Early,06/28/26 03:30:42.213 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00025,Settled Early,06/28/26 03:30:50.217 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00015,Settled Early,06/28/26 03:30:55.556 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00025,Settled Early,06/28/26 03:31:01.048 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00005,Settled Early,06/28/26 03:31:09.455 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00025,Settled Early,06/28/26 03:31:49.723 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00035,Settled Early,06/28/26 03:31:58.034 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00035,Settled Early,06/28/26 03:32:02.587 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00015,Settled Early,06/28/26 03:32:11.061 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00015,Settled Early,06/28/26 03:32:20.721 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00045,Settled Early,06/28/26 03:32:25.917 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00025,Settled Early,06/28/26 03:32:33.457 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00005,Settled Early,06/28/26 03:32:40.185 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00005,Settled Early,06/28/26 03:32:45.170 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00045,Settled Early,06/28/26 03:32:49.555 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00085,Settled Early,06/28/26 03:33:21.893 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00005,Settled Early,06/28/26 03:33:29.373 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00105,Settled Early,06/28/26 03:33:38.613 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00035,Settled Early,06/28/26 03:33:50.927 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00075,Settled Early,06/28/26 03:33:55.696 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00045,Settled Early,06/28/26 03:34:06.180 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00015,Settled Early,06/28/26 03:34:14.406 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00065,Settled Early,06/28/26 03:34:20.299 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00095,Settled Early,06/28/26 03:34:29.257 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00025,Settled Early,06/28/26 03:34:37.346 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00055,Settled Early,06/28/26 03:34:42.296 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-03VUMEP54O9B70O-CHBS000,Settled Early,06/28/26 03:35:04.504 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-03VUMEP54O9B70O-MIRS000,Settled Early,06/28/26 03:35:09.170 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03VUMER44O9B7GO-MINS000,Settled Early,06/28/26 03:35:39.017 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-03VUMER44O9B7GO-COES000,Settled Early,06/28/26 03:35:59.638 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00065,Settled Early,06/28/26 03:36:15.269 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00045,Settled Early,06/28/26 03:36:21.259 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00035,Settled Early,06/28/26 03:36:28.543 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00095,Settled Early,06/28/26 03:36:34.588 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00055,Settled Early,06/28/26 03:36:43.041 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00075,Settled Early,06/28/26 03:36:47.676 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00005,Settled Early,06/28/26 03:36:52.084 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00085,Settled Early,06/28/26 03:36:59.694 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00015,Settled Early,06/28/26 03:37:04.467 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00105,Settled Early,06/28/26 03:37:13.167 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00025,Settled Early,06/28/26 03:37:21.029 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00045,Settled Early,06/28/26 03:37:41.083 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00015,Settled Early,06/28/26 03:37:48.924 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00005,Settled Early,06/28/26 03:37:53.356 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00035,Settled Early,06/28/26 03:37:58.229 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00025,Settled Early,06/28/26 03:38:02.787 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00045,Settled Early,06/28/26 03:38:10.552 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00015,Settled Early,06/28/26 03:38:19.390 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00025,Settled Early,06/28/26 03:38:24.302 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00005,Settled Early,06/28/26 03:38:29.385 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00035,Settled Early,06/28/26 03:38:34.559 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00035,Settled Early,06/28/26 03:39:57.657 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00065,Settled Early,06/28/26 03:40:09.857 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00095,Settled Early,06/28/26 03:40:32.713 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00045,Settled Early,06/28/26 03:40:39.083 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00105,Settled Early,06/28/26 03:40:45.981 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00055,Settled Early,06/28/26 03:40:52.823 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00025,Settled Early,06/28/26 03:40:59.608 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00085,Settled Early,06/28/26 03:41:06.335 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00005,Settled Early,06/28/26 03:41:11.277 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00075,Settled Early,06/28/26 03:41:15.196 PM EDT,$0.00
