Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Carson Kelly 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-CALY002-GTE-P00055,Settled Early,08/02/26 06:13:02.503 PM EDT,$0.00
Carson Kelly 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-CALY002-GTE-P00065,Settled Early,08/02/26 06:13:02.701 PM EDT,$0.00
Carson Kelly 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-CALY002-GTE-P00015,Settled Early,08/02/26 06:13:02.880 PM EDT,$0.00
Carson Kelly 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-CALY002-GTE-P00045,Settled Early,08/02/26 06:13:03.081 PM EDT,$0.00
Carson Kelly 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-CALY002-GTE-P00035,Settled Early,08/02/26 06:13:03.271 PM EDT,$0.00
Alex Bregman 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00015,Settled Early,08/02/26 06:13:17.229 PM EDT,$0.00
Alex Bregman 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00035,Settled Early,08/02/26 06:13:17.601 PM EDT,$0.00
Alex Bregman 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00045,Settled Early,08/02/26 06:13:17.806 PM EDT,$0.00
Alex Bregman 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00065,Settled Early,08/02/26 06:13:18.008 PM EDT,$0.00
Alex Bregman 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00055,Settled Early,08/02/26 06:13:18.228 PM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00005,Settled Early,08/02/26 06:13:18.427 PM EDT,$0.00
Alex Bregman 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00095,Settled Early,08/02/26 06:13:18.655 PM EDT,$0.00
Alex Bregman 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00085,Settled Early,08/02/26 06:13:18.832 PM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00075,Settled Early,08/02/26 06:13:19.003 PM EDT,$0.00
Alex Bregman 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-ALAN000-GTE-P00025,Settled Early,08/02/26 06:13:19.174 PM EDT,$0.00
Ian Happ 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00065,Settled Early,08/02/26 06:13:33.095 PM EDT,$0.00
Ian Happ 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00005,Settled Early,08/02/26 06:13:33.361 PM EDT,$0.00
Ian Happ 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00095,Settled Early,08/02/26 06:13:33.593 PM EDT,$0.00
Ian Happ 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00045,Settled Early,08/02/26 06:13:33.790 PM EDT,$0.00
Ian Happ 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00015,Settled Early,08/02/26 06:13:33.959 PM EDT,$0.00
Ian Happ 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00055,Settled Early,08/02/26 06:13:34.184 PM EDT,$0.00
Ian Happ 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00025,Settled Early,08/02/26 06:13:34.359 PM EDT,$0.00
Ian Happ 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00075,Settled Early,08/02/26 06:13:34.530 PM EDT,$0.00
Ian Happ 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00085,Settled Early,08/02/26 06:13:34.730 PM EDT,$0.00
Ian Happ 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-IAPP000-GTE-P00035,Settled Early,08/02/26 06:13:34.932 PM EDT,$0.00
Nico Hoerner 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00015,Settled Early,08/02/26 06:14:10.774 PM EDT,$0.00
Nico Hoerner 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00005,Settled Early,08/02/26 06:14:10.986 PM EDT,$1.00
Nico Hoerner 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00035,Settled Early,08/02/26 06:14:11.180 PM EDT,$0.00
Nico Hoerner 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00025,Settled Early,08/02/26 06:14:11.381 PM EDT,$0.00
Nico Hoerner 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00095,Settled Early,08/02/26 06:14:11.571 PM EDT,$0.00
Nico Hoerner 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00075,Settled Early,08/02/26 06:14:11.796 PM EDT,$0.00
Nico Hoerner 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00055,Settled Early,08/02/26 06:14:11.998 PM EDT,$0.00
Nico Hoerner 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00065,Settled Early,08/02/26 06:14:12.172 PM EDT,$0.00
Nico Hoerner 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00085,Settled Early,08/02/26 06:14:12.351 PM EDT,$0.00
Nico Hoerner 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-NIER000-GTE-P00045,Settled Early,08/02/26 06:14:12.523 PM EDT,$0.00
Pedro Ramirez 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00005,Settled Early,08/02/26 06:14:25.525 PM EDT,$0.00
Pedro Ramirez 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00065,Settled Early,08/02/26 06:14:25.734 PM EDT,$0.00
Pedro Ramirez 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00055,Settled Early,08/02/26 06:14:25.957 PM EDT,$0.00
Pedro Ramirez 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00075,Settled Early,08/02/26 06:14:26.148 PM EDT,$0.00
Pedro Ramirez 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00035,Settled Early,08/02/26 06:14:26.371 PM EDT,$0.00
Pedro Ramirez 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00045,Settled Early,08/02/26 06:14:26.559 PM EDT,$0.00
Pedro Ramirez 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00025,Settled Early,08/02/26 06:14:26.751 PM EDT,$0.00
Pedro Ramirez 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00085,Settled Early,08/02/26 06:14:26.960 PM EDT,$0.00
Pedro Ramirez 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00015,Settled Early,08/02/26 06:14:27.153 PM EDT,$0.00
Pedro Ramirez 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-PEEZ000-GTE-P00095,Settled Early,08/02/26 06:14:27.362 PM EDT,$0.00
Dansby Swanson 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00015,Settled Early,08/02/26 06:14:42.516 PM EDT,$0.00
Dansby Swanson 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00025,Settled Early,08/02/26 06:14:42.709 PM EDT,$0.00
Dansby Swanson 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00035,Settled Early,08/02/26 06:14:42.924 PM EDT,$0.00
Dansby Swanson 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00005,Settled Early,08/02/26 06:14:43.098 PM EDT,$0.00
Dansby Swanson 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00055,Settled Early,08/02/26 06:14:43.292 PM EDT,$0.00
Dansby Swanson 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00045,Settled Early,08/02/26 06:14:43.492 PM EDT,$0.00
Dansby Swanson 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00065,Settled Early,08/02/26 06:14:43.690 PM EDT,$0.00
Dansby Swanson 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00085,Settled Early,08/02/26 06:14:43.890 PM EDT,$0.00
Dansby Swanson 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00095,Settled Early,08/02/26 06:14:44.091 PM EDT,$0.00
Dansby Swanson 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-DAON003-GTE-P00075,Settled Early,08/02/26 06:14:44.257 PM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00025,Settled Early,08/02/26 06:14:58.067 PM EDT,$0.00
Miguel Amaya 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00035,Settled Early,08/02/26 06:14:58.314 PM EDT,$0.00
Miguel Amaya 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00045,Settled Early,08/02/26 06:14:58.548 PM EDT,$0.00
Miguel Amaya 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00055,Settled Early,08/02/26 06:14:58.763 PM EDT,$0.00
Miguel Amaya 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00065,Settled Early,08/02/26 06:14:58.961 PM EDT,$0.00
Miguel Amaya 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00075,Settled Early,08/02/26 06:14:59.153 PM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00085,Settled Early,08/02/26 06:14:59.352 PM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00095,Settled Early,08/02/26 06:14:59.533 PM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00005,Settled Early,08/02/26 06:14:59.702 PM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MIYA000-GTE-P00015,Settled Early,08/02/26 06:14:59.869 PM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00025,Settled Early,08/02/26 06:15:12.130 PM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00035,Settled Early,08/02/26 06:15:12.326 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00005,Settled Early,08/02/26 06:15:12.503 PM EDT,$0.00
Michael Conforto 1.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00015,Settled Early,08/02/26 06:15:12.727 PM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00065,Settled Early,08/02/26 06:15:12.894 PM EDT,$0.00
Michael Conforto 5.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00055,Settled Early,08/02/26 06:15:13.084 PM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00095,Settled Early,08/02/26 06:15:13.277 PM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00075,Settled Early,08/02/26 06:15:13.441 PM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00045,Settled Early,08/02/26 06:15:13.603 PM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-00NCRVS1PH0FNCO-MITO000-GTE-P00085,Settled Early,08/02/26 06:15:13.770 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 06:18:17.688 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 06:18:17.972 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 06:18:18.172 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 06:18:18.568 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 06:18:18.826 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 06:18:34.841 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 06:18:35.108 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 06:18:35.273 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 06:18:35.489 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 06:18:35.689 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 06:18:51.892 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 06:18:52.167 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 06:18:52.341 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 06:18:52.551 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 06:18:52.759 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 06:19:09.574 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 06:19:09.740 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 06:19:09.932 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 06:19:10.122 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 06:19:10.309 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 06:19:25.017 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 06:19:25.288 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 06:19:25.559 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 06:19:25.924 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 06:19:26.209 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-NYES000-GTE-P00015,Settled Early,08/02/26 06:19:59.956 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-NYES000-GTE-P00025,Settled Early,08/02/26 06:20:00.159 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-NYES000-GTE-P00035,Settled Early,08/02/26 06:20:00.454 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-NYES000-GTE-P00005,Settled Early,08/02/26 06:20:00.631 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-CHBS000-GTE-P00005,Settled Early,08/02/26 06:20:00.940 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-NYES000-GTE-P00045,Settled Early,08/02/26 06:20:01.224 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-CHBS000-GTE-P00045,Settled Early,08/02/26 06:20:01.510 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-CHBS000-GTE-P00015,Settled Early,08/02/26 06:20:01.721 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-CHBS000-GTE-P00035,Settled Early,08/02/26 06:20:01.959 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00NCRVS1PH0FNCO-CHBS000-GTE-P00025,Settled Early,08/02/26 06:20:02.170 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-00NCRVS1PH0FNCO-CHBS000,Settled Early,08/02/26 06:20:19.198 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-00NCRVS1PH0FNCO-NYES000,Settled Early,08/02/26 06:20:19.501 PM EDT,$1.00
Ildemaro Vargas 9.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00095,Settled Early,08/02/26 06:20:38.162 PM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00025,Settled Early,08/02/26 06:20:38.365 PM EDT,$0.00
Ildemaro Vargas 6.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00065,Settled Early,08/02/26 06:20:38.586 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00035,Settled Early,08/02/26 06:20:38.788 PM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00015,Settled Early,08/02/26 06:20:39.029 PM EDT,$0.00
Ildemaro Vargas 8.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00085,Settled Early,08/02/26 06:20:39.246 PM EDT,$0.00
Ildemaro Vargas 0.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00005,Settled Early,08/02/26 06:20:39.422 PM EDT,$0.00
Ildemaro Vargas 7.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00075,Settled Early,08/02/26 06:20:39.593 PM EDT,$0.00
Ildemaro Vargas 5.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00055,Settled Early,08/02/26 06:20:39.762 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ILAS000-GTE-P00045,Settled Early,08/02/26 06:20:39.954 PM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00005,Settled Early,08/02/26 06:20:42.437 PM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00015,Settled Early,08/02/26 06:20:42.642 PM EDT,$0.00
Carter Jensen 3.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00035,Settled Early,08/02/26 06:20:42.863 PM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00025,Settled Early,08/02/26 06:20:43.032 PM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00045,Settled Early,08/02/26 06:20:43.236 PM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00085,Settled Early,08/02/26 06:20:43.403 PM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00065,Settled Early,08/02/26 06:20:43.572 PM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00075,Settled Early,08/02/26 06:20:43.737 PM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00095,Settled Early,08/02/26 06:20:43.920 PM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-CAEN000-GTE-P00055,Settled Early,08/02/26 06:20:44.136 PM EDT,$0.00
Nick Loftin 1.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00015,Settled Early,08/02/26 06:20:57.548 PM EDT,$0.00
Nick Loftin 0.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00005,Settled Early,08/02/26 06:20:57.742 PM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00025,Settled Early,08/02/26 06:20:57.929 PM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00045,Settled Early,08/02/26 06:20:58.118 PM EDT,$0.00
Nick Loftin 9.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00095,Settled Early,08/02/26 06:20:58.329 PM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00075,Settled Early,08/02/26 06:20:58.502 PM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00085,Settled Early,08/02/26 06:20:58.691 PM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00035,Settled Early,08/02/26 06:20:58.863 PM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00055,Settled Early,08/02/26 06:20:59.058 PM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-NIIN000-GTE-P00065,Settled Early,08/02/26 06:20:59.287 PM EDT,$0.00
Adrian Del Castillo 5.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00055,Settled Early,08/02/26 06:21:07.042 PM EDT,$0.00
Adrian Del Castillo 6.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00065,Settled Early,08/02/26 06:21:07.275 PM EDT,$0.00
Adrian Del Castillo 2.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00025,Settled Early,08/02/26 06:21:07.537 PM EDT,$0.00
Adrian Del Castillo 8.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00085,Settled Early,08/02/26 06:21:07.720 PM EDT,$0.00
Adrian Del Castillo 4.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00045,Settled Early,08/02/26 06:21:07.943 PM EDT,$0.00
Adrian Del Castillo 1.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00015,Settled Early,08/02/26 06:21:08.198 PM EDT,$0.00
Adrian Del Castillo 7.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00075,Settled Early,08/02/26 06:21:08.396 PM EDT,$0.00
Adrian Del Castillo 3.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00035,Settled Early,08/02/26 06:21:08.587 PM EDT,$0.00
Adrian Del Castillo 9.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00095,Settled Early,08/02/26 06:21:08.779 PM EDT,$0.00
Adrian Del Castillo 0.5,MLB-PHRR-FG-00NCRPR2PH0CM98-ADLO000-GTE-P00005,Settled Early,08/02/26 06:21:08.947 PM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00005,Settled Early,08/02/26 06:21:14.042 PM EDT,$1.00
Jac Caglianone 1.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00015,Settled Early,08/02/26 06:21:14.235 PM EDT,$0.00
Jac Caglianone 2.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00025,Settled Early,08/02/26 06:21:14.427 PM EDT,$0.00
Jac Caglianone 7.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00075,Settled Early,08/02/26 06:21:14.670 PM EDT,$0.00
Jac Caglianone 8.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00085,Settled Early,08/02/26 06:21:14.858 PM EDT,$0.00
Jac Caglianone 3.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00035,Settled Early,08/02/26 06:21:15.048 PM EDT,$0.00
Jac Caglianone 4.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00045,Settled Early,08/02/26 06:21:15.216 PM EDT,$0.00
Jac Caglianone 9.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00095,Settled Early,08/02/26 06:21:15.400 PM EDT,$0.00
Jac Caglianone 6.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00065,Settled Early,08/02/26 06:21:15.588 PM EDT,$0.00
Jac Caglianone 5.5,MLB-PHRR-FG-00NCRVSGPH0FNV8-JANE000-GTE-P00055,Settled Early,08/02/26 06:21:15.786 PM EDT,$0.00
Max Kepler 0.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00005,Settled Early,08/02/26 06:22:10.559 PM EDT,$0.00
Max Kepler 6.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00065,Settled Early,08/02/26 06:22:10.838 PM EDT,$0.00
Max Kepler 3.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00035,Settled Early,08/02/26 06:22:11.072 PM EDT,$0.00
Max Kepler 8.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00085,Settled Early,08/02/26 06:22:11.321 PM EDT,$0.00
Max Kepler 1.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00015,Settled Early,08/02/26 06:22:11.514 PM EDT,$0.00
Max Kepler 2.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00025,Settled Early,08/02/26 06:22:11.715 PM EDT,$0.00
Max Kepler 4.5,MLB-PHRR-FG-00NCRPR2PH0CM98-MAER002-GTE-P00045,Settled Early,08/02/26 06:22:11.888 PM EDT,$0.00
