Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CLE Guardians -2.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-CLNS000-GTE-P00025,Settled Early,07/26/26 01:24:29.190 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-TBYS000-GTE-P00045,Settled Early,07/26/26 01:24:29.391 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-01OB5DSLVS3PN88-CLNS000-GTE-P00035,Settled Early,07/26/26 01:24:29.556 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00005,Settled Early,07/26/26 01:24:43.471 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00015,Settled Early,07/26/26 01:24:44.204 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00035,Settled Early,07/26/26 01:24:44.628 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00025,Settled Early,07/26/26 01:24:45.717 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00045,Settled Early,07/26/26 01:24:46.264 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00055,Settled Early,07/26/26 01:24:46.447 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00065,Settled Early,07/26/26 01:24:46.631 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00075,Settled Early,07/26/26 01:24:46.825 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00105,Settled Early,07/26/26 01:24:47.002 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00095,Settled Early,07/26/26 01:24:47.222 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5DSLVS3PN88-GTE-P00085,Settled Early,07/26/26 01:24:47.433 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00075,Settled Early,07/26/26 02:18:08.842 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00015,Settled Early,07/26/26 02:18:09.043 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00045,Settled Early,07/26/26 02:18:09.234 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00035,Settled Early,07/26/26 02:18:09.403 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00035,Settled Early,07/26/26 02:18:09.576 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00005,Settled Early,07/26/26 02:18:09.774 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00045,Settled Early,07/26/26 02:18:09.949 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00005,Settled Early,07/26/26 02:18:10.136 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00025,Settled Early,07/26/26 02:18:10.298 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00075,Settled Early,07/26/26 02:18:10.514 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00065,Settled Early,07/26/26 02:18:10.710 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00055,Settled Early,07/26/26 02:18:10.898 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00025,Settled Early,07/26/26 02:18:11.065 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00015,Settled Early,07/26/26 02:18:11.275 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-01OB5DSLVS3PN88-CLNS000-GTE-P00055,Settled Early,07/26/26 02:18:11.490 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-01OB5DSLVS3PN88-TBYS000-GTE-P00065,Settled Early,07/26/26 02:18:11.655 PM EDT,$0.00
TB Rays,MLB-WIN-FG-01OB5DSLVS3PN88-TBYS000,Settled Early,07/26/26 02:18:23.668 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-01OB5DSLVS3PN88-CLNS000,Settled Early,07/26/26 02:18:23.880 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00055,Settled Early,07/26/26 02:18:44.621 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00075,Settled Early,07/26/26 02:18:44.818 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00085,Settled Early,07/26/26 02:18:45.010 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00065,Settled Early,07/26/26 02:18:45.201 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00125,Settled Early,07/26/26 02:18:45.391 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00035,Settled Early,07/26/26 02:18:45.556 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00105,Settled Early,07/26/26 02:18:45.751 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00095,Settled Early,07/26/26 02:18:45.930 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00115,Settled Early,07/26/26 02:18:46.140 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00045,Settled Early,07/26/26 02:18:46.348 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00155,Settled Early,07/26/26 02:18:46.511 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00145,Settled Early,07/26/26 02:18:46.702 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5DSLVS3PN88-GTE-P00135,Settled Early,07/26/26 02:18:46.891 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-TOYS000-GTE-P00035,Settled Early,07/26/26 03:04:00.583 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-TOYS000-GTE-P00025,Settled Early,07/26/26 03:04:00.808 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-BOOX000-GTE-P00005,Settled Early,07/26/26 03:04:01.037 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-BOOX000-GTE-P00025,Settled Early,07/26/26 03:04:01.497 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-TOYS000-GTE-P00005,Settled Early,07/26/26 03:04:01.666 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-TOYS000-GTE-P00015,Settled Early,07/26/26 03:04:01.864 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-TOYS000-GTE-P00045,Settled Early,07/26/26 03:04:02.074 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-BOOX000-GTE-P00015,Settled Early,07/26/26 03:04:02.254 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-BOOX000-GTE-P00035,Settled Early,07/26/26 03:04:02.501 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01OB4KPCVS3M1FG-BOOX000-GTE-P00045,Settled Early,07/26/26 03:04:02.696 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00015,Settled Early,07/26/26 03:04:19.102 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00005,Settled Early,07/26/26 03:04:19.399 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00065,Settled Early,07/26/26 03:04:19.610 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00095,Settled Early,07/26/26 03:04:19.777 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00045,Settled Early,07/26/26 03:04:19.962 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00055,Settled Early,07/26/26 03:04:20.199 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00075,Settled Early,07/26/26 03:04:20.363 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00105,Settled Early,07/26/26 03:04:20.528 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00025,Settled Early,07/26/26 03:04:20.719 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00035,Settled Early,07/26/26 03:04:21.122 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB4KPCVS3M1FG-GTE-P00085,Settled Early,07/26/26 03:04:21.489 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-01OB4KPCVS3M1FG-BOOX000,Settled Early,07/26/26 03:04:36.883 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-01OB4KPCVS3M1FG-TOYS000,Settled Early,07/26/26 03:04:37.236 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00065,Settled Early,07/26/26 03:12:58.604 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00045,Settled Early,07/26/26 03:12:58.816 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00075,Settled Early,07/26/26 03:12:59.006 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00035,Settled Early,07/26/26 03:12:59.202 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00055,Settled Early,07/26/26 03:12:59.391 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00085,Settled Early,07/26/26 03:12:59.567 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00095,Settled Early,07/26/26 03:12:59.765 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00105,Settled Early,07/26/26 03:12:59.958 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00115,Settled Early,07/26/26 03:13:00.152 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00005,Settled Early,07/26/26 03:13:10.868 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00055,Settled Early,07/26/26 03:13:11.032 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00095,Settled Early,07/26/26 03:13:11.211 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00065,Settled Early,07/26/26 03:13:11.458 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00075,Settled Early,07/26/26 03:13:11.695 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00015,Settled Early,07/26/26 03:13:11.907 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00025,Settled Early,07/26/26 03:13:12.104 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00035,Settled Early,07/26/26 03:13:12.267 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00045,Settled Early,07/26/26 03:13:12.452 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00085,Settled Early,07/26/26 03:13:12.842 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB4KU0VS3M1OG-GTE-P00105,Settled Early,07/26/26 03:13:13.002 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-01OB4KU0VS3M1OG-CHBS000,Settled Early,07/26/26 03:13:27.394 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-01OB4KU0VS3M1OG-PIES000,Settled Early,07/26/26 03:13:27.717 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-CHBS000-GTE-P00005,Settled Early,07/26/26 03:13:40.039 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-CHBS000-GTE-P00025,Settled Early,07/26/26 03:13:40.230 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-PIES000-GTE-P00005,Settled Early,07/26/26 03:13:40.425 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-PIES000-GTE-P00015,Settled Early,07/26/26 03:13:40.911 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-PIES000-GTE-P00025,Settled Early,07/26/26 03:13:41.105 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-PIES000-GTE-P00035,Settled Early,07/26/26 03:13:41.275 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-CHBS000-GTE-P00015,Settled Early,07/26/26 03:13:41.509 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-CHBS000-GTE-P00045,Settled Early,07/26/26 03:13:41.681 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-PIES000-GTE-P00045,Settled Early,07/26/26 03:13:41.851 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01OB4KU0VS3M1OG-CHBS000-GTE-P00035,Settled Early,07/26/26 03:13:42.069 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00005,Settled Early,07/26/26 03:14:12.523 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00055,Settled Early,07/26/26 03:14:12.698 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00025,Settled Early,07/26/26 03:14:13.145 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00035,Settled Early,07/26/26 03:14:13.333 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00045,Settled Early,07/26/26 03:14:13.552 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00085,Settled Early,07/26/26 03:14:13.814 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00095,Settled Early,07/26/26 03:14:14.067 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00065,Settled Early,07/26/26 03:14:14.237 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00015,Settled Early,07/26/26 03:14:14.655 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00075,Settled Early,07/26/26 03:14:14.846 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB52PKVS3VKE8-GTE-P00105,Settled Early,07/26/26 03:14:15.035 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-ARKS000-GTE-P00015,Settled Early,07/26/26 03:14:32.235 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-WALS000-GTE-P00045,Settled Early,07/26/26 03:14:32.480 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-ARKS000-GTE-P00005,Settled Early,07/26/26 03:14:32.644 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-ARKS000-GTE-P00025,Settled Early,07/26/26 03:14:33.004 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-ARKS000-GTE-P00035,Settled Early,07/26/26 03:14:33.195 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-ARKS000-GTE-P00045,Settled Early,07/26/26 03:14:33.386 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-WALS000-GTE-P00005,Settled Early,07/26/26 03:14:33.567 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-WALS000-GTE-P00015,Settled Early,07/26/26 03:14:33.825 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-WALS000-GTE-P00025,Settled Early,07/26/26 03:14:34.026 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-01OB52PKVS3VKE8-WALS000-GTE-P00035,Settled Early,07/26/26 03:14:34.188 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01OB52PKVS3VKE8-ARKS000,Settled Early,07/26/26 03:14:47.694 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-01OB52PKVS3VKE8-WALS000,Settled Early,07/26/26 03:14:48.025 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-01OB52OPVS3VLU8-SDES000,Settled Early,07/26/26 03:15:06.225 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-01OB52OPVS3VLU8-MINS001,Settled Early,07/26/26 03:15:06.580 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00005,Settled Early,07/26/26 03:15:32.687 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00015,Settled Early,07/26/26 03:15:32.880 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00025,Settled Early,07/26/26 03:15:33.093 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00035,Settled Early,07/26/26 03:15:33.289 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00045,Settled Early,07/26/26 03:15:33.561 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00085,Settled Early,07/26/26 03:15:33.929 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00095,Settled Early,07/26/26 03:15:34.121 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00105,Settled Early,07/26/26 03:15:34.286 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00055,Settled Early,07/26/26 03:15:34.484 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00065,Settled Early,07/26/26 03:15:34.679 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB52OPVS3VLU8-GTE-P00075,Settled Early,07/26/26 03:15:34.889 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-MINS001-GTE-P00015,Settled Early,07/26/26 03:15:56.972 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-MINS001-GTE-P00005,Settled Early,07/26/26 03:15:57.199 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-MINS001-GTE-P00045,Settled Early,07/26/26 03:15:57.542 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-MINS001-GTE-P00035,Settled Early,07/26/26 03:15:57.737 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-MINS001-GTE-P00025,Settled Early,07/26/26 03:15:57.923 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-SDES000-GTE-P00005,Settled Early,07/26/26 03:15:58.195 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-SDES000-GTE-P00015,Settled Early,07/26/26 03:15:58.360 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-SDES000-GTE-P00025,Settled Early,07/26/26 03:15:58.570 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-SDES000-GTE-P00035,Settled Early,07/26/26 03:15:58.780 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01OB52OPVS3VLU8-SDES000-GTE-P00045,Settled Early,07/26/26 03:15:58.989 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-01OB5DR7VS3PNE8-ATES000,Settled Early,07/26/26 03:16:19.831 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-01OB5DR7VS3PNE8-BAES000,Settled Early,07/26/26 03:16:20.263 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00105,Settled Early,07/26/26 03:16:38.182 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00035,Settled Early,07/26/26 03:16:38.377 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00075,Settled Early,07/26/26 03:16:38.863 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00025,Settled Early,07/26/26 03:16:39.078 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00085,Settled Early,07/26/26 03:16:39.542 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00005,Settled Early,07/26/26 03:16:39.707 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00015,Settled Early,07/26/26 03:16:39.874 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00045,Settled Early,07/26/26 03:16:40.061 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00065,Settled Early,07/26/26 03:16:40.489 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00095,Settled Early,07/26/26 03:16:40.720 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5DR7VS3PNE8-GTE-P00055,Settled Early,07/26/26 03:16:40.916 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-BAES000-GTE-P00005,Settled Early,07/26/26 03:16:59.135 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-ATES000-GTE-P00015,Settled Early,07/26/26 03:16:59.441 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-BAES000-GTE-P00045,Settled Early,07/26/26 03:16:59.784 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-ATES000-GTE-P00025,Settled Early,07/26/26 03:16:59.979 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-ATES000-GTE-P00035,Settled Early,07/26/26 03:17:00.186 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-ATES000-GTE-P00005,Settled Early,07/26/26 03:17:00.361 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-BAES000-GTE-P00015,Settled Early,07/26/26 03:17:00.605 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-BAES000-GTE-P00025,Settled Early,07/26/26 03:17:00.793 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-ATES000-GTE-P00045,Settled Early,07/26/26 03:17:00.984 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-01OB5DR7VS3PNE8-BAES000-GTE-P00035,Settled Early,07/26/26 03:17:01.178 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01OB52SEVS3VKB8-NYTS000,Settled Early,07/26/26 03:28:16.699 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-01OB52SEVS3VKB8-LARS000,Settled Early,07/26/26 03:28:17.080 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00005,Settled Early,07/26/26 03:28:37.867 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00025,Settled Early,07/26/26 03:28:38.107 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00035,Settled Early,07/26/26 03:28:38.388 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00075,Settled Early,07/26/26 03:28:38.743 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00105,Settled Early,07/26/26 03:28:38.912 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00065,Settled Early,07/26/26 03:28:39.109 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00055,Settled Early,07/26/26 03:28:39.435 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00045,Settled Early,07/26/26 03:28:39.780 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00015,Settled Early,07/26/26 03:28:40.382 PM EDT,$1.00
