Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KT Wiz Suwon -5.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00055,Settled Early,07/02/26 01:27:10.586 PM EDT,$0.50
KT Wiz Suwon -6.5,KBO-MOVY-FG-0006B915I5BRDGG-KTON000-GTE-P00065,Settled Early,07/02/26 01:27:10.777 PM EDT,$0.50
Hanwha Eagles,KBO-WIN-FG-0006B915I5BRDGG-HAES000,Settled Early,07/02/26 01:28:09.024 PM EDT,$0.50
KT Wiz Suwon,KBO-WIN-FG-0006B915I5BRDGG-KTON000,Settled Early,07/02/26 01:28:09.286 PM EDT,$0.50
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00005,Settled Early,07/02/26 01:46:52.368 PM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00055,Settled Early,07/02/26 01:46:52.608 PM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00035,Settled Early,07/02/26 01:46:52.791 PM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00055,Settled Early,07/02/26 01:46:52.983 PM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00075,Settled Early,07/02/26 01:46:53.167 PM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00015,Settled Early,07/02/26 01:46:53.336 PM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00025,Settled Early,07/02/26 01:46:53.530 PM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00035,Settled Early,07/02/26 01:46:53.702 PM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00015,Settled Early,07/02/26 01:46:53.900 PM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00005,Settled Early,07/02/26 01:46:54.066 PM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00025,Settled Early,07/02/26 01:46:54.234 PM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00065,Settled Early,07/02/26 01:46:54.427 PM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00045,Settled Early,07/02/26 01:46:54.610 PM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03I0K64PEM9IC60-YORS001-GTE-P00065,Settled Early,07/02/26 01:46:54.808 PM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00075,Settled Early,07/02/26 01:46:55.000 PM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03I0K64PEM9IC60-HIRP000-GTE-P00045,Settled Early,07/02/26 01:46:55.189 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00045,Settled Early,07/02/26 01:48:29.975 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00065,Settled Early,07/02/26 01:48:30.221 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00145,Settled Early,07/02/26 01:48:30.397 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00125,Settled Early,07/02/26 01:48:30.563 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00105,Settled Early,07/02/26 01:48:30.728 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00115,Settled Early,07/02/26 01:48:30.894 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00035,Settled Early,07/02/26 01:48:31.084 PM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00155,Settled Early,07/02/26 01:48:31.260 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00055,Settled Early,07/02/26 01:48:31.424 PM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00075,Settled Early,07/02/26 01:48:31.587 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00095,Settled Early,07/02/26 01:48:31.776 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00085,Settled Early,07/02/26 01:48:31.935 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0K64PEM9IC60-GTE-P00135,Settled Early,07/02/26 01:48:32.111 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,Settled Early,07/02/26 02:22:19.861 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00015,Settled Early,07/02/26 02:22:22.947 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00025,Settled Early,07/02/26 02:22:23.627 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00035,Settled Early,07/02/26 02:22:23.841 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00045,Settled Early,07/02/26 02:22:24.057 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00005,Settled Early,07/02/26 02:22:24.269 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00015,Settled Early,07/02/26 02:22:24.995 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00025,Settled Early,07/02/26 02:22:25.198 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00035,Settled Early,07/02/26 02:22:25.413 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PIES000-GTE-P00045,Settled Early,07/02/26 02:22:25.612 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00105,Settled Early,07/02/26 02:22:47.225 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00025,Settled Early,07/02/26 02:22:47.469 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00045,Settled Early,07/02/26 02:22:50.188 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00005,Settled Early,07/02/26 02:22:50.943 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00015,Settled Early,07/02/26 02:22:51.176 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00035,Settled Early,07/02/26 02:22:51.780 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,Settled Early,07/02/26 02:22:53.511 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00065,Settled Early,07/02/26 02:22:55.694 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00075,Settled Early,07/02/26 02:22:55.916 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00085,Settled Early,07/02/26 02:22:56.123 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00095,Settled Early,07/02/26 02:22:56.359 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,Settled Early,07/02/26 02:23:12.125 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,Settled Early,07/02/26 02:23:16.178 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00035,Settled Early,07/02/26 02:55:51.466 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00045,Settled Early,07/02/26 03:10:16.059 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00035,Settled Early,07/02/26 03:10:32.609 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00045,Settled Early,07/02/26 03:10:32.809 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00125,Settled Early,07/02/26 03:16:27.322 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00055,Settled Early,07/02/26 03:16:27.515 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00035,Settled Early,07/02/26 03:16:27.702 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00045,Settled Early,07/02/26 03:16:27.890 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00065,Settled Early,07/02/26 03:16:28.077 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00075,Settled Early,07/02/26 03:16:28.264 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00085,Settled Early,07/02/26 03:16:28.453 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00095,Settled Early,07/02/26 03:16:28.647 PM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00105,Settled Early,07/02/26 03:16:28.839 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00115,Settled Early,07/02/26 03:16:29.026 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00135,Settled Early,07/02/26 03:16:29.219 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00145,Settled Early,07/02/26 03:16:29.382 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-0006B915I5BRDGG-GTE-P00155,Settled Early,07/02/26 03:16:29.546 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00055,Settled Early,07/02/26 03:22:13.013 PM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00045,Settled Early,07/02/26 03:23:24.631 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00085,Settled Early,07/02/26 03:23:24.874 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00035,Settled Early,07/02/26 03:23:25.108 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00055,Settled Early,07/02/26 03:23:25.327 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00065,Settled Early,07/02/26 03:23:25.543 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00075,Settled Early,07/02/26 03:23:25.740 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00095,Settled Early,07/02/26 03:23:25.938 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00105,Settled Early,07/02/26 03:23:26.140 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00115,Settled Early,07/02/26 03:23:26.320 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00125,Settled Early,07/02/26 03:23:26.498 PM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00135,Settled Early,07/02/26 03:23:26.666 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00145,Settled Early,07/02/26 03:23:26.867 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00CBO4TSKS1KOUO-GTE-P00155,Settled Early,07/02/26 03:23:27.061 PM EDT,$0.50
Hanshin Tigers -6.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00065,Settled Early,07/02/26 03:24:41.318 PM EDT,$0.50
Hanshin Tigers -5.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00055,Settled Early,07/02/26 03:24:41.577 PM EDT,$0.50
Hanshin Tigers -7.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00075,Settled Early,07/02/26 03:24:41.800 PM EDT,$0.50
Chunichi Dragons -4.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00045,Settled Early,07/02/26 03:24:41.994 PM EDT,$0.50
Chunichi Dragons -0.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00005,Settled Early,07/02/26 03:24:42.188 PM EDT,$0.50
Hanshin Tigers -0.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00005,Settled Early,07/02/26 03:24:42.382 PM EDT,$0.50
Hanshin Tigers -3.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00035,Settled Early,07/02/26 03:24:42.588 PM EDT,$0.50
Chunichi Dragons -3.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00035,Settled Early,07/02/26 03:24:42.780 PM EDT,$0.50
Hanshin Tigers -4.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00045,Settled Early,07/02/26 03:24:42.972 PM EDT,$0.50
Chunichi Dragons -7.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00075,Settled Early,07/02/26 03:24:43.166 PM EDT,$0.50
Chunichi Dragons -2.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00025,Settled Early,07/02/26 03:24:43.331 PM EDT,$0.50
Chunichi Dragons -6.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00065,Settled Early,07/02/26 03:24:43.497 PM EDT,$0.50
Hanshin Tigers -1.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00015,Settled Early,07/02/26 03:24:43.675 PM EDT,$0.50
Chunichi Dragons -5.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00055,Settled Early,07/02/26 03:24:43.864 PM EDT,$0.50
Chunichi Dragons -1.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-CHNS000-GTE-P00015,Settled Early,07/02/26 03:24:44.054 PM EDT,$0.50
Hanshin Tigers -2.5,NPB-MOVY-FG-00CBO4TSKS1KOUO-HARS001-GTE-P00025,Settled Early,07/02/26 03:24:44.222 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00065,Settled Early,07/02/26 03:36:13.194 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00075,Settled Early,07/02/26 03:36:30.848 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00055,Settled Early,07/02/26 03:36:31.061 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00095,Settled Early,07/02/26 03:36:31.270 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00085,Settled Early,07/02/26 03:36:31.460 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00025,Settled Early,07/02/26 03:36:31.651 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00005,Settled Early,07/02/26 03:36:32.625 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00015,Settled Early,07/02/26 03:36:32.790 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,Settled Early,07/02/26 03:36:33.105 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00045,Settled Early,07/02/26 03:36:35.741 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00065,Settled Early,07/02/26 03:36:36.818 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00105,Settled Early,07/02/26 03:36:37.067 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00005,Settled Early,07/02/26 03:36:47.226 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00035,Settled Early,07/02/26 03:36:48.160 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00025,Settled Early,07/02/26 03:36:48.349 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00015,Settled Early,07/02/26 03:36:48.560 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,Settled Early,07/02/26 03:36:48.762 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00045,Settled Early,07/02/26 03:36:50.267 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00035,Settled Early,07/02/26 03:36:50.457 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00015,Settled Early,07/02/26 03:36:50.661 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00025,Settled Early,07/02/26 03:36:51.059 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-03VK5GU64OIUJS8-CIDS000-GTE-P00045,Settled Early,07/02/26 03:36:51.421 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,Settled Early,07/02/26 03:37:00.966 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VK5GU64OIUJS8-CIDS000,Settled Early,07/02/26 03:37:03.348 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00055,Settled Early,07/02/26 03:37:14.808 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00085,Settled Early,07/02/26 03:47:56.779 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00075,Settled Early,07/02/26 03:47:56.984 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00105,Settled Early,07/02/26 03:47:57.156 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00095,Settled Early,07/02/26 03:47:57.357 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00135,Settled Early,07/02/26 03:47:57.549 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00145,Settled Early,07/02/26 03:47:57.744 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00115,Settled Early,07/02/26 03:47:57.911 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00125,Settled Early,07/02/26 03:47:58.106 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK5GUP4OIUI0G-GTE-P00155,Settled Early,07/02/26 03:47:58.315 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-03VK5GUP4OIUI0G-PHES000,Settled Early,07/02/26 03:48:36.800 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03VK5GUP4OIUI0G-PIES000,Settled Early,07/02/26 03:48:37.026 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00015,Settled Early,07/02/26 03:50:14.071 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00005,Settled Early,07/02/26 03:50:14.301 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00065,Settled Early,07/02/26 03:50:14.492 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00005,Settled Early,07/02/26 03:50:14.684 PM EDT,$1.00
PIT Pirates -5.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00055,Settled Early,07/02/26 03:50:14.869 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00035,Settled Early,07/02/26 03:50:15.047 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00025,Settled Early,07/02/26 03:50:15.218 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00065,Settled Early,07/02/26 03:50:15.390 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00045,Settled Early,07/02/26 03:50:15.555 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00075,Settled Early,07/02/26 03:50:15.720 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00035,Settled Early,07/02/26 03:50:15.886 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00025,Settled Early,07/02/26 03:50:16.048 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00075,Settled Early,07/02/26 03:50:16.214 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00045,Settled Early,07/02/26 03:50:16.373 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PIES000-GTE-P00015,Settled Early,07/02/26 03:50:16.532 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-03VK5GUP4OIUI0G-PHES000-GTE-P00055,Settled Early,07/02/26 03:50:16.718 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00035,Settled Early,07/02/26 03:52:58.983 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00065,Settled Early,07/02/26 03:53:08.774 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00075,Settled Early,07/02/26 03:53:09.031 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00085,Settled Early,07/02/26 04:52:53.665 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03VK5GU64OIUJS8-MIRS000,Settled Early,07/02/26 06:04:51.714 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-03VK5GU64OIUJS8-CIDS000,Settled Early,07/02/26 06:04:51.913 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00155,Settled Early,07/02/26 06:05:39.079 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00145,Settled Early,07/02/26 06:05:39.251 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00135,Settled Early,07/02/26 06:05:39.437 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00125,Settled Early,07/02/26 06:05:39.644 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00115,Settled Early,07/02/26 06:05:39.811 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00095,Settled Early,07/02/26 06:05:40.010 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK5GU64OIUJS8-GTE-P00105,Settled Early,07/02/26 06:05:40.177 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00035,Settled Early,07/02/26 06:07:17.425 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00025,Settled Early,07/02/26 06:07:17.864 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00005,Settled Early,07/02/26 06:07:18.211 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00035,Settled Early,07/02/26 06:07:18.496 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00015,Settled Early,07/02/26 06:07:18.783 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00065,Settled Early,07/02/26 06:07:19.121 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00025,Settled Early,07/02/26 06:07:19.431 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00015,Settled Early,07/02/26 06:07:19.674 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00005,Settled Early,07/02/26 06:07:19.867 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00055,Settled Early,07/02/26 06:07:20.043 PM EDT,$0.00
