Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KIA Tigers -5.5,KBO-MOVY-FG-03VT79ST4OIIKHG-KIRS000-GTE-P00055,Settled Early,08/01/26 03:05:42.408 PM EDT,$0.50
NC Dinos -3.5,KBO-MOVY-FG-03VT79ST4OIIKHG-NCOS000-GTE-P00035,Settled Early,08/01/26 03:05:42.603 PM EDT,$0.50
KIA Tigers -2.5,KBO-MOVY-FG-03VT79ST4OIIKHG-KIRS000-GTE-P00025,Settled Early,08/01/26 03:05:42.801 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I1-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 03:35:26.291 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 03:35:26.712 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 03:35:27.058 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 03:35:27.298 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 03:35:27.510 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 04:43:02.932 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 04:43:03.161 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 04:43:03.428 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 04:43:03.620 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 04:43:03.845 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 04:44:11.638 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 04:44:11.999 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 04:44:12.197 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 04:44:12.397 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 04:44:12.620 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 04:44:24.506 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 04:44:25.021 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 04:44:25.305 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 04:44:25.560 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 04:44:25.785 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 04:44:36.550 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 04:44:36.825 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 04:44:37.107 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 04:44:37.336 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 04:44:37.626 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-TOYS000-GTE-P00005,Settled Early,08/01/26 04:45:11.922 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-TOYS000-GTE-P00015,Settled Early,08/01/26 04:45:13.317 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-TOYS000-GTE-P00025,Settled Early,08/01/26 04:45:13.792 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-TOYS000-GTE-P00035,Settled Early,08/01/26 04:45:14.108 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-TOYS000-GTE-P00045,Settled Early,08/01/26 04:45:14.402 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-STLS000-GTE-P00005,Settled Early,08/01/26 04:45:14.706 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-STLS000-GTE-P00015,Settled Early,08/01/26 04:45:15.001 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-STLS000-GTE-P00025,Settled Early,08/01/26 04:45:15.322 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-STLS000-GTE-P00035,Settled Early,08/01/26 04:45:15.573 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HVCN67ONRU7HO-STLS000-GTE-P00045,Settled Early,08/01/26 04:45:15.846 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-02HVCN67ONRU7HO-TOYS000,Settled Early,08/01/26 04:45:31.533 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-02HVCN67ONRU7HO-STLS000,Settled Early,08/01/26 04:45:32.070 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HVCN7CONRU6KO-GTE-P00005,Settled Early,08/01/26 04:50:50.032 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-02HVCN7CONRU6KO-GTE-P00015,Settled Early,08/01/26 04:50:50.342 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-02HVCN7CONRU6KO-GTE-P00025,Settled Early,08/01/26 04:50:50.578 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HVCN7CONRU6KO-GTE-P00045,Settled Early,08/01/26 04:50:50.935 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HVCN7CONRU6KO-GTE-P00035,Settled Early,08/01/26 04:50:51.161 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HVDCLKONRTCPO-GTE-P00015,Settled Early,08/01/26 04:51:09.418 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HVDCLKONRTCPO-GTE-P00045,Settled Early,08/01/26 04:51:09.695 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HVDCLKONRTCPO-GTE-P00035,Settled Early,08/01/26 04:51:09.866 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HVDCLKONRTCPO-GTE-P00005,Settled Early,08/01/26 04:51:10.082 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HVDCLKONRTCPO-GTE-P00025,Settled Early,08/01/26 04:51:10.296 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HVCN69ONRU6N8-GTE-P00045,Settled Early,08/01/26 05:00:23.618 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HVCN69ONRU6N8-GTE-P00015,Settled Early,08/01/26 05:00:23.864 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HVCN69ONRU6N8-GTE-P00005,Settled Early,08/01/26 05:00:24.127 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-02HVCN69ONRU6N8-GTE-P00035,Settled Early,08/01/26 05:00:24.371 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HVCN69ONRU6N8-GTE-P00025,Settled Early,08/01/26 05:00:24.594 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HVCN7CONRU6KO-GTE-P00045,Settled Early,08/01/26 05:07:14.704 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HVCN7CONRU6KO-GTE-P00005,Settled Early,08/01/26 05:07:14.928 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-02HVCN7CONRU6KO-GTE-P00015,Settled Early,08/01/26 05:07:15.224 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HVCN7CONRU6KO-GTE-P00025,Settled Early,08/01/26 05:07:15.420 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HVCN7CONRU6KO-GTE-P00035,Settled Early,08/01/26 05:07:15.663 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HVDCLKONRTCPO-GTE-P00005,Settled Early,08/01/26 05:08:16.191 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HVDCLKONRTCPO-GTE-P00015,Settled Early,08/01/26 05:08:16.521 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HVDCLKONRTCPO-GTE-P00025,Settled Early,08/01/26 05:08:16.721 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HVDCLKONRTCPO-GTE-P00035,Settled Early,08/01/26 05:08:16.949 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HVDCLKONRTCPO-GTE-P00045,Settled Early,08/01/26 05:08:17.178 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HVDCLKONRTCPO-GTE-P00005,Settled Early,08/01/26 05:16:42.789 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HVDCLKONRTCPO-GTE-P00045,Settled Early,08/01/26 05:16:43.096 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HVDCLKONRTCPO-GTE-P00015,Settled Early,08/01/26 05:16:43.303 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-02HVDCLKONRTCPO-GTE-P00025,Settled Early,08/01/26 05:16:43.471 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HVDCLKONRTCPO-GTE-P00035,Settled Early,08/01/26 05:16:43.694 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00045,Settled Early,08/01/26 05:29:47.007 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00065,Settled Early,08/01/26 05:29:47.468 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00005,Settled Early,08/01/26 05:29:47.700 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00025,Settled Early,08/01/26 05:29:48.133 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00055,Settled Early,08/01/26 05:29:48.507 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00035,Settled Early,08/01/26 05:29:48.741 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00015,Settled Early,08/01/26 05:29:49.050 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00085,Settled Early,08/01/26 05:29:49.444 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00105,Settled Early,08/01/26 05:29:49.652 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00075,Settled Early,08/01/26 05:29:49.816 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVDCLKONRTCPO-GTE-P00095,Settled Early,08/01/26 05:29:50.002 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-02HVDCLKONRTCPO-CHOX000,Settled Early,08/01/26 05:30:00.363 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-02HVDCLKONRTCPO-TBYS000,Settled Early,08/01/26 05:30:00.720 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-CHOX000-GTE-P00035,Settled Early,08/01/26 05:30:21.797 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-CHOX000-GTE-P00015,Settled Early,08/01/26 05:30:21.995 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-CHOX000-GTE-P00045,Settled Early,08/01/26 05:30:22.166 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-TBYS000-GTE-P00035,Settled Early,08/01/26 05:30:22.338 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-CHOX000-GTE-P00025,Settled Early,08/01/26 05:30:22.511 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-CHOX000-GTE-P00005,Settled Early,08/01/26 05:30:22.677 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-TBYS000-GTE-P00015,Settled Early,08/01/26 05:30:22.893 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-TBYS000-GTE-P00025,Settled Early,08/01/26 05:30:23.068 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-TBYS000-GTE-P00045,Settled Early,08/01/26 05:30:23.231 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-02HVDCLKONRTCPO-TBYS000-GTE-P00005,Settled Early,08/01/26 05:30:23.397 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-02HVCN7CONRU6KO-GTE-P00025,Settled Early,08/01/26 05:35:40.636 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HVCN7CONRU6KO-GTE-P00005,Settled Early,08/01/26 05:35:40.884 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HVCN7CONRU6KO-GTE-P00035,Settled Early,08/01/26 05:35:41.184 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HVCN7CONRU6KO-GTE-P00045,Settled Early,08/01/26 05:35:41.353 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HVCN7CONRU6KO-GTE-P00015,Settled Early,08/01/26 05:35:41.521 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HVCN7CONRU6KO-GTE-P00005,Settled Early,08/01/26 05:35:51.454 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HVCN7CONRU6KO-GTE-P00015,Settled Early,08/01/26 05:35:51.695 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HVCN7CONRU6KO-GTE-P00025,Settled Early,08/01/26 05:35:51.951 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HVCN7CONRU6KO-GTE-P00035,Settled Early,08/01/26 05:35:52.151 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HVCN7CONRU6KO-GTE-P00045,Settled Early,08/01/26 05:35:52.352 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HVDCLKONRTCPO-GTE-P00045,Settled Early,08/01/26 05:36:12.596 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HVDCLKONRTCPO-GTE-P00015,Settled Early,08/01/26 05:36:12.772 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HVDCLKONRTCPO-GTE-P00025,Settled Early,08/01/26 05:36:13.024 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HVDCLKONRTCPO-GTE-P00005,Settled Early,08/01/26 05:36:13.196 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HVDCLKONRTCPO-GTE-P00035,Settled Early,08/01/26 05:36:13.449 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HVDCLKONRTCPO-GTE-P00005,Settled Early,08/01/26 05:36:30.416 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-02HVDCLKONRTCPO-GTE-P00035,Settled Early,08/01/26 05:36:30.604 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HVDCLKONRTCPO-GTE-P00015,Settled Early,08/01/26 05:36:30.771 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HVDCLKONRTCPO-GTE-P00045,Settled Early,08/01/26 05:36:31.043 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HVDCLKONRTCPO-GTE-P00025,Settled Early,08/01/26 05:36:31.238 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HVCN69ONRU6N8-GTE-P00035,Settled Early,08/01/26 05:40:08.316 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-02HVCN69ONRU6N8-GTE-P00015,Settled Early,08/01/26 05:40:08.631 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-02HVCN69ONRU6N8-GTE-P00045,Settled Early,08/01/26 05:40:08.852 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HVCN69ONRU6N8-GTE-P00025,Settled Early,08/01/26 05:40:09.099 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-02HVCN69ONRU6N8-GTE-P00005,Settled Early,08/01/26 05:40:09.464 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00035,Settled Early,08/01/26 05:42:43.251 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00045,Settled Early,08/01/26 05:42:43.720 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00055,Settled Early,08/01/26 05:42:44.125 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00005,Settled Early,08/01/26 05:42:44.374 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00015,Settled Early,08/01/26 05:42:44.568 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00025,Settled Early,08/01/26 05:42:44.765 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00065,Settled Early,08/01/26 05:42:44.959 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00075,Settled Early,08/01/26 05:42:45.199 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00085,Settled Early,08/01/26 05:42:45.391 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00095,Settled Early,08/01/26 05:42:45.560 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HVCN7CONRU6KO-GTE-P00105,Settled Early,08/01/26 05:42:45.751 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-02HVCN7CONRU6KO-SERS000,Settled Early,08/01/26 05:42:59.867 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-02HVCN7CONRU6KO-MINS000,Settled Early,08/01/26 05:43:00.433 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-MINS000-GTE-P00005,Settled Early,08/01/26 05:43:17.370 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-MINS000-GTE-P00015,Settled Early,08/01/26 05:43:17.564 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-MINS000-GTE-P00025,Settled Early,08/01/26 05:43:17.734 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-MINS000-GTE-P00035,Settled Early,08/01/26 05:43:17.923 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-MINS000-GTE-P00045,Settled Early,08/01/26 05:43:18.118 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-SERS000-GTE-P00005,Settled Early,08/01/26 05:43:18.314 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-SERS000-GTE-P00015,Settled Early,08/01/26 05:43:18.841 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-SERS000-GTE-P00025,Settled Early,08/01/26 05:43:19.035 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-SERS000-GTE-P00035,Settled Early,08/01/26 05:43:19.325 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HVCN7CONRU6KO-SERS000-GTE-P00045,Settled Early,08/01/26 05:43:19.522 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 05:58:26.483 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 05:58:26.914 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 05:58:27.210 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 05:58:27.553 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 05:58:27.822 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 05:58:40.418 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 05:58:40.812 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 05:58:41.130 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 05:58:41.364 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 05:58:41.635 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 05:58:52.275 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 05:58:52.570 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 05:58:52.812 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 05:58:53.060 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 05:58:53.303 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HVCN67ONRU7HO-GTE-P00015,Settled Early,08/01/26 05:59:00.991 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HVCN67ONRU7HO-GTE-P00025,Settled Early,08/01/26 05:59:01.285 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HVCN67ONRU7HO-GTE-P00005,Settled Early,08/01/26 05:59:01.539 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HVCN67ONRU7HO-GTE-P00035,Settled Early,08/01/26 05:59:01.755 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HVCN67ONRU7HO-GTE-P00045,Settled Early,08/01/26 05:59:01.969 PM EDT,$0.00
Davis Schneider 0.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00005,Settled Early,08/01/26 06:07:58.282 PM EDT,$1.00
Davis Schneider 1.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00015,Settled Early,08/01/26 06:07:58.533 PM EDT,$0.00
Davis Schneider 3.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00035,Settled Early,08/01/26 06:07:58.754 PM EDT,$0.00
Davis Schneider 6.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00065,Settled Early,08/01/26 06:07:58.933 PM EDT,$0.00
Davis Schneider 4.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00045,Settled Early,08/01/26 06:07:59.135 PM EDT,$0.00
Davis Schneider 2.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00025,Settled Early,08/01/26 06:07:59.311 PM EDT,$0.00
Davis Schneider 7.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00075,Settled Early,08/01/26 06:07:59.503 PM EDT,$0.00
Davis Schneider 8.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00085,Settled Early,08/01/26 06:07:59.694 PM EDT,$0.00
Davis Schneider 5.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00055,Settled Early,08/01/26 06:07:59.862 PM EDT,$0.00
Davis Schneider 9.5,MLB-PHRR-FG-02HVCN67ONRU7HO-DAER001-GTE-P00095,Settled Early,08/01/26 06:08:00.059 PM EDT,$0.00
Ernie Clement 7.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00075,Settled Early,08/01/26 06:08:19.258 PM EDT,$0.00
Ernie Clement 6.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00065,Settled Early,08/01/26 06:08:19.433 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00045,Settled Early,08/01/26 06:08:19.650 PM EDT,$0.00
Ernie Clement 9.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00095,Settled Early,08/01/26 06:08:19.867 PM EDT,$0.00
Ernie Clement 3.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00035,Settled Early,08/01/26 06:08:20.078 PM EDT,$0.00
Ernie Clement 8.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00085,Settled Early,08/01/26 06:08:20.242 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00005,Settled Early,08/01/26 06:08:20.435 PM EDT,$1.00
Ernie Clement 1.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00015,Settled Early,08/01/26 06:08:20.631 PM EDT,$1.00
Ernie Clement 2.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00025,Settled Early,08/01/26 06:08:20.826 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-02HVCN67ONRU7HO-ERNT000-GTE-P00055,Settled Early,08/01/26 06:08:20.999 PM EDT,$0.00
Jordan Walker 4.5,MLB-PHRR-FG-02HVCN67ONRU7HO-JOER005-GTE-P00045,Settled Early,08/01/26 06:08:41.130 PM EDT,$0.00
Jordan Walker 1.5,MLB-PHRR-FG-02HVCN67ONRU7HO-JOER005-GTE-P00015,Settled Early,08/01/26 06:08:41.328 PM EDT,$1.00
