Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DGDU6OTMKA74G-HORS000,Settled Early,06/25/26 10:27:04.743 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00005,Settled Early,06/25/26 10:27:28.576 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00045,Settled Early,06/25/26 10:27:28.853 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00005,Settled Early,06/25/26 10:27:29.092 AM EDT,$1.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00065,Settled Early,06/25/26 10:27:29.356 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00055,Settled Early,06/25/26 10:27:29.597 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00035,Settled Early,06/25/26 10:27:29.852 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00075,Settled Early,06/25/26 10:27:30.069 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00025,Settled Early,06/25/26 10:27:30.309 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03IC1TENENRJ3G0-FUKS000-GTE-P00015,Settled Early,06/25/26 10:27:30.549 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00075,Settled Early,06/25/26 10:27:30.794 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00035,Settled Early,06/25/26 10:27:31.018 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00045,Settled Early,06/25/26 10:27:31.236 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00015,Settled Early,06/25/26 10:27:31.437 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00025,Settled Early,06/25/26 10:27:31.659 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00055,Settled Early,06/25/26 10:27:31.894 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03IC1TENENRJ3G0-HORS000-GTE-P00065,Settled Early,06/25/26 10:27:32.117 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00085,Settled Early,06/25/26 10:27:44.245 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00115,Settled Early,06/25/26 10:27:44.514 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00095,Settled Early,06/25/26 10:27:44.781 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00055,Settled Early,06/25/26 10:27:45.034 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00065,Settled Early,06/25/26 10:27:45.301 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00075,Settled Early,06/25/26 10:27:45.545 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00105,Settled Early,06/25/26 10:27:45.777 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00145,Settled Early,06/25/26 10:27:46.002 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00135,Settled Early,06/25/26 10:27:46.200 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00125,Settled Early,06/25/26 10:27:46.442 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00035,Settled Early,06/25/26 10:27:46.675 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00045,Settled Early,06/25/26 10:27:46.867 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DGDU6OTMKA74G-GTE-P00155,Settled Early,06/25/26 10:27:47.058 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03IC1TENENRJ3G0-FUKS000,Settled Early,06/25/26 10:28:06.869 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03IC1TENENRJ3G0-HORS000,Settled Early,06/25/26 10:28:07.111 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00055,Settled Early,06/25/26 10:31:26.155 AM EDT,$1.00
NY Mets -0.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00005,Settled Early,06/25/26 10:31:42.123 AM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00075,Settled Early,06/25/26 10:31:42.374 AM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-01479TK2L864RN0-CHBS000-GTE-P00065,Settled Early,06/25/26 10:31:42.600 AM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-01479TK2L864RN0-NYTS000-GTE-P00025,Settled Early,06/25/26 10:31:42.855 AM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01479TK2L864RN0-CHBS000-GTE-P00025,Settled Early,06/25/26 10:32:09.753 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00015,Settled Early,06/25/26 10:32:53.790 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00035,Settled Early,06/25/26 10:32:55.571 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00155,Settled Early,06/25/26 10:33:10.461 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00095,Settled Early,06/25/26 10:33:10.705 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00125,Settled Early,06/25/26 10:33:11.831 AM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-01479TK2L864RN0-NYTS000-GTE-P00005,Settled Early,06/25/26 10:33:24.239 AM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-01479TK2L864RN0-NYTS000-GTE-P00035,Settled Early,06/25/26 10:33:24.499 AM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01479TK2L864RN0-CHBS000-GTE-P00035,Settled Early,06/25/26 10:33:24.708 AM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01479TK2L864RN0-NYTS000-GTE-P00045,Settled Early,06/25/26 10:33:24.937 AM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-01479TK2L864RN0-NYTS000-GTE-P00015,Settled Early,06/25/26 10:33:25.173 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00145,Settled Early,06/25/26 10:33:42.365 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00115,Settled Early,06/25/26 10:33:42.601 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00075,Settled Early,06/25/26 10:37:29.669 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00015,Settled Early,06/25/26 10:37:29.935 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00065,Settled Early,06/25/26 10:37:30.175 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00015,Settled Early,06/25/26 10:37:30.420 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00035,Settled Early,06/25/26 10:37:30.664 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00035,Settled Early,06/25/26 10:37:30.876 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00055,Settled Early,06/25/26 10:37:31.101 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00055,Settled Early,06/25/26 10:37:31.332 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00045,Settled Early,06/25/26 10:37:31.561 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00075,Settled Early,06/25/26 10:37:31.791 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00045,Settled Early,06/25/26 10:37:32.035 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00065,Settled Early,06/25/26 10:37:32.239 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00025,Settled Early,06/25/26 10:37:32.465 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DGDU73TMKA798-HARS001-GTE-P00005,Settled Early,06/25/26 10:37:32.683 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00005,Settled Early,06/25/26 10:37:32.912 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DGDU73TMKA798-YORS001-GTE-P00025,Settled Early,06/25/26 10:37:33.109 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00045,Settled Early,06/25/26 10:37:59.461 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00055,Settled Early,06/25/26 10:37:59.694 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00065,Settled Early,06/25/26 10:37:59.926 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00155,Settled Early,06/25/26 10:38:00.164 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00115,Settled Early,06/25/26 10:38:00.390 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00125,Settled Early,06/25/26 10:38:00.622 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00095,Settled Early,06/25/26 10:38:00.850 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00075,Settled Early,06/25/26 10:38:01.077 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00035,Settled Early,06/25/26 10:38:01.296 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00145,Settled Early,06/25/26 10:38:01.533 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00135,Settled Early,06/25/26 10:38:01.756 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00085,Settled Early,06/25/26 10:38:01.993 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDU73TMKA798-GTE-P00105,Settled Early,06/25/26 10:38:02.221 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00135,Settled Early,06/25/26 10:40:01.847 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00105,Settled Early,06/25/26 10:40:06.526 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00075,Settled Early,06/25/26 10:40:11.799 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01479TK2L864RN0-GTE-P00085,Settled Early,06/25/26 10:40:20.747 AM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00085,Settled Early,06/25/26 10:40:42.133 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00065,Settled Early,06/25/26 10:40:42.356 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00075,Settled Early,06/25/26 10:40:51.998 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00045,Settled Early,06/25/26 10:40:55.206 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00055,Settled Early,06/25/26 10:40:59.735 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00105,Settled Early,06/25/26 10:41:03.790 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TK2L864RN0-GTE-P00095,Settled Early,06/25/26 10:41:10.529 AM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01479TK2L864RN0-NYTS000-GTE-P00025,Settled Early,06/25/26 10:41:18.403 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-01479TK2L864RN0-CHBS000-GTE-P00005,Settled Early,06/25/26 10:41:23.366 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00145,Settled Early,06/25/26 11:02:47.154 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00075,Settled Early,06/25/26 11:02:47.448 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00085,Settled Early,06/25/26 11:02:47.705 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00095,Settled Early,06/25/26 11:02:47.956 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00055,Settled Early,06/25/26 11:02:48.210 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00105,Settled Early,06/25/26 11:02:48.552 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00035,Settled Early,06/25/26 11:02:48.619 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00045,Settled Early,06/25/26 11:02:48.831 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00155,Settled Early,06/25/26 11:02:48.891 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00065,Settled Early,06/25/26 11:02:49.059 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00115,Settled Early,06/25/26 11:02:49.298 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00125,Settled Early,06/25/26 11:02:49.498 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDU2TTMKA7U8-GTE-P00135,Settled Early,06/25/26 11:02:49.722 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00035,Settled Early,06/25/26 11:03:03.519 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00025,Settled Early,06/25/26 11:03:03.727 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00005,Settled Early,06/25/26 11:03:03.950 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00045,Settled Early,06/25/26 11:03:04.192 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00015,Settled Early,06/25/26 11:03:04.407 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00055,Settled Early,06/25/26 11:03:04.644 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00075,Settled Early,06/25/26 11:03:04.870 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00065,Settled Early,06/25/26 11:03:05.127 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00045,Settled Early,06/25/26 11:03:05.356 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00025,Settled Early,06/25/26 11:03:05.589 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00005,Settled Early,06/25/26 11:03:05.793 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00055,Settled Early,06/25/26 11:03:05.995 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00015,Settled Early,06/25/26 11:03:06.243 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-CHES000-GTE-P00035,Settled Early,06/25/26 11:03:06.452 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00065,Settled Early,06/25/26 11:03:06.668 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DGDU2TTMKA7U8-TOES000-GTE-P00075,Settled Early,06/25/26 11:03:06.868 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01DGDU73TMKA798-HARS001,Settled Early,06/25/26 11:03:20.093 AM EDT,$0.50
Yokohama DeNA BayStars,NPB-WIN-FG-01DGDU73TMKA798-YORS001,Settled Early,06/25/26 11:03:20.301 AM EDT,$0.50
KT Wiz Suwon -1.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00015,Settled Early,06/25/26 11:27:34.688 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00055,Settled Early,06/25/26 11:27:42.010 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00025,Settled Early,06/25/26 11:27:48.520 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00005,Settled Early,06/25/26 11:28:02.175 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00065,Settled Early,06/25/26 11:28:09.225 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00035,Settled Early,06/25/26 11:28:14.987 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00075,Settled Early,06/25/26 11:28:29.748 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00005,Settled Early,06/25/26 11:28:35.773 AM EDT,$1.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00045,Settled Early,06/25/26 11:28:43.296 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00035,Settled Early,06/25/26 11:28:52.153 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00065,Settled Early,06/25/26 11:29:01.105 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00055,Settled Early,06/25/26 11:29:08.492 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00015,Settled Early,06/25/26 11:29:14.961 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-KTON000-GTE-P00025,Settled Early,06/25/26 11:29:22.443 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00075,Settled Early,06/25/26 11:29:28.756 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-03VI1QGJ4QNHSRO-SSRS000-GTE-P00045,Settled Early,06/25/26 11:29:34.550 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03VI03V14QNNCOO-HORS000,Settled Early,06/25/26 12:46:17.684 PM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03VI03V14QNNCOO-FUKS000,Settled Early,06/25/26 12:46:26.603 PM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00155,Settled Early,06/25/26 01:39:00.077 PM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00075,Settled Early,06/25/26 01:39:01.073 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00035,Settled Early,06/25/26 01:39:05.515 PM EDT,$1.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00065,Settled Early,06/25/26 01:39:10.569 PM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00045,Settled Early,06/25/26 01:39:15.205 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00065,Settled Early,06/25/26 01:39:20.436 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00095,Settled Early,06/25/26 01:39:21.987 PM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00065,Settled Early,06/25/26 01:39:25.272 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00085,Settled Early,06/25/26 01:39:28.511 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00145,Settled Early,06/25/26 01:39:35.521 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00115,Settled Early,06/25/26 01:39:39.202 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00105,Settled Early,06/25/26 01:39:42.383 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00075,Settled Early,06/25/26 01:39:45.573 PM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00055,Settled Early,06/25/26 01:39:48.849 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00135,Settled Early,06/25/26 01:39:54.381 PM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00035,Settled Early,06/25/26 01:39:56.169 PM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00055,Settled Early,06/25/26 01:40:05.119 PM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00045,Settled Early,06/25/26 01:40:11.438 PM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00025,Settled Early,06/25/26 01:40:28.591 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00075,Settled Early,06/25/26 01:40:57.424 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00025,Settled Early,06/25/26 01:41:05.982 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00035,Settled Early,06/25/26 01:41:27.942 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00045,Settled Early,06/25/26 01:41:41.833 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00055,Settled Early,06/25/26 01:41:48.935 PM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00015,Settled Early,06/25/26 01:41:59.699 PM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-CHES000-GTE-P00005,Settled Early,06/25/26 01:42:06.396 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00015,Settled Early,06/25/26 01:42:33.053 PM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01DGDKK7TMK85QG-GTE-P00125,Settled Early,06/25/26 01:42:42.658 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03VI1QNV4QNHT8G-HORS000-GTE-P00005,Settled Early,06/25/26 01:42:58.938 PM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DGDKK7TMK85QG-HORS000,Settled Early,06/25/26 01:43:46.593 PM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-01DGDKK7TMK85QG-CHES000,Settled Early,06/25/26 01:43:51.167 PM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00075,Settled Early,06/25/26 01:44:15.545 PM EDT,$0.00
