Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline,COMBO-11735493331681779135,Settled Early,09/01/26 09:41:07.141 PM EDT,$1.00
No - Over 0.5 - Total Runs - I1 / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13336047989049490324,Settled Early,09/01/26 09:41:07.157 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-6463206529364803972,Settled Early,09/01/26 09:41:07.165 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3365487371922552423,Settled Early,09/01/26 09:41:07.176 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15546227366906822134,Settled Early,09/01/26 09:41:07.187 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15055710285607048703,Settled Early,09/01/26 09:41:07.196 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-11894075940107758564,Settled Early,09/01/26 09:41:07.211 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-6574402780462197807,Settled Early,09/01/26 09:41:07.245 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-11501225318305202214,Settled Early,09/01/26 09:41:07.252 PM EDT,$0.00
Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10524454076553090037,Settled Early,09/01/26 09:41:07.264 PM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15774745141129908002,Settled Early,09/01/26 09:41:07.275 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-7976109544671030667,Settled Early,09/01/26 09:41:07.329 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-13005468580499774583,Settled Early,09/01/26 09:41:07.335 PM EDT,$0.00
Yes - TB Rays -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-12973181567626813441,Settled Early,09/01/26 09:41:07.358 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Hits + Runs + RBIs / No - Over 10.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline,COMBO-12246081907365128803,Settled Early,09/01/26 09:41:07.383 PM EDT,$0.00
No - WAS Nationals -1.5 - Spread / No - SF Giants -2.5 - Spread / Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-108522339306284477,Settled Early,09/01/26 09:41:07.393 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-12457840745637316413,Settled Early,09/01/26 09:41:07.399 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2443425739664273520,Settled Early,09/01/26 09:41:07.415 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline,COMBO-15286307202023482049,Settled Early,09/01/26 09:41:07.440 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-10348470965318960229,Settled Early,09/01/26 09:41:07.452 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-7497482211936499285,Settled Early,09/01/26 09:41:07.460 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-9603714969610540489,Settled Early,09/01/26 09:41:07.479 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5942618822258021334,Settled Early,09/01/26 09:41:07.494 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-11170666640261356604,Settled Early,09/01/26 09:41:07.504 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-3737149637000982121,Settled Early,09/01/26 09:41:07.526 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - Over 12.5 - Total Runs,COMBO-17183380763867197610,Settled Early,09/01/26 09:41:07.538 PM EDT,$0.00
No - SD Padres -2.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-4773070450694961573,Settled Early,09/01/26 09:41:07.580 PM EDT,$1.00
Yes - SF Giants -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread / Yes - SD Padres -1.5 - Spread,COMBO-15138608705434771138,Settled Early,09/01/26 09:41:07.594 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12699472768380398890,Settled Early,09/01/26 09:41:07.616 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5562352320420154379,Settled Early,09/01/26 09:41:07.625 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7202565923896544126,Settled Early,09/01/26 09:41:07.638 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6663703136233171496,Settled Early,09/01/26 09:41:07.648 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-6501744889916765436,Settled Early,09/01/26 09:41:07.668 PM EDT,$0.00
Yes - Elly De La Cruz 1.5 - Elly De La Cruz Hits / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits / Yes - Hector Rodriguez 1.5 - Hector Rodriguez Hits / Yes - JJ Bleday 1.5 - JJ Bleday Hits / Yes - Samad Taylor 1.5 - Samad Taylor Hits,COMBO-8233301167572819159,Settled Early,09/01/26 09:41:07.681 PM EDT,$0.00
No - WAS Nationals -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-5490128704882178690,Settled Early,09/01/26 09:41:07.690 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-727993349632958815,Settled Early,09/01/26 09:41:07.708 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5162336975668075347,Settled Early,09/01/26 09:41:07.722 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-14446911604211488560,Settled Early,09/01/26 09:41:07.737 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2283770634697921906,Settled Early,09/01/26 09:41:07.755 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - Ronel Blanco 4.5 - Ronel Blanco Strikeouts Thrown / No - Over 7.5 - Total Runs,COMBO-9877714370669964547,Settled Early,09/01/26 09:41:07.762 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline,COMBO-12421992450503098703,Settled Early,09/01/26 09:41:07.775 PM EDT,$0.00
Yes - Troy Melton 2.5 - Troy Melton Strikeouts Thrown / Yes - Over 13.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-7982291720111150798,Settled Early,09/01/26 09:41:07.813 PM EDT,$0.00
Yes - Randy Vasquez 3.5 - Randy Vasquez Strikeouts Thrown / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Total Bases / Yes - SD Padres - Moneyline,COMBO-14305122835886672229,Settled Early,09/01/26 09:41:07.833 PM EDT,$0.00
Yes - TB Rays -1.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-11171669475552828484,Settled Early,09/01/26 09:41:07.841 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-7942251928968335289,Settled Early,09/01/26 09:41:07.869 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4084571354826566579,Settled Early,09/01/26 09:41:07.875 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-6421413469380578246,Settled Early,09/01/26 09:41:07.886 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline,COMBO-18194450945369152661,Settled Early,09/01/26 09:41:07.900 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13473246984239370238,Settled Early,09/01/26 09:41:07.919 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline,COMBO-16796220693196394666,Settled Early,09/01/26 09:41:07.938 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-10482358116455533976,Settled Early,09/01/26 09:41:07.956 PM EDT,$0.00
Yes - Over 15.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-3289636163891587853,Settled Early,09/01/26 09:41:07.971 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-4540447257751711468,Settled Early,09/01/26 09:41:08.000 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6036200094637480055,Settled Early,09/01/26 09:41:08.012 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-17008821825727361958,Settled Early,09/01/26 09:41:08.022 PM EDT,$1.00
Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9396491050034808478,Settled Early,09/01/26 09:41:08.032 PM EDT,$0.00
No - WAS Nationals -3.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-13933587750416396285,Settled Early,09/01/26 09:41:08.060 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-12445329927395192509,Settled Early,09/01/26 09:41:08.070 PM EDT,$0.00
Yes - Over 4.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-11910519216269568484,Settled Early,09/01/26 09:41:08.089 PM EDT,$1.00
Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-9939748519545421563,Settled Early,09/01/26 09:41:08.099 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - HOU Astros - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-282567569773991695,Settled Early,09/01/26 09:41:08.118 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline,COMBO-16273241428248625558,Settled Early,09/01/26 09:41:08.129 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline,COMBO-2798942599276750964,Settled Early,09/01/26 09:41:08.138 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline,COMBO-8293874101917276674,Settled Early,09/01/26 09:41:08.171 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline,COMBO-17551060080965630023,Settled Early,09/01/26 09:41:08.183 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11796446115238014919,Settled Early,09/01/26 09:41:08.195 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-8001477658230742738,Settled Early,09/01/26 09:41:08.222 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - Athletics - Moneyline,COMBO-9766515139897142693,Settled Early,09/01/26 09:41:08.254 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13079727921405014381,Settled Early,09/01/26 09:41:08.265 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-948299784451211449,Settled Early,09/01/26 09:41:08.291 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17202582930247433449,Settled Early,09/01/26 09:41:08.302 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-11607280132786028144,Settled Early,09/01/26 09:41:08.312 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10894886087029136142,Settled Early,09/01/26 09:41:08.322 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13287254908252523498,Settled Early,09/01/26 09:41:08.335 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-11183715650273162253,Settled Early,09/01/26 09:41:08.366 PM EDT,$0.00
No - WAS Nationals -2.5 - Spread / Yes - TB Rays -3.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-8848877164121930217,Settled Early,09/01/26 09:41:08.375 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10342313281732658589,Settled Early,09/01/26 09:41:08.389 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline,COMBO-9752578539692827323,Settled Early,09/01/26 09:41:08.398 PM EDT,$0.00
Yes - Over 10.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-16353742321392488891,Settled Early,09/01/26 09:41:08.409 PM EDT,$1.00
No - WAS Nationals -2.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - DET Tigers - Moneyline,COMBO-11703401253791530366,Settled Early,09/01/26 09:41:08.419 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-6743220881768342986,Settled Early,09/01/26 09:41:08.431 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-9594018187182390750,Settled Early,09/01/26 09:41:08.464 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-6481771681418587112,Settled Early,09/01/26 09:41:08.478 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-4122562027046814453,Settled Early,09/01/26 09:41:08.495 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline,COMBO-15329213598747473430,Settled Early,09/01/26 09:41:08.531 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline,COMBO-2227168146185816590,Settled Early,09/01/26 09:41:08.537 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-1957784751361336814,Settled Early,09/01/26 09:41:08.559 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-12729750592047182332,Settled Early,09/01/26 09:41:08.580 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - Athletics - Moneyline / Yes - HOU Astros - Moneyline / Yes - DET Tigers - Moneyline,COMBO-14343248618787230514,Settled Early,09/01/26 09:41:08.595 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-14273474145669721219,Settled Early,09/01/26 09:41:08.607 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-203027590484603863,Settled Early,09/01/26 09:41:08.635 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-15222855943595524264,Settled Early,09/01/26 09:41:08.644 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-17480304852255824054,Settled Early,09/01/26 09:41:08.676 PM EDT,$1.00
Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-3315356542423468835,Settled Early,09/01/26 09:41:08.686 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-1540436823773815687,Settled Early,09/01/26 09:41:08.700 PM EDT,$1.00
No - Over 7.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-14062342326300926316,Settled Early,09/01/26 09:41:08.710 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline,COMBO-2206708386741136526,Settled Early,09/01/26 09:41:08.720 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4416153621711056427,Settled Early,09/01/26 09:41:08.732 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-12350041334454874519,Settled Early,09/01/26 09:41:08.746 PM EDT,$0.00
No - HOU Astros -1.5 - Spread / Yes - SD Padres - Moneyline,COMBO-15086893767112369229,Settled Early,09/01/26 09:41:08.762 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-11025421725459358402,Settled Early,09/01/26 09:41:08.778 PM EDT,$0.00
