Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Lotte Giants -1.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00015,Settled Early,07/05/26 08:46:57.853 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00005,Settled Early,07/05/26 08:46:58.197 AM EDT,$1.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00045,Settled Early,07/05/26 08:46:58.393 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00025,Settled Early,07/05/26 08:46:58.599 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00065,Settled Early,07/05/26 08:46:58.769 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00035,Settled Early,07/05/26 08:46:58.963 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00015,Settled Early,07/05/26 08:46:59.180 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00005,Settled Early,07/05/26 08:47:01.136 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00035,Settled Early,07/05/26 08:47:01.782 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00045,Settled Early,07/05/26 08:47:01.950 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00075,Settled Early,07/05/26 08:47:02.118 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00025,Settled Early,07/05/26 08:47:02.282 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00065,Settled Early,07/05/26 08:47:02.643 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00N8UBSMPIT76V0-KTON000-GTE-P00075,Settled Early,07/05/26 08:47:02.807 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00N8UBSMPIT76V0-LOTS001-GTE-P00055,Settled Early,07/05/26 08:47:03.028 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00N8UBSMPIT76V0-KTON000,Settled Early,07/05/26 08:47:18.781 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-00N8UBSMPIT76V0-LOTS001,Settled Early,07/05/26 08:47:23.311 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00135,Settled Early,07/05/26 08:53:41.193 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00155,Settled Early,07/05/26 08:53:41.437 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00105,Settled Early,07/05/26 08:53:41.632 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00115,Settled Early,07/05/26 08:53:42.698 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00145,Settled Early,07/05/26 08:53:43.186 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00N8UBQQPIT76G8-GTE-P00125,Settled Early,07/05/26 08:53:43.382 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-00N8UBQQPIT76G8-HARS001,Settled Early,07/05/26 08:54:11.969 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-00N8UBQQPIT76G8-HIRP000,Settled Early,07/05/26 08:54:14.155 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00015,Settled Early,07/05/26 08:54:27.275 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00005,Settled Early,07/05/26 08:54:27.721 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00065,Settled Early,07/05/26 08:54:27.929 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00045,Settled Early,07/05/26 08:54:28.146 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00055,Settled Early,07/05/26 08:54:28.364 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00075,Settled Early,07/05/26 08:54:28.555 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00035,Settled Early,07/05/26 08:54:28.768 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00045,Settled Early,07/05/26 08:54:28.986 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00015,Settled Early,07/05/26 08:54:29.963 AM EDT,$1.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00065,Settled Early,07/05/26 08:54:30.503 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00005,Settled Early,07/05/26 08:54:30.664 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00025,Settled Early,07/05/26 08:54:30.860 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00055,Settled Early,07/05/26 08:54:31.061 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00075,Settled Early,07/05/26 08:54:31.257 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HIRP000-GTE-P00035,Settled Early,07/05/26 08:54:31.443 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00N8UBQQPIT76G8-HARS001-GTE-P00025,Settled Early,07/05/26 08:54:31.637 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-00N8UBUTPIT76AG-SSRS000,Settled Early,07/05/26 09:10:51.219 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,Settled Early,07/05/26 09:10:55.373 AM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00005,Settled Early,07/05/26 09:11:16.270 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00015,Settled Early,07/05/26 09:11:18.358 AM EDT,$1.00
SSG Landers -5.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00055,Settled Early,07/05/26 09:11:18.967 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00045,Settled Early,07/05/26 09:11:19.137 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00075,Settled Early,07/05/26 09:11:19.334 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00035,Settled Early,07/05/26 09:11:19.523 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00065,Settled Early,07/05/26 09:11:19.720 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00065,Settled Early,07/05/26 09:11:21.031 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00045,Settled Early,07/05/26 09:11:21.199 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00025,Settled Early,07/05/26 09:11:21.551 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00015,Settled Early,07/05/26 09:11:21.714 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00005,Settled Early,07/05/26 09:11:21.898 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SSRS000-GTE-P00025,Settled Early,07/05/26 09:11:22.063 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00075,Settled Early,07/05/26 09:11:22.255 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00035,Settled Early,07/05/26 09:11:22.448 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-00N8UBUTPIT76AG-SANS000-GTE-P00055,Settled Early,07/05/26 09:11:22.632 AM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-BAES000-GTE-P00025,Settled Early,07/05/26 02:28:22.399 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-CIDS000-GTE-P00025,Settled Early,07/05/26 02:28:22.649 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-CIDS000-GTE-P00035,Settled Early,07/05/26 02:28:22.864 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-BAES000-GTE-P00005,Settled Early,07/05/26 02:28:23.104 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-BAES000-GTE-P00015,Settled Early,07/05/26 02:28:24.122 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-BAES000-GTE-P00035,Settled Early,07/05/26 02:28:24.320 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-BAES000-GTE-P00045,Settled Early,07/05/26 02:28:24.488 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-CIDS000-GTE-P00005,Settled Early,07/05/26 02:28:24.681 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-CIDS000-GTE-P00015,Settled Early,07/05/26 02:28:27.135 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-0146NBRLL8SDV0O-CIDS000-GTE-P00045,Settled Early,07/05/26 02:28:27.372 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00005,Settled Early,07/05/26 02:29:00.198 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00035,Settled Early,07/05/26 02:29:00.453 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00015,Settled Early,07/05/26 02:29:02.202 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00045,Settled Early,07/05/26 02:29:02.375 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00025,Settled Early,07/05/26 02:29:04.537 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00095,Settled Early,07/05/26 02:29:04.774 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00105,Settled Early,07/05/26 02:29:07.956 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00055,Settled Early,07/05/26 02:29:08.168 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00065,Settled Early,07/05/26 02:29:08.384 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00075,Settled Early,07/05/26 02:29:08.610 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0146NBRLL8SDV0O-GTE-P00085,Settled Early,07/05/26 02:29:08.840 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-0146NBRLL8SDV0O-BAES000,Settled Early,07/05/26 02:29:23.749 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-0146NBRLL8SDV0O-CIDS000,Settled Early,07/05/26 02:29:25.551 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-WALS000-GTE-P00015,Settled Early,07/05/26 03:14:28.861 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-WALS000-GTE-P00025,Settled Early,07/05/26 03:14:29.575 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-PIES000-GTE-P00005,Settled Early,07/05/26 03:14:29.745 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-WALS000-GTE-P00045,Settled Early,07/05/26 03:14:30.719 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-WALS000-GTE-P00005,Settled Early,07/05/26 03:14:30.912 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-WALS000-GTE-P00035,Settled Early,07/05/26 03:14:32.604 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-PIES000-GTE-P00015,Settled Early,07/05/26 03:14:32.772 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-PIES000-GTE-P00035,Settled Early,07/05/26 03:14:34.259 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-PIES000-GTE-P00025,Settled Early,07/05/26 03:14:34.426 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-0146NBVAL8SDVO0-PIES000-GTE-P00045,Settled Early,07/05/26 03:14:35.361 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00055,Settled Early,07/05/26 03:14:58.291 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00015,Settled Early,07/05/26 03:15:01.456 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00045,Settled Early,07/05/26 03:15:01.655 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00065,Settled Early,07/05/26 03:15:03.000 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00035,Settled Early,07/05/26 03:15:05.913 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00025,Settled Early,07/05/26 03:15:06.324 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00005,Settled Early,07/05/26 03:15:06.657 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00085,Settled Early,07/05/26 03:15:07.005 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00095,Settled Early,07/05/26 03:15:07.298 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00075,Settled Early,07/05/26 03:15:07.498 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0146NBVAL8SDVO0-GTE-P00105,Settled Early,07/05/26 03:15:07.715 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-0146NBVAL8SDVO0-WALS000,Settled Early,07/05/26 03:15:21.307 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-0146NBVAL8SDVO0-PIES000,Settled Early,07/05/26 03:15:27.144 PM EDT,$0.50
MIN Twins -2.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-MINS000-GTE-P00025,Settled Early,07/05/26 03:22:09.360 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-MINS000-GTE-P00015,Settled Early,07/05/26 03:22:10.718 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-MINS000-GTE-P00035,Settled Early,07/05/26 03:22:11.560 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-MINS000-GTE-P00005,Settled Early,07/05/26 03:22:11.951 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-NYES000-GTE-P00045,Settled Early,07/05/26 03:22:12.758 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-MINS000-GTE-P00045,Settled Early,07/05/26 03:22:12.972 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-NYES000-GTE-P00005,Settled Early,07/05/26 03:22:13.585 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-NYES000-GTE-P00015,Settled Early,07/05/26 03:22:14.286 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-NYES000-GTE-P00025,Settled Early,07/05/26 03:22:14.494 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-0146NBQVL8SDUL0-NYES000-GTE-P00035,Settled Early,07/05/26 03:22:14.656 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00005,Settled Early,07/05/26 03:23:03.887 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00025,Settled Early,07/05/26 03:23:04.164 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00015,Settled Early,07/05/26 03:23:07.383 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00105,Settled Early,07/05/26 03:23:07.601 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00085,Settled Early,07/05/26 03:23:07.821 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00035,Settled Early,07/05/26 03:23:08.025 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00045,Settled Early,07/05/26 03:23:10.297 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00055,Settled Early,07/05/26 03:23:12.442 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00065,Settled Early,07/05/26 03:23:14.387 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00075,Settled Early,07/05/26 03:23:14.604 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0146NBQVL8SDUL0-GTE-P00095,Settled Early,07/05/26 03:23:14.806 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-0146NBQVL8SDUL0-MINS000,Settled Early,07/05/26 03:23:18.973 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-0146NBQVL8SDUL0-NYES000,Settled Early,07/05/26 03:23:21.858 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00065,Settled Early,07/05/26 04:21:20.906 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00045,Settled Early,07/05/26 04:21:21.387 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00005,Settled Early,07/05/26 04:21:22.873 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00015,Settled Early,07/05/26 04:21:23.069 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00055,Settled Early,07/05/26 04:21:23.279 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00025,Settled Early,07/05/26 04:21:25.401 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00035,Settled Early,07/05/26 04:21:25.804 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00105,Settled Early,07/05/26 04:21:27.231 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00085,Settled Early,07/05/26 04:21:27.397 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00095,Settled Early,07/05/26 04:21:27.563 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145AVC9L8SD468-GTE-P00075,Settled Early,07/05/26 04:21:27.729 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-0145AVC9L8SD468-STLS000-GTE-P00035,Settled Early,07/05/26 04:21:38.619 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-0145AVC9L8SD468-CHBS000-GTE-P00045,Settled Early,07/05/26 04:21:38.848 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-0145AVC9L8SD468-CHBS000-GTE-P00005,Settled Early,07/05/26 04:21:39.060 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-0145AVC9L8SD468-CHBS000-GTE-P00015,Settled Early,07/05/26 04:21:40.124 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-0145AVC9L8SD468-STLS000-GTE-P00025,Settled Early,07/05/26 04:21:40.306 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-0145AVC9L8SD468-STLS000-GTE-P00015,Settled Early,07/05/26 04:21:40.471 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-0145AVC9L8SD468-CHBS000-GTE-P00025,Settled Early,07/05/26 04:21:40.660 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-0145AVC9L8SD468-STLS000-GTE-P00005,Settled Early,07/05/26 04:21:41.254 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-0145AVC9L8SD468-STLS000-GTE-P00045,Settled Early,07/05/26 04:21:41.419 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-0145AVC9L8SD468-CHBS000-GTE-P00035,Settled Early,07/05/26 04:21:41.605 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-0145AVC9L8SD468-STLS000,Settled Early,07/05/26 04:21:52.697 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-0145AVC9L8SD468-CHBS000,Settled Early,07/05/26 04:21:53.930 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-0146NBRLL8SDV0O-BAES000,Settled Early,07/05/26 04:22:23.310 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-0146NBRLL8SDV0O-CIDS000,Settled Early,07/05/26 04:22:23.522 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-0146NBSSL8SDU3G-NYTS000,Settled Early,07/05/26 04:22:28.913 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-0146NBSSL8SDU3G-ATES000,Settled Early,07/05/26 04:22:35.124 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00005,Settled Early,07/05/26 04:22:42.403 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00015,Settled Early,07/05/26 04:22:42.648 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00015,Settled Early,07/05/26 04:22:42.844 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00065,Settled Early,07/05/26 04:22:43.078 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00055,Settled Early,07/05/26 04:22:43.275 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00035,Settled Early,07/05/26 04:22:43.456 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00025,Settled Early,07/05/26 04:22:43.635 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00005,Settled Early,07/05/26 04:22:43.822 PM EDT,$1.00
BAL Orioles -7.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00075,Settled Early,07/05/26 04:22:44.006 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-0146NBRLL8SDV0O-BAES000-GTE-P00045,Settled Early,07/05/26 04:22:44.214 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00045,Settled Early,07/05/26 04:22:44.402 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00035,Settled Early,07/05/26 04:22:44.598 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00025,Settled Early,07/05/26 04:22:44.769 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00065,Settled Early,07/05/26 04:22:44.976 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00055,Settled Early,07/05/26 04:22:45.140 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-0146NBRLL8SDV0O-CIDS000-GTE-P00075,Settled Early,07/05/26 04:22:45.307 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-NYTS000-GTE-P00015,Settled Early,07/05/26 04:22:54.721 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-ATES000-GTE-P00035,Settled Early,07/05/26 04:22:55.961 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-ATES000-GTE-P00045,Settled Early,07/05/26 04:22:56.187 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-NYTS000-GTE-P00035,Settled Early,07/05/26 04:22:56.388 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-NYTS000-GTE-P00045,Settled Early,07/05/26 04:22:56.601 PM EDT,$0.00
