Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - LA Dodgers -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-3799415983478234806,Settled Early,09/09/26 09:39:09.755 PM EDT,$0.00
Yes - Cody Bellinger 2.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Will Warren 5.5 - Will Warren Strikeouts Thrown / Yes - Ben Rice 1.5 - Ben Rice Total Bases,COMBO-1747401497626028848,Settled Early,09/09/26 09:39:09.772 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Hits + Runs + RBIs / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs,COMBO-8686590432428520621,Settled Early,09/09/26 09:39:09.782 PM EDT,$0.00
Yes - Ben Rice 1.5 - Ben Rice Hits / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits,COMBO-9311091164331050534,Settled Early,09/09/26 09:39:09.783 PM EDT,$0.00
Yes - Aaron Judge 2.5 - Aaron Judge Total Bases / Yes - Ben Rice 2.5 - Ben Rice Total Bases / Yes - Cody Bellinger 1.5 - Cody Bellinger Total Bases / Yes - Luis Garcia (NYY) 2.5 - Luis Garcia (NYY) Total Bases / Yes - Spencer Jones 1.5 - Spencer Jones Total Bases,COMBO-13047346617171337939,Settled Early,09/09/26 09:39:09.800 PM EDT,$0.00
Yes - Over 12.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 13.5 - Total Runs,COMBO-8878770067230726879,Settled Early,09/09/26 09:39:09.815 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-16492810927166207309,Settled Early,09/09/26 09:39:09.829 PM EDT,$0.00
Yes - Ben Rice 3.5 - Ben Rice Total Bases / Yes - Pete Crow-Armstrong 3.5 - Pete Crow-Armstrong Total Bases / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-16591157273180975418,Settled Early,09/09/26 09:39:09.835 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 13.5 - Total Runs,COMBO-1958727128765101282,Settled Early,09/09/26 09:39:09.841 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-8135570581171849492,Settled Early,09/09/26 09:39:09.881 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Hunter Goodman 1.5 - Hunter Goodman Hits + Runs + RBIs / Yes - Jake McCarthy 1.5 - Jake McCarthy Hits + Runs + RBIs / No - Over 9.5 - Total Runs,COMBO-18289414139564795978,Settled Early,09/09/26 09:39:09.891 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-11277915571550174387,Settled Early,09/09/26 09:39:09.933 PM EDT,$1.00
No - NY Mets -3.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - 3.5+ - Total Goals / Yes - SEA Seahawks -3.5 - Spread / Yes - Over 45.5 - Total Points / Yes - 21.5+ - Total - 1st Half / Yes - SEA Seahawks - Moneyline - 1st Half,COMBO-6073200449409644581,Settled Early,09/09/26 09:39:09.948 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs,COMBO-5725603232938451269,Settled Early,09/09/26 09:39:09.983 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / No - SEA Seahawks -7.5 - Spread / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Over 39.5 - Total Points / Yes - SEA Seahawks - Moneyline,COMBO-12540530218335753287,Settled Early,09/09/26 09:39:09.993 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - COL Rockies - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-7459989312116513688,Settled Early,09/09/26 09:39:10.034 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / No - SEA Seahawks -3.5 - Spread,COMBO-15118798059817999616,Settled Early,09/09/26 09:39:10.039 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Juan Soto 0.5 - Juan Soto Home Runs / Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-12313746400437477067,Settled Early,09/09/26 09:39:10.081 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - CHI White Sox - Moneyline,COMBO-324698097950052849,Settled Early,09/09/26 09:39:10.092 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - COL Rockies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8739092215811577008,Settled Early,09/09/26 09:39:10.133 PM EDT,$0.00
No - PHI Phillies -4.5 - Spread / Yes - Over 15.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-6957134861904753672,Settled Early,09/09/26 09:39:10.140 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Brandon Lowe 0.5 - Brandon Lowe Home Runs,COMBO-6561317404920932348,Settled Early,09/09/26 09:39:10.183 PM EDT,$0.00
No - PIT Pirates -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-8747490016894906297,Settled Early,09/09/26 09:39:10.194 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - NY Mets - Moneyline / Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-13676291479848173104,Settled Early,09/09/26 09:39:10.231 PM EDT,$0.00
No - MIL Brewers -6.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-3774878644562116842,Settled Early,09/09/26 09:39:10.239 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Colson Montgomery 0.5 - Colson Montgomery Home Runs,COMBO-10892767983939196202,Settled Early,09/09/26 09:39:10.281 PM EDT,$0.00
No - LA Angels -2.5 - Spread / No - TB Rays -3.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - NY Mets - Moneyline,COMBO-5694819939831652311,Settled Early,09/09/26 09:39:10.294 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-2939226903021556688,Settled Early,09/09/26 09:39:10.335 PM EDT,$1.00
Yes - NY Yankees -4.5 - Spread / No - Over 7.5 - Total Runs,COMBO-3155676615991144302,Settled Early,09/09/26 09:39:10.341 PM EDT,$1.00
Yes - Ryan McMahon 0.5 - Ryan McMahon Home Runs / Yes - Hunter Henry - Anytime TD Scorer / Yes - Jadarian Price - Anytime TD Scorer,COMBO-16754186307715148385,Settled Early,09/09/26 09:39:10.376 PM EDT,$0.00
No - NY Yankees -3.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-17621498342652582984,Settled Early,09/09/26 09:39:10.398 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Will Warren 4.5 - Will Warren Strikeouts Thrown / Yes - NY Yankees - Moneyline,COMBO-7366168820575569499,Settled Early,09/09/26 09:39:10.424 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-14046293001239356406,Settled Early,09/09/26 09:39:10.438 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-7153685591242269817,Settled Early,09/09/26 09:39:10.482 PM EDT,$0.00
Yes - NY Yankees -5.5 - Spread / Yes - CHI White Sox - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-11664963947656937639,Settled Early,09/09/26 09:39:10.490 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - COL Rockies - Moneyline / Yes - TB Rays - Moneyline,COMBO-9022093163389100352,Settled Early,09/09/26 09:39:10.533 PM EDT,$0.00
No - TB Rays -4.5 - Spread / No - PIT Pirates -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline,COMBO-10618444317717841871,Settled Early,09/09/26 09:39:10.542 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-6466772750680171073,Settled Early,09/09/26 09:39:10.582 PM EDT,$0.00
Yes - TB Rays -4.5 - Spread / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - CIN Reds - Moneyline,COMBO-13266232492805091754,Settled Early,09/09/26 09:39:10.591 PM EDT,$0.00
Yes - George Lombard Jr. 0.5 - George Lombard Jr. Home Runs / Yes - NY Yankees - Moneyline,COMBO-17844995777119966320,Settled Early,09/09/26 09:39:10.633 PM EDT,$1.00
Yes - NY Yankees -5.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-5325022328551071447,Settled Early,09/09/26 09:39:10.644 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / No - SEA Seahawks -3.5 - Spread,COMBO-12264859670220477378,Settled Early,09/09/26 09:39:10.684 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 3.5 - Total Runs,COMBO-3716927047036128842,Settled Early,09/09/26 09:39:10.693 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-16814600681739493035,Settled Early,09/09/26 09:39:10.734 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-7763136266233341132,Settled Early,09/09/26 09:39:10.745 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits / Yes - Cristopher Sanchez 3.5 - Cristopher Sanchez Strikeouts Thrown / Yes - Over 6.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline / No - Over 48.5 - Total Points / Yes - NE Patriots - Moneyline,COMBO-9395843061724878776,Settled Early,09/09/26 09:39:10.782 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - COL Rockies - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-8888877025131749324,Settled Early,09/09/26 09:39:10.831 PM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-9361711728899735191,Settled Early,09/09/26 09:39:10.881 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-3563564687643689955,Settled Early,09/09/26 09:39:10.935 PM EDT,$1.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - Both Teams to Score - Both Teams to Score,COMBO-3818373072110548349,Settled Early,09/09/26 09:39:10.990 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5947495519552882042,Settled Early,09/09/26 09:39:11.034 PM EDT,$0.00
Yes - Will Warren 3.5 - Will Warren Strikeouts Thrown / Yes - Over 5.5 - Total Runs - 1st 5 Innings,COMBO-5896005710805816910,Settled Early,09/09/26 09:39:11.082 PM EDT,$1.00
Yes - Aaron Judge 0.5 - Aaron Judge Hits / No - Over 11.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-12405988581791883331,Settled Early,09/09/26 09:39:11.149 PM EDT,$1.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Bryce Harper 0.5 - Bryce Harper Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-17457178219086307570,Settled Early,09/09/26 09:39:11.183 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Mets - Moneyline / Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-559442173262723342,Settled Early,09/09/26 09:39:11.235 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Cooper Kupp 2.5 - Cooper Kupp Receptions / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards,COMBO-9096256299997697616,Settled Early,09/09/26 09:39:11.282 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - NY Mets - Moneyline / Yes - COL Rockies - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NE Patriots - Moneyline,COMBO-13082849397559199733,Settled Early,09/09/26 09:39:11.330 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Hunter Goodman 0.5 - Hunter Goodman Hits + Runs + RBIs / Yes - Mickey Moniak 0.5 - Mickey Moniak Hits + Runs + RBIs / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits + Runs + RBIs / Yes - Braden Montgomery 0.5 - Braden Montgomery Hits + Runs + RBIs / Yes - Sam Antonacci 0.5 - Sam Antonacci Hits + Runs + RBIs,COMBO-723422048255050237,Settled Early,09/09/26 09:39:11.385 PM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - CIN Reds - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - CHI Cubs - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-2018963160347512517,Settled Early,09/09/26 09:39:11.432 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-2783483908572171522,Settled Early,09/09/26 09:39:11.482 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Home Runs,COMBO-6743515664688355398,Settled Early,09/09/26 09:39:11.536 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Home Runs,COMBO-9679617813909642894,Settled Early,09/09/26 09:39:11.584 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-13017197695276365496,Settled Early,09/09/26 09:39:11.636 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-4300332236505070238,Settled Early,09/09/26 09:39:11.683 PM EDT,$0.00
Yes - NY Yankees -6.5 - Spread / Yes - CHI White Sox - Moneyline,COMBO-10910754386620880584,Settled Early,09/09/26 09:39:11.734 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Home Runs,COMBO-12950755611648539209,Settled Early,09/09/26 09:39:11.784 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline / Yes - TB Rays - Moneyline,COMBO-9720584623426324016,Settled Early,09/09/26 09:39:11.834 PM EDT,$0.00
Yes - T.J. Rumfield 1.5 - T.J. Rumfield Total Bases / Yes - Wilyer Abreu 1.5 - Wilyer Abreu Total Bases,COMBO-3447975014288008852,Settled Early,09/09/26 09:39:11.884 PM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - COL Rockies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-12542923831084009828,Settled Early,09/09/26 09:39:11.942 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Jake Burger 0.5 - Jake Burger Home Runs,COMBO-16450715637681341486,Settled Early,09/09/26 09:39:11.984 PM EDT,$0.00
Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-2492629254309815977,Settled Early,09/09/26 09:39:12.032 PM EDT,$0.00
Yes - Ketel Marte 0.5 - Ketel Marte Hits / Yes - Spencer Jones 0.5 - Spencer Jones Home Runs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Home Runs,COMBO-13118277329924309523,Settled Early,09/09/26 09:39:12.086 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-4790340331029221691,Settled Early,09/09/26 09:39:12.132 PM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Miguel Vargas 0.5 - Miguel Vargas Home Runs,COMBO-6968753446926445749,Settled Early,09/09/26 09:39:12.181 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Will Warren 4.5 - Will Warren Strikeouts Thrown / Yes - NY Yankees - Moneyline,COMBO-11249882830148836543,Settled Early,09/09/26 09:39:12.234 PM EDT,$1.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - NY Yankees - Moneyline / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Romeo Doubs O/U 3.5 - Romeo Doubs Receptions O/U / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson O/U 15.5 - Rhamondre Stevenson Rushing Attempts O/U,COMBO-6313489503696200222,Settled Early,09/09/26 09:39:12.281 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - COL Rockies - Moneyline,COMBO-17798454793761312914,Settled Early,09/09/26 09:39:12.330 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Eli Raridon - Anytime TD Scorer,COMBO-13465967374345549121,Settled Early,09/09/26 09:39:12.383 PM EDT,$0.00
Yes - NY Mets -4.5 - Spread / No - HOU Astros -1.5 - Spread / Yes - NY Yankees -6.5 - Spread / Yes - MIL Brewers -4.5 - Spread / Yes - TB Rays -5.5 - Spread / Yes - BAL Orioles -3.5 - Spread,COMBO-17991755417638297311,Settled Early,09/09/26 09:39:12.431 PM EDT,$0.00
No - PHI Phillies -3.5 - Spread / No - NY Yankees -4.5 - Spread / No - KC Royals -1.5 - Spread / No - MIL Brewers -5.5 - Spread / No - TB Rays -4.5 - Spread / No - PIT Pirates -3.5 - Spread / No - Over 27.5 - Total Points,COMBO-11444919340592003946,Settled Early,09/09/26 09:39:12.481 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -6.5 - Spread,COMBO-4334919294073474587,Settled Early,09/09/26 09:39:12.533 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-6500988162574897410,Settled Early,09/09/26 09:39:12.580 PM EDT,$0.00
Yes - COL Rockies - Moneyline / Yes - Sam Darnold 249.5 - Sam Darnold Passing Yards / Yes - George Holani 29.5 - George Holani Rushing Yards / Yes - A.J. Brown - Anytime TD Scorer,COMBO-15984705427072304534,Settled Early,09/09/26 09:39:12.638 PM EDT,$0.00
Yes - Bo Bichette 0.5 - Bo Bichette Hits + Runs + RBIs / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - Cal Raleigh 0.5 - Cal Raleigh Hits + Runs + RBIs / Yes - Corey Seager 0.5 - Corey Seager Hits + Runs + RBIs / Yes - Manny Machado 0.5 - Manny Machado Hits + Runs + RBIs,COMBO-11495627088520659963,Settled Early,09/09/26 09:39:12.682 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-6537737697770334487,Settled Early,09/09/26 09:39:12.735 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Isaac Paredes 0.5 - Isaac Paredes Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-18236713960012060749,Settled Early,09/09/26 09:39:12.781 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - COL Rockies - Moneyline / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-15015335914031250726,Settled Early,09/09/26 09:39:12.832 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Yoshinobu Yamamoto 5.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Cristopher Sanchez 4.5 - Cristopher Sanchez Strikeouts Thrown / Yes - T.J. Rumfield 0.5 - T.J. Rumfield Total Bases / No - Over 14.5 - Total Runs / Yes - Sam Darnold 159.5 - Sam Darnold Passing Yards / No - Over 51.5 - Total Points,COMBO-11651839710583024004,Settled Early,09/09/26 09:39:12.883 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-4074878664291713569,Settled Early,09/09/26 09:39:12.943 PM EDT,$0.00
Yes - Aaron Judge 2.5 - Aaron Judge Hits + Runs + RBIs / Yes - Ben Rice 2.5 - Ben Rice Hits + Runs + RBIs / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - Christian Koss 1.5 - Christian Koss Hits + Runs + RBIs / Yes - Ivan Herrera 1.5 - Ivan Herrera Hits + Runs + RBIs / Yes - Joshua Baez 1.5 - Joshua Baez Hits + Runs + RBIs / Yes - Nathan Church 0.5 - Nathan Church Hits + Runs + RBIs,COMBO-2812465135040355557,Settled Early,09/09/26 09:39:12.984 PM EDT,$0.00
Yes - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - COL Rockies - Moneyline,COMBO-15221847390092990714,Settled Early,09/09/26 09:39:13.033 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / No - SEA Seahawks -3.5 - Spread / Yes - Romeo Doubs - Anytime TD Scorer,COMBO-3332232879158133932,Settled Early,09/09/26 09:39:13.083 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-2549767399358150750,Settled Early,09/09/26 09:39:13.132 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits / Yes - Will Warren 5.5 - Will Warren Strikeouts Thrown,COMBO-11994530860599243643,Settled Early,09/09/26 09:39:13.181 PM EDT,$0.00
Yes - Cole Carrigg 0.5 - Cole Carrigg Home Runs / Yes - Jonathan Aranda 0.5 - Jonathan Aranda Home Runs / Yes - Oneil Cruz 0.5 - Oneil Cruz Home Runs,COMBO-11611334932898481858,Settled Early,09/09/26 09:39:13.233 PM EDT,$0.00
Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Juan Soto 0.5 - Juan Soto Hits / Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Michael Harris 0.5 - Michael Harris Hits / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits,COMBO-13101534441430516605,Settled Early,09/09/26 09:39:13.284 PM EDT,$0.00
