Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00105,Settled Early,06/16/26 10:14:58.197 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00135,Settled Early,06/16/26 10:14:58.375 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00115,Settled Early,06/16/26 10:14:58.576 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00045,Settled Early,06/16/26 10:14:58.769 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00055,Settled Early,06/16/26 10:14:58.956 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00035,Settled Early,06/16/26 10:14:59.126 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBOGQ2KS1PDOG-GTE-P00155,Settled Early,06/16/26 10:14:59.335 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00025,Settled Early,06/16/26 10:15:14.037 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00045,Settled Early,06/16/26 10:15:14.223 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00065,Settled Early,06/16/26 10:15:14.401 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00045,Settled Early,06/16/26 10:15:14.624 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00055,Settled Early,06/16/26 10:15:14.829 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00035,Settled Early,06/16/26 10:15:15.025 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00015,Settled Early,06/16/26 10:15:15.202 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00055,Settled Early,06/16/26 10:15:15.402 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00005,Settled Early,06/16/26 10:15:15.584 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00065,Settled Early,06/16/26 10:15:15.768 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00015,Settled Early,06/16/26 10:15:15.983 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00025,Settled Early,06/16/26 10:15:16.193 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00035,Settled Early,06/16/26 10:15:16.397 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00005,Settled Early,06/16/26 10:15:16.617 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00075,Settled Early,06/16/26 10:15:16.821 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00075,Settled Early,06/16/26 10:15:17.000 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00075,Settled Early,06/16/26 10:27:52.448 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00055,Settled Early,06/16/26 10:27:52.750 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00035,Settled Early,06/16/26 10:27:52.962 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00045,Settled Early,06/16/26 10:27:53.186 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00045,Settled Early,06/16/26 10:27:53.414 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00055,Settled Early,06/16/26 10:27:53.659 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00025,Settled Early,06/16/26 10:27:53.859 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00005,Settled Early,06/16/26 10:27:54.049 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00025,Settled Early,06/16/26 10:27:54.252 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00035,Settled Early,06/16/26 10:27:54.473 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00015,Settled Early,06/16/26 10:27:54.649 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00015,Settled Early,06/16/26 10:27:54.846 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00075,Settled Early,06/16/26 10:27:55.059 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00005,Settled Early,06/16/26 10:27:55.233 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00065,Settled Early,06/16/26 10:27:55.400 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00065,Settled Early,06/16/26 10:27:55.615 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00CBOGQEKS1PCI8-CIDS000,Settled Early,06/16/26 10:28:07.278 PM EDT,$1.00
NY Mets,MLB-WIN-FG-00CBOGQEKS1PCI8-NYTS000,Settled Early,06/16/26 10:28:07.526 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00085,Settled Early,06/16/26 10:42:38.221 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00065,Settled Early,06/16/26 10:42:38.506 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00075,Settled Early,06/16/26 10:42:38.713 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00055,Settled Early,06/16/26 10:42:38.920 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00155,Settled Early,06/16/26 10:42:39.103 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00125,Settled Early,06/16/26 10:42:39.281 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00105,Settled Early,06/16/26 10:42:39.478 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00145,Settled Early,06/16/26 10:42:39.657 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00095,Settled Early,06/16/26 10:42:39.862 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00115,Settled Early,06/16/26 10:42:40.060 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBOGOOKS1PCN0-GTE-P00135,Settled Early,06/16/26 10:42:40.254 PM EDT,$0.00
SD Padres,MLB-WIN-FG-00CBOGOOKS1PCN0-SDES000,Settled Early,06/16/26 10:42:52.770 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-00CBOGOOKS1PCN0-STLS000,Settled Early,06/16/26 10:42:52.990 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00125,Settled Early,06/16/26 10:43:06.724 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00135,Settled Early,06/16/26 10:43:06.928 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00045,Settled Early,06/16/26 10:52:34.051 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00035,Settled Early,06/16/26 10:52:34.347 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00005,Settled Early,06/16/26 10:52:55.505 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00015,Settled Early,06/16/26 10:52:55.749 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00065,Settled Early,06/16/26 10:52:55.969 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00075,Settled Early,06/16/26 10:52:56.216 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00075,Settled Early,06/16/26 10:52:56.442 PM EDT,$1.00
MIN Twins -5.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00055,Settled Early,06/16/26 10:52:56.656 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00025,Settled Early,06/16/26 10:52:56.845 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00055,Settled Early,06/16/26 10:52:57.062 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00065,Settled Early,06/16/26 10:52:57.236 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00045,Settled Early,06/16/26 10:52:57.450 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00035,Settled Early,06/16/26 10:52:57.624 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00035,Settled Early,06/16/26 10:52:57.831 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00015,Settled Early,06/16/26 10:52:58.011 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00045,Settled Early,06/16/26 10:52:58.212 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-00CBO12BKS1U1U0-MINS000-GTE-P00025,Settled Early,06/16/26 10:52:58.387 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-FG-00CBO12BKS1U1U0-TERS000-GTE-P00005,Settled Early,06/16/26 10:52:58.590 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00155,Settled Early,06/16/26 10:53:19.763 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00145,Settled Early,06/16/26 10:53:19.966 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-00CBO12BKS1U1U0-MINS000,Settled Early,06/16/26 10:53:59.606 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-00CBO12BKS1U1U0-TERS000,Settled Early,06/16/26 10:53:59.835 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-00CBO105KS1U1NO-HOOS000,Settled Early,06/16/26 11:00:33.957 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-00CBO105KS1U1NO-DERS000,Settled Early,06/16/26 11:00:34.199 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00055,Settled Early,06/16/26 11:00:49.638 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00005,Settled Early,06/16/26 11:00:49.904 PM EDT,$1.00
HOU Astros -7.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00075,Settled Early,06/16/26 11:00:50.094 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00045,Settled Early,06/16/26 11:00:50.299 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00025,Settled Early,06/16/26 11:00:50.505 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00015,Settled Early,06/16/26 11:00:50.707 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00035,Settled Early,06/16/26 11:00:50.913 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00075,Settled Early,06/16/26 11:00:51.091 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-00CBO105KS1U1NO-HOOS000-GTE-P00065,Settled Early,06/16/26 11:00:51.295 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00065,Settled Early,06/16/26 11:00:51.465 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00005,Settled Early,06/16/26 11:00:51.663 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00045,Settled Early,06/16/26 11:00:51.864 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00015,Settled Early,06/16/26 11:00:52.063 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00025,Settled Early,06/16/26 11:00:52.309 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00035,Settled Early,06/16/26 11:00:52.528 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-00CBO105KS1U1NO-DERS000-GTE-P00055,Settled Early,06/16/26 11:00:52.720 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-BAES000-GTE-P00045,Settled Early,06/16/26 11:01:48.490 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-SERS000-GTE-P00005,Settled Early,06/16/26 11:01:48.712 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-BAES000-GTE-P00015,Settled Early,06/16/26 11:01:54.397 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-BAES000-GTE-P00005,Settled Early,06/16/26 11:02:00.147 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-SERS000-GTE-P00025,Settled Early,06/16/26 11:02:05.640 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-SERS000-GTE-P00015,Settled Early,06/16/26 11:02:11.455 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-BAES000-GTE-P00035,Settled Early,06/16/26 11:02:16.244 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-BAES000-GTE-P00025,Settled Early,06/16/26 11:02:21.166 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-SERS000-GTE-P00035,Settled Early,06/16/26 11:02:35.621 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00CBO12FKS1U0L0-SERS000-GTE-P00045,Settled Early,06/16/26 11:02:45.947 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00035,Settled Early,06/16/26 11:02:59.836 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00005,Settled Early,06/16/26 11:03:07.658 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00015,Settled Early,06/16/26 11:03:07.873 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00025,Settled Early,06/16/26 11:03:28.143 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00045,Settled Early,06/16/26 11:03:32.701 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00105,Settled Early,06/16/26 11:03:36.859 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00095,Settled Early,06/16/26 11:03:41.650 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00085,Settled Early,06/16/26 11:03:45.595 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00075,Settled Early,06/16/26 11:03:49.191 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00055,Settled Early,06/16/26 11:03:52.633 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBO12FKS1U0L0-GTE-P00065,Settled Early,06/16/26 11:03:57.719 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-00CBO12FKS1U0L0-BAES000,Settled Early,06/16/26 11:04:13.022 PM EDT,$0.50
SEA Mariners,MLB-WIN-IT5-00CBO12FKS1U0L0-SERS000,Settled Early,06/16/26 11:04:18.213 PM EDT,$0.50
ARI Diamondbacks,MLB-WIN-IT5-00CBO16UKS1U1SG-ARKS000,Settled Early,06/16/26 11:04:51.978 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-00CBO16UKS1U1SG-LALS000,Settled Early,06/16/26 11:04:58.272 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00085,Settled Early,06/16/26 11:05:33.863 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00095,Settled Early,06/16/26 11:05:38.675 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00005,Settled Early,06/16/26 11:05:42.477 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00015,Settled Early,06/16/26 11:05:42.686 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00025,Settled Early,06/16/26 11:05:46.667 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00105,Settled Early,06/16/26 11:05:55.027 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00075,Settled Early,06/16/26 11:05:58.751 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00065,Settled Early,06/16/26 11:06:03.119 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00055,Settled Early,06/16/26 11:06:08.868 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00035,Settled Early,06/16/26 11:06:26.255 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBO16UKS1U1SG-GTE-P00045,Settled Early,06/16/26 11:06:33.207 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-ARKS000-GTE-P00005,Settled Early,06/16/26 11:06:56.927 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-ARKS000-GTE-P00015,Settled Early,06/16/26 11:07:23.736 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-ARKS000-GTE-P00025,Settled Early,06/16/26 11:07:29.461 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-ARKS000-GTE-P00035,Settled Early,06/16/26 11:07:33.864 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-LALS000-GTE-P00045,Settled Early,06/16/26 11:07:38.151 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-LALS000-GTE-P00035,Settled Early,06/16/26 11:07:41.623 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-LALS000-GTE-P00025,Settled Early,06/16/26 11:07:45.510 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-LALS000-GTE-P00015,Settled Early,06/16/26 11:07:49.371 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-ARKS000-GTE-P00045,Settled Early,06/16/26 11:07:53.617 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-00CBO16UKS1U1SG-LALS000-GTE-P00005,Settled Early,06/16/26 11:07:58.115 PM EDT,$1.00
CHI Cubs,MLB-WIN-FG-00CBOGTIKS1PDOG-CHBS000,Settled Early,06/16/26 11:09:01.100 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-00CBOGTIKS1PDOG-COES000,Settled Early,06/16/26 11:09:01.286 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00005,Settled Early,06/16/26 11:09:22.912 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00025,Settled Early,06/16/26 11:09:23.134 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00045,Settled Early,06/16/26 11:09:23.321 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00035,Settled Early,06/16/26 11:09:23.527 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00015,Settled Early,06/16/26 11:09:23.701 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00075,Settled Early,06/16/26 11:09:23.881 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00045,Settled Early,06/16/26 11:09:24.059 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00055,Settled Early,06/16/26 11:09:24.264 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00025,Settled Early,06/16/26 11:09:24.465 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00035,Settled Early,06/16/26 11:09:24.669 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00075,Settled Early,06/16/26 11:09:24.839 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00005,Settled Early,06/16/26 11:09:25.044 PM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00065,Settled Early,06/16/26 11:09:25.218 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00015,Settled Early,06/16/26 11:09:25.422 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00055,Settled Early,06/16/26 11:09:25.594 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00065,Settled Early,06/16/26 11:09:25.810 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00055,Settled Early,06/16/26 11:15:36.460 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00035,Settled Early,06/16/26 11:15:52.579 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00005,Settled Early,06/16/26 11:15:57.754 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00015,Settled Early,06/16/26 11:15:57.961 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00045,Settled Early,06/16/26 11:16:03.794 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00025,Settled Early,06/16/26 11:16:08.232 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00105,Settled Early,06/16/26 11:16:12.258 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00095,Settled Early,06/16/26 11:16:12.560 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00085,Settled Early,06/16/26 11:16:17.575 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00075,Settled Early,06/16/26 11:16:22.605 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00055,Settled Early,06/16/26 11:16:26.937 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBO16AKS1U0O0-GTE-P00065,Settled Early,06/16/26 11:16:34.612 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-00CBO16AKS1U0O0-PIES000,Settled Early,06/16/26 11:16:56.697 PM EDT,$0.00
Athletics,MLB-WIN-IT5-00CBO16AKS1U0O0-ATCS000,Settled Early,06/16/26 11:17:09.300 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-ATCS000-GTE-P00005,Settled Early,06/16/26 11:17:28.800 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-ATCS000-GTE-P00015,Settled Early,06/16/26 11:17:33.790 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-ATCS000-GTE-P00025,Settled Early,06/16/26 11:17:39.985 PM EDT,$1.00
