Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260906,COMBO-4083309352856815204,Settled,0,0,,,$0.00,10/05/26 09:10 PM EDT
20260906,COMBO-4083311259027378000,Closed,0,0,,,$0.09,10/03/26 10:10 PM EDT
20260906,COMBO-4083414162054397602,Closed,0,0,,,$0.01,10/04/26 05:30 AM EDT
20260906,COMBO-408350533374025629,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4083720199793451803,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4083785796802874710,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4083840607903687880,Closed,0,0,,,,10/03/26 09:00 PM EDT
20260906,COMBO-4083883963543606402,Settled,0,0,,,$0.00,10/06/26 04:00 AM EDT
20260906,COMBO-4083963880707425139,Settled,0,3240,$0.29,$0.29,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4084212830122663775,Closed,0,0,,,$0.07,10/03/26 10:10 PM EDT
20260906,COMBO-4084467828414146384,Closed,0,0,,,$0.28,10/03/26 09:00 PM EDT
20260906,COMBO-4084469641618470619,Closed,0,0,,,$0.02,10/03/26 08:00 PM EDT
20260906,COMBO-4084481165715962320,Settled,0,40,$0.23,$0.23,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4084824585659642098,Settled,0,66,$0.07,$0.07,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4085436192926799982,Settled,0,1543,$0.03,$0.03,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4085596466953748606,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-408575721255948124,Settled,0,1851,$0.01,$0.01,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-4085831118597211739,Settled,0,294,$0.11,$0.11,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4085989298607809089,Settled,0,97,$0.24,$0.24,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4085996741493207229,Closed,0,0,,,$0.26,10/03/26 08:00 PM EDT
20260906,COMBO-4086121317735166297,Closed,0,0,,,$0.20,10/03/26 09:40 PM EDT
20260906,COMBO-4086319175020177355,Settled,0,833,$0.31,$0.31,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4086676104620343776,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4086781990267001539,Settled,0,463,$0.05,$0.05,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4086863176764808085,Closed,0,0,,,$0.01,10/04/26 09:00 PM EDT
20260906,COMBO-4086902208779726465,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-4086912832158574555,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-4086920964282410649,Closed,0,0,,,$0.04,10/04/26 08:05 PM EDT
20260906,COMBO-4087041699764504970,Closed,0,0,,,$0.64,10/03/26 08:00 PM EDT
20260906,COMBO-408710834900566965,Settled,0,66,$0.14,$0.14,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4087259043101305950,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4087263278504720478,Closed,0,0,,,$0.17,10/03/26 09:00 PM EDT
20260906,COMBO-4087284342582643524,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-408728733412895469,Settled,0,42,$0.11,$0.11,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4087740871127941058,Closed,0,0,,,$0.20,10/03/26 10:10 PM EDT
20260906,COMBO-4087747696568432227,Closed,0,0,,,$0.31,10/04/26 08:05 PM EDT
20260906,COMBO-4087760279492089718,Closed,0,0,,,$0.05,10/04/26 10:10 PM EDT
20260906,COMBO-4087790523787933500,Settled,0,648,$0.29,$0.29,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-408783837683968679,Closed,0,0,,,$0.10,10/03/26 09:00 PM EDT
20260906,COMBO-4087938399032437491,Closed,0,0,,,$0.22,10/05/26 12:00 PM EDT
20260906,COMBO-408802353086848545,Settled,0,2179,$0.28,$0.21,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4088033924727350447,Settled,0,0,,,$1.00,10/06/26 02:45 PM EDT
20260906,COMBO-4088461094320487849,Settled,0,23,$0.41,$0.41,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-4088594230317415027,Settled,0,132,$0.07,$0.07,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4088721189896166926,Settled,0,0,,,$0.00,10/05/26 09:40 PM EDT
20260906,COMBO-4089001807609179654,Settled,0,25,$0.18,$0.18,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4089287081858459053,Closed,0,0,,,$0.34,10/03/26 08:00 PM EDT
20260906,COMBO-4089753216036264998,Settled,0,0,,,$1.00,10/05/26 10:00 PM EDT
20260906,COMBO-4089797479069283437,Settled,0,23,$0.20,$0.20,$1.00,10/06/26 04:10 PM EDT
20260906,COMBO-4090024089801139789,Settled,0,14,$0.13,$0.13,$1.00,10/06/26 03:10 PM EDT
20260906,COMBO-4090042287322024416,Settled,0,0,,,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4090197996843966409,Settled,0,864,$0.03,$0.03,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4090538156310662281,Settled,0,58,$0.66,$0.66,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4090785787694564169,Closed,0,0,,,$0.22,10/04/26 08:40 PM EDT
20260906,COMBO-409080446342496426,Closed,0,0,,,$0.16,10/03/26 09:00 PM EDT
20260906,COMBO-4090967993554824322,Settled,0,46,$0.10,$0.10,$0.00,10/06/26 02:35 PM EDT
20260906,COMBO-4091162148663303986,Closed,0,0,,,$0.09,10/04/26 06:45 PM EDT
20260906,COMBO-4091439715333682330,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4091509601211615641,Closed,0,0,,,$0.03,10/04/26 10:10 PM EDT
20260906,COMBO-4091532918662337340,Settled,0,17,$0.45,$0.45,$1.00,10/06/26 03:10 PM EDT
20260906,COMBO-409153387140923731,Settled,0,4629,$0.01,$0.01,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4091824394492435008,Closed,0,0,,,$0.36,10/03/26 09:00 PM EDT
20260906,COMBO-4092007241521402374,Closed,0,0,,,$0.41,10/03/26 10:10 PM EDT
20260906,COMBO-4092007984585737291,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4092201642830464337,Settled,0,0,,,$1.00,10/05/26 09:10 PM EDT
20260906,COMBO-4092620967675912029,Closed,0,0,,,$0.09,10/04/26 10:10 PM EDT
20260906,COMBO-4092761313693166551,Closed,0,0,,,$0.09,10/04/26 06:45 PM EDT
20260906,COMBO-4092820368421171943,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4092970868801780757,Settled,0,10,$0.09,$0.09,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-409301370650851372,Settled,0,106,$0.45,$0.45,$1.00,10/06/26 12:10 PM EDT
20260906,COMBO-4093109950598410319,Closed,0,0,,,$0.09,10/03/26 10:10 PM EDT
20260906,COMBO-4093477384164994528,Settled,0,0,,,$1.00,10/05/26 09:40 PM EDT
20260906,COMBO-4093594902186720909,Settled,0,43,$0.55,$0.55,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4093698741504046744,Settled,0,262,$0.41,$0.36,$1.00,10/06/26 04:10 PM EDT
20260906,COMBO-4093714337854198122,Settled,0,278,$0.05,$0.05,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-4094301694224389017,Closed,0,0,,,$0.25,10/04/26 10:10 PM EDT
20260906,COMBO-4094746001355631459,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-409487430889214514,Closed,0,0,,,$0.02,10/05/26 03:30 PM EDT
20260906,COMBO-4095064968318114276,Settled,0,194,$0.43,$0.42,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4095102441277256027,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4095212404190942432,Closed,0,0,,,$0.27,10/05/26 12:00 PM EDT
20260906,COMBO-4095229854594587341,Closed,0,0,,,$0.37,10/04/26 03:05 PM EDT
20260906,COMBO-4095644661693319495,Settled,0,16,$0.17,$0.17,$0.00,10/06/26 10:00 PM EDT
20260906,COMBO-409568316711724861,Settled,0,58,$0.16,$0.16,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4096064144262941944,Settled,0,103,$0.09,$0.09,$0.00,10/12/26 03:30 PM EDT
20260906,COMBO-4096122593464488057,Closed,0,0,,,$0.05,10/05/26 12:00 PM EDT
20260906,COMBO-40963126724048322,Settled,0,0,,,$0.00,10/05/26 09:10 PM EDT
20260906,COMBO-4096368251390835258,Settled,0,285,$0.19,$0.19,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-4096414877745344815,Closed,0,0,,,$0.35,10/03/26 09:00 PM EDT
20260906,COMBO-4096511675004258103,Settled,0,10,$0.47,$0.47,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4096967608943084770,Closed,0,0,,,$0.12,10/03/26 10:10 PM EDT
20260906,COMBO-4097024996703185097,Closed,0,0,,,$0.05,10/04/26 10:10 PM EDT
20260906,COMBO-4097234669148477090,Closed,0,0,,,$0.01,10/04/26 10:10 PM EDT
20260906,COMBO-409730520391061094,Settled,0,617,$0.03,$0.03,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4097641578544541378,Closed,0,0,,,$0.01,10/03/26 10:10 PM EDT
20260906,COMBO-4098108827593647502,Closed,24,0,,,$0.15,10/06/26 07:30 PM EDT
20260906,COMBO-409820693959520610,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4098235471299619602,Settled,0,198,$0.07,$0.07,$0.00,10/06/26 03:00 PM EDT
20260906,COMBO-4098378214680094966,Settled,0,51,$0.09,$0.09,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4098555416442119500,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4098606564203328670,Settled,0,11,$0.08,$0.08,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4098634558632885458,Closed,0,0,,,$0.04,10/04/26 10:10 PM EDT
20260906,COMBO-4098785155590834176,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4098908631841448336,Settled,0,462,$0.02,$0.02,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4098949201471556615,Settled,0,0,,,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-4099051741970508808,Closed,0,0,,,$0.60,10/03/26 08:00 PM EDT
20260906,COMBO-4099188401626961008,Settled,0,580,$0.04,$0.04,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4099518306256288055,Settled,0,20,$0.48,$0.48,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-4099564313219719769,Closed,0,0,,,$0.12,10/03/26 10:10 PM EDT
20260906,COMBO-4099714921431763464,Settled,0,116,$0.08,$0.08,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4099839905048535090,Settled,0,0,,,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4099845800225443580,Settled,0,322,$0.60,$0.60,$1.00,10/06/26 10:00 PM EDT
20260906,COMBO-4100059368290669280,Settled,0,83,$0.28,$0.28,$0.00,10/06/26 04:00 PM EDT
20260906,COMBO-4100249711687302737,Settled,0,57,$0.05,$0.05,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4100577644816668600,Closed,0,0,,,$0.05,10/04/26 06:45 PM EDT
20260906,COMBO-410066446456098778,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4100820814082338312,Settled,0,308,$0.03,$0.03,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-4100970953917025523,Closed,0,0,,,$0.08,10/04/26 10:10 PM EDT
20260906,COMBO-4101031716636273577,Closed,0,0,,,$0.43,10/03/26 08:00 PM EDT
20260906,COMBO-4101033936298302035,Settled,0,784,$0.04,$0.04,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-4101173616266568558,Closed,0,0,,,$0.30,10/04/26 07:00 PM EDT
20260906,COMBO-4101204154359898496,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4101339620079784271,Settled,0,515,$0.09,$0.09,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4101494693258461913,Closed,0,0,,,$0.02,10/04/26 08:40 PM EDT
20260906,COMBO-4101510226023694669,Settled,0,13,$0.11,$0.11,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4101627534626549911,Settled,0,464,$0.04,$0.04,$0.00,10/10/26 08:35 PM EDT
20260906,COMBO-4101746345345004428,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4101753468427546196,Settled,0,23,$0.41,$0.41,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4101844842919749051,Settled,0,26,$0.44,$0.43,$1.00,10/06/26 01:35 PM EDT
20260906,COMBO-41018510018419249,Settled,0,305,$0.19,$0.06,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4102001282236128229,Closed,0,0,,,$0.01,10/04/26 09:00 PM EDT
20260906,COMBO-4102356981267809594,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4102432563140382112,Closed,0,0,,,$0.09,10/04/26 07:10 PM EDT
20260906,COMBO-4102837052018375246,Settled,0,12,$0.19,$0.19,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4102912942253037570,Settled,0,92,$0.24,$0.21,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4103162615662453692,Settled,0,26,$0.54,$0.42,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-41032163118268641,Settled,0,200,$0.12,$0.12,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-4103228483830017581,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-4103288609371380779,Settled,0,23,$0.04,$0.04,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4104086756568420752,Settled,0,0,,,$0.00,10/05/26 09:10 PM EDT
20260906,COMBO-4104167137257487058,Closed,0,0,,,$0.09,10/04/26 10:10 PM EDT
20260906,COMBO-4104475505080167763,Closed,0,0,,,$0.43,10/03/26 08:00 PM EDT
20260906,COMBO-4104563800087233694,Settled,0,1540,$0.02,$0.02,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-4104614622138757871,Settled,0,18,$0.86,$0.56,$1.00,10/06/26 04:00 PM EDT
20260906,COMBO-4104673660682964877,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4104890049272447139,Closed,0,0,,,$0.03,10/03/26 10:10 PM EDT
20260906,COMBO-4104934937773038088,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4105336760483515145,Closed,0,0,,,$0.17,10/04/26 10:10 PM EDT
20260906,COMBO-4105493032507349506,Settled,0,58,$0.32,$0.32,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4105725072535373171,Closed,0,0,,,$0.28,10/04/26 08:40 PM EDT
20260906,COMBO-4105735940202466074,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4105758790574257084,Closed,0,0,,,$0.09,10/04/26 06:40 PM EDT
20260906,COMBO-4105812847365336896,Settled,0,48,$0.33,$0.33,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4105902457111121356,Settled,0,103,$0.09,$0.09,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4106027708565923972,Settled,0,310,$0.18,$0.18,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4106250945691163963,Closed,0,0,,,$0.06,10/04/26 10:10 PM EDT
20260906,COMBO-4106283007462812395,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4106320837854968489,Settled,0,13,$0.21,$0.21,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-410637274693206147,Settled,0,116,$0.16,$0.16,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4106460088826551430,Closed,0,0,,,$0.12,10/04/26 09:00 PM EDT
20260906,COMBO-4106514833776552661,Closed,0,0,,,$0.42,10/03/26 09:00 PM EDT
20260906,COMBO-4106519635515823172,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4107087780099533499,Settled,0,20,$0.47,$0.47,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-410727758396601591,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-4107622432037993883,Closed,0,0,,,$0.15,10/05/26 12:00 PM EDT
20260906,COMBO-4107636733469278675,Settled,0,0,,,$1.00,10/05/26 07:00 PM EDT
20260906,COMBO-4107698418820046347,Closed,0,0,,,$0.04,10/07/26 07:30 PM EDT
20260906,COMBO-4107729077790933820,Settled,0,0,,,$1.00,10/05/26 07:45 PM EDT
20260906,COMBO-4108021690964800770,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-410841980645784384,Settled,0,44,$0.33,$0.32,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-4108429605638316861,Settled,0,145,$0.29,$0.29,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4108688767635650500,Settled,0,155,$0.15,$0.15,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4108709135304162,Settled,0,485,$0.38,$0.38,$0.00,10/06/26 01:00 AM EDT
20260906,COMBO-4108757937768235165,Closed,0,0,,,$0.51,10/03/26 09:00 PM EDT
20260906,COMBO-4108841776006387620,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4108844985107161214,Settled,0,462,$0.02,$0.02,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4109222845368777247,Closed,0,0,,,$0.32,10/03/26 08:00 PM EDT
20260906,COMBO-4109487729493288321,Settled,0,581,$0.12,$0.12,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4109601715653800522,Closed,0,0,,,$0.02,10/04/26 07:40 PM EDT
20260906,COMBO-410967681399877951,Closed,0,0,,,$0.16,10/04/26 06:10 PM EDT
20260906,COMBO-4109780222339229740,Closed,0,0,,,$0.06,10/06/26 10:15 AM EDT
20260906,COMBO-4109979967603208326,Settled,0,30,$0.63,$0.63,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4110040146359613633,Settled,0,251,$0.13,$0.13,$0.00,10/06/26 02:10 PM EDT
20260906,COMBO-4110139689596008301,Settled,0,0,,,$1.00,10/05/26 07:00 PM EDT
20260906,COMBO-4110182723368109394,Settled,0,14,$0.45,$0.45,$0.00,10/06/26 04:00 PM EDT
20260906,COMBO-41102027206450415,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4110444669125358230,Settled,0,324,$0.02,$0.02,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4110584008630159651,Settled,0,37,$0.05,$0.05,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4110667835348543717,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-4110878602508931713,Closed,0,0,,,$0.01,10/04/26 07:40 PM EDT
20260906,COMBO-411091875261232262,Settled,0,31,$0.15,$0.15,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4110923774203447153,Settled,0,696,$0.04,$0.04,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4111022576316246329,Closed,0,0,,,$0.27,10/04/26 09:00 PM EDT
20260906,COMBO-4111179276384445810,Settled,0,620,$0.12,$0.12,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4111179520142759897,Settled,0,71,$0.26,$0.26,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4111183398375624204,Settled,0,10,$0.66,$0.66,$1.00,10/06/26 04:10 PM EDT
20260906,COMBO-4111247096054302730,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4111685664849658189,Closed,0,0,,,$0.45,10/03/26 08:00 PM EDT
20260906,COMBO-4111890228681898087,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-4112485061147023357,Settled,0,247,$0.17,$0.14,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4112625777712695396,Settled,0,27,$0.17,$0.17,$1.00,10/05/26 10:30 PM EDT
20260906,COMBO-4112795626644472015,Settled,0,24,$0.19,$0.19,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4113035110024423794,Settled,0,0,,,$0.00,10/05/26 10:30 PM EDT
20260906,COMBO-4113082113495242583,Closed,0,0,,,$0.11,10/04/26 03:05 PM EDT
20260906,COMBO-4113341694482363578,Closed,0,0,,,$0.48,10/03/26 09:00 PM EDT
20260906,COMBO-4113528203765611020,Settled,0,0,,,$1.00,10/05/26 10:00 PM EDT
20260906,COMBO-4113577314050652070,Settled,0,71,$0.26,$0.26,$0.00,10/06/26 04:00 AM EDT
20260906,COMBO-4113735387806360551,Settled,0,183,$0.10,$0.09,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-4113835929119130508,Settled,0,0,,,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4113925095572482045,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4113940727199930091,Closed,0,0,,,$0.25,10/04/26 03:00 PM EDT
20260906,COMBO-4114054921364919816,Settled,0,386,$0.06,$0.06,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4114057724165286840,Closed,0,0,,,$0.28,10/04/26 07:15 PM EDT
20260906,COMBO-4114111493400472724,Settled,0,58,$0.16,$0.16,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4114287219490491362,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-4114465086552684257,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4114509629299597991,Settled,0,51,$0.09,$0.09,$0.00,10/06/26 01:35 PM EDT
20260906,COMBO-4114629756155244890,Settled,0,0,,,$0.00,10/07/26 07:30 PM EDT
20260906,COMBO-4115142980303172381,Settled,0,51,$0.18,$0.18,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4115634449815842449,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4115645705968478067,Closed,0,0,,,$0.18,10/04/26 03:00 PM EDT
20260906,COMBO-4115750043214366552,Closed,0,0,,,$0.09,10/04/26 06:45 PM EDT
20260906,COMBO-4115775257650275380,Settled,0,400,$0.16,$0.11,$0.00,10/06/26 01:40 PM EDT
20260906,COMBO-411609177891197403,Closed,0,0,,,$0.03,10/04/26 10:10 PM EDT
20260906,COMBO-4116093440523218656,Closed,0,0,,,$0.15,10/03/26 09:00 PM EDT
20260906,COMBO-411641835526976446,Closed,0,0,,,$0.02,10/04/26 07:10 PM EDT
20260906,COMBO-4116931195201464170,Closed,0,0,,,$0.01,10/04/26 09:00 PM EDT
20260906,COMBO-4117239996898072393,Settled,0,0,,,$1.00,10/05/26 07:45 PM EDT
20260906,COMBO-411735786475332516,Settled,0,10000,$0.04,$0.04,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4117424742336940423,Closed,17,0,,,$0.26,10/05/26 08:00 PM EDT
20260906,COMBO-4117796462514030078,Settled,0,0,,,$1.00,10/05/26 07:45 PM EDT
20260906,COMBO-4117829834594682994,Settled,0,25,$0.11,$0.11,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4117990952753221970,Closed,0,0,,,$0.03,10/04/26 09:00 PM EDT
20260906,COMBO-4118536552285069286,Closed,0,0,,,$0.01,10/04/26 08:10 PM EDT
20260906,COMBO-4119092374539250596,Closed,0,0,,,$0.28,10/03/26 09:00 PM EDT
20260906,COMBO-4119115219321910333,Closed,0,0,,,$0.06,10/03/26 10:10 PM EDT
20260906,COMBO-4119291999734733424,Closed,0,0,,,$0.43,10/03/26 10:10 PM EDT
20260906,COMBO-411938575480408197,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4119556336267307655,Settled,0,59,$0.40,$0.40,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4119755968483996525,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4119786802521497473,Closed,0,0,,,$0.04,10/04/26 09:00 PM EDT
20260906,COMBO-4119910064273316962,Settled,0,0,,,$1.00,10/05/26 07:30 PM EDT
20260906,COMBO-4120786361675093900,Closed,0,0,,,$0.02,10/04/26 09:00 PM EDT
20260906,COMBO-4120876680983830565,Settled,0,63,$0.22,$0.22,$0.00,10/06/26 01:00 AM EDT
20260906,COMBO-4120892886271409683,Settled,0,0,,,$0.00,10/05/26 07:30 PM EDT
20260906,COMBO-4120902733694584120,Settled,0,58,$0.08,$0.08,$0.00,10/06/26 03:10 PM EDT
20260906,COMBO-4120903014940478224,Settled,0,0,,,$0.00,10/05/26 10:00 PM EDT
20260906,COMBO-4120917482701945531,Closed,0,0,,,$0.07,10/04/26 07:15 PM EDT
20260906,COMBO-4120961757145758749,Closed,0,0,,,$0.27,10/03/26 09:00 PM EDT
20260906,COMBO-4121217193190042938,Settled,0,265,$0.07,$0.07,$0.00,10/12/26 03:30 PM EDT
20260906,COMBO-412148560254783443,Closed,0,0,,,$0.08,10/04/26 05:30 AM EDT
20260906,COMBO-4121598985835482360,Settled,0,358,$0.49,$0.48,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4122272152147084442,Closed,0,0,,,$0.14,10/03/26 09:00 PM EDT
20260906,COMBO-412259308155238271,Closed,0,0,,,$0.19,10/04/26 07:10 PM EDT
20260906,COMBO-4122910404704066646,Settled,0,1326,$0.07,$0.07,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4123266618735059431,Settled,0,0,,,$1.00,10/06/26 07:30 PM EDT
20260906,COMBO-4123708551045932277,Settled,0,185,$0.05,$0.05,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4123713420165512168,Settled,0,106,$0.22,$0.22,$0.00,10/06/26 04:10 PM EDT
20260906,COMBO-4123749736127533993,Settled,0,515,$0.09,$0.09,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-412393759798651902,Settled,0,0,,,$0.00,10/05/26 09:00 PM EDT
20260906,COMBO-412426468877007329,Closed,0,0,,,$0.29,10/03/26 10:10 PM EDT
20260906,COMBO-4124297576093966103,Settled,0,731,$0.01,$0.01,$0.00,10/06/26 10:10 PM EDT
20260906,COMBO-4124625535648356218,Closed,0,0,,,$0.13,10/03/26 08:00 PM EDT
20260906,COMBO-4124746501612587984,Settled,0,116,$0.04,$0.04,$0.00,10/06/26 02:45 PM EDT
20260906,COMBO-4124948124890662381,Settled,0,0,,,$0.00,10/05/26 09:40 PM EDT
20260906,COMBO-4125239356194010302,Closed,0,0,,,$0.08,10/04/26 08:05 PM EDT
20260906,COMBO-4125339097530061961,Settled,0,0,,,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4125519325448562252,Settled,0,231,$0.02,$0.02,$0.00,10/06/26 01:10 PM EDT
20260906,COMBO-4125530925566572644,Settled,0,31,$0.30,$0.30,$1.00,10/06/26 10:10 PM EDT
20260906,COMBO-412588108560145331,Settled,0,212,$0.22,$0.22,$0.00,10/06/26 07:30 PM EDT
20260906,COMBO-4126028553665771931,Closed,0,0,,,$0.33,10/03/26 09:00 PM EDT
20260906,COMBO-4126077817685844365,Settled,0,0,,,$1.00,10/05/26 10:30 PM EDT
