Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
NC Dinos -1.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00015,Settled Early,06/30/26 10:49:02.264 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-0006B961I5BRDEG-NCOS000-GTE-P00045,Settled Early,06/30/26 10:49:02.442 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00035,Settled Early,06/30/26 07:18:53.020 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00035,Settled Early,06/30/26 07:23:25.519 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00065,Settled Early,06/30/26 07:28:36.055 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00085,Settled Early,06/30/26 07:28:36.291 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00045,Settled Early,06/30/26 07:28:36.486 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00055,Settled Early,06/30/26 07:28:36.699 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00075,Settled Early,06/30/26 07:28:36.926 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00035,Settled Early,06/30/26 07:28:49.866 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00045,Settled Early,06/30/26 07:34:36.526 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00095,Settled Early,06/30/26 07:54:23.996 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-014799OKL86420G-TERS000,Settled Early,06/30/26 07:54:36.508 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-014799OKL86420G-CLNS000,Settled Early,06/30/26 07:54:39.077 PM EDT,$0.50
CLE Guardians -0.5,MLB-MOVY-IT5-014799OKL86420G-CLNS000-GTE-P00005,Settled Early,06/30/26 07:54:49.104 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-014799OKL86420G-CLNS000-GTE-P00045,Settled Early,06/30/26 07:54:51.416 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-014799OKL86420G-CLNS000-GTE-P00025,Settled Early,06/30/26 07:54:53.783 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-014799OKL86420G-TERS000-GTE-P00035,Settled Early,06/30/26 07:54:56.389 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-014799OKL86420G-TERS000-GTE-P00015,Settled Early,06/30/26 07:54:58.572 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-014799OKL86420G-CLNS000-GTE-P00035,Settled Early,06/30/26 07:55:01.059 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-014799OKL86420G-TERS000-GTE-P00025,Settled Early,06/30/26 07:55:03.426 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-014799OKL86420G-TERS000-GTE-P00005,Settled Early,06/30/26 07:55:06.282 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-014799OKL86420G-CLNS000-GTE-P00015,Settled Early,06/30/26 07:55:08.686 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-014799OKL86420G-TERS000-GTE-P00045,Settled Early,06/30/26 07:55:11.179 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00025,Settled Early,06/30/26 07:55:26.199 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00085,Settled Early,06/30/26 07:55:28.717 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00015,Settled Early,06/30/26 07:55:31.074 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00035,Settled Early,06/30/26 07:55:34.008 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00075,Settled Early,06/30/26 07:55:36.842 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00095,Settled Early,06/30/26 07:55:39.416 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00005,Settled Early,06/30/26 07:55:42.236 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00065,Settled Early,06/30/26 07:55:44.739 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00105,Settled Early,06/30/26 07:55:47.488 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00045,Settled Early,06/30/26 07:55:50.222 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014799OKL86420G-GTE-P00055,Settled Early,06/30/26 07:55:52.667 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00055,Settled Early,06/30/26 07:56:03.151 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00065,Settled Early,06/30/26 07:56:03.391 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-014799UUL8642K0-PHES000-GTE-P00035,Settled Early,06/30/26 08:09:07.454 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-014799UUL8642K0-PHES000-GTE-P00045,Settled Early,06/30/26 08:09:23.035 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-014799UUL8642K0-PHES000-GTE-P00015,Settled Early,06/30/26 08:09:26.974 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-014799UUL8642K0-PIES000-GTE-P00015,Settled Early,06/30/26 08:09:30.051 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-014799UUL8642K0-PHES000-GTE-P00025,Settled Early,06/30/26 08:09:32.883 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-014799UUL8642K0-PHES000-GTE-P00005,Settled Early,06/30/26 08:09:35.847 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-014799UUL8642K0-PIES000-GTE-P00025,Settled Early,06/30/26 08:09:39.904 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-014799UUL8642K0-PIES000-GTE-P00005,Settled Early,06/30/26 08:09:42.631 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-014799UUL8642K0-PIES000-GTE-P00035,Settled Early,06/30/26 08:09:45.100 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-014799UUL8642K0-PIES000-GTE-P00045,Settled Early,06/30/26 08:09:47.770 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-014799UUL8642K0-PHES000,Settled Early,06/30/26 08:10:53.346 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-014799UUL8642K0-PIES000,Settled Early,06/30/26 08:10:56.401 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00015,Settled Early,06/30/26 08:11:15.871 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00065,Settled Early,06/30/26 08:11:20.721 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00105,Settled Early,06/30/26 08:11:24.148 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00025,Settled Early,06/30/26 08:11:27.587 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00005,Settled Early,06/30/26 08:11:30.917 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00095,Settled Early,06/30/26 08:11:34.119 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00075,Settled Early,06/30/26 08:11:37.293 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00035,Settled Early,06/30/26 08:11:42.246 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00085,Settled Early,06/30/26 08:11:45.154 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00055,Settled Early,06/30/26 08:11:47.951 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-014799UUL8642K0-GTE-P00045,Settled Early,06/30/26 08:11:50.935 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00045,Settled Early,06/30/26 08:12:02.102 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00065,Settled Early,06/30/26 08:27:45.791 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00025,Settled Early,06/30/26 08:27:49.777 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00105,Settled Early,06/30/26 08:27:53.138 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00015,Settled Early,06/30/26 08:27:55.833 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00075,Settled Early,06/30/26 08:28:01.805 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00035,Settled Early,06/30/26 08:28:04.436 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00005,Settled Early,06/30/26 08:28:07.198 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00085,Settled Early,06/30/26 08:28:10.114 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00045,Settled Early,06/30/26 08:28:12.679 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00055,Settled Early,06/30/26 08:28:15.107 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-014799OJL8642C0-GTE-P00095,Settled Early,06/30/26 08:28:17.771 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-014799OJL8642C0-CHOX000-GTE-P00005,Settled Early,06/30/26 08:28:31.330 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-014799OJL8642C0-CHOX000-GTE-P00045,Settled Early,06/30/26 08:28:34.550 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-014799OJL8642C0-BAES000-GTE-P00015,Settled Early,06/30/26 08:28:36.856 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-014799OJL8642C0-BAES000-GTE-P00025,Settled Early,06/30/26 08:28:39.227 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-014799OJL8642C0-BAES000-GTE-P00005,Settled Early,06/30/26 08:28:42.233 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-014799OJL8642C0-BAES000-GTE-P00035,Settled Early,06/30/26 08:28:44.840 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-014799OJL8642C0-BAES000-GTE-P00045,Settled Early,06/30/26 08:28:47.713 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-014799OJL8642C0-CHOX000-GTE-P00015,Settled Early,06/30/26 08:28:51.082 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-014799OJL8642C0-CHOX000-GTE-P00025,Settled Early,06/30/26 08:28:56.524 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-014799OJL8642C0-CHOX000-GTE-P00035,Settled Early,06/30/26 08:28:59.616 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00055,Settled Early,06/30/26 08:29:15.158 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00065,Settled Early,06/30/26 08:29:15.403 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00045,Settled Early,06/30/26 08:29:15.643 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00035,Settled Early,06/30/26 08:29:15.879 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-014799OJL8642C0-BAES000,Settled Early,06/30/26 08:29:22.149 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-014799OJL8642C0-CHOX000,Settled Early,06/30/26 08:29:25.220 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00035,Settled Early,06/30/26 08:29:38.873 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00045,Settled Early,06/30/26 08:29:39.096 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00105,Settled Early,06/30/26 08:29:53.681 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00115,Settled Early,06/30/26 08:29:53.917 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00055,Settled Early,06/30/26 08:31:19.884 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00075,Settled Early,06/30/26 08:38:28.408 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00085,Settled Early,06/30/26 08:38:28.629 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00035,Settled Early,06/30/26 08:38:38.687 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00045,Settled Early,06/30/26 08:38:38.894 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01479379L86CIUG-NYTS000-GTE-P00015,Settled Early,06/30/26 08:41:10.875 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01479379L86CIUG-NYTS000-GTE-P00005,Settled Early,06/30/26 08:41:13.243 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-01479379L86CIUG-TOYS000-GTE-P00005,Settled Early,06/30/26 08:41:17.159 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-01479379L86CIUG-TOYS000-GTE-P00035,Settled Early,06/30/26 08:41:19.348 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01479379L86CIUG-NYTS000-GTE-P00045,Settled Early,06/30/26 08:41:22.380 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-01479379L86CIUG-NYTS000-GTE-P00035,Settled Early,06/30/26 08:41:24.328 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-01479379L86CIUG-TOYS000-GTE-P00045,Settled Early,06/30/26 08:41:26.988 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-01479379L86CIUG-TOYS000-GTE-P00025,Settled Early,06/30/26 08:41:29.478 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-01479379L86CIUG-TOYS000-GTE-P00015,Settled Early,06/30/26 08:41:31.886 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01479379L86CIUG-NYTS000-GTE-P00025,Settled Early,06/30/26 08:41:37.085 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00095,Settled Early,06/30/26 08:41:50.410 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00005,Settled Early,06/30/26 08:41:52.755 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00075,Settled Early,06/30/26 08:41:55.364 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00035,Settled Early,06/30/26 08:41:57.826 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00105,Settled Early,06/30/26 08:42:00.612 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00015,Settled Early,06/30/26 08:42:03.525 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00085,Settled Early,06/30/26 08:42:06.294 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00055,Settled Early,06/30/26 08:42:10.092 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00065,Settled Early,06/30/26 08:42:12.528 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00045,Settled Early,06/30/26 08:42:15.128 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479379L86CIUG-GTE-P00025,Settled Early,06/30/26 08:42:17.998 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00055,Settled Early,06/30/26 08:42:38.778 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00035,Settled Early,06/30/26 08:42:41.511 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00065,Settled Early,06/30/26 08:42:44.213 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00085,Settled Early,06/30/26 08:42:47.316 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00105,Settled Early,06/30/26 08:42:52.893 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00005,Settled Early,06/30/26 08:42:55.760 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00075,Settled Early,06/30/26 08:42:59.070 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00015,Settled Early,06/30/26 08:43:01.595 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00045,Settled Early,06/30/26 08:43:04.078 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00095,Settled Early,06/30/26 08:43:06.453 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479320L86CIPO-GTE-P00025,Settled Early,06/30/26 08:43:09.050 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-01479320L86CIPO-DERS000-GTE-P00035,Settled Early,06/30/26 08:43:25.957 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-01479320L86CIPO-NYES000-GTE-P00015,Settled Early,06/30/26 08:43:28.643 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-01479320L86CIPO-NYES000-GTE-P00005,Settled Early,06/30/26 08:43:31.573 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-01479320L86CIPO-NYES000-GTE-P00035,Settled Early,06/30/26 08:43:34.273 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-01479320L86CIPO-DERS000-GTE-P00025,Settled Early,06/30/26 08:43:38.081 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-01479320L86CIPO-DERS000-GTE-P00015,Settled Early,06/30/26 08:43:40.716 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-01479320L86CIPO-NYES000-GTE-P00045,Settled Early,06/30/26 08:43:43.551 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01479320L86CIPO-DERS000-GTE-P00045,Settled Early,06/30/26 08:43:46.510 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-01479320L86CIPO-NYES000-GTE-P00025,Settled Early,06/30/26 08:43:49.420 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01479320L86CIPO-DERS000-GTE-P00005,Settled Early,06/30/26 08:43:56.108 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-01479320L86CIPO-NYES000,Settled Early,06/30/26 08:44:06.699 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-01479320L86CIPO-DERS000,Settled Early,06/30/26 08:44:09.768 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00005,Settled Early,06/30/26 08:44:35.668 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00055,Settled Early,06/30/26 08:44:39.116 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00095,Settled Early,06/30/26 08:44:42.181 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00105,Settled Early,06/30/26 08:44:45.577 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00025,Settled Early,06/30/26 08:44:47.983 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00035,Settled Early,06/30/26 08:44:50.256 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00015,Settled Early,06/30/26 08:44:52.795 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00045,Settled Early,06/30/26 08:44:58.250 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00085,Settled Early,06/30/26 08:45:01.484 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00065,Settled Early,06/30/26 08:45:04.126 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0147931ML86CJ30-GTE-P00075,Settled Early,06/30/26 08:45:06.950 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-0147931ML86CJ30-STLS000,Settled Early,06/30/26 08:45:23.869 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-0147931ML86CJ30-ATES000,Settled Early,06/30/26 08:45:26.491 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-0147931ML86CJ30-ATES000-GTE-P00025,Settled Early,06/30/26 08:45:47.088 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-0147931ML86CJ30-ATES000-GTE-P00005,Settled Early,06/30/26 08:45:49.516 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-0147931ML86CJ30-ATES000-GTE-P00035,Settled Early,06/30/26 08:45:51.771 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-0147931ML86CJ30-STLS000-GTE-P00005,Settled Early,06/30/26 08:45:53.969 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-0147931ML86CJ30-STLS000-GTE-P00045,Settled Early,06/30/26 08:45:56.235 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-0147931ML86CJ30-ATES000-GTE-P00015,Settled Early,06/30/26 08:45:58.718 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-0147931ML86CJ30-STLS000-GTE-P00025,Settled Early,06/30/26 08:46:01.401 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-0147931ML86CJ30-ATES000-GTE-P00045,Settled Early,06/30/26 08:46:04.309 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-0147931ML86CJ30-STLS000-GTE-P00015,Settled Early,06/30/26 08:46:07.121 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-0147931ML86CJ30-STLS000-GTE-P00035,Settled Early,06/30/26 08:46:10.065 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-01479379L86CIUG-TOYS000,Settled Early,06/30/26 08:46:19.569 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01479379L86CIUG-NYTS000,Settled Early,06/30/26 08:46:22.461 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00045,Settled Early,06/30/26 08:46:42.644 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00055,Settled Early,06/30/26 08:46:42.815 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00035,Settled Early,06/30/26 08:46:42.983 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00075,Settled Early,06/30/26 08:46:58.709 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00085,Settled Early,06/30/26 08:46:58.906 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00095,Settled Early,06/30/26 08:46:59.102 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00045,Settled Early,06/30/26 08:47:14.216 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00035,Settled Early,06/30/26 08:47:14.549 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00055,Settled Early,06/30/26 08:53:59.358 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00055,Settled Early,06/30/26 08:54:31.342 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00005,Settled Early,06/30/26 08:57:08.379 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00015,Settled Early,06/30/26 08:57:23.406 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00025,Settled Early,06/30/26 08:57:26.629 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00055,Settled Early,06/30/26 08:57:29.620 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00065,Settled Early,06/30/26 08:57:32.356 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00095,Settled Early,06/30/26 08:57:36.877 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00075,Settled Early,06/30/26 08:57:39.555 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00045,Settled Early,06/30/26 08:57:42.140 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00085,Settled Early,06/30/26 08:57:46.492 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00105,Settled Early,06/30/26 08:57:51.111 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0147936NL86CIJ8-GTE-P00035,Settled Early,06/30/26 08:57:56.789 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-0147936NL86CIJ8-BOOX000,Settled Early,06/30/26 08:58:06.588 PM EDT,$0.50
WAS Nationals,MLB-WIN-IT5-0147936NL86CIJ8-WALS000,Settled Early,06/30/26 08:58:09.756 PM EDT,$0.50
BOS Red Sox -0.5,MLB-MOVY-IT5-0147936NL86CIJ8-BOOX000-GTE-P00005,Settled Early,06/30/26 08:58:23.197 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-0147936NL86CIJ8-BOOX000-GTE-P00015,Settled Early,06/30/26 08:58:26.723 PM EDT,$0.00
