Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00135,Settled Early,07/03/26 10:42:08.558 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00125,Settled Early,07/03/26 10:42:08.729 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00045,Settled Early,07/03/26 10:42:08.904 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00055,Settled Early,07/03/26 10:42:09.114 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00095,Settled Early,07/03/26 10:42:09.321 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00085,Settled Early,07/03/26 10:42:09.492 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00075,Settled Early,07/03/26 10:42:09.680 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00065,Settled Early,07/03/26 10:42:09.845 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00105,Settled Early,07/03/26 10:42:10.039 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DRHQ6VTNRU5FG-GTE-P00035,Settled Early,07/03/26 10:42:10.206 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00005,Settled Early,07/03/26 10:42:59.685 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00015,Settled Early,07/03/26 10:42:59.909 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00025,Settled Early,07/03/26 10:43:00.123 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00065,Settled Early,07/03/26 10:43:00.295 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00055,Settled Early,07/03/26 10:43:00.491 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00075,Settled Early,07/03/26 10:43:00.686 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00035,Settled Early,07/03/26 10:43:00.870 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00075,Settled Early,07/03/26 10:43:01.064 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00045,Settled Early,07/03/26 10:43:01.230 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00065,Settled Early,07/03/26 10:43:01.427 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00025,Settled Early,07/03/26 10:43:01.590 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00015,Settled Early,07/03/26 10:43:01.784 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00035,Settled Early,07/03/26 10:43:01.984 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00055,Settled Early,07/03/26 10:43:02.177 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01DRHQ33TNRU418-FUKS000-GTE-P00045,Settled Early,07/03/26 10:43:02.342 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DRHQ33TNRU418-CHES000-GTE-P00005,Settled Early,07/03/26 10:43:02.533 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01DRHQ33TNRU418-FUKS000,Settled Early,07/03/26 10:43:17.386 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-01DRHQ33TNRU418-CHES000,Settled Early,07/03/26 10:43:20.168 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00055,Settled Early,07/03/26 10:43:38.516 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00065,Settled Early,07/03/26 10:43:39.618 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00075,Settled Early,07/03/26 10:43:40.007 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00085,Settled Early,07/03/26 10:43:40.325 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00095,Settled Early,07/03/26 10:43:40.674 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00105,Settled Early,07/03/26 10:43:41.033 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00115,Settled Early,07/03/26 10:43:41.397 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00125,Settled Early,07/03/26 10:43:41.631 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00145,Settled Early,07/03/26 10:43:41.859 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00155,Settled Early,07/03/26 10:43:42.022 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00135,Settled Early,07/03/26 10:43:42.214 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,Settled Early,07/03/26 10:44:08.107 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01DRHQ6MTNRU5IG-CHNS000,Settled Early,07/03/26 10:44:09.891 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00035,Settled Early,07/03/26 10:44:25.711 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00055,Settled Early,07/03/26 10:44:25.918 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00045,Settled Early,07/03/26 10:44:26.088 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00115,Settled Early,07/03/26 10:44:26.268 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00095,Settled Early,07/03/26 10:44:26.456 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00155,Settled Early,07/03/26 10:44:26.647 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00105,Settled Early,07/03/26 10:44:26.839 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00065,Settled Early,07/03/26 10:44:27.032 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00145,Settled Early,07/03/26 10:44:27.218 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00125,Settled Early,07/03/26 10:44:27.411 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00085,Settled Early,07/03/26 10:44:27.630 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00075,Settled Early,07/03/26 10:44:27.820 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DRHQ6MTNRU5IG-GTE-P00135,Settled Early,07/03/26 10:44:27.984 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00025,Settled Early,07/03/26 10:46:54.626 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00035,Settled Early,07/03/26 10:46:54.850 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00045,Settled Early,07/03/26 10:46:55.022 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00055,Settled Early,07/03/26 10:46:55.235 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00065,Settled Early,07/03/26 10:46:55.408 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00075,Settled Early,07/03/26 10:46:55.585 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00005,Settled Early,07/03/26 10:46:55.753 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00015,Settled Early,07/03/26 10:46:55.950 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00025,Settled Early,07/03/26 10:46:56.121 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00035,Settled Early,07/03/26 10:46:56.300 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00045,Settled Early,07/03/26 10:46:56.463 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00055,Settled Early,07/03/26 10:46:56.627 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00015,Settled Early,07/03/26 10:46:56.816 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-CHNS000-GTE-P00005,Settled Early,07/03/26 10:46:56.979 AM EDT,$1.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00075,Settled Early,07/03/26 10:46:57.143 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DRHQ6MTNRU5IG-YOTS000-GTE-P00065,Settled Early,07/03/26 10:46:57.350 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00005,Settled Early,07/03/26 06:37:24.500 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00015,Settled Early,07/03/26 06:37:26.047 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00025,Settled Early,07/03/26 06:37:26.217 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00035,Settled Early,07/03/26 06:37:26.407 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-CHBS000-GTE-P00045,Settled Early,07/03/26 06:37:26.610 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-STLS000-GTE-P00005,Settled Early,07/03/26 06:37:26.797 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-STLS000-GTE-P00015,Settled Early,07/03/26 06:37:27.157 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-STLS000-GTE-P00025,Settled Early,07/03/26 06:37:27.356 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-STLS000-GTE-P00035,Settled Early,07/03/26 06:37:28.489 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-00NBTG76PJ6EO3G-STLS000-GTE-P00045,Settled Early,07/03/26 06:37:28.970 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-00NBTG76PJ6EO3G-CHBS000,Settled Early,07/03/26 06:37:38.323 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-00NBTG76PJ6EO3G-STLS000,Settled Early,07/03/26 06:37:39.580 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00005,Settled Early,07/03/26 06:37:52.867 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00015,Settled Early,07/03/26 06:37:53.058 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00025,Settled Early,07/03/26 06:37:53.229 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00035,Settled Early,07/03/26 06:37:53.415 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00045,Settled Early,07/03/26 06:37:53.988 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00055,Settled Early,07/03/26 06:37:55.101 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00065,Settled Early,07/03/26 06:37:56.536 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00075,Settled Early,07/03/26 06:37:57.760 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00085,Settled Early,07/03/26 06:37:59.216 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00095,Settled Early,07/03/26 06:38:01.032 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NBTG76PJ6EO3G-GTE-P00105,Settled Early,07/03/26 06:38:02.270 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00055,Settled Early,07/03/26 07:15:31.079 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00155,Settled Early,07/03/26 07:15:31.316 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00075,Settled Early,07/03/26 07:15:31.542 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00085,Settled Early,07/03/26 07:15:31.736 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00115,Settled Early,07/03/26 07:15:31.927 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00135,Settled Early,07/03/26 07:15:32.098 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00105,Settled Early,07/03/26 07:15:32.289 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00095,Settled Early,07/03/26 07:15:32.475 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00065,Settled Early,07/03/26 07:15:32.646 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00045,Settled Early,07/03/26 07:15:32.863 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00125,Settled Early,07/03/26 07:15:33.076 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00145,Settled Early,07/03/26 07:15:33.269 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTG76PJ6EO3G-GTE-P00035,Settled Early,07/03/26 07:15:33.460 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00005,Settled Early,07/03/26 07:27:51.827 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00015,Settled Early,07/03/26 07:27:52.085 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00025,Settled Early,07/03/26 07:27:52.279 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00035,Settled Early,07/03/26 07:27:52.484 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00045,Settled Early,07/03/26 07:27:52.690 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00055,Settled Early,07/03/26 07:27:52.891 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00065,Settled Early,07/03/26 07:27:53.073 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-CHBS000-GTE-P00075,Settled Early,07/03/26 07:27:53.254 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00005,Settled Early,07/03/26 07:27:53.419 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00015,Settled Early,07/03/26 07:27:53.631 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00025,Settled Early,07/03/26 07:27:53.795 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00035,Settled Early,07/03/26 07:27:54.006 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00045,Settled Early,07/03/26 07:27:54.183 PM EDT,$1.00
STL Cardinals -5.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00055,Settled Early,07/03/26 07:27:54.348 PM EDT,$1.00
STL Cardinals -6.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00065,Settled Early,07/03/26 07:27:54.552 PM EDT,$1.00
STL Cardinals -7.5,MLB-MOVY-FG-00NBTG76PJ6EO3G-STLS000-GTE-P00075,Settled Early,07/03/26 07:27:54.715 PM EDT,$1.00
CHI Cubs,MLB-WIN-FG-00NBTG76PJ6EO3G-CHBS000,Settled Early,07/03/26 07:28:13.003 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-00NBTG76PJ6EO3G-STLS000,Settled Early,07/03/26 07:28:13.228 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00095,Settled Early,07/03/26 08:29:02.287 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00105,Settled Early,07/03/26 08:29:02.577 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00025,Settled Early,07/03/26 08:29:02.786 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00005,Settled Early,07/03/26 08:29:02.989 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00015,Settled Early,07/03/26 08:29:03.209 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00085,Settled Early,07/03/26 08:29:03.435 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00075,Settled Early,07/03/26 08:29:03.816 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00035,Settled Early,07/03/26 08:29:04.216 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00065,Settled Early,07/03/26 08:29:04.422 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00055,Settled Early,07/03/26 08:29:04.881 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTG6RPJ6EO6G-GTE-P00045,Settled Early,07/03/26 08:29:05.939 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00NBTG6RPJ6EO6G-WALS000,Settled Early,07/03/26 08:29:32.270 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-00NBTG6RPJ6EO6G-PIES000,Settled Early,07/03/26 08:29:33.641 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-PIES000-GTE-P00015,Settled Early,07/03/26 08:29:53.443 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-WALS000-GTE-P00005,Settled Early,07/03/26 08:29:53.678 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-PIES000-GTE-P00025,Settled Early,07/03/26 08:29:56.068 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-WALS000-GTE-P00025,Settled Early,07/03/26 08:29:56.280 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-WALS000-GTE-P00015,Settled Early,07/03/26 08:29:56.744 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-PIES000-GTE-P00045,Settled Early,07/03/26 08:29:57.313 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-PIES000-GTE-P00035,Settled Early,07/03/26 08:29:57.513 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-WALS000-GTE-P00045,Settled Early,07/03/26 08:29:57.714 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-PIES000-GTE-P00005,Settled Early,07/03/26 08:29:58.021 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00NBTG6RPJ6EO6G-WALS000-GTE-P00035,Settled Early,07/03/26 08:29:58.209 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-00NBTG7BPJ6EOH8-BAES000,Settled Early,07/03/26 08:46:07.822 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-00NBTG7BPJ6EOH8-CIDS000,Settled Early,07/03/26 08:46:08.923 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00005,Settled Early,07/03/26 08:46:26.131 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00015,Settled Early,07/03/26 08:46:26.933 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-CIDS000-GTE-P00005,Settled Early,07/03/26 08:46:27.269 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-CIDS000-GTE-P00015,Settled Early,07/03/26 08:46:27.464 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-CIDS000-GTE-P00035,Settled Early,07/03/26 08:46:27.674 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-CIDS000-GTE-P00045,Settled Early,07/03/26 08:46:27.861 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-CIDS000-GTE-P00025,Settled Early,07/03/26 08:46:28.053 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00025,Settled Early,07/03/26 08:46:28.239 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00045,Settled Early,07/03/26 08:46:28.676 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-00NBTG7BPJ6EOH8-BAES000-GTE-P00035,Settled Early,07/03/26 08:46:28.841 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00015,Settled Early,07/03/26 08:46:40.146 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00005,Settled Early,07/03/26 08:46:40.342 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00065,Settled Early,07/03/26 08:46:40.535 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00095,Settled Early,07/03/26 08:46:41.004 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00075,Settled Early,07/03/26 08:46:41.193 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00085,Settled Early,07/03/26 08:46:41.488 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00105,Settled Early,07/03/26 08:46:41.807 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00025,Settled Early,07/03/26 08:46:42.093 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00035,Settled Early,07/03/26 08:46:42.325 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00045,Settled Early,07/03/26 08:46:42.879 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTG7BPJ6EOH8-GTE-P00055,Settled Early,07/03/26 08:46:43.436 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-00NBTI75PJ6C3R8-ATES000,Settled Early,07/03/26 08:57:20.067 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-00NBTI75PJ6C3R8-NYTS000,Settled Early,07/03/26 08:57:20.847 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00035,Settled Early,07/03/26 08:57:52.920 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00025,Settled Early,07/03/26 08:57:53.351 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00005,Settled Early,07/03/26 08:57:53.560 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00065,Settled Early,07/03/26 08:57:53.792 PM EDT,$0.00
