Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:40 PM EDT,$0.56,727
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00155,09/01/26 07:40 PM EDT,$0.50,76
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:40 PM EDT,$0.56,983
20260902,MLB-TRUNS-FG-01DU70CJTMPM218-GTE-P00035,09/01/26 07:40 PM EDT,$0.59,363
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:40 PM EDT,$0.76,12
20260902,COMBO-14131154310495816748,09/01/26 07:40 PM EDT,$0.09,250
20260902,COMBO-16225229517069894805,09/01/26 07:40 PM EDT,$0.34,3
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:40 PM EDT,$0.28,508
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:40 PM EDT,$0.37,128
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00155,09/01/26 07:40 PM EDT,$0.50,1811
20260902,MLB-WIN-IT5-01DU68JBTMPUE58-PIES000,09/01/26 07:40 PM EDT,$0.57,450
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:40 PM EDT,$0.70,8
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:40 PM EDT,$0.36,14
20260902,COMBO-16948066120261310817,09/01/26 07:40 PM EDT,$0.01,500
20260902,COMBO-12351681531960847348,09/01/26 07:40 PM EDT,$0.42,34
20260902,MLB-WIN-FG-01DU70CJTMPM218-TOYS000,09/01/26 07:40 PM EDT,$0.39,21
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00085,09/01/26 07:40 PM EDT,$0.30,450
20260902,MLB-PHRN-FG-01DU7496TMPQ68G-SHNI001-GTE-P00025,09/01/26 07:40 PM EDT,$0.04,40
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-CIDS000-GTE-P00015,09/01/26 07:40 PM EDT,$0.31,2000
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-CIDS000-GTE-P00015,09/01/26 07:40 PM EDT,$0.31,1611
20260902,COMBO-7507221054618498000,09/01/26 07:40 PM EDT,$0.07,312
20260902,COMBO-3309568650208788210,09/01/26 07:40 PM EDT,$0.09,500
20260902,MLB-TRUNS-I1-01DU748RTMPQ7E0-GTE-P00005,09/01/26 07:40 PM EDT,$0.46,89
20260902,MLB-WIN-IT5-01DU68JBTMPUE58-PIES000,09/01/26 07:40 PM EDT,$0.57,200
20260902,MLB-PHRN-FG-01DU68GETMPUEQG-MAON003-GTE-P00005,09/01/26 07:40 PM EDT,$0.17,55
20260902,COMBO-2799046540249757041,09/01/26 07:40 PM EDT,$0.12,76
20260902,COMBO-13019978628843642849,09/01/26 07:40 PM EDT,$0.13,35
20260902,MLB-MOVY-FG-01DU74AATMPQ6NO-BAES000-GTE-P00015,09/01/26 07:40 PM EDT,$0.49,49
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00045,09/01/26 07:40 PM EDT,$0.96,21
20260902,MLB-TRUNS-I1-01DU748RTMPQ7E0-GTE-P00005,09/01/26 07:40 PM EDT,$0.46,41
20260902,MLB-TRUNS-I1-01DU68I5TMPUF3O-GTE-P00005,09/01/26 07:40 PM EDT,$0.53,20
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:40 PM EDT,$0.70,137
20260902,MLB-WIN-FG-01DU70CJTMPM218-CLNS000,09/01/26 07:40 PM EDT,$0.63,769
20260902,COMBO-14209656037412800813,09/01/26 07:40 PM EDT,$0.43,111
20260902,COMBO-8163442579688265820,09/01/26 07:40 PM EDT,$0.05,1666
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.39,97
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.39,158
20260902,COMBO-2684098329096979800,09/01/26 07:41 PM EDT,$0.24,153
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.70,35
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-DERS000,09/01/26 07:41 PM EDT,$0.50,28
20260902,COMBO-16514687559291901263,09/01/26 07:41 PM EDT,$0.20,127
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.51,56
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00095,09/01/26 07:41 PM EDT,$0.53,17
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00125,09/01/26 07:41 PM EDT,$0.84,265
20260902,MLB-MOVY-FG-01DU7485TMPQ6HO-TERS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.47,200
20260902,MLB-PHRN-FG-01DU748CTMPQ6U8-MUMI000-GTE-P00005,09/01/26 07:41 PM EDT,$0.29,3
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00065,09/01/26 07:41 PM EDT,$0.58,83
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-CIDS000,09/01/26 07:41 PM EDT,$0.52,3
20260902,MLB-MOVY-IT5-01DU68JBTMPUE58-PIES000-GTE-P00005,09/01/26 07:41 PM EDT,$0.49,196
20260902,MLB-PKS-FG-01DU74ETTMPQ70G-JEDO000-GTE-P00025,09/01/26 07:41 PM EDT,$0.97,26
20260902,COMBO-13569312217414820441,09/01/26 07:41 PM EDT,$0.03,125
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-ARKS000,09/01/26 07:41 PM EDT,$0.46,62
20260902,MLB-WIN-IT5-01DU74AATMPQ6NO-BAES000,09/01/26 07:41 PM EDT,$0.58,16
20260902,COMBO-6856598037565937817,09/01/26 07:41 PM EDT,$0.19,25
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00095,09/01/26 07:41 PM EDT,$0.53,27
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00135,09/01/26 07:41 PM EDT,$0.72,106
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00125,09/01/26 07:41 PM EDT,$0.37,25
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-NYTS000,09/01/26 07:41 PM EDT,$0.25,16
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:41 PM EDT,$0.54,2127
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00085,09/01/26 07:41 PM EDT,$0.64,113
20260902,COMBO-2481174290475853911,09/01/26 07:41 PM EDT,$0.10,454
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-MINS000,09/01/26 07:41 PM EDT,$0.51,213
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:41 PM EDT,$0.54,37
20260902,MLB-MOVY-FG-01DU68NFTMPUFVO-TBYS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.48,20
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-MIRS000,09/01/26 07:41 PM EDT,$0.47,24
20260902,COMBO-16029164114275794055,09/01/26 07:41 PM EDT,$0.16,117
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 07:41 PM EDT,$0.68,1
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:41 PM EDT,$0.54,70
20260902,COMBO-15740320518922339798,09/01/26 07:41 PM EDT,$0.48,4000
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00135,09/01/26 07:41 PM EDT,$0.72,5
20260902,COMBO-7382341518116021209,09/01/26 07:41 PM EDT,$0.09,20
20260902,MLB-TRUNS-I1-01DU68NOTMPUFAO-GTE-P00005,09/01/26 07:41 PM EDT,$0.56,34
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00115,09/01/26 07:41 PM EDT,$0.36,938
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.71,3243
20260902,MLB-TRUNS-I5-01DU70CJTMPM218-GTE-P00005,09/01/26 07:41 PM EDT,$0.39,4
20260902,MLB-MOVY-FG-01DU68I5TMPUF3O-MINS001-GTE-P00015,09/01/26 07:41 PM EDT,$0.40,23
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.71,250
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 07:41 PM EDT,$0.59,8
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-CIDS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.34,577
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00135,09/01/26 07:41 PM EDT,$0.72,270
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-NYTS000,09/01/26 07:41 PM EDT,$0.25,37
20260902,COMBO-11637286083344311096,09/01/26 07:41 PM EDT,$0.37,25
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-SFTS000-GTE-P00025,09/01/26 07:41 PM EDT,$0.14,1000
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00065,09/01/26 07:41 PM EDT,$0.56,4
20260902,MLB-PHRN-FG-01DU70FSTMPM2U8-AUYS000-GTE-P00005,09/01/26 07:41 PM EDT,$0.12,38
20260902,MLB-MOVY-IT5-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.34,450
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-HOOS000,09/01/26 07:41 PM EDT,$0.50,57
20260902,COMBO-13216698528185602707,09/01/26 07:41 PM EDT,$0.14,33
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.76,6
20260902,COMBO-13142248903960296441,09/01/26 07:41 PM EDT,$0.02,838
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 07:41 PM EDT,$0.51,37
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 07:41 PM EDT,$0.47,500
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 07:41 PM EDT,$0.47,171
20260902,MLB-MOVY-FG-01DU70FSTMPM2U8-SDES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.30,499
20260902,MLB-PRBI-FG-01DU748TTMPQ6E8-VAOM000-GTE-P00005,09/01/26 07:41 PM EDT,$0.27,34
20260902,MLB-MOVY-IT5-01DU68JBTMPUE58-PIES000-GTE-P00005,09/01/26 07:41 PM EDT,$0.49,490
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.76,32
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 07:41 PM EDT,$0.47,30
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00075,09/01/26 07:41 PM EDT,$0.47,10
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-CHOX000,09/01/26 07:41 PM EDT,$0.51,37
20260902,COMBO-2676894724998636847,09/01/26 07:41 PM EDT,$0.25,37
20260902,MLB-MOVY-IT5-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.34,450
20260902,COMBO-6521994466015882825,09/01/26 07:41 PM EDT,$0.15,215
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 07:41 PM EDT,$0.68,7
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-PHES000,09/01/26 07:41 PM EDT,$0.56,8
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 07:41 PM EDT,$0.59,8
20260902,MLB-WIN-FG-01DU748TTMPQ6E8-NYES000,09/01/26 07:41 PM EDT,$0.64,7
20260902,MLB-WIN-FG-01DU7496TMPQ68G-LARS000,09/01/26 07:41 PM EDT,$0.65,7
20260902,MLB-TRUNS-IT5-01DU68NFTMPUFVO-GTE-P00035,09/01/26 07:41 PM EDT,$0.31,19
20260902,COMBO-2004033544816953696,09/01/26 07:41 PM EDT,$0.34,333
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.70,17
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.71,8
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.52,664
20260902,MLB-TRUNS-FG-01DU70CJTMPM218-GTE-P00035,09/01/26 07:41 PM EDT,$0.59,53
20260902,COMBO-8230363660840686101,09/01/26 07:41 PM EDT,$0.16,29
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.36,263
20260902,MLB-WIN-FG-01DU74ETTMPQ70G-PHES000,09/01/26 07:41 PM EDT,$0.56,206
20260902,COMBO-15849661995573679841,09/01/26 07:41 PM EDT,$0.35,13
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 07:41 PM EDT,$0.06,9
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00105,09/01/26 07:41 PM EDT,$0.45,212
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 07:41 PM EDT,$0.51,66
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.36,50
20260902,COMBO-2125177195636764857,09/01/26 07:41 PM EDT,$0.16,29
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00085,09/01/26 07:41 PM EDT,$0.94,86
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:41 PM EDT,$0.55,35
20260902,MLB-WIN-FG-01DU68NETMPUF9O-BOOX000,09/01/26 07:41 PM EDT,$0.06,42
20260902,COMBO-15063266258172924846,09/01/26 07:41 PM EDT,$0.08,55
20260902,COMBO-6505541280841265855,09/01/26 07:41 PM EDT,$0.30,138
20260902,MLB-MOVY-FG-01DU68GETMPUEQG-ATES000-GTE-P00055,09/01/26 07:41 PM EDT,$0.09,50
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00105,09/01/26 07:41 PM EDT,$0.24,1562
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.29,5
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.54,2
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:41 PM EDT,$0.55,5
20260902,MLB-TRUNS-I1-01DU68I5TMPUF3O-GTE-P00005,09/01/26 07:41 PM EDT,$0.56,25
20260902,MLB-TRUNS-I1-01DU68NOTMPUFAO-GTE-P00005,09/01/26 07:41 PM EDT,$0.52,60
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,09/01/26 07:41 PM EDT,$0.55,7
20260902,COMBO-3817006126998490579,09/01/26 07:41 PM EDT,$0.09,50
20260902,MLB-WIN-FG-01DU68NOTMPUFAO-MIRS000,09/01/26 07:41 PM EDT,$0.47,51
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.76,733
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-HOOS000,09/01/26 07:41 PM EDT,$0.50,19
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.36,1
20260902,MLB-WIN-FG-01DU68I5TMPUF3O-KCLS000,09/01/26 07:41 PM EDT,$0.51,4390
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.51,9
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.72,10000
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00065,09/01/26 07:41 PM EDT,$0.57,1053
20260902,MLB-WIN-FG-01DU68I5TMPUF3O-MINS001,09/01/26 07:41 PM EDT,$0.51,8
20260902,MLB-TRUNS-IT5-01DU70CJTMPM218-GTE-P00035,09/01/26 07:41 PM EDT,$0.10,432
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.29,62
20260902,MLB-TRUNS-FG-01DU7485TMPQ6HO-GTE-P00155,09/01/26 07:41 PM EDT,$0.02,26
20260902,MLB-MOVY-FG-01DU74ETTMPQ70G-PHES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.40,8
20260902,MLB-TRUNS-IT5-01DU68NFTMPUFVO-GTE-P00035,09/01/26 07:41 PM EDT,$0.31,1
20260902,COMBO-15149014625803610639,09/01/26 07:41 PM EDT,$0.23,600
20260902,COMBO-1806217389916562052,09/01/26 07:41 PM EDT,$0.38,12
20260902,COMBO-17055679783024471761,09/01/26 07:41 PM EDT,$0.07,64
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.75,32
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.75,6
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.72,13
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.53,357
20260902,MLB-WIN-FG-01DU70CJTMPM218-TOYS000,09/01/26 07:41 PM EDT,$0.43,11
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 07:41 PM EDT,$0.68,44
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-SFTS000-GTE-P00025,09/01/26 07:41 PM EDT,$0.07,329
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.72,4273
20260902,MLB-TRUNS-FG-01DU70FSTMPM2U8-GTE-P00075,09/01/26 07:41 PM EDT,$0.46,87
20260902,COMBO-17725367999028090025,09/01/26 07:41 PM EDT,$0.44,10
20260902,COMBO-4306011937703795513,09/01/26 07:41 PM EDT,$0.28,1666
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.27,46
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.28,48
20260902,MLB-TRUNS-FG-01DU68JBTMPUE58-GTE-P00115,09/01/26 07:41 PM EDT,$0.98,102
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.28,6
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.36,11
20260902,COMBO-3817006126998490579,09/01/26 07:41 PM EDT,$0.09,100
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00065,09/01/26 07:41 PM EDT,$0.51,1
20260902,COMBO-5481368476577002804,09/01/26 07:41 PM EDT,$0.08,38
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.76,25
20260902,COMBO-12844117161159456610,09/01/26 07:41 PM EDT,$0.31,7
20260902,COMBO-764907525306107731,09/01/26 07:41 PM EDT,$0.04,32
20260902,MLB-PHRN-FG-01DU68GETMPUEQG-MAON003-GTE-P00005,09/01/26 07:41 PM EDT,$0.16,27
20260902,MLB-PHRN-FG-01DU7496TMPQ68G-JOEZ006-GTE-P00005,09/01/26 07:41 PM EDT,$0.18,52
20260902,COMBO-3101695860401313472,09/01/26 07:41 PM EDT,$0.10,45
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.72,62
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.36,26
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-CHOX000,09/01/26 07:41 PM EDT,$0.51,94
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-CIDS000,09/01/26 07:41 PM EDT,$0.51,13
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.35,131
20260902,MLB-TRUNS-IT5-01DU68NFTMPUFVO-GTE-P00035,09/01/26 07:41 PM EDT,$0.37,122
20260902,MLB-WIN-FG-01DU74AATMPQ6NO-BAES000,09/01/26 07:41 PM EDT,$0.59,32
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00065,09/01/26 07:41 PM EDT,$0.57,1053
20260902,MLB-WIN-FG-01DU70FSTMPM2U8-SDES000,09/01/26 07:41 PM EDT,$0.52,9
20260902,MLB-WIN-FG-01DU68NETMPUF9O-SERS000,09/01/26 07:41 PM EDT,$0.94,26
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.28,16
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-TBYS000,09/01/26 07:41 PM EDT,$0.76,12
20260902,MLB-TRUNS-I1-01DU68NOTMPUFAO-GTE-P00005,09/01/26 07:41 PM EDT,$0.53,19
20260902,MLB-TRUNS-IT5-01DU68NFTMPUFVO-GTE-P00035,09/01/26 07:41 PM EDT,$0.31,535
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00025,09/01/26 07:41 PM EDT,$0.42,25
20260902,COMBO-5070147563338649945,09/01/26 07:41 PM EDT,$0.04,60
20260902,MLB-TRUNS-FG-01DU7485TMPQ6HO-GTE-P00075,09/01/26 07:41 PM EDT,$0.49,16
20260902,COMBO-7553194885227812910,09/01/26 07:41 PM EDT,$0.03,126
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 07:41 PM EDT,$0.68,21
20260902,MLB-WIN-FG-01DU68I5TMPUF3O-KCLS000,09/01/26 07:41 PM EDT,$0.51,4166
20260902,MLB-MOVY-FG-01DU68I5TMPUF3O-MINS001-GTE-P00015,09/01/26 07:41 PM EDT,$0.39,984
20260902,COMBO-14662078107726906770,09/01/26 07:41 PM EDT,$0.26,3571
20260902,COMBO-7190178503210845705,09/01/26 07:41 PM EDT,$0.08,311
20260902,MLB-TRUNS-FG-01DU68I5TMPUF3O-GTE-P00095,09/01/26 07:41 PM EDT,$0.55,43
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-NYTS000,09/01/26 07:41 PM EDT,$0.25,4
20260902,MLB-PHRN-FG-01DU68GETMPUEQG-DRIN000-GTE-P00005,09/01/26 07:41 PM EDT,$0.13,71
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 07:41 PM EDT,$0.68,714
20260902,COMBO-10305645222891254037,09/01/26 07:41 PM EDT,$0.15,62
20260902,MLB-TRUNS-FG-01DU7485TMPQ6HO-GTE-P00145,09/01/26 07:41 PM EDT,$0.09,50
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.73,10000
20260902,COMBO-6051292678006002627,09/01/26 07:41 PM EDT,$0.29,32
20260902,COMBO-12637600679691261099,09/01/26 07:41 PM EDT,$0.02,333
20260902,MLB-TRUNS-FG-01DU70CJTMPM218-GTE-P00045,09/01/26 07:41 PM EDT,$0.47,272
20260902,COMBO-1959667633063423568,09/01/26 07:41 PM EDT,$0.06,14
20260902,MLB-PHIT-FG-01DU74ETTMPQ70G-ILAS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.25,14
20260902,MLB-TRUNS-FG-01DU7485TMPQ6HO-GTE-P00075,09/01/26 07:41 PM EDT,$0.49,16
20260902,COMBO-3989063882210169165,09/01/26 07:41 PM EDT,$0.12,769
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-CHOX000,09/01/26 07:41 PM EDT,$0.51,18
20260902,MLB-TRUNS-FG-01DU70CJTMPM218-GTE-P00075,09/01/26 07:41 PM EDT,$0.13,1879
20260902,COMBO-11383362045149794080,09/01/26 07:41 PM EDT,$0.30,47
20260902,MLB-MOVY-FG-01DU748RTMPQ7E0-MINS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.32,1875
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-DERS000,09/01/26 07:41 PM EDT,$0.51,4047
20260902,MLB-TRUNS-FG-01DU748RTMPQ7E0-GTE-P00085,09/01/26 07:41 PM EDT,$0.52,1250
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-MINS000,09/01/26 07:41 PM EDT,$0.51,4122
20260902,MLB-MOVY-FG-01DU748RTMPQ7E0-DERS000-GTE-P00025,09/01/26 07:41 PM EDT,$0.28,833
20260902,MLB-TRUNS-FG-01DU748RTMPQ7E0-GTE-P00095,09/01/26 07:41 PM EDT,$0.40,1000
20260902,MLB-MOVY-FG-01DU748RTMPQ7E0-DERS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.38,968
20260902,MLB-TRUNS-FG-01DU748RTMPQ7E0-GTE-P00105,09/01/26 07:41 PM EDT,$0.34,909
20260902,MLB-WIN-FG-01DU68NFTMPUFVO-NYTS000,09/01/26 07:41 PM EDT,$0.29,6
20260902,MLB-WIN-FG-01DU7485TMPQ6HO-TERS000,09/01/26 07:41 PM EDT,$0.66,44
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.53,29
20260902,MLB-MOVY-FG-01DU68JBTMPUE58-PIES000-GTE-P00015,09/01/26 07:41 PM EDT,$0.53,243
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00095,09/01/26 07:41 PM EDT,$0.51,13
20260902,MLB-WIN-FG-01DU68JBTMPUE58-SFTS000,09/01/26 07:41 PM EDT,$0.28,32
20260902,COMBO-16337331883674712055,09/01/26 07:41 PM EDT,$0.17,55
20260902,MLB-TRUNS-FG-01DU68NOTMPUFAO-GTE-P00095,09/01/26 07:41 PM EDT,$0.58,8
20260902,MLB-WIN-FG-01DU68GETMPUEQG-ATES000,09/01/26 07:41 PM EDT,$0.34,96
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-MINS000,09/01/26 07:41 PM EDT,$0.51,3721
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-MINS000,09/01/26 07:41 PM EDT,$0.51,4134
20260902,MLB-WIN-FG-01DU68JBTMPUE58-PIES000,09/01/26 07:41 PM EDT,$0.73,1666
20260902,MLB-MOVY-FG-01DU68NOTMPUFAO-CHBS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.43,555
20260902,MLB-MOVY-FG-01DU68NOTMPUFAO-MIRS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.37,5000
20260902,MLB-PTBS-FG-01DU68NFTMPUFVO-CAGE001-GTE-P00015,09/01/26 07:41 PM EDT,$0.45,10
20260902,MLB-MOVY-FG-01DU68NOTMPUFAO-MIRS000-GTE-P00015,09/01/26 07:41 PM EDT,$0.37,5000
20260902,COMBO-6431323728074274275,09/01/26 07:41 PM EDT,$0.07,151
20260902,MLB-PHRN-FG-01DU68NOTMPUFAO-PENG000-GTE-P00005,09/01/26 07:41 PM EDT,$0.29,22
20260902,COMBO-10353326561536620924,09/01/26 07:41 PM EDT,$0.31,8
20260902,MLB-TRUNS-FG-01DU68NFTMPUFVO-GTE-P00075,09/01/26 07:41 PM EDT,$0.33,26
20260902,MLB-WIN-FG-01DU748RTMPQ7E0-MINS000,09/01/26 07:41 PM EDT,$0.51,3709
20260902,MLB-WIN-FG-01DU748CTMPQ6U8-HOOS000,09/01/26 07:41 PM EDT,$0.50,48
