Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DGCLCQTMKANKO-CHES000-GTE-P00015,Settled Early,07/31/26 07:49:47.905 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DGCLCQTMKANKO-HORS000-GTE-P00055,Settled Early,07/31/26 07:49:48.096 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00075,Settled Early,07/31/26 07:49:59.096 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00095,Settled Early,07/31/26 07:49:59.449 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00105,Settled Early,07/31/26 07:49:59.727 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00115,Settled Early,07/31/26 07:49:59.896 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00125,Settled Early,07/31/26 07:50:00.063 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00135,Settled Early,07/31/26 07:50:00.256 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00145,Settled Early,07/31/26 07:50:00.443 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00155,Settled Early,07/31/26 07:50:00.616 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00085,Settled Early,07/31/26 07:50:00.807 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00035,Settled Early,07/31/26 07:50:15.167 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00045,Settled Early,07/31/26 07:50:15.353 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00055,Settled Early,07/31/26 07:50:15.547 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00065,Settled Early,07/31/26 07:50:15.813 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00075,Settled Early,07/31/26 07:50:15.976 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00055,Settled Early,07/31/26 07:50:30.558 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00035,Settled Early,07/31/26 07:50:30.765 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00045,Settled Early,07/31/26 07:50:30.983 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00035,Settled Early,07/31/26 07:55:52.460 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00045,Settled Early,07/31/26 07:55:52.710 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00065,Settled Early,07/31/26 07:55:53.035 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00055,Settled Early,07/31/26 07:55:53.268 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-01DGCLDCTMKANI0-YOTS000,Settled Early,07/31/26 08:01:46.723 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-01DGCLDCTMKANI0-YORS001,Settled Early,07/31/26 08:01:47.146 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00035,Settled Early,07/31/26 08:02:10.519 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00045,Settled Early,07/31/26 08:02:10.718 AM EDT,$1.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00055,Settled Early,07/31/26 08:02:10.897 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00065,Settled Early,07/31/26 08:02:11.099 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00035,Settled Early,07/31/26 08:02:11.297 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00045,Settled Early,07/31/26 08:02:11.492 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00055,Settled Early,07/31/26 08:02:11.678 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00065,Settled Early,07/31/26 08:02:11.845 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00075,Settled Early,07/31/26 08:02:12.015 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00015,Settled Early,07/31/26 08:02:12.190 AM EDT,$1.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00025,Settled Early,07/31/26 08:02:12.401 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00005,Settled Early,07/31/26 08:02:12.586 AM EDT,$1.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00015,Settled Early,07/31/26 08:02:12.791 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YOTS000-GTE-P00075,Settled Early,07/31/26 08:02:12.958 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00025,Settled Early,07/31/26 08:02:13.128 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DGCLDCTMKANI0-YORS001-GTE-P00005,Settled Early,07/31/26 08:02:13.394 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00085,Settled Early,07/31/26 08:02:34.586 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00115,Settled Early,07/31/26 08:02:34.776 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00105,Settled Early,07/31/26 08:02:34.991 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00065,Settled Early,07/31/26 08:02:35.175 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00075,Settled Early,07/31/26 08:02:35.425 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00125,Settled Early,07/31/26 08:02:35.631 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00135,Settled Early,07/31/26 08:02:35.795 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00095,Settled Early,07/31/26 08:02:35.965 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00155,Settled Early,07/31/26 08:02:36.134 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00145,Settled Early,07/31/26 08:02:36.301 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DQKKNGTLKGPCO-GTE-P00155,Settled Early,07/31/26 08:08:08.889 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DQKKNGTLKGPCO-GTE-P00145,Settled Early,07/31/26 08:08:09.177 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00105,Settled Early,07/31/26 08:08:21.724 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00115,Settled Early,07/31/26 08:08:21.928 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DGCD92TMKDIC8-HIRP000,Settled Early,07/31/26 08:13:34.743 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,Settled Early,07/31/26 08:13:35.154 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00025,Settled Early,07/31/26 08:13:50.415 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00075,Settled Early,07/31/26 08:13:50.630 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00015,Settled Early,07/31/26 08:13:50.827 AM EDT,$1.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00035,Settled Early,07/31/26 08:13:51.041 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00045,Settled Early,07/31/26 08:13:51.231 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00055,Settled Early,07/31/26 08:13:51.419 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00065,Settled Early,07/31/26 08:13:51.587 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00075,Settled Early,07/31/26 08:13:51.753 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00015,Settled Early,07/31/26 08:13:51.943 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00005,Settled Early,07/31/26 08:13:52.112 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00055,Settled Early,07/31/26 08:13:52.323 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00025,Settled Early,07/31/26 08:13:52.512 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DGCD92TMKDIC8-HIRP000-GTE-P00005,Settled Early,07/31/26 08:13:52.707 AM EDT,$1.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00045,Settled Early,07/31/26 08:13:52.899 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00035,Settled Early,07/31/26 08:13:53.071 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DGCD92TMKDIC8-CHNS000-GTE-P00065,Settled Early,07/31/26 08:13:53.263 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00085,Settled Early,07/31/26 08:13:59.765 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00095,Settled Early,07/31/26 08:13:59.958 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00105,Settled Early,07/31/26 08:14:00.146 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00115,Settled Early,07/31/26 08:14:00.355 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00125,Settled Early,07/31/26 08:14:00.518 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00145,Settled Early,07/31/26 08:14:00.682 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00045,Settled Early,07/31/26 08:14:00.868 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00035,Settled Early,07/31/26 08:14:01.060 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00075,Settled Early,07/31/26 08:14:01.222 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00155,Settled Early,07/31/26 08:14:01.434 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00135,Settled Early,07/31/26 08:14:01.626 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00065,Settled Early,07/31/26 08:14:01.814 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00055,Settled Early,07/31/26 08:14:02.076 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00155,Settled Early,07/31/26 08:26:06.052 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00135,Settled Early,07/31/26 08:26:06.345 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00145,Settled Early,07/31/26 08:26:06.595 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00125,Settled Early,07/31/26 08:26:06.905 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00125,Settled Early,07/31/26 08:43:36.190 AM EDT,$1.00
LG Twins,KBO-WIN-FG-00U27L61F5UQ03G-LGNS000,Settled Early,07/31/26 08:52:22.945 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,Settled Early,07/31/26 08:52:23.653 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00005,Settled Early,07/31/26 08:52:47.776 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00065,Settled Early,07/31/26 08:52:48.050 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00075,Settled Early,07/31/26 08:52:48.350 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00025,Settled Early,07/31/26 08:52:48.582 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00035,Settled Early,07/31/26 08:52:48.787 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00015,Settled Early,07/31/26 08:52:49.024 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00015,Settled Early,07/31/26 08:52:49.280 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00005,Settled Early,07/31/26 08:52:49.472 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00045,Settled Early,07/31/26 08:52:49.642 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00055,Settled Early,07/31/26 08:52:49.829 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00065,Settled Early,07/31/26 08:52:50.021 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00025,Settled Early,07/31/26 08:52:50.214 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00U27L61F5UQ03G-LGNS000-GTE-P00035,Settled Early,07/31/26 08:52:50.444 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00055,Settled Early,07/31/26 08:52:50.638 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00045,Settled Early,07/31/26 08:52:50.850 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00U27L61F5UQ03G-DORS000-GTE-P00075,Settled Early,07/31/26 08:52:51.070 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00135,Settled Early,07/31/26 08:52:58.267 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00065,Settled Early,07/31/26 08:52:58.508 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,Settled Early,07/31/26 08:52:58.875 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00085,Settled Early,07/31/26 08:52:59.363 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00095,Settled Early,07/31/26 08:52:59.674 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00105,Settled Early,07/31/26 08:52:59.918 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00115,Settled Early,07/31/26 08:53:00.085 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00125,Settled Early,07/31/26 08:53:00.324 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00145,Settled Early,07/31/26 08:53:00.540 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00155,Settled Early,07/31/26 08:53:00.711 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-01DQKKJLTLKGO8O-HAES000,Settled Early,07/31/26 09:03:01.713 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,Settled Early,07/31/26 09:03:02.247 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00005,Settled Early,07/31/26 09:03:12.957 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00075,Settled Early,07/31/26 09:03:13.238 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00005,Settled Early,07/31/26 09:03:13.427 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00035,Settled Early,07/31/26 09:03:13.638 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00045,Settled Early,07/31/26 09:03:13.864 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00055,Settled Early,07/31/26 09:03:14.074 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00065,Settled Early,07/31/26 09:03:14.265 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00025,Settled Early,07/31/26 09:03:14.441 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00055,Settled Early,07/31/26 09:03:14.611 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00025,Settled Early,07/31/26 09:03:14.804 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00045,Settled Early,07/31/26 09:03:15.015 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00075,Settled Early,07/31/26 09:03:15.208 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00065,Settled Early,07/31/26 09:03:15.404 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00035,Settled Early,07/31/26 09:03:15.597 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00015,Settled Early,07/31/26 09:03:15.793 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00015,Settled Early,07/31/26 09:03:16.144 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00135,Settled Early,07/31/26 09:03:27.226 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00145,Settled Early,07/31/26 09:03:27.444 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00155,Settled Early,07/31/26 09:03:27.670 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00085,Settled Early,07/31/26 09:03:27.865 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00095,Settled Early,07/31/26 09:03:28.119 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00105,Settled Early,07/31/26 09:03:28.583 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00115,Settled Early,07/31/26 09:03:28.789 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00125,Settled Early,07/31/26 09:03:29.014 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-01DQKKNGTLKGPCO-KIES000,Settled Early,07/31/26 09:22:42.787 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01DQKKNGTLKGPCO-SSRS000,Settled Early,07/31/26 09:22:43.204 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00075,Settled Early,07/31/26 09:23:29.724 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00025,Settled Early,07/31/26 09:23:30.008 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00065,Settled Early,07/31/26 09:23:30.350 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00045,Settled Early,07/31/26 09:23:30.577 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00035,Settled Early,07/31/26 09:23:30.914 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00015,Settled Early,07/31/26 09:23:31.146 AM EDT,$1.00
SSG Landers -7.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00075,Settled Early,07/31/26 09:23:31.368 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00005,Settled Early,07/31/26 09:23:31.582 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00035,Settled Early,07/31/26 09:23:31.857 AM EDT,$1.00
SSG Landers -5.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00055,Settled Early,07/31/26 09:23:32.067 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00015,Settled Early,07/31/26 09:23:32.254 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00005,Settled Early,07/31/26 09:23:32.497 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00025,Settled Early,07/31/26 09:23:32.671 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00065,Settled Early,07/31/26 09:23:32.854 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-SSRS000-GTE-P00045,Settled Early,07/31/26 09:23:33.039 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01DQKKNGTLKGPCO-KIES000-GTE-P00055,Settled Early,07/31/26 09:23:33.237 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,Settled Early,07/31/26 09:24:31.734 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01DGCDCRTMKDJGO-HARS001,Settled Early,07/31/26 09:24:32.292 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00095,Settled Early,07/31/26 09:25:12.591 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00105,Settled Early,07/31/26 09:25:12.957 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00115,Settled Early,07/31/26 09:25:13.182 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00125,Settled Early,07/31/26 09:25:13.458 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00135,Settled Early,07/31/26 09:25:13.691 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00075,Settled Early,07/31/26 09:25:13.867 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00085,Settled Early,07/31/26 09:25:14.146 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00155,Settled Early,07/31/26 09:25:14.376 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00145,Settled Early,07/31/26 09:25:14.587 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DGCDCRTMKDJGO-HARS001-GTE-P00015,Settled Early,07/31/26 09:25:45.157 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DGCDCRTMKDJGO-HARS001-GTE-P00025,Settled Early,07/31/26 09:25:45.443 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DGCDCRTMKDJGO-HARS001-GTE-P00035,Settled Early,07/31/26 09:25:45.794 AM EDT,$0.00
