Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00005,Settled Early,07/10/26 08:37:28.228 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00015,Settled Early,07/10/26 08:37:28.431 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00045,Settled Early,07/10/26 08:37:28.613 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00035,Settled Early,07/10/26 08:37:29.787 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00065,Settled Early,07/10/26 08:37:31.223 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00055,Settled Early,07/10/26 08:37:31.415 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00075,Settled Early,07/10/26 08:37:32.881 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00025,Settled Early,07/10/26 08:37:33.085 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00105,Settled Early,07/10/26 08:37:33.262 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00085,Settled Early,07/10/26 08:37:33.451 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMJMC4O1PDV8-GTE-P00095,Settled Early,07/10/26 08:37:33.618 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-BAES000-GTE-P00035,Settled Early,07/10/26 08:38:04.057 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-BAES000-GTE-P00025,Settled Early,07/10/26 08:38:04.253 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-BAES000-GTE-P00015,Settled Early,07/10/26 08:38:04.425 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-BAES000-GTE-P00045,Settled Early,07/10/26 08:38:05.058 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-BAES000-GTE-P00005,Settled Early,07/10/26 08:38:05.254 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-KCLS000-GTE-P00015,Settled Early,07/10/26 08:38:06.999 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-KCLS000-GTE-P00025,Settled Early,07/10/26 08:38:07.168 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-KCLS000-GTE-P00045,Settled Early,07/10/26 08:38:07.336 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-KCLS000-GTE-P00005,Settled Early,07/10/26 08:38:07.529 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03VNMJMC4O1PDV8-KCLS000-GTE-P00035,Settled Early,07/10/26 08:38:07.712 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-03VNMJKE4O1PDU0-MINS001,Settled Early,07/10/26 08:38:17.034 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VNMJKE4O1PDU0-CLNS000,Settled Early,07/10/26 08:38:18.232 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-03VNMJLP4O1PCLO-SERS000,Settled Early,07/10/26 08:38:26.949 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03VNMJLP4O1PCLO-TBYS000,Settled Early,07/10/26 08:38:28.761 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00005,Settled Early,07/10/26 08:38:41.123 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00015,Settled Early,07/10/26 08:38:41.322 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00025,Settled Early,07/10/26 08:38:41.516 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00045,Settled Early,07/10/26 08:38:42.337 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00055,Settled Early,07/10/26 08:38:43.424 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00065,Settled Early,07/10/26 08:38:43.596 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00075,Settled Early,07/10/26 08:38:43.788 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00095,Settled Early,07/10/26 08:38:43.954 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00085,Settled Early,07/10/26 08:38:44.118 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00105,Settled Early,07/10/26 08:38:44.277 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMJLP4O1PCLO-GTE-P00035,Settled Early,07/10/26 08:38:44.448 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00065,Settled Early,07/10/26 08:38:53.353 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00075,Settled Early,07/10/26 08:38:53.569 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00085,Settled Early,07/10/26 08:38:53.776 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00095,Settled Early,07/10/26 08:38:53.940 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00105,Settled Early,07/10/26 08:38:54.116 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00015,Settled Early,07/10/26 08:38:54.286 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00005,Settled Early,07/10/26 08:38:55.294 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00035,Settled Early,07/10/26 08:38:55.475 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00025,Settled Early,07/10/26 08:38:56.857 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00045,Settled Early,07/10/26 08:38:57.978 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMJKE4O1PDU0-GTE-P00055,Settled Early,07/10/26 08:38:58.146 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-TBYS000-GTE-P00005,Settled Early,07/10/26 08:39:26.380 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-TBYS000-GTE-P00015,Settled Early,07/10/26 08:39:27.563 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-TBYS000-GTE-P00045,Settled Early,07/10/26 08:39:27.767 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-SERS000-GTE-P00005,Settled Early,07/10/26 08:39:27.988 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-SERS000-GTE-P00015,Settled Early,07/10/26 08:39:28.184 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-SERS000-GTE-P00025,Settled Early,07/10/26 08:39:28.375 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-TBYS000-GTE-P00035,Settled Early,07/10/26 08:39:28.576 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-TBYS000-GTE-P00025,Settled Early,07/10/26 08:39:28.747 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-SERS000-GTE-P00045,Settled Early,07/10/26 08:39:28.940 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03VNMJLP4O1PCLO-SERS000-GTE-P00035,Settled Early,07/10/26 08:39:29.151 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00035,Settled Early,07/10/26 08:39:37.534 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-MINS001-GTE-P00015,Settled Early,07/10/26 08:39:50.277 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-MINS001-GTE-P00025,Settled Early,07/10/26 08:39:50.515 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-MINS001-GTE-P00035,Settled Early,07/10/26 08:39:50.708 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-MINS001-GTE-P00045,Settled Early,07/10/26 08:39:50.904 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-CLNS000-GTE-P00005,Settled Early,07/10/26 08:39:51.174 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-CLNS000-GTE-P00015,Settled Early,07/10/26 08:39:51.519 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-CLNS000-GTE-P00025,Settled Early,07/10/26 08:39:51.867 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-CLNS000-GTE-P00035,Settled Early,07/10/26 08:39:52.175 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-MINS001-GTE-P00005,Settled Early,07/10/26 08:39:52.523 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VNMJKE4O1PDU0-CLNS000-GTE-P00045,Settled Early,07/10/26 08:39:53.479 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CHBS000-GTE-P00045,Settled Early,07/10/26 08:51:20.731 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CHBS000-GTE-P00015,Settled Early,07/10/26 08:51:20.981 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CIDS000-GTE-P00035,Settled Early,07/10/26 08:51:21.198 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CIDS000-GTE-P00025,Settled Early,07/10/26 08:51:21.393 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CHBS000-GTE-P00005,Settled Early,07/10/26 08:51:21.604 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CHBS000-GTE-P00025,Settled Early,07/10/26 08:51:21.846 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CIDS000-GTE-P00045,Settled Early,07/10/26 08:51:22.032 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CIDS000-GTE-P00005,Settled Early,07/10/26 08:51:22.270 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CHBS000-GTE-P00035,Settled Early,07/10/26 08:51:23.537 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03VNMJHN4O1PC4G-CIDS000-GTE-P00015,Settled Early,07/10/26 08:51:23.701 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00005,Settled Early,07/10/26 08:51:36.780 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00045,Settled Early,07/10/26 08:51:37.411 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00015,Settled Early,07/10/26 08:51:38.069 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00055,Settled Early,07/10/26 08:51:38.372 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00025,Settled Early,07/10/26 08:51:38.591 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00035,Settled Early,07/10/26 08:51:38.940 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00105,Settled Early,07/10/26 08:51:39.854 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00095,Settled Early,07/10/26 08:51:40.036 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00085,Settled Early,07/10/26 08:51:40.234 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00075,Settled Early,07/10/26 08:51:40.435 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNMJHN4O1PC4G-GTE-P00065,Settled Early,07/10/26 08:51:40.621 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-03VNMJHN4O1PC4G-CHBS000,Settled Early,07/10/26 08:51:48.259 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VNMJHN4O1PC4G-CIDS000,Settled Early,07/10/26 08:51:50.367 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00055,Settled Early,07/10/26 08:52:04.870 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00105,Settled Early,07/10/26 08:52:22.942 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00095,Settled Early,07/10/26 08:52:23.151 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00115,Settled Early,07/10/26 08:52:23.353 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00045,Settled Early,07/10/26 08:57:06.362 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00055,Settled Early,07/10/26 09:05:26.839 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00065,Settled Early,07/10/26 09:05:32.419 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00075,Settled Early,07/10/26 09:05:32.633 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00035,Settled Early,07/10/26 09:05:40.099 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00035,Settled Early,07/10/26 09:05:46.473 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00045,Settled Early,07/10/26 09:08:37.517 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00025,Settled Early,07/10/26 09:08:38.164 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00075,Settled Early,07/10/26 09:08:39.070 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00055,Settled Early,07/10/26 09:08:39.279 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00005,Settled Early,07/10/26 09:08:39.470 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00015,Settled Early,07/10/26 09:08:40.469 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00035,Settled Early,07/10/26 09:08:41.735 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00065,Settled Early,07/10/26 09:08:42.071 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00095,Settled Early,07/10/26 09:08:42.261 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00105,Settled Early,07/10/26 09:08:42.432 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMMQ74O1SFR0-GTE-P00085,Settled Early,07/10/26 09:08:42.655 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-03VNMMQ74O1SFR0-CHOX000,Settled Early,07/10/26 09:08:47.860 PM EDT,$1.00
Athletics,MLB-WIN-IT5-03VNMMQ74O1SFR0-ATCS000,Settled Early,07/10/26 09:08:49.197 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-ATCS000-GTE-P00035,Settled Early,07/10/26 09:08:57.115 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-ATCS000-GTE-P00045,Settled Early,07/10/26 09:08:57.288 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-ATCS000-GTE-P00025,Settled Early,07/10/26 09:08:57.477 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-ATCS000-GTE-P00005,Settled Early,07/10/26 09:08:57.642 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00025,Settled Early,07/10/26 09:08:57.836 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00015,Settled Early,07/10/26 09:08:58.029 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-ATCS000-GTE-P00015,Settled Early,07/10/26 09:08:58.402 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00045,Settled Early,07/10/26 09:08:58.593 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00035,Settled Early,07/10/26 09:08:58.802 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VNMMQ74O1SFR0-CHOX000-GTE-P00005,Settled Early,07/10/26 09:08:58.978 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00065,Settled Early,07/10/26 09:17:25.022 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00075,Settled Early,07/10/26 09:17:25.254 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00085,Settled Early,07/10/26 09:17:33.067 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00035,Settled Early,07/10/26 09:27:06.834 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00045,Settled Early,07/10/26 09:27:14.619 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00035,Settled Early,07/10/26 09:27:21.342 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-03VNM81R4O1T8F0-DERS000,Settled Early,07/10/26 09:31:28.848 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-03VNM81R4O1T8F0-PHES000,Settled Early,07/10/26 09:31:29.074 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00005,Settled Early,07/10/26 09:31:36.454 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00075,Settled Early,07/10/26 09:31:36.667 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00005,Settled Early,07/10/26 09:31:36.881 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00075,Settled Early,07/10/26 09:31:37.091 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00055,Settled Early,07/10/26 09:31:37.295 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00015,Settled Early,07/10/26 09:31:37.485 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00035,Settled Early,07/10/26 09:31:37.673 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00065,Settled Early,07/10/26 09:31:37.861 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00065,Settled Early,07/10/26 09:31:38.055 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00035,Settled Early,07/10/26 09:31:38.227 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00045,Settled Early,07/10/26 09:31:38.424 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00045,Settled Early,07/10/26 09:31:38.641 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00025,Settled Early,07/10/26 09:31:38.865 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-03VNM81R4O1T8F0-PHES000-GTE-P00025,Settled Early,07/10/26 09:31:39.102 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00015,Settled Early,07/10/26 09:31:39.308 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-03VNM81R4O1T8F0-DERS000-GTE-P00055,Settled Early,07/10/26 09:31:39.501 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00155,Settled Early,07/10/26 09:31:47.459 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00135,Settled Early,07/10/26 09:31:47.651 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00145,Settled Early,07/10/26 09:31:47.816 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNM81R4O1T8F0-GTE-P00125,Settled Early,07/10/26 09:31:48.004 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00105,Settled Early,07/10/26 09:31:56.044 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00155,Settled Early,07/10/26 09:31:56.211 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00085,Settled Early,07/10/26 09:31:56.403 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00095,Settled Early,07/10/26 09:31:56.598 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00115,Settled Early,07/10/26 09:31:56.763 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00145,Settled Early,07/10/26 09:31:56.923 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00125,Settled Early,07/10/26 09:31:57.085 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMJMC4O1PDV8-GTE-P00135,Settled Early,07/10/26 09:31:57.248 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03VNMJMC4O1PDV8-KCLS000,Settled Early,07/10/26 09:32:04.532 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-03VNMJMC4O1PDV8-BAES000,Settled Early,07/10/26 09:32:04.722 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00015,Settled Early,07/10/26 09:32:12.428 PM EDT,$1.00
BAL Orioles -7.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00075,Settled Early,07/10/26 09:32:12.627 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00015,Settled Early,07/10/26 09:32:12.816 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00005,Settled Early,07/10/26 09:32:12.982 PM EDT,$1.00
BAL Orioles -6.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00065,Settled Early,07/10/26 09:32:13.182 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00025,Settled Early,07/10/26 09:32:13.351 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00065,Settled Early,07/10/26 09:32:13.519 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00055,Settled Early,07/10/26 09:32:13.730 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00045,Settled Early,07/10/26 09:32:13.898 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00005,Settled Early,07/10/26 09:32:14.093 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00055,Settled Early,07/10/26 09:32:14.284 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00075,Settled Early,07/10/26 09:32:14.447 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00025,Settled Early,07/10/26 09:32:14.637 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00035,Settled Early,07/10/26 09:32:14.804 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-KCLS000-GTE-P00045,Settled Early,07/10/26 09:32:15.000 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03VNMJMC4O1PDV8-BAES000-GTE-P00035,Settled Early,07/10/26 09:32:15.166 PM EDT,$0.00
