Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
DET Tigers -1.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00015,Settled Early,06/27/26 04:13:32.564 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00055,Settled Early,06/27/26 04:13:35.260 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00035,Settled Early,06/27/26 04:13:37.694 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00035,Settled Early,06/27/26 04:13:40.914 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00045,Settled Early,06/27/26 04:13:43.660 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-DERS000-GTE-P00055,Settled Early,06/27/26 04:13:46.557 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-03VMTFIU4QTFQP0-HOOS000-GTE-P00065,Settled Early,06/27/26 04:13:49.814 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-03VMTFIU4QTFQP0-HOOS000,Settled Early,06/27/26 04:14:04.588 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-03VMTFIU4QTFQP0-DERS000,Settled Early,06/27/26 04:14:07.574 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00125,Settled Early,06/27/26 04:14:23.506 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00145,Settled Early,06/27/26 04:14:28.009 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00115,Settled Early,06/27/26 04:14:30.497 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00135,Settled Early,06/27/26 04:14:33.196 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VMTFIU4QTFQP0-GTE-P00155,Settled Early,06/27/26 04:14:35.765 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00065,Settled Early,06/27/26 04:56:10.547 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00045,Settled Early,06/27/26 04:56:10.834 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00075,Settled Early,06/27/26 04:56:11.064 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00055,Settled Early,06/27/26 04:56:11.304 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00035,Settled Early,06/27/26 04:56:11.539 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00035,Settled Early,06/27/26 05:04:43.946 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00025,Settled Early,06/27/26 05:04:44.565 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-03VMTFN94QTFQS0-TERS000,Settled Early,06/27/26 05:05:00.063 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00045,Settled Early,06/27/26 05:05:18.472 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00015,Settled Early,06/27/26 05:05:22.473 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00015,Settled Early,06/27/26 05:05:27.928 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00025,Settled Early,06/27/26 05:05:31.118 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00035,Settled Early,06/27/26 05:05:33.913 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00035,Settled Early,06/27/26 05:05:38.140 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00005,Settled Early,06/27/26 05:05:42.974 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00025,Settled Early,06/27/26 05:05:45.449 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TERS000-GTE-P00005,Settled Early,06/27/26 05:05:48.327 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03VMTFN94QTFQS0-TOYS000-GTE-P00045,Settled Early,06/27/26 05:05:50.726 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03VMTFN94QTFQS0-TOYS000,Settled Early,06/27/26 05:06:01.852 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00085,Settled Early,06/27/26 05:06:10.937 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00095,Settled Early,06/27/26 05:06:23.263 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00015,Settled Early,06/27/26 05:06:26.097 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00065,Settled Early,06/27/26 05:06:28.958 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00005,Settled Early,06/27/26 05:06:35.658 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00075,Settled Early,06/27/26 05:06:38.436 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00085,Settled Early,06/27/26 05:06:40.680 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00055,Settled Early,06/27/26 05:06:45.297 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00045,Settled Early,06/27/26 05:06:48.042 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VMTFN94QTFQS0-GTE-P00105,Settled Early,06/27/26 05:06:50.316 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00095,Settled Early,06/27/26 05:11:35.743 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00105,Settled Early,06/27/26 05:25:59.575 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00045,Settled Early,06/27/26 05:29:31.792 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00035,Settled Early,06/27/26 05:29:32.063 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-03VMSI104QT4TJO-KCLS000-GTE-P00025,Settled Early,06/27/26 05:29:44.941 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VMSI104QT4TJO-CHOX000-GTE-P00015,Settled Early,06/27/26 05:29:49.085 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03VMSI104QT4TJO-KCLS000-GTE-P00035,Settled Early,06/27/26 05:29:51.435 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03VMSI104QT4TJO-KCLS000-GTE-P00005,Settled Early,06/27/26 05:29:54.322 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VMSI104QT4TJO-CHOX000-GTE-P00045,Settled Early,06/27/26 05:29:56.926 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VMSI104QT4TJO-CHOX000-GTE-P00035,Settled Early,06/27/26 05:29:59.880 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03VMSI104QT4TJO-KCLS000-GTE-P00045,Settled Early,06/27/26 05:30:03.131 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VMSI104QT4TJO-CHOX000-GTE-P00005,Settled Early,06/27/26 05:30:05.492 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VMSI104QT4TJO-CHOX000-GTE-P00025,Settled Early,06/27/26 05:30:09.550 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03VMSI104QT4TJO-KCLS000-GTE-P00015,Settled Early,06/27/26 05:30:14.024 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00015,Settled Early,06/27/26 05:30:24.542 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00065,Settled Early,06/27/26 05:30:28.984 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00105,Settled Early,06/27/26 05:30:32.518 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00075,Settled Early,06/27/26 05:30:35.244 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00095,Settled Early,06/27/26 05:30:38.174 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00035,Settled Early,06/27/26 05:30:41.842 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00055,Settled Early,06/27/26 05:30:46.064 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00045,Settled Early,06/27/26 05:30:48.685 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00085,Settled Early,06/27/26 05:30:51.138 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00005,Settled Early,06/27/26 05:30:56.051 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMSI104QT4TJO-GTE-P00025,Settled Early,06/27/26 05:30:58.913 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03VMSI104QT4TJO-KCLS000,Settled Early,06/27/26 05:31:09.293 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-03VMSI104QT4TJO-CHOX000,Settled Early,06/27/26 05:31:12.397 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00055,Settled Early,06/27/26 05:45:16.607 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00065,Settled Early,06/27/26 05:56:19.072 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00075,Settled Early,06/27/26 06:00:55.515 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-PIES000-GTE-P00035,Settled Early,06/27/26 06:20:10.780 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-CIDS000-GTE-P00045,Settled Early,06/27/26 06:20:16.757 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-CIDS000-GTE-P00015,Settled Early,06/27/26 06:20:20.469 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-CIDS000-GTE-P00005,Settled Early,06/27/26 06:20:24.927 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-CIDS000-GTE-P00025,Settled Early,06/27/26 06:20:30.061 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-PIES000-GTE-P00015,Settled Early,06/27/26 06:20:34.380 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-CIDS000-GTE-P00035,Settled Early,06/27/26 06:20:41.196 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-PIES000-GTE-P00025,Settled Early,06/27/26 06:20:44.877 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-PIES000-GTE-P00005,Settled Early,06/27/26 06:20:48.653 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VMTFLF4QTFQTO-PIES000-GTE-P00045,Settled Early,06/27/26 06:20:54.167 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00075,Settled Early,06/27/26 06:21:14.579 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00055,Settled Early,06/27/26 06:21:19.564 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00005,Settled Early,06/27/26 06:21:23.699 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00025,Settled Early,06/27/26 06:21:26.509 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00065,Settled Early,06/27/26 06:21:30.398 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00045,Settled Early,06/27/26 06:21:34.756 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00035,Settled Early,06/27/26 06:21:38.735 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00105,Settled Early,06/27/26 06:21:43.228 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00015,Settled Early,06/27/26 06:21:47.380 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00085,Settled Early,06/27/26 06:21:50.757 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMTFLF4QTFQTO-GTE-P00095,Settled Early,06/27/26 06:21:55.028 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VMTFLF4QTFQTO-CIDS000,Settled Early,06/27/26 06:22:08.045 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-03VMTFLF4QTFQTO-PIES000,Settled Early,06/27/26 06:22:12.186 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00095,Settled Early,06/27/26 06:30:46.581 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00085,Settled Early,06/27/26 06:30:46.860 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-03VMTFN94QTFQS0-TERS000,Settled Early,06/27/26 06:38:33.170 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-03VMTFN94QTFQS0-TOYS000,Settled Early,06/27/26 06:38:33.431 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00025,Settled Early,06/27/26 06:38:49.412 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00035,Settled Early,06/27/26 06:38:49.651 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00015,Settled Early,06/27/26 06:38:49.842 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00005,Settled Early,06/27/26 06:38:50.050 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00065,Settled Early,06/27/26 06:38:50.265 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00045,Settled Early,06/27/26 06:38:50.472 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00035,Settled Early,06/27/26 06:38:50.678 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00015,Settled Early,06/27/26 06:38:50.895 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00065,Settled Early,06/27/26 06:38:51.082 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00045,Settled Early,06/27/26 06:38:51.286 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00055,Settled Early,06/27/26 06:38:51.486 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00075,Settled Early,06/27/26 06:38:51.694 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00055,Settled Early,06/27/26 06:38:51.874 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00005,Settled Early,06/27/26 06:38:52.083 PM EDT,$1.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TOYS000-GTE-P00075,Settled Early,06/27/26 06:38:52.296 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03VMTFN94QTFQS0-TERS000-GTE-P00025,Settled Early,06/27/26 06:38:52.502 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00155,Settled Early,06/27/26 06:39:03.654 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00145,Settled Early,06/27/26 06:39:03.854 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00125,Settled Early,06/27/26 06:39:04.055 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00115,Settled Early,06/27/26 06:39:04.245 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMTFN94QTFQS0-GTE-P00135,Settled Early,06/27/26 06:39:04.429 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00105,Settled Early,06/27/26 06:54:12.924 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00085,Settled Early,06/27/26 06:54:27.684 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00115,Settled Early,06/27/26 06:54:27.968 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00055,Settled Early,06/27/26 06:54:28.225 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00065,Settled Early,06/27/26 06:54:28.489 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00095,Settled Early,06/27/26 06:54:28.748 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00075,Settled Early,06/27/26 06:54:28.959 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00035,Settled Early,06/27/26 06:54:29.209 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00045,Settled Early,06/27/26 06:54:29.453 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00105,Settled Early,06/27/26 06:54:29.691 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00135,Settled Early,06/27/26 06:54:29.878 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00155,Settled Early,06/27/26 06:54:30.095 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00125,Settled Early,06/27/26 06:54:30.312 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMSI104QT4TJO-GTE-P00145,Settled Early,06/27/26 06:54:30.501 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00015,Settled Early,06/27/26 06:54:40.863 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00055,Settled Early,06/27/26 06:54:41.126 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00005,Settled Early,06/27/26 06:54:41.369 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00025,Settled Early,06/27/26 06:54:41.629 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00025,Settled Early,06/27/26 06:54:41.863 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00075,Settled Early,06/27/26 06:54:42.084 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00055,Settled Early,06/27/26 06:54:42.281 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00075,Settled Early,06/27/26 06:54:42.469 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00065,Settled Early,06/27/26 06:54:42.673 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00005,Settled Early,06/27/26 06:54:42.862 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00045,Settled Early,06/27/26 06:54:43.074 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00065,Settled Early,06/27/26 06:54:43.299 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00035,Settled Early,06/27/26 06:54:43.512 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00015,Settled Early,06/27/26 06:54:43.729 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03VMSI104QT4TJO-CHOX000-GTE-P00035,Settled Early,06/27/26 06:54:43.913 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03VMSI104QT4TJO-KCLS000-GTE-P00045,Settled Early,06/27/26 06:54:44.103 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03VMSI104QT4TJO-KCLS000,Settled Early,06/27/26 06:54:51.090 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-03VMSI104QT4TJO-CHOX000,Settled Early,06/27/26 06:54:51.355 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00105,Settled Early,06/27/26 06:55:05.531 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00035,Settled Early,06/27/26 06:55:08.196 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00015,Settled Early,06/27/26 06:55:11.086 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00075,Settled Early,06/27/26 06:55:15.602 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00055,Settled Early,06/27/26 06:55:19.931 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00025,Settled Early,06/27/26 06:55:22.296 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00095,Settled Early,06/27/26 06:55:24.974 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00085,Settled Early,06/27/26 06:55:30.555 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00005,Settled Early,06/27/26 06:55:31.992 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00045,Settled Early,06/27/26 06:55:34.994 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMSI1J4QT4T70-GTE-P00065,Settled Early,06/27/26 06:55:37.461 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-NYTS000-GTE-P00035,Settled Early,06/27/26 06:56:01.618 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-PHES000-GTE-P00005,Settled Early,06/27/26 06:56:04.457 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-PHES000-GTE-P00015,Settled Early,06/27/26 06:56:09.524 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-NYTS000-GTE-P00045,Settled Early,06/27/26 06:56:13.230 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-NYTS000-GTE-P00025,Settled Early,06/27/26 06:56:17.227 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-PHES000-GTE-P00025,Settled Early,06/27/26 06:56:22.978 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-NYTS000-GTE-P00015,Settled Early,06/27/26 06:56:27.989 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-NYTS000-GTE-P00005,Settled Early,06/27/26 06:56:30.321 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-PHES000-GTE-P00035,Settled Early,06/27/26 06:56:32.785 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VMSI1J4QT4T70-PHES000-GTE-P00045,Settled Early,06/27/26 06:56:37.088 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-03VMSI1J4QT4T70-NYTS000,Settled Early,06/27/26 06:56:49.409 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03VMSI1J4QT4T70-PHES000,Settled Early,06/27/26 06:56:53.388 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00115,Settled Early,06/27/26 06:59:46.999 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00035,Settled Early,06/27/26 07:04:38.547 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00055,Settled Early,06/27/26 07:11:44.123 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00045,Settled Early,06/27/26 07:11:44.364 PM EDT,$1.00
