Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00155,Settled Early,07/21/26 08:54:53.728 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00075,Settled Early,07/21/26 08:54:53.958 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00085,Settled Early,07/21/26 08:54:54.161 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00095,Settled Early,07/21/26 08:54:54.370 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00105,Settled Early,07/21/26 08:54:56.670 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00115,Settled Early,07/21/26 08:54:56.912 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00125,Settled Early,07/21/26 08:54:57.721 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00135,Settled Early,07/21/26 08:54:57.953 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OCSP9HVS0HE8O-GTE-P00145,Settled Early,07/21/26 08:54:58.148 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00065,Settled Early,07/21/26 08:55:36.960 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00005,Settled Early,07/21/26 08:55:37.208 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00035,Settled Early,07/21/26 08:55:37.990 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00045,Settled Early,07/21/26 08:55:38.211 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00015,Settled Early,07/21/26 08:55:38.416 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00025,Settled Early,07/21/26 08:55:38.620 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00005,Settled Early,07/21/26 08:55:38.848 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00055,Settled Early,07/21/26 08:55:39.056 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-SSRS000-GTE-P00075,Settled Early,07/21/26 08:55:39.263 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00015,Settled Early,07/21/26 08:55:39.442 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00035,Settled Early,07/21/26 08:55:40.567 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00055,Settled Early,07/21/26 08:55:40.763 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00025,Settled Early,07/21/26 08:55:40.926 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00075,Settled Early,07/21/26 08:55:41.095 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00045,Settled Early,07/21/26 08:55:41.287 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00065,Settled Early,07/21/26 08:55:41.453 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00135,Settled Early,07/21/26 08:56:10.855 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,Settled Early,07/21/26 09:21:06.816 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,Settled Early,07/21/26 09:21:17.674 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00075,Settled Early,07/21/26 09:22:02.157 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00065,Settled Early,07/21/26 09:22:02.753 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00035,Settled Early,07/21/26 09:22:04.385 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00055,Settled Early,07/21/26 09:22:04.599 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00045,Settled Early,07/21/26 09:22:05.746 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00085,Settled Early,07/21/26 09:22:06.815 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00145,Settled Early,07/21/26 09:22:07.029 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00105,Settled Early,07/21/26 09:22:07.212 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00125,Settled Early,07/21/26 09:22:07.410 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00135,Settled Early,07/21/26 09:22:07.629 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00095,Settled Early,07/21/26 09:22:07.805 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00115,Settled Early,07/21/26 09:22:07.997 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00155,Settled Early,07/21/26 09:22:08.176 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00055,Settled Early,07/21/26 09:22:32.209 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00065,Settled Early,07/21/26 09:22:32.408 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00025,Settled Early,07/21/26 09:22:32.599 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00055,Settled Early,07/21/26 09:22:33.178 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00015,Settled Early,07/21/26 09:22:33.377 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00005,Settled Early,07/21/26 09:22:34.806 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00035,Settled Early,07/21/26 09:22:35.988 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00025,Settled Early,07/21/26 09:22:36.167 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00005,Settled Early,07/21/26 09:22:36.348 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00075,Settled Early,07/21/26 09:22:36.542 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00045,Settled Early,07/21/26 09:22:36.720 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00045,Settled Early,07/21/26 09:22:38.647 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00075,Settled Early,07/21/26 09:22:38.849 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00015,Settled Early,07/21/26 09:22:39.052 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00035,Settled Early,07/21/26 09:22:39.533 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00065,Settled Early,07/21/26 09:22:40.649 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,Settled Early,07/21/26 09:22:53.736 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,Settled Early,07/21/26 09:22:57.174 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,Settled Early,07/21/26 09:23:03.164 AM EDT,$0.00
LG Twins,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,Settled Early,07/21/26 09:23:09.307 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00145,Settled Early,07/21/26 09:23:15.800 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00155,Settled Early,07/21/26 09:23:16.036 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00145,Settled Early,07/21/26 09:23:34.469 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00125,Settled Early,07/21/26 09:23:34.704 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00135,Settled Early,07/21/26 09:23:34.942 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00155,Settled Early,07/21/26 09:23:35.154 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00065,Settled Early,07/21/26 09:23:50.884 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00035,Settled Early,07/21/26 09:23:51.126 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,Settled Early,07/21/26 09:23:51.322 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00055,Settled Early,07/21/26 09:23:54.520 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00005,Settled Early,07/21/26 09:23:55.068 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00045,Settled Early,07/21/26 09:23:55.281 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00025,Settled Early,07/21/26 09:23:55.480 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00035,Settled Early,07/21/26 09:23:57.805 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00065,Settled Early,07/21/26 09:23:57.995 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00075,Settled Early,07/21/26 09:23:58.188 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00005,Settled Early,07/21/26 09:23:58.368 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00045,Settled Early,07/21/26 09:23:58.550 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00015,Settled Early,07/21/26 09:23:58.774 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00055,Settled Early,07/21/26 09:23:59.337 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00025,Settled Early,07/21/26 09:23:59.524 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01OCTJU9VS0LVS0-KIES000-GTE-P00075,Settled Early,07/21/26 09:23:59.695 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00045,Settled Early,07/21/26 09:24:27.638 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00075,Settled Early,07/21/26 09:24:28.349 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00055,Settled Early,07/21/26 09:24:28.578 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00065,Settled Early,07/21/26 09:24:28.791 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00055,Settled Early,07/21/26 09:24:28.971 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00065,Settled Early,07/21/26 09:24:29.163 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00005,Settled Early,07/21/26 09:24:29.382 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00025,Settled Early,07/21/26 09:24:29.588 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00015,Settled Early,07/21/26 09:24:30.455 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00005,Settled Early,07/21/26 09:24:32.317 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00025,Settled Early,07/21/26 09:24:32.993 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00075,Settled Early,07/21/26 09:24:33.656 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00035,Settled Early,07/21/26 09:24:33.869 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00015,Settled Early,07/21/26 09:24:34.048 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00035,Settled Early,07/21/26 09:24:34.510 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01OCSPFCVS0HEVO-HAES000-GTE-P00045,Settled Early,07/21/26 09:24:34.692 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,Settled Early,07/21/26 09:24:54.695 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00035,Settled Early,07/21/26 09:24:58.200 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00015,Settled Early,07/21/26 09:24:58.398 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00025,Settled Early,07/21/26 09:25:01.052 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,Settled Early,07/21/26 09:25:01.102 AM EDT,$1.00
LG Twins -0.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00005,Settled Early,07/21/26 09:25:01.296 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00025,Settled Early,07/21/26 09:25:02.157 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00045,Settled Early,07/21/26 09:25:03.307 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00045,Settled Early,07/21/26 09:25:03.515 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00055,Settled Early,07/21/26 09:25:03.922 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00065,Settled Early,07/21/26 09:25:04.122 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00005,Settled Early,07/21/26 09:25:04.338 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00035,Settled Early,07/21/26 09:25:04.530 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00015,Settled Early,07/21/26 09:25:04.710 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00075,Settled Early,07/21/26 09:25:06.055 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00055,Settled Early,07/21/26 09:25:06.264 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00065,Settled Early,07/21/26 09:25:06.470 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-01OCSPB9VS0HER0-NCOS000-GTE-P00075,Settled Early,07/21/26 09:25:06.663 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00105,Settled Early,07/21/26 09:25:30.074 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00145,Settled Early,07/21/26 09:25:30.719 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00125,Settled Early,07/21/26 09:25:31.689 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00155,Settled Early,07/21/26 09:25:31.924 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00095,Settled Early,07/21/26 09:25:32.131 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00115,Settled Early,07/21/26 09:25:33.613 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00135,Settled Early,07/21/26 09:25:37.302 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,Settled Early,07/21/26 09:41:02.090 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,Settled Early,07/21/26 09:41:11.546 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00065,Settled Early,07/21/26 09:42:01.812 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00025,Settled Early,07/21/26 09:42:02.008 AM EDT,$1.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00005,Settled Early,07/21/26 09:42:02.237 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00035,Settled Early,07/21/26 09:42:02.435 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00055,Settled Early,07/21/26 09:42:02.843 AM EDT,$1.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00075,Settled Early,07/21/26 09:42:03.014 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00015,Settled Early,07/21/26 09:42:03.214 AM EDT,$1.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00045,Settled Early,07/21/26 09:42:03.531 AM EDT,$1.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00055,Settled Early,07/21/26 09:42:03.692 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00045,Settled Early,07/21/26 09:42:03.880 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00065,Settled Early,07/21/26 09:42:04.043 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00075,Settled Early,07/21/26 09:42:04.235 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00015,Settled Early,07/21/26 09:42:05.651 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00025,Settled Early,07/21/26 09:42:05.842 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-CHNS000-GTE-P00005,Settled Early,07/21/26 09:42:06.033 AM EDT,$1.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00035,Settled Early,07/21/26 09:42:06.198 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00155,Settled Early,07/21/26 09:42:13.156 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00145,Settled Early,07/21/26 09:42:13.378 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00035,Settled Early,07/21/26 10:26:42.189 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00155,Settled Early,07/21/26 11:22:57.553 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00095,Settled Early,07/21/26 11:22:57.802 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00105,Settled Early,07/21/26 11:22:58.938 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00085,Settled Early,07/21/26 11:22:59.173 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00135,Settled Early,07/21/26 11:22:59.703 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00125,Settled Early,07/21/26 11:22:59.908 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00115,Settled Early,07/21/26 11:23:00.125 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00145,Settled Early,07/21/26 11:23:00.335 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00045,Settled Early,07/21/26 11:23:00.520 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00055,Settled Early,07/21/26 11:23:01.097 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00075,Settled Early,07/21/26 11:23:02.920 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01OCSPDGVS0HE18-GTE-P00065,Settled Early,07/21/26 11:23:04.480 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00035,Settled Early,07/21/26 11:24:06.929 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00015,Settled Early,07/21/26 11:24:07.141 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00035,Settled Early,07/21/26 11:24:07.634 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00045,Settled Early,07/21/26 11:24:07.832 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00065,Settled Early,07/21/26 11:24:08.050 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00005,Settled Early,07/21/26 11:24:08.210 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00055,Settled Early,07/21/26 11:24:09.152 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00025,Settled Early,07/21/26 11:24:09.360 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00075,Settled Early,07/21/26 11:24:09.546 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00005,Settled Early,07/21/26 11:24:09.705 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00025,Settled Early,07/21/26 11:24:09.894 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00015,Settled Early,07/21/26 11:24:10.339 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00045,Settled Early,07/21/26 11:24:10.837 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00055,Settled Early,07/21/26 11:24:11.037 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00065,Settled Early,07/21/26 11:24:11.405 AM EDT,$0.00
