Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00005,Settled Early,06/24/26 03:29:56.786 PM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00035,Settled Early,06/24/26 03:29:57.083 PM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00075,Settled Early,06/24/26 03:29:57.313 PM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00025,Settled Early,06/24/26 03:29:57.570 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00045,Settled Early,06/24/26 03:29:57.814 PM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00035,Settled Early,06/24/26 03:29:58.024 PM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00015,Settled Early,06/24/26 03:29:58.250 PM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00045,Settled Early,06/24/26 03:29:58.485 PM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00065,Settled Early,06/24/26 03:29:58.724 PM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00055,Settled Early,06/24/26 03:29:58.966 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00065,Settled Early,06/24/26 03:29:59.184 PM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00055,Settled Early,06/24/26 03:29:59.392 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00075,Settled Early,06/24/26 03:29:59.611 PM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00025,Settled Early,06/24/26 03:29:59.800 PM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00015,Settled Early,06/24/26 03:29:59.987 PM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00005,Settled Early,06/24/26 03:30:00.202 PM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NAOKSQPJOM7J8-KIRS000,Settled Early,06/24/26 03:30:14.290 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00NAOKSQPJOM7J8-KTON000,Settled Early,06/24/26 03:30:14.563 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00065,Settled Early,06/24/26 03:30:33.630 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00035,Settled Early,06/24/26 03:30:33.873 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00075,Settled Early,06/24/26 03:30:34.096 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00085,Settled Early,06/24/26 03:30:34.325 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00045,Settled Early,06/24/26 03:30:34.525 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00155,Settled Early,06/24/26 03:30:34.752 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00055,Settled Early,06/24/26 03:30:34.952 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00095,Settled Early,06/24/26 03:30:35.174 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00105,Settled Early,06/24/26 03:30:35.369 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00115,Settled Early,06/24/26 03:30:35.579 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00125,Settled Early,06/24/26 03:30:35.775 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00135,Settled Early,06/24/26 03:30:35.992 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAOKSQPJOM7J8-GTE-P00145,Settled Early,06/24/26 03:30:36.202 PM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00005,Settled Early,06/24/26 03:31:09.241 PM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00015,Settled Early,06/24/26 03:31:09.444 PM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00055,Settled Early,06/24/26 03:31:09.663 PM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00055,Settled Early,06/24/26 03:31:09.869 PM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00045,Settled Early,06/24/26 03:31:10.073 PM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00065,Settled Early,06/24/26 03:31:10.289 PM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00025,Settled Early,06/24/26 03:31:10.485 PM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00025,Settled Early,06/24/26 03:31:10.703 PM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00015,Settled Early,06/24/26 03:31:10.899 PM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00075,Settled Early,06/24/26 03:31:11.098 PM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00005,Settled Early,06/24/26 03:31:11.295 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00045,Settled Early,06/24/26 03:31:11.489 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00075,Settled Early,06/24/26 03:31:11.684 PM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00035,Settled Early,06/24/26 03:31:11.879 PM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KIRS000-GTE-P00065,Settled Early,06/24/26 03:31:12.070 PM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NAOH9TPJOUNM8-KTON000-GTE-P00035,Settled Early,06/24/26 03:31:12.259 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00NAOH9TPJOUNM8-KTON000,Settled Early,06/24/26 03:31:34.266 PM EDT,$0.00
KIA Tigers,KBO-WIN-FG-00NAOH9TPJOUNM8-KIRS000,Settled Early,06/24/26 03:31:34.508 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-NYTS000-GTE-P00005,Settled Early,06/24/26 03:34:03.600 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-NYTS000-GTE-P00015,Settled Early,06/24/26 03:34:03.850 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-CHBS000-GTE-P00005,Settled Early,06/24/26 03:34:04.069 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-NYTS000-GTE-P00035,Settled Early,06/24/26 03:34:04.300 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-NYTS000-GTE-P00025,Settled Early,06/24/26 03:34:04.532 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-CHBS000-GTE-P00035,Settled Early,06/24/26 03:34:04.760 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-NYTS000-GTE-P00045,Settled Early,06/24/26 03:34:04.976 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-CHBS000-GTE-P00015,Settled Early,06/24/26 03:34:05.197 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-CHBS000-GTE-P00025,Settled Early,06/24/26 03:34:05.423 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HPNMGOOL9P3A0-CHBS000-GTE-P00045,Settled Early,06/24/26 03:34:05.648 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00065,Settled Early,06/24/26 03:34:30.503 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00025,Settled Early,06/24/26 03:34:30.705 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00075,Settled Early,06/24/26 03:34:30.899 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00055,Settled Early,06/24/26 03:34:31.134 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00085,Settled Early,06/24/26 03:34:31.324 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00035,Settled Early,06/24/26 03:34:31.544 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00045,Settled Early,06/24/26 03:34:31.750 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00015,Settled Early,06/24/26 03:34:31.965 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00005,Settled Early,06/24/26 03:34:32.166 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00105,Settled Early,06/24/26 03:34:32.397 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNMGOOL9P3A0-GTE-P00095,Settled Early,06/24/26 03:34:32.621 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00055,Settled Early,06/24/26 03:34:39.134 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00005,Settled Early,06/24/26 03:34:39.393 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00015,Settled Early,06/24/26 03:34:39.594 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-02HPNMM4OL9P2I8-TERS000,Settled Early,06/24/26 03:36:09.048 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-02HPNMM4OL9P2I8-MINS001,Settled Early,06/24/26 03:36:09.523 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00045,Settled Early,06/24/26 03:38:23.239 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00035,Settled Early,06/24/26 03:38:23.509 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00075,Settled Early,06/24/26 03:38:23.740 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00095,Settled Early,06/24/26 03:38:23.962 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00145,Settled Early,06/24/26 03:38:24.203 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00155,Settled Early,06/24/26 03:38:24.420 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00055,Settled Early,06/24/26 03:38:24.644 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00085,Settled Early,06/24/26 03:38:24.865 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00115,Settled Early,06/24/26 03:38:25.087 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00105,Settled Early,06/24/26 03:38:25.280 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00065,Settled Early,06/24/26 03:38:25.467 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00125,Settled Early,06/24/26 03:38:25.684 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOH9TPJOUNM8-GTE-P00135,Settled Early,06/24/26 03:38:25.897 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00065,Settled Early,06/24/26 03:38:28.651 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00015,Settled Early,06/24/26 03:38:28.838 PM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00035,Settled Early,06/24/26 03:39:10.537 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00045,Settled Early,06/24/26 03:39:10.794 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00055,Settled Early,06/24/26 03:39:10.990 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00065,Settled Early,06/24/26 03:39:11.193 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00075,Settled Early,06/24/26 03:39:11.389 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00085,Settled Early,06/24/26 03:39:11.582 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00025,Settled Early,06/24/26 03:39:11.658 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00095,Settled Early,06/24/26 03:39:11.784 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00105,Settled Early,06/24/26 03:39:11.981 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00115,Settled Early,06/24/26 03:39:12.178 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00125,Settled Early,06/24/26 03:39:12.402 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00135,Settled Early,06/24/26 03:39:12.594 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00145,Settled Early,06/24/26 03:39:12.780 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAOKPVPJOM72O-GTE-P00155,Settled Early,06/24/26 03:39:12.970 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00045,Settled Early,06/24/26 03:39:19.410 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00055,Settled Early,06/24/26 03:39:31.744 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00065,Settled Early,06/24/26 03:40:04.343 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00NAOKPVPJOM72O-KTON000,Settled Early,06/24/26 03:40:05.710 PM EDT,$1.00
SSG Landers,KBO-WIN-FG-00NAOKPVPJOM72O-SSRS000,Settled Early,06/24/26 03:40:05.947 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00035,Settled Early,06/24/26 03:40:09.080 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00035,Settled Early,06/24/26 03:40:13.358 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00075,Settled Early,06/24/26 03:40:17.109 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00045,Settled Early,06/24/26 03:40:22.888 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00075,Settled Early,06/24/26 03:40:29.448 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-TERS000-GTE-P00025,Settled Early,06/24/26 03:40:36.020 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-02HPNMM4OL9P2I8-MINS001-GTE-P00005,Settled Early,06/24/26 03:40:43.539 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00085,Settled Early,06/24/26 03:41:52.217 PM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00005,Settled Early,06/24/26 03:42:00.558 PM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00015,Settled Early,06/24/26 03:42:00.783 PM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00025,Settled Early,06/24/26 03:42:01.023 PM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00035,Settled Early,06/24/26 03:42:01.221 PM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00045,Settled Early,06/24/26 03:42:01.413 PM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00055,Settled Early,06/24/26 03:42:01.605 PM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00065,Settled Early,06/24/26 03:42:01.802 PM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00NAOKPVPJOM72O-SSRS000-GTE-P00075,Settled Early,06/24/26 03:42:02.004 PM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00005,Settled Early,06/24/26 03:42:02.242 PM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00015,Settled Early,06/24/26 03:42:02.456 PM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00025,Settled Early,06/24/26 03:42:02.655 PM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00035,Settled Early,06/24/26 03:42:02.901 PM EDT,$1.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00045,Settled Early,06/24/26 03:42:03.138 PM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00055,Settled Early,06/24/26 03:42:03.352 PM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00065,Settled Early,06/24/26 03:42:03.572 PM EDT,$1.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00NAOKPVPJOM72O-KTON000-GTE-P00075,Settled Early,06/24/26 03:42:03.764 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00115,Settled Early,06/24/26 03:42:09.242 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00095,Settled Early,06/24/26 03:42:16.500 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00065,Settled Early,06/24/26 03:42:20.112 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00045,Settled Early,06/24/26 03:42:28.100 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00125,Settled Early,06/24/26 03:42:31.561 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00145,Settled Early,06/24/26 03:42:37.502 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00035,Settled Early,06/24/26 03:42:43.987 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00135,Settled Early,06/24/26 03:42:47.693 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00105,Settled Early,06/24/26 03:42:54.524 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00055,Settled Early,06/24/26 03:43:01.613 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00155,Settled Early,06/24/26 03:43:08.826 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPNMM4OL9P2I8-GTE-P00075,Settled Early,06/24/26 03:43:17.677 PM EDT,$0.00
NY Mets,MLB-WIN-FG-02HPNMGOOL9P3A0-NYTS000,Settled Early,06/24/26 04:23:59.131 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-02HPNMGOOL9P3A0-CHBS000,Settled Early,06/24/26 04:23:59.414 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00085,Settled Early,06/24/26 04:25:12.194 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00035,Settled Early,06/24/26 04:25:12.449 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00045,Settled Early,06/24/26 04:25:12.672 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00055,Settled Early,06/24/26 04:25:12.896 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00065,Settled Early,06/24/26 04:25:13.120 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00075,Settled Early,06/24/26 04:25:13.358 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00095,Settled Early,06/24/26 04:25:13.570 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00105,Settled Early,06/24/26 04:25:13.786 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00115,Settled Early,06/24/26 04:25:13.977 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00125,Settled Early,06/24/26 04:25:14.188 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00135,Settled Early,06/24/26 04:25:14.394 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00145,Settled Early,06/24/26 04:25:14.606 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPNMGOOL9P3A0-GTE-P00155,Settled Early,06/24/26 04:25:14.812 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00025,Settled Early,06/24/26 04:26:09.932 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00035,Settled Early,06/24/26 04:26:10.226 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00025,Settled Early,06/24/26 04:26:10.466 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00075,Settled Early,06/24/26 04:26:10.718 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00065,Settled Early,06/24/26 04:26:10.978 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00045,Settled Early,06/24/26 04:26:11.215 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00005,Settled Early,06/24/26 04:26:11.437 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00015,Settled Early,06/24/26 04:26:11.646 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-CHBS000-GTE-P00055,Settled Early,06/24/26 04:26:11.856 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00005,Settled Early,06/24/26 04:26:12.051 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00015,Settled Early,06/24/26 04:26:12.248 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00035,Settled Early,06/24/26 04:26:12.442 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00045,Settled Early,06/24/26 04:26:12.653 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00055,Settled Early,06/24/26 04:26:12.861 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00065,Settled Early,06/24/26 04:26:13.051 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-02HPNMGOOL9P3A0-NYTS000-GTE-P00075,Settled Early,06/24/26 04:26:13.250 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00045,Settled Early,06/24/26 04:32:17.764 PM EDT,$1.00
