Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Corbin Carroll 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00035,Settled Early,08/19/26 08:58:08.274 PM EDT,$0.00
Corbin Carroll 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00045,Settled Early,08/19/26 08:58:08.553 PM EDT,$0.00
Corbin Carroll 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00055,Settled Early,08/19/26 08:58:08.892 PM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00065,Settled Early,08/19/26 08:58:09.253 PM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00075,Settled Early,08/19/26 08:58:09.572 PM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00085,Settled Early,08/19/26 08:58:09.888 PM EDT,$0.00
Corbin Carroll 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-COLL001-GTE-P00095,Settled Early,08/19/26 08:58:10.304 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OEGJ6DVUKNSAG-GTE-P00005,Settled Early,08/19/26 08:58:14.131 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OEGJ6DVUKNSAG-GTE-P00035,Settled Early,08/19/26 08:58:14.693 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OEGJ6DVUKNSAG-GTE-P00025,Settled Early,08/19/26 08:58:15.050 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OEGJ6DVUKNSAG-GTE-P00045,Settled Early,08/19/26 08:58:15.591 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OEGJ6DVUKNSAG-GTE-P00015,Settled Early,08/19/26 08:58:16.315 PM EDT,$0.00
Ceddanne Rafaela 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00095,Settled Early,08/19/26 08:59:15.076 PM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00005,Settled Early,08/19/26 08:59:15.432 PM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00015,Settled Early,08/19/26 08:59:15.838 PM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00025,Settled Early,08/19/26 08:59:16.302 PM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00035,Settled Early,08/19/26 08:59:16.618 PM EDT,$0.00
Ceddanne Rafaela 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00045,Settled Early,08/19/26 08:59:16.928 PM EDT,$0.00
Ceddanne Rafaela 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00055,Settled Early,08/19/26 08:59:17.341 PM EDT,$0.00
Ceddanne Rafaela 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00065,Settled Early,08/19/26 08:59:17.654 PM EDT,$0.00
Ceddanne Rafaela 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00075,Settled Early,08/19/26 08:59:17.971 PM EDT,$0.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CELA000-GTE-P00085,Settled Early,08/19/26 08:59:18.367 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01OEGEJ5VUKTPH0-GTE-P00025,Settled Early,08/19/26 08:59:27.373 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01OEGEJ5VUKTPH0-GTE-P00035,Settled Early,08/19/26 08:59:27.696 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01OEGEJ5VUKTPH0-GTE-P00045,Settled Early,08/19/26 08:59:28.009 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01OEGEJ5VUKTPH0-GTE-P00015,Settled Early,08/19/26 08:59:28.347 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01OEGEJ5VUKTPH0-GTE-P00005,Settled Early,08/19/26 08:59:28.666 PM EDT,$0.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00005,Settled Early,08/19/26 08:59:33.504 PM EDT,$0.00
Geraldo Perdomo 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00015,Settled Early,08/19/26 08:59:33.867 PM EDT,$0.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00025,Settled Early,08/19/26 08:59:34.400 PM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00035,Settled Early,08/19/26 08:59:34.799 PM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00045,Settled Early,08/19/26 08:59:35.115 PM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00055,Settled Early,08/19/26 08:59:35.542 PM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00065,Settled Early,08/19/26 08:59:35.865 PM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00075,Settled Early,08/19/26 08:59:36.164 PM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00085,Settled Early,08/19/26 08:59:36.538 PM EDT,$0.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-GEMO000-GTE-P00095,Settled Early,08/19/26 08:59:36.839 PM EDT,$0.00
Michael Gasper 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00005,Settled Early,08/19/26 09:00:25.103 PM EDT,$1.00
Michael Gasper 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00015,Settled Early,08/19/26 09:00:25.479 PM EDT,$1.00
Michael Gasper 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00025,Settled Early,08/19/26 09:00:25.926 PM EDT,$1.00
Michael Gasper 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00035,Settled Early,08/19/26 09:00:26.524 PM EDT,$1.00
Michael Gasper 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00045,Settled Early,08/19/26 09:00:26.872 PM EDT,$1.00
Michael Gasper 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00055,Settled Early,08/19/26 09:00:27.358 PM EDT,$0.00
Michael Gasper 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00065,Settled Early,08/19/26 09:00:27.652 PM EDT,$0.00
Michael Gasper 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00075,Settled Early,08/19/26 09:00:27.998 PM EDT,$0.00
Michael Gasper 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00085,Settled Early,08/19/26 09:00:28.445 PM EDT,$0.00
Michael Gasper 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-MIER004-GTE-P00095,Settled Early,08/19/26 09:00:28.740 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00055,Settled Early,08/19/26 09:01:19.221 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01OEGG94VUKQSI0-GTE-P00035,Settled Early,08/19/26 09:01:19.267 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-01OEGG94VUKQSI0-KCLS000,Settled Early,08/19/26 09:01:19.292 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-KCLS000-GTE-P00005,Settled Early,08/19/26 09:01:19.333 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-ATCS000-GTE-P00015,Settled Early,08/19/26 09:01:19.947 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01OEGG94VUKQSI0-GTE-P00045,Settled Early,08/19/26 09:01:20.126 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00105,Settled Early,08/19/26 09:01:20.348 PM EDT,$0.00
Athletics,MLB-WIN-IT5-01OEGG94VUKQSI0-ATCS000,Settled Early,08/19/26 09:01:20.550 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00035,Settled Early,08/19/26 09:01:20.833 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-KCLS000-GTE-P00045,Settled Early,08/19/26 09:01:21.236 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00045,Settled Early,08/19/26 09:01:21.495 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00005,Settled Early,08/19/26 09:01:22.124 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-KCLS000-GTE-P00015,Settled Early,08/19/26 09:01:22.203 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00015,Settled Early,08/19/26 09:01:22.474 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-ATCS000-GTE-P00025,Settled Early,08/19/26 09:01:22.580 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00025,Settled Early,08/19/26 09:01:22.811 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-ATCS000-GTE-P00005,Settled Early,08/19/26 09:01:22.895 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00085,Settled Early,08/19/26 09:01:23.279 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-KCLS000-GTE-P00025,Settled Early,08/19/26 09:01:23.315 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00075,Settled Early,08/19/26 09:01:23.637 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-KCLS000-GTE-P00035,Settled Early,08/19/26 09:01:23.740 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00095,Settled Early,08/19/26 09:01:24.053 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-ATCS000-GTE-P00045,Settled Early,08/19/26 09:01:24.478 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OEGG94VUKQSI0-GTE-P00065,Settled Early,08/19/26 09:01:24.488 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-01OEGG94VUKQSI0-ATCS000-GTE-P00035,Settled Early,08/19/26 09:01:24.984 PM EDT,$1.00
Caleb Durbin 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00005,Settled Early,08/19/26 09:02:04.706 PM EDT,$0.00
Caleb Durbin 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00095,Settled Early,08/19/26 09:02:05.128 PM EDT,$0.00
Caleb Durbin 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00015,Settled Early,08/19/26 09:02:05.613 PM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00025,Settled Early,08/19/26 09:02:06.132 PM EDT,$0.00
Caleb Durbin 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00035,Settled Early,08/19/26 09:02:06.428 PM EDT,$0.00
Caleb Durbin 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00045,Settled Early,08/19/26 09:02:06.857 PM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00055,Settled Early,08/19/26 09:02:07.177 PM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00065,Settled Early,08/19/26 09:02:07.517 PM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00075,Settled Early,08/19/26 09:02:07.886 PM EDT,$0.00
Caleb Durbin 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-CAIN000-GTE-P00085,Settled Early,08/19/26 09:02:08.240 PM EDT,$0.00
Nolan Arenado 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00005,Settled Early,08/19/26 09:02:28.986 PM EDT,$1.00
Nolan Arenado 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00075,Settled Early,08/19/26 09:02:29.425 PM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00015,Settled Early,08/19/26 09:02:29.730 PM EDT,$1.00
Nolan Arenado 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00025,Settled Early,08/19/26 09:02:30.030 PM EDT,$1.00
Nolan Arenado 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00035,Settled Early,08/19/26 09:02:30.379 PM EDT,$1.00
Nolan Arenado 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00045,Settled Early,08/19/26 09:02:30.786 PM EDT,$0.00
Nolan Arenado 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00055,Settled Early,08/19/26 09:02:31.098 PM EDT,$0.00
Nolan Arenado 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00065,Settled Early,08/19/26 09:02:31.481 PM EDT,$0.00
Nolan Arenado 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00085,Settled Early,08/19/26 09:02:31.766 PM EDT,$0.00
Nolan Arenado 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NODO001-GTE-P00095,Settled Early,08/19/26 09:02:32.089 PM EDT,$0.00
Ildemaro Vargas 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00005,Settled Early,08/19/26 09:02:51.365 PM EDT,$1.00
Ildemaro Vargas 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00095,Settled Early,08/19/26 09:02:51.801 PM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00015,Settled Early,08/19/26 09:02:52.171 PM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00025,Settled Early,08/19/26 09:02:52.601 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00035,Settled Early,08/19/26 09:02:53.026 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00045,Settled Early,08/19/26 09:02:53.357 PM EDT,$0.00
Ildemaro Vargas 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00055,Settled Early,08/19/26 09:02:53.718 PM EDT,$0.00
Ildemaro Vargas 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00065,Settled Early,08/19/26 09:02:54.105 PM EDT,$0.00
Ildemaro Vargas 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00075,Settled Early,08/19/26 09:02:54.482 PM EDT,$0.00
Ildemaro Vargas 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ILAS000-GTE-P00085,Settled Early,08/19/26 09:02:54.808 PM EDT,$0.00
Nick Sogard 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00005,Settled Early,08/19/26 09:03:21.353 PM EDT,$1.00
Nick Sogard 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00015,Settled Early,08/19/26 09:03:21.673 PM EDT,$1.00
Nick Sogard 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00025,Settled Early,08/19/26 09:03:22.110 PM EDT,$1.00
Nick Sogard 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00035,Settled Early,08/19/26 09:03:22.446 PM EDT,$1.00
Nick Sogard 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00045,Settled Early,08/19/26 09:03:22.748 PM EDT,$0.00
Nick Sogard 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00055,Settled Early,08/19/26 09:03:23.123 PM EDT,$0.00
Nick Sogard 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00065,Settled Early,08/19/26 09:03:23.447 PM EDT,$0.00
Nick Sogard 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00075,Settled Early,08/19/26 09:03:23.778 PM EDT,$0.00
Nick Sogard 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00085,Settled Early,08/19/26 09:03:24.195 PM EDT,$0.00
Nick Sogard 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-NIRD000-GTE-P00095,Settled Early,08/19/26 09:03:24.695 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OEGJ46VUKNT1G-GTE-P00005,Settled Early,08/19/26 09:03:28.042 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01OEGJ71VUKNS0G-GTE-P00005,Settled Early,08/19/26 09:03:34.835 PM EDT,$1.00
Ryan Waldschmidt 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00005,Settled Early,08/19/26 09:03:43.396 PM EDT,$1.00
Ryan Waldschmidt 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00015,Settled Early,08/19/26 09:03:43.717 PM EDT,$1.00
Ryan Waldschmidt 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00025,Settled Early,08/19/26 09:03:44.028 PM EDT,$1.00
Ryan Waldschmidt 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00035,Settled Early,08/19/26 09:03:44.416 PM EDT,$1.00
Ryan Waldschmidt 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00045,Settled Early,08/19/26 09:03:44.790 PM EDT,$0.00
Ryan Waldschmidt 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00055,Settled Early,08/19/26 09:03:45.207 PM EDT,$0.00
Ryan Waldschmidt 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00065,Settled Early,08/19/26 09:03:45.518 PM EDT,$0.00
Ryan Waldschmidt 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00075,Settled Early,08/19/26 09:03:45.811 PM EDT,$0.00
Ryan Waldschmidt 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00085,Settled Early,08/19/26 09:03:46.157 PM EDT,$0.00
Ryan Waldschmidt 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-RYDT000-GTE-P00095,Settled Early,08/19/26 09:03:46.457 PM EDT,$0.00
Jordan Lawlar 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00005,Settled Early,08/19/26 09:04:07.306 PM EDT,$0.00
Jordan Lawlar 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00015,Settled Early,08/19/26 09:04:07.586 PM EDT,$0.00
Jordan Lawlar 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00025,Settled Early,08/19/26 09:04:07.883 PM EDT,$0.00
Jordan Lawlar 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00035,Settled Early,08/19/26 09:04:08.205 PM EDT,$0.00
Jordan Lawlar 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00045,Settled Early,08/19/26 09:04:08.503 PM EDT,$0.00
Jordan Lawlar 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00055,Settled Early,08/19/26 09:04:08.816 PM EDT,$0.00
Jordan Lawlar 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00065,Settled Early,08/19/26 09:04:09.279 PM EDT,$0.00
Jordan Lawlar 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00075,Settled Early,08/19/26 09:04:09.571 PM EDT,$0.00
Jordan Lawlar 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00085,Settled Early,08/19/26 09:04:09.865 PM EDT,$0.00
Jordan Lawlar 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JOAR000-GTE-P00095,Settled Early,08/19/26 09:04:10.228 PM EDT,$0.00
Lars Nootbaar 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00005,Settled Early,08/19/26 09:04:39.914 PM EDT,$1.00
Lars Nootbaar 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00065,Settled Early,08/19/26 09:04:40.288 PM EDT,$0.00
Lars Nootbaar 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00055,Settled Early,08/19/26 09:04:40.586 PM EDT,$0.00
Lars Nootbaar 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00025,Settled Early,08/19/26 09:04:40.926 PM EDT,$1.00
Lars Nootbaar 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00095,Settled Early,08/19/26 09:04:41.250 PM EDT,$0.00
Lars Nootbaar 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00015,Settled Early,08/19/26 09:04:41.566 PM EDT,$1.00
Lars Nootbaar 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00085,Settled Early,08/19/26 09:04:41.879 PM EDT,$0.00
Lars Nootbaar 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00075,Settled Early,08/19/26 09:04:42.224 PM EDT,$0.00
Lars Nootbaar 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00045,Settled Early,08/19/26 09:04:42.543 PM EDT,$0.00
Lars Nootbaar 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-LAAR001-GTE-P00035,Settled Early,08/19/26 09:04:42.850 PM EDT,$1.00
James McCann 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00035,Settled Early,08/19/26 09:05:16.942 PM EDT,$0.00
James McCann 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00025,Settled Early,08/19/26 09:05:17.412 PM EDT,$0.00
James McCann 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00005,Settled Early,08/19/26 09:05:17.883 PM EDT,$0.00
James McCann 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00055,Settled Early,08/19/26 09:05:18.220 PM EDT,$0.00
James McCann 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00015,Settled Early,08/19/26 09:05:18.645 PM EDT,$0.00
James McCann 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00045,Settled Early,08/19/26 09:05:18.982 PM EDT,$0.00
James McCann 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00065,Settled Early,08/19/26 09:05:19.426 PM EDT,$0.00
James McCann 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00095,Settled Early,08/19/26 09:05:19.815 PM EDT,$0.00
James McCann 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00075,Settled Early,08/19/26 09:05:20.107 PM EDT,$0.00
James McCann 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-JANN000-GTE-P00085,Settled Early,08/19/26 09:05:20.448 PM EDT,$0.00
Adley Rutschman 9.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00095,Settled Early,08/19/26 09:06:34.482 PM EDT,$0.00
Adley Rutschman 4.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00045,Settled Early,08/19/26 09:06:34.922 PM EDT,$0.00
Adley Rutschman 5.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00055,Settled Early,08/19/26 09:06:35.312 PM EDT,$0.00
Adley Rutschman 2.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00025,Settled Early,08/19/26 09:06:35.681 PM EDT,$0.00
Adley Rutschman 3.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00035,Settled Early,08/19/26 09:06:36.040 PM EDT,$0.00
Adley Rutschman 1.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00015,Settled Early,08/19/26 09:06:36.338 PM EDT,$0.00
Adley Rutschman 8.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00085,Settled Early,08/19/26 09:06:36.675 PM EDT,$0.00
Adley Rutschman 0.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00005,Settled Early,08/19/26 09:06:37.188 PM EDT,$0.00
Adley Rutschman 7.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00075,Settled Early,08/19/26 09:06:37.497 PM EDT,$0.00
Adley Rutschman 6.5,MLB-PHRR-FG-01OEGEMUVUKTP6O-ADAN000-GTE-P00065,Settled Early,08/19/26 09:06:38.028 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OEGJ74VUKNS0G-GTE-P00025,Settled Early,08/19/26 09:07:21.840 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OEGJ74VUKNS0G-GTE-P00035,Settled Early,08/19/26 09:07:22.284 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OEGJ74VUKNS0G-GTE-P00015,Settled Early,08/19/26 09:07:22.716 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OEGJ74VUKNS0G-GTE-P00045,Settled Early,08/19/26 09:07:23.185 PM EDT,$0.00
