Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KC Royals -4.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-KCLS000-GTE-P00045,Settled Early,07/20/26 09:09:51.663 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-KCLS000-GTE-P00005,Settled Early,07/20/26 09:09:51.876 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-KCLS000-GTE-P00035,Settled Early,07/20/26 09:09:52.328 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-KCLS000-GTE-P00015,Settled Early,07/20/26 09:09:52.537 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-KCLS000-GTE-P00025,Settled Early,07/20/26 09:09:52.718 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-SFTS000-GTE-P00045,Settled Early,07/20/26 09:09:52.924 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-SFTS000-GTE-P00005,Settled Early,07/20/26 09:09:53.117 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-SFTS000-GTE-P00015,Settled Early,07/20/26 09:09:53.567 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03VTILTE4O0N9L8-SFTS000-GTE-P00025,Settled Early,07/20/26 09:09:53.729 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00085,Settled Early,07/20/26 09:10:16.873 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00005,Settled Early,07/20/26 09:10:17.111 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00025,Settled Early,07/20/26 09:10:17.282 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00035,Settled Early,07/20/26 09:10:17.902 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00075,Settled Early,07/20/26 09:10:18.326 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00055,Settled Early,07/20/26 09:10:18.495 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00045,Settled Early,07/20/26 09:10:18.839 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00065,Settled Early,07/20/26 09:10:19.588 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00015,Settled Early,07/20/26 09:10:19.753 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00105,Settled Early,07/20/26 09:10:20.523 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTILTE4O0N9L8-GTE-P00095,Settled Early,07/20/26 09:10:20.732 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03VTILTE4O0N9L8-KCLS000,Settled Early,07/20/26 09:10:39.657 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-03VTILTE4O0N9L8-SFTS000,Settled Early,07/20/26 09:10:40.869 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03VT68DR4OINQJO-NYES000-GTE-P00015,Settled Early,07/20/26 09:11:09.199 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-03VT68DR4OINQJO-NYES000-GTE-P00005,Settled Early,07/20/26 09:11:09.696 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VT68DR4OINQJO-PIES000-GTE-P00045,Settled Early,07/20/26 09:11:09.869 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VT68DR4OINQJO-PIES000-GTE-P00035,Settled Early,07/20/26 09:11:10.043 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03VT68DR4OINQJO-NYES000-GTE-P00045,Settled Early,07/20/26 09:11:10.211 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VT68DR4OINQJO-PIES000-GTE-P00015,Settled Early,07/20/26 09:11:10.852 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03VT68DR4OINQJO-NYES000-GTE-P00025,Settled Early,07/20/26 09:11:11.025 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-03VT68DR4OINQJO-NYES000-GTE-P00035,Settled Early,07/20/26 09:11:11.200 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VT68DR4OINQJO-PIES000-GTE-P00005,Settled Early,07/20/26 09:11:12.017 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VT68DR4OINQJO-PIES000-GTE-P00025,Settled Early,07/20/26 09:11:13.406 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00005,Settled Early,07/20/26 09:11:36.567 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00105,Settled Early,07/20/26 09:11:36.767 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00045,Settled Early,07/20/26 09:11:37.538 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00065,Settled Early,07/20/26 09:11:38.500 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00055,Settled Early,07/20/26 09:11:38.672 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00035,Settled Early,07/20/26 09:11:38.866 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00015,Settled Early,07/20/26 09:11:39.871 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00025,Settled Early,07/20/26 09:11:40.034 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00075,Settled Early,07/20/26 09:11:40.232 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00085,Settled Early,07/20/26 09:11:40.628 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VT68DR4OINQJO-GTE-P00095,Settled Early,07/20/26 09:11:40.949 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-03VT68DR4OINQJO-PIES000,Settled Early,07/20/26 09:11:57.105 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-03VT68DR4OINQJO-NYES000,Settled Early,07/20/26 09:12:03.422 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00035,Settled Early,07/20/26 09:24:48.951 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00025,Settled Early,07/20/26 09:24:50.508 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00005,Settled Early,07/20/26 09:24:50.734 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00015,Settled Early,07/20/26 09:24:50.929 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00105,Settled Early,07/20/26 09:24:51.140 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00045,Settled Early,07/20/26 09:24:51.320 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00055,Settled Early,07/20/26 09:24:51.688 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00065,Settled Early,07/20/26 09:24:52.419 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00075,Settled Early,07/20/26 09:24:53.225 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00085,Settled Early,07/20/26 09:24:54.041 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTILSN4O0N8EG-GTE-P00095,Settled Early,07/20/26 09:24:54.267 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-NYTS000-GTE-P00025,Settled Early,07/20/26 09:25:09.857 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-NYTS000-GTE-P00035,Settled Early,07/20/26 09:25:10.095 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-MIRS000-GTE-P00035,Settled Early,07/20/26 09:25:10.293 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-MIRS000-GTE-P00015,Settled Early,07/20/26 09:25:10.509 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-MIRS000-GTE-P00005,Settled Early,07/20/26 09:25:10.690 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-NYTS000-GTE-P00045,Settled Early,07/20/26 09:25:13.157 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-NYTS000-GTE-P00005,Settled Early,07/20/26 09:25:13.403 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-NYTS000-GTE-P00015,Settled Early,07/20/26 09:25:13.601 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-MIRS000-GTE-P00025,Settled Early,07/20/26 09:25:13.799 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VTILSN4O0N8EG-MIRS000-GTE-P00045,Settled Early,07/20/26 09:25:14.081 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-03VTILSN4O0N8EG-MIRS000,Settled Early,07/20/26 09:25:27.409 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-03VTILSN4O0N8EG-NYTS000,Settled Early,07/20/26 09:25:29.070 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-03VT68FT4OINQOO-MINS000,Settled Early,07/20/26 09:38:34.187 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-03VT68FT4OINQOO-CLNS000,Settled Early,07/20/26 09:38:34.404 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00005,Settled Early,07/20/26 09:39:00.938 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00015,Settled Early,07/20/26 09:39:01.164 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00025,Settled Early,07/20/26 09:39:01.349 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00055,Settled Early,07/20/26 09:39:01.551 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00045,Settled Early,07/20/26 09:39:01.756 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00035,Settled Early,07/20/26 09:39:01.977 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00065,Settled Early,07/20/26 09:39:02.170 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00075,Settled Early,07/20/26 09:39:02.336 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00035,Settled Early,07/20/26 09:39:02.535 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00045,Settled Early,07/20/26 09:39:02.728 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00015,Settled Early,07/20/26 09:39:02.922 PM EDT,$1.00
MIN Twins -7.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00075,Settled Early,07/20/26 09:39:03.091 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-03VT68FT4OINQOO-MINS000-GTE-P00065,Settled Early,07/20/26 09:39:03.285 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00025,Settled Early,07/20/26 09:39:03.451 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00005,Settled Early,07/20/26 09:39:03.617 PM EDT,$1.00
CLE Guardians -5.5,MLB-MOVY-FG-03VT68FT4OINQOO-CLNS000-GTE-P00055,Settled Early,07/20/26 09:39:03.807 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00035,Settled Early,07/20/26 09:39:28.922 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00045,Settled Early,07/20/26 09:39:29.139 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00105,Settled Early,07/20/26 09:39:29.328 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00115,Settled Early,07/20/26 09:39:29.518 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00125,Settled Early,07/20/26 09:39:29.711 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00135,Settled Early,07/20/26 09:39:29.905 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00145,Settled Early,07/20/26 09:39:30.093 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00155,Settled Early,07/20/26 09:39:30.287 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00055,Settled Early,07/20/26 09:39:30.474 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00065,Settled Early,07/20/26 09:39:30.661 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00075,Settled Early,07/20/26 09:39:30.848 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00085,Settled Early,07/20/26 09:39:31.007 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VT68FT4OINQOO-GTE-P00095,Settled Early,07/20/26 09:39:31.193 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00035,Settled Early,07/20/26 09:45:21.763 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00085,Settled Early,07/20/26 09:45:21.982 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00075,Settled Early,07/20/26 09:45:22.194 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00045,Settled Early,07/20/26 09:45:22.387 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00055,Settled Early,07/20/26 09:45:22.580 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00155,Settled Early,07/20/26 09:45:22.768 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00135,Settled Early,07/20/26 09:45:22.960 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00105,Settled Early,07/20/26 09:45:23.125 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00065,Settled Early,07/20/26 09:45:23.288 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00125,Settled Early,07/20/26 09:45:23.470 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00095,Settled Early,07/20/26 09:45:23.663 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00145,Settled Early,07/20/26 09:45:23.859 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VT689T4OINQ28-GTE-P00115,Settled Early,07/20/26 09:45:24.068 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00065,Settled Early,07/20/26 09:45:54.713 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00045,Settled Early,07/20/26 09:45:54.944 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00075,Settled Early,07/20/26 09:45:55.130 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00045,Settled Early,07/20/26 09:45:55.299 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00025,Settled Early,07/20/26 09:45:55.463 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00065,Settled Early,07/20/26 09:45:55.633 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00025,Settled Early,07/20/26 09:45:55.824 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00005,Settled Early,07/20/26 09:45:56.050 PM EDT,$1.00
BAL Orioles -7.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00075,Settled Early,07/20/26 09:45:56.215 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00035,Settled Early,07/20/26 09:45:56.408 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00005,Settled Early,07/20/26 09:45:56.572 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00055,Settled Early,07/20/26 09:45:56.772 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00055,Settled Early,07/20/26 09:45:56.958 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03VT689T4OINQ28-BAES000-GTE-P00015,Settled Early,07/20/26 09:45:57.176 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00035,Settled Early,07/20/26 09:45:57.351 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03VT689T4OINQ28-BOOX000-GTE-P00015,Settled Early,07/20/26 09:45:57.516 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-03VT689T4OINQ28-BAES000,Settled Early,07/20/26 09:46:30.771 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03VT689T4OINQ28-BOOX000,Settled Early,07/20/26 09:46:30.966 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00005,Settled Early,07/20/26 09:49:58.270 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00015,Settled Early,07/20/26 09:49:58.486 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00025,Settled Early,07/20/26 09:49:58.668 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00055,Settled Early,07/20/26 09:49:58.860 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00045,Settled Early,07/20/26 09:49:59.805 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00035,Settled Early,07/20/26 09:50:01.232 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00075,Settled Early,07/20/26 09:50:03.209 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00085,Settled Early,07/20/26 09:50:03.639 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00095,Settled Early,07/20/26 09:50:03.826 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00065,Settled Early,07/20/26 09:50:04.020 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTIFKC4O0S3PO-GTE-P00105,Settled Early,07/20/26 09:50:04.186 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-CHOX000-GTE-P00025,Settled Early,07/20/26 09:50:29.268 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-CHOX000-GTE-P00035,Settled Early,07/20/26 09:50:29.522 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-TERS000-GTE-P00005,Settled Early,07/20/26 09:50:29.717 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-TERS000-GTE-P00035,Settled Early,07/20/26 09:50:31.058 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-TERS000-GTE-P00045,Settled Early,07/20/26 09:50:31.258 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-CHOX000-GTE-P00045,Settled Early,07/20/26 09:50:31.429 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-TERS000-GTE-P00025,Settled Early,07/20/26 09:50:31.614 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-CHOX000-GTE-P00015,Settled Early,07/20/26 09:50:31.923 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-CHOX000-GTE-P00005,Settled Early,07/20/26 09:50:32.108 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VTIFKC4O0S3PO-TERS000-GTE-P00015,Settled Early,07/20/26 09:50:32.933 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-03VTIFKC4O0S3PO-TERS000,Settled Early,07/20/26 09:51:04.174 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-03VTIFKC4O0S3PO-CHOX000,Settled Early,07/20/26 09:51:05.049 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00055,Settled Early,07/20/26 09:51:33.905 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00065,Settled Early,07/20/26 09:51:34.145 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00075,Settled Early,07/20/26 09:51:34.565 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00085,Settled Early,07/20/26 09:51:34.780 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00105,Settled Early,07/20/26 09:51:34.980 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00025,Settled Early,07/20/26 09:51:35.882 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00015,Settled Early,07/20/26 09:51:36.062 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00005,Settled Early,07/20/26 09:51:36.260 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00045,Settled Early,07/20/26 09:51:36.428 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00035,Settled Early,07/20/26 09:51:37.143 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VTIFH04O0S2TO-GTE-P00095,Settled Early,07/20/26 09:51:37.801 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-03VTIFH04O0S2TO-MINS001,Settled Early,07/20/26 09:51:59.712 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-03VTIFH04O0S2TO-HOOS000,Settled Early,07/20/26 09:52:00.463 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-MINS001-GTE-P00005,Settled Early,07/20/26 09:52:21.077 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-MINS001-GTE-P00015,Settled Early,07/20/26 09:52:21.342 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-HOOS000-GTE-P00005,Settled Early,07/20/26 09:52:21.531 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-HOOS000-GTE-P00025,Settled Early,07/20/26 09:52:21.993 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-HOOS000-GTE-P00035,Settled Early,07/20/26 09:52:22.585 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-MINS001-GTE-P00035,Settled Early,07/20/26 09:52:23.010 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-MINS001-GTE-P00025,Settled Early,07/20/26 09:52:23.213 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-HOOS000-GTE-P00045,Settled Early,07/20/26 09:52:23.415 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-MINS001-GTE-P00045,Settled Early,07/20/26 09:52:23.738 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-03VTIFH04O0S2TO-HOOS000-GTE-P00015,Settled Early,07/20/26 09:52:23.918 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00075,Settled Early,07/20/26 09:58:23.578 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00125,Settled Early,07/20/26 09:58:23.848 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00145,Settled Early,07/20/26 09:58:24.079 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00065,Settled Early,07/20/26 09:58:24.305 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00135,Settled Early,07/20/26 09:58:24.524 PM EDT,$0.00
