Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I3-00CFBPB6KT7A1KG-GTE-P00045,Settled Early,08/15/26 07:30:13.879 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00CFBPB6KT7A1KG-GTE-P00035,Settled Early,08/15/26 07:30:14.207 PM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00015,Settled Early,08/15/26 07:30:19.298 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00055,Settled Early,08/15/26 07:30:19.583 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00025,Settled Early,08/15/26 07:30:19.858 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00005,Settled Early,08/15/26 07:30:20.135 PM EDT,$1.00
Nasim Nunez 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00035,Settled Early,08/15/26 07:30:20.394 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00045,Settled Early,08/15/26 07:30:20.664 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00065,Settled Early,08/15/26 07:30:20.941 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00075,Settled Early,08/15/26 07:30:21.217 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00085,Settled Early,08/15/26 07:30:21.468 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-NAEZ001-GTE-P00095,Settled Early,08/15/26 07:30:21.727 PM EDT,$0.00
CJ Abrams 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00005,Settled Early,08/15/26 07:30:43.568 PM EDT,$0.00
CJ Abrams 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00015,Settled Early,08/15/26 07:30:43.905 PM EDT,$0.00
CJ Abrams 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00025,Settled Early,08/15/26 07:30:44.259 PM EDT,$0.00
CJ Abrams 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00035,Settled Early,08/15/26 07:30:44.584 PM EDT,$0.00
CJ Abrams 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00045,Settled Early,08/15/26 07:30:44.845 PM EDT,$0.00
CJ Abrams 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00055,Settled Early,08/15/26 07:30:45.096 PM EDT,$0.00
CJ Abrams 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00065,Settled Early,08/15/26 07:30:45.439 PM EDT,$0.00
CJ Abrams 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00075,Settled Early,08/15/26 07:30:45.698 PM EDT,$0.00
CJ Abrams 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00085,Settled Early,08/15/26 07:30:45.991 PM EDT,$0.00
CJ Abrams 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-CJMS000-GTE-P00095,Settled Early,08/15/26 07:30:46.249 PM EDT,$0.00
Andrew Pinckney 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00005,Settled Early,08/15/26 07:31:18.486 PM EDT,$1.00
Andrew Pinckney 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00015,Settled Early,08/15/26 07:31:18.767 PM EDT,$1.00
Andrew Pinckney 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00025,Settled Early,08/15/26 07:31:19.050 PM EDT,$0.00
Andrew Pinckney 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00035,Settled Early,08/15/26 07:31:19.350 PM EDT,$0.00
Andrew Pinckney 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00045,Settled Early,08/15/26 07:31:19.647 PM EDT,$0.00
Andrew Pinckney 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00055,Settled Early,08/15/26 07:31:19.905 PM EDT,$0.00
Andrew Pinckney 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00065,Settled Early,08/15/26 07:31:20.163 PM EDT,$0.00
Andrew Pinckney 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00075,Settled Early,08/15/26 07:31:20.427 PM EDT,$0.00
Andrew Pinckney 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00085,Settled Early,08/15/26 07:31:20.695 PM EDT,$0.00
Andrew Pinckney 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-ANEY001-GTE-P00095,Settled Early,08/15/26 07:31:20.977 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00CFBP92KT7A07O-GTE-P00005,Settled Early,08/15/26 07:31:32.132 PM EDT,$1.00
Brett Baty 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00085,Settled Early,08/15/26 07:31:41.263 PM EDT,$0.00
Brett Baty 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00005,Settled Early,08/15/26 07:31:41.546 PM EDT,$1.00
Brett Baty 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00015,Settled Early,08/15/26 07:31:41.813 PM EDT,$0.00
Brett Baty 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00025,Settled Early,08/15/26 07:31:42.094 PM EDT,$0.00
Brett Baty 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00035,Settled Early,08/15/26 07:31:42.344 PM EDT,$0.00
Brett Baty 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00045,Settled Early,08/15/26 07:31:42.627 PM EDT,$0.00
Brett Baty 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00055,Settled Early,08/15/26 07:31:42.894 PM EDT,$0.00
Brett Baty 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00065,Settled Early,08/15/26 07:31:43.166 PM EDT,$0.00
Brett Baty 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00075,Settled Early,08/15/26 07:31:43.443 PM EDT,$0.00
Brett Baty 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BRTY000-GTE-P00095,Settled Early,08/15/26 07:31:43.725 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00035,Settled Early,08/15/26 07:32:03.784 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00CFBPB6KT7A1KG-GTE-P00005,Settled Early,08/15/26 07:32:03.785 PM EDT,$1.00
Jacob Young 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00005,Settled Early,08/15/26 07:32:15.380 PM EDT,$1.00
Jacob Young 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00015,Settled Early,08/15/26 07:32:15.655 PM EDT,$1.00
Jacob Young 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00025,Settled Early,08/15/26 07:32:15.960 PM EDT,$0.00
Jacob Young 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00035,Settled Early,08/15/26 07:32:16.255 PM EDT,$0.00
Jacob Young 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00045,Settled Early,08/15/26 07:32:16.539 PM EDT,$0.00
Jacob Young 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00055,Settled Early,08/15/26 07:32:16.821 PM EDT,$0.00
Jacob Young 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00065,Settled Early,08/15/26 07:32:17.092 PM EDT,$0.00
Jacob Young 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00075,Settled Early,08/15/26 07:32:17.341 PM EDT,$0.00
Jacob Young 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00085,Settled Early,08/15/26 07:32:17.593 PM EDT,$0.00
Jacob Young 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-JANG002-GTE-P00095,Settled Early,08/15/26 07:32:17.864 PM EDT,$0.00
Bo Bichette 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00005,Settled Early,08/15/26 07:32:39.661 PM EDT,$1.00
Bo Bichette 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00015,Settled Early,08/15/26 07:32:39.991 PM EDT,$0.00
Bo Bichette 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00025,Settled Early,08/15/26 07:32:40.335 PM EDT,$0.00
Bo Bichette 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00035,Settled Early,08/15/26 07:32:40.688 PM EDT,$0.00
Bo Bichette 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00045,Settled Early,08/15/26 07:32:40.996 PM EDT,$0.00
Bo Bichette 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00055,Settled Early,08/15/26 07:32:41.274 PM EDT,$0.00
Bo Bichette 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00065,Settled Early,08/15/26 07:32:41.547 PM EDT,$0.00
Bo Bichette 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00075,Settled Early,08/15/26 07:32:41.797 PM EDT,$0.00
Bo Bichette 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00085,Settled Early,08/15/26 07:32:42.051 PM EDT,$0.00
Bo Bichette 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-BOTE000-GTE-P00095,Settled Early,08/15/26 07:32:42.298 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00CECDSQKT9Q4CO-GTE-P00025,Settled Early,08/15/26 07:32:50.175 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00CECDSQKT9Q4CO-GTE-P00015,Settled Early,08/15/26 07:32:50.462 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00CECDSQKT9Q4CO-GTE-P00045,Settled Early,08/15/26 07:32:50.736 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00CECDSQKT9Q4CO-GTE-P00035,Settled Early,08/15/26 07:32:51.011 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00CECDSQKT9Q4CO-GTE-P00005,Settled Early,08/15/26 07:32:51.595 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00CECDOSKT9Q53O-GTE-P00015,Settled Early,08/15/26 07:32:56.445 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00CECDOSKT9Q53O-GTE-P00025,Settled Early,08/15/26 07:32:56.754 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00CECDOSKT9Q53O-GTE-P00045,Settled Early,08/15/26 07:32:57.054 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00CECDOSKT9Q53O-GTE-P00005,Settled Early,08/15/26 07:32:57.323 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00CECDOSKT9Q53O-GTE-P00035,Settled Early,08/15/26 07:32:57.755 PM EDT,$0.00
Luis Robert 3.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00035,Settled Early,08/15/26 07:33:08.993 PM EDT,$0.00
Luis Robert 7.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00075,Settled Early,08/15/26 07:33:09.245 PM EDT,$0.00
Luis Robert 1.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00015,Settled Early,08/15/26 07:33:09.497 PM EDT,$0.00
Luis Robert 5.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00055,Settled Early,08/15/26 07:33:09.743 PM EDT,$0.00
Luis Robert 2.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00025,Settled Early,08/15/26 07:33:10.027 PM EDT,$0.00
Luis Robert 9.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00095,Settled Early,08/15/26 07:33:10.272 PM EDT,$0.00
Luis Robert 4.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00045,Settled Early,08/15/26 07:33:10.520 PM EDT,$0.00
Luis Robert 0.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00005,Settled Early,08/15/26 07:33:10.774 PM EDT,$0.00
Luis Robert 8.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00085,Settled Early,08/15/26 07:33:11.048 PM EDT,$0.00
Luis Robert 6.5,MLB-PHRR-FG-00CFBP8CKT7A0TG-LURT000-GTE-P00065,Settled Early,08/15/26 07:33:11.316 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00CECDSQKT9Q4CO-GTE-P00005,Settled Early,08/15/26 07:34:09.712 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00CECDVNKT9Q5AG-GTE-P00015,Settled Early,08/15/26 07:34:13.019 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00CFBPE9KT7A018-GTE-P00005,Settled Early,08/15/26 07:34:25.463 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00CFBP92KT7A07O-GTE-P00035,Settled Early,08/15/26 07:35:42.163 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-00CFBP92KT7A07O-GTE-P00025,Settled Early,08/15/26 07:35:42.182 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00CFBP92KT7A07O-GTE-P00015,Settled Early,08/15/26 07:35:42.548 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00CECDOSKT9Q53O-GTE-P00005,Settled Early,08/15/26 07:37:06.385 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00CECDOSKT9Q53O-GTE-P00015,Settled Early,08/15/26 07:37:06.762 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00CECDVNKT9Q5AG-GTE-P00045,Settled Early,08/15/26 07:37:33.167 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00CECDVNKT9Q5AG-GTE-P00025,Settled Early,08/15/26 07:37:33.468 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00CECDVNKT9Q5AG-GTE-P00035,Settled Early,08/15/26 07:37:33.831 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00CFBP92KT7A07O-GTE-P00045,Settled Early,08/15/26 07:40:42.353 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00CFBP92KT7A07O-GTE-P00035,Settled Early,08/15/26 07:40:42.366 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00CECDVNKT9Q5AG-GTE-P00005,Settled Early,08/15/26 07:41:33.063 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-00CFBPBBKT7A090-BAES000,Settled Early,08/15/26 07:41:40.247 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00CFBPBBKT7A090-GTE-P00015,Settled Early,08/15/26 07:41:40.257 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00CFBPBBKT7A090-BAES000-GTE-P00025,Settled Early,08/15/26 07:41:40.314 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00005,Settled Early,08/15/26 07:41:40.382 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-00CFBPBBKT7A090-GTE-P00025,Settled Early,08/15/26 07:41:40.625 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00CFBPBBKT7A090-BAES000-GTE-P00015,Settled Early,08/15/26 07:41:40.745 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00CFBPBBKT7A090-TBYS000,Settled Early,08/15/26 07:41:40.750 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00085,Settled Early,08/15/26 07:41:40.774 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00CFBPBBKT7A090-GTE-P00045,Settled Early,08/15/26 07:41:40.975 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00015,Settled Early,08/15/26 07:41:41.215 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-00CFBPBBKT7A090-TBYS000-GTE-P00005,Settled Early,08/15/26 07:41:41.241 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00CFBPBBKT7A090-GTE-P00035,Settled Early,08/15/26 07:41:41.284 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00065,Settled Early,08/15/26 07:41:41.536 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00105,Settled Early,08/15/26 07:41:41.786 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-00CFBPBBKT7A090-BAES000-GTE-P00045,Settled Early,08/15/26 07:41:41.892 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00025,Settled Early,08/15/26 07:41:42.068 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-00CFBPBBKT7A090-TBYS000-GTE-P00035,Settled Early,08/15/26 07:41:42.142 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-00CFBPBBKT7A090-BAES000-GTE-P00035,Settled Early,08/15/26 07:41:42.430 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00075,Settled Early,08/15/26 07:41:42.518 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00CFBPBBKT7A090-BAES000-GTE-P00005,Settled Early,08/15/26 07:41:42.682 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00045,Settled Early,08/15/26 07:41:42.792 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00CFBPBBKT7A090-TBYS000-GTE-P00015,Settled Early,08/15/26 07:41:42.980 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00055,Settled Early,08/15/26 07:41:43.077 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00CFBPBBKT7A090-TBYS000-GTE-P00045,Settled Early,08/15/26 07:41:43.291 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00095,Settled Early,08/15/26 07:41:43.352 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-00CFBPBBKT7A090-TBYS000-GTE-P00025,Settled Early,08/15/26 07:41:43.562 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00CFBPBBKT7A090-GTE-P00035,Settled Early,08/15/26 07:41:43.653 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00CECDVNKT9Q5AG-GTE-P00035,Settled Early,08/15/26 07:42:03.044 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-00CECDVNKT9Q5AG-GTE-P00015,Settled Early,08/15/26 07:42:03.052 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00CFBPE5KT7A19G-GTE-P00005,Settled Early,08/15/26 07:44:08.795 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00CFBPBBKT7A090-GTE-P00035,Settled Early,08/15/26 07:44:50.077 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-00CFBPBBKT7A090-GTE-P00005,Settled Early,08/15/26 07:44:50.093 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CECDVNKT9Q5AG-GTE-P00045,Settled Early,08/15/26 07:45:43.134 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-00CECDVNKT9Q5AG-GTE-P00025,Settled Early,08/15/26 07:45:43.149 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-00CFBPB6KT7A1KG-GTE-P00035,Settled Early,08/15/26 07:46:23.842 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00CFBPB6KT7A1KG-GTE-P00015,Settled Early,08/15/26 07:46:24.262 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00CFBPB6KT7A1KG-GTE-P00025,Settled Early,08/15/26 07:46:24.631 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00CFBPB6KT7A1KG-GTE-P00045,Settled Early,08/15/26 07:46:25.139 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00CFBPE9KT7A018-GTE-P00025,Settled Early,08/15/26 07:46:25.450 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00CFBPE9KT7A018-GTE-P00045,Settled Early,08/15/26 07:46:25.797 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00CFBPE9KT7A018-GTE-P00015,Settled Early,08/15/26 07:46:26.149 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00CFBPE9KT7A018-GTE-P00035,Settled Early,08/15/26 07:46:26.590 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00CFBP92KT7A07O-GTE-P00055,Settled Early,08/15/26 07:48:02.425 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-00CFBP92KT7A07O-GTE-P00045,Settled Early,08/15/26 07:48:02.446 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-00CECDOSKT9Q53O-GTE-P00045,Settled Early,08/15/26 07:48:47.137 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00CECDOSKT9Q53O-GTE-P00035,Settled Early,08/15/26 07:48:47.419 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00CECDOSKT9Q53O-GTE-P00025,Settled Early,08/15/26 07:48:47.694 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00CECDSQKT9Q4CO-GTE-P00015,Settled Early,08/15/26 07:48:49.823 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00CECDSQKT9Q4CO-GTE-P00035,Settled Early,08/15/26 07:48:50.162 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00CECDSQKT9Q4CO-GTE-P00025,Settled Early,08/15/26 07:48:50.414 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00CECDSQKT9Q4CO-GTE-P00045,Settled Early,08/15/26 07:48:50.663 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00CFBPE5KT7A19G-GTE-P00015,Settled Early,08/15/26 07:49:18.816 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00CFBPE5KT7A19G-GTE-P00025,Settled Early,08/15/26 07:49:19.204 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00CFBPE5KT7A19G-GTE-P00035,Settled Early,08/15/26 07:49:19.558 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00CFBPE5KT7A19G-GTE-P00045,Settled Early,08/15/26 07:49:19.813 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00045,Settled Early,08/15/26 07:49:53.956 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00CFBPB6KT7A1KG-GTE-P00005,Settled Early,08/15/26 07:49:53.966 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CFBPBBKT7A090-GTE-P00045,Settled Early,08/15/26 07:54:40.051 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-00CFBPBBKT7A090-GTE-P00015,Settled Early,08/15/26 07:54:40.066 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00055,Settled Early,08/15/26 07:57:23.828 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00CFBPB6KT7A1KG-GTE-P00015,Settled Early,08/15/26 07:57:23.845 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00CFBPE9KT7A018-GTE-P00015,Settled Early,08/15/26 07:59:05.556 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00CFBPE9KT7A018-GTE-P00035,Settled Early,08/15/26 07:59:05.901 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00CFBPE9KT7A018-GTE-P00045,Settled Early,08/15/26 07:59:06.171 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00CFBPE9KT7A018-GTE-P00005,Settled Early,08/15/26 07:59:06.619 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00CFBPE9KT7A018-GTE-P00025,Settled Early,08/15/26 07:59:06.948 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00CFBPB6KT7A1KG-GTE-P00025,Settled Early,08/15/26 07:59:33.794 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00065,Settled Early,08/15/26 07:59:33.809 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00CECDVNKT9Q5AG-GTE-P00035,Settled Early,08/15/26 07:59:53.882 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00CECDVNKT9Q5AG-GTE-P00045,Settled Early,08/15/26 07:59:54.623 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00CECDOSKT9Q53O-GTE-P00005,Settled Early,08/15/26 08:02:06.418 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-00CECDVNKT9Q5AG-GTE-P00005,Settled Early,08/15/26 08:02:13.296 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00CECDVNKT9Q5AG-GTE-P00055,Settled Early,08/15/26 08:02:13.318 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-00CFBPBBKT7A090-GTE-P00025,Settled Early,08/15/26 08:03:30.016 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00CFBPBBKT7A090-GTE-P00045,Settled Early,08/15/26 08:03:30.442 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00CFBPBBKT7A090-GTE-P00035,Settled Early,08/15/26 08:03:30.702 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00CFBP92KT7A07O-GTE-P00035,Settled Early,08/15/26 08:04:02.574 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00CFBP92KT7A07O-GTE-P00005,Settled Early,08/15/26 08:04:02.880 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00CFBP92KT7A07O-GTE-P00015,Settled Early,08/15/26 08:04:03.265 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CECDVNKT9Q5AG-GTE-P00065,Settled Early,08/15/26 08:04:03.560 PM EDT,$1.00
