Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Gleyber Torres 8.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00085,Settled Early,07/28/26 10:00:48.007 PM EDT,$0.00
Gleyber Torres 9.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00095,Settled Early,07/28/26 10:00:48.217 PM EDT,$0.00
Gleyber Torres 5.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00055,Settled Early,07/28/26 10:00:48.477 PM EDT,$1.00
Gleyber Torres 3.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00035,Settled Early,07/28/26 10:00:48.686 PM EDT,$1.00
Gleyber Torres 4.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00045,Settled Early,07/28/26 10:00:48.920 PM EDT,$1.00
Gleyber Torres 1.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00015,Settled Early,07/28/26 10:00:49.109 PM EDT,$1.00
Gleyber Torres 2.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00025,Settled Early,07/28/26 10:00:49.307 PM EDT,$1.00
Gleyber Torres 0.5,MLB-PHRR-FG-00NAKAPMPI28COG-GLES000-GTE-P00005,Settled Early,07/28/26 10:00:49.487 PM EDT,$1.00
Hao-Yu Lee 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-HAEE000-GTE-P00025,Settled Early,07/28/26 10:01:06.967 PM EDT,$0.00
Hao-Yu Lee 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-HAEE000-GTE-P00015,Settled Early,07/28/26 10:01:07.166 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-HAEE000-GTE-P00005,Settled Early,07/28/26 10:01:07.350 PM EDT,$0.00
Hao-Yu Lee 4.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00045,Settled Early,07/28/26 10:01:20.373 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00005,Settled Early,07/28/26 10:01:20.541 PM EDT,$0.00
Hao-Yu Lee 1.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00015,Settled Early,07/28/26 10:01:20.734 PM EDT,$0.00
Hao-Yu Lee 3.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00035,Settled Early,07/28/26 10:01:20.954 PM EDT,$0.00
Hao-Yu Lee 7.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00075,Settled Early,07/28/26 10:01:21.202 PM EDT,$0.00
Hao-Yu Lee 2.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00025,Settled Early,07/28/26 10:01:21.404 PM EDT,$0.00
Hao-Yu Lee 6.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00065,Settled Early,07/28/26 10:01:21.578 PM EDT,$0.00
Hao-Yu Lee 5.5,MLB-PTBS-FG-00NAKAPMPI28COG-HAEE000-GTE-P00055,Settled Early,07/28/26 10:01:21.788 PM EDT,$0.00
Hao-Yu Lee 2.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00025,Settled Early,07/28/26 10:01:36.435 PM EDT,$0.00
Hao-Yu Lee 1.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00015,Settled Early,07/28/26 10:01:36.639 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00005,Settled Early,07/28/26 10:01:36.819 PM EDT,$0.00
Hao-Yu Lee 7.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00075,Settled Early,07/28/26 10:01:37.020 PM EDT,$0.00
Hao-Yu Lee 8.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00085,Settled Early,07/28/26 10:01:37.197 PM EDT,$0.00
Hao-Yu Lee 5.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00055,Settled Early,07/28/26 10:01:37.370 PM EDT,$0.00
Hao-Yu Lee 6.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00065,Settled Early,07/28/26 10:01:37.581 PM EDT,$0.00
Hao-Yu Lee 9.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00095,Settled Early,07/28/26 10:01:37.782 PM EDT,$0.00
Hao-Yu Lee 3.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00035,Settled Early,07/28/26 10:01:37.989 PM EDT,$0.00
Hao-Yu Lee 4.5,MLB-PHRR-FG-00NAKAPMPI28COG-HAEE000-GTE-P00045,Settled Early,07/28/26 10:01:38.206 PM EDT,$0.00
Hao-Yu Lee 3.5,MLB-PRBI-FG-00NAKAPMPI28COG-HAEE000-GTE-P00035,Settled Early,07/28/26 10:01:50.629 PM EDT,$0.00
Hao-Yu Lee 4.5,MLB-PRBI-FG-00NAKAPMPI28COG-HAEE000-GTE-P00045,Settled Early,07/28/26 10:01:50.800 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PRBI-FG-00NAKAPMPI28COG-HAEE000-GTE-P00005,Settled Early,07/28/26 10:01:50.988 PM EDT,$0.00
Hao-Yu Lee 1.5,MLB-PRBI-FG-00NAKAPMPI28COG-HAEE000-GTE-P00015,Settled Early,07/28/26 10:01:51.189 PM EDT,$0.00
Hao-Yu Lee 2.5,MLB-PRBI-FG-00NAKAPMPI28COG-HAEE000-GTE-P00025,Settled Early,07/28/26 10:01:51.353 PM EDT,$0.00
Riley Greene 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-RINE000-GTE-P00015,Settled Early,07/28/26 10:02:16.335 PM EDT,$0.00
Riley Greene 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-RINE000-GTE-P00025,Settled Early,07/28/26 10:02:16.508 PM EDT,$0.00
Riley Greene 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-RINE000-GTE-P00005,Settled Early,07/28/26 10:02:16.710 PM EDT,$0.00
Dillon Dingler 4.5,MLB-PHIT-FG-00NAKAPMPI28COG-DIER000-GTE-P00045,Settled Early,07/28/26 10:03:01.615 PM EDT,$0.00
Dillon Dingler 0.5,MLB-PHIT-FG-00NAKAPMPI28COG-DIER000-GTE-P00005,Settled Early,07/28/26 10:03:01.854 PM EDT,$0.00
Dillon Dingler 2.5,MLB-PHIT-FG-00NAKAPMPI28COG-DIER000-GTE-P00025,Settled Early,07/28/26 10:03:02.030 PM EDT,$0.00
Dillon Dingler 1.5,MLB-PHIT-FG-00NAKAPMPI28COG-DIER000-GTE-P00015,Settled Early,07/28/26 10:03:02.223 PM EDT,$0.00
Dillon Dingler 3.5,MLB-PHIT-FG-00NAKAPMPI28COG-DIER000-GTE-P00035,Settled Early,07/28/26 10:03:02.425 PM EDT,$0.00
Dillon Dingler 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-DIER000-GTE-P00025,Settled Early,07/28/26 10:03:21.097 PM EDT,$0.00
Dillon Dingler 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-DIER000-GTE-P00015,Settled Early,07/28/26 10:03:21.296 PM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-DIER000-GTE-P00005,Settled Early,07/28/26 10:03:21.467 PM EDT,$0.00
Colt Keith 4.5,MLB-PRBI-FG-00NAKAPMPI28COG-COTH000-GTE-P00045,Settled Early,07/28/26 10:04:06.103 PM EDT,$0.00
Colt Keith 3.5,MLB-PRBI-FG-00NAKAPMPI28COG-COTH000-GTE-P00035,Settled Early,07/28/26 10:04:06.334 PM EDT,$0.00
Colt Keith 1.5,MLB-PRBI-FG-00NAKAPMPI28COG-COTH000-GTE-P00015,Settled Early,07/28/26 10:04:06.541 PM EDT,$1.00
Colt Keith 0.5,MLB-PRBI-FG-00NAKAPMPI28COG-COTH000-GTE-P00005,Settled Early,07/28/26 10:04:06.711 PM EDT,$1.00
Colt Keith 2.5,MLB-PRBI-FG-00NAKAPMPI28COG-COTH000-GTE-P00025,Settled Early,07/28/26 10:04:06.896 PM EDT,$0.00
Colt Keith 7.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00075,Settled Early,07/28/26 10:04:21.078 PM EDT,$0.00
Colt Keith 4.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00045,Settled Early,07/28/26 10:04:21.270 PM EDT,$0.00
Colt Keith 6.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00065,Settled Early,07/28/26 10:04:21.465 PM EDT,$0.00
Colt Keith 0.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00005,Settled Early,07/28/26 10:04:21.662 PM EDT,$1.00
Colt Keith 3.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00035,Settled Early,07/28/26 10:04:21.832 PM EDT,$1.00
Colt Keith 5.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00055,Settled Early,07/28/26 10:04:22.005 PM EDT,$0.00
Colt Keith 1.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00015,Settled Early,07/28/26 10:04:22.198 PM EDT,$1.00
Colt Keith 2.5,MLB-PTBS-FG-00NAKAPMPI28COG-COTH000-GTE-P00025,Settled Early,07/28/26 10:04:22.386 PM EDT,$1.00
Spencer Torkelson 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-SPON000-GTE-P00025,Settled Early,07/28/26 10:04:49.742 PM EDT,$0.00
Spencer Torkelson 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-SPON000-GTE-P00015,Settled Early,07/28/26 10:04:49.943 PM EDT,$0.00
Spencer Torkelson 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-SPON000-GTE-P00005,Settled Early,07/28/26 10:04:50.114 PM EDT,$0.00
Zach McKinstry 4.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00045,Settled Early,07/28/26 10:05:13.260 PM EDT,$0.00
Zach McKinstry 5.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00055,Settled Early,07/28/26 10:05:13.465 PM EDT,$0.00
Zach McKinstry 6.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00065,Settled Early,07/28/26 10:05:13.632 PM EDT,$0.00
Zach McKinstry 7.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00075,Settled Early,07/28/26 10:05:13.827 PM EDT,$0.00
Zach McKinstry 3.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00035,Settled Early,07/28/26 10:05:14.020 PM EDT,$0.00
Zach McKinstry 2.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00025,Settled Early,07/28/26 10:05:14.198 PM EDT,$0.00
Zach McKinstry 0.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00005,Settled Early,07/28/26 10:05:14.365 PM EDT,$1.00
Zach McKinstry 1.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00015,Settled Early,07/28/26 10:05:14.544 PM EDT,$1.00
Zach McKinstry 8.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00085,Settled Early,07/28/26 10:05:14.741 PM EDT,$0.00
Zach McKinstry 9.5,MLB-PHRR-FG-00NAKAPMPI28COG-ZARY000-GTE-P00095,Settled Early,07/28/26 10:05:14.931 PM EDT,$0.00
Zach McKinstry 4.5,MLB-PRBI-FG-00NAKAPMPI28COG-ZARY000-GTE-P00045,Settled Early,07/28/26 10:05:27.750 PM EDT,$0.00
Zach McKinstry 3.5,MLB-PRBI-FG-00NAKAPMPI28COG-ZARY000-GTE-P00035,Settled Early,07/28/26 10:05:27.980 PM EDT,$0.00
Zach McKinstry 2.5,MLB-PRBI-FG-00NAKAPMPI28COG-ZARY000-GTE-P00025,Settled Early,07/28/26 10:05:28.151 PM EDT,$0.00
Zach McKinstry 1.5,MLB-PRBI-FG-00NAKAPMPI28COG-ZARY000-GTE-P00015,Settled Early,07/28/26 10:05:28.340 PM EDT,$0.00
Zach McKinstry 0.5,MLB-PRBI-FG-00NAKAPMPI28COG-ZARY000-GTE-P00005,Settled Early,07/28/26 10:05:28.524 PM EDT,$0.00
Zach McKinstry 6.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00065,Settled Early,07/28/26 10:05:44.572 PM EDT,$0.00
Zach McKinstry 3.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00035,Settled Early,07/28/26 10:05:44.768 PM EDT,$0.00
Zach McKinstry 1.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00015,Settled Early,07/28/26 10:05:44.984 PM EDT,$1.00
Zach McKinstry 0.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00005,Settled Early,07/28/26 10:05:45.182 PM EDT,$1.00
Zach McKinstry 5.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00055,Settled Early,07/28/26 10:05:45.379 PM EDT,$0.00
Zach McKinstry 2.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00025,Settled Early,07/28/26 10:05:45.577 PM EDT,$0.00
Zach McKinstry 4.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00045,Settled Early,07/28/26 10:05:45.748 PM EDT,$0.00
Zach McKinstry 7.5,MLB-PTBS-FG-00NAKAPMPI28COG-ZARY000-GTE-P00075,Settled Early,07/28/26 10:05:45.941 PM EDT,$0.00
Zach McKinstry 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-ZARY000-GTE-P00015,Settled Early,07/28/26 10:06:02.796 PM EDT,$0.00
Zach McKinstry 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-ZARY000-GTE-P00025,Settled Early,07/28/26 10:06:02.995 PM EDT,$0.00
Zach McKinstry 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-ZARY000-GTE-P00005,Settled Early,07/28/26 10:06:03.169 PM EDT,$0.00
Eduardo Valencia 0.5,MLB-PHIT-FG-00NAKAPMPI28COG-EDIA001-GTE-P00005,Settled Early,07/28/26 10:06:27.634 PM EDT,$1.00
Eduardo Valencia 4.5,MLB-PHIT-FG-00NAKAPMPI28COG-EDIA001-GTE-P00045,Settled Early,07/28/26 10:06:27.891 PM EDT,$0.00
Eduardo Valencia 3.5,MLB-PHIT-FG-00NAKAPMPI28COG-EDIA001-GTE-P00035,Settled Early,07/28/26 10:06:28.113 PM EDT,$1.00
Eduardo Valencia 1.5,MLB-PHIT-FG-00NAKAPMPI28COG-EDIA001-GTE-P00015,Settled Early,07/28/26 10:06:28.330 PM EDT,$1.00
Eduardo Valencia 2.5,MLB-PHIT-FG-00NAKAPMPI28COG-EDIA001-GTE-P00025,Settled Early,07/28/26 10:06:28.524 PM EDT,$1.00
Eduardo Valencia 5.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00055,Settled Early,07/28/26 10:06:44.258 PM EDT,$1.00
Eduardo Valencia 6.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00065,Settled Early,07/28/26 10:06:44.474 PM EDT,$1.00
Eduardo Valencia 3.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00035,Settled Early,07/28/26 10:06:44.681 PM EDT,$1.00
Eduardo Valencia 7.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00075,Settled Early,07/28/26 10:06:44.876 PM EDT,$1.00
Eduardo Valencia 0.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00005,Settled Early,07/28/26 10:06:45.087 PM EDT,$1.00
Eduardo Valencia 1.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00015,Settled Early,07/28/26 10:06:45.282 PM EDT,$1.00
Eduardo Valencia 2.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00025,Settled Early,07/28/26 10:06:45.474 PM EDT,$1.00
Eduardo Valencia 4.5,MLB-PTBS-FG-00NAKAPMPI28COG-EDIA001-GTE-P00045,Settled Early,07/28/26 10:06:45.668 PM EDT,$1.00
Eduardo Valencia 3.5,MLB-PRBI-FG-00NAKAPMPI28COG-EDIA001-GTE-P00035,Settled Early,07/28/26 10:07:01.882 PM EDT,$1.00
Eduardo Valencia 2.5,MLB-PRBI-FG-00NAKAPMPI28COG-EDIA001-GTE-P00025,Settled Early,07/28/26 10:07:02.055 PM EDT,$1.00
Eduardo Valencia 0.5,MLB-PRBI-FG-00NAKAPMPI28COG-EDIA001-GTE-P00005,Settled Early,07/28/26 10:07:02.227 PM EDT,$1.00
Eduardo Valencia 1.5,MLB-PRBI-FG-00NAKAPMPI28COG-EDIA001-GTE-P00015,Settled Early,07/28/26 10:07:02.403 PM EDT,$1.00
Eduardo Valencia 4.5,MLB-PRBI-FG-00NAKAPMPI28COG-EDIA001-GTE-P00045,Settled Early,07/28/26 10:07:02.578 PM EDT,$0.00
Eduardo Valencia 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-EDIA001-GTE-P00005,Settled Early,07/28/26 10:07:18.683 PM EDT,$1.00
Eduardo Valencia 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-EDIA001-GTE-P00015,Settled Early,07/28/26 10:07:18.889 PM EDT,$1.00
Eduardo Valencia 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-EDIA001-GTE-P00025,Settled Early,07/28/26 10:07:19.076 PM EDT,$0.00
Javier Baez 3.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00035,Settled Early,07/28/26 10:07:53.651 PM EDT,$0.00
Javier Baez 0.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00005,Settled Early,07/28/26 10:07:53.897 PM EDT,$0.00
Javier Baez 4.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00045,Settled Early,07/28/26 10:07:54.098 PM EDT,$0.00
Javier Baez 2.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00025,Settled Early,07/28/26 10:07:54.267 PM EDT,$0.00
Javier Baez 1.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00015,Settled Early,07/28/26 10:07:54.466 PM EDT,$0.00
Javier Baez 4.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00045,Settled Early,07/28/26 10:08:09.538 PM EDT,$0.00
Javier Baez 3.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00035,Settled Early,07/28/26 10:08:09.747 PM EDT,$1.00
Javier Baez 1.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00015,Settled Early,07/28/26 10:08:09.939 PM EDT,$1.00
Javier Baez 0.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00005,Settled Early,07/28/26 10:08:10.130 PM EDT,$1.00
Javier Baez 2.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00025,Settled Early,07/28/26 10:08:10.299 PM EDT,$1.00
Javier Baez 5.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00055,Settled Early,07/28/26 10:08:10.496 PM EDT,$0.00
Javier Baez 7.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00075,Settled Early,07/28/26 10:08:10.662 PM EDT,$0.00
Javier Baez 6.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00065,Settled Early,07/28/26 10:08:10.861 PM EDT,$0.00
Javier Baez 0.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00005,Settled Early,07/28/26 10:08:21.294 PM EDT,$1.00
Javier Baez 2.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00025,Settled Early,07/28/26 10:08:21.466 PM EDT,$1.00
Javier Baez 3.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00035,Settled Early,07/28/26 10:08:21.647 PM EDT,$0.00
Javier Baez 1.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00015,Settled Early,07/28/26 10:08:21.812 PM EDT,$1.00
Javier Baez 4.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAEZ000-GTE-P00045,Settled Early,07/28/26 10:08:22.005 PM EDT,$0.00
Kyle Stowers 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00005,Settled Early,07/28/26 10:08:28.016 PM EDT,$1.00
Kyle Stowers 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00015,Settled Early,07/28/26 10:08:28.186 PM EDT,$0.00
Kyle Stowers 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00045,Settled Early,07/28/26 10:08:28.391 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00035,Settled Early,07/28/26 10:08:28.558 PM EDT,$0.00
Kyle Stowers 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00025,Settled Early,07/28/26 10:08:28.745 PM EDT,$0.00
Kyle Stowers 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00025,Settled Early,07/28/26 10:08:38.712 PM EDT,$1.00
Kyle Stowers 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00005,Settled Early,07/28/26 10:08:38.874 PM EDT,$1.00
Kyle Stowers 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00015,Settled Early,07/28/26 10:08:39.063 PM EDT,$1.00
Kyle Stowers 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00055,Settled Early,07/28/26 10:08:39.254 PM EDT,$0.00
Kyle Stowers 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00045,Settled Early,07/28/26 10:08:39.422 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00035,Settled Early,07/28/26 10:08:39.617 PM EDT,$0.00
Kyle Stowers 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00095,Settled Early,07/28/26 10:08:39.806 PM EDT,$0.00
Kyle Stowers 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00065,Settled Early,07/28/26 10:08:39.997 PM EDT,$0.00
Kyle Stowers 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00075,Settled Early,07/28/26 10:08:40.163 PM EDT,$0.00
Kyle Stowers 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00085,Settled Early,07/28/26 10:08:40.354 PM EDT,$0.00
James Outman 6.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00065,Settled Early,07/28/26 10:08:40.955 PM EDT,$0.00
James Outman 2.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00025,Settled Early,07/28/26 10:08:41.148 PM EDT,$0.00
James Outman 3.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00035,Settled Early,07/28/26 10:08:41.318 PM EDT,$0.00
James Outman 7.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00075,Settled Early,07/28/26 10:08:41.482 PM EDT,$0.00
James Outman 0.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00005,Settled Early,07/28/26 10:08:41.672 PM EDT,$1.00
James Outman 4.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00045,Settled Early,07/28/26 10:08:41.839 PM EDT,$0.00
James Outman 1.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00015,Settled Early,07/28/26 10:08:42.002 PM EDT,$0.00
James Outman 5.5,MLB-PTBS-FG-00NAKAPMPI28COG-JAAN004-GTE-P00055,Settled Early,07/28/26 10:08:42.167 PM EDT,$0.00
Kyle Stowers 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00015,Settled Early,07/28/26 10:08:51.012 PM EDT,$1.00
Kyle Stowers 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00005,Settled Early,07/28/26 10:08:51.246 PM EDT,$1.00
Kyle Stowers 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00025,Settled Early,07/28/26 10:08:51.442 PM EDT,$1.00
Kyle Stowers 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00075,Settled Early,07/28/26 10:08:51.638 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00035,Settled Early,07/28/26 10:08:51.802 PM EDT,$1.00
Kyle Stowers 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00045,Settled Early,07/28/26 10:08:51.964 PM EDT,$0.00
Kyle Stowers 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00065,Settled Early,07/28/26 10:08:52.127 PM EDT,$0.00
Kyle Stowers 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00055,Settled Early,07/28/26 10:08:52.341 PM EDT,$0.00
James Outman 0.5,MLB-PHRN-FG-00NAKAPMPI28COG-JAAN004-GTE-P00005,Settled Early,07/28/26 10:08:54.353 PM EDT,$0.00
James Outman 1.5,MLB-PHRN-FG-00NAKAPMPI28COG-JAAN004-GTE-P00015,Settled Early,07/28/26 10:08:54.568 PM EDT,$0.00
James Outman 2.5,MLB-PHRN-FG-00NAKAPMPI28COG-JAAN004-GTE-P00025,Settled Early,07/28/26 10:08:54.761 PM EDT,$0.00
Kyle Stowers 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00025,Settled Early,07/28/26 10:08:58.652 PM EDT,$0.00
Kyle Stowers 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00005,Settled Early,07/28/26 10:08:58.838 PM EDT,$1.00
Kyle Stowers 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00045,Settled Early,07/28/26 10:08:58.999 PM EDT,$0.00
Kyle Stowers 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00015,Settled Early,07/28/26 10:08:59.178 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-KYRS000-GTE-P00035,Settled Early,07/28/26 10:08:59.402 PM EDT,$0.00
James Outman 3.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAAN004-GTE-P00035,Settled Early,07/28/26 10:09:14.646 PM EDT,$0.00
James Outman 0.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAAN004-GTE-P00005,Settled Early,07/28/26 10:09:14.841 PM EDT,$0.00
James Outman 1.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAAN004-GTE-P00015,Settled Early,07/28/26 10:09:15.012 PM EDT,$0.00
