Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00055,Settled Early,06/21/26 07:45:18.742 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00075,Settled Early,06/21/26 07:45:18.921 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03VI03TU4QNNC6O-TOES000-GTE-P00045,Settled Early,06/21/26 07:45:19.125 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00005,Settled Early,06/21/26 07:45:19.318 AM EDT,$1.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00055,Settled Early,06/21/26 07:45:19.499 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00065,Settled Early,06/21/26 07:45:19.693 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00045,Settled Early,06/21/26 07:45:19.869 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03VI03TU4QNNC6O-CHES000-GTE-P00075,Settled Early,06/21/26 07:45:20.071 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00005,Settled Early,06/21/26 07:45:59.262 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00055,Settled Early,06/21/26 07:45:59.503 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00025,Settled Early,06/21/26 07:45:59.683 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00045,Settled Early,06/21/26 07:45:59.921 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00025,Settled Early,06/21/26 07:46:00.134 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00075,Settled Early,06/21/26 07:46:00.344 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00045,Settled Early,06/21/26 07:46:00.549 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00075,Settled Early,06/21/26 07:46:00.731 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00065,Settled Early,06/21/26 07:46:00.903 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00035,Settled Early,06/21/26 07:46:01.105 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00035,Settled Early,06/21/26 07:46:01.319 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00005,Settled Early,06/21/26 07:46:01.504 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00065,Settled Early,06/21/26 07:46:01.708 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00055,Settled Early,06/21/26 07:46:01.887 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-HAES000-GTE-P00015,Settled Early,06/21/26 07:46:02.092 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00NAOHE0PJOUMQ0-SANS000-GTE-P00015,Settled Early,06/21/26 07:46:02.294 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00085,Settled Early,06/21/26 02:15:12.823 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00075,Settled Early,06/21/26 02:15:13.109 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00065,Settled Early,06/21/26 02:15:13.315 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00055,Settled Early,06/21/26 02:15:13.531 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00045,Settled Early,06/21/26 02:15:13.743 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00035,Settled Early,06/21/26 02:15:13.956 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00035,Settled Early,06/21/26 02:45:43.646 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00055,Settled Early,06/21/26 02:45:43.906 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00075,Settled Early,06/21/26 02:45:44.130 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00065,Settled Early,06/21/26 02:45:44.331 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00095,Settled Early,06/21/26 02:45:44.537 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00085,Settled Early,06/21/26 02:45:44.749 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00105,Settled Early,06/21/26 02:45:44.929 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00045,Settled Early,06/21/26 02:45:45.111 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00145,Settled Early,06/21/26 03:36:35.616 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00115,Settled Early,06/21/26 03:36:35.853 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00125,Settled Early,06/21/26 03:36:36.060 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00135,Settled Early,06/21/26 03:36:36.243 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00035,Settled Early,06/21/26 03:37:00.610 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00045,Settled Early,06/21/26 03:37:21.367 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00035,Settled Early,06/21/26 03:37:21.587 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00035,Settled Early,06/21/26 03:37:38.112 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00045,Settled Early,06/21/26 03:37:38.334 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00095,Settled Early,06/21/26 03:38:04.059 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00105,Settled Early,06/21/26 03:38:04.290 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00065,Settled Early,06/21/26 03:38:18.801 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00055,Settled Early,06/21/26 03:38:19.027 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00035,Settled Early,06/21/26 03:38:34.399 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00045,Settled Early,06/21/26 03:38:49.619 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-00U26JOKF5UUAU8-HOOS000,Settled Early,06/21/26 03:39:10.901 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-00U26JOKF5UUAU8-CLNS000,Settled Early,06/21/26 03:39:14.206 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00015,Settled Early,06/21/26 03:39:31.029 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00105,Settled Early,06/21/26 03:39:49.412 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00055,Settled Early,06/21/26 03:39:50.848 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00025,Settled Early,06/21/26 03:40:18.283 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00085,Settled Early,06/21/26 03:40:30.383 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00065,Settled Early,06/21/26 03:40:42.965 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00015,Settled Early,06/21/26 03:40:58.299 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00045,Settled Early,06/21/26 03:41:01.769 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00035,Settled Early,06/21/26 03:41:14.087 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-CHOX000-GTE-P00005,Settled Early,06/21/26 03:41:46.027 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00055,Settled Early,06/21/26 03:42:04.633 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00035,Settled Early,06/21/26 03:42:18.953 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00105,Settled Early,06/21/26 03:42:25.376 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00085,Settled Early,06/21/26 03:42:37.875 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00045,Settled Early,06/21/26 03:42:55.113 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00075,Settled Early,06/21/26 03:43:01.102 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00005,Settled Early,06/21/26 03:43:06.121 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00025,Settled Early,06/21/26 03:43:12.503 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00095,Settled Early,06/21/26 03:43:19.952 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00015,Settled Early,06/21/26 03:43:26.743 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U27UTEF5UP1TO-GTE-P00065,Settled Early,06/21/26 03:43:33.107 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00045,Settled Early,06/21/26 03:43:50.341 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00005,Settled Early,06/21/26 03:43:54.288 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00025,Settled Early,06/21/26 03:43:57.869 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00035,Settled Early,06/21/26 03:44:03.587 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-00U27UTEF5UP1TO-DERS000-GTE-P00015,Settled Early,06/21/26 03:44:07.800 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-00U27UTEF5UP1TO-DERS000,Settled Early,06/21/26 03:44:23.681 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-00U27UTEF5UP1TO-CHOX000,Settled Early,06/21/26 03:44:26.899 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00055,Settled Early,06/21/26 03:44:50.444 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00095,Settled Early,06/21/26 03:45:09.293 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00035,Settled Early,06/21/26 03:45:12.860 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00005,Settled Early,06/21/26 03:45:16.635 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00025,Settled Early,06/21/26 03:45:19.883 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00045,Settled Early,06/21/26 03:45:27.632 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JOKF5UUAU8-GTE-P00075,Settled Early,06/21/26 03:45:34.615 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00025,Settled Early,06/21/26 03:46:09.519 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00045,Settled Early,06/21/26 03:46:16.768 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00035,Settled Early,06/21/26 03:46:22.107 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00015,Settled Early,06/21/26 03:46:28.077 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00025,Settled Early,06/21/26 03:46:31.961 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00045,Settled Early,06/21/26 03:46:39.140 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00015,Settled Early,06/21/26 03:46:43.034 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00035,Settled Early,06/21/26 03:46:46.105 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-TBYS000-GTE-P00005,Settled Early,06/21/26 03:46:50.995 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-00U26JU3F5UUAMG-WALS000-GTE-P00005,Settled Early,06/21/26 03:46:53.890 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00U26JU3F5UUAMG-WALS000,Settled Early,06/21/26 03:47:06.343 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-00U26JU3F5UUAMG-TBYS000,Settled Early,06/21/26 03:47:10.088 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00035,Settled Early,06/21/26 03:47:27.081 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00095,Settled Early,06/21/26 03:47:32.710 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00025,Settled Early,06/21/26 03:47:37.310 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00005,Settled Early,06/21/26 03:47:40.350 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00015,Settled Early,06/21/26 03:47:45.115 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00105,Settled Early,06/21/26 03:47:50.904 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00075,Settled Early,06/21/26 03:47:54.577 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00065,Settled Early,06/21/26 03:48:00.099 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00085,Settled Early,06/21/26 03:48:03.856 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00045,Settled Early,06/21/26 03:48:09.214 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U26JU3F5UUAMG-GTE-P00055,Settled Early,06/21/26 03:48:12.603 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U26JTDF5UUBIO-GTE-P00155,Settled Early,06/21/26 03:48:32.014 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-00U27USDF5UP0BO-MINS001,Settled Early,06/21/26 03:49:15.260 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-00U27USDF5UP0BO-SFTS000,Settled Early,06/21/26 03:49:19.822 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00025,Settled Early,06/21/26 03:49:31.736 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00035,Settled Early,06/21/26 03:49:37.961 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00005,Settled Early,06/21/26 03:49:41.837 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00015,Settled Early,06/21/26 03:49:45.412 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00055,Settled Early,06/21/26 03:49:49.689 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00075,Settled Early,06/21/26 03:49:58.305 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00095,Settled Early,06/21/26 03:50:04.054 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00045,Settled Early,06/21/26 03:50:08.639 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00065,Settled Early,06/21/26 03:50:15.872 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00085,Settled Early,06/21/26 03:50:18.796 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U27USDF5UP0BO-GTE-P00105,Settled Early,06/21/26 03:50:23.334 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00U26JP8F5UUA48-GTE-P00065,Settled Early,06/21/26 03:50:51.862 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00015,Settled Early,06/21/26 03:51:05.946 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00005,Settled Early,06/21/26 03:51:12.967 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00035,Settled Early,06/21/26 03:51:20.172 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00025,Settled Early,06/21/26 03:51:25.067 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00045,Settled Early,06/21/26 03:51:31.682 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00035,Settled Early,06/21/26 03:51:36.124 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00005,Settled Early,06/21/26 03:51:39.908 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00045,Settled Early,06/21/26 03:51:43.544 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00U27USDF5UP0BO-MINS001-GTE-P00025,Settled Early,06/21/26 03:51:48.670 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00U27USDF5UP0BO-SFTS000-GTE-P00015,Settled Early,06/21/26 03:51:55.304 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00015,Settled Early,06/21/26 03:52:35.947 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00005,Settled Early,06/21/26 03:52:40.152 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00015,Settled Early,06/21/26 03:52:44.442 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00005,Settled Early,06/21/26 03:52:47.706 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00035,Settled Early,06/21/26 03:52:52.688 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00025,Settled Early,06/21/26 03:52:55.691 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00035,Settled Early,06/21/26 03:52:59.080 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00025,Settled Early,06/21/26 03:53:05.306 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00U27UTPF5UP118-CIDS000-GTE-P00045,Settled Early,06/21/26 03:53:09.061 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00U27UTPF5UP118-NYES000-GTE-P00045,Settled Early,06/21/26 03:53:14.866 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00025,Settled Early,06/21/26 03:53:33.392 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00075,Settled Early,06/21/26 03:53:37.582 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00015,Settled Early,06/21/26 03:53:44.211 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00055,Settled Early,06/21/26 03:53:47.521 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00095,Settled Early,06/21/26 03:53:51.175 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00045,Settled Early,06/21/26 03:54:02.341 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00005,Settled Early,06/21/26 03:54:08.423 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00105,Settled Early,06/21/26 03:54:12.325 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00065,Settled Early,06/21/26 03:54:18.120 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00035,Settled Early,06/21/26 03:54:21.414 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U27UTPF5UP118-GTE-P00085,Settled Early,06/21/26 03:54:25.330 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-00U27UTPF5UP118-CIDS000,Settled Early,06/21/26 03:54:42.282 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00U27UTPF5UP118-NYES000,Settled Early,06/21/26 03:54:46.103 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00015,Settled Early,06/21/26 03:55:16.088 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00005,Settled Early,06/21/26 03:55:19.586 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00085,Settled Early,06/21/26 03:55:23.581 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00045,Settled Early,06/21/26 03:55:27.616 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00075,Settled Early,06/21/26 03:55:31.464 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00055,Settled Early,06/21/26 03:55:35.530 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00095,Settled Early,06/21/26 03:55:39.550 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00065,Settled Early,06/21/26 03:55:45.041 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00025,Settled Early,06/21/26 03:55:49.050 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00035,Settled Early,06/21/26 03:55:53.485 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U27UT8F5UP058-GTE-P00105,Settled Early,06/21/26 03:55:57.166 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-00U27UT8F5UP058-MIRS000,Settled Early,06/21/26 03:56:08.332 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-00U27UT8F5UP058-ATES000,Settled Early,06/21/26 03:56:14.051 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00035,Settled Early,06/21/26 03:56:34.376 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00045,Settled Early,06/21/26 03:56:37.158 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00035,Settled Early,06/21/26 03:56:40.036 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00025,Settled Early,06/21/26 03:56:43.384 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00015,Settled Early,06/21/26 03:56:47.845 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00045,Settled Early,06/21/26 03:56:51.292 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00025,Settled Early,06/21/26 03:56:54.227 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00005,Settled Early,06/21/26 03:56:58.292 PM EDT,$1.00
